time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
166,0.49,242.54,0.56,118,66,0.142054,0.000815,0.127227,0.001153,0.102743,0.001223,0.073541,0.000997,0.050079,0.000815,0.039172,0.000997,0.036155,0.001353,0.032115,0.001153,0.024207,0.001223,0.016005,0.001084,0.011714,0.00091,0.012537,0.000815,0.01239,0.000581,0.009884,0.000581,0.00613,0.000408,0.005419,0.000581
168,0.49,242.8,0.56,120,67,0.14287,0.001291,0.128691,0.001352,0.104249,0.001291,0.075385,0.001081,0.051239,0.00082,0.040496,0.001081,0.036546,0.000706,0.032273,0.00082,0.025088,0.000916,0.016411,0.000916,0.011563,0.00041,0.013063,0.000916,0.012452,0.000576,0.010159,0.000576,0.006784,0.00041,0.004936,0.000706
170,0.5,242.72,0.56,122,68,0.145319,0.00071,0.130356,0.001002,0.10545,0.00071,0.076979,0.000577,0.052242,0.000577,0.041208,0.000816,0.037199,0.000914,0.032755,0.000408,0.025828,0.000408,0.01718,0.00071,0.011956,0.000577,0.013127,0.000577,0.01271,0.00071,0.010439,0.000577,0.006626,0,0.004985,0
172,0.5,242.1,0.56,122,68,0.146136,0.00116,0.130741,0.001079,0.105864,0.001472,0.076805,0.001534,0.052767,0.000919,0.04218,0.001079,0.038175,0.000821,0.034108,0.00041,0.025982,0.000919,0.017081,0.000919,0.011952,0.00041,0.012835,0.000919,0.01246,0.000705,0.009936,0.000821,0.006235,0,0.005236,0.00058
174,0.5,242.29,0.56,122,68,0.145319,0.00212,0.130489,0.001774,0.106178,0.001472,0.076722,0.001224,0.052783,0.00141,0.041829,0.001357,0.037705,0.001082,0.032826,0.00071,0.025598,0.001002,0.016755,0.001002,0.011637,0.000914,0.012923,0.000816,0.012471,0.000816,0.010067,0.000816,0.006555,0.00071,0.005535,0.000577
176,0.51,242.5,0.56,122,68,0.145319,0.000914,0.130729,0.000816,0.106249,0.000914,0.077165,0.000914,0.053563,0.00071,0.043266,0.001002,0.039425,0.001002,0.034618,0.00071,0.026813,0.00071,0.018325,0.00071,0.012896,0.00071,0.013704,0.000577,0.013003,0.000408,0.010466,0.000408,0.00722,0.000408,0.005446,0.000408
178,0.51,242.35,0.55,124,68,0.144503,0.000573,0.130497,0.000406,0.107098,0.000573,0.079051,0.000706,0.055564,0.000997,0.043649,0.000573,0.038692,0.000573,0.03393,0,0.026662,0.000573,0.018169,0.000706,0.012886,0.000573,0.013133,0.000406,0.012824,0,0.01076,0,0.0074,0.000573,0.005786,0
180,0.51,242.37,0.55,124,67,0.143686,0.000579,0.130268,0.000579,0.106695,0.000912,0.079438,0.000579,0.055461,0.000412,0.043341,0.00071,0.038158,0.000816,0.033361,0.000912,0.026213,0.000816,0.018189,0.000579,0.012936,0.000412,0.013181,0.000412,0.012988,0.000579,0.01091,0,0.007884,0.00071,0.005981,0.00071
182,0.51,242.39,0.55,123,67,0.144503,0.001076,0.129465,0.000706,0.105678,0.001155,0.077367,0.001076,0.053703,0.000908,0.042679,0.001155,0.038066,0.001226,0.032915,0.000997,0.025604,0.000706,0.016705,0.000997,0.012753,0.000573,0.013203,0.000573,0.012921,0.000706,0.010778,0.000573,0.007144,0.000573,0.005989,0.000406
184,0.51,242.29,0.55,122,67,0.144503,0.00187,0.130127,0.001685,0.105802,0.001085,0.077834,0.000997,0.054374,0.001155,0.042899,0.000917,0.038093,0.00082,0.033206,0.000582,0.026009,0.000582,0.017199,0.000582,0.0127,0.00082,0.013018,0.000706,0.012974,0.000406,0.010548,0.000917,0.007488,0.000706,0.005909,0.000706
186,0.51,242.24,0.55,123,67,0.144503,0.001226,0.129977,0.001473,0.106207,0.001737,0.078593,0.001535,0.055044,0.001005,0.043746,0.001005,0.039433,0.00142,0.034512,0.001005,0.026689,0.00082,0.018336,0.001005,0.013538,0.001085,0.013441,0.001005,0.013247,0.001005,0.01091,0.000582,0.0074,0.000706,0.005459,0.000582
188,0.51,242.31,0.55,123,67,0.14287,0.000576,0.129328,0.000907,0.106429,0.000706,0.078394,0.000706,0.055477,0.001151,0.043801,0.001221,0.03904,0.001291,0.034584,0.001081,0.027233,0.001081,0.018949,0.000706,0.013507,0.000811,0.013281,0.00041,0.013098,0.00041,0.010979,0.00041,0.007804,0.00041,0.005467,0.000576
190,0.51,242.38,0.55,123,67,0.142054,0.001153,0.129118,0.001292,0.106297,0.001223,0.078969,0.001413,0.05588,0.001353,0.044062,0.001292,0.038418,0.000997,0.034074,0.000815,0.026644,0.000702,0.018303,0.000815,0.013465,0.001223,0.0135,0.00091,0.013023,0.001075,0.010994,0.000702,0.007534,0.000408,0.005514,0.000408
192,0.51,242.32,0.55,122,67,0.14287,0.00041,0.128822,0.001003,0.105757,0.00082,0.07801,0.000576,0.055033,0.000576,0.04408,0.000706,0.039223,0.000706,0.034383,0.000916,0.027076,0.000916,0.018434,0.000576,0.013446,0.00082,0.013394,0.000916,0.013037,0.000706,0.010787,0,0.007307,0,0.005276,0.00041
194,0.51,242.17,0.55,122,67,0.14287,0.001081,0.128421,0.001352,0.105295,0.001526,0.077408,0.001683,0.054684,0.001151,0.043452,0.001526,0.038935,0.001727,0.034026,0.001474,0.026143,0.000916,0.017841,0.000994,0.013132,0.000916,0.014057,0.000706,0.013542,0.000916,0.011345,0.000576,0.007595,0.000706,0.006479,0.000811
196,0.5,242.28,0.55,121,66,0.14287,0.001875,0.12788,0.001535,0.104563,0.001081,0.076876,0.001291,0.054248,0.00123,0.0436,0.001291,0.039075,0.001081,0.034436,0.000576,0.027329,0,0.018844,0.00041,0.013577,0.000706,0.01376,0.000576,0.013176,0,0.011005,0,0.00777,0.000576,0.006095,0.00082
198,0.5,242.31,0.55,121,66,0.14287,0.00041,0.128177,0.000576,0.104432,0.000706,0.077269,0.000706,0.054553,0.000576,0.044124,0.000576,0.039746,0,0.034828,0.00041,0.027224,0,0.018408,0.00041,0.013281,0,0.013874,0.000576,0.013507,0.00041,0.010926,0.00041,0.007595,0,0.006026,0
200,0.5,242.26,0.55,122,66,0.142054,0.001006,0.127964,0.000711,0.105231,0.000581,0.078206,0.000815,0.055542,0.000711,0.043846,0.000581,0.03912,0.00091,0.034421,0.000815,0.026895,0.000408,0.018606,0.000711,0.013309,0.000711,0.013534,0.000408,0.013031,0.000581,0.010838,0.000408,0.00763,0.000408,0.006026,0.000815
202,0.5,242.17,0.55,121,66,0.141237,0.001474,0.127324,0.001526,0.104023,0.001414,0.076817,0.001155,0.054154,0.001155,0.043904,0.000914,0.039938,0.000405,0.034878,0,0.027146,0.000405,0.018534,0.000914,0.013577,0.000819,0.014319,0.000707,0.013732,0.000819,0.011207,0.000578,0.00775,0.000578,0.006026,0.000578
204,0.5,242.21,0.55,121,66,0.141237,0.001,0.127255,0.000707,0.104531,0.001078,0.077463,0.001224,0.054723,0.001224,0.04399,0.001155,0.038895,0.001155,0.034646,0.001,0.026991,0.001,0.019077,0.001,0.01375,0.000819,0.013388,0.001,0.013379,0.000707,0.011224,0.000707,0.008155,0.000578,0.006008,0.000914
206,0.5,242.11,0.55,121,66,0.141237,0.001155,0.126746,0.001284,0.103773,0.001284,0.076412,0.001526,0.053817,0.001,0.043413,0.001224,0.039266,0.001578,0.034732,0.001284,0.027232,0.001155,0.018439,0.001078,0.013362,0.000707,0.013353,0.000819,0.013155,0.000707,0.010629,0.000819,0.007491,0.000405,0.005422,0.000707
208,0.5,242.09,0.55,121,66,0.140421,0.001286,0.127068,0.001286,0.104519,0.001911,0.078027,0.001466,0.055632,0.001466,0.044301,0.001286,0.03981,0.001354,0.034394,0.000994,0.027683,0.001286,0.019292,0.001414,0.013662,0.001286,0.013353,0.000703,0.013053,0.00108,0.011116,0.000994,0.008099,0.00108,0.005974,0.000994
210,0.5,242.16,0.55,121,66,0.140421,0.000711,0.127265,0.000917,0.104904,0.001157,0.078387,0.000411,0.055572,0.000583,0.04389,0.000583,0.038696,0.000583,0.034094,0.000583,0.02704,0.000583,0.018821,0.000411,0.013344,0,0.013456,0.000411,0.013062,0.000583,0.011459,0.000411,0.007911,0,0.006445,0
212,0.5,242.16,0.55,120,65,0.140421,0.000574,0.126828,0.000814,0.103627,0.001003,0.076664,0.001157,0.054286,0.000917,0.04395,0.00108,0.039519,0.001003,0.034274,0.000814,0.027237,0.000814,0.01859,0.001226,0.013662,0.000814,0.01331,0.000411,0.012959,0.000574,0.010688,0.000411,0.007465,0,0.006145,0.000917
214,0.5,242.05,0.55,120,65,0.139604,0.000997,0.126031,0.00115,0.103042,0.00115,0.076363,0.00115,0.053562,0.000818,0.043362,0.000912,0.039161,0.00115,0.034356,0.000997,0.027454,0.001082,0.019035,0.000707,0.013727,0.000818,0.013684,0.000707,0.013045,0.000409,0.011009,0.000707,0.007566,0.000707,0.005453,0.000409
216,0.5,242.18,0.55,120,65,0.140421,0.001354,0.126631,0.001226,0.104116,0.001474,0.076698,0.001294,0.05438,0.000917,0.043256,0.000814,0.038362,0.000917,0.033682,0.000711,0.026286,0.000814,0.017938,0.000814,0.013173,0.000583,0.013053,0.000411,0.012753,0.000583,0.010748,0,0.007396,0.000411,0.005974,0.000411
218,0.5,242.26,0.55,120,65,0.140421,0.000411,0.126202,0.001003,0.103216,0.00108,0.076793,0.00108,0.054552,0.00108,0.043659,0.000703,0.038679,0.00108,0.033948,0.00108,0.026723,0.000814,0.01871,0.000411,0.013164,0.000574,0.013267,0.000574,0.013044,0.000703,0.010499,0.000703,0.007559,0,0.005897,0.000574
220,0.5,242.21,0.54,120,65,0.139604,0.00173,0.126005,0.001414,0.103655,0.001227,0.077215,0.001636,0.055053,0.002045,0.043856,0.002122,0.038608,0.001585,0.034228,0.000818,0.027071,0.000707,0.019189,0.001287,0.013582,0.000818,0.013574,0.000912,0.012781,0.000707,0.011094,0.000707,0.007958,0.000579,0.005658,0.000579
221,0.5,242.11,0.54,120,65,0.139604,0.001917,0.125434,0.001585,0.103485,0.000707,0.076926,0.001227,0.055138,0.000818,0.044138,0.000997,0.039383,0.000997,0.034245,0.000409,0.027241,0.000579,0.019274,0.000409,0.013974,0.000579,0.013889,0.000997,0.013318,0.000409,0.011179,0.000409,0.007907,0.000579,0.006391,0.000707
223,0.5,242.07,0.54,120,65,0.138788,0.000703,0.12504,0.000407,0.102829,0.000703,0.076205,0.001,0.05396,0.000576,0.043549,0.000703,0.038856,0.000703,0.034104,0.000703,0.026844,0.000813,0.018839,0.000703,0.013672,0,0.013045,0.000407,0.012918,0.000407,0.010902,0.000407,0.007607,0.000407,0.005913,0.000576
225,0.49,242.17,0.54,119,65,0.138788,0.001465,0.125124,0.001525,0.103176,0.001,0.076975,0.001076,0.054934,0.001347,0.043744,0.000576,0.039,0.001288,0.034621,0.000576,0.027234,0,0.019085,0.000703,0.013537,0.000703,0.01341,0.000703,0.012469,0.000407,0.010733,0.000576,0.007827,0.000407,0.006099,0.000576
227,0.49,242.05,0.55,119,65,0.137972,0.000817,0.124919,0.001154,0.102384,0.001221,0.075841,0.001356,0.053499,0.001154,0.04304,0.001221,0.038257,0.001002,0.033524,0.001221,0.026863,0.000909,0.018375,0.000581,0.013785,0.000581,0.013769,0.000707,0.012598,0.000707,0.010611,0.000707,0.007545,0.000707,0.005928,0.000581
229,0.49,242.09,0.54,119,65,0.138788,0.001296,0.125268,0.001084,0.103523,0.001161,0.07723,0.001161,0.054841,0.001296,0.043447,0.001161,0.037907,0.001,0.033172,0.001,0.026379,0.000915,0.018704,0.000915,0.013528,0.000822,0.013223,0.000576,0.012554,0.000407,0.010496,0.000712,0.007878,0,0.006175,0.000576
231,0.5,242.17,0.54,119,64,0.137972,0.000909,0.125003,0.000707,0.103074,0.000404,0.07691,0.000581,0.054628,0.000909,0.04363,0.001078,0.038619,0.001154,0.034122,0.000817,0.027192,0.000581,0.0192,0.000404,0.013735,0.001002,0.013129,0.000581,0.01312,0.000581,0.010973,0.000404,0.007587,0.000404,0.005861,0.000581
233,0.49,242.12,0.54,119,64,0.137972,0.000817,0.125003,0.001229,0.103167,0.001474,0.077028,0.001154,0.055125,0.001297,0.044059,0.001229,0.038729,0.001533,0.03408,0.001229,0.027099,0.001415,0.018998,0.001086,0.013507,0.000918,0.013154,0.001002,0.012994,0.000581,0.011116,0.000707,0.008,0,0.006383,0.000707
235,0.49,242.18,0.55,118,64,0.137972,0.000909,0.124329,0.001288,0.102645,0.000707,0.076708,0.001154,0.054661,0.001002,0.043621,0.001002,0.038611,0.001154,0.034417,0.001154,0.027116,0.000707,0.018939,0.000707,0.013642,0.000707,0.013465,0.000707,0.013061,0.000707,0.011225,0.000581,0.008244,0.000413,0.005676,0.000413
237,0.49,242.08,0.55,118,64,0.137972,0.001002,0.124776,0.001162,0.102889,0.001086,0.077062,0.001086,0.05435,0.000707,0.043234,0.000918,0.038122,0.001086,0.033348,0.000707,0.02672,0.000817,0.018964,0.000707,0.013735,0.000581,0.013137,0.000413,0.013331,0.000413,0.01099,0.000413,0.008,0.000413,0.005701,0.000413
239,0.49,242.15,0.54,118,64,0.136339,0.000574,0.123682,0.000574,0.102396,0.000816,0.077115,0.000907,0.054705,0.000816,0.043147,0.000999,0.037638,0.000574,0.03247,0.000408,0.026329,0.000408,0.01869,0.000574,0.01319,0,0.013115,0,0.012915,0.000574,0.011176,0.000574,0.008421,0.000574,0.006274,0.000408
241,0.49,242.17,0.54,118,64,0.137155,0.001415,0.12454,0.001005,0.102858,0,0.076865,0.00041,0.055142,0.00082,0.043748,0.001005,0.03819,0.000578,0.033594,0.000578,0.026763,0.00041,0.018794,0.000712,0.01357,0.000578,0.013294,0.00041,0.012607,0,0.011151,0.00041,0.007852,0.000578,0.005768,0.00082
243,0.49,242.22,0.55,117,64,0.137155,0.001674,0.123217,0.000812,0.101611,0.000912,0.075626,0.00108,0.053434,0.000912,0.042735,0.001155,0.037955,0.000912,0.033385,0.00041,0.026914,0.00041,0.018701,0.000703,0.013469,0.000912,0.013578,0.000703,0.013436,0.000578,0.011335,0.000912,0.008229,0.000578,0.005952,0.000578
245,0.49,242.15,0.54,117,64,0.137155,0.00108,0.12341,0.001155,0.101653,0.001632,0.076078,0.001825,0.054154,0.001733,0.04302,0.001775,0.037989,0.001415,0.033067,0.001289,0.026043,0.001348,0.018174,0.000912,0.013109,0.001155,0.013151,0.00108,0.013068,0.000912,0.010933,0.00041,0.008129,0.000703,0.005877,0.000578
247,0.49,242.11,0.54,118,64,0.137155,0.00108,0.123418,0.000912,0.101736,0.001415,0.075986,0.000912,0.054045,0.000912,0.04302,0.001415,0.038089,0.001289,0.03336,0.001348,0.026704,0.001289,0.018308,0.000812,0.01352,0.000578,0.013168,0.000703,0.012992,0.000912,0.011276,0.000703,0.008589,0.00041,0.006312,0.000812
249,0.49,242.06,0.54,118,64,0.137155,0.001875,0.123636,0.001783,0.10192,0.001783,0.076195,0.001683,0.053936,0.001289,0.04261,0.000912,0.037537,0.000703,0.033033,0.001155,0.026194,0.000996,0.018266,0.000912,0.013361,0.000703,0.013645,0.000578,0.01321,0.000912,0.011402,0.00082,0.008237,0,0.006195,0.00041
251,0.49,242.07,0.54,118,64,0.137155,0.001005,0.123929,0.000712,0.102406,0.001222,0.077275,0.00082,0.055024,0.00108,0.04374,0.001005,0.038717,0.00108,0.034188,0.000912,0.027575,0.000712,0.019597,0.00082,0.014014,0.000712,0.012867,0.000578,0.012959,0.000578,0.011201,0.00041,0.008539,0.000712,0.006086,0.00082
253,0.49,241.76,0.54,117,63,0.135522,0.001778,0.12271,0.00158,0.10117,0.001522,0.075487,0.00158,0.053691,0.001729,0.042897,0.001729,0.03872,0.00163,0.034385,0.001348,0.027528,0.00163,0.019149,0.001348,0.013772,0.001348,0.013326,0.001224,0.013235,0.00091,0.011671,0.00091,0.008536,0.001001,0.005865,0.001001
255,0.49,241.55,0.54,117,63,0.136339,0.001473,0.123191,0.001415,0.101106,0.001157,0.075209,0.00129,0.05344,0.001356,0.043172,0.001681,0.038778,0.001523,0.033885,0.001157,0.026778,0.001157,0.019114,0.001082,0.013497,0.001082,0.013664,0.001473,0.013006,0.000816,0.011167,0.000408,0.008022,0.000816,0.005426,0.000816
257,0.49,241.62,0.54,118,63,0.136339,0.000816,0.123449,0.000816,0.102304,0.001157,0.076141,0.000707,0.054189,0.000816,0.043172,0.000816,0.038279,0.000707,0.033735,0.000408,0.026604,0.000707,0.019089,0.000707,0.013389,0.000574,0.013031,0.000816,0.01269,0.000915,0.011051,0.000408,0.008621,0.000574,0.006116,0
259,0.49,241.6,0.54,117,63,0.135522,0.000703,0.122586,0.000703,0.101857,0.001075,0.076504,0.000811,0.054361,0.000703,0.043376,0.000405,0.038281,0.000811,0.033649,0.001001,0.027189,0.000811,0.019107,0.000703,0.013921,0,0.013119,0.000579,0.01302,0.000579,0.011415,0.000579,0.008098,0,0.005658,0.000405
261,0.49,241.58,0.54,117,63,0.135522,0.001075,0.122552,0.00115,0.101725,0.001224,0.076438,0.001075,0.054642,0.00115,0.043211,0.000579,0.038016,0.001075,0.033674,0.001001,0.026684,0.001075,0.018735,0.000811,0.013648,0.00091,0.012705,0.000703,0.012656,0.000703,0.010828,0.000405,0.007891,0.000579,0.005757,0.00091
263,0.49,241.54,0.54,117,63,0.135522,0.000819,0.122222,0.000819,0.100327,0.00091,0.074643,0.000703,0.053236,0.000703,0.043021,0.001158,0.03848,0.000819,0.034096,0.001001,0.027139,0.001001,0.019083,0.000819,0.01364,0.000579,0.013532,0.000703,0.013028,0.000579,0.01091,0.000579,0.007916,0,0.005509,0.000579
265,0.49,241.32,0.54,117,63,0.136339,0.001731,0.12235,0.001731,0.10064,0.001223,0.07501,0.001415,0.053407,0.00129,0.04328,0.001581,0.038512,0.001356,0.033868,0.001082,0.02682,0.001082,0.019264,0.001157,0.013697,0.001082,0.013381,0.001223,0.013289,0.000707,0.011242,0.000999,0.007606,0.000408,0.005542,0.000707
267,0.48,241.64,0.54,116,63,0.136339,0.000707,0.122375,0.001356,0.101197,0.000999,0.075867,0.001082,0.054264,0.000574,0.043629,0.000574,0.038795,0,0.034384,0.000915,0.027544,0.000408,0.019855,0.000707,0.013955,0.000408,0.013298,0.000408,0.013048,0.000574,0.011525,0,0.008288,0.000408,0.006408,0.000574
269,0.49,241.39,0.54,117,63,0.135522,0.000811,0.12223,0.000703,0.10127,0.000703,0.076041,0.000703,0.054229,0.00091,0.04336,0.000811,0.038256,0.000405,0.033905,0.000405,0.027305,0.00129,0.019356,0,0.013805,0,0.012664,0.000405,0.013028,0.000579,0.011018,0.000579,0.008106,0,0.005583,0
271,0.48,241.33,0.54,116,63,0.134706,0.001225,0.121839,0.000995,0.10075,0.001151,0.075271,0.000814,0.054017,0.000913,0.042877,0.001077,0.037796,0.000995,0.033578,0.000576,0.026606,0.001077,0.018877,0.000411,0.013804,0.000707,0.013155,0.000576,0.012933,0.000576,0.010853,0.000411,0.008074,0.000411,0.005607,0.000814
273,0.48,241.62,0.54,116,63,0.134706,0.000411,0.121321,0.000995,0.099393,0.000707,0.073503,0.000576,0.052077,0.000576,0.041693,0.000814,0.037434,0.000411,0.033603,0.000411,0.02626,0.001077,0.018368,0,0.012818,0,0.013303,0,0.013204,0.000411,0.01133,0,0.007786,0.000576,0.006216,0
275,0.48,241.28,0.55,115,63,0.135522,0.001001,0.121469,0.000918,0.09945,0.000918,0.074097,0.001224,0.052318,0.000819,0.043021,0.000819,0.038935,0.000579,0.03436,0.000579,0.026817,0.001158,0.018868,0,0.013797,0.000405,0.013541,0,0.013127,0.000819,0.011249,0.000819,0.007626,0,0.005707,0.000405
276,0.48,241.6,0.54,116,63,0.134706,0.001003,0.12151,0.000707,0.099714,0.001003,0.074251,0.000913,0.052529,0.000576,0.042679,0,0.038503,0,0.034285,0,0.026959,0.001291,0.018754,0.000411,0.013706,0.000707,0.013895,0.000576,0.013303,0.000411,0.011091,0.000576,0.007663,0.000411,0.005837,0.000411
278,0.48,241.45,0.54,116,63,0.135522,0.001472,0.121725,0.001084,0.100575,0.00129,0.075015,0.00129,0.053129,0.001414,0.04245,0.001158,0.037768,0.001001,0.033401,0.001357,0.026684,0.001414,0.018843,0.001084,0.012895,0.000918,0.013011,0.000819,0.012647,0.000579,0.010985,0.000918,0.007726,0.000405,0.005616,0.000918
280,0.48,241.27,0.55,115,63,0.134706,0.000913,0.120959,0.000995,0.099229,0.001077,0.073676,0.001151,0.05243,0.000576,0.042112,0.000707,0.037598,0.000576,0.032978,0.000576,0.025825,0.001291,0.018146,0.000913,0.013188,0.000913,0.013032,0.000576,0.013426,0.000576,0.011346,0.000411,0.008288,0.000707,0.006109,0.000576
282,0.48,241.31,0.54,115,63,0.13389,0.000915,0.121125,0.000915,0.099298,0.000997,0.073679,0.001152,0.052194,0.000703,0.042364,0,0.03831,0.000703,0.033979,0.00058,0.026878,0.001152,0.018485,0.00058,0.013361,0.000703,0.013516,0.00058,0.013173,0.000703,0.011057,0.00058,0.008049,0.000409,0.005925,0
284,0.48,241.47,0.55,114,62,0.134706,0.001003,0.121017,0.001003,0.099114,0.000913,0.072944,0.000913,0.051625,0.000707,0.042466,0.000411,0.038799,0.001077,0.033923,0.000707,0.02668,0.000814,0.018581,0.000411,0.01364,0.000576,0.013747,0.000411,0.013582,0,0.011247,0.000576,0.007827,0,0.005985,0
286,0.47,241.51,0.54,115,62,0.13389,0.001079,0.120774,0.000907,0.098848,0.001291,0.073368,0.001152,0.052096,0.001079,0.042421,0.000907,0.038261,0.000572,0.034053,0.000817,0.026812,0.000907,0.019171,0.000817,0.013778,0.000572,0.013565,0.000907,0.013222,0.000703,0.011343,0.000572,0.008115,0.000572,0.006268,0.000572
288,0.48,241.14,0.54,115,62,0.13389,0.000997,0.121158,0.001471,0.09969,0.001471,0.074373,0.001226,0.052897,0.001226,0.042502,0.001471,0.038081,0.001079,0.033587,0.001226,0.026641,0.001291,0.019294,0.000711,0.013672,0.000817,0.013132,0.000997,0.013075,0.000711,0.011155,0.000711,0.007943,0.000409,0.006031,0.00058
290,0.48,241.18,0.55,114,62,0.134706,0.001225,0.121025,0.001414,0.098875,0.001685,0.073067,0.001579,0.051436,0.001727,0.041586,0.001776,0.037311,0.001414,0.032632,0.001579,0.025956,0.001685,0.01794,0.001003,0.013319,0.001472,0.01378,0.000814,0.013344,0.000707,0.011116,0.000707,0.008181,0.000707,0.00629,0.000707
292,0.48,241.28,0.54,115,62,0.13389,0.001291,0.120136,0.001414,0.098309,0.001528,0.073115,0.001226,0.051966,0.001152,0.042478,0.001348,0.038327,0.001079,0.034257,0.001152,0.026763,0.001348,0.018599,0.000817,0.014056,0.000817,0.014015,0.001152,0.013549,0.000907,0.011678,0.000703,0.008368,0.000409,0.006301,0.000817
