time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
165,0.86,242.32,0.73,205,150,0.331458,0.001234,0.212502,0.001153,0.127412,0.000708,0.081003,0.000708,0.043152,0.000708,0.036982,0.000587,0.036617,0.000708,0.027736,0.000405,0.020716,0.000587,0.013352,0.000708,0.008355,0.000708,0.011592,0.000405,0.011835,0.000587,0.008598,0.000405,0.003945,0.000809,0.004471,0
167,0.85,242.39,0.73,204,148,0.327376,0.001638,0.211844,0.001419,0.128401,0.001359,0.082304,0.001359,0.044099,0.001159,0.037565,0.000999,0.037265,0.000999,0.028294,0.000699,0.02124,0.000699,0.013348,0.000579,0.008372,0.000579,0.011749,0.000579,0.011789,0.000579,0.009032,0.000819,0.004196,0.000919,0.005075,0.0004
169,0.86,242.52,0.73,204,148,0.329826,0.002073,0.213569,0.001409,0.129039,0.001007,0.083221,0.000825,0.046362,0.00153,0.038571,0.001228,0.037464,0.001691,0.028123,0.000906,0.021178,0.000825,0.013649,0.001147,0.009019,0.000584,0.012199,0.000705,0.011434,0.000705,0.008656,0.000584,0.004992,0.000906,0.005254,0.000825
171,0.86,242.53,0.73,209,153,0.331458,0.002347,0.213878,0.001639,0.1298,0.001477,0.083229,0.001639,0.045357,0.00091,0.038661,0.001416,0.038094,0.001416,0.029516,0.001355,0.022092,0.000991,0.014384,0.000809,0.009225,0.000991,0.012199,0.000708,0.01232,0.000708,0.009225,0.000991,0.004451,0.000809,0.004815,0.00091
173,0.86,242.07,0.73,209,152,0.324927,0.001408,0.212381,0.001626,0.129642,0.00123,0.083017,0.000992,0.045376,0.000912,0.038415,0.00115,0.038256,0.000912,0.030006,0.000992,0.021617,0,0.014101,0.000575,0.009381,0.000416,0.012415,0.000575,0.012217,0.000575,0.009123,0.000714,0.004918,0.000575,0.005097,0.000575
175,0.86,241.95,0.73,208,152,0.318396,0.002002,0.210463,0.00173,0.130106,0.001866,0.083525,0.001691,0.045047,0.001088,0.037429,0.000913,0.037759,0.000583,0.0288,0.000408,0.020871,0.0007,0.013603,0.001147,0.009192,0.000816,0.012865,0.000408,0.012418,0.0007,0.010183,0.000816,0.005577,0.000583,0.005791,0.000583
177,0.86,242.31,0.72,207,150,0.320845,0.002272,0.211397,0.002272,0.130755,0.002115,0.085048,0.001821,0.047567,0.001351,0.040634,0.001292,0.040282,0.001625,0.031391,0.001782,0.023323,0.001469,0.015784,0.000705,0.009576,0.000999,0.01267,0.000705,0.013199,0.001155,0.010692,0.000822,0.005405,0.000568,0.005699,0.000705
179,0.86,242.18,0.72,208,150,0.321662,0.001787,0.211974,0.001296,0.131814,0.001296,0.087169,0.001296,0.049887,0.001472,0.04062,0.001414,0.039717,0.000903,0.030411,0,0.023147,0.000412,0.016079,0.000825,0.009757,0.000707,0.012565,0.000569,0.012742,0.000569,0.010661,0.000825,0.006047,0.000707,0.005949,0.000569
181,0.87,242.51,0.73,212,155,0.329009,0.002129,0.213563,0.001466,0.130628,0.000703,0.085003,0.001004,0.048857,0.001165,0.040885,0.000823,0.039399,0.000904,0.030343,0.000703,0.022652,0.000582,0.015161,0.000402,0.010101,0.000582,0.013033,0.000402,0.01249,0.000402,0.00988,0.000402,0.005984,0.000582,0.005442,0.000582
182,0.87,242.13,0.73,208,151,0.324927,0.001527,0.21246,0.001289,0.130415,0.00123,0.085198,0.000912,0.048212,0.00115,0.040576,0.00115,0.039287,0.000992,0.030601,0.000416,0.022291,0.000575,0.01529,0.000416,0.009539,0.000714,0.012593,0.000813,0.012157,0.000714,0.010035,0.000575,0.005136,0.000416,0.005374,0.000992
184,0.85,241.91,0.73,206,149,0.323294,0.001283,0.211827,0.000809,0.130391,0.000908,0.08477,0.001223,0.048226,0.001164,0.039248,0.001006,0.0383,0.00071,0.029539,0.000572,0.0221,0.000809,0.01472,0.000572,0.009511,0,0.012569,0,0.012471,0.00071,0.010241,0.000572,0.006058,0.000414,0.006196,0.000572
186,0.86,242.1,0.72,206,148,0.324927,0.000575,0.21244,0.000813,0.130832,0.00115,0.085952,0.001071,0.049639,0.00123,0.041251,0,0.039585,0.000714,0.030561,0.000714,0.022727,0.000912,0.015846,0.000714,0.010035,0.000575,0.012692,0.000714,0.013109,0.000416,0.010432,0,0.006148,0,0.005593,0.000416
188,0.86,242.31,0.72,207,149,0.320029,0.00252,0.21123,0.001738,0.131262,0.000996,0.086922,0.000586,0.050258,0.000996,0.040804,0.000996,0.039242,0.001074,0.030354,0.001074,0.022873,0.00041,0.015763,0.000703,0.010196,0.000918,0.013243,0.000586,0.013282,0.000586,0.010802,0,0.006544,0.000918,0.006075,0.000703
190,0.85,242.35,0.72,207,149,0.321662,0.001472,0.211267,0.001472,0.131244,0.001296,0.086502,0.00159,0.050142,0.001355,0.04113,0.001296,0.039049,0.001472,0.030038,0.000569,0.022597,0.000412,0.015863,0.000569,0.009836,0.000825,0.013036,0.001001,0.012879,0.001001,0.010857,0.001001,0.006322,0.000825,0.006047,0.001001
192,0.85,242.19,0.72,206,149,0.321662,0.00163,0.210678,0.001355,0.130459,0.001472,0.085657,0.00163,0.049357,0.001355,0.041778,0.001571,0.040384,0.001472,0.030666,0.00108,0.023422,0.001158,0.016118,0.001001,0.010052,0.000707,0.013095,0.001158,0.0128,0.001001,0.010209,0.000412,0.005536,0.000825,0.005536,0.000825
194,0.85,242.11,0.72,205,148,0.319212,0.00115,0.209795,0.001481,0.129037,0.001481,0.083719,0.001481,0.048046,0.000818,0.040525,0.001072,0.039726,0.001481,0.029965,0.00115,0.02186,0.001227,0.014418,0.000584,0.010462,0.000916,0.014047,0.000916,0.013892,0.000818,0.010716,0.000409,0.006527,0.000818,0.007248,0.000584
196,0.86,242.22,0.72,204,147,0.320845,0.002115,0.209889,0.001292,0.128581,0.001155,0.083266,0.001234,0.047704,0.001077,0.040282,0.001155,0.039499,0.000822,0.030471,0.000705,0.022579,0,0.014903,0.000705,0.010653,0.000587,0.013806,0.000705,0.01316,0.000705,0.010947,0.000705,0.006815,0.000705,0.006599,0.000411
198,0.85,242.18,0.72,202,145,0.320845,0.001214,0.209673,0.000999,0.128228,0.000999,0.083854,0.000705,0.048291,0.000705,0.040674,0.000568,0.039831,0.000568,0.031352,0.000568,0.023539,0.000568,0.015745,0,0.010477,0.000411,0.012709,0,0.013336,0.000411,0.010398,0.000705,0.006012,0.000411,0.00611,0.000705
200,0.85,242.13,0.72,205,147,0.318396,0.001088,0.209219,0.000991,0.129154,0.0007,0.084516,0.001088,0.048758,0.001147,0.040635,0.000913,0.039702,0.001147,0.03088,0.000913,0.02297,0.000408,0.015722,0.000583,0.010611,0.0007,0.012768,0.0007,0.013487,0.000583,0.01063,0.000408,0.006432,0.0007,0.006258,0.000408
202,0.85,241.95,0.72,203,146,0.316763,0.001953,0.208282,0.001991,0.127892,0.001624,0.082903,0.001083,0.04787,0.00116,0.040833,0.001083,0.04004,0.00058,0.031649,0.000812,0.023007,0.000909,0.015042,0.000715,0.01075,0.00116,0.013978,0.001005,0.013688,0.000909,0.010924,0.00058,0.006264,0.00058,0.006283,0.000406
204,0.85,241.98,0.72,202,145,0.320029,0.001817,0.209042,0.001152,0.128527,0.001348,0.083855,0.001074,0.049106,0.001406,0.040902,0.000918,0.039379,0.000996,0.030804,0.00082,0.022815,0.000703,0.015744,0.000918,0.010567,0.001074,0.013458,0.000918,0.013263,0.000703,0.011349,0.00082,0.006426,0.000586,0.006329,0.00082
206,0.84,242.1,0.72,203,146,0.318396,0.00173,0.208734,0.001419,0.128202,0.001419,0.083389,0.001477,0.047515,0.001224,0.04048,0.001011,0.039605,0.001224,0.031054,0.001147,0.023087,0.001147,0.01543,0.000816,0.0096,0.0007,0.012923,0.000816,0.012845,0.000816,0.010786,0.000816,0.005985,0.000408,0.006141,0.000816
208,0.84,241.93,0.72,202,145,0.318396,0.001691,0.2092,0.001788,0.12929,0.001477,0.085546,0.001691,0.049808,0.001147,0.041102,0.001283,0.03978,0.00136,0.031424,0.000913,0.023825,0.001283,0.016285,0.001147,0.009969,0.000991,0.012224,0.001088,0.013137,0.0007,0.010902,0.00136,0.006588,0.000816,0.006141,0.000913
210,0.84,242.04,0.72,203,145,0.31758,0.000698,0.208857,0.000698,0.1289,0.001085,0.085036,0.000698,0.049506,0.000814,0.040705,0.000911,0.038554,0.000582,0.029715,0.000582,0.022349,0.000582,0.015546,0.000582,0.010041,0.000407,0.012386,0.000407,0.012619,0.000814,0.010913,0.000407,0.00692,0,0.006493,0
212,0.84,241.95,0.72,202,145,0.316763,0.001353,0.207354,0.000909,0.127834,0.000909,0.083425,0.00116,0.048296,0.001218,0.041084,0.001083,0.039905,0.000812,0.031417,0.000406,0.023297,0.000812,0.015757,0.000909,0.010266,0.000715,0.012857,0.00058,0.012896,0.000406,0.010305,0.000715,0.006032,0.000812,0.006071,0.000812
213,0.84,241.9,0.72,202,145,0.315947,0.001639,0.206916,0.001639,0.127216,0.001909,0.082304,0.001157,0.046108,0.001157,0.03932,0.001157,0.039185,0.001639,0.030989,0.001003,0.023603,0.001157,0.016198,0.00081,0.010587,0.000579,0.013036,0.00081,0.013441,0.00081,0.010915,0.00081,0.005959,0.000579,0.005959,0.000579
215,0.84,242.14,0.72,201,145,0.31758,0.001299,0.208412,0.001221,0.128881,0.001589,0.084008,0.001221,0.048653,0.001085,0.040105,0.000717,0.039174,0.001299,0.030316,0.000814,0.022717,0.000717,0.015662,0.000582,0.009769,0,0.012367,0.000407,0.012735,0.000582,0.010215,0.000407,0.006009,0.000582,0.006203,0.000582
217,0.84,242.11,0.72,202,145,0.313498,0.001722,0.20667,0.001225,0.127741,0.001359,0.083847,0.001359,0.047951,0.000708,0.04024,0.000918,0.039608,0.000995,0.031112,0.001225,0.023095,0.000823,0.016111,0.000708,0.010218,0.000823,0.013164,0.000402,0.013031,0.000574,0.010849,0.000402,0.005989,0.000402,0.006333,0.000402
219,0.84,242.03,0.72,202,145,0.314314,0.000921,0.206633,0.001688,0.128381,0.001631,0.08443,0.00142,0.049227,0.000921,0.04092,0.000825,0.03927,0,0.031021,0.000403,0.023175,0.00071,0.016479,0.000825,0.010072,0.000825,0.012796,0.000576,0.012853,0.000998,0.010954,0.00071,0.00683,0.000403,0.006177,0.000998
221,0.83,242.11,0.72,201,144,0.316763,0.001875,0.207025,0.001875,0.127776,0.001837,0.083792,0.001682,0.048257,0.00116,0.040349,0.00116,0.038861,0.001005,0.030161,0.000715,0.022601,0.000812,0.015525,0.001005,0.010866,0.001005,0.013398,0.001005,0.01336,0.000812,0.0116,0.001005,0.007405,0.000909,0.007134,0.000909
223,0.83,241.99,0.72,201,144,0.31513,0.001289,0.206785,0.001231,0.127329,0.000712,0.082572,0.000712,0.047547,0.000404,0.040411,0.001077,0.039507,0.001,0.030274,0.000404,0.022792,0,0.01633,0.000808,0.010444,0.000904,0.013002,0.000712,0.013271,0.001,0.010906,0.000577,0.006213,0.000904,0.006597,0.000577
225,0.83,242.05,0.72,201,144,0.31513,0.001519,0.205843,0.001289,0.12706,0.001462,0.083341,0.001077,0.048412,0.001077,0.040853,0.001077,0.039584,0.000904,0.031121,0.000712,0.023639,0.000808,0.016522,0.000404,0.010117,0.000712,0.012868,0.000712,0.012829,0.000712,0.010002,0.000577,0.005674,0.000904,0.005828,0.000808
227,0.83,241.95,0.72,201,144,0.312681,0.001622,0.205331,0.001088,0.126817,0.001412,0.082827,0.001412,0.046967,0.000821,0.039429,0.000916,0.038684,0.000706,0.030096,0.000401,0.022214,0.000573,0.015401,0.000401,0.010668,0,0.013493,0.000706,0.013455,0,0.011451,0.000401,0.006584,0.000916,0.006298,0.000401
229,0.83,241.84,0.72,200,143,0.311865,0.001218,0.205499,0.000914,0.127095,0.001466,0.084324,0.001085,0.049624,0.00099,0.040316,0.000704,0.038393,0.000818,0.029942,0.0004,0.022252,0,0.015589,0.0004,0.010469,0.0004,0.012696,0.000571,0.012449,0,0.010469,0.000571,0.006415,0.000571,0.00632,0.000704
231,0.83,242.02,0.72,201,143,0.312681,0.002309,0.206056,0.002157,0.128515,0.001775,0.08588,0.001412,0.050154,0.001641,0.04086,0.001641,0.038417,0.001584,0.029944,0.001164,0.02294,0.000992,0.016394,0.000706,0.009962,0.001088,0.012214,0.000821,0.012443,0.000401,0.010458,0.000821,0.006069,0.000821,0.005859,0.000706
233,0.82,241.99,0.72,199,143,0.311048,0.001955,0.204676,0.001823,0.127332,0.001576,0.083306,0.001405,0.047975,0.001291,0.040134,0.001158,0.039223,0.001082,0.031002,0.000702,0.022877,0.000816,0.015852,0.000399,0.0101,0.000702,0.012777,0.001006,0.013289,0.000702,0.010651,0.000702,0.005942,0.00057,0.00636,0.00057
235,0.83,241.86,0.72,200,144,0.312681,0.00147,0.205292,0.001584,0.127809,0.002004,0.08443,0.001908,0.048246,0.001221,0.039829,0.001298,0.038417,0.000821,0.030669,0.000992,0.022882,0.000401,0.016584,0.000821,0.010363,0.000821,0.013569,0.000916,0.013894,0.001088,0.011565,0.000992,0.006794,0.000916,0.006412,0.000573
237,0.83,241.84,0.71,199,142,0.312681,0.001145,0.205083,0.001679,0.127008,0.001775,0.084258,0.00147,0.048036,0.001221,0.039715,0.000992,0.038131,0.000706,0.029676,0.000992,0.021756,0.000706,0.015535,0.000821,0.010878,0.000821,0.013416,0.000706,0.013703,0.001088,0.011088,0.000992,0.006565,0.000706,0.006336,0.000706
239,0.83,241.84,0.71,200,143,0.311048,0.001861,0.205056,0.001861,0.127389,0.001728,0.08454,0.001215,0.048506,0.001348,0.039356,0.000911,0.037305,0.000702,0.028724,0.000399,0.021282,0.000702,0.015207,0.00057,0.00953,0.001158,0.012948,0.001006,0.012549,0.001158,0.010745,0.000702,0.006265,0.000816,0.006702,0.000702
241,0.82,242.16,0.72,200,144,0.312681,0.001641,0.205331,0.00147,0.127084,0.001221,0.084468,0.000706,0.049238,0.001088,0.040574,0.000573,0.038436,0.000992,0.029753,0.000821,0.021814,0.000916,0.01542,0.000992,0.010401,0.001088,0.012729,0.000992,0.012806,0.000401,0.010401,0.000401,0.006355,0.000573,0.006202,0.000706
243,0.83,242.12,0.72,199,143,0.315947,0.001003,0.206357,0.001003,0.126502,0.00135,0.083036,0.00135,0.047091,0.00108,0.040303,0.000579,0.038375,0.001003,0.029697,0.000906,0.021733,0.000405,0.014675,0.000579,0.010066,0.000714,0.01265,0.000906,0.012187,0.000405,0.009738,0.000579,0.005843,0.000405,0.006171,0.00081
245,0.83,241.94,0.72,200,144,0.311865,0.000914,0.204795,0.001409,0.126505,0.001294,0.082515,0.001218,0.047435,0.001161,0.039345,0.001523,0.038298,0.001923,0.030417,0.001161,0.022423,0.000914,0.01519,0.000914,0.01026,0.000571,0.012944,0.0004,0.013039,0.000704,0.01125,0.0004,0.006681,0.0004,0.006681,0.000571
246,0.82,242.13,0.72,201,144,0.312681,0.001412,0.204987,0.00147,0.127084,0.001584,0.08359,0.001221,0.047826,0.000992,0.04002,0.000821,0.038703,0.000821,0.029696,0.000821,0.022692,0.000706,0.015859,0.001221,0.0096,0,0.011985,0.000916,0.012176,0.000706,0.01063,0.000401,0.00647,0.000821,0.006222,0.000706
248,0.83,241.94,0.72,199,142,0.312681,0.001355,0.204758,0.00147,0.127275,0.001641,0.084449,0.001221,0.048799,0.000992,0.039982,0.000706,0.038207,0.000916,0.030058,0.000706,0.022921,0.001088,0.016756,0,0.010764,0.000573,0.012672,0.000821,0.013321,0.000916,0.010955,0.000706,0.006699,0.000573,0.006317,0.000706
250,0.83,242.16,0.72,200,143,0.313498,0.001588,0.205312,0.001741,0.127129,0.001741,0.085205,0.001588,0.049386,0.001875,0.040852,0.001741,0.039245,0.001473,0.030481,0.001091,0.02388,0.000708,0.016934,0.000708,0.009739,0.000918,0.012303,0.000574,0.012801,0.000918,0.010639,0.000574,0.006429,0.001091,0.005759,0.000995
252,0.82,241.71,0.72,200,144,0.310232,0.002613,0.203893,0.00248,0.126732,0.002083,0.083863,0.00178,0.048171,0.002007,0.039801,0.001912,0.039385,0.001363,0.0313,0.001231,0.024426,0.001004,0.017212,0.001004,0.010149,0.001004,0.012232,0.001231,0.013046,0.000814,0.010869,0.000909,0.00623,0.000814,0.005662,0.000814
254,0.82,241.69,0.72,198,142,0.30615,0.002709,0.202256,0.002242,0.126205,0.001289,0.083208,0.001084,0.047743,0.001289,0.039166,0.001215,0.038979,0.000916,0.030906,0,0.023619,0.00071,0.017359,0.000579,0.010296,0.00071,0.012819,0.00099,0.013043,0.001084,0.011324,0.000579,0.006559,0.000916,0.005662,0.00099
256,0.82,241.53,0.72,200,144,0.308599,0.001356,0.203479,0.001676,0.126536,0.001733,0.083554,0.001526,0.048068,0.0013,0.039988,0.0013,0.039102,0.001074,0.030608,0.000584,0.023111,0.000716,0.016801,0.001149,0.009889,0.000414,0.012733,0.000904,0.013279,0.000998,0.011245,0.000716,0.006253,0.00081,0.006216,0.00081
258,0.82,241.53,0.72,197,141,0.305334,0.00192,0.202108,0.001994,0.126744,0.001733,0.084608,0.001081,0.048752,0.000913,0.039173,0.00082,0.038074,0.001416,0.029985,0.001081,0.022661,0.001155,0.016605,0.000913,0.009765,0.000708,0.012244,0.001006,0.013213,0.00082,0.011834,0.000578,0.006914,0.00041,0.006243,0.000578
260,0.81,241.44,0.71,195,139,0.307783,0.000996,0.203034,0.001728,0.126314,0.001353,0.084084,0.001353,0.048373,0.001409,0.04007,0.001071,0.03898,0.000714,0.031278,0.000413,0.023632,0.000582,0.017358,0.00092,0.009675,0.001071,0.012286,0.001221,0.013206,0.00092,0.011591,0.000714,0.006763,0.000714,0.005824,0.000996
262,0.82,241.55,0.72,198,142,0.310232,0.002083,0.203495,0.001534,0.126089,0.000909,0.083655,0.001231,0.048568,0.001231,0.040767,0.001079,0.039593,0.001155,0.0313,0.000814,0.024369,0.000568,0.017704,0.001004,0.010414,0.000417,0.012024,0.000701,0.012876,0.000814,0.010963,0.000814,0.006154,0.000701,0.005813,0.000568
264,0.82,241.61,0.72,199,143,0.307783,0.001822,0.202471,0.001353,0.125657,0.001146,0.082394,0.001296,0.047396,0.001221,0.039018,0.001578,0.038924,0.001221,0.030902,0.00092,0.02352,0.000714,0.016625,0.000582,0.01037,0.001146,0.013263,0.00092,0.013544,0.00109,0.011553,0,0.006725,0.000413,0.006537,0.000996
266,0.82,241.59,0.72,198,142,0.305334,0.001826,0.201717,0.00123,0.125626,0.001081,0.083061,0.00123,0.047652,0.000578,0.039415,0.00082,0.038726,0.001081,0.030936,0.000913,0.023463,0.00082,0.017108,0.000578,0.010045,0.000913,0.012859,0.00041,0.012896,0.000708,0.011424,0.000578,0.006336,0.000578,0.005255,0.000578
268,0.82,241.36,0.72,198,142,0.308599,0.001413,0.203046,0.001582,0.126367,0.001224,0.084496,0.0013,0.049273,0.001413,0.040157,0.000584,0.03865,0.00081,0.030928,0.00081,0.02377,0.000716,0.017498,0.00081,0.010115,0.000716,0.011942,0.000716,0.012582,0.000923,0.010887,0.000923,0.006404,0.000414,0.005801,0.00081
270,0.82,241.37,0.72,199,143,0.311048,0.001291,0.203423,0.001348,0.125984,0.001348,0.083173,0.001082,0.04788,0.000702,0.03947,0.000911,0.03833,0.000816,0.0303,0.000911,0.023408,0.000911,0.017086,0,0.009322,0,0.012378,0.000418,0.012397,0.000702,0.010707,0.000702,0.006322,0.00057,0.005866,0.000911
272,0.81,241.35,0.72,197,141,0.306966,0.002267,0.202028,0.001574,0.125661,0.001874,0.082981,0.001536,0.047982,0.001218,0.039476,0.001349,0.038446,0.001349,0.030314,0.000918,0.022951,0.000412,0.016937,0.000824,0.009368,0.000918,0.011897,0.000824,0.012534,0.000712,0.010792,0.000712,0.006127,0.000412,0.005621,0.000824
274,0.81,241.41,0.72,196,140,0.309416,0.00136,0.202563,0.001152,0.124378,0.00153,0.081509,0.001284,0.045891,0.001076,0.03896,0.000812,0.039357,0.001001,0.030896,0.000699,0.023777,0.000699,0.016392,0.000415,0.009688,0.000812,0.012578,0.000699,0.013031,0.000699,0.011123,0.000699,0.006478,0.000585,0.006006,0.000585
276,0.81,241.22,0.72,196,140,0.308599,0.001074,0.201765,0.000697,0.124069,0.001149,0.081331,0.000998,0.046241,0,0.039554,0.000584,0.039441,0.00081,0.031191,0.000697,0.023507,0.000998,0.016933,0.000584,0.01002,0.000697,0.012733,0.000584,0.012959,0.000414,0.011151,0.000584,0.006385,0.000584,0.005877,0.000584
277,0.82,241.27,0.72,195,139,0.30615,0.001588,0.201621,0.002037,0.125457,0.002037,0.083096,0.001588,0.047855,0.000916,0.040063,0.000579,0.039091,0.000916,0.031037,0.000916,0.023432,0.00071,0.016687,0.00071,0.009137,0.000579,0.012071,0.000822,0.012856,0.000579,0.010595,0.00071,0.005512,0.000579,0.005849,0
279,0.81,241.37,0.72,195,140,0.305334,0.001472,0.200692,0.001864,0.124265,0.001416,0.081011,0.00123,0.045547,0.000708,0.038353,0.001006,0.0388,0.001081,0.031048,0.001416,0.022773,0.001286,0.016213,0.000913,0.009952,0.000708,0.01353,0.001006,0.013753,0.001006,0.011368,0.000913,0.006336,0.000708,0.006448,0
281,0.81,241.26,0.71,194,139,0.303701,0.002169,0.200527,0.002206,0.124509,0.00152,0.082005,0.00152,0.047045,0.001298,0.039242,0.001075,0.038278,0.001223,0.030289,0.000704,0.02254,0.000575,0.015904,0.001001,0.00975,0.001001,0.01279,0.001149,0.012957,0.001001,0.011048,0.000575,0.006228,0.000816,0.006006,0.000704
283,0.81,241.44,0.72,193,138,0.298802,0.001222,0.198241,0.001149,0.123468,0.000912,0.080628,0.001222,0.045429,0.001003,0.037861,0.001003,0.038372,0.001003,0.031259,0.000912,0.023052,0.000584,0.016487,0.000584,0.008827,0.000584,0.012037,0.000912,0.013131,0.001076,0.010924,0.000711,0.005708,0,0.005125,0.000401
285,0.8,240.89,0.71,191,136,0.304517,0.000706,0.199895,0.001152,0.122762,0.000911,0.079196,0.001413,0.044031,0.000706,0.038306,0.000706,0.038864,0.001152,0.030686,0.001004,0.023103,0.000706,0.016151,0,0.009665,0.000409,0.01314,0.000706,0.013215,0.000409,0.010984,0.000409,0.006301,0.000409,0.005557,0
287,0.8,241.11,0.71,190,135,0.300435,0.001834,0.199013,0.001577,0.123445,0.001834,0.080555,0.001632,0.044798,0.001834,0.037793,0.001522,0.037976,0.001284,0.030733,0.000587,0.02239,0.000715,0.016137,0.001009,0.009224,0.000917,0.012671,0.001009,0.013221,0.001155,0.011186,0.001284,0.005464,0.001009,0.005648,0.000715
