time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
288,0.45,238.92,0.58,107,62,0.133073,0.000406,0.118323,0.000577,0.092722,0.000812,0.063466,0.000999,0.040773,0.00091,0.035494,0.001153,0.035835,0.001218,0.03114,0.001413,0.023424,0.001218,0.013954,0.00091,0.008918,0.000812,0.010226,0.000707,0.009105,0.000406,0.006059,0.000812,0.003281,0.000707,0.004573,0.000406
290,0.45,238.8,0.58,107,62,0.133073,0.001291,0.117844,0.00147,0.092308,0.001348,0.063052,0.001413,0.039498,0.000999,0.03443,0.00108,0.035096,0.00091,0.030677,0.001218,0.022831,0.00173,0.013718,0.001681,0.008699,0.001153,0.009852,0.000577,0.009007,0,0.005872,0.00091,0.002997,0.000707,0.004711,0.000812
292,0.45,238.92,0.58,107,62,0.133073,0.00082,0.118063,0.000707,0.091878,0.00108,0.062557,0.00082,0.039051,0.000707,0.033967,0.000707,0.035543,0.000999,0.031262,0.001226,0.023327,0.001356,0.014279,0.000707,0.009048,0.00091,0.010234,0.00082,0.009349,0.000707,0.006449,0.00082,0.003168,0.000707,0.004402,0.000577
294,0.45,238.65,0.58,106,62,0.133073,0.000999,0.118047,0.00091,0.092154,0.00091,0.062451,0.000999,0.039717,0.000812,0.033894,0.000707,0.0346,0.000406,0.030507,0.000812,0.022628,0.00091,0.013499,0.000577,0.00891,0.00091,0.009584,0.000577,0.00943,0.000577,0.005759,0.000812,0.002989,0.000812,0.005401,0.000707
296,0.45,238.97,0.58,107,62,0.13389,0.000817,0.118412,0.000817,0.09245,0.001079,0.063014,0.001357,0.039675,0.001152,0.034764,0.000915,0.036136,0.000817,0.031119,0.001079,0.023347,0.000817,0.014301,0.000915,0.009308,0.001291,0.010182,0.000817,0.009112,0.001079,0.006358,0.00058,0.003056,0.00058,0.005026,0.000409
298,0.45,238.86,0.58,107,62,0.13389,0.001005,0.11802,0.00116,0.09191,0.001422,0.061993,0.001357,0.038465,0.001005,0.033955,0.000711,0.034845,0.001005,0.030645,0.001226,0.022849,0.001087,0.013802,0.000915,0.009283,0.001226,0.010338,0.000817,0.009144,0.00058,0.005802,0.000915,0.003277,0.000915,0.005255,0.000817
300,0.45,238.82,0.58,106,61,0.13389,0.000915,0.117717,0.000817,0.091297,0.001291,0.061396,0.001079,0.038425,0.001079,0.033726,0.001079,0.035213,0.001357,0.030792,0.001471,0.022702,0.001152,0.013525,0.001152,0.00939,0.000711,0.010493,0.00058,0.00943,0.00058,0.00581,0.00058,0.002738,0.000915,0.005124,0.000711
302,0.45,238.89,0.58,106,62,0.13389,0.001005,0.117554,0.000711,0.091077,0.001005,0.061461,0.00058,0.038179,0.000409,0.034527,0.00058,0.035916,0.00058,0.031912,0.00116,0.023519,0.001005,0.014448,0.000817,0.009627,0.000817,0.010182,0.000711,0.009038,0.000409,0.005843,0.000409,0.00295,0.000711,0.004879,0.00058
304,0.45,238.88,0.58,106,61,0.133073,0.000707,0.116999,0.00091,0.091285,0.000812,0.062102,0.000406,0.03867,0.000707,0.033999,0,0.034901,0.000707,0.030832,0.00091,0.022377,0.000577,0.01332,0.000707,0.008934,0,0.009649,0.000812,0.009211,0.000577,0.00584,0.000577,0.002973,0.000406,0.004557,0.000406
306,0.45,238.95,0.58,106,61,0.133073,0.000577,0.117048,0.000577,0.091171,0.000577,0.061883,0.000577,0.038726,0.000812,0.034235,0.000577,0.035339,0.00091,0.031262,0.001153,0.022726,0.00091,0.013556,0.000406,0.008926,0.000707,0.009885,0.00091,0.009064,0.000406,0.005913,0.000707,0.003103,0.000577,0.005109,0.000577
308,0.45,238.79,0.58,106,61,0.133073,0.000406,0.117259,0.000999,0.090651,0.001153,0.061087,0.000999,0.037971,0.001153,0.034543,0.000577,0.035843,0.000577,0.031701,0.000812,0.023083,0.000812,0.014059,0.00091,0.009211,0.000999,0.010599,0.000406,0.00969,0,0.006262,0.000577,0.003078,0.000406,0.005239,0.000406
310,0.45,238.64,0.58,106,61,0.133073,0.000999,0.117519,0.001226,0.091528,0.001413,0.061972,0.001413,0.039539,0.000918,0.034527,0.001291,0.035681,0.001226,0.031327,0.001527,0.02288,0.001291,0.013929,0.000999,0.008902,0.000999,0.010518,0.000406,0.009722,0.000406,0.006733,0.000707,0.003444,0.00082,0.004768,0.000707
312,0.45,238.67,0.58,106,61,0.133073,0,0.117633,0.000577,0.091025,0.001153,0.06129,0.001291,0.038133,0.000999,0.033934,0.001584,0.035502,0.001356,0.031092,0.001356,0.02258,0.001478,0.013759,0.001226,0.009438,0.000707,0.010672,0.001153,0.009673,0.000707,0.00614,0.00082,0.003192,0.001153,0.004792,0.000707
314,0.44,238.6,0.58,105,61,0.132257,0.000573,0.116718,0.000404,0.09062,0.000404,0.061471,0.000404,0.038691,0.000702,0.034323,0.000815,0.035002,0.000815,0.031014,0.000993,0.022707,0.000912,0.01365,0.000573,0.009194,0.000573,0.010139,0.000404,0.009356,0.000404,0.005505,0.000815,0.002696,0.000573,0.004512,0
316,0.44,239.05,0.58,106,61,0.132257,0.001082,0.116798,0.000815,0.090846,0.000573,0.061745,0.00071,0.038586,0.001082,0.033791,0.000815,0.0348,0.000912,0.030505,0.001001,0.022175,0.000412,0.013384,0.000573,0.008734,0.000815,0.010438,0.000573,0.008928,0.000573,0.005594,0.000573,0.002551,0.000573,0.004359,0.000815
318,0.44,238.98,0.58,105,61,0.13144,0.000706,0.116647,0.000706,0.090253,0.001075,0.060754,0.001075,0.037593,0.000706,0.03339,0.000995,0.035636,0.001155,0.031079,0.001075,0.023402,0.000995,0.014248,0.001155,0.009547,0.000706,0.010758,0.000409,0.009579,0.000578,0.006274,0.000578,0.002936,0.000578,0.004822,0.000409
320,0.44,238.59,0.58,105,61,0.132257,0.001292,0.11717,0.001082,0.090862,0.000581,0.061543,0.00071,0.038004,0.000912,0.033282,0.000815,0.034832,0.001001,0.03086,0.001154,0.023087,0.001082,0.013852,0.00071,0.008984,0.000815,0.010187,0.000581,0.009735,0.000581,0.006579,0.000912,0.002979,0,0.004407,0.000412
322,0.44,238.84,0.58,105,61,0.13144,0.000995,0.116623,0.000915,0.090084,0.000818,0.060907,0.000818,0.037698,0.000915,0.03367,0.000995,0.03505,0.000995,0.030846,0.000578,0.022888,0.000706,0.013831,0.000409,0.009298,0.000706,0.010213,0.000578,0.009434,0.000578,0.005905,0.000409,0.003105,0.000409,0.004773,0.000409
324,0.44,239.13,0.58,105,61,0.13144,0.001075,0.115949,0.000706,0.090189,0.000409,0.060947,0.001075,0.037481,0.000995,0.032964,0.001075,0.034168,0,0.030606,0.00081,0.022278,0.001348,0.01367,0.001075,0.00917,0.000706,0.009723,0.000706,0.009523,0,0.005897,0,0.003016,0.000706,0.004404,0.000706
326,0.44,239.21,0.58,105,61,0.13144,0.000578,0.116422,0.000578,0.090165,0.000409,0.060778,0.000578,0.037585,0.000578,0.033341,0.000409,0.03481,0.000706,0.030766,0.000706,0.022912,0.000578,0.014152,0.00081,0.009442,0.000409,0.010991,0.000907,0.009635,0.000706,0.006522,0.000578,0.003177,0,0.004493,0
328,0.44,238.86,0.58,105,61,0.132257,0.000912,0.116653,0.00071,0.090265,0.000581,0.060768,0.000581,0.037399,0.001001,0.03321,0.000815,0.035276,0.000581,0.030594,0.000581,0.022748,0,0.014022,0.000412,0.009695,0.000412,0.010413,0.000581,0.009776,0.00071,0.006183,0.000581,0.003398,0.000412,0.004609,0.000581
330,0.44,238.96,0.58,105,61,0.132257,0.001639,0.116645,0.001421,0.090297,0.000912,0.06076,0.001292,0.037181,0.001227,0.03254,0.001001,0.034461,0.001421,0.030368,0.001154,0.02257,0.001639,0.013432,0.001154,0.008783,0.000815,0.010171,0.000412,0.009138,0.000412,0.006159,0.00071,0.00289,0.00071,0.004214,0.00071
332,0.44,239.2,0.58,105,61,0.132257,0.001001,0.116266,0.001477,0.089805,0.001356,0.060542,0.001154,0.036842,0.000912,0.032556,0.00071,0.034235,0.000815,0.030481,0.001154,0.022328,0.001082,0.013465,0.000912,0.009388,0.001154,0.010809,0.000815,0.009816,0.000912,0.006248,0.000581,0.003092,0.00071,0.004698,0.000412
334,0.44,239.05,0.58,104,61,0.13144,0.000409,0.116326,0.001083,0.090189,0.001155,0.060353,0.001083,0.036711,0.000915,0.032611,0.000915,0.034168,0.000818,0.030622,0.000578,0.022551,0.000578,0.013638,0.000578,0.009418,0.000706,0.010638,0.000915,0.009611,0.000706,0.006266,0.000706,0.002832,0.000706,0.004701,0.000578
336,0.44,239.15,0.58,105,61,0.130624,0.000813,0.115803,0.000997,0.089868,0.00071,0.060369,0.000909,0.036921,0.00071,0.032991,0.000909,0.034569,0.000813,0.030272,0.000997,0.022618,0.00122,0.013745,0.001156,0.009719,0.001156,0.011082,0.00071,0.010117,0.000574,0.006585,0.000574,0.003077,0,0.00452,0.000909
338,0.44,239.14,0.58,104,61,0.13144,0.000818,0.116013,0.000915,0.089932,0,0.060674,0.000409,0.03716,0.000818,0.032531,0.000706,0.0342,0.000409,0.03059,0.000409,0.022744,0.000706,0.014216,0.000706,0.009892,0.000915,0.010983,0.000409,0.009852,0.000706,0.006554,0.000578,0.003,0.000578,0.004669,0.000578
340,0.44,238.99,0.58,104,61,0.13144,0.000706,0.1155,0.001003,0.089748,0.000409,0.060377,0.000578,0.036823,0.001083,0.031536,0.000915,0.03355,0.000578,0.030052,0.000818,0.022447,0.000915,0.013718,0.001292,0.008592,0.001003,0.00945,0.000915,0.009338,0.000706,0.005672,0.001003,0.002776,0.000706,0.004132,0
342,0.44,239.19,0.58,104,61,0.130624,0.000917,0.11601,0.000574,0.090266,0.000997,0.060696,0.000917,0.037169,0.00071,0.032704,0.000574,0.034203,0.00071,0.030695,0.00071,0.022945,0.00071,0.014207,0.00071,0.009615,0.000574,0.010851,0.000407,0.00991,0.000813,0.006601,0,0.002886,0.00071,0.004241,0
343,0.44,239.18,0.58,104,61,0.130624,0.001084,0.116488,0.000821,0.090035,0.00071,0.060249,0.001084,0.036945,0.001156,0.032457,0.001084,0.034346,0.000917,0.030687,0.00071,0.022658,0.000917,0.014096,0.000821,0.009663,0.000917,0.010356,0,0.009934,0,0.006466,0,0.002679,0.000407,0.005095,0.000582
345,0.44,239.2,0.58,104,60,0.130624,0.000909,0.115516,0.001148,0.090163,0.001148,0.060608,0.001148,0.037456,0.001292,0.032337,0.001467,0.033358,0.001148,0.029666,0.001467,0.022236,0.001292,0.013402,0.001076,0.009177,0.001292,0.010548,0.001148,0.009695,0.001148,0.006083,0.000997,0.002671,0.000574,0.004736,0.000407
347,0.44,239.17,0.58,105,60,0.130624,0.000909,0.115819,0.000813,0.09041,0.00122,0.061493,0.000997,0.038069,0.000813,0.032608,0.000909,0.033637,0.00122,0.030336,0.000909,0.022722,0.001355,0.014319,0.000813,0.009049,0.00071,0.009703,0.000813,0.009081,0.000574,0.006458,0.000997,0.003213,0.000574,0.004409,0.000407
349,0.44,239.24,0.58,105,61,0.130624,0.000917,0.116257,0.000821,0.09025,0.000821,0.061413,0.000407,0.03791,0,0.032369,0.000582,0.033684,0.000407,0.030288,0.000917,0.022507,0.000821,0.013856,0.000407,0.009041,0.000407,0.009846,0.00071,0.009511,0.00071,0.00633,0.000407,0.002982,0,0.003843,0
351,0.44,239.26,0.58,105,60,0.13144,0.000706,0.115596,0.000706,0.090446,0.000818,0.06146,0.000578,0.037617,0.001003,0.032844,0.000818,0.034505,0.001083,0.03075,0.001083,0.023313,0.000706,0.01424,0.000409,0.009234,0.000706,0.010253,0.000818,0.009747,0.000409,0.006723,0.000818,0.003225,0.000818,0.004372,0.000409
353,0.44,239.12,0.58,104,60,0.130624,0.000813,0.115604,0.001076,0.090426,0.00122,0.061381,0.000574,0.038428,0.000702,0.033254,0.000909,0.034458,0.001347,0.030591,0.00122,0.023679,0.000813,0.015044,0.000997,0.00999,0.000997,0.010301,0.000813,0.009615,0.000702,0.006968,0.000702,0.003046,0.000574,0.004026,0.000702
355,0.44,239.3,0.58,105,60,0.129808,0.000911,0.114968,0.000578,0.090098,0.000705,0.061243,0.001149,0.03753,0.000816,0.032507,0.000705,0.033799,0.000816,0.030194,0.000816,0.022707,0.000705,0.014182,0.000911,0.00908,0.000998,0.010347,0,0.009341,0,0.006259,0.000404,0.003106,0.000578,0.004841,0.000404
357,0.44,239.21,0.58,104,60,0.130624,0.000407,0.115069,0.001156,0.089852,0.000917,0.060624,0.001005,0.03728,0.00071,0.032425,0.000917,0.034099,0.001084,0.030623,0.001005,0.023312,0.000917,0.014303,0.000821,0.009495,0.00071,0.010364,0.000917,0.009735,0.00071,0.006737,0.000574,0.003293,0.000407,0.004497,0.000821
359,0.44,239.26,0.58,104,60,0.130624,0.000997,0.115069,0.001292,0.09037,0.001682,0.061047,0.001156,0.037456,0.001156,0.032122,0.000997,0.033397,0.001156,0.030041,0.000997,0.022658,0.001292,0.013952,0.001156,0.009105,0.000909,0.009543,0.001292,0.009631,0.000909,0.006163,0.001076,0.003077,0,0.004489,0.00071
361,0.44,239.32,0.58,105,60,0.130624,0.000582,0.115604,0.000582,0.089876,0.000821,0.060664,0.001292,0.037089,0.001005,0.03256,0.00071,0.033956,0,0.030272,0.00071,0.022754,0.000917,0.013705,0.001005,0.009495,0.000917,0.010444,0.000407,0.009105,0.000582,0.006059,0.000407,0.002687,0.000407,0.004688,0.000407
363,0.44,239.18,0.58,104,60,0.129808,0.000911,0.115301,0.001149,0.089552,0.001149,0.06053,0.00122,0.037055,0.001078,0.031929,0.000998,0.033894,0.001149,0.030471,0.000911,0.023499,0.001291,0.014388,0.000998,0.009531,0.000998,0.010046,0.000705,0.009396,0.000816,0.006069,0.000404,0.002963,0.000404,0.0045,0
365,0.44,239.29,0.58,104,60,0.130624,0.000997,0.115253,0.001156,0.090362,0.001411,0.061804,0.001355,0.038899,0.000997,0.033589,0.000813,0.034801,0.00071,0.031404,0.001411,0.023774,0.001355,0.015013,0.001076,0.009854,0.000997,0.010038,0.001156,0.009663,0.001076,0.006322,0.000909,0.002854,0.00071,0.004058,0.000909
367,0.44,239.21,0.58,104,60,0.130624,0.001084,0.115532,0.000407,0.090075,0.000917,0.061342,0.000997,0.037248,0.000917,0.032441,0.00071,0.033868,0.000813,0.030256,0.000813,0.023392,0.000813,0.014391,0.000813,0.009169,0.000813,0.009639,0.000574,0.00932,0.000574,0.006338,0.00071,0.00303,0.000574,0.004265,0.000574
369,0.44,239.12,0.58,104,60,0.129808,0.000705,0.115253,0.000816,0.090637,0.000578,0.062012,0.000998,0.038164,0.000816,0.032793,0.000705,0.034013,0.000911,0.030352,0.000705,0.023111,0.001157,0.014269,0.000578,0.009167,0.000578,0.009634,0.000578,0.009278,0.000412,0.006544,0.000412,0.002971,0.000705,0.004167,0.000412
371,0.44,239.16,0.58,104,60,0.130624,0.000821,0.115532,0.001005,0.090689,0.001005,0.061597,0.001005,0.038588,0.001355,0.033453,0.001228,0.034713,0.000821,0.031125,0.001084,0.023551,0.001292,0.015563,0.001005,0.00999,0.001228,0.010643,0.000917,0.009511,0.000821,0.006721,0.000917,0.002743,0.000821,0.004305,0.000821
373,0.44,239.09,0.58,104,60,0.130624,0.00071,0.115253,0.001292,0.090593,0.001355,0.061868,0.001475,0.038317,0.001084,0.032784,0.000582,0.034043,0.000582,0.030519,0.00071,0.023623,0.001156,0.014917,0.000917,0.009798,0.00071,0.010125,0.000407,0.009304,0.000821,0.006506,0,0.002862,0.000407,0.004249,0.000407
375,0.44,239.08,0.58,105,60,0.130624,0.001156,0.115978,0.000821,0.09088,0.000821,0.062538,0.00071,0.03901,0.000917,0.032959,0.001005,0.033884,0.000917,0.029818,0.001084,0.023192,0.001005,0.014614,0.001084,0.008802,0.000582,0.009192,0.000582,0.009057,0.000407,0.006322,0.00071,0.003189,0.000821,0.00405,0.000582
377,0.44,239.32,0.58,105,60,0.129808,0.000816,0.115832,0.001228,0.090257,0.001291,0.06198,0.001157,0.038529,0.001085,0.03284,0.001006,0.034235,0.001291,0.030891,0.001157,0.023848,0.001157,0.015394,0.001474,0.009587,0.001355,0.010228,0.001006,0.009507,0.000919,0.00656,0.000705,0.003011,0.000412,0.003858,0.000578
379,0.44,239.16,0.57,105,60,0.128991,0.000709,0.114938,0.001409,0.090067,0.001079,0.062102,0.000709,0.038475,0.001283,0.032586,0.001149,0.03387,0.000575,0.030894,0.000709,0.024241,0.001079,0.015384,0.001,0.009416,0.000409,0.009951,0.000409,0.009361,0.000575,0.006905,0.001,0.003259,0.000409,0.003905,0.000709
381,0.44,239.29,0.57,105,60,0.129808,0.001775,0.115079,0.001521,0.090312,0.000911,0.062123,0.001632,0.038513,0.00122,0.032848,0.001149,0.034139,0.000998,0.030701,0.000911,0.024307,0.001347,0.015537,0.001149,0.00965,0.001149,0.009896,0.001149,0.009214,0.000816,0.006346,0.000578,0.002821,0.000705,0.00427,0.000705
383,0.44,239.04,0.58,105,60,0.130624,0.001005,0.115811,0.001084,0.090593,0.001156,0.062338,0.00071,0.038356,0.000407,0.032664,0.000821,0.034482,0.001156,0.030798,0.001005,0.024077,0.001228,0.015268,0.00071,0.00928,0.000582,0.010046,0.00071,0.00936,0.000582,0.006601,0.000407,0.003277,0.000407,0.003707,0.000582
385,0.44,239.05,0.58,105,60,0.129808,0.000911,0.115372,0.001291,0.090732,0.001157,0.06286,0.001078,0.039226,0.001078,0.032927,0.000816,0.034504,0.001157,0.030931,0.000998,0.023864,0.001291,0.015315,0.001157,0.00969,0.000816,0.009452,0.000911,0.009119,0.000816,0.006774,0.000911,0.002828,0.000816,0.004199,0.000911
387,0.44,239.18,0.57,105,60,0.128991,0.000819,0.115103,0,0.090106,0.000913,0.061764,0.000913,0.038625,0,0.032941,0.000709,0.034122,0.000913,0.031012,0.000819,0.023989,0.000819,0.015667,0.000913,0.009526,0.000819,0.009432,0.001079,0.00955,0.000575,0.006771,0.000709,0.003236,0.000409,0.00433,0.000575
389,0.44,238.97,0.58,104,60,0.129808,0.001085,0.115127,0.001529,0.090574,0.000919,0.062091,0.001228,0.037966,0.001006,0.032602,0.001085,0.034092,0.001006,0.03082,0.001006,0.024093,0.001157,0.015426,0.000816,0.009365,0.000705,0.009745,0.000816,0.009484,0.000816,0.006417,0,0.002654,0.000412,0.004112,0.000578
391,0.44,239.15,0.58,105,60,0.130624,0.001156,0.115691,0.001005,0.090697,0.001292,0.062171,0.001292,0.038771,0.001084,0.032839,0.001292,0.034139,0.001579,0.031053,0.001156,0.023782,0.001228,0.015228,0.001005,0.009073,0.000917,0.009567,0.001156,0.009097,0.001005,0.006705,0.00071,0.002974,0.00071,0.004066,0.001005
393,0.44,238.79,0.58,104,60,0.130624,0.000407,0.115253,0.000582,0.090832,0.001084,0.062314,0.000407,0.038962,0.000821,0.033405,0.000821,0.034665,0.001084,0.031253,0.000917,0.024859,0.001084,0.016001,0.000821,0.009846,0.000917,0.009854,0.000407,0.009288,0.000917,0.00692,0.000582,0.003141,0.00071,0.00401,0
395,0.44,238.9,0.58,104,60,0.128991,0.001409,0.114843,0.000819,0.090414,0.000913,0.062527,0.001149,0.038869,0.001409,0.032956,0.001354,0.033523,0.000709,0.030413,0.000575,0.023603,0.000709,0.01503,0.000709,0.009408,0.000709,0.009763,0,0.009448,0.000709,0.006574,0.000409,0.003433,0,0.003456,0.000575
397,0.44,239.26,0.58,104,60,0.128991,0.001291,0.11441,0.001079,0.089807,0.001079,0.06159,0.001,0.03772,0.001354,0.031594,0.001472,0.033185,0.001472,0.029799,0.00163,0.022737,0.00163,0.014337,0.00163,0.008912,0.001079,0.009896,0.001079,0.009007,0.001,0.006172,0.001,0.002826,0.001079,0.004393,0.000709
398,0.44,238.95,0.58,104,60,0.128991,0.001079,0.114875,0.001291,0.089366,0.001827,0.060724,0.001685,0.036562,0.001685,0.030878,0.001472,0.032988,0.001157,0.029973,0.001157,0.022903,0.001354,0.014447,0.001472,0.009267,0.001291,0.009849,0.000913,0.009621,0.000575,0.006779,0.000913,0.003417,0.001291,0.004307,0.000709
400,0.44,238.98,0.58,103,60,0.129808,0.000816,0.114826,0.000919,0.09009,0.001355,0.061584,0.001157,0.037776,0.001085,0.032103,0.001228,0.033197,0.001228,0.029837,0.001157,0.02304,0.000919,0.014277,0.000713,0.009309,0.001085,0.010672,0.001157,0.009539,0.000919,0.006925,0.000919,0.003399,0.000816,0.00431,0.000412
402,0.43,238.92,0.58,104,60,0.129808,0.001149,0.114833,0.00122,0.089512,0.00122,0.060728,0.001078,0.037332,0.000911,0.032008,0.000705,0.03349,0.000816,0.030558,0.001078,0.022984,0.000911,0.014324,0.001078,0.009705,0.000816,0.010395,0.000816,0.00984,0.000705,0.007115,0.000705,0.003645,0.000816,0.004017,0.000816
404,0.44,238.87,0.58,104,60,0.130624,0.000582,0.11491,0.000917,0.090848,0.000917,0.062761,0.000917,0.039297,0.001084,0.033023,0.000582,0.033995,0.001005,0.030615,0.000917,0.023766,0.001084,0.015252,0.001005,0.009894,0.001084,0.009966,0.000821,0.009751,0.000582,0.006944,0.000821,0.003277,0.00071,0.004154,0.000407
406,0.44,238.99,0.58,104,60,0.128991,0.001291,0.115032,0.001472,0.090248,0.00122,0.062063,0.001157,0.038586,0.001582,0.03298,0.001291,0.034334,0.001,0.030949,0.001417,0.024241,0.001291,0.015699,0.001291,0.009999,0.000913,0.010518,0.000819,0.00981,0.001079,0.00729,0.000575,0.003511,0.000575,0.003889,0.000409
408,0.44,239.01,0.58,104,60,0.128991,0.001,0.114111,0.000709,0.089736,0.000575,0.06111,0.000575,0.037578,0.000575,0.032075,0.000913,0.033649,0.000709,0.029894,0.000709,0.023556,0.000409,0.014864,0.000575,0.009707,0.000575,0.010471,0.000409,0.009109,0.000409,0.006542,0.000575,0.00337,0.000575,0.004385,0.000575
410,0.44,238.96,0.58,104,60,0.128991,0.000409,0.115009,0.000575,0.090351,0.000575,0.062275,0.000575,0.038767,0.000709,0.033618,0.000709,0.034822,0,0.031059,0.000709,0.023958,0.000819,0.015557,0.001472,0.009794,0.000819,0.009928,0.000575,0.009495,0.000575,0.006881,0.000409,0.003291,0.000709,0.003874,0.000575
412,0.44,239.08,0.58,104,60,0.128991,0.001149,0.11404,0.001149,0.089335,0.00122,0.060866,0.001079,0.037436,0.000709,0.032169,0.000709,0.03372,0.001,0.030366,0.001079,0.023588,0.000811,0.014951,0.001149,0.009857,0.000709,0.010014,0.000811,0.009259,0.000913,0.006605,0.000575,0.002882,0.000575,0.003842,0.000575
414,0.44,238.94,0.58,104,60,0.129808,0.001355,0.114976,0.001078,0.089742,0.000578,0.061774,0.000705,0.038798,0.000412,0.033173,0.000705,0.034219,0.000998,0.030796,0.000578,0.023713,0.000412,0.014855,0,0.009991,0.000412,0.009904,0.000578,0.009761,0.000705,0.006861,0.000412,0.003137,0.000412,0.004342,0.000705
416,0.44,239.15,0.58,104,60,0.129808,0,0.114509,0.001228,0.090209,0.000578,0.06137,0.000911,0.038378,0.000998,0.032547,0.000816,0.034179,0.000412,0.030273,0,0.022905,0,0.014451,0.000412,0.009563,0.000412,0.010537,0,0.009634,0.000578,0.006711,0.000578,0.00347,0,0.004144,0
418,0.44,238.95,0.58,104,60,0.129808,0.000705,0.114437,0.000816,0.089544,0.000816,0.061339,0.001157,0.037277,0.001006,0.031414,0.000816,0.032888,0.000578,0.029996,0.000816,0.022968,0.000919,0.014744,0.000816,0.00969,0,0.009816,0.001006,0.009095,0.000412,0.006433,0.000705,0.002836,0.000412,0.003969,0.000412
420,0.43,239.16,0.58,103,60,0.128991,0.000811,0.113891,0.00122,0.089398,0.001149,0.061535,0.000709,0.037877,0.001079,0.031602,0.001149,0.032382,0.001409,0.029311,0.001079,0.02243,0.000913,0.014447,0.000811,0.009078,0.001,0.010046,0.001149,0.00907,0.001,0.006393,0.000913,0.003283,0.000811,0.004582,0.000709
