time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
288,0.1,237.25,0.52,24,12,0.02939,0.000578,0.025139,0.000578,0.02144,0.000409,0.018179,0,0.011753,0.000707,0.005859,0,0.000409,0,0.002646,0.000409,0.00432,0.000578,0.004743,0,0.003785,0,0.003109,0.000409,0.001155,0,0.000578,0,0.001871,0,0.002199,0
290,0.1,237.26,0.52,24,12,0.028574,0.000572,0.025044,0.000572,0.02171,0.000405,0.018026,0,0.011892,0.000699,0.005251,0,0.000903,0.000405,0.00206,0,0.003936,0,0.004569,0,0.003567,0,0.001979,0,0.001142,0.000405,0.000699,0,0.001615,0.000405,0.002136,0
292,0.1,237.37,0.52,24,12,0.02939,0.000581,0.0257,0.000712,0.021876,0.000581,0.018787,0.000411,0.012083,0.000581,0.005663,0,0.000712,0,0.002599,0.000411,0.004025,0,0.004556,0,0.003462,0.000581,0.002251,0.000411,0.001162,0,0.000411,0.000581,0.00179,0,0.002325,0
294,0.1,237.08,0.52,24,12,0.02939,0,0.025907,0.000712,0.021535,0.000581,0.018744,0.000411,0.012216,0,0.005857,0,0.000411,0,0.002432,0,0.003943,0,0.004705,0.000411,0.003584,0,0.002136,0.000411,0.001087,0.000411,0.000581,0,0.001792,0,0.002432,0
296,0.1,237.32,0.52,24,12,0.02939,0.000703,0.025293,0.000574,0.021555,0,0.018495,0,0.012037,0.000574,0.005686,0,0.000703,0,0.002504,0.000405,0.004,0,0.004738,0,0.003656,0,0.002187,0.000574,0.001148,0,0.000703,0.000405,0.002072,0,0.002334,0
298,0.1,237.21,0.52,24,12,0.02939,0.000576,0.025704,0.000576,0.021515,0,0.01834,0,0.011773,0,0.005794,0.000576,0.000576,0.000407,0.002153,0,0.004147,0,0.004619,0.000407,0.003545,0,0.002572,0.000407,0.00115,0.000407,0.000813,0,0.001726,0,0.00195,0
300,0.1,237.21,0.52,24,12,0.02939,0.000581,0.025623,0.000581,0.021906,0.000823,0.018778,0.000581,0.012403,0.000712,0.005975,0.000411,0.001164,0,0.002215,0,0.003816,0,0.004468,0,0.003633,0,0.00193,0,0.001234,0,0.000581,0.000581,0.001745,0,0.002327,0
302,0.1,237.3,0.52,24,12,0.02939,0.000814,0.025458,0.000705,0.021618,0.000407,0.018439,0,0.011809,0,0.005466,0.000407,0.000997,0.000705,0.002445,0,0.003844,0.000407,0.004196,0,0.003433,0,0.002156,0,0.000407,0.000407,0.000814,0,0.002038,0,0.001681,0
304,0.1,237.29,0.52,24,12,0.02939,0.000413,0.026022,0,0.021668,0.000583,0.018739,0,0.012094,0,0.005561,0,0.000714,0.000413,0.002606,0,0.004142,0,0.004626,0.000413,0.003521,0,0.002061,0.000413,0.00101,0.000413,0.000714,0,0.001977,0,0.002257,0
306,0.1,237.4,0.52,24,12,0.030207,0.000715,0.026073,0,0.021837,0,0.018597,0.000584,0.012111,0.000413,0.005369,0,0,0,0.002832,0,0.003962,0,0.004972,0,0.003693,0,0.002513,0,0.001012,0.000413,0.000584,0,0.001652,0,0.002262,0.000413
308,0.1,237.23,0.52,24,12,0.02939,0.000581,0.025851,0.000822,0.021431,0.000411,0.018604,0,0.011958,0,0.005715,0,0.000918,0.00071,0.002813,0.000581,0.003979,0,0.004205,0,0.003624,0,0.002393,0.000411,0.001231,0,0.000822,0,0.00188,0,0.002427,0.000411
310,0.1,237.01,0.52,24,12,0.028574,0.001067,0.025159,0.000987,0.021277,0.00057,0.018213,0.000403,0.01214,0.000403,0.005661,0.00057,0.000902,0.00057,0.002583,0,0.003931,0.00057,0.004381,0,0.003608,0.000403,0.003097,0,0.001067,0,0.000807,0,0.001803,0.00057,0.002096,0
312,0.1,237.17,0.52,24,12,0.02939,0.000578,0.025349,0,0.021402,0.000709,0.018455,0.000578,0.012107,0.000409,0.005484,0,0.000915,0,0.002832,0,0.004189,0,0.00466,0,0.003469,0.000409,0.002947,0.000409,0.001157,0,0.000709,0,0.001828,0,0.002312,0
314,0.1,236.93,0.52,24,12,0.02939,0,0.025471,0,0.021648,0.000407,0.018471,0.000407,0.011759,0,0.005283,0,0.000707,0,0.002764,0.000407,0.004056,0,0.004237,0,0.003577,0,0.002341,0.000407,0.001223,0,0.000814,0,0.002269,0,0.002341,0.000407
316,0.1,237.38,0.52,24,12,0.02939,0.000578,0.025611,0,0.02161,0.000409,0.018534,0.000409,0.012083,0,0.00562,0.000409,0.000578,0.000409,0.00268,0,0.004307,0.000409,0.004515,0,0.003539,0,0.002239,0,0.001227,0,0.000409,0,0.002084,0.000409,0.002276,0.000409
318,0.1,237.36,0.52,24,12,0.02939,0,0.025433,0.000576,0.021519,0,0.018358,0,0.012069,0.000407,0.005665,0.000407,0.000999,0.000407,0.002307,0,0.003975,0,0.004467,0,0.003692,0,0.002642,0,0.000707,0.000407,0.000407,0.000407,0.001579,0,0.002119,0.000407
320,0.1,237.04,0.52,24,12,0.02939,0.000409,0.02546,0.000409,0.021729,0.000409,0.018821,0,0.012204,0,0.00593,0.000409,0.000915,0.000409,0.002386,0.000409,0.003661,0.000579,0.004427,0,0.003399,0,0.002047,0,0.001083,0,0.000409,0,0.001783,0,0.002047,0
322,0.1,237.32,0.52,24,12,0.02939,0.000579,0.025776,0.00082,0.021896,0.00082,0.018557,0.00071,0.012108,0,0.005502,0.000411,0.000917,0,0.002391,0,0.003997,0.000411,0.004436,0.000411,0.003202,0,0.002956,0,0.000917,0.000411,0.000411,0.000411,0.00174,0.000411,0.002171,0
324,0.1,237.51,0.52,24,12,0.02939,0.000709,0.025754,0.000409,0.021478,0.000818,0.018453,0.000409,0.012105,0.000409,0.005737,0.000409,0.000818,0.000409,0.002452,0,0.003835,0,0.004533,0.000409,0.003539,0,0.003166,0.000409,0.001001,0,0.000578,0.000409,0.001686,0,0.002124,0
326,0.1,237.71,0.52,24,12,0.02939,0.000579,0.025507,0.000579,0.021587,0,0.018825,0,0.011947,0.000411,0.005636,0,0.00071,0,0.002626,0,0.004059,0.000411,0.004529,0,0.00378,0,0.00278,0.000411,0.000917,0,0.00071,0.000411,0.001966,0,0.00205,0
328,0.1,237.25,0.52,24,12,0.02939,0.000407,0.025561,0.000578,0.021939,0,0.018556,0.000407,0.012403,0,0.005489,0,0.00108,0.000407,0.002549,0,0.00385,0.000407,0.004451,0,0.003485,0,0.002797,0,0.00108,0,0.000707,0.000578,0.001731,0.000407,0.002235,0
330,0.1,237.38,0.52,24,12,0.02939,0.000411,0.025636,0.000411,0.021967,0.000411,0.018669,0,0.012304,0.000411,0.005751,0,0.001087,0,0.002054,0.000411,0.003582,0,0.00425,0,0.003485,0.000581,0.002287,0,0.001006,0.000411,0.000712,0,0.001537,0,0.00179,0
331,0.1,237.5,0.52,24,12,0.02939,0.000703,0.025577,0.000574,0.021451,0.000574,0.01834,0.000407,0.012044,0,0.00569,0.000407,0.00115,0.000407,0.002151,0,0.003982,0.000574,0.004205,0,0.00352,0.000407,0.002786,0,0.000996,0.000407,0.000407,0.000407,0.001625,0,0.002111,0.000407
333,0.1,237.5,0.52,24,12,0.02939,0,0.025878,0.000712,0.021894,0,0.018701,0.000411,0.012331,0,0.005896,0.000411,0.001162,0,0.002325,0,0.003606,0,0.004169,0,0.00372,0,0.002876,0.000411,0.001087,0,0.000581,0.000581,0.001537,0,0.002095,0
335,0.1,237.64,0.52,24,12,0.02939,0,0.025397,0.000407,0.021377,0,0.01857,0,0.011986,0,0.005864,0.000707,0.001288,0,0.002156,0.000407,0.003505,0,0.004352,0.000407,0.00341,0.000407,0.001867,0,0.000814,0,0.000814,0,0.001823,0,0.002119,0.000407
337,0.1,237.57,0.52,24,12,0.02939,0.000703,0.025388,0.000405,0.02146,0,0.018358,0,0.012334,0.000574,0.005869,0,0.001406,0,0.002031,0.000405,0.003787,0,0.00418,0,0.003444,0,0.002332,0,0.001148,0.000405,0,0,0.001769,0.000405,0.001815,0.000405
339,0.1,237.41,0.52,24,12,0.02939,0,0.025695,0.000411,0.021921,0.000581,0.018803,0,0.012632,0.000581,0.006282,0.000411,0.001232,0,0.002013,0.000411,0.003337,0.000411,0.004147,0.000411,0.003604,0,0.002876,0,0.001087,0,0,0,0.001693,0,0.002172,0
341,0.1,237.61,0.52,24,12,0.02939,0.000411,0.02586,0.000581,0.02175,0.000411,0.018591,0,0.012083,0.000411,0.006027,0,0.001482,0.000411,0.002176,0.000581,0.003943,0.000411,0.004153,0,0.00339,0,0.002432,0,0.000918,0,0.000411,0.000411,0.001839,0,0.002014,0.000411
343,0.1,237.6,0.52,24,12,0.028574,0.00057,0.025227,0.00057,0.021478,0.000405,0.01875,0,0.012135,0,0.005921,0.000405,0.001339,0.000405,0.001894,0,0.003678,0,0.003997,0,0.003474,0,0.001936,0,0.001339,0,0.00057,0.000405,0.001894,0.000405,0.00232,0.00057
345,0.1,237.54,0.52,24,12,0.02939,0,0.025858,0,0.021429,0,0.018566,0,0.012128,0.000407,0.00595,0,0.001076,0,0.002113,0.000407,0.00357,0,0.004381,0,0.003229,0.000576,0.003044,0.000407,0.000909,0,0,0.000407,0.001677,0.000407,0.001819,0
347,0.1,237.56,0.52,24,12,0.02939,0.000712,0.025652,0,0.021813,0.000411,0.018697,0.000581,0.012277,0,0.006083,0.000712,0.000918,0.000411,0.002325,0.000411,0.00379,0.000411,0.004407,0,0.00339,0,0.002877,0,0.001162,0.000411,0.000822,0,0.001744,0,0.002136,0
349,0.1,237.7,0.52,24,12,0.02939,0.000709,0.025641,0.000409,0.021711,0.000579,0.018769,0,0.012561,0,0.006165,0,0.001358,0.000409,0.001876,0,0.003545,0.000409,0.003968,0,0.003545,0.000409,0.002316,0,0.001293,0,0.000579,0,0.001688,0,0.00183,0.000409
351,0.1,237.72,0.52,24,12,0.02939,0,0.025605,0.000716,0.021982,0.000585,0.018923,0.000413,0.012505,0.000413,0.005984,0,0.000825,0,0.002224,0,0.003982,0.000585,0.004271,0,0.003738,0.000413,0.002861,0.000413,0.001168,0.000413,0.000716,0.000585,0.001753,0,0.002262,0
353,0.1,237.6,0.52,24,12,0.02939,0.000411,0.025747,0.000411,0.021576,0.000411,0.018843,0.000411,0.012525,0,0.005864,0.000581,0.001008,0.000411,0.002058,0,0.003493,0,0.004237,0,0.003772,0,0.003024,0.000411,0.001008,0.000411,0.000823,0.000411,0.001697,0.000411,0.002255,0
355,0.1,237.61,0.52,24,12,0.02939,0.000915,0.025535,0.000818,0.021593,0.000579,0.018489,0.000579,0.012544,0.000409,0.006205,0,0.001157,0,0.002004,0,0.003704,0,0.004407,0,0.003543,0,0.002045,0.000409,0.001686,0.000409,0,0,0.001736,0,0.002045,0.000409
357,0.1,237.75,0.52,24,12,0.02939,0.000579,0.025722,0,0.021962,0.00082,0.018613,0,0.012315,0.000579,0.005735,0,0.001229,0,0.001688,0.000409,0.003546,0,0.004076,0,0.003523,0.000409,0.002807,0,0.001083,0,0.000409,0,0.001738,0,0.002244,0.000579
359,0.1,237.68,0.52,24,12,0.028574,0,0.025236,0.000403,0.021725,0,0.018705,0.000403,0.012323,0,0.005966,0,0.001275,0,0.001891,0,0.003516,0.000403,0.004362,0,0.003422,0,0.002386,0,0.001275,0,0.000403,0,0.001509,0.000403,0.002245,0.000403
361,0.1,237.73,0.52,24,12,0.02939,0.001157,0.025578,0.000915,0.021585,0.000818,0.018663,0.000709,0.012422,0.000709,0.005785,0,0.001157,0.000409,0.002386,0.000709,0.003749,0,0.004348,0,0.003398,0,0.002863,0,0.001157,0.000409,0.000709,0,0.001736,0.000409,0.001962,0
363,0.1,237.67,0.52,24,12,0.02939,0.000716,0.025973,0.000413,0.021856,0.000585,0.018828,0.000585,0.012663,0,0.006031,0.000413,0.001308,0,0.002108,0,0.003787,0,0.004488,0.000413,0.003457,0,0.002863,0.000585,0.001012,0,0.000585,0,0.001939,0.000413,0.002337,0.000413
365,0.1,237.51,0.52,24,12,0.02939,0,0.025857,0.000579,0.021781,0.000409,0.018572,0,0.012288,0.000709,0.005907,0.000579,0.001083,0,0.002049,0.000409,0.003972,0,0.004176,0,0.003523,0,0.002838,0,0.001159,0.000409,0.000917,0,0.001964,0,0.00228,0
367,0.1,237.76,0.52,24,12,0.02939,0.000712,0.025501,0.000581,0.02189,0.000411,0.018695,0,0.012302,0.000411,0.005934,0,0.001234,0.000411,0.002291,0,0.003968,0,0.004334,0.000411,0.003816,0,0.002253,0,0.001234,0,0.000712,0.000411,0.00184,0.000581,0.002016,0
369,0.1,237.51,0.52,24,12,0.02939,0.000712,0.025695,0.000712,0.022161,0.000581,0.018746,0.000712,0.012462,0.000581,0.006252,0.000411,0.001645,0,0.001885,0,0.003792,0.000411,0.004155,0,0.003367,0,0.001885,0.000411,0.001234,0.000411,0.000581,0.000411,0.001745,0.000411,0.002097,0
371,0.1,237.54,0.52,24,12,0.02939,0.000576,0.025399,0.000705,0.021532,0.000576,0.018448,0.000407,0.012094,0,0.005825,0,0.000705,0,0.002113,0,0.004047,0,0.004438,0,0.0035,0.000705,0.002302,0,0.00122,0,0.000909,0.000407,0.001819,0,0.002034,0
373,0.1,237.51,0.52,24,12,0.02939,0,0.025159,0.000405,0.021897,0.000405,0.01855,0.000405,0.012248,0,0.005869,0,0.001075,0.000405,0.001771,0.000405,0.003957,0,0.004316,0,0.003563,0,0.002723,0,0.000908,0.000405,0.000703,0,0.001674,0,0.00226,0.000405
375,0.1,237.6,0.51,24,12,0.02939,0.000405,0.025365,0.000405,0.021636,0,0.018398,0,0.012044,0,0.00611,0.000405,0.000811,0.000405,0.002258,0.000405,0.003826,0,0.004273,0,0.003695,0,0.001988,0,0.001216,0,0,0,0.001571,0,0.002027,0
377,0.1,237.81,0.52,24,12,0.02939,0.000411,0.025792,0.000581,0.021671,0.000411,0.01874,0.000712,0.012537,0.000581,0.005817,0,0.001008,0,0.002253,0,0.003792,0,0.004429,0,0.003633,0,0.002633,0.000581,0.001301,0.000411,0.000823,0,0.001792,0,0.002468,0
379,0.1,237.61,0.52,24,12,0.02939,0.000825,0.025964,0.000413,0.021937,0.000583,0.0188,0.000413,0.012677,0.000413,0.006078,0.000413,0.00101,0,0.001936,0.000583,0.003957,0,0.004248,0,0.003451,0,0.00306,0,0.001092,0.000413,0.000714,0,0.001846,0,0.002104,0
381,0.1,237.67,0.52,24,12,0.02939,0.000918,0.02572,0.000581,0.021749,0.000581,0.018617,0.000581,0.012338,0.000581,0.006226,0.000411,0.001232,0,0.002133,0.000411,0.003916,0,0.004608,0,0.003509,0,0.002212,0,0.001589,0.000581,0.00071,0.000411,0.00179,0.000411,0.002011,0.000411
383,0.1,237.46,0.52,24,12,0.02939,0.00082,0.025828,0.001003,0.021835,0.00071,0.018577,0,0.012379,0,0.005706,0.000579,0.001159,0.000579,0.001787,0.000409,0.003821,0.00071,0.004336,0.000409,0.003548,0,0.002687,0,0.001229,0,0.000579,0,0.001738,0,0.002129,0.000409
384,0.1,237.56,0.52,24,12,0.02939,0.000576,0.025622,0.000407,0.02161,0,0.018475,0.000407,0.012108,0.000407,0.006006,0.000407,0.000911,0.000576,0.002079,0,0.003932,0,0.004391,0,0.003781,0,0.002766,0.000407,0.00129,0,0.000707,0,0.001778,0,0.002413,0
386,0.1,237.59,0.52,24,12,0.02939,0.000411,0.025552,0.000712,0.021725,0,0.018687,0.000411,0.012507,0,0.00583,0,0.001234,0.000411,0.002327,0,0.003966,0.000411,0.00456,0,0.003561,0,0.002908,0.000581,0.001539,0,0.00092,0,0.001885,0,0.002398,0.000411
388,0.1,237.37,0.52,24,12,0.02939,0,0.025686,0.000574,0.021738,0.000574,0.018593,0,0.012458,0,0.006009,0.000405,0.001406,0,0.001519,0.000405,0.004,0.000405,0.004431,0,0.003274,0.000405,0.001905,0.000405,0.001218,0,0.000574,0,0.001625,0.000574,0.002031,0.000405
390,0.1,237.58,0.52,24,12,0.02939,0,0.025874,0,0.022048,0,0.018785,0,0.01239,0.000581,0.005764,0,0.001006,0,0.00197,0.000411,0.004065,0,0.004808,0,0.00346,0,0.002693,0,0.001232,0,0.000712,0.000411,0.001693,0,0.002287,0
392,0.1,237.26,0.52,24,12,0.02939,0.000405,0.025311,0.000574,0.021634,0.000405,0.018561,0.000574,0.012193,0,0.005904,0,0.001216,0.000405,0.002221,0.000405,0.003848,0,0.004461,0,0.003672,0,0.001767,0,0.000994,0.000405,0.000574,0,0.001858,0,0.002068,0.000405
394,0.1,237.37,0.52,24,12,0.02939,0.000404,0.025259,0.000698,0.021535,0.000902,0.018403,0.000807,0.01216,0.000807,0.005956,0.000404,0.000988,0.00057,0.002095,0.000404,0.003826,0,0.004307,0.00057,0.00374,0.000698,0.002454,0,0.001275,0,0.00057,0.000404,0.001663,0,0.002318,0.000404
396,0.1,237.68,0.52,24,12,0.02939,0.000809,0.024873,0.000572,0.021345,0,0.018496,0,0.012128,0,0.005791,0.000404,0.001071,0.000404,0.001982,0,0.00348,0.000572,0.004375,0,0.003408,0,0.002621,0,0.001213,0,0.000701,0,0.001668,0.000404,0.002178,0
398,0.1,237.41,0.52,24,12,0.030207,0.000413,0.026188,0.000717,0.022253,0,0.019143,0.000717,0.012745,0,0.006423,0,0.001241,0,0.001941,0,0.003859,0,0.004475,0,0.003309,0,0.001941,0.000413,0.001241,0,0,0,0.001803,0,0.001803,0.000413
400,0.1,237.41,0.51,24,12,0.02939,0.000581,0.025939,0.000823,0.021976,0.000581,0.018726,0.000581,0.012508,0,0.006031,0,0.001539,0,0.001645,0,0.003747,0.000581,0.004155,0,0.003586,0,0.002601,0,0.001363,0,0.000411,0,0.001645,0,0.001973,0
402,0.1,237.5,0.52,24,12,0.02939,0.000716,0.025735,0.000827,0.022287,0.000585,0.019148,0,0.012614,0.000585,0.006243,0.000585,0.00117,0.000585,0.001602,0,0.00372,0.000413,0.004216,0,0.003697,0,0.001939,0.000413,0.00124,0,0.000585,0,0.001431,0,0.002481,0.000413
404,0.1,237.34,0.52,24,12,0.02939,0.00071,0.025528,0.000917,0.022055,0.000409,0.018896,0.000409,0.012498,0,0.006065,0,0.001159,0,0.00209,0,0.003778,0.000409,0.004199,0,0.003405,0.000409,0.002868,0,0.00136,0,0,0,0.001588,0,0.00209,0.000409
406,0.1,237.39,0.52,24,12,0.02939,0.000915,0.025557,0.000579,0.021727,0.000409,0.01831,0.000409,0.01203,0.000579,0.00567,0.000409,0.000709,0,0.002006,0.000409,0.003968,0,0.004465,0.000579,0.00352,0.000409,0.002806,0,0.001157,0.000409,0.000915,0.000409,0.001638,0,0.002126,0
408,0.1,237.44,0.52,24,12,0.02939,0.000405,0.02544,0.000572,0.0217,0.000906,0.01873,0.000701,0.012137,0.000811,0.006156,0.000405,0.000811,0.000572,0.002065,0,0.003624,0.000405,0.004305,0.000572,0.003577,0,0.003059,0,0.001146,0,0.000572,0.000405,0.001765,0.000405,0.002065,0
410,0.1,237.51,0.52,24,12,0.02939,0.000411,0.025774,0.000411,0.022075,0,0.018769,0.000411,0.012187,0,0.005875,0.000411,0.001005,0.000411,0.00188,0.000411,0.003694,0,0.004476,0,0.003505,0,0.002427,0,0.001421,0.000411,0.00071,0,0.001788,0.000411,0.00188,0
412,0.1,237.64,0.52,24,12,0.02939,0.000827,0.025919,0.000585,0.022195,0.000716,0.018534,0.000414,0.012494,0.000585,0.006035,0,0.001014,0,0.001894,0.000414,0.004094,0,0.004338,0,0.00336,0.000414,0.002025,0.000414,0.000827,0,0.000924,0,0.001803,0,0.001894,0.000414
414,0.1,237.48,0.52,24,12,0.02939,0.000409,0.025604,0.000709,0.021718,0.000709,0.018464,0.000579,0.012456,0,0.005857,0,0.001157,0,0.002278,0,0.003794,0,0.004574,0.000409,0.003816,0,0.003116,0,0.001356,0,0.000579,0,0.001636,0.000409,0.002203,0.000409
416,0.1,237.56,0.52,24,12,0.02939,0.000909,0.02523,0.000705,0.021503,0.000909,0.018482,0.000574,0.011997,0.000407,0.005905,0.000407,0.000909,0.000705,0.002032,0.000407,0.003747,0,0.004302,0,0.003613,0.000407,0.002635,0.000574,0.00122,0,0.000909,0.000407,0.001772,0,0.002336,0.000407
418,0.1,237.42,0.51,24,12,0.02939,0.000816,0.025656,0.000707,0.021905,0.000409,0.018846,0.000409,0.012758,0,0.006164,0,0.000816,0,0.001871,0,0.00374,0,0.003998,0,0.003511,0,0.002549,0.000409,0.001292,0,0.000816,0.000409,0.001683,0,0.002041,0.000409
420,0.1,237.58,0.51,24,12,0.02939,0.000578,0.025758,0.000407,0.021661,0.000578,0.018642,0.000578,0.012577,0.000578,0.006162,0.000407,0.00108,0.000578,0.001779,0.000407,0.00365,0,0.004081,0,0.003604,0,0.002309,0,0.001223,0,0.000407,0,0.001632,0,0.002415,0
422,0.1,237.39,0.52,24,12,0.02939,0.000705,0.025496,0.000407,0.021716,0.000407,0.018774,0,0.012622,0.000407,0.006248,0,0.001349,0,0.001864,0,0.003329,0,0.004025,0,0.003451,0.000407,0.00219,0,0.00115,0,0.000705,0.000407,0.002034,0,0.002153,0
424,0.1,237.38,0.52,24,12,0.02939,0.000814,0.025322,0.000814,0.021851,0.000814,0.018545,0.000705,0.012639,0,0.006201,0,0.000705,0.000576,0.001952,0.000576,0.003548,0,0.00425,0,0.003572,0,0.001866,0.000407,0.001288,0,0,0,0.001727,0,0.001995,0
426,0.1,237.54,0.52,24,12,0.02939,0.000709,0.025557,0.000709,0.022,0,0.019002,0,0.012623,0.000409,0.006384,0.000409,0.001001,0.000578,0.001684,0,0.003586,0,0.004086,0.000409,0.003243,0,0.002976,0,0.001225,0,0.000409,0.000409,0.001528,0,0.002275,0
428,0.1,237.54,0.52,24,12,0.02939,0.000411,0.026041,0.000411,0.022052,0.000712,0.018771,0,0.012627,0,0.006277,0.000411,0.001162,0.000411,0.001839,0,0.003464,0.000411,0.004153,0,0.003537,0,0.002727,0.000411,0.001006,0,0.000822,0,0.002014,0,0.002014,0
430,0.1,237.52,0.52,24,12,0.02939,0.000583,0.025609,0.000413,0.022186,0.000823,0.018504,0.000583,0.012288,0.000413,0.005941,0.000583,0.00092,0.000413,0.002101,0,0.003929,0,0.004379,0.000413,0.003842,0.000413,0.00233,0,0.001236,0,0.000714,0.000714,0.001699,0,0.001699,0.000413
432,0.1,237.65,0.51,24,12,0.02939,0.00082,0.025618,0.00082,0.021679,0.00071,0.018785,0,0.012299,0.000579,0.006388,0.00071,0.001229,0.000409,0.002007,0,0.003502,0,0.004581,0,0.003476,0,0.003039,0.000579,0.001295,0,0.00071,0.000409,0.00164,0,0.001878,0
434,0.1,237.43,0.52,24,12,0.02939,0.000407,0.025243,0.000576,0.021729,0.000576,0.018502,0,0.012134,0,0.006185,0,0.001222,0,0.001993,0.000407,0.003796,0.000407,0.004345,0,0.00386,0,0.002877,0.000407,0.001577,0,0.000407,0.000407,0.001677,0,0.00223,0
436,0.1,237.46,0.52,24,12,0.030207,0.000411,0.025609,0.000583,0.021739,0.000822,0.01894,0.000714,0.012524,0.000583,0.006337,0.000583,0.001008,0.000411,0.002098,0,0.003925,0.000583,0.004298,0,0.00375,0,0.00193,0,0.001302,0.000411,0.000822,0.000411,0.001886,0,0.002435,0
437,0.1,237.57,0.52,24,12,0.02939,0.000407,0.02546,0,0.021713,0,0.01864,0.000576,0.012464,0.000705,0.005925,0.000576,0.000997,0.000576,0.002115,0,0.00364,0.000576,0.004287,0,0.003476,0,0.001909,0.000407,0.001349,0,0.000576,0,0.001993,0,0.002337,0
439,0.1,237.58,0.51,24,12,0.02939,0.000581,0.025799,0.000712,0.021718,0.000581,0.018796,0,0.012395,0,0.006282,0,0.001087,0,0.002212,0.000581,0.003763,0,0.004555,0,0.003896,0.000411,0.003435,0.000411,0.001537,0.000411,0.000712,0,0.001362,0,0.002013,0.000411
441,0.1,237.57,0.52,24,12,0.02939,0.000822,0.02579,0.000581,0.021573,0.000411,0.018687,0.000411,0.012087,0,0.006051,0,0.000822,0.000411,0.002287,0,0.003939,0,0.004499,0,0.003581,0,0.002499,0,0.001362,0.000411,0.000712,0,0.001927,0.000581,0.002287,0.000411
443,0.1,237.35,0.52,24,12,0.02939,0,0.02546,0,0.021562,0.000407,0.018457,0.000407,0.012114,0.000813,0.005866,0.000407,0.000909,0,0.002337,0,0.004067,0,0.004456,0,0.003546,0,0.002153,0,0.001521,0.000407,0.000705,0,0.001726,0.000407,0.001627,0
