time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
303,0.83,238.72,0.78,198,154,0.337173,0.00142,0.199044,0.00107,0.109194,0.0007,0.061347,0.00107,0.022781,0.001523,0.032618,0.00142,0.039471,0.001482,0.027597,0.000823,0.022205,0.000576,0.01243,0.000412,0.007182,0.000576,0.009508,0.001008,0.008664,0,0.003704,0.000412,0.001152,0.000823,0.005083,0.0007
305,0.83,238.58,0.78,198,154,0.333908,0.001467,0.198461,0.00108,0.110256,0.00108,0.062832,0.00108,0.023967,0.00108,0.032119,0.000713,0.038967,0.001223,0.027309,0.000917,0.021338,0.000917,0.011902,0.000917,0.006501,0.000713,0.00909,0.000571,0.008825,0.000815,0.003831,0.000571,0.001875,0.000815,0.005482,0.000713
307,0.83,238.76,0.78,198,153,0.333908,0.002038,0.198217,0.001692,0.110481,0.001406,0.06273,0.001345,0.025088,0.00108,0.033179,0.000713,0.039762,0.001162,0.027717,0.00108,0.021379,0.00108,0.011943,0.001345,0.00695,0.000571,0.009945,0.000713,0.009008,0.000571,0.004056,0.000815,0.001406,0.001162,0.005543,0.000815
309,0.83,238.6,0.78,198,154,0.333908,0.001223,0.198584,0.001345,0.110684,0.00159,0.062587,0.001162,0.023763,0.000917,0.033383,0.001467,0.040516,0.001692,0.028756,0.001406,0.022337,0.001223,0.012839,0.000713,0.006888,0.00108,0.009823,0.000571,0.008947,0.000571,0.003852,0.000713,0.000999,0.000999,0.004932,0.000815
311,0.84,238.59,0.78,198,153,0.333908,0.001223,0.1984,0.001284,0.110379,0.00163,0.062852,0.001467,0.024273,0.001284,0.032934,0.00108,0.040088,0.001223,0.027534,0.000713,0.021725,0.001365,0.011922,0.00159,0.007092,0.001223,0.009579,0.001162,0.00913,0.000713,0.003709,0.000999,0.001284,0.000999,0.005095,0.000571
313,0.83,238.43,0.78,197,153,0.333091,0.000813,0.197753,0.001159,0.109743,0.001159,0.061275,0.000915,0.023705,0.000569,0.032813,0.001159,0.040234,0.00122,0.028178,0.001281,0.021591,0.001362,0.011771,0.00122,0.007522,0.000407,0.010511,0.000915,0.009027,0.000407,0.00372,0.000813,0.001403,0.000569,0.005327,0.000407
314,0.83,238.52,0.77,196,152,0.329826,0.000906,0.197263,0.000825,0.110539,0.001007,0.063292,0.000906,0.02464,0.000403,0.032451,0.000906,0.039255,0.001147,0.026875,0.001007,0.021017,0.000825,0.011958,0.000403,0.007529,0.001007,0.009703,0.000825,0.008435,0.001087,0.003543,0.000825,0.002476,0.000825,0.005234,0
316,0.83,238.83,0.78,197,153,0.33799,0.002166,0.199423,0.00163,0.109954,0.000413,0.062486,0.000578,0.024281,0.000908,0.032429,0.001217,0.038886,0.000908,0.027148,0.001073,0.021764,0.001465,0.012171,0.001465,0.006374,0.001155,0.008809,0.000413,0.008417,0.000413,0.003589,0.001073,0.0013,0.001073,0.004869,0.000578
318,0.83,238.72,0.78,197,153,0.333908,0.00163,0.197993,0.000815,0.109686,0.001223,0.061548,0.001284,0.022805,0.001406,0.032955,0.00108,0.040291,0.001284,0.028512,0.000815,0.02254,0.000917,0.013043,0.001162,0.007459,0.000571,0.010475,0.000713,0.009171,0.000713,0.003933,0.000571,0.001284,0.000815,0.005054,0.000815
320,0.83,238.43,0.77,196,151,0.330642,0.000807,0.196904,0.000908,0.110288,0.00115,0.062601,0.000908,0.023612,0.000989,0.03124,0.000989,0.039231,0.001473,0.027466,0.001413,0.021674,0.000908,0.012674,0.00115,0.007285,0.000807,0.010292,0.000908,0.009061,0.000706,0.004036,0.000706,0.00107,0.000585,0.004884,0.000706
322,0.83,238.71,0.77,195,151,0.329826,0.002315,0.196861,0.00147,0.110398,0.001349,0.061943,0.001007,0.022909,0.001087,0.031284,0.001007,0.039275,0.000906,0.02766,0.001007,0.02146,0.001349,0.012924,0.001349,0.007771,0.000906,0.010367,0.000584,0.009562,0.000705,0.003624,0.000825,0.001409,0.000906,0.005073,0.000584
324,0.82,239.06,0.77,196,151,0.329009,0.001345,0.196554,0.000823,0.110426,0.001084,0.063115,0.001145,0.023334,0.000904,0.030624,0.000823,0.037993,0.000823,0.026467,0.000703,0.020844,0.001004,0.011607,0.001145,0.006747,0.000823,0.009498,0.000402,0.009057,0.000703,0.004117,0.000582,0.001526,0.001084,0.005362,0.001004
326,0.82,238.91,0.77,195,151,0.329826,0.001007,0.1967,0.001147,0.110237,0.001228,0.061963,0.000906,0.021862,0.000906,0.031002,0.001228,0.038571,0.001147,0.027418,0.001228,0.021419,0.000906,0.012743,0.001147,0.00761,0.000906,0.010126,0.000906,0.009321,0.000906,0.004147,0.001007,0.001147,0.000403,0.005174,0.000825
328,0.82,238.79,0.77,195,151,0.329009,0.000904,0.196393,0.000823,0.110265,0.000904,0.06187,0.000823,0.022029,0.001004,0.031086,0.000904,0.039419,0.001145,0.027411,0.000703,0.021929,0.001004,0.013213,0.000823,0.007209,0.000402,0.009739,0.000402,0.008896,0,0.003856,0.000582,0.001827,0.000823,0.00498,0.000703
330,0.82,238.81,0.77,195,151,0.327376,0.001299,0.196018,0.001159,0.110358,0.000919,0.062782,0.000919,0.022599,0.001159,0.030732,0.001159,0.038924,0.001159,0.027155,0.000699,0.02144,0.000699,0.012648,0.000919,0.007613,0.000579,0.010051,0,0.009231,0.0004,0.003717,0.000699,0.001958,0.000699,0.004836,0.0004
332,0.82,239.35,0.77,195,151,0.329826,0.00153,0.196398,0.001409,0.109452,0.001631,0.061178,0.001147,0.020956,0.000825,0.030217,0.000705,0.038269,0.001147,0.026694,0.000825,0.020976,0.000403,0.011857,0,0.008334,0.000705,0.010911,0.000825,0.009965,0.000705,0.004691,0.000906,0.000825,0.000705,0.004831,0.000705
334,0.82,239,0.77,194,150,0.328193,0.002284,0.196567,0.001743,0.110312,0.001082,0.062638,0.001522,0.022675,0.001362,0.030788,0.000701,0.0385,0.000401,0.026742,0.001302,0.020973,0.001582,0.01268,0.001422,0.007672,0.000581,0.010176,0.000921,0.009635,0,0.004126,0.001222,0.001362,0.000821,0.004908,0.001082
336,0.82,239.21,0.77,194,150,0.328193,0.000701,0.196547,0.001302,0.110593,0.001222,0.062317,0.001222,0.022115,0.001162,0.030948,0.001082,0.03864,0.000821,0.026822,0.000581,0.021313,0.000701,0.01258,0.000821,0.007912,0.000701,0.010657,0.000581,0.009835,0.000581,0.003986,0.000821,0.001082,0.000701,0.004567,0.000581
338,0.82,239.01,0.77,194,150,0.32656,0.000817,0.195669,0.001535,0.110521,0.001355,0.062366,0.001355,0.021606,0.000997,0.029957,0.000917,0.038149,0.000997,0.026848,0.000997,0.020948,0.000997,0.012696,0.000698,0.007454,0.000917,0.010444,0.000698,0.009946,0.000399,0.004524,0,0.001674,0,0.005003,0.000399
340,0.82,238.84,0.77,194,150,0.32656,0.001535,0.19535,0.001475,0.110222,0.001156,0.061987,0.000817,0.021347,0.000817,0.029359,0.000917,0.037053,0.000917,0.026429,0.000419,0.020669,0.000578,0.012039,0,0.007335,0.000578,0.009806,0.000578,0.00883,0.000817,0.003647,0.000578,0.001694,0.000419,0.004505,0.000419
342,0.81,239.04,0.77,193,149,0.325744,0.001412,0.195557,0.001769,0.110424,0.001471,0.062329,0.001074,0.02179,0.001074,0.03026,0.000994,0.038451,0.000815,0.027,0.000716,0.021313,0.000994,0.012923,0.001074,0.007794,0.000994,0.010657,0.000716,0.009762,0.000577,0.003897,0.000915,0.001074,0.000716,0.004911,0.000577
344,0.81,239.05,0.77,193,149,0.329826,0.00159,0.196478,0.001228,0.110016,0.001147,0.061742,0.000584,0.021379,0.001007,0.030176,0.001007,0.038048,0.001288,0.027338,0.001409,0.021439,0.000705,0.013005,0.000825,0.007992,0.000403,0.010247,0.000906,0.009341,0.000705,0.004167,0.000584,0.001288,0.000825,0.004872,0.000403
345,0.82,239.08,0.77,194,150,0.323294,0.001519,0.194975,0.001638,0.110619,0.00148,0.063321,0.001283,0.022949,0.000908,0.029697,0.00071,0.03763,0.001085,0.026836,0.001362,0.020581,0.001362,0.012214,0.000908,0.007636,0.001362,0.010458,0.001164,0.009491,0.000908,0.004341,0.000908,0.002388,0.000414,0.005367,0.00071
347,0.81,239.06,0.77,193,148,0.323294,0.001421,0.194995,0.001677,0.110994,0.001085,0.064268,0.001085,0.023422,0.001164,0.030703,0.001085,0.037827,0.001223,0.02729,0.001006,0.021725,0.001638,0.013379,0.00148,0.007321,0.001006,0.009846,0.000414,0.009353,0.000908,0.004085,0.001085,0.001993,0.000809,0.004953,0.001006
349,0.81,239.12,0.77,193,148,0.321662,0.001355,0.193971,0.000825,0.110866,0.000707,0.063806,0.000569,0.023206,0.000903,0.029861,0.00108,0.038284,0.000569,0.027368,0.001158,0.02138,0.00108,0.012997,0.000825,0.007676,0.00108,0.010307,0.000569,0.00964,0.000569,0.004025,0.000707,0.001865,0.000569,0.004889,0.000412
351,0.81,239.13,0.77,192,147,0.320029,0.001406,0.194021,0.001152,0.111377,0.001289,0.063853,0.00082,0.022834,0.000996,0.031018,0.001231,0.039281,0.001074,0.027776,0.001524,0.021994,0.000996,0.013536,0.00082,0.007481,0.000586,0.010626,0.00041,0.009727,0.00041,0.00459,0.00041,0.001992,0.00041,0.005059,0.000918
353,0.82,239,0.77,193,149,0.319212,0.00115,0.194247,0.001773,0.11195,0.001286,0.064665,0.001072,0.023633,0.000584,0.031056,0.00115,0.039863,0.001578,0.028368,0.000916,0.022815,0.001227,0.014554,0.000701,0.007793,0.000818,0.010852,0.000994,0.010385,0.000701,0.004442,0.000409,0.001637,0.000701,0.004988,0.001072
355,0.81,239.21,0.77,192,147,0.320029,0.001582,0.19408,0.001582,0.111455,0.001289,0.064185,0.001074,0.023635,0.000586,0.029671,0.00082,0.038578,0,0.027581,0.000586,0.02133,0.000703,0.013048,0.001289,0.006993,0.00082,0.010177,0.000918,0.009337,0.00041,0.004082,0.00041,0.002442,0.00082,0.005352,0.00041
357,0.81,239.1,0.77,192,147,0.318396,0.001477,0.193245,0.001866,0.111042,0.001516,0.06345,0.001419,0.02229,0.001477,0.030277,0.0007,0.03943,0.001516,0.028081,0.001224,0.021629,0.001088,0.013914,0.001088,0.008162,0.000583,0.010766,0.000816,0.010183,0.0007,0.004373,0.000816,0.001963,0.001088,0.005247,0.000913
359,0.8,239.18,0.77,191,146,0.319212,0.000916,0.193741,0.001286,0.110898,0.001578,0.063281,0.001422,0.022425,0.000994,0.028894,0.001072,0.037817,0.000994,0.026244,0.000994,0.020652,0.000701,0.013112,0.000818,0.007131,0.000701,0.009839,0.001286,0.009371,0.00115,0.003819,0.00115,0.002241,0.000916,0.005572,0.000701
361,0.81,239.26,0.76,191,146,0.319212,0.00152,0.193994,0.001578,0.111307,0.001364,0.063223,0.001227,0.022464,0.000994,0.029907,0.000916,0.039025,0.000701,0.027627,0.000701,0.021354,0.001227,0.013288,0.001481,0.007735,0.001072,0.010385,0.000818,0.009839,0.000701,0.003916,0.000409,0.002864,0.000818,0.005592,0.000584
363,0.81,239.12,0.77,191,147,0.320845,0.00141,0.19432,0.001214,0.110996,0.00141,0.063781,0.001292,0.022383,0.00141,0.029923,0.001723,0.038872,0.00141,0.027436,0.001214,0.021854,0.001586,0.014041,0.00141,0.007422,0.000705,0.010496,0.000705,0.00987,0,0.003877,0.000568,0.001782,0.00092,0.004837,0.000568
365,0.81,238.95,0.76,191,146,0.321662,0.001826,0.194363,0.001158,0.111023,0.001472,0.064533,0.00108,0.023873,0.001158,0.031,0.001001,0.038833,0.000923,0.027427,0.000825,0.022126,0.000923,0.01392,0.000707,0.007127,0.001001,0.009738,0.000923,0.00907,0.000707,0.003711,0.000707,0.001865,0.000412,0.005163,0.000707
367,0.8,239.21,0.76,191,146,0.320029,0.000918,0.1941,0.000996,0.111826,0.000918,0.064576,0.00082,0.02299,0.000703,0.030354,0,0.039261,0.000703,0.027717,0.00082,0.022404,0.000996,0.01422,0.000996,0.007266,0.000996,0.01047,0.000703,0.009513,0.000586,0.003848,0.00082,0.001582,0.00082,0.005059,0.00082
369,0.8,238.95,0.76,191,145,0.318396,0.001866,0.192915,0.001632,0.1111,0.001224,0.063314,0.001963,0.021202,0.00173,0.029442,0.001477,0.038828,0.001283,0.02812,0.001147,0.022407,0.001691,0.014206,0.001535,0.007929,0.001147,0.011194,0.000913,0.009717,0.000816,0.003828,0.000991,0.001574,0.000991,0.005364,0.0007
371,0.8,238.98,0.76,190,144,0.320845,0.001351,0.193968,0.001527,0.111505,0.001586,0.065074,0.001155,0.024714,0.000568,0.031274,0.000705,0.039205,0.001234,0.027866,0.00092,0.022716,0.000568,0.01455,0.000411,0.007422,0.001234,0.010183,0.00092,0.008949,0.001234,0.003917,0.000822,0.001723,0.000411,0.005327,0.000705
373,0.8,238.97,0.76,191,146,0.318396,0.001011,0.193692,0.001224,0.112383,0.000816,0.065549,0.000583,0.024117,0.001011,0.030316,0.001088,0.03945,0.001011,0.028178,0.0007,0.023009,0.000583,0.014847,0.000816,0.007715,0.000816,0.010377,0.000408,0.009639,0.0007,0.004295,0.000816,0.001477,0.000583,0.005169,0.001011
375,0.8,239.07,0.76,190,145,0.318396,0.0007,0.194003,0.001088,0.112791,0.001535,0.066579,0.001924,0.024855,0.001535,0.030471,0.001827,0.038556,0.001283,0.027459,0.001011,0.022776,0.001419,0.014478,0.001224,0.007074,0.0007,0.009717,0.000408,0.009309,0.000583,0.00412,0.000913,0.002449,0.001088,0.00513,0.000816
377,0.79,239.22,0.76,191,145,0.315947,0.001215,0.193321,0.001736,0.112309,0.001581,0.066105,0.001678,0.024568,0.00108,0.030276,0.00108,0.038953,0.001157,0.028347,0.000906,0.022813,0.000906,0.015176,0.000579,0.006981,0.001215,0.010143,0.000906,0.009353,0.000579,0.003934,0.000405,0.001774,0,0.005072,0.000405
378,0.8,238.99,0.76,192,146,0.319212,0.000701,0.193721,0.001072,0.112593,0.000994,0.066145,0.000701,0.024276,0.000818,0.03053,0.001227,0.03957,0.000916,0.028796,0.000916,0.02336,0.001072,0.01545,0.00115,0.007501,0.001286,0.010229,0.000584,0.009293,0.000701,0.003721,0,0.001227,0.000701,0.004345,0.000818
380,0.8,239.19,0.76,192,146,0.318396,0.001147,0.193323,0.001088,0.112616,0.000991,0.066404,0.0007,0.024525,0.000583,0.030394,0.000816,0.038789,0.000583,0.02812,0.000583,0.023223,0.001224,0.015236,0.000816,0.006821,0.0007,0.009581,0.000816,0.00925,0.000583,0.004236,0.001147,0.001788,0.000913,0.004703,0.000408
382,0.81,238.91,0.76,191,146,0.314314,0.001784,0.192801,0.001631,0.112995,0.001477,0.066416,0.001228,0.024057,0.000825,0.030292,0.000825,0.039424,0.001151,0.029256,0.001074,0.023769,0.000576,0.015865,0.001285,0.006964,0.001151,0.010225,0.000576,0.010033,0,0.00424,0.000825,0.001957,0.001074,0.005276,0.000576
384,0.81,239.02,0.76,191,145,0.313498,0.001282,0.192415,0.001148,0.113027,0.000995,0.067009,0.000823,0.025238,0.000995,0.030232,0.000995,0.03913,0.000823,0.028529,0.001473,0.023229,0.001225,0.015193,0.000823,0.006697,0.001072,0.010103,0.001225,0.009548,0.000574,0.004458,0.000708,0.002373,0.000574,0.005587,0.000574
386,0.8,239.06,0.76,190,144,0.313498,0.001225,0.192549,0.000918,0.112587,0.001225,0.067563,0.001588,0.025621,0.001225,0.031017,0.001072,0.039704,0.000823,0.029256,0.000995,0.024205,0.000918,0.016436,0.000918,0.006812,0.000918,0.010313,0.000402,0.010352,0.000823,0.004975,0.000574,0.001416,0.001072,0.00486,0.000708
388,0.8,238.85,0.76,190,144,0.313498,0.000708,0.192262,0.000574,0.112701,0.001148,0.066836,0.001148,0.024607,0.001225,0.030175,0.001282,0.039532,0.000995,0.029448,0.000918,0.023707,0,0.016188,0.000574,0.006965,0.000708,0.01039,0,0.01016,0.000402,0.004975,0.000823,0.001473,0.000574,0.004669,0.000402
390,0.8,239.01,0.76,189,144,0.315947,0.001408,0.193282,0.001292,0.112521,0.001736,0.066992,0.001466,0.024992,0.001003,0.030391,0.00135,0.038896,0.001774,0.028656,0.001003,0.023584,0.001157,0.015543,0.00081,0.006422,0.000906,0.009777,0.000906,0.00943,0.00108,0.004358,0.001003,0.001466,0.00081,0.00486,0.001003
392,0.8,238.8,0.76,189,143,0.314314,0.00188,0.192648,0.001784,0.112611,0.001151,0.066358,0.000998,0.024095,0.00071,0.030465,0.001074,0.039922,0.001074,0.029294,0.000998,0.02398,0.001074,0.016518,0.001228,0.007539,0.000921,0.010455,0.000921,0.010148,0.000403,0.004489,0.000825,0.00142,0.000825,0.005122,0.00071
394,0.79,238.75,0.76,189,143,0.31513,0.001693,0.192571,0.001231,0.112635,0.001,0.066915,0.000577,0.024947,0.000577,0.030351,0.000577,0.038603,0.000712,0.028178,0.000404,0.023177,0.000923,0.015445,0.000577,0.006443,0.000577,0.00954,0.000712,0.009636,0.000404,0.004289,0.000577,0.002077,0.000712,0.005174,0.000577
396,0.79,239.13,0.76,189,143,0.315947,0.00081,0.192781,0.000906,0.112406,0.001003,0.065893,0.000579,0.024278,0.000579,0.03016,0.001157,0.037719,0.001736,0.02721,0.001157,0.022331,0.000906,0.014386,0.000579,0.006672,0.000579,0.010317,0.000906,0.009565,0.001292,0.003915,0.000579,0.002006,0.000579,0.005303,0.00081
398,0.79,238.97,0.76,189,144,0.314314,0.001822,0.192245,0.002034,0.111786,0.002302,0.064516,0.002129,0.022484,0.002034,0.028815,0.001151,0.038484,0.001074,0.027683,0.000921,0.021966,0.001285,0.014215,0.001151,0.007942,0.001074,0.010897,0.001362,0.009976,0.000998,0.004489,0.00142,0.002034,0.001151,0.005583,0.000998
400,0.79,239.03,0.76,191,146,0.314314,0.001285,0.192322,0.000825,0.11171,0.000921,0.064785,0.001285,0.022829,0.001074,0.028661,0.000998,0.037217,0.000825,0.026839,0.000825,0.021103,0.001151,0.013698,0.001285,0.007885,0.000825,0.010916,0.000921,0.010417,0,0.005122,0.000998,0.002494,0.000921,0.006005,0
402,0.79,239.02,0.76,188,144,0.312681,0.000821,0.192124,0.000821,0.111912,0.001145,0.065727,0.001145,0.022787,0.001088,0.029295,0.001298,0.03857,0.000916,0.028398,0.000706,0.022596,0.000573,0.014962,0.000992,0.007653,0.000401,0.010955,0.000821,0.010497,0.000916,0.005115,0.000916,0.001775,0.000573,0.005229,0.000401
404,0.79,238.76,0.76,190,145,0.315947,0.002198,0.193089,0.001215,0.112521,0.00135,0.066626,0.001215,0.024895,0.001215,0.030391,0.00135,0.039281,0.000714,0.028694,0.00081,0.023276,0.00135,0.015119,0.00135,0.007444,0.00135,0.010529,0.001215,0.00997,0.00081,0.004628,0.000906,0.001832,0.000405,0.004917,0.00081
406,0.79,238.7,0.76,190,144,0.314314,0.001477,0.192322,0.001343,0.112247,0.001228,0.066032,0.001228,0.024671,0.001228,0.030637,0.001151,0.039481,0.000825,0.028584,0.000825,0.023443,0.001074,0.01552,0.001074,0.007635,0.000998,0.010398,0.00071,0.01011,0.000403,0.004643,0.00071,0.001631,0.000921,0.005103,0.000921
408,0.8,238.93,0.76,190,144,0.311865,0.001161,0.191565,0.000704,0.112114,0.000571,0.066184,0.000571,0.024745,0.000914,0.030627,0.000704,0.039478,0.000818,0.028914,0.000704,0.022366,0.000818,0.014828,0.001009,0.007328,0.001294,0.010698,0,0.010241,0.000914,0.005254,0.000571,0.002741,0.0004,0.005672,0.001009
410,0.79,239.02,0.76,190,145,0.31513,0.002,0.192417,0.002039,0.112134,0.00177,0.066107,0.001231,0.02487,0.001289,0.030467,0.000577,0.039103,0.001289,0.028601,0.001,0.022792,0.001154,0.015079,0.001289,0.007136,0.001,0.010367,0.000808,0.009752,0.000808,0.004712,0.000712,0.001866,0.001,0.005693,0.000808
411,0.8,238.95,0.76,190,145,0.315947,0.00108,0.192665,0.001003,0.112039,0.000714,0.0657,0.000405,0.023989,0.000906,0.030546,0.00081,0.039609,0.00081,0.029234,0.000579,0.023353,0.000714,0.015581,0.00081,0.006981,0.000405,0.01024,0.001234,0.009796,0.000405,0.004358,0.00081,0.001774,0.000714,0.004937,0.00108
413,0.79,238.9,0.76,190,145,0.312681,0.000992,0.19138,0.001088,0.111988,0.000916,0.065021,0.000573,0.022749,0.000573,0.029963,0.001088,0.039391,0.000706,0.029066,0.000992,0.023092,0.000706,0.015439,0.001088,0.007557,0.000706,0.010726,0.000706,0.010267,0.000401,0.004599,0.000573,0.00208,0,0.005573,0.000401
415,0.79,238.96,0.76,189,144,0.31513,0.001077,0.192013,0.001231,0.111153,0.001077,0.065569,0.001077,0.024254,0.001154,0.029794,0.000577,0.037545,0.000712,0.027197,0.000577,0.021523,0.000712,0.013752,0.001,0.007482,0.001,0.010483,0.001,0.009944,0.000577,0.004712,0.000712,0.002385,0.001,0.005232,0.000712
