time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
75,0.03,239.45,0.07,7,0,0.015512,0.000592,0.001962,0,0.002213,0,0.002957,0.000418,0.001673,0,0.000592,0.000592,0.000418,0,0.000418,0,0.000836,0.000418,0.000836,0,0,0,0.000592,0.000418,0.000592,0,0.000418,0,0,0,0.000418,0
77,0.03,239.86,0.07,7,0,0.015512,0.000418,0.002008,0.000418,0.002369,0,0.003134,0,0.001567,0.000418,0.001025,0.000418,0.000838,0,0.000418,0,0.000725,0.000418,0.000593,0,0,0,0.000725,0,0,0,0,0,0.000418,0.000418,0.000593,0
79,0.04,239.62,0.47,22,10,0.02939,0.001162,0.025638,0.001006,0.023116,0.000918,0.020744,0.000581,0.014679,0.000712,0.009629,0,0.00559,0.000822,0.002214,0.000411,0.001482,0.000712,0.002567,0.000411,0.002664,0,0.002727,0.000712,0.001643,0.000411,0.000712,0,0.000411,0,0.001006,0.000411
81,0.11,239.51,0.49,25,12,0.02939,0.000576,0.025498,0.000707,0.022816,0,0.020586,0.000407,0.015036,0,0.009807,0,0.005588,0,0.002341,0,0.001353,0.000707,0.002578,0,0.002513,0,0.002038,0,0.001681,0,0.000911,0,0.000407,0,0.001353,0
83,0.11,239.41,0.49,25,12,0.02939,0.0007,0.025396,0.000404,0.022536,0,0.020301,0.000404,0.014545,0.0007,0.009524,0,0.00506,0,0.002099,0,0.001399,0.000807,0.002423,0,0.002739,0,0.002355,0,0.001616,0.000404,0.0007,0,0,0,0.001211,0.000404
85,0.11,239.97,0.49,25,12,0.02939,0.000818,0.025691,0.000578,0.022672,0,0.020611,0.000409,0.01491,0.000578,0.009597,0.000409,0.005516,0,0.002312,0,0.001293,0.000409,0.002084,0.000409,0.002682,0.000409,0.002682,0,0.002045,0.000409,0.000915,0.000409,0.000409,0,0.001157,0
87,0.11,239.76,0.49,25,12,0.02939,0.000578,0.025756,0,0.022466,0.000709,0.020419,0.000578,0.015029,0,0.009775,0,0.005913,0,0.002522,0,0.001227,0.000409,0.002086,0,0.002619,0,0.002004,0,0.001735,0,0.000915,0.000409,0.000409,0,0.001227,0
89,0.11,239.69,0.49,25,12,0.02939,0.000405,0.025616,0.000572,0.022577,0.000572,0.020349,0.000572,0.014618,0.000572,0.009933,0.000405,0.006131,0.000405,0.002836,0.000405,0.001344,0.000572,0.002255,0,0.002529,0,0.002865,0.000405,0.001943,0,0.000992,0,0.000405,0.000405,0.000992,0
91,0.11,239.57,0.49,25,12,0.030207,0,0.026035,0,0.022648,0.000413,0.02085,0.000413,0.01524,0,0.010148,0.000584,0.006232,0.000584,0.002303,0,0.001241,0.000413,0.00234,0.000413,0.002712,0,0.002303,0,0.001755,0.000413,0.001012,0.000584,0.000413,0.000413,0.001241,0
93,0.11,239.64,0.49,25,12,0.02939,0.001155,0.025625,0.000578,0.02283,0.000707,0.020486,0.000578,0.015006,0,0.009986,0,0.005988,0.000409,0.002972,0.000578,0.001634,0.000409,0.001871,0.000409,0.002583,0,0.002888,0.000409,0.002237,0,0.001292,0,0,0.000409,0.001001,0.000409
95,0.11,239.48,0.49,25,12,0.02939,0.000707,0.025379,0.000816,0.022818,0.000816,0.020566,0.000707,0.014882,0.000578,0.009875,0.000578,0.005695,0.000407,0.00204,0,0.001527,0.000578,0.002235,0.000407,0.002736,0,0.002825,0,0.001914,0.000407,0.000999,0.000407,0.000578,0,0.00129,0.000407
97,0.11,239.39,0.49,25,12,0.02939,0.0007,0.025143,0.000404,0.022491,0.000404,0.020721,0,0.014934,0,0.009945,0,0.005997,0,0.002621,0,0.001279,0.000572,0.002022,0,0.002621,0,0.002944,0,0.00198,0.000404,0.00099,0,0.000404,0,0.000809,0
99,0.11,239.52,0.49,25,12,0.02939,0.000809,0.025641,0,0.022594,0,0.020712,0,0.015454,0.000572,0.010571,0.000572,0.006567,0,0.003207,0,0.001512,0.0007,0.001808,0,0.002771,0,0.002458,0.000572,0.002022,0.000404,0.001069,0,0,0,0.000809,0.000572
101,0.11,239.22,0.49,25,12,0.02939,0.000911,0.025462,0,0.022977,0.000576,0.02052,0.000707,0.014948,0.000407,0.010062,0.000407,0.005737,0,0.002513,0.000407,0.001353,0.000576,0.002158,0,0.002673,0,0.002545,0,0.002079,0,0.000911,0,0.000407,0,0.000911,0
103,0.11,239.41,0.49,25,12,0.02939,0.000911,0.025912,0,0.022968,0.000407,0.020871,0.000407,0.015366,0,0.010395,0.000407,0.006291,0,0.002883,0.000576,0.001353,0.000576,0.002343,0,0.00258,0,0.003078,0,0.002158,0,0.001412,0,0,0.000407,0.000816,0.000576
105,0.11,239.6,0.49,25,12,0.02939,0,0.025544,0.000578,0.0225,0,0.02076,0,0.015223,0,0.010399,0,0.006191,0.000707,0.002707,0.000409,0.001155,0.000578,0.002041,0,0.002707,0,0.003082,0.000409,0.001957,0,0.001292,0,0,0,0.000999,0.000409
107,0.11,239.14,0.49,26,12,0.02939,0.000813,0.025501,0.000405,0.022656,0.000405,0.020836,0,0.015244,0,0.010306,0,0.006409,0,0.002901,0,0.001148,0.000703,0.002031,0,0.002632,0,0.003066,0,0.001948,0,0.001464,0,0,0,0.000703,0.000405
109,0.11,239.48,0.48,25,12,0.030207,0,0.026309,0.000413,0.023064,0,0.021005,0.000413,0.015262,0.000413,0.010092,0.000413,0.006329,0.000413,0.002303,0,0.001433,0.000584,0.002303,0,0.002806,0.000413,0.002955,0.000413,0.001803,0,0.001014,0,0,0,0.000828,0.000413
111,0.11,239.4,0.48,26,12,0.02939,0.00057,0.025241,0.000404,0.022486,0.00057,0.021008,0.00057,0.015147,0.000404,0.010297,0,0.00632,0,0.002906,0,0.001336,0.000404,0.001891,0,0.002849,0,0.002642,0,0.001932,0,0.001274,0,0.000698,0.00057,0.000698,0
113,0.11,239.62,0.48,26,12,0.02939,0.000574,0.025406,0.000405,0.022701,0.000405,0.020708,0.000906,0.01537,0.000574,0.010697,0,0.006637,0.000405,0.002924,0,0.001073,0.000574,0.001858,0,0.002628,0,0.002719,0,0.002027,0.000405,0.001216,0,0.000405,0.000405,0.000811,0.000405
115,0.11,239.85,0.49,25,12,0.02939,0.0007,0.025578,0.000572,0.022631,0.000404,0.020834,0,0.015443,0,0.010442,0.000572,0.006444,0.000404,0.002888,0.000404,0.001279,0.000572,0.001896,0,0.002831,0.000572,0.002651,0,0.002357,0,0.001213,0,0.000572,0,0.000572,0
117,0.11,239.46,0.49,25,12,0.02939,0.000917,0.025853,0.000409,0.022698,0.000917,0.02085,0.000409,0.015545,0,0.010367,0,0.00682,0,0.003121,0,0.00136,0.000579,0.001966,0.000409,0.002459,0,0.002244,0,0.001878,0.000409,0.001005,0,0,0,0.000917,0
119,0.11,239.94,0.48,26,12,0.02939,0.001005,0.025898,0.00082,0.023026,0.00082,0.021361,0.000409,0.015429,0.000579,0.010894,0.000409,0.00672,0,0.003146,0.000409,0.001295,0.00071,0.001921,0.000409,0.002687,0.000409,0.002748,0,0.002423,0,0.00136,0,0.000409,0,0.00071,0
121,0.11,239.54,0.48,25,12,0.02939,0,0.025842,0.000409,0.022784,0,0.020712,0.00071,0.015492,0.000409,0.010453,0,0.00628,0,0.003146,0.000409,0.001358,0.000409,0.002088,0,0.002623,0.000409,0.002244,0,0.002049,0,0.001358,0.000409,0,0,0.000579,0.000579
123,0.11,239.79,0.48,25,12,0.02939,0.000576,0.02539,0.000407,0.02264,0.000407,0.020721,0.000407,0.015262,0,0.010575,0,0.006734,0,0.003236,0,0.001223,0.000707,0.001997,0,0.002703,0.000407,0.002479,0.000407,0.002305,0,0.00129,0,0.000707,0.000407,0.000814,0
124,0.11,239.56,0.48,25,12,0.028574,0,0.02483,0,0.022247,0.00057,0.020478,0.000403,0.015264,0.00057,0.010405,0.000403,0.006442,0,0.003376,0,0.001455,0,0.001805,0,0.002583,0,0.003228,0.000403,0.002058,0.00057,0.00121,0.00057,0.000403,0,0.000699,0
126,0.11,239.53,0.48,25,12,0.028574,0.000698,0.024437,0.000403,0.02232,0,0.020159,0,0.015004,0,0.010063,0,0.006207,0,0.003251,0,0.00121,0.00057,0.001891,0,0.002581,0,0.002963,0.000403,0.002056,0,0.001338,0,0,0,0.000987,0
128,0.11,239.76,0.48,25,12,0.02939,0,0.025184,0.000583,0.022344,0,0.020983,0.000583,0.015418,0,0.010578,0,0.006391,0.000413,0.002763,0.000583,0.001426,0.000413,0.002217,0.000413,0.0027,0,0.002366,0,0.002059,0.000413,0.001164,0,0,0,0.00092,0.000413
130,0.11,239.61,0.48,25,12,0.02939,0.000827,0.025659,0.000718,0.022687,0.000585,0.020789,0.000585,0.015639,0.000414,0.010544,0.000414,0.006713,0,0.003125,0.000414,0.001094,0.000827,0.001941,0.000414,0.002682,0,0.002897,0,0.002027,0.000585,0.00131,0,0.000718,0.000414,0.001171,0
132,0.11,239.75,0.48,25,12,0.028574,0.000406,0.025142,0.000406,0.022508,0.000406,0.020506,0.000576,0.015131,0.000576,0.01033,0.000406,0.006688,0,0.003307,0.000406,0.00135,0.000406,0.001774,0,0.002339,0,0.00251,0,0.002075,0,0.001287,0,0.000406,0,0.000705,0
134,0.11,239.8,0.49,25,12,0.028574,0,0.024826,0,0.022154,0.000701,0.020639,0.000572,0.01499,0.000405,0.01044,0,0.006439,0,0.00311,0,0.001516,0.000572,0.001856,0,0.002463,0.000405,0.003083,0,0.002025,0.000572,0.001214,0.000405,0.000572,0,0.001071,0
136,0.11,239.68,0.48,25,12,0.028574,0.000405,0.024702,0,0.022276,0,0.020248,0.000572,0.01503,0,0.010229,0.000405,0.006341,0,0.003078,0,0.0014,0.000405,0.001566,0,0.002391,0,0.002391,0,0.002358,0.000572,0.001278,0,0.000405,0,0.000701,0.000405
138,0.11,240.26,0.48,25,12,0.02939,0.000585,0.025277,0.000414,0.02275,0,0.020701,0,0.015104,0,0.010334,0,0.006314,0,0.003041,0.000414,0.001308,0.000585,0.001896,0,0.002447,0,0.002806,0.000414,0.002266,0,0.000827,0.000414,0.000716,0,0.000827,0.000414
140,0.11,239.67,0.48,25,12,0.02939,0.000709,0.025525,0.000578,0.022387,0.000709,0.020927,0.000409,0.01544,0.000915,0.010419,0.000409,0.006336,0.000409,0.002949,0.000409,0.001356,0.000578,0.002045,0,0.002454,0,0.002682,0,0.002163,0,0.001356,0,0.000409,0,0.001157,0
142,0.11,239.68,0.48,25,12,0.028574,0.000408,0.025069,0.000577,0.022616,0,0.020545,0,0.015133,0,0.010244,0,0.00658,0.000408,0.003239,0,0.00158,0.000816,0.001779,0,0.002677,0,0.002548,0,0.002197,0,0.001155,0.000408,0,0,0.000816,0
144,0.11,239.69,0.48,25,12,0.028574,0.000701,0.025133,0.000572,0.022165,0.000905,0.020532,0.000701,0.01487,0.000701,0.010346,0.000572,0.006409,0,0.003082,0,0.001144,0.000572,0.001809,0,0.002494,0.000405,0.00289,0.000405,0.001809,0.000405,0.001618,0,0.000405,0,0.000701,0
146,0.11,239.5,0.48,25,12,0.02939,0.000825,0.025358,0.000413,0.022403,0.000716,0.020992,0.000585,0.015287,0.000413,0.010632,0.000413,0.006515,0,0.00343,0,0.001168,0,0.001753,0,0.002477,0,0.002949,0.000413,0.002223,0.000413,0.00124,0,0.000585,0,0.000716,0
148,0.11,240.19,0.48,25,12,0.028574,0.000701,0.025137,0.000405,0.022161,0.000405,0.020487,0.000574,0.014979,0.000811,0.010314,0.000405,0.006432,0.000405,0.003085,0,0.001282,0.000405,0.00172,0.000574,0.002497,0,0.002626,0.000405,0.001671,0,0.001216,0,0.000701,0,0.000701,0.000405
150,0.11,240.14,0.48,25,12,0.02939,0.000585,0.025613,0,0.022687,0.000413,0.021128,0.000585,0.015594,0.000413,0.010785,0,0.006664,0,0.003064,0,0.001308,0.000716,0.001753,0.000413,0.002513,0.000413,0.003358,0.000413,0.002067,0.000413,0.001491,0,0.000716,0,0.000716,0
152,0.11,239.96,0.48,25,12,0.028574,0,0.02481,0.000699,0.022112,0,0.020558,0.000403,0.015492,0,0.010227,0,0.006434,0,0.003178,0.000403,0.001067,0.000807,0.001805,0,0.002738,0,0.00252,0.000403,0.001936,0,0.001277,0,0.000807,0.000403,0.000807,0
154,0.11,239.93,0.48,25,12,0.02939,0.000578,0.025261,0.000913,0.022344,0.000578,0.020785,0.000409,0.014979,0,0.010485,0.000409,0.006573,0.000409,0.003267,0,0.001001,0.000707,0.001733,0,0.002416,0,0.002583,0.000409,0.002083,0.000409,0.00108,0,0.000409,0,0.000816,0.000409
156,0.11,240.07,0.48,25,12,0.028574,0,0.02472,0.000705,0.022482,0.000406,0.020457,0,0.014927,0.000406,0.01022,0.000406,0.006205,0,0.003069,0,0.001219,0.000406,0.001906,0,0.00244,0,0.002667,0.000705,0.001863,0,0.001076,0,0.000406,0,0.000705,0
158,0.11,240.22,0.48,25,12,0.028574,0.000405,0.024997,0.000701,0.022222,0,0.020354,0,0.015168,0,0.010529,0,0.006707,0,0.003139,0,0.001146,0.000701,0.001671,0.000405,0.002464,0,0.002836,0,0.002145,0,0.001345,0,0,0.000405,0.000574,0.000574
160,0.11,239.97,0.48,25,12,0.028574,0.00057,0.025041,0,0.022111,0,0.020189,0.000403,0.015267,0,0.010377,0.000403,0.006376,0.000403,0.002824,0,0.001141,0.00057,0.001758,0.000403,0.002351,0,0.002485,0,0.002056,0,0.001067,0,0,0,0.000902,0
162,0.11,239.97,0.48,25,12,0.028574,0.000814,0.025004,0.000576,0.022491,0.000406,0.020867,0.000705,0.015482,0.000576,0.010387,0,0.006449,0.000576,0.003047,0,0.001151,0.000814,0.001727,0,0.002339,0,0.0027,0.000406,0.001866,0,0.001078,0.000406,0.000576,0,0.001078,0.000406
164,0.11,239.97,0.48,25,12,0.028574,0.000569,0.024831,0.000806,0.022409,0,0.0204,0.000403,0.015183,0,0.010448,0.000403,0.006711,0.000569,0.003319,0.000403,0.001273,0.000569,0.001559,0,0.002313,0,0.002129,0,0.002091,0,0.001334,0.000403,0.000569,0.000403,0.000403,0.000403
166,0.11,240.13,0.48,25,12,0.028574,0.000406,0.024903,0.000705,0.022505,0,0.020586,0,0.015239,0.000406,0.010216,0.000406,0.00634,0.000406,0.003228,0,0.001221,0.000406,0.001774,0.000406,0.002572,0,0.003015,0,0.002114,0,0.000909,0,0.000705,0.000406,0.000705,0
168,0.11,240.44,0.48,25,12,0.028574,0.001066,0.024542,0.000806,0.022191,0,0.020654,0,0.015121,0.000698,0.010387,0.000403,0.006788,0,0.003465,0.00057,0.001273,0.000806,0.001802,0.000403,0.002314,0,0.001932,0,0.001974,0.000698,0.000987,0.000403,0.000403,0.000403,0.000806,0.00057
170,0.11,240.26,0.48,25,12,0.02939,0.000583,0.025234,0.000714,0.02275,0.000583,0.020843,0.000413,0.015398,0,0.010542,0,0.006374,0,0.003166,0,0.001236,0.000583,0.001889,0,0.002641,0,0.003247,0,0.002221,0.000413,0.00101,0.000413,0.000714,0.000413,0.00101,0
172,0.11,239.91,0.48,25,12,0.028574,0,0.024824,0.000405,0.022229,0.000405,0.020597,0,0.015255,0.000405,0.010614,0,0.006976,0,0.003308,0,0.0014,0.000405,0.001564,0.000405,0.002021,0,0.00249,0,0.00206,0,0.001456,0,0.000405,0,0,0.000405
174,0.11,239.98,0.48,25,12,0.028574,0.000406,0.024988,0.000406,0.022303,0.000406,0.020482,0.000406,0.015304,0.000576,0.010468,0.000576,0.006552,0,0.003572,0.000406,0.001287,0.000576,0.001866,0,0.002154,0,0.003127,0,0.001995,0,0.001221,0,0.000705,0,0.000814,0
176,0.11,240.23,0.48,25,12,0.02939,0.000413,0.025677,0.000413,0.022472,0.000716,0.020717,0.000585,0.015388,0.000413,0.010899,0.000413,0.00661,0,0.003173,0.000413,0.001848,0.000413,0.001753,0,0.002771,0.000413,0.002264,0.000413,0.002147,0,0.001489,0,0.000413,0.000413,0.000413,0
177,0.11,240.22,0.48,25,12,0.02939,0.001236,0.024995,0.000583,0.022558,0.00092,0.020775,0.000413,0.015377,0,0.010657,0.000583,0.006664,0,0.003026,0.000413,0.001236,0.00092,0.001932,0.000583,0.002328,0,0.002763,0.000413,0.002255,0,0.001236,0.000413,0,0,0.000823,0
179,0.11,240.14,0.48,25,12,0.02939,0.000409,0.025202,0.000818,0.022168,0,0.020613,0,0.015282,0,0.010797,0,0.006427,0,0.003033,0.000578,0.001356,0.000578,0.001961,0.000578,0.002488,0.000409,0.002241,0,0.00183,0,0.001157,0,0.000818,0.000409,0.001082,0.000409
181,0.11,239.92,0.48,25,12,0.028574,0.000405,0.024938,0.000572,0.022107,0,0.020372,0.000807,0.015047,0.000405,0.01033,0.000572,0.006411,0,0.003331,0.000405,0.001339,0.000405,0.001894,0,0.002389,0,0.00232,0.000405,0.002248,0,0.001277,0,0,0,0.000572,0.000405
183,0.11,240.01,0.48,25,12,0.028574,0.00057,0.024558,0,0.021539,0,0.020239,0.000403,0.014986,0.00057,0.010485,0.00057,0.006629,0,0.002848,0.000403,0.001395,0.00057,0.002168,0.000403,0.002347,0,0.002578,0,0.001889,0,0.001209,0,0.000698,0,0.0009,0
185,0.11,240.15,0.48,25,12,0.028574,0.000572,0.024657,0.000405,0.022194,0.000405,0.020567,0.000405,0.015166,0,0.010717,0,0.006564,0.000405,0.003162,0,0.001402,0.000572,0.001765,0,0.002463,0,0.003162,0,0.002103,0,0.00146,0,0.000701,0,0.000809,0
187,0.11,240.06,0.48,25,12,0.02939,0.000716,0.025184,0.000827,0.022916,0.000924,0.020764,0.000827,0.01551,0.000413,0.010774,0.000413,0.006641,0.000716,0.003532,0.000413,0.001491,0.000827,0.001803,0.000413,0.002515,0.000413,0.002149,0,0.002188,0.000413,0.001014,0,0.000413,0,0.000716,0.000413
189,0.11,240.48,0.48,25,12,0.028574,0,0.024932,0.000405,0.022107,0.000572,0.020422,0.000572,0.014993,0.000405,0.010431,0.000701,0.006769,0,0.003211,0.000405,0.001514,0.000701,0.001566,0,0.002215,0,0.00214,0,0.001809,0.000405,0.001278,0.000405,0,0,0.000809,0
191,0.11,239.93,0.48,25,12,0.02939,0.000585,0.02574,0.000414,0.022999,0.000414,0.020821,0,0.015479,0.000414,0.010487,0,0.007,0,0.003069,0,0.001492,0.000585,0.001851,0,0.002267,0.000414,0.002897,0,0.002228,0,0.001604,0,0.000585,0,0.000718,0.000585
193,0.11,240.01,0.48,25,12,0.02939,0,0.025778,0.000414,0.022943,0.000414,0.021151,0.000414,0.015511,0,0.010724,0,0.006675,0.000414,0.003233,0,0.00131,0.000414,0.001604,0.000414,0.002379,0,0.002484,0,0.002111,0.000414,0.001433,0,0,0,0.000585,0
195,0.11,240.4,0.48,25,12,0.02939,0.000413,0.025335,0,0.022904,0,0.021036,0,0.015603,0,0.010813,0,0.006982,0,0.003624,0,0.00124,0.000716,0.001799,0,0.002578,0,0.002262,0,0.002223,0,0.001369,0,0.000825,0,0.000413,0
197,0.11,240.42,0.48,25,12,0.028574,0.000403,0.024817,0.000569,0.022025,0,0.020513,0.000698,0.015007,0,0.010246,0,0.006237,0,0.003012,0,0.001273,0.000569,0.001707,0,0.002313,0,0.002482,0,0.001972,0.000403,0.001207,0,0.000569,0,0.000698,0
199,0.11,240.57,0.48,25,12,0.028574,0,0.024803,0.000406,0.022883,0,0.020628,0.000576,0.015544,0.000406,0.01078,0,0.006622,0,0.003729,0,0.00135,0.000576,0.001774,0,0.002572,0.000406,0.003204,0,0.002302,0.000406,0.001467,0,0.000705,0,0.000814,0
201,0.11,240.17,0.48,25,12,0.028574,0.000905,0.025128,0,0.022194,0.000572,0.020433,0,0.014962,0,0.010703,0,0.006634,0,0.003108,0,0.00128,0.000405,0.001763,0.000405,0.002393,0,0.002918,0,0.002102,0,0.001341,0,0.000405,0.000572,0.000572,0
203,0.11,240.31,0.48,25,12,0.028574,0.000408,0.025145,0.000706,0.02217,0,0.02064,0.000706,0.015161,0.000576,0.010504,0.000408,0.006681,0.000408,0.003284,0,0.001078,0.000408,0.001468,0.000408,0.002443,0,0.003021,0.000408,0.001866,0,0.001411,0,0.000408,0.000408,0.000576,0.000408
205,0.11,240.62,0.48,25,12,0.028574,0,0.024652,0,0.022198,0.000405,0.020449,0,0.015642,0.000572,0.010776,0,0.006714,0.000572,0.003748,0,0.001512,0.000405,0.001761,0,0.002424,0,0.003104,0,0.002213,0,0.0014,0,0.000807,0,0.000699,0
207,0.11,240.48,0.48,25,12,0.028574,0.000701,0.025229,0.000405,0.02235,0,0.020576,0,0.015157,0,0.010131,0,0.00647,0,0.003005,0.000405,0.001282,0.000701,0.00157,0,0.002531,0,0.003033,0.000405,0.002182,0,0.00157,0.000574,0.000811,0.000405,0.000405,0
209,0.11,240.58,0.48,25,12,0.028574,0.000572,0.02521,0.000572,0.022264,0.000572,0.02062,0,0.015386,0.000405,0.010516,0,0.006707,0,0.003526,0,0.001566,0.000572,0.001809,0.000405,0.002393,0,0.003185,0,0.002102,0.000405,0.001514,0,0.000701,0,0.000405,0.000405
211,0.11,240.35,0.48,25,12,0.028574,0.000403,0.024851,0.000403,0.021786,0.00057,0.020815,0.000403,0.015328,0.00057,0.010783,0.000403,0.006371,0,0.003015,0,0.001611,0.000403,0.001561,0.00057,0.002384,0,0.002314,0.000403,0.002133,0.000403,0.001662,0.000403,0.000806,0,0.000806,0.000403
213,0.11,240.66,0.48,25,12,0.028574,0.000405,0.025147,0,0.022388,0,0.020825,0.000405,0.015272,0.000405,0.010518,0.000405,0.006603,0,0.003314,0,0.001516,0.000405,0.001718,0,0.002496,0,0.002975,0,0.00229,0,0.001568,0.000572,0.000905,0,0.000572,0.000572
215,0.11,240.52,0.48,25,12,0.02939,0.001236,0.025279,0.000823,0.022769,0.000823,0.021212,0.000714,0.015488,0.000714,0.010987,0,0.007084,0.000413,0.003841,0,0.001595,0.000413,0.001595,0,0.002293,0.000413,0.002669,0,0.002217,0,0.001541,0,0.000583,0,0.000583,0
217,0.11,240.46,0.48,25,12,0.028574,0,0.024988,0.00057,0.02205,0.000698,0.02047,0.000987,0.015332,0,0.010649,0,0.006582,0,0.003441,0,0.001559,0,0.001709,0,0.00245,0,0.003094,0,0.002314,0,0.00166,0.00057,0.000698,0,0.000403,0
219,0.11,240.98,0.48,25,12,0.02939,0.000714,0.025431,0.000413,0.022608,0.000583,0.021218,0.000583,0.015553,0.000714,0.010876,0.000413,0.007014,0,0.0035,0,0.001598,0.000413,0.001936,0.000413,0.002476,0,0.002888,0,0.002144,0.000413,0.001304,0,0.000714,0,0.000413,0
221,0.11,240.86,0.48,25,12,0.02939,0.000583,0.025216,0.000583,0.022568,0.000583,0.021169,0.001089,0.015994,0.000823,0.010932,0.000583,0.007048,0.000583,0.003706,0.000583,0.001747,0.000413,0.001595,0,0.002328,0,0.003163,0,0.00247,0,0.001697,0.000413,0.001089,0,0.000583,0
223,0.11,240.75,0.48,25,12,0.028574,0.000699,0.024741,0.000807,0.022126,0,0.020715,0,0.015229,0.000403,0.010855,0.000403,0.006646,0.000403,0.003851,0.000807,0.00176,0,0.00151,0,0.002522,0,0.002708,0,0.002175,0.000403,0.00151,0.000403,0.000807,0,0.000403,0
225,0.11,240.87,0.48,25,12,0.028574,0.000406,0.024974,0.000406,0.022418,0.000406,0.020752,0.000406,0.015365,0,0.010879,0.000576,0.007077,0,0.003614,0,0.001521,0.000705,0.001627,0,0.002473,0,0.002817,0,0.002152,0,0.001627,0,0.000705,0,0.000406,0
227,0.11,240.94,0.48,25,12,0.028574,0.000405,0.02491,0.000405,0.022466,0.000405,0.020569,0.000572,0.015585,0.000405,0.011024,0.000405,0.006739,0,0.003821,0,0.001516,0.000405,0.001516,0,0.002625,0.000405,0.002717,0,0.002396,0,0.001568,0,0.000701,0,0,0.000405
228,0.11,240.95,0.48,25,12,0.028574,0.000406,0.025466,0,0.022257,0,0.020574,0.000574,0.015839,0,0.010788,0.000406,0.00733,0.000574,0.003654,0,0.001816,0.000406,0.001674,0,0.002297,0.000574,0.002503,0.000406,0.00207,0,0.001573,0,0.000703,0.000406,0.000813,0.000406
230,0.11,241.07,0.48,25,12,0.028574,0,0.025191,0,0.022224,0,0.020783,0.000574,0.015738,0,0.010776,0,0.007095,0.000406,0.003628,0.000406,0.001517,0.000406,0.001622,0,0.00266,0,0.002365,0,0.002028,0,0.001461,0.000574,0.000406,0.000406,0.000574,0
232,0.11,240.89,0.48,25,12,0.028574,0.000574,0.025334,0.000703,0.022144,0.000703,0.020565,0.000406,0.015299,0.000574,0.010945,0,0.007124,0.000406,0.003765,0,0.00177,0.000574,0.001861,0,0.002503,0,0.002632,0.000406,0.002149,0,0.001674,0.000406,0.000994,0.000406,0.000406,0.000406
