time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
96,0.04,237.83,0.55,8,4,0.009797,0,0.00877,0,0.007086,0,0.005151,0,0.003781,0,0.003062,0,0.002762,0,0.002392,0,0.00187,0,0.001381,0,0.001128,0,0.001128,0,0.001128,0,0.000797,0,0.000892,0,0.000691,0
98,0.04,238.34,0.56,8,4,0.009797,0,0.008798,0,0.007074,0,0.005017,0,0.003636,0,0.002995,0,0.00269,0,0.00238,0,0.001683,0,0.001374,0,0.001254,0,0.001049,0,0.001122,0,0.001049,0,0.000887,0,0.000887,0
100,0.04,238.2,0.56,8,4,0.009797,0,0.008746,0,0.006904,0,0.005108,0,0.003765,0,0.002976,0,0.002751,0,0.002408,0,0.002007,0,0.001501,0,0.001331,0,0.001135,0,0.001062,0,0.000983,0,0.000983,0,0.000898,0
102,0.04,237.99,0.56,8,4,0.009797,0,0.008735,0,0.007019,0,0.005138,0,0.003644,0,0.002939,0,0.002856,0,0.002529,0,0.002,0,0.001497,0,0.0012,0,0.000979,0,0.001058,0,0.000979,0,0.000979,0,0.000693,0
104,0.04,238.31,0.55,8,4,0.009797,0,0.0087,0,0.00702,0,0.005139,0,0.003849,0,0.003082,0,0.002722,0,0.00234,0,0.001966,0,0.001554,0,0.001331,0,0.001204,0,0.001135,0,0.000983,0,0.000983,0,0.000802,0
106,0.04,238.11,0.56,8,4,0.009797,0,0.008835,0,0.007114,0,0.005255,0,0.003888,0,0.003033,0,0.002867,0,0.002564,0,0.001901,0,0.00157,0,0.001282,0,0.001216,0,0.001073,0,0.001073,0,0.000811,0,0.000811,0
108,0.04,238.61,0.55,8,4,0.009797,0,0.008811,0,0.007095,0,0.005161,0,0.003759,0,0.003121,0,0.002821,0,0.002384,0,0.00189,0,0.001453,0,0.001274,0,0.001209,0,0.00114,0,0.000901,0,0.000987,0,0.000806,0
110,0.04,238.49,0.56,8,4,0.009797,0,0.008896,0,0.007154,0,0.005364,0,0.003857,0,0.002944,0,0.002831,0,0.002426,0,0.002101,0,0.001401,0,0.001144,0,0.00099,0,0.00099,0,0.001144,0,0.000904,0,0.000904,0
112,0.04,238.23,0.55,8,4,0.009797,0,0.008954,0,0.007153,0,0.005106,0,0.003677,0,0.002966,0,0.002826,0,0.002354,0,0.001977,0,0.001614,0,0.001277,0,0.001211,0,0.001211,0,0.000989,0,0.000903,0,0.000807,0
114,0.04,238.53,0.56,8,4,0.009797,0,0.0087,0,0.007074,0,0.005157,0,0.003657,0,0.002995,0,0.002832,0,0.002477,0,0.001818,0,0.001484,0,0.001315,0,0.00119,0,0.00119,0,0.000972,0,0.000887,0,0.000793,0
116,0.04,238.48,0.56,8,4,0.009797,0,0.008661,0,0.007132,0,0.004979,0,0.003709,0,0.003046,0,0.002828,0,0.002465,0,0.002078,0,0.001549,0,0.001326,0,0.0012,0,0.001131,0,0.001131,0,0.001058,0,0.0008,0
118,0.04,239.14,0.56,8,4,0.009797,0,0.008645,0,0.006797,0,0.004918,0,0.003652,0,0.002999,0,0.002757,0,0.002427,0,0.001888,0,0.001525,0,0.001114,0,0.001114,0,0.001182,0,0.001042,0,0.000881,0,0.000787,0
120,0.04,238.59,0.55,8,4,0.009797,0,0.008914,0,0.007106,0,0.005215,0,0.003731,0,0.003193,0,0.002758,0,0.002447,0,0.001971,0,0.001451,0,0.001138,0,0.001064,0,0.000985,0,0.001064,0,0.000985,0,0.000697,0
122,0.04,238.54,0.55,8,4,0.010613,0,0.009179,0,0.007558,0,0.005394,0,0.003941,0,0.003218,0,0.003047,0,0.002672,0,0.00207,0,0.001524,0,0.001336,0,0.001336,0,0.001268,0,0.001118,0,0.000944,0,0.000845,0
124,0.04,238.36,0.56,8,4,0.009797,0,0.009035,0,0.007355,0,0.005341,0,0.003831,0,0.003012,0,0.002754,0,0.002403,0,0.002031,0,0.001519,0,0.001075,0,0.001149,0,0.001218,0,0.000995,0,0.000995,0,0.000908,0
125,0.04,238.41,0.55,8,4,0.010613,0,0.009191,0,0.007588,0,0.005682,0,0.003995,0,0.003197,0,0.002872,0,0.002541,0,0.001941,0,0.001584,0,0.001339,0,0.001198,0,0.001037,0,0.000847,0,0.001037,0,0.000847,0
127,0.04,238.55,0.56,8,4,0.009797,0,0.00889,0,0.007006,0,0.005071,0,0.003757,0,0.003016,0,0.002856,0,0.002441,0,0.00198,0,0.001428,0,0.001482,0,0.001048,0,0.000886,0,0.001048,0,0.001048,0,0.000792,0
129,0.04,238.36,0.55,8,4,0.009797,0,0.008985,0,0.00704,0,0.005493,0,0.003926,0,0.003101,0,0.00267,0,0.00251,0,0.002116,0,0.001678,0,0.00135,0,0.001077,0,0.000997,0,0.001077,0,0.000997,0,0.000911,0
131,0.04,238.54,0.56,8,4,0.009797,0,0.008652,0,0.007057,0,0.00513,0,0.003724,0,0.002863,0,0.002751,0,0.002415,0,0.001985,0,0.001485,0,0.001255,0,0.001051,0,0.001191,0,0.001191,0,0.000794,0,0.000888,0
133,0.04,238.55,0.55,8,4,0.009797,0,0.00877,0,0.007002,0,0.005188,0,0.003734,0,0.003048,0,0.002802,0,0.002435,0,0.00208,0,0.00155,0,0.001266,0,0.001132,0,0.001059,0,0.001059,0,0.000895,0,0.000693,0
135,0.04,238.65,0.56,8,4,0.009797,0,0.008784,0,0.007093,0,0.005024,0,0.003609,0,0.00308,0,0.002864,0,0.002338,0,0.001701,0,0.001268,0,0.001203,0,0.001268,0,0.001061,0,0.000982,0,0.000896,0,0.000802,0
137,0.04,239.12,0.56,8,4,0.009797,0,0.008796,0,0.006989,0,0.004981,0,0.003587,0,0.0031,0,0.00292,0,0.00233,0,0.001888,0,0.001364,0,0.001306,0,0.001182,0,0.001182,0,0.001042,0,0.000881,0,0.000787,0
139,0.04,238.67,0.55,8,4,0.009797,0,0.00879,0,0.007013,0,0.005022,0,0.00365,0,0.003033,0,0.00276,0,0.002423,0,0.001825,0,0.001321,0,0.001321,0,0.001127,0,0.001054,0,0.00089,0,0.001054,0,0.00089,0
141,0.04,237.91,0.56,8,4,0.009797,0,0.00881,0,0.007047,0,0.005179,0,0.003728,0,0.003069,0,0.002882,0,0.002364,0,0.001832,0,0.001547,0,0.001199,0,0.00113,0,0.000979,0,0.000893,0,0.000979,0,0.000799,0
143,0.04,238.46,0.56,8,4,0.009797,0,0.008706,0,0.006837,0,0.005016,0,0.003612,0,0.002975,0,0.002702,0,0.002298,0,0.00197,0,0.001365,0,0.001182,0,0.001115,0,0.000965,0,0.001182,0,0.000965,0,0.000683,0
145,0.04,238.51,0.55,8,4,0.009797,0,0.008689,0,0.006885,0,0.00506,0,0.003747,0,0.0032,0,0.002874,0,0.002505,0,0.002032,0,0.001626,0,0.001348,0,0.001219,0,0.00115,0,0.000909,0,0.001075,0,0.000813,0
147,0.04,238.58,0.56,8,4,0.009797,0,0.008886,0,0.006905,0,0.0051,0,0.00367,0,0.003073,0,0.002782,0,0.002393,0,0.001803,0,0.001574,0,0.001363,0,0.001113,0,0.001113,0,0.000787,0,0.00088,0,0.000964,0
149,0.04,238.7,0.56,8,4,0.009797,0,0.00884,0,0.007092,0,0.004967,0,0.0037,0,0.002904,0,0.002735,0,0.002492,0,0.002034,0,0.001492,0,0.001382,0,0.001055,0,0.001055,0,0.001128,0,0.000892,0,0.000798,0
151,0.04,238.59,0.56,8,4,0.009797,0,0.00868,0,0.006998,0,0.005182,0,0.003687,0,0.003135,0,0.00289,0,0.002462,0,0.002023,0,0.001459,0,0.001342,0,0.001144,0,0.001071,0,0.000905,0,0.000905,0,0.000905,0
153,0.04,238.73,0.56,8,4,0.009797,0,0.008752,0,0.00691,0,0.00499,0,0.003617,0,0.0031,0,0.002997,0,0.002511,0,0.002063,0,0.001431,0,0.001375,0,0.001255,0,0.001123,0,0.000972,0,0.000972,0,0.000794,0
154,0.04,238.91,0.56,8,4,0.009797,0,0.008694,0,0.006887,0,0.005152,0,0.003598,0,0.003117,0,0.002816,0,0.002544,0,0.001971,0,0.001451,0,0.001334,0,0.001207,0,0.000985,0,0.000985,0,0.000805,0,0.000805,0
156,0.04,238.7,0.55,8,4,0.009797,0,0.009003,0,0.007008,0,0.005208,0,0.003842,0,0.003103,0,0.002861,0,0.002534,0,0.001962,0,0.001652,0,0.001329,0,0.001202,0,0.001133,0,0.001133,0,0.000981,0,0.000896,0
158,0.04,238.79,0.55,8,4,0.009797,0,0.008978,0,0.007108,0,0.00521,0,0.00375,0,0.003158,0,0.002916,0,0.002557,0,0.002101,0,0.001458,0,0.001278,0,0.001144,0,0.001144,0,0.001213,0,0.000904,0,0.000572,0
160,0.04,238.63,0.55,8,4,0.009797,0,0.008667,0,0.007061,0,0.005248,0,0.003633,0,0.002994,0,0.002738,0,0.002521,0,0.002211,0,0.001564,0,0.001277,0,0.001211,0,0.001141,0,0.001141,0,0.000989,0,0.000903,0
162,0.04,238.74,0.55,8,4,0.009797,0,0.00908,0,0.007239,0,0.005119,0,0.003876,0,0.003165,0,0.002974,0,0.002648,0,0.002001,0,0.001634,0,0.001355,0,0.001226,0,0.001156,0,0.001156,0,0.001001,0,0.000817,0
164,0.04,238.66,0.55,8,4,0.009797,0,0.008841,0,0.007133,0,0.00513,0,0.003737,0,0.002971,0,0.002971,0,0.002627,0,0.002336,0,0.001879,0,0.001202,0,0.001133,0,0.001202,0,0.00106,0,0.000896,0,0.000694,0
166,0.04,238.83,0.56,8,4,0.009797,0,0.009146,0,0.007129,0,0.005291,0,0.003807,0,0.003291,0,0.002886,0,0.002516,0,0.002081,0,0.001683,0,0.001354,0,0.001225,0,0.001,0,0.000912,0,0.00108,0,0.000707,0
168,0.04,239.22,0.55,8,4,0.009797,0,0.008505,0,0.006967,0,0.004958,0,0.003754,0,0.00319,0,0.002935,0,0.002625,0,0.002168,0,0.001533,0,0.001119,0,0.001187,0,0.001187,0,0.001187,0,0.000885,0,0.000791,0
170,0.04,238.96,0.55,8,4,0.009797,0,0.009138,0,0.007095,0,0.005199,0,0.003665,0,0.003142,0,0.002873,0,0.002513,0,0.001971,0,0.001505,0,0.001138,0,0.001207,0,0.001138,0,0.000899,0,0.000899,0,0.000697,0
172,0.04,238.71,0.56,8,4,0.009797,0,0.008635,0,0.006922,0,0.005224,0,0.003585,0,0.003059,0,0.002872,0,0.002487,0,0.00207,0,0.001543,0,0.001259,0,0.001054,0,0.001127,0,0.001054,0,0.001054,0,0.000796,0
174,0.04,238.69,0.56,8,4,0.009797,0,0.00887,0,0.007148,0,0.005111,0,0.003658,0,0.003181,0,0.002885,0,0.002555,0,0.001979,0,0.001565,0,0.0014,0,0.001278,0,0.001143,0,0.001069,0,0.00099,0,0.000808,0
176,0.04,238.95,0.56,8,4,0.010613,0,0.009255,0,0.007493,0,0.005349,0,0.003934,0,0.00334,0,0.003059,0,0.002615,0,0.002204,0,0.001587,0,0.001407,0,0.001342,0,0.001273,0,0.0012,0,0.000849,0,0.000849,0
178,0.04,238.97,0.55,8,4,0.009797,0,0.008939,0,0.007291,0,0.005171,0,0.003864,0,0.003137,0,0.002777,0,0.002562,0,0.002105,0,0.00162,0,0.001344,0,0.001403,0,0.001215,0,0.001072,0,0.000992,0,0.000906,0
180,0.04,238.81,0.55,8,4,0.009797,0,0.00883,0,0.006945,0,0.005219,0,0.003691,0,0.003065,0,0.002908,0,0.002502,0,0.002017,0,0.001631,0,0.001252,0,0.001252,0,0.001047,0,0.001047,0,0.001047,0,0.000791,0
182,0.04,238.69,0.55,8,4,0.009797,0,0.008628,0,0.006991,0,0.00512,0,0.003817,0,0.003168,0,0.003011,0,0.002607,0,0.002129,0,0.001609,0,0.001394,0,0.001138,0,0.001207,0,0.001064,0,0.000985,0,0.000899,0
183,0.04,238.8,0.55,8,4,0.009797,0,0.008697,0,0.006979,0,0.005157,0,0.003755,0,0.003126,0,0.002886,0,0.002563,0,0.002041,0,0.001601,0,0.001201,0,0.001132,0,0.000981,0,0.001059,0,0.000981,0,0.000801,0
185,0.04,238.78,0.56,8,4,0.009797,0,0.009054,0,0.007107,0,0.005294,0,0.0037,0,0.003127,0,0.002911,0,0.002738,0,0.002058,0,0.001713,0,0.00151,0,0.001339,0,0.001277,0,0.001068,0,0.001068,0,0.000807,0
187,0.04,238.82,0.55,8,4,0.009797,0,0.008683,0,0.007097,0,0.00531,0,0.003733,0,0.003159,0,0.003005,0,0.002609,0,0.002106,0,0.001542,0,0.001435,0,0.001194,0,0.00132,0,0.001125,0,0.000975,0,0.000689,0
189,0.04,239.24,0.55,8,4,0.009797,0,0.008804,0,0.007233,0,0.00544,0,0.003878,0,0.003184,0,0.002944,0,0.002651,0,0.002251,0,0.001763,0,0.001458,0,0.001278,0,0.00107,0,0.00099,0,0.000904,0,0.00099,0
191,0.04,238.67,0.56,8,4,0.009797,0,0.008671,0,0.006979,0,0.005208,0,0.003694,0,0.003007,0,0.002816,0,0.002519,0,0.002145,0,0.001593,0,0.001321,0,0.001195,0,0.001054,0,0.001195,0,0.00089,0,0.000796,0
193,0.04,238.77,0.55,8,4,0.009797,0,0.008813,0,0.007032,0,0.005219,0,0.003841,0,0.003145,0,0.002876,0,0.002609,0,0.002168,0,0.00166,0,0.001452,0,0.001273,0,0.001139,0,0.001139,0,0.000901,0,0.000697,0
195,0.04,239.17,0.55,8,4,0.009797,0,0.008697,0,0.00695,0,0.005108,0,0.003525,0,0.003027,0,0.002923,0,0.002584,0,0.002122,0,0.001762,0,0.001475,0,0.001246,0,0.001115,0,0.001115,0,0.001043,0,0.000788,0
197,0.04,239.17,0.55,8,4,0.009797,0,0.008917,0,0.007074,0,0.005212,0,0.003784,0,0.003036,0,0.002981,0,0.002722,0,0.002069,0,0.001623,0,0.001346,0,0.001346,0,0.001217,0,0.001217,0,0.000994,0,0.000907,0
199,0.04,239.35,0.55,8,4,0.009797,0,0.008777,0,0.007026,0,0.005041,0,0.003709,0,0.003117,0,0.002929,0,0.002447,0,0.002052,0,0.001843,0,0.001451,0,0.001272,0,0.000985,0,0.000985,0,0.000899,0,0.000697,0
201,0.04,238.96,0.56,8,4,0.009797,0,0.008537,0,0.006843,0,0.005058,0,0.00363,0,0.002999,0,0.002893,0,0.002552,0,0.001929,0,0.001525,0,0.001245,0,0.001182,0,0.000964,0,0.000787,0,0.000964,0,0.000787,0
203,0.04,239.15,0.56,8,4,0.009797,0,0.008855,0,0.007124,0,0.005351,0,0.003805,0,0.003124,0,0.002852,0,0.002519,0,0.002172,0,0.001804,0,0.001454,0,0.001141,0,0.00121,0,0.000988,0,0.001141,0,0.000902,0
205,0.04,239.25,0.56,8,4,0.009797,0,0.008648,0,0.007105,0,0.005354,0,0.003661,0,0.003158,0,0.002874,0,0.002618,0,0.002013,0,0.001675,0,0.001309,0,0.001309,0,0.001249,0,0.001045,0,0.000883,0,0.000683,0
207,0.04,239.36,0.55,8,4,0.009797,0,0.008792,0,0.007148,0,0.005307,0,0.003945,0,0.003082,0,0.002919,0,0.002592,0,0.002064,0,0.001717,0,0.00128,0,0.000991,0,0.000991,0,0.001071,0,0.000991,0,0.000701,0
209,0.04,239.37,0.55,8,4,0.009797,0,0.00855,0,0.006866,0,0.005035,0,0.003603,0,0.00302,0,0.003045,0,0.002637,0,0.00208,0,0.001668,0,0.001418,0,0.001243,0,0.001112,0,0.000963,0,0.001112,0,0.000879,0
211,0.04,239.2,0.56,8,4,0.009797,0,0.009076,0,0.007126,0,0.005022,0,0.003753,0,0.003082,0,0.00289,0,0.00256,0,0.002103,0,0.001764,0,0.001342,0,0.001214,0,0.00128,0,0.000991,0,0.000905,0,0.00081,0
213,0.04,239.37,0.55,8,4,0.009797,0,0.008623,0,0.006866,0,0.004973,0,0.003721,0,0.003081,0,0.002816,0,0.002431,0,0.002049,0,0.001673,0,0.001422,0,0.001116,0,0.000966,0,0.001043,0,0.001043,0,0.000882,0
214,0.04,239.26,0.55,8,4,0.009797,0,0.008849,0,0.007047,0,0.005031,0,0.003613,0,0.003192,0,0.002932,0,0.002616,0,0.002034,0.000399,0.001596,0,0.001439,0,0.001323,0,0.001262,0,0.001055,0,0.000892,0,0.000691,0
216,0.04,239.36,0.55,8,4,0.009797,0,0.008706,0,0.00691,0,0.005095,0,0.003668,0,0.003075,0,0.002969,0,0.002563,0,0.002193,0,0.001443,0,0.001266,0,0.001132,0,0.001266,0,0.000981,0,0.000895,0,0.000693,0
218,0.04,239.7,0.56,8,4,0.009797,0,0.008581,0,0.006927,0,0.005124,0,0.003688,0,0.003138,0,0.003037,0,0.002652,0,0.002092,0,0.001723,0,0.001479,0,0.001369,0,0.001186,0,0.000969,0,0.000969,0,0.000884,0
220,0.04,239.85,0.55,8,4,0.009797,0,0.0087,0,0.007031,0,0.005139,0,0.003722,0,0.00316,0,0.002866,0,0.002569,0,0.002161,0,0.001501,0,0.001331,0,0.001204,0,0.001135,0,0.000983,0,0.001062,0,0.000802,0
222,0.04,239.26,0.55,8,4,0.009797,0,0.008615,0,0.007034,0,0.005052,0,0.003648,0,0.002935,0,0.002908,0,0.002595,0,0.002168,0,0.001481,0,0.001187,0,0.001187,0,0.000885,0,0.000885,0,0.000885,0,0.000685,0
224,0.04,239.61,0.55,8,4,0.009797,0,0.009006,0,0.007191,0,0.005468,0,0.003834,0,0.003175,0,0.002931,0,0.002696,0,0.002226,0,0.001574,0,0.001285,0,0.00115,0,0.000996,0,0.001075,0,0.000909,0,0.000575,0
226,0.04,240.01,0.54,8,4,0.009797,0,0.00877,0,0.007077,0,0.005348,0,0.003771,0,0.003241,0,0.002871,0,0.00251,0,0.002165,0,0.001608,0,0.001393,0,0.001064,0,0.001206,0,0.000985,0,0.000804,0,0.000804,0
228,0.04,239.6,0.55,8,4,0.009797,0,0.008853,0,0.007288,0,0.005416,0,0.003893,0,0.003204,0,0.002911,0,0.002647,0,0.002174,0,0.00176,0,0.001455,0,0.001277,0,0.001211,0,0.000989,0,0.001068,0,0.000699,0
230,0.04,239.82,0.54,8,4,0.009797,0,0.008722,0,0.007208,0,0.005152,0,0.004043,0,0.003243,0,0.002844,0,0.002544,0,0.00209,0,0.001558,0,0.001451,0,0.001272,0,0.001064,0,0.001064,0,0.001064,0,0.000899,0
232,0.04,239.66,0.55,8,4,0.009797,0,0.008985,0,0.007164,0,0.005422,0,0.003823,0,0.003088,0,0.003036,0,0.002583,0,0.002032,0,0.00187,0,0.001544,0,0.00126,0,0.001128,0,0.000797,0,0.000797,0,0.000797,0
234,0.04,239.65,0.55,8,4,0.009797,0,0.008778,0,0.006961,0,0.0052,0,0.003771,0,0.003063,0,0.002851,0,0.002623,0,0.002201,0,0.001768,0,0.001369,0,0.001118,0,0.001186,0,0.001118,0,0.000969,0,0.000884,0
236,0.04,240.12,0.55,8,4,0.009797,0,0.009032,0,0.007112,0,0.005367,0,0.003904,0,0.003249,0,0.002894,0,0.002684,0,0.002204,0,0.001585,0,0.001531,0,0.001228,0,0.001083,0,0.001003,0,0.001228,0,0.000819,0
238,0.04,240.24,0.55,8,4,0.009797,0,0.008662,0,0.007136,0,0.005239,0,0.00382,0,0.003136,0,0.002872,0,0.002672,0,0.002218,0,0.001781,0,0.00149,0,0.001259,0,0.001127,0,0.001054,0,0.001054,0,0.000796,0
240,0.04,240.11,0.55,8,4,0.009797,0,0.008789,0,0.007093,0,0.00516,0,0.003753,0,0.002996,0,0.002891,0,0.002669,0,0.00226,0,0.001715,0,0.001418,0,0.001305,0,0.001113,0,0.001244,0,0.000964,0,0.000682,0
242,0.04,239.88,0.55,8,4,0.009797,0,0.008859,0,0.00711,0,0.00513,0,0.003715,0,0.00318,0,0.002998,0,0.002565,0,0.002157,0,0.001836,0,0.001499,0,0.001329,0,0.001267,0,0.000981,0,0.00106,0,0.000896,0
243,0.04,239.73,0.55,8,4,0.009797,0,0.008868,0,0.007314,0,0.005275,0,0.003763,0,0.003055,0,0.002915,0,0.002645,0,0.002345,0,0.001732,0,0.001354,0,0.001155,0,0.00108,0,0.00108,0,0.001,0,0.000912,0
245,0.04,240.18,0.55,8,4,0.009797,0,0.008468,0,0.006832,0,0.005065,0,0.003646,0,0.00307,0,0.002994,0,0.002608,0,0.002224,0,0.001621,0,0.001418,0,0.001304,0,0.001243,0,0.001112,0,0.000786,0,0.000786,0
247,0.04,240.16,0.55,8,4,0.009797,0,0.008894,0,0.007049,0,0.004914,0,0.00367,0,0.003022,0,0.002918,0,0.002669,0,0.002191,0,0.00176,0,0.001363,0,0.001305,0,0.001041,0,0.00088,0,0.00088,0,0.000682,0
249,0.04,240.17,0.55,8,4,0.009797,0,0.008736,0,0.007214,0,0.005252,0,0.003856,0,0.003069,0,0.002959,0,0.002665,0,0.002151,0,0.001724,0,0.001466,0,0.00115,0,0.001219,0,0.000996,0,0.000813,0,0.000813,0
251,0.04,239.63,0.55,8,4,0.009797,0,0.008407,0,0.007005,0,0.004985,0,0.003829,0,0.003017,0,0.002832,0,0.002664,0,0.002257,0,0.0018,0,0.001303,0,0.001242,0,0.001303,0,0.001179,0,0.001111,0,0.000878,0
253,0.04,239.96,0.55,8,4,0.009797,0,0.008912,0,0.007022,0,0.005241,0,0.003706,0,0.002989,0,0.002934,0,0.002667,0,0.002301,0,0.001773,0,0.001576,0,0.00122,0,0.001076,0,0.000996,0,0.000909,0,0.000909,0
255,0.04,240.13,0.55,8,4,0.009797,0,0.008503,0,0.006905,0,0.005008,0,0.003745,0,0.003057,0,0.002874,0,0.002618,0,0.002126,0,0.001628,0,0.001368,0,0.001116,0,0.001249,0,0.001116,0,0.000967,0,0.000789,0
257,0.04,240.35,0.56,8,4,0.009797,0,0.009001,0,0.007001,0,0.005156,0,0.003721,0,0.003116,0,0.002932,0,0.002647,0,0.002034,0,0.001645,0,0.001323,0,0.001262,0,0.001055,0,0.001055,0,0.001055,0,0.000892,0
259,0.04,240.05,0.55,8,4,0.009797,0,0.008706,0,0.006821,0,0.005148,0,0.003765,0,0.003041,0,0.002885,0,0.002419,0,0.002001,0,0.00157,0,0.001302,0,0.001241,0,0.00111,0,0.000962,0,0.000962,0,0.000785,0
