time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
53,0.1,226.09,0.23,22,4,0.017961,0,0.028761,0,0.023234,0.000409,0.019725,0,0.013095,0,0.006264,0,0.002043,0,0.003057,0,0.005121,0.000409,0.005217,0,0.004513,0,0.003191,0,0.001529,0,0.000913,0,0.002002,0.000409,0.002519,0
55,0.1,225.36,0.22,21,4,0.017961,0.000574,0.028264,0.000406,0.023196,0,0.019322,0.000406,0.012958,0,0.005979,0,0.001769,0.000406,0.002662,0,0.005054,0.000812,0.005182,0.000406,0.004646,0.000406,0.003144,0,0.001406,0,0.000908,0,0.001947,0,0.002186,0.000406
57,0.1,225.76,0.23,22,4,0.017144,0.000816,0.028216,0.000578,0.02312,0.000578,0.019499,0.000578,0.012994,0,0.006067,0.000408,0.002197,0.000578,0.002768,0.000408,0.005178,0.000408,0.005194,0,0.004338,0,0.003214,0,0.001224,0.000408,0.000706,0.000408,0.002,0.000408,0.002272,0.000408
59,0.1,225.52,0.23,22,5,0.017961,0.001009,0.028875,0,0.023284,0,0.019766,0.000582,0.013068,0,0.006547,0,0.002365,0,0.002939,0.000411,0.005158,0.000823,0.005024,0.000411,0.004375,0,0.002911,0.000411,0.001484,0,0.000713,0.000411,0.001974,0.000411,0.002099,0
61,0.1,225.76,0.23,22,5,0.017144,0,0.028095,0,0.022958,0.000564,0.019218,0,0.013159,0.000399,0.005917,0,0.001784,0,0.002586,0,0.004635,0.000399,0.004652,0,0.004406,0,0.002985,0,0.001262,0,0.000564,0,0.001739,0,0.002185,0.000399
63,0.1,225.8,0.22,22,4,0.017144,0.0004,0.028294,0,0.022892,0.0004,0.019291,0.0004,0.013335,0,0.006473,0.000693,0.002154,0.0004,0.002884,0.0004,0.004715,0.000693,0.004664,0.0004,0.004194,0.0004,0.003019,0,0.001326,0.000565,0.000693,0.0004,0.001832,0.0004,0.002498,0.000565
65,0.1,225.45,0.22,21,4,0.017144,0.0004,0.028182,0,0.022683,0.0004,0.019524,0.000566,0.013252,0.0004,0.006489,0,0.002263,0,0.002743,0.0004,0.004365,0.000566,0.004734,0,0.004365,0,0.003021,0,0.001789,0.0004,0.000566,0,0.001265,0,0.002001,0.0004
67,0.06,225.3,0,10,0,0.022859,0,0.001828,0,0.001292,0,0.002451,0,0.001355,0.000409,0.001226,0,0.000409,0,0.000409,0,0.000818,0.000409,0.000818,0,0.000578,0,0,0.000409,0.000578,0,0.000409,0,0,0.000409,0.000818,0
68,0.05,225.72,0,10,0,0.023676,0,0.001679,0,0.001221,0,0.002543,0.000408,0.001523,0,0.001221,0.000577,0.000577,0,0,0,0.000705,0.000408,0.000408,0,0.000577,0,0,0.000408,0.000408,0,0.000408,0.000408,0.000577,0,0.00091,0
70,0.05,225.77,0,10,0,0.021226,0,0.002398,0.000406,0.002066,0,0.003166,0,0.002257,0,0.001767,0.000406,0.000992,0,0.001147,0,0.001404,0,0.001217,0,0.000811,0,0,0,0.000811,0,0.000406,0,0.000406,0.000573,0.000811,0
72,0.05,226.28,0,10,0,0.021226,0,0.002675,0,0.001846,0.000413,0.003302,0,0.002477,0,0.002022,0.000413,0.000825,0.000413,0.001092,0.000413,0.001369,0,0.001489,0,0.000715,0,0.000584,0,0.000715,0,0.000413,0,0.000584,0,0.000413,0
74,0.05,225.77,0,10,0,0.017144,0.001058,0.008312,0.000979,0.006297,0.000565,0.007439,0.000799,0.005598,0.0004,0.004078,0,0.002561,0.0004,0.002039,0.0004,0.001649,0.000565,0.001649,0.0004,0.001265,0,0.000895,0,0.000979,0,0.000693,0,0.000565,0,0.000799,0
76,0.09,225.65,0.2,21,4,0.016328,0,0.026633,0.000401,0.021463,0,0.018442,0,0.012612,0.000401,0.005694,0.000694,0.00188,0.000401,0.00212,0,0.00448,0.000401,0.004774,0,0.004315,0,0.003025,0,0.001652,0.000567,0.000896,0.000567,0.001792,0.000401,0.001836,0
78,0.09,225.97,0.19,21,4,0.016328,0.000582,0.027266,0,0.021856,0,0.019293,0,0.012554,0,0.006267,0,0.002178,0.000412,0.002057,0,0.004673,0,0.004745,0.000412,0.004155,0,0.003292,0,0.001645,0,0.00092,0,0.001929,0,0.002399,0
80,0.09,226.12,0.19,20,4,0.016328,0.000404,0.026532,0,0.021856,0.000404,0.01897,0.000571,0.012506,0,0.006237,0,0.002209,0.000404,0.002209,0.000404,0.004326,0,0.004653,0,0.00442,0,0.003494,0,0.001338,0.000404,0.000571,0,0.001712,0.000404,0.002173,0.000571
82,0.09,226.45,0.19,21,4,0.016328,0,0.026995,0.000409,0.021963,0.000409,0.018998,0,0.013265,0,0.006518,0.000409,0.002202,0,0.002045,0,0.004171,0,0.00448,0,0.004752,0,0.003246,0,0.001584,0,0.000578,0.000409,0.00153,0.000409,0.002164,0
84,0.09,226.14,0.19,20,4,0.016328,0.000401,0.026374,0,0.021436,0.000401,0.018368,0,0.012672,0,0.00599,0,0.001838,0,0.002373,0,0.004169,0,0.004608,0,0.004149,0,0.003002,0,0.001446,0.000401,0.000695,0,0.001501,0,0.002197,0
86,0.09,226.23,0.19,21,4,0.016328,0.000714,0.02715,0.000583,0.021929,0.000824,0.018773,0,0.013087,0,0.006492,0.000413,0.002404,0.000413,0.002735,0.000413,0.004516,0,0.004808,0,0.004102,0,0.003112,0,0.001797,0.000583,0.000714,0,0.001304,0.000413,0.001933,0
88,0.09,226.23,0.2,21,4,0.016328,0.00057,0.026478,0,0.021493,0.000404,0.018727,0,0.012887,0,0.006235,0,0.002245,0.000404,0.002352,0,0.004344,0,0.004563,0.000404,0.00423,0,0.00315,0,0.001663,0,0.00057,0,0.001562,0.00057,0.002209,0
90,0.09,226.35,0.19,20,4,0.017144,0,0.026908,0,0.021953,0.000582,0.01848,0,0.012845,0,0.006073,0,0.001972,0,0.002759,0.000582,0.004449,0,0.00497,0,0.004487,0.000411,0.00305,0,0.001539,0.000582,0.000582,0,0.001696,0,0.001594,0
92,0.09,226.47,0.19,20,4,0.016328,0.000583,0.027085,0.000413,0.02197,0.000583,0.018839,0.000583,0.01305,0.000583,0.006076,0.000413,0.002144,0,0.002475,0,0.004481,0.000413,0.004827,0.000413,0.004611,0,0.003031,0,0.001701,0,0.000583,0,0.001368,0,0.002296,0
94,0.09,226.01,0.19,20,4,0.016328,0.000565,0.026261,0.0004,0.021312,0.0004,0.01824,0.0004,0.01245,0,0.006216,0.0004,0.002037,0.0004,0.002431,0,0.004431,0.000565,0.004538,0,0.004485,0,0.003146,0.0004,0.001957,0.0004,0.000565,0,0.001599,0,0.002152,0.000565
96,0.09,225.9,0.19,20,4,0.016328,0.000412,0.027297,0,0.021938,0.000713,0.019089,0,0.012777,0.000412,0.006332,0,0.002535,0,0.002568,0.000412,0.004617,0,0.004653,0,0.004134,0.000412,0.003023,0,0.001301,0,0.000713,0,0.001793,0.000412,0.00229,0.000412
98,0.1,229.45,0.1,20,2,0.013879,0,0.025397,0.000398,0.020725,0,0.018219,0,0.01177,0,0.005841,0.000563,0.002488,0.000398,0.002456,0,0.003882,0,0.004158,0.000398,0.004158,0.000398,0.003033,0.000398,0.001869,0,0.001054,0,0.001436,0,0.00191,0.000398
100,0.09,232.98,0.09,20,1,0.013879,0.0004,0.025358,0.000565,0.020828,0.000692,0.018401,0.000692,0.012042,0,0.006101,0.000565,0.002559,0.0004,0.002225,0,0.004134,0,0.00436,0,0.004075,0,0.003147,0,0.001548,0,0.000565,0,0.001648,0,0.001917,0
102,0.09,232.83,0.1,20,2,0.013879,0.000564,0.025549,0.00069,0.020926,0.000798,0.018557,0,0.011545,0,0.006062,0.000564,0.002615,0.00069,0.00249,0,0.003969,0.000564,0.00424,0,0.004047,0.000399,0.003011,0,0.001954,0.000399,0.000798,0.000399,0.001128,0.000564,0.001913,0
104,0.09,232.68,0.1,20,2,0.014695,0.000719,0.026237,0.000587,0.021916,0.000831,0.019174,0.000587,0.012681,0.000415,0.006337,0,0.002846,0.000415,0.002034,0.000415,0.004025,0.000415,0.004294,0.000415,0.004294,0,0.002964,0,0.00166,0,0.000831,0,0.001313,0,0.00181,0.000587
106,0.09,232.57,0.1,20,2,0.013879,0.000564,0.025567,0.000564,0.021405,0.000564,0.018506,0.000399,0.011718,0.000399,0.00624,0.000399,0.002733,0,0.002033,0.000399,0.004294,0.000564,0.004385,0,0.004162,0.000399,0.002983,0,0.001827,0,0.000891,0,0.001594,0,0.002071,0
108,0.09,232.78,0.1,20,1,0.013879,0.001054,0.02537,0.000563,0.021144,0.000398,0.018756,0.00069,0.012018,0,0.006333,0,0.003006,0.00089,0.001825,0.000398,0.00406,0,0.004379,0,0.004099,0,0.003235,0,0.001736,0,0.000975,0,0.001436,0,0.001781,0.000398
110,0.09,232.76,0.1,20,2,0.014695,0,0.026558,0.000726,0.022523,0.000593,0.019236,0.000419,0.012687,0.000839,0.006507,0.000593,0.002812,0,0.001921,0,0.004107,0.000593,0.004611,0,0.004515,0.000419,0.003406,0.000419,0.002218,0,0.000726,0.000419,0.001623,0.000419,0.001921,0
112,0.09,232.32,0.1,20,2,0.014695,0.000714,0.025969,0.000714,0.021873,0,0.01874,0.000413,0.012325,0.000413,0.006224,0,0.002915,0.000583,0.002258,0.000413,0.004496,0.000583,0.004477,0.000413,0.004842,0,0.003193,0,0.001977,0.000714,0.001091,0,0.001303,0.000413,0.001749,0.000413
114,0.09,232.48,0.1,20,2,0.013879,0.000402,0.025775,0.000803,0.021588,0.000568,0.018379,0,0.012123,0,0.006351,0.000402,0.002695,0.000402,0.001884,0.000402,0.004017,0,0.004289,0,0.00465,0,0.003162,0,0.002087,0,0.000568,0.000568,0.001449,0.000402,0.001796,0
116,0.09,232.33,0.1,20,2,0.013879,0.000693,0.025778,0,0.021079,0.000566,0.018614,0,0.011742,0,0.005975,0,0.002593,0.000566,0.002562,0.0004,0.00408,0.000566,0.004139,0,0.004002,0,0.003176,0,0.001877,0.0004,0.00098,0,0.001443,0,0.002041,0.000566
118,0.09,232.77,0.1,20,2,0.013879,0.000691,0.025497,0.000565,0.02119,0.000565,0.018382,0,0.012026,0.000399,0.006537,0.000565,0.002879,0,0.001956,0.000565,0.003933,0,0.004263,0,0.00415,0.000399,0.00322,0,0.001956,0,0.000565,0,0.001263,0,0.001915,0.000399
120,0.09,232.47,0.1,20,2,0.013879,0.000401,0.025535,0.000567,0.021215,0,0.018229,0,0.012264,0.000401,0.006309,0,0.002688,0.000694,0.002043,0.000401,0.003801,0.000401,0.004334,0,0.004425,0.000401,0.00323,0,0.0017,0,0.000801,0.000401,0.001202,0,0.00212,0.000401
122,0.09,232.37,0.1,20,1,0.013879,0,0.025911,0.000576,0.02154,0,0.018888,0,0.012207,0,0.006334,0.000407,0.002543,0.000576,0.002339,0.000576,0.003841,0.000407,0.004385,0,0.004328,0,0.003431,0.000407,0.001866,0.000407,0.000705,0,0.001468,0,0.001866,0
124,0.09,232.32,0.1,20,2,0.013879,0.00041,0.026357,0.000579,0.021162,0.000579,0.019352,0.00041,0.01211,0.00041,0.006225,0.000579,0.002686,0,0.001738,0,0.004177,0,0.004524,0,0.004276,0.00041,0.00312,0.00041,0.001786,0,0.001003,0.00041,0.001476,0,0.00228,0
126,0.09,232.63,0.09,20,1,0.014695,0.00041,0.026483,0,0.021489,0,0.018816,0,0.012144,0,0.006332,0,0.002492,0,0.002128,0,0.003886,0,0.004487,0.00041,0.004316,0,0.003451,0,0.001295,0,0.000709,0,0.001229,0,0.002006,0.00041
128,0.09,232.74,0.09,20,1,0.014695,0.000726,0.026818,0.000726,0.022359,0.000726,0.019218,0.000593,0.012762,0.000419,0.006887,0.000419,0.002904,0.000419,0.002218,0,0.003678,0,0.004376,0,0.004592,0,0.003354,0,0.001623,0.000419,0.001109,0,0.001326,0,0.002096,0
130,0.09,232.7,0.1,20,1,0.013879,0.0004,0.025514,0.000693,0.020956,0.000566,0.018417,0.000693,0.011953,0.000693,0.00635,0.000693,0.002561,0,0.002,0,0.003836,0,0.0044,0.000566,0.003919,0.0004,0.002828,0,0.001876,0,0.000693,0.0004,0.001833,0,0.002191,0.0004
132,0.09,232.37,0.09,20,1,0.013879,0.000403,0.025841,0.000403,0.021466,0,0.018628,0.000403,0.012173,0,0.006238,0,0.002677,0,0.001977,0.000571,0.003742,0.000571,0.00429,0,0.004346,0,0.003151,0,0.002058,0,0.000989,0,0.001338,0,0.001664,0.000403
133,0.09,232.34,0.1,20,2,0.013879,0,0.025279,0,0.021049,0,0.018409,0.000562,0.011818,0,0.006008,0,0.002025,0.000397,0.001862,0,0.00391,0,0.004331,0,0.004049,0,0.003075,0,0.00182,0.000397,0.000794,0,0.001637,0,0.001862,0.000397
135,0.09,232.44,0.1,20,2,0.013879,0.000577,0.025545,0.000706,0.021255,0.000816,0.018574,0.000407,0.011953,0.000577,0.005811,0.000407,0.001998,0.000407,0.002197,0,0.004139,0.000577,0.004505,0,0.004374,0,0.002855,0,0.001526,0.000407,0.000816,0,0.001778,0.000407,0.002158,0.000407
137,0.09,232.61,0.1,20,2,0.014695,0.00042,0.026715,0.00042,0.021775,0.00042,0.019,0.000593,0.012628,0,0.006236,0,0.00241,0,0.00241,0.000593,0.004068,0,0.004538,0,0.004634,0,0.003276,0,0.001678,0.00042,0.000839,0,0.00173,0.00042,0.002139,0.00042
139,0.09,232.73,0.1,20,1,0.013879,0.0004,0.025254,0,0.020923,0.0008,0.018475,0,0.011472,0.0004,0.006113,0,0.002364,0,0.001958,0,0.003976,0,0.004468,0,0.004285,0,0.003095,0.0004,0.001648,0,0.000565,0.0004,0.001696,0,0.001875,0
141,0.09,232.33,0.1,20,1,0.014695,0.000419,0.02677,0.000838,0.021727,0.000726,0.019193,0.000726,0.012607,0.000419,0.006212,0,0.002779,0,0.00237,0.000419,0.003973,0.000592,0.004393,0.000419,0.004292,0.000419,0.003217,0,0.001964,0.000419,0.000838,0,0.001623,0,0.002094,0.000419
143,0.09,232.57,0.1,20,2,0.013879,0.000824,0.026276,0.000714,0.021798,0,0.019088,0,0.012384,0.000413,0.006102,0.000413,0.002508,0,0.002102,0,0.003955,0,0.004629,0,0.004344,0.000413,0.003113,0.000583,0.001649,0.000413,0.000714,0.000583,0.001367,0,0.002332,0.000413
145,0.09,232.37,0.1,20,2,0.013879,0.0007,0.025985,0.000571,0.020868,0.000404,0.018401,0.000404,0.012183,0.000404,0.006071,0,0.002457,0.000404,0.002174,0,0.003788,0.000404,0.004178,0.000404,0.004138,0,0.003205,0.000404,0.001665,0,0.000903,0.000404,0.001665,0,0.002098,0.000571
147,0.09,232.53,0.1,20,2,0.014695,0.000727,0.026779,0.00084,0.02228,0.000594,0.019626,0.000594,0.012735,0,0.006423,0,0.002721,0,0.001781,0.00042,0.003938,0.00042,0.004383,0.000594,0.004676,0,0.003198,0,0.00197,0.000727,0.00084,0.000594,0.001514,0,0.002057,0.00042
149,0.09,232.24,0.09,20,1,0.013879,0.000413,0.026695,0,0.021607,0,0.019236,0.000413,0.012276,0.000413,0.006381,0,0.002712,0,0.001548,0,0.003989,0,0.004157,0.000717,0.004455,0,0.002954,0,0.001705,0.000413,0.000585,0,0.001548,0,0.001755,0.000585
151,0.09,232.33,0.1,20,2,0.013879,0.000701,0.026011,0.00081,0.021332,0.000573,0.018778,0,0.012167,0,0.006389,0.000573,0.002396,0,0.002104,0.000405,0.003841,0,0.004285,0.000405,0.004129,0,0.003188,0,0.00146,0.000573,0.00081,0.000573,0.00128,0,0.002142,0.000405
153,0.09,232.7,0.1,20,1,0.013879,0.000405,0.025542,0.000573,0.021686,0,0.018749,0,0.012208,0,0.00627,0,0.002395,0,0.001619,0,0.003965,0,0.004415,0.000405,0.004359,0,0.003055,0,0.002103,0,0.000405,0,0.001214,0.000405,0.001941,0
155,0.09,232.45,0.1,20,2,0.013879,0.000571,0.025649,0.000404,0.021315,0,0.018861,0.000404,0.012191,0,0.006241,0,0.002489,0,0.001759,0,0.003633,0,0.004329,0,0.003997,0,0.002738,0,0.001615,0,0.000571,0,0.001455,0,0.001978,0.000404
157,0.09,232.42,0.1,20,1,0.013879,0.000401,0.025369,0.000566,0.021115,0.000401,0.018327,0.000566,0.012169,0.000566,0.006214,0.000694,0.002625,0,0.00192,0.000566,0.003819,0.000801,0.004198,0.000401,0.004102,0.000401,0.003252,0,0.00192,0.000401,0.000801,0,0.001201,0,0.00165,0
159,0.09,232.39,0.1,20,2,0.013879,0.000695,0.025704,0,0.021426,0.000568,0.018209,0,0.01176,0.000402,0.005955,0.000402,0.002235,0.000402,0.002162,0,0.004075,0.000402,0.004114,0,0.004249,0.000402,0.003031,0,0.001655,0.000402,0.000803,0,0.001332,0.000402,0.001925,0
161,0.09,232.26,0.1,20,2,0.014695,0.000413,0.026428,0.000584,0.022078,0.000413,0.019215,0.000584,0.012483,0,0.006093,0,0.002675,0.000584,0.001936,0,0.003937,0,0.004268,0.000413,0.004289,0.000413,0.003032,0,0.001799,0.000584,0.001011,0.000584,0.001305,0,0.001598,0
163,0.09,232.48,0.09,20,1,0.013879,0.000801,0.025347,0.000567,0.020958,0.000567,0.018218,0.000567,0.011842,0.000401,0.005931,0.000567,0.002689,0,0.002004,0,0.004185,0,0.004354,0.000567,0.004373,0,0.002972,0.000401,0.001553,0.000401,0.000982,0.000567,0.001604,0,0.001964,0.000401
165,0.09,232.56,0.1,20,2,0.013879,0.000412,0.026239,0.000713,0.021725,0.000412,0.018835,0,0.012307,0,0.006442,0.000412,0.002881,0,0.001931,0,0.003541,0,0.004218,0,0.004565,0,0.003369,0.000582,0.001974,0,0.000823,0,0.00154,0,0.001697,0
167,0.09,232.66,0.1,20,2,0.013879,0,0.026163,0.000406,0.02124,0.000406,0.018529,0.000573,0.011792,0.000573,0.006241,0.000811,0.002719,0.000573,0.002145,0.000573,0.003888,0,0.004568,0,0.004252,0,0.003604,0,0.001944,0,0.000702,0,0.001462,0,0.002027,0.000406
169,0.09,232.63,0.1,20,2,0.013879,0.000706,0.026054,0.000576,0.021555,0.000815,0.018558,0.000576,0.012143,0.000576,0.006246,0.000407,0.002305,0.000706,0.002305,0.000706,0.004115,0.000407,0.004274,0.000576,0.004175,0.000407,0.00313,0.000407,0.001776,0,0.000911,0.000576,0.00163,0,0.002118,0.000407
171,0.09,232.34,0.1,20,1,0.013879,0,0.025987,0.000409,0.021267,0.000409,0.018645,0.000409,0.012185,0,0.00594,0,0.002681,0.000409,0.001918,0,0.004289,0,0.004498,0.000579,0.004027,0,0.00292,0,0.00153,0,0.001082,0,0.00153,0.000409,0.001829,0
173,0.09,232.77,0.1,20,1,0.013879,0.000566,0.025329,0.0004,0.020814,0.000566,0.018351,0.0004,0.011682,0,0.006066,0.000566,0.002433,0,0.001442,0.0004,0.003731,0.0008,0.004059,0.0004,0.004157,0,0.003371,0.0004,0.001549,0,0.0004,0,0.001833,0.0004,0.001549,0
175,0.09,232.66,0.1,20,2,0.013879,0.000415,0.026677,0.000415,0.021956,0.000718,0.019354,0.000829,0.012524,0.000718,0.006371,0,0.002623,0.000415,0.001989,0,0.003732,0,0.004188,0.000415,0.004618,0,0.00342,0.000415,0.002114,0.000415,0.000586,0,0.001495,0.000415,0.0019,0
177,0.09,232.77,0.09,20,1,0.013879,0.000414,0.026461,0,0.022059,0.000414,0.019087,0,0.012712,0,0.006562,0.000717,0.002684,0.000717,0.002152,0,0.003929,0,0.004141,0.000414,0.004141,0.000414,0.002987,0,0.002071,0,0.000717,0,0.001604,0,0.001805,0
179,0.09,232.78,0.09,20,1,0.013879,0.000563,0.025559,0.000398,0.021134,0.000398,0.018267,0.000398,0.011917,0.00069,0.006247,0.000398,0.002288,0.000563,0.001643,0.000398,0.003715,0,0.004101,0.000398,0.004062,0,0.003137,0,0.001593,0,0.00089,0,0.00138,0,0.001952,0.00069
181,0.09,232.89,0.09,20,1,0.013879,0,0.026977,0,0.02192,0.000418,0.019337,0.00059,0.01284,0,0.007101,0.00059,0.002739,0.000418,0.001385,0.000418,0.003828,0,0.003896,0,0.004479,0,0.002739,0,0.001868,0,0.000723,0.000418,0.001447,0,0.001722,0.00059
183,0.09,232.97,0.1,20,1,0.013879,0,0.025668,0,0.021275,0,0.018826,0,0.01218,0,0.006414,0,0.002776,0,0.002142,0.000573,0.003733,0,0.004454,0,0.004109,0,0.003188,0,0.002291,0,0.00081,0.000405,0.001403,0,0.00146,0.000405
185,0.09,233.06,0.1,20,2,0.013879,0.000415,0.026401,0.000415,0.021705,0.000415,0.019057,0,0.012527,0.000415,0.006849,0.00083,0.002659,0.000587,0.001712,0.000587,0.003474,0,0.004069,0,0.004316,0,0.003162,0,0.002035,0.000415,0.00083,0,0.001017,0,0.001762,0
186,0.09,232.82,0.1,20,1,0.013879,0.000564,0.025297,0.000399,0.020885,0,0.018427,0,0.012252,0,0.006458,0.000691,0.002585,0,0.001739,0,0.003501,0.000399,0.004371,0,0.004297,0.000399,0.003142,0,0.002035,0,0.000798,0.000399,0.001382,0,0.001692,0
188,0.09,233.14,0.09,20,1,0.013879,0.000418,0.026587,0,0.022257,0.00059,0.019485,0.000418,0.012868,0,0.006641,0,0.003039,0,0.002087,0.000418,0.003734,0,0.004133,0.000418,0.004399,0.00059,0.003234,0,0.002287,0,0.00059,0,0.001446,0,0.00167,0.00059
190,0.09,233.37,0.09,20,1,0.013879,0,0.025683,0.000396,0.021011,0,0.018711,0.000687,0.012213,0,0.006676,0.000687,0.002806,0,0.00173,0.000562,0.003437,0,0.004237,0,0.004384,0.000396,0.003249,0,0.002209,0,0.000794,0,0.001122,0,0.001944,0.000687
192,0.09,233.02,0.09,20,1,0.013879,0.001009,0.026392,0.000823,0.021747,0.000582,0.01931,0,0.012745,0.000412,0.007061,0.000412,0.003163,0.000412,0.001165,0,0.003518,0,0.003928,0,0.004318,0,0.00294,0,0.001887,0,0.000582,0,0.001089,0.000412,0.001647,0.000412
194,0.09,232.83,0.09,20,1,0.013879,0.000704,0.025709,0.000575,0.021337,0.000407,0.018402,0.000575,0.012268,0.000407,0.006426,0,0.002727,0,0.001907,0,0.003352,0,0.004224,0,0.00432,0,0.003149,0,0.002263,0,0.000407,0,0.00115,0,0.001863,0.000407
196,0.09,232.75,0.1,20,1,0.013879,0.000397,0.025186,0.000689,0.02111,0.000562,0.018036,0.000397,0.011784,0.000397,0.006534,0,0.002638,0,0.001988,0.000397,0.003917,0,0.003977,0.000397,0.003997,0.000397,0.003156,0.000397,0.001907,0.000562,0.000889,0,0.00154,0,0.001778,0
198,0.09,232.61,0.1,20,2,0.013879,0.0009,0.025678,0.0009,0.021317,0.000697,0.018479,0.000569,0.012195,0.000569,0.006209,0.000569,0.002577,0.000805,0.002204,0.000402,0.003776,0.000402,0.004335,0.000402,0.004183,0,0.003039,0.000402,0.001506,0,0.000697,0,0.001451,0,0.002091,0.000402
200,0.09,233.29,0.1,20,1,0.013879,0,0.026164,0.000577,0.021664,0.000407,0.018548,0,0.012339,0.000407,0.006586,0,0.002734,0,0.001823,0,0.003889,0.000407,0.004447,0.000407,0.004334,0,0.003158,0,0.001912,0,0.000577,0,0.001352,0,0.001868,0.000407
202,0.09,233.04,0.1,20,1,0.013879,0.000406,0.025855,0.000574,0.021579,0.000406,0.018486,0.000574,0.012617,0.000574,0.006431,0,0.002662,0.000574,0.00203,0.000406,0.003742,0,0.004257,0,0.004372,0,0.003065,0,0.002069,0,0.000406,0.000406,0.001519,0.000406,0.001674,0.000574
204,0.09,232.88,0.1,20,2,0.013879,0,0.025458,0.000807,0.020793,0.000404,0.018499,0.000571,0.012077,0,0.006522,0,0.002855,0,0.001759,0.000404,0.003472,0,0.004195,0,0.004404,0.000404,0.003305,0,0.002319,0,0.000807,0,0.001455,0,0.001936,0.000404
