time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
59,5.62,226.08,1,1271,1271,2.810865,0.000858,0.042033,0.000343,0.002745,0.000686,0.024533,0.001029,0.03843,0.000686,0.002573,0.001029,0.007549,0.001029,0.001716,0.000686,0.002917,0.000515,0.004289,0.000343,0.001372,0.000515,0.001716,0.000686,0.000686,0,0.000858,0.000515,0.001372,0.000686,0.001029,0.000515
61,5.62,226.32,1,1268,1268,2.805967,0.001541,0.041103,0.000856,0.003083,0.000685,0.024491,0.000856,0.038192,0.000856,0.003083,0.000343,0.007364,0.000856,0.001713,0.000343,0.003425,0.000514,0.004282,0.000514,0.001541,0.000343,0.001541,0.000343,0.000685,0,0,0,0.001713,0,0.000856,0.000514
63,5.62,226.36,1,1269,1269,2.801885,0.000855,0.042069,0.000342,0.003591,0.000684,0.024113,0.000684,0.037623,0.000513,0.002394,0.000855,0.007012,0.000855,0.001368,0.000342,0.003249,0.000342,0.004446,0.000513,0.001368,0.000513,0.00171,0.000513,0.000855,0.000513,0.000855,0.000342,0.001539,0.000342,0.001026,0.000342
65,5.61,226.01,1,1268,1268,2.800252,0.001196,0.042558,0.000855,0.003418,0.000513,0.024099,0.000684,0.038285,0.000513,0.002222,0.000342,0.00752,0.000855,0.001367,0,0.003247,0.000342,0.004444,0,0.001367,0.000513,0.001709,0.000342,0.000855,0,0.000342,0.000513,0.001538,0.000513,0.001196,0.000684
67,5.6,225.86,1,1273,1272,2.805967,0.000856,0.041788,0.000685,0.00411,0.001028,0.023977,0.000514,0.038192,0.000514,0.001884,0.000514,0.006679,0.000514,0.000856,0.000343,0.003254,0.000514,0.004282,0.000514,0.001199,0,0.00137,0.000343,0.001028,0.000343,0.000685,0.000514,0.001541,0.000685,0.000856,0.000343
68,5.61,226.28,1,1268,1267,2.801068,0.001197,0.042228,0.000855,0.00359,0.000342,0.024448,0.000855,0.037099,0.000855,0.002393,0.001026,0.006668,0.000513,0.001026,0.000513,0.003419,0.000684,0.004274,0.000684,0.001539,0.000513,0.001197,0.000342,0.000855,0,0.000342,0.000513,0.001368,0.000342,0.001197,0.000342
70,5.61,226.33,1,1269,1269,2.802701,0.000855,0.042595,0.000855,0.003592,0.000855,0.023436,0.000855,0.037805,0.000513,0.002224,0.000684,0.007014,0.000684,0.001197,0.000342,0.00325,0.000342,0.004106,0.000342,0.001711,0.000513,0.001369,0.000513,0.000855,0,0.000513,0.000513,0.001711,0,0.000855,0.000342
72,5.62,226.85,1,1270,1270,2.801885,0.001026,0.041385,0.000684,0.00342,0.000513,0.023942,0.000684,0.036597,0.000855,0.002394,0.000342,0.006499,0.000513,0.001368,0.000684,0.00342,0.000342,0.004104,0.000684,0.001197,0,0.001539,0.000342,0.001026,0.000342,0.000684,0,0.001368,0,0.000855,0
74,5.6,226.33,1,1269,1269,2.796986,0.001536,0.041825,0.000683,0.003414,0.000854,0.023729,0.000854,0.037045,0.000854,0.002049,0.000512,0.006487,0.000854,0.001195,0.000341,0.003414,0.000341,0.003756,0.000683,0.001024,0.000341,0.001707,0.000854,0.000854,0,0.000512,0.000683,0.001536,0.000512,0.001024,0.000341
76,5.59,226.21,1,1268,1267,2.796986,0.000854,0.042337,0,0.004609,0.000341,0.024241,0.001024,0.037216,0.000683,0.002049,0.000512,0.006487,0.000683,0.000854,0.000512,0.003926,0.000854,0.004097,0.000683,0.001878,0.000341,0.001536,0,0.000683,0,0.000341,0,0.001024,0.000683,0.001024,0
78,5.6,226.53,1,1270,1270,2.800252,0.000855,0.042045,0.000855,0.003931,0.001025,0.022902,0.000855,0.03743,0.000684,0.002906,0.000855,0.007007,0.000855,0.001025,0.000342,0.003076,0.000513,0.004102,0,0.001538,0.000342,0.001538,0,0.000684,0.000513,0.000513,0.000513,0.001538,0.000342,0.001025,0.000855
80,5.6,226.68,1,1266,1265,2.795354,0.001024,0.042312,0.000341,0.003924,0.000512,0.024057,0.000853,0.037194,0.000853,0.001536,0.000512,0.006142,0.000341,0.000853,0.000512,0.003412,0.000512,0.004095,0.000341,0.001365,0,0.001536,0.000512,0.001024,0.000512,0,0.000341,0.001536,0.000341,0.000682,0.000512
82,5.6,227.02,1,1265,1265,2.793721,0.001364,0.041435,0.000512,0.004604,0.000682,0.024043,0.001023,0.036661,0.000853,0.002728,0.000853,0.006991,0.000512,0.001194,0,0.003069,0.000341,0.004433,0,0.001194,0.000512,0.001705,0,0.000853,0.000512,0.000512,0.000853,0.001705,0.000512,0.001023,0.000341
84,5.59,226.71,1,1266,1265,2.793721,0.000853,0.04297,0,0.004945,0.001023,0.023702,0.000341,0.038707,0.000341,0.002217,0.000512,0.006991,0.000682,0.000853,0.000341,0.00324,0,0.004433,0.000512,0.001535,0,0.001535,0.000512,0.000512,0,0.000512,0.000512,0.001023,0,0.001194,0
86,5.59,226.79,1,1269,1269,2.795354,0.001706,0.04163,0.000512,0.005118,0.001194,0.022862,0.001024,0.037706,0.000682,0.002389,0.000853,0.006995,0.001024,0.000853,0.000341,0.003412,0.000682,0.004607,0.000341,0.001536,0,0.001365,0.000512,0.000853,0.000341,0.000682,0.000341,0.001365,0.000341,0.000853,0.000512
88,5.59,226.8,1,1267,1267,2.792904,0.001193,0.041253,0.000852,0.004603,0.000682,0.022842,0.001023,0.038355,0.000682,0.002898,0.001023,0.006137,0.000682,0.001705,0.000341,0.00358,0,0.004091,0.000341,0.001534,0.000341,0.001705,0.000682,0.000852,0,0.000511,0,0.001364,0.000511,0.001023,0.000682
90,5.59,226.91,1,1265,1264,2.78719,0.000851,0.041168,0.00034,0.003743,0.00034,0.022796,0.000851,0.037766,0,0.003402,0.001021,0.006975,0.001021,0.001021,0.00034,0.003232,0.00034,0.004253,0,0.001361,0.00068,0.001871,0.00034,0.001191,0.00034,0.00051,0.00034,0.001191,0.00051,0.000851,0
92,5.59,227.04,1,1264,1263,2.782291,0.000849,0.040756,0.000849,0.003227,0.000679,0.022246,0.000509,0.03736,0,0.002887,0.000849,0.006623,0.000849,0.001528,0,0.003227,0.000509,0.004585,0.000849,0.001528,0,0.001698,0.00034,0.000679,0.00034,0.000849,0.000679,0.001359,0.000509,0.001189,0.00034
94,5.57,226.58,1,1262,1261,2.78474,0.00119,0.040792,0.00051,0.004419,0.00051,0.021756,0.00102,0.038413,0.00068,0.003569,0.00068,0.007309,0.00068,0.00085,0.00068,0.003229,0.00051,0.004759,0.00034,0.00119,0.00085,0.00187,0.00068,0.00085,0.00068,0.00085,0.00051,0.00153,0.00034,0.00085,0.00085
96,5.56,226.47,1,1262,1261,2.779842,0.001018,0.04089,0.000509,0.003733,0.000848,0.023075,0.000679,0.036818,0.000679,0.003054,0.000848,0.006447,0.001018,0.001357,0.000339,0.003054,0.000509,0.004411,0.000339,0.001357,0.000339,0.001697,0,0.001188,0.000339,0.000509,0.000679,0.001188,0.000339,0.001018,0.000509
98,3.1,230.02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,233.56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,233.41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,233.26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,233.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,233.36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,233.33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,232.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,233.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,232.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,233.34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,233.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,232.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,232.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,233.21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,233.32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,233.28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,232.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,232.92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,233.02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,233.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,233.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,232.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,233.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,232.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,233.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0,232.82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,232.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,233.28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,233.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,0,233,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,0,232.97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,0,232.84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,233.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,233.14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,233.24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,233.21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,0,232.92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,233.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,233.24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,233.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,233.36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,233.48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,233.55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,233.64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,233.41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,233.72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,233.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,233.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,233.42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,233.34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,233.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,233.87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,233.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,233.46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,233.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0,233.84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,233.64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,233.24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,0,233.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,233.13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,233.09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,233.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0,233.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,233.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,0,233.42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,233.68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,232.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,0,233.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0,232.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,233.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,233.61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,3.15,230.28,1,1285,1284,2.818213,0.00086,0.042658,0.000688,0.006364,0.001032,0.020985,0.001032,0.036638,0.001032,0.00258,0.001032,0.007052,0.00086,0.001204,0,0.003268,0.000688,0.004644,0.000344,0.00172,0,0.00172,0.00086,0.00086,0.000516,0.000688,0.000344,0.001548,0.000516,0.001032,0
241,5.64,227.16,1,1275,1274,2.805967,0.001541,0.042816,0.000856,0.006337,0.000685,0.021408,0.000856,0.035965,0.001713,0.00274,0.000343,0.007364,0.000856,0.001884,0.000514,0.003254,0,0.004795,0.000343,0.001713,0,0.001199,0.000856,0.000856,0.000514,0.000514,0.000343,0.001541,0.000514,0.001199,0.000685
243,5.61,226.91,1,1270,1269,2.805151,0.000856,0.042118,0.000514,0.00702,0.001027,0.021573,0.000342,0.036297,0.000514,0.002226,0.000342,0.007876,0.00137,0.001027,0.000685,0.003082,0.000342,0.004965,0.000342,0.001883,0.000342,0.001712,0.000342,0.000856,0.000342,0.000342,0.000342,0.00137,0,0.000856,0
245,5.61,227.07,1,1270,1269,2.793721,0.001364,0.041094,0.000682,0.006821,0.000682,0.022167,0.001364,0.035638,0.001023,0.002217,0.000853,0.00648,0.000682,0.001364,0.001023,0.00324,0.000341,0.004774,0.000341,0.001535,0.000512,0.001535,0.000341,0.000853,0.000512,0.000853,0.000341,0.001705,0.000512,0.000853,0.000853
247,5.6,226.99,1,1272,1271,2.795354,0.001194,0.041289,0.000512,0.006483,0.001024,0.021497,0.001365,0.035488,0.000853,0.002389,0,0.005801,0.000682,0.001365,0,0.003242,0.000682,0.004607,0.000341,0.001536,0.000341,0.001365,0.000341,0.000853,0.000341,0.000512,0.000512,0.001365,0.000853,0.001194,0.000682
249,5.59,227.1,1,1269,1268,0.017961,0.002893,0.001569,0.00081,0.000406,0.000406,0,0,0.000573,0.000406,0.000406,0,0,0.000406,0,0.000573,0,0,0,0,0,0,0.000573,0,0,0,0,0,0,0,0,0.000573
251,0,233.51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,233.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,233.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0,233.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,233.28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,233.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,233.29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,233.34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,233.24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,233.45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,233.28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,0,233.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,233.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,233.02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
