time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
51,12.75,226.99,1,2898,2889,6.376084,0.002724,0.181351,0.002335,0.119474,0.002335,0.028798,0.001946,0.097291,0.001557,0.039695,0.000778,0.022961,0.001167,0.030744,0.000778,0.01401,0.001167,0.006616,0.000778,0.006227,0.000778,0.008172,0.000778,0.010897,0.000778,0.006616,0.000778,0.001946,0,0.007394,0.000778
53,12.75,227.25,1,2890,2881,6.348326,0.002712,0.183661,0.00155,0.124766,0.00155,0.028285,0.001937,0.092218,0.001162,0.038747,0.001162,0.023248,0.00155,0.02906,0.001162,0.012787,0.000775,0.006974,0.000775,0.005812,0.000775,0.008137,0.000775,0.011237,0.000775,0.006587,0.001162,0.002712,0.000775,0.007362,0.000775
55,12.68,227.01,1,2878,2868,6.328733,0.001931,0.178073,0.001545,0.123608,0.001931,0.031288,0.002318,0.094251,0.001159,0.038241,0.000773,0.025108,0.001159,0.029743,0.000773,0.014678,0.001159,0.006567,0,0.009271,0.001159,0.011588,0,0.011975,0.000773,0.006567,0.000773,0.004249,0.000386,0.007726,0.000773
57,12.7,227.61,1,2883,2873,6.319752,0.002314,0.17512,0.001543,0.123433,0.001157,0.03163,0.0027,0.091803,0.001157,0.038187,0.001157,0.025072,0.001157,0.032401,0.001157,0.016201,0.000771,0.008486,0.000771,0.008486,0,0.0108,0.000771,0.011572,0.000771,0.006557,0.001157,0.003472,0.000771,0.007715,0.000386
59,12.67,227.1,1,2880,2870,6.326283,0.003089,0.173757,0.002317,0.12163,0.002317,0.030504,0.001545,0.096531,0.001545,0.039385,0.001545,0.028573,0.001545,0.033207,0.000772,0.017376,0.000772,0.009267,0.000772,0.009267,0.000772,0.011198,0.001158,0.011584,0.001545,0.005406,0.000772,0.002703,0.000772,0.00695,0.001158
61,12.67,226.94,1,2872,2863,6.3271,0.003476,0.172234,0.000772,0.119714,0.001545,0.027805,0.002317,0.093454,0.000772,0.038231,0.000772,0.025101,0.001159,0.031666,0.001159,0.015833,0.001545,0.007724,0.001159,0.008496,0.000772,0.009654,0.000386,0.010427,0.000772,0.005793,0.001159,0.002703,0.001159,0.006565,0.000772
63,12.66,227.12,1,2860,2851,6.314038,0.002698,0.174191,0.001542,0.119853,0.002698,0.026976,0.001542,0.096345,0.001542,0.038152,0.002312,0.026206,0.001927,0.031601,0.000771,0.016571,0.000771,0.007322,0.000771,0.01002,0.000385,0.011176,0.000385,0.011176,0.000385,0.005781,0.000771,0.004239,0.000385,0.008093,0.000771
65,12.67,227.19,1,2871,2861,6.314038,0.004625,0.176118,0.001542,0.119853,0.002312,0.026976,0.003083,0.095188,0.000771,0.038923,0.001927,0.026591,0.001542,0.033143,0.001927,0.016186,0.001156,0.007322,0.000771,0.009249,0.001156,0.01002,0.000385,0.011176,0.000771,0.005781,0.000771,0.003854,0.000771,0.007322,0.000771
67,12.62,227.37,1,2869,2860,6.300159,0.002307,0.151121,0.001154,0.104977,0.001538,0.025379,0.001538,0.106131,0.002307,0.044221,0.001154,0.02884,0.001538,0.032301,0.001154,0.017304,0.001154,0.007306,0.001154,0.010767,0.001154,0.009229,0.000769,0.009998,0.001154,0.006537,0.000769,0.003461,0.000769,0.005768,0.000769
69,12.61,227.21,1,2862,2853,6.296893,0.003843,0.152964,0.001153,0.10646,0.001922,0.026135,0.002306,0.10646,0.001153,0.047273,0.001922,0.030362,0.001922,0.033053,0.000769,0.018448,0.000769,0.008455,0.000384,0.01153,0.000769,0.009608,0.000769,0.010377,0.000769,0.006918,0,0.003459,0.000769,0.006534,0.000769
71,12.58,227.38,1,2857,2848,6.289546,0.002303,0.148179,0.000768,0.109407,0.001536,0.029175,0.001536,0.107871,0.003071,0.04645,0.001536,0.030327,0.001919,0.034166,0.000768,0.020346,0.000768,0.010749,0.000384,0.011517,0.000768,0.012284,0.001152,0.012668,0.000768,0.00691,0.000768,0.005374,0.000768,0.008445,0.000768
73,12.59,227.65,1,2856,2846,6.280565,0.00345,0.151801,0.00115,0.110784,0.000767,0.030283,0.001533,0.107334,0.001533,0.04715,0.001917,0.0322,0.0023,0.035267,0.00115,0.019167,0.00115,0.01035,0.000767,0.012267,0.000767,0.01265,0,0.01265,0.000767,0.007283,0.000767,0.005367,0.000767,0.00805,0.000383
75,12.6,227.66,1,2863,2854,6.291995,0.002688,0.172815,0.000768,0.125963,0.000768,0.033027,0.001536,0.097928,0.003072,0.041476,0.001152,0.030339,0.002688,0.035715,0.000768,0.019202,0.001152,0.009985,0.001152,0.009985,0.001152,0.013057,0.001152,0.013825,0.000768,0.006529,0.001152,0.00576,0.000768,0.009601,0.000768
77,12.62,227.2,1,2869,2860,6.304241,0.004233,0.173536,0.001924,0.126208,0.00077,0.033476,0.003078,0.100428,0.001539,0.039632,0.001539,0.030013,0.001924,0.0354,0.001539,0.018854,0.001539,0.00885,0.001154,0.00962,0.001154,0.012698,0.00077,0.013467,0.00077,0.006926,0.001154,0.006156,0.001154,0.010004,0.00077
79,12.62,227.5,1,2877,2868,6.311588,0.003082,0.173353,0.001541,0.127896,0.002311,0.038908,0.002311,0.100545,0.002311,0.043916,0.002311,0.032744,0.003082,0.036982,0.00077,0.021958,0.00077,0.011557,0.00077,0.010786,0.00077,0.013098,0.001156,0.014253,0.00077,0.00809,0.00077,0.005008,0.00077,0.009245,0.000385
81,12.62,227.45,1,2871,2861,6.312405,0.002697,0.174531,0.001156,0.129068,0.001156,0.036987,0.001926,0.099402,0.000771,0.041995,0.001156,0.031978,0.001926,0.035446,0.001156,0.02042,0.000771,0.011173,0.000771,0.010017,0.001156,0.012714,0.001156,0.01387,0.000771,0.007706,0.000771,0.005394,0.001156,0.009632,0.000771
83,12.62,227.47,1,2869,2859,6.303424,0.002693,0.169281,0.002308,0.125422,0.001539,0.038088,0.002693,0.100799,0.001539,0.04232,0.001154,0.030778,0.000769,0.03501,0.000769,0.019237,0,0.011157,0.000769,0.009234,0.000769,0.012696,0.000769,0.01385,0.000769,0.00731,0.000385,0.005771,0.000769,0.010003,0.000769
85,12.62,227.57,1,2869,2860,6.29526,0.002305,0.166757,0.001537,0.124491,0.001153,0.035734,0.002305,0.100285,0.001537,0.039576,0.002305,0.029586,0.001537,0.034197,0.001153,0.018827,0.000768,0.010759,0.000768,0.009606,0.000384,0.012295,0.000768,0.013832,0.000384,0.006532,0.000768,0.006148,0.000768,0.009606,0.000768
87,12.62,227.77,1,2875,2866,6.29526,0.002305,0.170215,0.001537,0.125644,0.001537,0.036502,0.002305,0.101822,0.001537,0.041113,0.001153,0.030739,0.001153,0.033812,0.000768,0.018827,0.000768,0.009606,0.000768,0.009606,0.000384,0.01268,0.000768,0.013832,0.000768,0.008069,0.000768,0.006148,0.000768,0.00999,0.000384
89,12.6,227.66,1,2874,2864,6.302608,0.002693,0.171568,0.000769,0.126945,0.002308,0.039622,0.002308,0.104248,0.000769,0.045392,0.001923,0.033083,0.002308,0.037314,0.001923,0.021542,0.001539,0.012694,0.000769,0.011156,0.001154,0.013464,0.001154,0.015003,0.001154,0.007694,0.000769,0.004231,0,0.008463,0.000769
91,12.62,227.81,1,2866,2856,6.288729,0.003071,0.168887,0.001535,0.126665,0.001535,0.04107,0.002687,0.102484,0.001535,0.04606,0.002303,0.033394,0.001535,0.038,0.001535,0.021495,0.000768,0.014202,0.001152,0.009212,0.000768,0.01305,0.000768,0.01497,0.000768,0.007293,0.000768,0.003838,0.000768,0.008444,0.001152
93,12.61,227.88,1,2857,2847,6.281382,0.003067,0.172907,0.001917,0.129584,0.00115,0.041789,0.001917,0.10198,0.00115,0.044856,0.0023,0.033355,0.00115,0.038339,0.001917,0.021853,0.000767,0.013802,0.000767,0.009968,0.000767,0.013035,0.000767,0.015719,0.00115,0.008434,0.000767,0.00345,0.000767,0.008051,0.000767
95,12.59,227.53,1,2861,2852,6.282198,0.003067,0.168711,0.001917,0.126917,0.002301,0.042945,0.002684,0.101994,0.00115,0.046396,0.001534,0.033742,0.000767,0.039877,0.00115,0.02339,0.00115,0.015721,0.00115,0.010736,0.000767,0.01342,0,0.015337,0.000383,0.008436,0.000383,0.003067,0.000767,0.008436,0.000767
97,12.59,227.47,1,2859,2849,6.224234,0.016715,0.172473,0.005698,0.128405,0.002279,0.042548,0.001899,0.102572,0.00152,0.045588,0.00114,0.033811,0.001899,0.03799,0.00076,0.022794,0.00114,0.013676,0.00076,0.010637,0.00076,0.012917,0.00038,0.015576,0.00076,0.008358,0.00076,0.003419,0.00076,0.007978,0.00076
99,7.2,234.1,0.99,1687,1677,3.592976,0.002412,0.185745,0.001754,0.126973,0.001974,0.060088,0.001974,0.070833,0.000658,0.042763,0.001096,0.037281,0.001316,0.036184,0.001316,0.024561,0.000877,0.015789,0.000877,0.010526,0.000877,0.012061,0.000877,0.014035,0.001096,0.009211,0.000658,0.003289,0.000658,0.007675,0.000658
100,7.2,233.94,0.99,1682,1672,3.588078,0.001752,0.185492,0.001314,0.127019,0.001533,0.059349,0.001095,0.068985,0.001533,0.040953,0.000876,0.03723,0.001095,0.035478,0.000876,0.024309,0.000876,0.015987,0.000876,0.009855,0.000657,0.012045,0.000657,0.013359,0.000438,0.007884,0.000438,0.002628,0,0.007446,0
102,7.21,234.23,0.99,1683,1673,3.581547,0.002186,0.184717,0.001312,0.127007,0.00153,0.059678,0.00153,0.069296,0.000874,0.040004,0.001312,0.035632,0.000874,0.035195,0.001093,0.023172,0.000656,0.014428,0.000656,0.010056,0.000874,0.012023,0,0.014209,0.000656,0.009181,0.001093,0.003498,0.000656,0.007432,0.000437
104,7.2,233.97,0.99,1680,1670,3.586445,0.002189,0.186502,0.001313,0.127618,0.001751,0.06173,0.000876,0.068734,0.001751,0.039183,0.001313,0.035899,0.001094,0.034367,0.000438,0.024298,0.000876,0.016199,0.000657,0.009413,0.000657,0.011821,0.000657,0.013353,0.000657,0.008318,0.001094,0.002408,0.000876,0.006348,0.001094
106,7.19,233.7,0.99,1679,1669,3.585629,0.003283,0.184052,0.00197,0.128465,0.001751,0.061934,0.001313,0.070688,0.000657,0.040925,0.001094,0.036548,0.000657,0.035235,0.000657,0.024511,0.000875,0.016195,0.001094,0.009848,0.000875,0.01138,0.000875,0.013569,0.001094,0.009192,0.001094,0.003502,0.000438,0.007222,0.000657
108,7.19,234.05,0.99,1684,1674,3.587262,0.001314,0.185231,0.001095,0.128523,0.001095,0.061087,0.001095,0.07094,0.000876,0.041381,0.000438,0.035908,0.000657,0.035251,0.000657,0.024522,0.000657,0.016202,0.000657,0.009415,0.000657,0.011823,0.000657,0.013137,0.000657,0.008539,0.000876,0.003503,0.000876,0.007006,0
110,7.2,234.03,0.99,1679,1669,3.575832,0.002401,0.185514,0.001528,0.128114,0.001746,0.058928,0.001528,0.06744,0.000655,0.039504,0.001528,0.037539,0.000873,0.035357,0.000873,0.024444,0.000873,0.016587,0.001091,0.009167,0.000873,0.01244,0.001091,0.014405,0.000873,0.008948,0.000873,0.002619,0.000873,0.007421,0.001091
112,7.19,233.88,0.99,1681,1671,3.58073,0.002186,0.184457,0.001967,0.129382,0.001311,0.062068,0.001311,0.066439,0.001311,0.040869,0.000874,0.036716,0.001093,0.035405,0.001311,0.02557,0.000874,0.017484,0.000437,0.009179,0.000874,0.011146,0.000656,0.013769,0.000656,0.009179,0.001093,0.002404,0.000874,0.006338,0.000656
114,7.19,233.92,0.99,1682,1672,3.579098,0.001966,0.183062,0.000874,0.127357,0.001311,0.058763,0.001748,0.066846,0.001092,0.038447,0.000655,0.0367,0,0.034515,0.000655,0.024685,0.000874,0.016602,0,0.008956,0.000874,0.011359,0.000874,0.013762,0.000655,0.008738,0.000655,0.001966,0.000874,0.00699,0.000874
116,7.18,233.56,0.99,1678,1668,3.582363,0.001531,0.184759,0.001093,0.127254,0.000875,0.059254,0.001312,0.067563,0.001312,0.038264,0.000656,0.034984,0.001093,0.032798,0.001093,0.023177,0.000875,0.015306,0.000656,0.00809,0.000656,0.010714,0.000656,0.013119,0.000656,0.008527,0.000875,0.003061,0.000656,0.007215,0.000656
118,7.19,234.18,0.99,1678,1671,3.576649,0.001528,0.183373,0.00131,0.126615,0.002183,0.057632,0.002183,0.067455,0,0.039513,0.000873,0.036238,0.000655,0.035365,0.000655,0.024886,0.000655,0.016373,0.000437,0.009387,0.000655,0.012661,0.000873,0.014626,0.000655,0.009824,0,0.003056,0.000873,0.006986,0.000437
120,7.18,233.93,0.99,1678,1668,3.574199,0.002182,0.18412,0.001091,0.127619,0.001527,0.059337,0.001309,0.0661,0.001091,0.039049,0.001091,0.035995,0.000873,0.03425,0.000654,0.024651,0.001091,0.017452,0.000654,0.00829,0.001091,0.011344,0.000654,0.013744,0,0.008726,0.000654,0.001963,0.000654,0.006763,0.000654
122,7.18,233.81,0.99,1678,1668,3.575016,0.003491,0.183071,0.001964,0.126993,0.001746,0.057823,0.002182,0.065024,0.001527,0.038622,0.001527,0.035349,0.000873,0.033603,0.001309,0.024439,0.001091,0.016365,0.000873,0.008728,0.000655,0.01091,0.001091,0.013747,0.001091,0.008728,0.001091,0.002182,0.000873,0.006764,0.001091
124,7.18,233.78,0.99,1676,1666,3.572567,0.001526,0.180547,0.000654,0.126034,0.001744,0.058002,0.001308,0.066942,0.001526,0.038813,0.001962,0.035761,0.001962,0.03467,0.000872,0.023986,0.000654,0.016572,0,0.008722,0.000654,0.011121,0.000654,0.014173,0.00109,0.009376,0.00109,0.002181,0.00109,0.006978,0.000654
126,7.18,233.83,0.99,1683,1673,3.574199,0.002182,0.181284,0.000873,0.127401,0.000873,0.058683,0.002182,0.067409,0.000873,0.039049,0.001091,0.035559,0.000654,0.035559,0.001309,0.024869,0.000436,0.017234,0,0.008944,0.000436,0.011126,0.000654,0.013744,0.000436,0.008944,0.000654,0.002618,0.000436,0.006545,0.000654
128,7.19,234.07,0.99,1677,1667,3.575016,0.001964,0.178925,0.001309,0.125466,0.001527,0.056296,0.001309,0.066333,0.001091,0.03644,0.001091,0.034476,0.000873,0.033385,0.000436,0.023348,0.000655,0.016147,0.000873,0.007201,0.000436,0.010255,0.000655,0.013092,0.000436,0.008292,0.000436,0.002618,0.000655,0.007201,0
130,7.18,234.09,0.99,1672,1663,3.570117,0.002615,0.180859,0.002179,0.125948,0.001307,0.055783,0.001961,0.065589,0.001307,0.036172,0.00109,0.033339,0.000654,0.033339,0.000872,0.023098,0.000654,0.015035,0.001307,0.008498,0.00109,0.011113,0.000654,0.01351,0,0.008934,0.00109,0.002833,0,0.007409,0.000654
132,7.18,233.95,0.99,1675,1665,3.572567,0.000872,0.181637,0.00109,0.126252,0.00109,0.05822,0.001526,0.06607,0.000872,0.035979,0.001308,0.034016,0.001308,0.033798,0.000872,0.024422,0.000654,0.016572,0.000654,0.008286,0.000654,0.011121,0.000436,0.013519,0.000436,0.009812,0.000872,0.003053,0.000654,0.006542,0.000436
134,7.17,233.69,0.99,1675,1666,3.573383,0.002835,0.181461,0.001527,0.122355,0.001091,0.053435,0.001309,0.066303,0.001091,0.037295,0.001309,0.034678,0.000654,0.035114,0.001309,0.024427,0.000654,0.015485,0.000436,0.008724,0.000654,0.011778,0.001091,0.013522,0.000654,0.008506,0.000436,0.002399,0.000654,0.007197,0.000872
136,7.17,233.89,0.99,1676,1666,3.568484,0.00196,0.179252,0.001742,0.122623,0.000871,0.053144,0.001525,0.067083,0.001089,0.037244,0.000653,0.034848,0.001089,0.033977,0.000871,0.023087,0.001089,0.015028,0,0.008277,0.000871,0.011326,0.000871,0.013722,0.000653,0.008494,0.000653,0.003049,0.000653,0.007405,0.000653
138,7.17,233.82,0.99,1673,1663,3.574199,0.002618,0.179321,0.001309,0.122819,0.001091,0.054102,0.001963,0.068282,0.001527,0.038177,0.001309,0.033814,0.000873,0.033814,0.001091,0.023342,0.000873,0.015489,0.001091,0.009162,0.001091,0.011562,0.000873,0.013307,0.000654,0.00829,0.000654,0.002836,0.000873,0.007417,0.001309
140,7.17,234.07,0.99,1676,1667,3.570934,0.002397,0.179593,0.00109,0.123797,0.001308,0.05318,0.001526,0.066911,0.001308,0.039231,0.001308,0.034001,0.000872,0.034436,0.000872,0.023539,0.000872,0.015475,0.000654,0.009372,0.00109,0.012205,0.000872,0.013731,0.000654,0.008718,0.00109,0.003051,0.000872,0.007628,0.000872
142,7.17,234,0.99,1676,1666,3.575832,0.003056,0.179839,0.00131,0.121784,0.001528,0.053472,0.002837,0.06744,0.001091,0.038412,0.001091,0.032519,0.001528,0.034047,0.001091,0.023353,0.000873,0.014405,0.001528,0.009167,0.001528,0.012222,0.001091,0.013968,0.000437,0.008512,0.000437,0.003274,0.000655,0.007639,0.000873
144,7.16,233.86,0.99,1673,1663,3.566852,0.000871,0.177646,0.001089,0.123002,0.001089,0.052031,0.001089,0.065964,0.001524,0.03701,0.001306,0.033091,0.000653,0.033744,0.000871,0.022641,0.000653,0.015239,0.000435,0.008273,0.000871,0.011103,0.000871,0.013933,0,0.008708,0.000871,0.002612,0.000435,0.007402,0.000653
146,7.17,233.78,0.99,1674,1665,3.570934,0.001962,0.179157,0.00109,0.122489,0.00218,0.052962,0.001308,0.065604,0.00109,0.038142,0.000872,0.032693,0.000872,0.033347,0.000872,0.022449,0.00109,0.014385,0.000654,0.008282,0.000654,0.011769,0.00109,0.013731,0.000872,0.008718,0.00109,0.003051,0.000872,0.007628,0.000872
148,7.17,234.03,0.99,1675,1666,3.566035,0.002177,0.177823,0.001306,0.12341,0.000871,0.053325,0.001741,0.065296,0.000871,0.036566,0.001088,0.030907,0.001306,0.033083,0.000653,0.021548,0.000653,0.014147,0.000653,0.006965,0.000653,0.010447,0.000653,0.012624,0.000871,0.008488,0.000871,0.003047,0.000653,0.0074,0.000653
150,7.16,233.75,0.99,1669,1660,3.565219,0.003046,0.178435,0.001306,0.123381,0.001306,0.053748,0.002394,0.063323,0.001523,0.036557,0.001088,0.03177,0.000653,0.033076,0.001088,0.022413,0.00087,0.015232,0.001306,0.007834,0.000653,0.01088,0.000435,0.013927,0.001088,0.008487,0.00087,0.002611,0.00087,0.007181,0.000653
152,7.17,233.69,0.99,1675,1666,3.570117,0.001525,0.176065,0.00109,0.122025,0.001961,0.053168,0.001743,0.064717,0.001307,0.035736,0.00109,0.03116,0.000872,0.033121,0.000654,0.022662,0.000436,0.015035,0.000654,0.007409,0.000654,0.010241,0.000654,0.012856,0.000436,0.008934,0.000872,0.002615,0.000654,0.006755,0.000436
154,7.17,234.18,0.99,1675,1665,3.568484,0.001525,0.179034,0.001525,0.122187,0.001742,0.052273,0.001089,0.062292,0.000871,0.036809,0.001089,0.031364,0.000653,0.033106,0.000653,0.022652,0.000653,0.014593,0.000871,0.008277,0.000653,0.01089,0.000436,0.01285,0.000436,0.008494,0.000653,0.003049,0.000653,0.007623,0
155,7.16,233.97,0.99,1674,1665,3.565219,0.002394,0.175171,0.001523,0.120335,0.001306,0.051137,0.001523,0.060494,0.001523,0.035687,0.001523,0.030465,0.000435,0.032858,0.000653,0.021543,0.00087,0.014579,0.001088,0.007181,0.001088,0.010445,0.000653,0.012403,0.000435,0.008269,0.000653,0.002176,0.001088,0.006963,0.00087
157,7.17,234.23,0.99,1674,1664,3.573383,0.001745,0.18037,0.001527,0.121919,0.002181,0.053653,0.001527,0.063904,0.001091,0.036641,0.000654,0.031625,0.001091,0.033152,0.000872,0.022683,0.000872,0.014613,0.000436,0.008506,0.000654,0.010687,0,0.013086,0.000654,0.00807,0.000872,0.00349,0.000654,0.007634,0.000436
159,7.16,233.99,0.99,1674,1665,3.572567,0.002181,0.17575,0.00109,0.120583,0.001308,0.052987,0.00109,0.065198,0.001308,0.037941,0.001308,0.031618,0.000654,0.034016,0.000872,0.022241,0.000654,0.014391,0.000872,0.008068,0.000872,0.011121,0.000436,0.012865,0.000654,0.008068,0.000654,0.003053,0.000436,0.007632,0.000654
161,7.14,233.27,0.99,1670,1661,3.565219,0.002176,0.175606,0.001306,0.12164,0.002611,0.052225,0.001523,0.063758,0.001523,0.03634,0.001306,0.030465,0.001088,0.032858,0.000653,0.021543,0.000435,0.013927,0.00087,0.007399,0.00087,0.010445,0,0.013056,0.000653,0.008704,0.001088,0.003046,0.001088,0.007399,0.00087
163,7.15,233.89,0.99,1667,1658,3.559504,0.002824,0.17489,0.001086,0.120359,0.002173,0.051707,0.00239,0.063221,0.002173,0.03563,0.001738,0.028895,0.001304,0.032371,0.001086,0.021074,0.000652,0.014122,0.000652,0.007604,0.001086,0.010428,0.000869,0.013035,0.000652,0.008473,0.001304,0.00239,0.001304,0.007387,0.001086
165,7.15,234.01,0.99,1671,1662,3.561953,0.001957,0.173706,0.001522,0.120877,0.002174,0.053916,0.000652,0.062612,0.00087,0.035437,0.001522,0.02935,0.001087,0.031741,0.00087,0.020436,0.000652,0.014783,0.000435,0.00674,0.000652,0.010218,0.000652,0.012609,0.000652,0.008261,0.000435,0.001739,0.000435,0.007174,0.000652
167,7.16,234.27,0.99,1671,1661,3.563586,0.003698,0.173133,0.00174,0.119845,0.001305,0.052418,0.002175,0.060249,0.001305,0.036976,0.001523,0.030886,0.001088,0.032408,0.00174,0.021098,0.001088,0.015443,0.00087,0.006743,0.000653,0.00957,0.001088,0.012615,0.00087,0.008265,0.001088,0.001958,0.000653,0.007178,0.00087
169,7.15,233.96,0.99,1673,1664,3.566852,0.001524,0.175034,0.001524,0.120825,0.001742,0.051378,0.001524,0.060304,0.000871,0.03701,0.001089,0.030914,0.001089,0.032873,0.000653,0.021553,0.000871,0.015239,0.000871,0.007402,0.001306,0.010232,0.001089,0.012627,0.001306,0.007402,0.000653,0.00283,0.000871,0.007402,0.000435
171,7.15,233.75,0.99,1674,1665,3.56277,0.00174,0.170919,0.000652,0.119817,0.00087,0.052406,0.001522,0.06154,0,0.036967,0.000652,0.029356,0.001087,0.031966,0.001087,0.019788,0,0.014352,0,0.006741,0.00087,0.009351,0.00087,0.011743,0.000652,0.008263,0.000652,0.002827,0.000652,0.006959,0.000652
173,7.14,234.23,0.99,1669,1659,3.56032,0.002173,0.171236,0.001738,0.119518,0.001087,0.04998,0.001304,0.059324,0.001304,0.035421,0.001738,0.029553,0.001521,0.031509,0.000652,0.020209,0.000652,0.014777,0.000869,0.006954,0.001087,0.009561,0.000652,0.012169,0,0.007823,0.000652,0.00239,0.000869,0.007171,0
175,7.15,233.93,0.99,1675,1665,3.558688,0.003258,0.17094,0.001738,0.119897,0.001303,0.052564,0.002389,0.057559,0.001303,0.03345,0.001303,0.029757,0.001303,0.031495,0.000869,0.019983,0.000652,0.015422,0.000869,0.005865,0.001086,0.009123,0.001086,0.011946,0.000869,0.008037,0.000652,0.002172,0.001086,0.006733,0.000869
177,7.15,234.24,0.99,1675,1666,3.564402,0.002176,0.169474,0.001305,0.120307,0.001088,0.055041,0.001305,0.06135,0.00087,0.035679,0.001088,0.0285,0.001305,0.032198,0.001088,0.02045,0.000435,0.015446,0.00087,0.006744,0.000653,0.00892,0.001088,0.012183,0.000653,0.008702,0.000653,0.002176,0,0.006744,0.000653
179,7.15,234.1,0.99,1669,1660,3.566035,0.003047,0.171076,0.001088,0.119274,0.000435,0.051802,0.002394,0.060508,0.001524,0.034389,0.001959,0.030036,0.000871,0.03156,0.000871,0.020242,0.000871,0.015236,0.000653,0.006965,0.000871,0.009577,0.000871,0.011971,0.000435,0.008053,0.000435,0.002177,0.000871,0.007183,0.000871
