time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
51,0.5,227.32,0.58,113,65,0.149401,0.000574,0.129978,0.000574,0.102312,0,0.070725,0.00041,0.044162,0.000574,0.036074,0.000711,0.036247,0,0.032025,0.00041,0.023426,0,0.013842,0,0.010122,0,0.011617,0,0.01118,0.00041,0.007933,0.00041,0.005262,0.00041,0.006575,0.00041
53,0.49,228,0.58,112,65,0.146952,0.000709,0.129229,0.000574,0.102043,0.000574,0.071099,0.000709,0.044523,0.000816,0.035608,0.001354,0.035222,0.000709,0.031652,0.000413,0.023499,0.000915,0.014207,0.000413,0.009498,0.000574,0.011256,0.000413,0.011176,0.000915,0.007516,0,0.004745,0.000574,0.006377,0.000709
55,0.49,227.38,0.58,111,64,0.145319,0.000577,0.127341,0.000993,0.101246,0.00141,0.070992,0.00141,0.044641,0.000993,0.035984,0.000816,0.035532,0.000577,0.032303,0.000993,0.02432,0.001224,0.014945,0.000816,0.010058,0.00071,0.011264,0.000408,0.011424,0.000408,0.00824,0.000577,0.004816,0.000577,0.005446,0.000408
56,0.49,227.55,0.57,111,64,0.144503,0.000811,0.126369,0.000573,0.101268,0.000573,0.071669,0.000706,0.045863,0.000811,0.036725,0.000706,0.035711,0.000573,0.032474,0.000573,0.024872,0.000997,0.015708,0.000573,0.00979,0.000706,0.010813,0,0.011069,0,0.008476,0.000406,0.005521,0.000406,0.005556,0.000406
58,0.48,227.57,0.58,110,63,0.143686,0,0.125673,0.000816,0.100223,0.001,0.070905,0.000816,0.045525,0.000702,0.036465,0.000579,0.035755,0.000403,0.03201,0.000816,0.024231,0.001149,0.015488,0,0.009998,0.000403,0.010822,0.000579,0.011199,0.000403,0.0082,0.000702,0.004762,0.000579,0.005841,0.000403
60,0.48,227.74,0.57,109,63,0.142054,0.001153,0.125069,0.000997,0.099699,0.000408,0.07016,0.000711,0.044661,0.000815,0.035982,0.000815,0.035019,0.000815,0.031985,0.000815,0.02484,0.00091,0.015338,0.000408,0.010335,0.000581,0.011115,0.000581,0.011497,0,0.00867,0.000408,0.005757,0.000581,0.005904,0.000711
62,0.48,227.76,0.57,109,62,0.141237,0.000707,0.124333,0.000578,0.098799,0.000707,0.069688,0.000707,0.043947,0.000405,0.035189,0.000578,0.034249,0.000405,0.031163,0.000405,0.023517,0.001,0.014569,0.000819,0.010077,0.000707,0.011327,0.000405,0.011198,0.000405,0.008689,0.000405,0.005629,0.000578,0.005974,0.000405
64,0.48,227.43,0.58,111,64,0.146952,0.000816,0.128215,0.000709,0.101792,0.000816,0.071099,0.001157,0.045295,0.00122,0.037052,0.000816,0.036029,0.000574,0.032334,0.000816,0.023876,0.000996,0.014656,0.001076,0.010781,0.000404,0.012934,0,0.0121,0.000574,0.008844,0.000915,0.005615,0.000574,0.006574,0.000574
66,0.49,227.39,0.58,112,64,0.146136,0.00091,0.128118,0.000705,0.10293,0.000999,0.073451,0.001222,0.04713,0.001293,0.036525,0.001293,0.034554,0.00116,0.031031,0.00091,0.023628,0.000999,0.01494,0.00116,0.009785,0.000821,0.01073,0.000705,0.011283,0.00041,0.008893,0.000705,0.005762,0.00058,0.006467,0.000705
68,0.49,227.73,0.57,113,64,0.146952,0.001148,0.129363,0.000906,0.103595,0.001354,0.073584,0.001525,0.047564,0.001525,0.036774,0.001525,0.034361,0.001354,0.030935,0.000996,0.023221,0.000906,0.014503,0.000709,0.009669,0.000906,0.011238,0.000906,0.010817,0.000906,0.008566,0.000574,0.00609,0.000996,0.006395,0.001148
70,0.5,227.77,0.57,115,65,0.149401,0.00041,0.131519,0.000912,0.105148,0.000711,0.074318,0.00041,0.047691,0.000912,0.038052,0.00041,0.035937,0.000711,0.031724,0,0.023663,0.00041,0.014398,0.000574,0.010122,0.000574,0.012028,0.00041,0.011772,0,0.00869,0.00041,0.006027,0.00041,0.006894,0.000821
72,0.51,228.19,0.57,117,66,0.152667,0.000578,0.134273,0.000578,0.107707,0,0.076436,0.001155,0.049721,0.001416,0.038866,0.001295,0.035893,0.001295,0.031476,0.00136,0.023733,0.001295,0.013949,0.000913,0.009691,0.000913,0.011545,0.000578,0.011769,0.000578,0.008824,0.000708,0.005768,0.000913,0.007352,0.00082
74,0.52,227.9,0.57,118,67,0.1543,0.000706,0.135182,0.001224,0.108313,0.001083,0.077253,0.001469,0.051044,0.001686,0.041315,0.001356,0.038735,0.00129,0.0338,0.000998,0.02475,0.000998,0.015002,0.000819,0.010096,0.000574,0.011697,0.000706,0.011518,0.001083,0.00841,0.000819,0.005726,0.000574,0.00696,0.000706
76,0.52,227.73,0.57,119,68,0.155116,0.000909,0.136001,0.000814,0.107939,0.000407,0.076573,0.001079,0.050235,0.001155,0.041695,0.000909,0.040057,0.001004,0.034897,0.000407,0.025941,0.000407,0.015896,0.000578,0.011475,0.000407,0.012762,0.000407,0.012024,0.000407,0.008729,0.00071,0.005993,0.000578,0.007053,0
78,0.53,227.98,0.57,120,68,0.155116,0.000578,0.136844,0.000578,0.109227,0,0.078325,0.000578,0.052526,0,0.042415,0.000814,0.04072,0.000578,0.035996,0.00071,0.026765,0.00071,0.016918,0.000407,0.011569,0,0.012507,0.00071,0.012308,0,0.009202,0.000407,0.005927,0,0.006817,0.000814
80,0.53,228.44,0.57,120,68,0.155116,0.001477,0.136664,0.001231,0.109284,0.00071,0.077482,0.00071,0.051693,0.000918,0.042642,0.001155,0.041127,0.001354,0.0361,0.000814,0.02721,0.000918,0.016956,0.000407,0.012194,0.00071,0.012847,0.000814,0.012658,0.00071,0.009477,0.000407,0.006296,0.00071,0.007224,0.00071
82,0.53,228.29,0.57,119,68,0.155116,0.001231,0.136143,0.001079,0.108914,0.001733,0.077795,0.001534,0.051115,0.001354,0.041089,0.001004,0.038959,0.000578,0.034443,0.00071,0.02543,0.000578,0.015678,0.000918,0.010424,0.00071,0.012005,0.000407,0.011456,0.000407,0.00872,0.000578,0.005359,0.00071,0.00676,0.000407
84,0.53,228.24,0.57,119,68,0.155116,0.000918,0.135916,0.001004,0.107987,0.000578,0.076005,0.000918,0.049922,0.00071,0.041383,0.000814,0.040455,0.000407,0.035172,0.00071,0.025875,0.000578,0.015754,0.00071,0.011181,0.000578,0.012743,0,0.012384,0.000407,0.009202,0.000407,0.006125,0.000578,0.007337,0.000407
86,0.52,228.17,0.57,119,68,0.153483,0.001002,0.134963,0.001002,0.107937,0.001002,0.076283,0.001002,0.050587,0.000581,0.0415,0.000581,0.040179,0.000412,0.03542,0.000412,0.026483,0.000412,0.01645,0.000581,0.011588,0.000815,0.012459,0,0.012366,0,0.009087,0,0.005986,0.000581,0.007129,0.000703
88,0.53,228.2,0.57,119,68,0.153483,0.001471,0.135281,0.001152,0.108752,0.000412,0.077632,0.001077,0.052188,0.001002,0.042605,0.000815,0.040479,0.000703,0.036076,0.000815,0.027495,0.000412,0.017499,0.000703,0.011944,0.000703,0.012787,0.000412,0.012909,0.000815,0.009686,0.000703,0.00638,0.000412,0.006576,0
90,0.53,228.52,0.56,121,68,0.1543,0.000574,0.135822,0.000405,0.109848,0.000574,0.079749,0.000706,0.054142,0.000819,0.044235,0.001158,0.041485,0.000819,0.036974,0.000405,0.02847,0.000706,0.018562,0.000405,0.012676,0.000706,0.012234,0.000405,0.012601,0,0.009823,0.000574,0.006329,0.000405,0.005792,0.000819
92,0.53,228.21,0.56,120,67,0.1543,0.000574,0.135671,0.000819,0.109726,0.000574,0.079485,0.000819,0.054067,0.001083,0.044809,0.000998,0.042455,0.000998,0.03785,0.001083,0.029044,0.000819,0.018986,0.000706,0.012968,0.000819,0.01342,0.000819,0.013044,0.000706,0.010068,0.000405,0.00663,0.000405,0.006329,0.000706
94,0.53,227.91,0.56,120,67,0.153483,0.000909,0.134954,0.000815,0.108424,0.000412,0.07854,0.000703,0.053313,0.001077,0.044179,0.001002,0.042371,0.001002,0.037837,0.000815,0.02935,0.000815,0.019504,0.001077,0.013359,0.000815,0.013293,0.000815,0.013405,0.000703,0.010558,0.000815,0.007017,0.000412,0.006754,0.000581
96,0.53,228.21,0.56,120,67,0.152667,0.000913,0.134702,0.000913,0.108201,0.00041,0.077871,0.000997,0.052554,0.000708,0.043674,0.000708,0.042127,0.001081,0.03799,0.00041,0.029566,0.00041,0.019111,0.000578,0.013595,0.00041,0.013381,0,0.013334,0.00041,0.010455,0.00041,0.006774,0.000578,0.006662,0
98,0.53,228.12,0.57,120,67,0.149401,0.001076,0.130598,0.001076,0.105786,0.001158,0.077126,0.001003,0.052323,0.000821,0.042867,0.000821,0.040423,0.000711,0.036356,0.00041,0.028532,0.000821,0.019003,0,0.012301,0.000574,0.012128,0.000711,0.012265,0,0.009383,0.000574,0.006219,0.000574,0.005508,0.000574
100,0.52,234.68,0.56,120,67,0.149401,0.00041,0.130051,0.000812,0.105476,0.000812,0.076588,0.001003,0.051794,0.001003,0.04284,0.00041,0.04077,0.00041,0.036986,0.00041,0.028797,0.00041,0.019204,0.00041,0.012101,0.000574,0.011791,0,0.012101,0.00041,0.009511,0.00041,0.006447,0.00041,0.005553,0
102,0.51,234.48,0.56,120,67,0.148585,0.001224,0.130202,0.001224,0.105635,0.001079,0.077294,0.001415,0.052355,0.001533,0.042996,0.000916,0.040792,0.000916,0.036756,0.00058,0.029229,0.000816,0.019562,0.001079,0.012715,0.001079,0.011799,0.000707,0.011953,0.000916,0.009776,0.00058,0.006339,0.00058,0.005314,0.000707
104,0.51,234.3,0.56,120,67,0.148585,0.000408,0.129912,0,0.105353,0.000408,0.076832,0.000707,0.052228,0.000816,0.042442,0.00058,0.039939,0.00058,0.036085,0.00058,0.028504,0.000916,0.019308,0.000408,0.012461,0.000408,0.012823,0.000816,0.012334,0,0.009522,0,0.006239,0,0.005632,0.000707
106,0.51,234.48,0.56,120,67,0.148585,0.00058,0.12954,0.000707,0.105272,0.000408,0.076442,0.000916,0.051167,0.000707,0.041363,0.000707,0.039014,0.000408,0.035487,0.000707,0.02795,0.000707,0.018718,0,0.012143,0.000408,0.012007,0,0.011826,0.00058,0.009568,0.00058,0.006122,0.00058,0.005405,0.000408
108,0.51,234.51,0.56,119,67,0.147768,0.000911,0.129469,0.001154,0.105595,0.001082,0.077817,0.001082,0.052816,0.000703,0.043057,0.001001,0.040108,0.000703,0.036148,0.000577,0.028996,0.000577,0.019553,0.000821,0.013078,0.000406,0.012077,0.000577,0.012257,0,0.009984,0,0.006521,0,0.005475,0
110,0.51,234.6,0.56,119,67,0.147768,0.001001,0.129469,0.001154,0.105505,0.001353,0.077239,0.001524,0.052951,0.001154,0.042949,0.001154,0.040487,0.000577,0.036852,0,0.029123,0.001154,0.019941,0.000911,0.012618,0.000821,0.012365,0.000577,0.012131,0.000406,0.010291,0.000703,0.00699,0.000577,0.005321,0.000406
111,0.51,234.06,0.56,119,67,0.148585,0.000816,0.129313,0.000816,0.105,0.000816,0.076514,0.000408,0.051919,0,0.04208,0.00058,0.039323,0.000707,0.036067,0.00058,0.028286,0.00058,0.019172,0.000408,0.012252,0.00058,0.012388,0.00058,0.011735,0.00058,0.009658,0.00058,0.006394,0,0.005224,0.000707
113,0.51,234.36,0.56,119,67,0.146952,0.000413,0.129256,0.000413,0.104815,0.000816,0.076848,0.000816,0.052219,0.000583,0.042631,0,0.040227,0.000583,0.036478,0,0.029159,0,0.019436,0.000583,0.012602,0,0.011911,0.000413,0.012144,0.000583,0.010207,0,0.006772,0.000413,0.005758,0.000413
115,0.51,234.28,0.57,118,67,0.147768,0.001082,0.128341,0.001524,0.104053,0.00129,0.07576,0.001227,0.050651,0.000821,0.041289,0.000703,0.038881,0.000703,0.035562,0.000406,0.028139,0.000911,0.018895,0.000703,0.01223,0.000821,0.011698,0.000821,0.011608,0.000577,0.00956,0,0.006665,0,0.005646,0.000703
117,0.51,234.49,0.56,118,66,0.146952,0.001076,0.128942,0.000709,0.104662,0.001157,0.076983,0.00122,0.05247,0.000996,0.042532,0.000816,0.039814,0.000709,0.035904,0.000816,0.028441,0.000709,0.019418,0.000413,0.012225,0.000413,0.011804,0.000574,0.011732,0,0.009839,0.000413,0.006467,0.000413,0.005785,0.000574
119,0.51,234.26,0.56,118,66,0.146136,0.000812,0.128261,0.000812,0.103849,0.000705,0.075708,0,0.050832,0.000812,0.041047,0.000812,0.039031,0.00058,0.035472,0.000812,0.028498,0.000812,0.019319,0.000705,0.012086,0.00058,0.011676,0.00041,0.011988,0.00041,0.009686,0,0.006226,0.00041,0.005601,0.00041
121,0.51,234.09,0.57,118,66,0.146952,0.000574,0.128135,0.000915,0.103783,0.000709,0.075297,0.000996,0.050739,0.000915,0.041537,0.000816,0.038989,0.000915,0.035097,0.000996,0.027715,0.000709,0.018521,0.000574,0.01253,0.000404,0.012189,0.000709,0.012351,0.000404,0.010019,0.000574,0.006879,0.000574,0.005695,0.000574
123,0.51,234.15,0.57,118,66,0.146952,0.000404,0.127785,0.000574,0.103631,0.000574,0.075342,0.000709,0.051026,0.000404,0.041384,0.000816,0.039276,0,0.03576,0.000404,0.028235,0,0.018665,0,0.012162,0.000404,0.01149,0,0.011786,0.000404,0.009507,0.000404,0.00644,0.000404,0.005561,0.000404
125,0.5,234.14,0.56,118,66,0.146136,0.00041,0.12736,0.000821,0.103073,0.000821,0.075048,0.000705,0.050332,0.001222,0.041181,0.000821,0.039352,0.000821,0.036043,0.00058,0.028498,0.000705,0.019132,0.000999,0.012469,0.00058,0.012362,0.00041,0.011881,0.00041,0.009651,0.00058,0.006279,0,0.005361,0.00041
127,0.5,234.41,0.56,118,66,0.146136,0.00091,0.12835,0.000821,0.103813,0.00058,0.076109,0.001222,0.05167,0.00116,0.04193,0.00116,0.039727,0.001293,0.035954,0.000705,0.028756,0.00058,0.019471,0.000821,0.012559,0.00116,0.01164,0.00041,0.011738,0,0.009811,0.000705,0.006368,0.00041,0.005191,0.00058
129,0.5,234.54,0.57,117,66,0.146136,0.00091,0.127316,0.000705,0.102662,0.00041,0.074486,0.00058,0.049583,0.00091,0.04078,0.000812,0.038889,0.000812,0.035374,0.00091,0.027766,0.000705,0.018686,0.000705,0.012086,0.000705,0.011934,0.000705,0.011872,0.00041,0.009472,0,0.006199,0,0.006154,0.00041
131,0.5,234.02,0.56,117,66,0.145319,0.000577,0.127358,0.000408,0.10302,0.000577,0.075108,0.000408,0.050264,0.000577,0.040357,0.000577,0.038423,0.000577,0.034911,0.00071,0.02793,0.00071,0.019078,0,0.012116,0.000408,0.011628,0.00071,0.011814,0.000577,0.009765,0,0.006457,0.000816,0.005295,0.000577
133,0.5,234.39,0.57,116,66,0.145319,0.000408,0.126578,0,0.101699,0.000577,0.072766,0.00071,0.048632,0.000816,0.040339,0.00071,0.039283,0.000816,0.035567,0.000816,0.027567,0.000914,0.018271,0.001082,0.012346,0.00071,0.012497,0.000816,0.012151,0.000577,0.009544,0.00071,0.006679,0.000408,0.006617,0.00071
135,0.5,234.27,0.57,116,66,0.145319,0.00071,0.126161,0.000914,0.101379,0.001002,0.072668,0.001153,0.048144,0.001224,0.040534,0.001153,0.03939,0.000816,0.036179,0.001002,0.028374,0.000577,0.01891,0.000577,0.012542,0.00071,0.012506,0.00071,0.012284,0,0.009827,0,0.006555,0.000816,0.006005,0
137,0.5,234.25,0.57,116,66,0.145319,0.000408,0.126321,0.00071,0.10177,0.000408,0.073547,0.000914,0.049439,0.001002,0.040729,0.000577,0.039159,0.000408,0.035239,0.001002,0.027531,0.001153,0.018289,0.000816,0.011823,0.000408,0.011983,0.000577,0.01177,0.000408,0.009118,0.000408,0.006289,0.00071,0.006191,0.00071
139,0.5,234.35,0.57,116,65,0.144503,0.000917,0.126546,0.000582,0.102194,0.00082,0.073654,0.001005,0.049911,0.000706,0.041144,0.00082,0.03938,0.000406,0.035341,0.000406,0.028064,0.000406,0.018574,0.000582,0.012595,0.000406,0.012471,0.000406,0.012233,0.000406,0.009702,0,0.006333,0,0.006306,0
141,0.5,234.14,0.57,116,66,0.144503,0.000908,0.125875,0.000706,0.101418,0.000811,0.073266,0.000811,0.04917,0.000997,0.040818,0.000908,0.039177,0.001076,0.034961,0.000811,0.027368,0.000908,0.018566,0.000811,0.012365,0.001155,0.012833,0.000811,0.012259,0.000997,0.00979,0.000908,0.006218,0.000908,0.006244,0.000706
143,0.5,234.28,0.57,115,65,0.145319,0.001224,0.125975,0.001153,0.101681,0.001295,0.073139,0.001224,0.04841,0.001419,0.040144,0.001224,0.038583,0.00071,0.035283,0.000408,0.027753,0.001153,0.0186,0.001153,0.012071,0.000408,0.011921,0.00071,0.011761,0.000577,0.009411,0.000408,0.006005,0.000577,0.006209,0.00071
145,0.49,234.32,0.57,115,65,0.144503,0.000706,0.125946,0.000706,0.101348,0.000706,0.072878,0.001226,0.048606,0.00082,0.039812,0.00082,0.038639,0.00082,0.034979,0.000406,0.028012,0.000706,0.018521,0.000706,0.012401,0.000917,0.012233,0.000706,0.012312,0.000406,0.009472,0.001005,0.006209,0,0.006068,0.000406
147,0.49,234.28,0.57,116,65,0.144503,0.00082,0.126361,0.000706,0.10223,0.000582,0.073936,0.000582,0.049585,0.000706,0.040218,0.000406,0.038481,0.000582,0.0349,0,0.027235,0,0.017931,0,0.011757,0.000406,0.011854,0,0.01173,0,0.009225,0.000406,0.006042,0.000406,0.006297,0.000706
149,0.49,234.2,0.57,115,65,0.144503,0.00082,0.125611,0.000406,0.101551,0.000573,0.073574,0.001226,0.049205,0.000917,0.040033,0.00082,0.03796,0.000706,0.034397,0,0.026944,0.000406,0.017957,0.00082,0.011483,0.000406,0.011616,0.000573,0.011466,0.000573,0.009534,0,0.006394,0.000573,0.006191,0
151,0.49,234.09,0.57,115,65,0.143686,0.000816,0.125919,0.000579,0.101705,0.000912,0.073755,0.000816,0.049462,0.000579,0.03964,0.000412,0.037921,0.000412,0.03472,0.000579,0.027283,0.000412,0.018391,0.000412,0.011655,0,0.011357,0.00071,0.011392,0,0.009033,0,0.005885,0,0.005578,0
153,0.49,234.62,0.57,115,65,0.143686,0.001149,0.125313,0.000816,0.101319,0,0.072729,0.000816,0.04841,0.001,0.039456,0.000816,0.037509,0.000702,0.034668,0.000579,0.02731,0,0.018092,0.000579,0.01141,0.000912,0.011322,0.000702,0.011173,0.000579,0.008796,0,0.005946,0.000702,0.005525,0.000816
155,0.49,234.27,0.57,114,65,0.143686,0.00071,0.124577,0.000816,0.099924,0.000579,0.071177,0.00071,0.046954,0.001,0.037895,0.000816,0.036588,0.00071,0.033712,0,0.026371,0,0.017172,0.00071,0.011278,0.000579,0.011822,0.000579,0.011436,0.000403,0.009103,0.000403,0.005893,0.000579,0.006235,0.000579
157,0.49,234.25,0.57,114,65,0.14287,0,0.124636,0.000576,0.100508,0.000811,0.072682,0.00041,0.04817,0.00041,0.039284,0.000706,0.037601,0.00041,0.034209,0.00041,0.026649,0.000576,0.017658,0,0.011083,0,0.011354,0,0.011275,0.000576,0.008816,0.00041,0.005659,0,0.005842,0.00041
159,0.49,234.19,0.57,114,65,0.14287,0.001465,0.124488,0.001081,0.100421,0.000576,0.072141,0.000811,0.048109,0.000706,0.039929,0.001151,0.038255,0.000907,0.034767,0.000907,0.027276,0.00041,0.018085,0.000706,0.011912,0.00041,0.011851,0.000811,0.011606,0.00041,0.00913,0.000576,0.0062,0.000576,0.0062,0.000706
161,0.49,234.38,0.57,114,65,0.144503,0.00082,0.125276,0.000582,0.100475,0.000917,0.072534,0.000706,0.048085,0.000582,0.039495,0,0.037713,0.00082,0.034238,0.000406,0.026741,0,0.017772,0.000582,0.01173,0.000582,0.012436,0.000706,0.011968,0,0.009111,0.000706,0.006183,0.000406,0.006474,0.000582
163,0.49,234.17,0.57,113,65,0.143686,0.001289,0.125085,0.000912,0.100345,0.000412,0.07201,0.000912,0.048226,0.001,0.039772,0.000816,0.038447,0.000579,0.034992,0,0.027652,0.00071,0.018575,0.000579,0.012366,0.00071,0.011953,0.000579,0.01191,0.000412,0.009472,0,0.006314,0,0.005622,0
165,0.49,234.05,0.57,114,65,0.14287,0.001003,0.124628,0.000706,0.100482,0.00041,0.071391,0.00041,0.047402,0.000576,0.038621,0.000576,0.037392,0.00041,0.03454,0.00041,0.026971,0.000576,0.018347,0.00041,0.011947,0.00041,0.011824,0,0.011755,0,0.009627,0.000576,0.005912,0.00041,0.006322,0.000706
166,0.49,234.2,0.57,114,65,0.143686,0.001228,0.124726,0.001158,0.10117,0.001079,0.072922,0.001298,0.049006,0.001158,0.040017,0.001228,0.037921,0.000912,0.034466,0.00071,0.027187,0.000412,0.017934,0.000579,0.012024,0.000912,0.011357,0.00071,0.011971,0,0.009068,0.00071,0.006121,0.000412,0.005972,0.000579
168,0.49,234.47,0.57,114,64,0.14287,0.00116,0.124139,0.00116,0.099679,0.001081,0.071731,0.000916,0.047934,0.000916,0.039659,0.000916,0.038238,0.000576,0.034689,0.000576,0.026614,0.000576,0.017431,0,0.011476,0.00041,0.011554,0.000706,0.011467,0.00041,0.008807,0.00041,0.005215,0.00041,0.005738,0.00041
170,0.48,234.26,0.57,113,65,0.142054,0.000997,0.124124,0.000815,0.100133,0.00091,0.07185,0.001075,0.047418,0.001223,0.038721,0.001153,0.03723,0.000815,0.033476,0.000702,0.025803,0.000815,0.017063,0.00091,0.010985,0.00091,0.01141,0.000572,0.010578,0,0.00815,0.000408,0.005514,0,0.005627,0
172,0.49,234.55,0.57,114,64,0.14287,0.000706,0.124148,0.001003,0.100089,0.00082,0.071592,0.000576,0.048056,0.001003,0.039293,0,0.037845,0.00041,0.034566,0.00082,0.02739,0.000576,0.018443,0.00041,0.012095,0.00041,0.011249,0.000576,0.011676,0.00041,0.009461,0,0.005877,0,0.005965,0.000576
174,0.48,234.25,0.57,113,64,0.14287,0.00041,0.123581,0.000916,0.099113,0.00082,0.070676,0.000916,0.046147,0.00082,0.037863,0.000706,0.036398,0.000706,0.033328,0.000576,0.025742,0.00082,0.01669,0.000706,0.011101,0.00041,0.011824,0.00041,0.010926,0,0.008467,0,0.00579,0.000576,0.006026,0.00082
176,0.48,234.21,0.57,113,64,0.142054,0.000815,0.123898,0.00091,0.099821,0.000711,0.072232,0.000581,0.047504,0.000581,0.0386,0.000581,0.036935,0.000581,0.033719,0.000408,0.026618,0.000408,0.017271,0,0.010959,0.000711,0.010257,0,0.010734,0,0.008263,0,0.005237,0.000711,0.005705,0.000408
178,0.49,234.67,0.57,113,64,0.14287,0.001831,0.123939,0.001683,0.099374,0.001735,0.070999,0.001918,0.046548,0.002241,0.037706,0.001831,0.037052,0.00123,0.033808,0.000706,0.026544,0.001081,0.017431,0.001526,0.011214,0.00136,0.011476,0.001003,0.011083,0.00041,0.008755,0.000916,0.005363,0.001003,0.005842,0.000916
180,0.48,234.59,0.57,112,64,0.142054,0.001223,0.122936,0.000815,0.099196,0.000711,0.070767,0.000408,0.046533,0.000711,0.037984,0.000815,0.036753,0.000408,0.033883,0.000581,0.026895,0.000581,0.0178,0.00091,0.01167,0.000581,0.011627,0.000711,0.01174,0.000408,0.009078,0,0.006069,0.000581,0.006338,0.000581
182,0.48,234.77,0.57,113,64,0.141237,0.000405,0.123126,0.001,0.098721,0.001526,0.069972,0.001957,0.045309,0.002164,0.03662,0.001914,0.035913,0.001586,0.032318,0.00169,0.025491,0.002164,0.016405,0.001871,0.010663,0.001414,0.010836,0.001474,0.010508,0.001293,0.008603,0.001086,0.005439,0.001293,0.004715,0.000819
