time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
46,0.43,224.24,0.93,95,89,0.201651,0.000702,0.066413,0.000578,0.011249,0.000578,0.006154,0,0.011705,0,0.003692,0.000406,0.002671,0,0.003828,0.000578,0.00208,0,0.002609,0.000406,0.000911,0,0.003655,0.000406,0.000997,0.000702,0.000578,0.000406,0.002412,0.000406,0.001083,0
48,0.43,224.15,0.93,93,87,0.198385,0.001005,0.066572,0,0.011636,0,0.005594,0.000412,0.011079,0.000581,0.003584,0,0.003112,0.000412,0.003608,0.000412,0.001683,0.000581,0.002858,0.000581,0.00092,0.000412,0.002979,0.000581,0.001417,0,0.000412,0.000412,0.002385,0.000581,0.001005,0.000412
50,0.42,224.37,0.93,95,89,0.200018,0.000708,0.066254,0,0.011122,0.000403,0.006177,0.000818,0.011769,0,0.003748,0.000403,0.003003,0,0.003589,0.000403,0.002088,0.000403,0.002649,0,0.000818,0,0.003162,0.000403,0.00116,0.000403,0,0,0.002613,0.000403,0.001001,0.000403
52,0.42,224.42,0.93,93,87,0.199202,0,0.066141,0.000705,0.011575,0,0.005848,0.000413,0.011587,0.000705,0.004037,0,0.002967,0,0.003623,0.000413,0.001921,0,0.002736,0,0.001289,0.000571,0.003319,0.000413,0.00135,0,0.000815,0.000571,0.002553,0.000413,0.00135,0
54,0.42,224.15,0.93,86,80,0.168178,0,0.059977,0.000575,0.013098,0.000575,0.002474,0,0.010655,0.000411,0.003931,0.000575,0.004609,0.000575,0.001222,0.000411,0.001293,0.000411,0.002669,0,0.003911,0,0.000914,0.000411,0.001355,0.000575,0.002997,0.000411,0.000575,0.000708,0.000811,0.000411
56,0.36,224.27,0.92,80,74,0.167362,0.000572,0.059706,0,0.013484,0.000409,0.002125,0,0.010613,0,0.003534,0.000409,0.004546,0.000409,0.001471,0.000409,0.00141,0.000409,0.002411,0,0.00378,0,0.001154,0.000409,0.000909,0.000409,0.00286,0,0,0.000409,0.001583,0.000409
58,0.36,224.64,0.92,80,74,0.168995,0,0.059753,0,0.012924,0,0.002795,0.000413,0.010542,0,0.003744,0,0.004611,0.000413,0.001578,0.000413,0.001733,0.000578,0.002156,0,0.003806,0.000413,0.000712,0.000578,0.001083,0.000413,0.003084,0.000413,0.000712,0,0.000712,0.000578
60,0.36,224.57,0.92,81,75,0.17226,0.000704,0.06096,0,0.013153,0,0.002744,0.000578,0.01084,0,0.003722,0.00041,0.004584,0.000578,0.001682,0.00041,0.001356,0,0.002418,0,0.00347,0.00041,0.000915,0.000578,0.001419,0,0.003165,0.00041,0.000704,0.00041,0.001157,0
62,0.36,224.35,0.92,82,76,0.169811,0.000705,0.06029,0.00058,0.013204,0.000819,0.002975,0.000404,0.010686,0,0.003565,0,0.004115,0,0.001296,0.000404,0.002083,0.000404,0.00255,0,0.003814,0,0.001005,0.000404,0.001078,0.000404,0.003037,0.000404,0.000705,0.000705,0.001223,0.00058
64,0.35,224.02,0.92,78,72,0.17226,0.000578,0.060308,0,0.012869,0.000578,0.002912,0,0.011239,0,0.003627,0.00041,0.004121,0.000578,0.001998,0,0.001157,0.00082,0.002607,0.000578,0.003385,0.000704,0.001083,0.00082,0.001472,0,0.002765,0.00041,0.00041,0.00041,0.001356,0.000704
66,0.37,224.3,0.92,82,76,0.171444,0,0.06064,0.000576,0.012965,0,0.002888,0,0.010747,0.000408,0.003631,0.000408,0.004186,0.000408,0.002041,0.000576,0.001528,0,0.00271,0,0.003935,0.000408,0.000816,0,0.001685,0.000408,0.003087,0.000816,0,0.000408,0.00091,0.000576
68,0.36,224.73,0.93,85,79,0.175526,0.000579,0.06143,0,0.012802,0,0.00346,0.000579,0.010853,0.000407,0.003396,0.000407,0.004103,0,0.002046,0,0.000911,0.000407,0.002946,0.000407,0.003,0,0.001221,0.000579,0.001468,0.000407,0.002421,0,0.000579,0.000407,0.001082,0
70,0.36,224.29,0.92,82,76,0.145319,0.000408,0.0539,0.000408,0.014741,0.000408,0.001224,0.000577,0.008639,0.000577,0.001951,0.000408,0.004328,0,0.000914,0,0.004053,0.000577,0.002191,0,0.002847,0,0.00204,0,0.002155,0,0.001286,0.000408,0.00141,0,0.000993,0.000577
71,0.32,224.47,0.91,71,65,0.150218,0.000578,0.05536,0,0.014624,0.000413,0.000816,0.000413,0.009444,0.000578,0.002457,0.000413,0.004942,0,0.000413,0.000413,0.003328,0,0.001641,0,0.003246,0.000413,0.002347,0.000413,0.001834,0.000706,0.001834,0.000578,0.001687,0.000413,0.00188,0
73,0.32,224.34,0.91,69,63,0.145319,0.00071,0.053856,0.000577,0.014582,0,0.001348,0.00071,0.008577,0,0.001871,0,0.004559,0.000408,0,0.000577,0.004319,0.000577,0.001632,0,0.002909,0.000408,0.002377,0.000408,0.00251,0,0.001224,0.000408,0.001472,0,0.001916,0
75,0.31,224.7,0.91,71,65,0.143686,0.000412,0.053286,0,0.014707,0,0.001158,0,0.0087,0,0.001587,0,0.00421,0.000412,0.000912,0.000412,0.004008,0,0.002456,0.000412,0.002806,0.000579,0.002,0.000412,0.002087,0.000579,0.001473,0,0.001964,0.000579,0.001587,0.000412
77,0.32,224.66,0.91,71,64,0.139604,0.000409,0.052045,0,0.015337,0,0.001909,0,0.00841,0,0.001627,0,0.00409,0.000409,0.001074,0.000409,0.004465,0.000579,0.00305,0.000409,0.002232,0,0.001525,0,0.002607,0,0.001414,0,0.002079,0,0.000997,0
79,0.32,224.95,0.91,70,64,0.149401,0.000711,0.054521,0,0.01459,0.00041,0.001085,0,0.008663,0.000574,0.002088,0.00041,0.004331,0.00041,0.000574,0,0.003657,0,0.001477,0,0.003374,0.00041,0.002453,0.00041,0.00228,0.00041,0.001587,0,0.001413,0,0.001641,0
81,0.31,224.59,0.91,70,64,0.143686,0.000412,0.053646,0.000579,0.014646,0.000579,0.001526,0.000912,0.008691,0,0.001684,0,0.004815,0,0.00071,0.000412,0.003832,0,0.002412,0.000412,0.002675,0.000412,0.002447,0.000412,0.002798,0.000412,0.001412,0.000579,0.001824,0,0.001736,0.000579
83,0.32,224.66,0.91,69,63,0.146136,0.00058,0.054061,0.00041,0.015208,0.00058,0.001418,0.00041,0.008777,0,0.002043,0.00041,0.004549,0.000705,0,0.00041,0.004246,0.00058,0.002167,0.00041,0.002917,0,0.002489,0,0.002738,0,0.001231,0,0.001632,0,0.002007,0
85,0.3,224.71,0.91,68,62,0.14287,0.000576,0.053097,0,0.015033,0.00041,0.001352,0.00041,0.008685,0.00041,0.001526,0.00041,0.004744,0.00041,0.00041,0.00041,0.004412,0.00041,0.002084,0,0.002415,0.00041,0.001875,0.00041,0.002799,0,0.001291,0.00041,0.001918,0,0.001352,0.000576
87,0.31,225.03,0.91,67,61,0.136339,0.000408,0.051019,0.000408,0.015636,0,0.00208,0.000574,0.008197,0.000408,0.000816,0.000408,0.003978,0.000574,0.00129,0,0.004702,0,0.003287,0.000408,0.001473,0,0.001415,0.000408,0.002704,0,0.001082,0,0.002447,0.000408,0.000999,0
89,0.29,224.99,0.91,68,62,0.134706,0.000995,0.050235,0.000913,0.014997,0.000411,0.002376,0.000411,0.00814,0.000576,0.000995,0.000411,0.003774,0.000411,0.001225,0.000576,0.003922,0,0.003404,0.000411,0.001628,0.000576,0.001291,0,0.002606,0,0.000411,0.000411,0.002335,0.000411,0.000995,0.000411
91,0.31,225.02,0.91,69,63,0.142054,0.000581,0.052863,0,0.014991,0.000711,0.001587,0.000711,0.008714,0.000581,0.001682,0.000408,0.004734,0.000581,0.000711,0.000408,0.004309,0.000408,0.002454,0.000408,0.002419,0.000711,0.002237,0,0.002618,0,0.00091,0.000408,0.002081,0.000408,0.001223,0
93,0.31,224.99,0.91,66,60,0.137155,0.000578,0.051425,0.000578,0.015261,0,0.00231,0,0.007886,0.000578,0.001222,0,0.004102,0.00041,0.001289,0,0.004546,0.00041,0.003415,0,0.001917,0,0.001683,0,0.002972,0.000578,0.000912,0.00041,0.002118,0.00041,0.000812,0.00041
95,0.3,224.58,0.91,65,59,0.136339,0.000707,0.051036,0,0.014862,0.000408,0.002238,0,0.008138,0,0.001531,0.000408,0.003587,0,0.001415,0,0.004269,0,0.003495,0,0.002089,0.000574,0.001356,0.000574,0.002347,0.000408,0.000999,0,0.002005,0.000915,0.000999,0.000408
97,0.3,224.52,0.91,66,60,0.137155,0.000912,0.050638,0,0.015244,0.00041,0.002118,0.00041,0.00817,0,0.00108,0.00041,0.004035,0.000578,0.001289,0,0.003759,0.000578,0.002963,0,0.002034,0.00041,0.001632,0,0.002118,0,0.000578,0.00041,0.001632,0.00041,0.001348,0.00041
99,0.31,231.4,0.92,71,65,0.14287,0.000576,0.052146,0.00041,0.015696,0,0.001151,0.000576,0.009357,0,0.002677,0.000576,0.004883,0,0.00082,0.000576,0.002642,0.000576,0.002346,0,0.002738,0,0.001875,0.00041,0.002415,0,0.000706,0.00041,0.002311,0,0.001631,0
100,0.3,231.07,0.92,71,65,0.142054,0.00091,0.051415,0,0.015624,0.00091,0.001353,0.000581,0.00919,0.000408,0.002376,0,0.004855,0,0.001075,0.000408,0.002341,0,0.002644,0,0.002913,0.000408,0.002306,0.000408,0.002766,0.000815,0.000997,0,0.002081,0.000408,0.001353,0
102,0.31,231.47,0.92,70,64,0.137972,0.000573,0.050341,0.000404,0.015436,0,0.000994,0,0.008733,0.000404,0.001996,0,0.004135,0,0.001288,0.000404,0.002846,0.000404,0.002728,0,0.002038,0.000707,0.001726,0.000404,0.002476,0.000404,0.000573,0.000404,0.001996,0.000573,0.001078,0.000404
104,0.31,231.15,0.92,71,65,0.141237,0.000578,0.051748,0,0.015448,0,0.001293,0,0.009172,0,0.002353,0.000578,0.004681,0.000405,0.001224,0.000405,0.002715,0.000578,0.002802,0,0.002319,0.000405,0.001784,0,0.002715,0,0.001,0,0.001879,0,0.001474,0.000578
106,0.31,230.92,0.91,70,64,0.138788,0.000576,0.05119,0.000407,0.01562,0.000576,0.001474,0.000576,0.00875,0,0.002346,0.000407,0.004473,0.000407,0.001084,0.000407,0.003058,0.000407,0.002914,0.000407,0.002414,0,0.002236,0,0.002948,0.000407,0.000813,0,0.001914,0.000407,0.001525,0.000407
108,0.31,231.28,0.91,68,62,0.140421,0.000411,0.051638,0.000583,0.01583,0.000411,0.001294,0.000411,0.009419,0,0.002126,0.000411,0.004405,0.000583,0.000814,0.000411,0.002451,0.000411,0.002485,0.000411,0.00228,0,0.001826,0.000411,0.002237,0,0.000411,0,0.001688,0.000411,0.001534,0
110,0.3,231.26,0.91,70,64,0.14287,0.000576,0.052321,0.00041,0.015243,0.000576,0.001081,0,0.009078,0,0.00252,0.00041,0.004578,0.00041,0.001081,0,0.002764,0.00041,0.002197,0,0.00252,0.00041,0.001683,0.00041,0.002381,0.00041,0.00082,0,0.002415,0.00041,0.001474,0.00041
112,0.31,231.1,0.91,69,63,0.14287,0.00041,0.051815,0,0.015905,0.00041,0.001291,0,0.008825,0.000706,0.00245,0,0.004718,0,0.000916,0,0.002747,0.000576,0.002686,0,0.002808,0.00041,0.002276,0.00041,0.00259,0,0.001003,0,0.002241,0.00041,0.001474,0
114,0.31,231.04,0.91,69,63,0.14287,0,0.052164,0,0.015679,0.00041,0.001003,0.00041,0.009522,0,0.002738,0.00041,0.004909,0.00041,0.000811,0.000576,0.002442,0.00041,0.002267,0,0.002886,0.00041,0.002302,0,0.002825,0,0.001003,0.000576,0.001727,0,0.001779,0.000706
116,0.3,230.9,0.91,70,64,0.137155,0.00041,0.050881,0,0.015872,0.000578,0.001155,0.000578,0.00879,0.00041,0.001959,0.000578,0.004805,0.000578,0,0,0.003089,0,0.003114,0,0.002001,0,0.001733,0.000578,0.003223,0,0.00041,0.00041,0.001825,0.00041,0.001415,0.00041
118,0.3,231.39,0.91,69,63,0.138788,0.000407,0.051165,0,0.015527,0.000813,0.001288,0,0.008954,0,0.002236,0.000703,0.004828,0,0.000576,0,0.003083,0.000576,0.00277,0.000407,0.002516,0,0.00216,0.000576,0.002939,0,0.000703,0.000407,0.001821,0,0.001821,0.000407
120,0.3,231.05,0.91,69,63,0.139604,0.000579,0.051056,0.000409,0.015832,0,0.001781,0,0.009015,0.000409,0.002309,0.000579,0.005027,0,0.000707,0,0.002641,0,0.003263,0,0.002309,0.000409,0.002079,0,0.002965,0.000409,0.001082,0.000409,0.002079,0.000409,0.00115,0
122,0.3,230.96,0.91,69,63,0.139604,0,0.051176,0,0.016002,0,0.001414,0,0.008938,0.000409,0.001823,0,0.004772,0,0.000997,0,0.002795,0.000409,0.002607,0,0.001909,0,0.001772,0.000579,0.003076,0,0.000912,0,0.002079,0.000579,0.001287,0.000409
124,0.3,230.93,0.91,69,63,0.136339,0.000574,0.050378,0,0.015661,0,0.001781,0,0.008796,0.000408,0.00238,0.000408,0.004693,0.000574,0.000999,0.000408,0.003087,0.000574,0.003295,0.000408,0.001872,0.000574,0.001872,0,0.002804,0.000816,0.001157,0.000408,0.002197,0.000408,0.001415,0.000408
126,0.29,231.26,0.91,68,62,0.137155,0.000996,0.050856,0.00041,0.016115,0.00041,0.001632,0,0.008991,0,0.002118,0,0.00488,0.00041,0.00041,0,0.002855,0.00041,0.003365,0,0.002202,0.00041,0.001825,0,0.002796,0,0.000578,0,0.002001,0,0.001783,0.00041
128,0.29,231.4,0.91,69,63,0.13389,0.00058,0.049628,0,0.016001,0.000409,0.002084,0,0.00876,0,0.001831,0,0.004421,0,0.000817,0.000409,0.003244,0,0.00322,0,0.001585,0.000409,0.001634,0.000409,0.002975,0,0.00116,0.000409,0.002084,0.000409,0.000915,0
130,0.29,231.34,0.91,67,61,0.13144,0.000409,0.048528,0,0.015467,0.000409,0.001773,0.000578,0.008392,0.000578,0.001677,0.000409,0.003843,0.000409,0.001412,0,0.002992,0.000706,0.003257,0,0.001219,0,0.00081,0.000409,0.002511,0.000409,0.001284,0.000409,0.00223,0.000578,0.000706,0
131,0.3,230.81,0.91,67,61,0.137155,0,0.050554,0,0.01588,0,0.001524,0.00041,0.009217,0.00041,0.001867,0.00041,0.004311,0.000578,0.000703,0.000578,0.002704,0.00041,0.003097,0,0.002336,0.00041,0.001867,0,0.002963,0.00041,0.00041,0.000578,0.002076,0,0.001289,0
133,0.29,231.09,0.91,67,61,0.13389,0,0.049563,0.000409,0.015845,0,0.001912,0,0.008801,0.000409,0.002035,0.000409,0.004233,0,0.001079,0,0.002966,0.000409,0.003105,0,0.001577,0.000409,0.001291,0,0.002672,0.000409,0.000817,0.00058,0.002117,0.000409,0.001079,0
135,0.29,231.04,0.91,66,60,0.130624,0.00071,0.048872,0,0.015786,0.000574,0.0022,0,0.008642,0.000574,0.002121,0,0.004337,0.000407,0.001355,0,0.002886,0,0.003628,0.000407,0.001228,0,0.001467,0,0.002615,0,0.001355,0.000574,0.002304,0.000574,0.000909,0.000407
137,0.28,231.04,0.91,68,62,0.132257,0.000815,0.04908,0.000412,0.015927,0,0.001913,0,0.008726,0,0.001631,0,0.003972,0.000412,0.001348,0,0.003285,0,0.003439,0.000412,0.001292,0.000412,0.001348,0,0.002672,0.000412,0.001292,0.000412,0.002196,0,0.000815,0.000573
139,0.29,231.25,0.91,66,60,0.134706,0.000576,0.049873,0.000576,0.015769,0,0.001348,0,0.008608,0,0.001677,0,0.004267,0,0.001077,0.000411,0.00328,0,0.003042,0.000576,0.001998,0,0.001817,0,0.003042,0,0.000707,0.000411,0.001866,0,0.001348,0.000411
141,0.29,230.97,0.91,66,60,0.134706,0,0.049594,0.000411,0.015613,0.000411,0.001472,0.000707,0.008682,0.000576,0.002039,0.000411,0.004966,0,0.000707,0.000411,0.003182,0.000707,0.003075,0,0.001776,0,0.001776,0.000411,0.003182,0.000411,0.000707,0,0.001817,0.000576,0.000995,0.000411
143,0.28,231.2,0.91,65,59,0.132257,0.00071,0.048934,0.000573,0.016266,0.000412,0.001954,0,0.008387,0.000573,0.001582,0.000815,0.004488,0,0.001292,0,0.003487,0.000573,0.003826,0,0.001082,0.000573,0.001526,0.000412,0.003084,0,0.001356,0.000412,0.002123,0.000573,0.000412,0.000412
145,0.28,231.11,0.91,66,60,0.132257,0.000815,0.049411,0,0.016015,0.000412,0.002486,0,0.008177,0,0.001469,0,0.004488,0.000815,0.000815,0,0.003366,0,0.00381,0.000412,0.001227,0.000412,0.001469,0.000412,0.003294,0.000581,0.001582,0.000581,0.002341,0,0.001001,0.000412
147,0.28,231.21,0.91,66,60,0.13144,0.000578,0.049146,0.000409,0.016037,0.000578,0.002038,0,0.008656,0.000409,0.001524,0.000706,0.00442,0,0.001227,0.000409,0.003313,0.000409,0.003418,0.000409,0.00158,0.000409,0.001003,0,0.00268,0,0.001356,0.000409,0.002343,0.000409,0.000706,0.000706
149,0.28,231.04,0.91,67,61,0.128175,0.000712,0.047706,0.000821,0.015732,0.000407,0.002355,0,0.008449,0.000407,0.001588,0.000407,0.004389,0.000407,0.001416,0,0.003168,0.000407,0.003747,0,0.000712,0,0.000821,0.000407,0.002589,0.000407,0.001361,0,0.002589,0.000712,0.000579,0
151,0.28,230.98,0.91,67,61,0.132257,0.000404,0.049249,0.000573,0.01587,0.000573,0.002075,0.000404,0.008105,0.000573,0.001413,0,0.004537,0.000404,0.000702,0.000404,0.003358,0,0.003358,0.000404,0.001001,0,0.001292,0,0.002882,0,0.001074,0.000404,0.002228,0,0.000702,0
153,0.28,231.45,0.91,64,58,0.13144,0.000578,0.048993,0,0.016149,0.000409,0.002198,0.000409,0.008504,0,0.001957,0.000409,0.004509,0.000409,0.001412,0.000409,0.003321,0.000409,0.003722,0,0.001227,0.000409,0.001155,0.000409,0.002888,0,0.001003,0.000409,0.002086,0.000578,0.000706,0.000706
155,0.28,230.94,0.91,65,59,0.128175,0.000821,0.048378,0.000407,0.016358,0,0.002652,0,0.008246,0,0.001588,0.000579,0.004295,0,0.001158,0,0.003395,0.000712,0.004029,0.000579,0.001158,0.000407,0.000407,0.000407,0.002652,0,0.001416,0,0.002589,0.000579,0,0
157,0.28,231.15,0.91,64,58,0.13144,0.000409,0.049194,0.000578,0.016013,0,0.002158,0.000409,0.008223,0,0.001356,0.000578,0.00434,0.000409,0.000915,0,0.003394,0.000409,0.003562,0,0.001227,0.000578,0.001227,0,0.003024,0,0.001083,0,0.001998,0,0.000706,0.000409
159,0.29,231.01,0.91,62,56,0.125726,0,0.047101,0,0.016,0.000407,0.002939,0,0.008142,0.000407,0.001627,0.000407,0.003729,0,0.001289,0.000407,0.003208,0,0.004136,0,0.000407,0,0.000576,0,0.002195,0,0.001351,0,0.002479,0.000407,0.000576,0.000407
160,0.29,231.23,0.91,64,58,0.128175,0.000814,0.047401,0.000579,0.016131,0,0.00241,0.000407,0.00798,0.000407,0.001353,0.000407,0.003732,0,0.00158,0,0.003434,0,0.004248,0,0.000579,0.000407,0.000579,0.000407,0.002543,0.000407,0.00115,0.000407,0.002965,0.000407,0.000994,0.000407
162,0.28,230.9,0.91,63,57,0.125726,0,0.047301,0,0.016284,0.000407,0.003046,0,0.008004,0.000407,0.001681,0,0.003568,0.000576,0.001573,0,0.003545,0,0.004128,0.000407,0.000913,0,0.000407,0,0.002072,0,0.00122,0.000407,0.002571,0,0.000706,0.000407
164,0.27,230.87,0.91,62,56,0.124909,0.000579,0.04665,0.000709,0.016231,0.000412,0.002584,0.000412,0.007875,0.000709,0.001875,0,0.003347,0.000709,0.001685,0,0.003004,0.000709,0.003797,0,0.000816,0,0.000915,0,0.001959,0.000579,0.001083,0.000412,0.002318,0.000579,0.000579,0
166,0.27,231.1,0.91,62,56,0.125726,0.000706,0.047324,0.000576,0.016276,0.000407,0.003131,0,0.00808,0,0.001527,0.000407,0.004013,0.000576,0.00178,0.000576,0.003691,0.000576,0.004098,0,0.000576,0.000407,0.000407,0,0.002448,0.000407,0.001351,0.000407,0.002578,0.000706,0.001082,0.000576
168,0.27,231.25,0.91,63,57,0.124093,0.000409,0.046285,0,0.016284,0.000409,0.003037,0.000409,0.008165,0.000409,0.002045,0.000409,0.003711,0.000409,0.00209,0.000409,0.003636,0,0.003885,0,0.001083,0,0.001,0,0.001878,0,0.001295,0,0.002651,0,0.001416,0
170,0.27,231.34,0.91,64,58,0.125726,0.000576,0.046211,0.000407,0.016107,0.000576,0.003162,0.000407,0.008111,0.000407,0.001634,0,0.003783,0,0.001911,0,0.00353,0.000576,0.004466,0,0.001228,0,0.000407,0.000407,0.002448,0,0.001289,0,0.003054,0.000576,0.000913,0
172,0.27,231.52,0.91,62,56,0.123276,0.000813,0.045424,0.000707,0.015711,0.000406,0.002641,0.000406,0.008284,0,0.001994,0.000406,0.003333,0.000707,0.002152,0,0.00313,0.000406,0.003777,0.000406,0.001076,0.000406,0.000707,0,0.001911,0,0.001407,0.000707,0.002475,0.000406,0.000406,0.000707
174,0.27,231.05,0.91,61,55,0.126542,0.000819,0.047492,0.000579,0.016096,0.000579,0.002974,0,0.00777,0.000409,0.001529,0.000409,0.003607,0,0.001352,0,0.003893,0.000579,0.004039,0,0.000579,0,0.000409,0.000409,0.002379,0,0.001583,0,0.002742,0,0.000819,0.000579
176,0.27,231.39,0.91,61,55,0.125726,0.000706,0.047093,0.000407,0.016429,0,0.002763,0,0.007981,0.000407,0.001289,0,0.004013,0,0.001581,0.000813,0.003261,0.000407,0.004236,0,0.000998,0.000576,0.000813,0.000407,0.002233,0,0.001581,0.000407,0.002908,0,0.001151,0
178,0.27,231.59,0.91,61,55,0.123276,0,0.045928,0.000579,0.016516,0.000406,0.002641,0.000406,0.008028,0,0.001821,0.000579,0.00313,0,0.001731,0.000406,0.003281,0.000579,0.003928,0.000406,0.001001,0.000579,0.000707,0,0.001994,0.000406,0.001001,0.000579,0.002445,0.000707,0.00091,0
180,0.27,231.02,0.91,62,56,0.12246,0,0.04528,0,0.015838,0.000576,0.003102,0,0.008282,0,0.001913,0.000411,0.003647,0.000576,0.002115,0,0.003236,0.000411,0.0045,0,0.000411,0,0.000912,0.000576,0.002197,0.000703,0.001226,0.000411,0.002706,0,0.000815,0
182,0.27,231.68,0.91,63,57,0.127358,0.000412,0.047122,0.000412,0.016689,0.000575,0.00213,0,0.008092,0.000412,0.00164,0.000412,0.004073,0,0.001415,0.000412,0.00314,0.000412,0.003988,0.000412,0.000707,0,0.001158,0.000917,0.002316,0.000575,0.00136,0.000412,0.002386,0,0.000816,0
184,0.26,231.66,0.91,62,56,0.124909,0.000579,0.046742,0.000412,0.01646,0.000412,0.003004,0,0.008158,0,0.001784,0.000412,0.003705,0,0.001586,0.000412,0.003248,0.000412,0.003942,0,0.000915,0,0.000579,0.000412,0.002127,0,0.000915,0.000412,0.002714,0.000412,0.000709,0.000412
186,0.26,231.91,0.91,62,56,0.123276,0.000579,0.04671,0.000406,0.016613,0.000579,0.003107,0.000406,0.007923,0.000579,0.001776,0.000579,0.004138,0.000579,0.001354,0,0.003311,0.000406,0.004334,0,0.001226,0,0.000813,0,0.002114,0.000406,0.001354,0,0.002671,0,0.000813,0
188,0.27,231.96,0.91,62,56,0.12246,0.000411,0.046169,0.000411,0.016406,0,0.003035,0.000576,0.007721,0.000411,0.001921,0.000411,0.003117,0.000576,0.002003,0.000576,0.003147,0,0.00429,0.000411,0.00071,0,0.000912,0.000411,0.001689,0,0.00142,0,0.002833,0,0.000912,0.000576
189,0.27,231.74,0.91,63,57,0.128175,0.000579,0.04823,0.000407,0.015897,0,0.00273,0.000407,0.007987,0.000579,0.001291,0.000407,0.004326,0.000579,0.001674,0,0.003333,0,0.004287,0,0.000814,0,0.000814,0,0.00291,0,0.001627,0.000407,0.002574,0,0.000907,0.000579
191,0.27,231.58,0.91,62,56,0.123276,0.000579,0.046289,0.000579,0.016328,0.000406,0.003235,0.000406,0.007705,0.000579,0.002077,0.000579,0.003416,0.000406,0.001821,0,0.00374,0.000406,0.004447,0,0.001151,0,0.00091,0.000406,0.001821,0,0.001527,0.000406,0.002581,0,0.001287,0
193,0.27,231.33,0.91,62,56,0.125726,0.000813,0.047086,0.000407,0.01613,0.000576,0.002793,0.000576,0.007912,0,0.00122,0,0.003952,0.000407,0.001412,0,0.003668,0.000407,0.004374,0.000407,0.000813,0,0,0.000576,0.002609,0.000407,0.001527,0,0.003131,0.000576,0.000913,0
