time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
169,0,239.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,0,239.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,239.54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,239.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,239.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,239.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,239.55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,239.68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,239.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,239.74,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,239.92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,239.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,239.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,239.45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,239.47,0.54,9,4,0.009797,0,0.00896,0,0.006875,0,0.005157,0,0.004082,0,0.00342,0,0.002941,0,0.0023,0,0.001698,0,0.00165,0,0.00155,0,0.001059,0,0.000981,0,0.000981,0,0.001132,0,0.000981,0
198,0.04,239.27,0.56,8,4,0.009797,0,0.008767,0,0.007173,0,0.005356,0,0.00402,0,0.003324,0,0.002568,0,0.002187,0,0.001948,0,0.001723,0,0.001674,0,0.001149,0,0.001075,0,0.001075,0,0.001075,0,0.001075,0
200,0.04,238.47,0.56,8,4,0.009797,0,0.008838,0,0.007186,0,0.005481,0,0.004188,0,0.003224,0,0.002548,0,0.002132,0,0.001974,0,0.00189,0,0.001612,0,0.001209,0,0.000987,0,0.000987,0,0.00114,0,0.000987,0
202,0.04,238.64,0.55,8,4,0.009797,0,0.008567,0,0.006882,0,0.005419,0,0.004013,0,0.003348,0,0.002544,0,0.002026,0,0.001821,0,0.001777,0,0.001686,0,0.001318,0,0.000889,0,0.000973,0,0.001192,0,0.001124,0
204,0.04,239.09,0.55,8,4,0.009797,0,0.008718,0,0.007074,0,0.005322,0,0.004045,0,0.003123,0,0.002571,0,0.002136,0,0.001983,0,0.001774,0,0.001635,0,0.001254,0,0.000887,0,0.000972,0,0.001122,0,0.000972,0
206,0.04,239.3,0.55,8,4,0.009797,0,0.008844,0,0.0073,0,0.00546,0,0.004117,0,0.003255,0,0.002553,0,0.002136,0,0.001977,0,0.001713,0,0.001564,0,0.001277,0,0.001068,0,0.001141,0,0.001277,0,0.001141,0
208,0.04,239.43,0.55,8,4,0.009797,0,0.008716,0,0.007108,0,0.005465,0,0.003969,0,0.003164,0,0.002562,0,0.001985,0,0.0019,0,0.001856,0,0.00167,0,0.001215,0,0.00081,0,0.000992,0,0.001215,0,0.001072,0
210,0.04,239.12,0.56,8,4,0.009797,0,0.008795,0,0.007092,0,0.005187,0,0.003949,0,0.00309,0,0.002492,0,0.002148,0,0.001784,0,0.001784,0,0.001596,0,0.001382,0,0.000892,0,0.001055,0,0.001128,0,0.000892,0
212,0.04,239.13,0.56,8,4,0.009797,0,0.008943,0,0.007043,0,0.005272,0,0.004059,0,0.003088,0,0.00251,0,0.00205,0,0.001842,0,0.001705,0,0.001557,0,0.000985,0,0.001064,0,0.001206,0,0.001271,0,0.000985,0
214,0.04,239.38,0.56,8,4,0.009797,0,0.008796,0,0.007171,0,0.005435,0,0.003917,0,0.00305,0,0.00239,0,0.00202,0,0.00206,0,0.001851,0,0.001616,0,0.001069,0,0.000904,0,0.001143,0,0.001143,0,0.001069,0
215,0.04,239.45,0.55,8,4,0.009797,0,0.008841,0,0.007065,0,0.00536,0,0.003905,0,0.003024,0,0.002657,0,0.00212,0,0.001921,0,0.0017,0,0.001552,0,0.001445,0,0.000981,0,0.000981,0,0.000981,0,0.000981,0
217,0.04,239.31,0.56,8,4,0.009797,0,0.009139,0,0.007178,0,0.005428,0,0.004083,0,0.003359,0,0.002462,0,0.001925,0,0.001788,0,0.001788,0,0.001589,0,0.001298,0,0.000918,0,0.001086,0,0.001161,0,0.001005,0
219,0.04,239.38,0.56,8,4,0.009797,0,0.00883,0,0.007023,0,0.005249,0,0.003816,0,0.003116,0,0.002684,0,0.002131,0,0.001631,0,0.001481,0,0.001481,0,0.001252,0,0.000969,0,0.000969,0,0.001047,0,0.000969,0
221,0.04,239.07,0.56,8,4,0.009797,0,0.009,0,0.007403,0,0.005519,0,0.003935,0,0.003087,0,0.002334,0,0.002221,0,0.001979,0,0.001701,0,0.001487,0,0.001167,0,0.001238,0,0.001091,0,0.001167,0,0.001091,0
223,0.04,239.26,0.56,8,4,0.009797,0,0.008374,0,0.006997,0,0.005225,0,0.003877,0,0.002926,0,0.00251,0,0.002202,0,0.001969,0,0.001797,0,0.001557,0,0.001271,0,0.001064,0,0.001271,0,0.001206,0,0.000985,0
225,0.04,239.18,0.56,8,4,0.009797,0,0.009024,0,0.00714,0,0.005487,0,0.004031,0,0.00315,0,0.002516,0,0.002026,0,0.001895,0,0.001705,0,0.001547,0,0.001308,0,0.00117,0,0.001094,0,0.001094,0,0.001094,0
227,0.04,239.04,0.56,8,4,0.009797,0,0.008875,0,0.007059,0,0.005483,0,0.003825,0,0.002891,0,0.002568,0,0.002044,0,0.001923,0,0.001604,0,0.0015,0,0.001389,0,0.001203,0,0.001061,0,0.000982,0,0.000896,0
229,0.04,239.18,0.56,8,4,0.009797,0,0.008972,0,0.007294,0,0.005413,0,0.004042,0,0.00307,0,0.002691,0,0.002285,0,0.00201,0,0.001641,0,0.001641,0,0.001161,0,0.001161,0,0.001086,0,0.001161,0,0.001086,0
231,0.04,238.85,0.56,8,4,0.009797,0,0.008759,0,0.007053,0,0.0053,0,0.003758,0,0.002971,0,0.002437,0,0.002043,0,0.001836,0,0.0017,0,0.001329,0,0.001329,0,0.000896,0,0.001202,0,0.001133,0,0.000981,0
233,0.04,239.18,0.56,8,4,0.009797,0,0.009087,0,0.006987,0,0.005145,0,0.003639,0,0.002934,0,0.002407,0,0.001993,0,0.001726,0,0.001576,0,0.001467,0,0.001409,0,0.001076,0,0.00115,0,0.000996,0,0.000996,0
235,0.04,238.75,0.56,8,4,0.009797,0,0.008493,0,0.007018,0,0.005283,0,0.003778,0,0.002963,0,0.002205,0,0.001857,0,0.001584,0,0.001633,0,0.001372,0,0.001252,0,0.00097,0,0.00097,0,0.001252,0,0.00112,0
237,0.04,238.99,0.56,8,4,0.009797,0,0.009051,0,0.007299,0,0.00546,0,0.003968,0,0.003063,0,0.002279,0,0.001963,0,0.001876,0,0.001784,0,0.001531,0,0.001158,0,0.001003,0,0.001294,0,0.001294,0,0.001158,0
239,0.04,239.07,0.56,8,4,0.009797,0,0.008675,0,0.007007,0,0.005191,0,0.003746,0,0.002795,0,0.002294,0,0.001956,0,0.001785,0,0.001646,0,0.001263,0,0.001198,0,0.00113,0,0.001198,0,0.001057,0,0.000893,0
241,0.04,238.66,0.57,8,4,0.009797,0,0.008884,0,0.007235,0,0.005363,0,0.003836,0,0.003005,0,0.002453,0,0.002164,0,0.001829,0,0.001686,0,0.001475,0,0.001082,0,0.001227,0,0.001156,0,0.001156,0,0.001002,0
243,0.04,238.62,0.56,8,4,0.009797,0,0.008651,0,0.007128,0,0.005298,0,0.003768,0,0.002896,0,0.002603,0,0.002048,0,0.001656,0,0.001656,0,0.001205,0,0.001205,0,0.001136,0,0.000898,0,0.001205,0,0.001136,0
244,0.04,238.94,0.57,8,4,0.009797,0,0.00904,0,0.007293,0,0.005587,0,0.003865,0,0.002982,0,0.002492,0,0.002089,0,0.002007,0,0.001738,0,0.001533,0,0.001083,0,0.001083,0,0.001159,0,0.001229,0,0.001003,0
246,0.04,239.06,0.56,8,4,0.009797,0,0.008902,0,0.007132,0,0.005358,0,0.003756,0,0.002864,0,0.002397,0,0.001985,0,0.001811,0,0.001856,0,0.00167,0,0.001281,0,0.001072,0,0.000906,0,0.001215,0,0.000992,0
248,0.04,238.82,0.56,8,4,0.009797,0,0.008993,0,0.007321,0,0.005407,0,0.003969,0,0.002961,0,0.002418,0,0.001974,0,0.001802,0,0.001561,0,0.001561,0,0.001336,0,0.001209,0,0.001066,0,0.00114,0,0.000987,0
250,0.04,238.62,0.56,8,4,0.009797,0,0.009168,0,0.007131,0,0.005325,0,0.003886,0,0.00301,0,0.002388,0,0.001964,0,0.001689,0,0.001638,0,0.001419,0,0.001229,0,0.000916,0,0.001159,0,0.001229,0,0.001159,0
252,0.04,238.98,0.56,8,4,0.009797,0,0.008799,0,0.007211,0,0.005532,0,0.003922,0,0.003005,0,0.002453,0,0.002085,0,0.001874,0,0.001686,0,0.00153,0,0.001293,0,0.001082,0,0.000818,0,0.001227,0,0.001156,0
254,0.04,239,0.56,8,4,0.010613,0,0.009263,0,0.007385,0,0.005298,0,0.003954,0,0.003154,0,0.002529,0,0.002149,0,0.001738,0,0.001577,0,0.00146,0,0.001398,0,0.001192,0,0.001033,0,0.001192,0,0.000943,0
256,0.04,238.99,0.56,8,4,0.009797,0,0.008881,0,0.007271,0,0.005487,0,0.003924,0,0.003011,0,0.002447,0,0.002109,0,0.001803,0,0.001803,0,0.001547,0,0.00117,0,0.001094,0,0.001094,0,0.00117,0,0.001094,0
258,0.04,238.86,0.56,8,4,0.009797,0,0.008834,0,0.007157,0,0.005257,0,0.003856,0,0.002954,0,0.002412,0,0.00205,0,0.001658,0,0.001504,0,0.001393,0,0.001206,0,0.001064,0,0.000985,0,0.001064,0,0.000899,0
260,0.04,238.92,0.57,8,4,0.009797,0,0.008707,0,0.006962,0,0.005153,0,0.003836,0,0.002993,0,0.002561,0,0.001959,0,0.001649,0,0.001649,0,0.001549,0,0.001326,0,0.001058,0,0.0012,0,0.001131,0,0.000895,0
262,0.04,238.96,0.56,8,4,0.009797,0,0.009018,0,0.007398,0,0.005566,0,0.004083,0,0.002987,0,0.002285,0,0.002052,0,0.001692,0,0.001692,0,0.001589,0,0.001361,0,0.001298,0,0.001161,0,0.001161,0,0.000821,0
264,0.04,239.05,0.56,8,4,0.009797,0,0.00888,0,0.00699,0,0.005299,0,0.003758,0,0.003007,0,0.002487,0,0.001951,0,0.001593,0,0.001543,0,0.001379,0,0.001195,0,0.000976,0,0.001195,0,0.001054,0,0.000976,0
266,0.04,239.17,0.56,8,4,0.009797,0,0.009043,0,0.007098,0,0.00506,0,0.003725,0,0.002874,0,0.002473,0,0.002032,0,0.001724,0,0.001521,0,0.00115,0,0.00115,0,0.000996,0,0.001075,0,0.000909,0,0.000704,0
268,0.04,239.18,0.56,8,4,0.009797,0,0.008957,0,0.007242,0,0.005407,0,0.003865,0,0.002989,0,0.002384,0,0.00217,0,0.001846,0,0.001612,0,0.001453,0,0.001336,0,0.00114,0,0.000987,0,0.001209,0,0.000987,0
270,0.04,239.25,0.55,8,4,0.009797,0,0.00881,0,0.007284,0,0.005325,0,0.003647,0,0.002925,0,0.002548,0,0.002143,0,0.001867,0,0.001542,0,0.00132,0,0.001125,0,0.00132,0,0.001194,0,0.001053,0,0.00089,0
272,0.04,238.95,0.56,8,4,0.009797,0,0.008816,0,0.007232,0,0.005297,0,0.003866,0,0.002995,0,0.002609,0,0.002156,0,0.001777,0,0.001525,0,0.001412,0,0.001351,0,0.001222,0,0.000998,0,0.000998,0,0.000815,0
273,0.04,239.2,0.56,8,4,0.009797,0,0.008766,0,0.007102,0,0.005379,0,0.003772,0,0.002922,0,0.002483,0,0.002028,0,0.001778,0,0.001488,0,0.001319,0,0.001319,0,0.001125,0,0.001052,0,0.001052,0,0.000889,0
275,0.04,238.83,0.56,8,4,0.009797,0,0.008761,0,0.007269,0,0.005562,0,0.004006,0,0.003033,0,0.002349,0,0.002044,0,0.001874,0,0.001782,0,0.001417,0,0.001082,0,0.001002,0,0.001227,0,0.001156,0,0.001082,0
277,0.04,239.06,0.56,8,4,0.009797,0,0.008712,0,0.00687,0,0.005129,0,0.003809,0,0.002988,0,0.002429,0,0.001997,0,0.00183,0,0.001546,0,0.001324,0,0.001198,0,0.00113,0,0.000893,0,0.00113,0,0.000893,0
279,0.04,239.41,0.56,8,4,0.009797,0,0.008824,0,0.007137,0,0.005283,0,0.003811,0,0.002941,0,0.00249,0,0.002285,0,0.001937,0,0.001565,0,0.00134,0,0.00134,0,0.001069,0,0.001143,0,0.001069,0,0.000808,0
281,0.04,239.09,0.56,8,4,0.009797,0,0.008982,0,0.007111,0,0.00538,0,0.003848,0,0.002969,0,0.002547,0,0.002119,0,0.001913,0,0.00158,0,0.001413,0,0.000999,0,0.000999,0,0.001353,0,0.001153,0,0.000912,0
283,0.04,239.01,0.56,8,4,0.009797,0,0.008917,0,0.007108,0,0.005383,0,0.003817,0,0.003005,0,0.002485,0,0.002068,0,0.001689,0,0.001641,0,0.001259,0,0.001259,0,0.001259,0,0.001379,0,0.000975,0,0.000689,0
285,0.04,238.98,0.56,8,4,0.009797,0,0.009193,0,0.007312,0,0.005467,0,0.003951,0,0.00305,0,0.002577,0,0.002341,0,0.001911,0,0.00168,0,0.001351,0,0.001153,0,0.000998,0,0.001222,0,0.000998,0,0.000911,0
287,0.04,239.05,0.56,8,4,0.009797,0,0.008551,0,0.00691,0,0.005173,0,0.003721,0,0.003155,0,0.002399,0,0.001972,0,0.001719,0,0.001626,0,0.001422,0,0.001308,0,0.001183,0,0.001183,0,0.001116,0,0.000966,0
289,0.04,239.02,0.56,8,4,0.009797,0,0.00882,0,0.00728,0,0.005421,0,0.003844,0,0.002943,0,0.002438,0,0.002181,0,0.002019,0,0.001843,0,0.001428,0,0.001237,0,0.001091,0,0.001367,0,0.001091,0,0.001091,0
291,0.04,238.98,0.56,8,4,0.009797,0,0.00883,0,0.007122,0,0.005407,0,0.003899,0,0.002931,0,0.002602,0,0.002112,0,0.001818,0,0.001626,0,0.001466,0,0.001075,0,0.001219,0,0.001285,0,0.001285,0,0.000996,0
293,0.04,239.07,0.56,8,4,0.009797,0,0.008569,0,0.007044,0,0.005218,0,0.003824,0,0.002925,0,0.002556,0,0.002049,0,0.001808,0,0.001673,0,0.001476,0,0.001308,0,0.001247,0,0.001183,0,0.001183,0,0.000882,0
295,0.04,239.1,0.56,8,4,0.009797,0,0.008844,0,0.007199,0,0.005366,0,0.003816,0,0.00302,0,0.002529,0,0.001959,0,0.001918,0,0.001697,0,0.001326,0,0.001131,0,0.0012,0,0.001326,0,0.001131,0,0.000979,0
297,0.04,239.38,0.56,8,4,0.009797,0,0.009061,0,0.007349,0,0.005486,0,0.003943,0,0.003033,0,0.002349,0,0.00224,0.000578,0.001782,0,0.001782,0,0.001417,0,0.001227,0,0.001293,0,0.001227,0,0.001293,0,0.000914,0
299,0.04,239.19,0.56,8,4,0.009797,0,0.008711,0,0.007082,0,0.005483,0,0.003908,0,0.002891,0,0.002303,0,0.002005,0,0.001964,0,0.001701,0,0.001389,0,0.001061,0,0.001061,0,0.00133,0,0.001061,0,0.000802,0
301,0.04,239.02,0.56,8,4,0.009797,0,0.008939,0,0.007287,0,0.005414,0,0.003882,0,0.002951,0,0.002523,0,0.002046,0,0.001687,0,0.001476,0,0.001418,0,0.001083,0,0.001158,0,0.001294,0,0.001158,0,0.000819,0
303,0.04,238.86,0.56,8,4,0.009797,0,0.008976,0,0.00731,0,0.005612,0,0.003926,0,0.002951,0,0.002315,0,0.002127,0,0.001876,0,0.001531,0,0.001357,0,0.001083,0,0.001083,0,0.001083,0,0.001158,0,0.001003,0
304,0.04,239.29,0.56,8,4,0.009797,0,0.008978,0,0.007334,0,0.005349,0,0.004003,0,0.002831,0,0.002459,0,0.002062,0,0.001808,0,0.001513,0,0.001278,0,0.00099,0,0.00099,0,0.001213,0,0.000904,0,0.000808,0
306,0.04,239.46,0.56,8,4,0.009797,0,0.008766,0,0.007113,0,0.005245,0,0.003793,0,0.002812,0,0.002451,0,0.002178,0,0.001988,0,0.001378,0,0.001257,0,0.001257,0,0.001193,0,0.001125,0,0.001052,0,0.000689,0
308,0.04,239.31,0.55,8,4,0.009797,0,0.008915,0,0.007172,0,0.00537,0,0.003922,0,0.002831,0,0.0023,0,0.001961,0,0.00179,0,0.00165,0,0.001387,0,0.001201,0,0.001266,0,0.001201,0,0.001059,0,0.000895,0
310,0.04,239.14,0.56,8,4,0.009797,0,0.00893,0,0.007239,0,0.005319,0,0.004089,0,0.002947,0,0.002406,0,0.001923,0,0.001793,0,0.001701,0,0.001553,0,0.001268,0,0.001134,0,0.001061,0,0.001061,0,0.001061,0
312,0.04,239.12,0.55,8,4,0.009797,0,0.008866,0,0.007312,0,0.005449,0,0.004003,0,0.00299,0,0.002532,0,0.002094,0,0.001927,0,0.001742,0,0.001643,0,0.001362,0,0.001162,0,0.001232,0,0.001086,0,0.000918,0
314,0.04,239.25,0.55,8,4,0.009797,0,0.008701,0,0.007101,0,0.005462,0,0.003986,0,0.002959,0,0.002514,0,0.002205,0,0.002013,0,0.00166,0,0.001395,0,0.001273,0,0.001066,0,0.001395,0,0.001208,0,0.001066,0
316,0.04,239.35,0.55,8,4,0.009797,0,0.008761,0,0.007129,0,0.005425,0,0.00421,0,0.003322,0,0.002618,0,0.002085,0,0.002125,0,0.002085,0,0.001829,0,0.001417,0,0.001227,0,0.001356,0,0.001227,0,0.001002,0
318,0.04,238.82,0.55,8,4,0.009797,0,0.009056,0,0.007172,0,0.005469,0,0.003909,0,0.003006,0,0.002564,0,0.002329,0,0.001986,0,0.001944,0,0.00157,0,0.001405,0,0.001405,0,0.001282,0,0.001282,0,0.001216,0
320,0.04,239.22,0.55,8,4,0.009797,0,0.008807,0,0.00721,0,0.005325,0,0.003893,0,0.003127,0,0.002708,0,0.002284,0,0.002058,0,0.00185,0,0.001664,0,0.001399,0,0.001141,0,0.001455,0,0.001399,0,0.000989,0
322,0.04,239.17,0.55,8,4,0.009797,0,0.009148,0,0.007278,0,0.005482,0,0.003972,0,0.00341,0,0.002734,0,0.002341,0,0.001997,0,0.001823,0,0.001729,0,0.001525,0,0.001153,0,0.001078,0,0.001078,0,0.000911,0
324,0.04,239.32,0.55,8,4,0.009797,0,0.008739,0,0.007053,0,0.005518,0,0.003851,0,0.003093,0,0.002588,0,0.002294,0,0.001997,0,0.001873,0,0.001597,0,0.001383,0,0.001324,0,0.00113,0,0.001057,0,0.000978,0
326,0.04,239.27,0.56,8,4,0.009797,0,0.008969,0,0.007334,0,0.005666,0,0.004153,0,0.003201,0,0.002547,0,0.002187,0,0.002107,0,0.001982,0,0.001704,0,0.00137,0,0.001094,0,0.001307,0,0.001307,0,0.001012,0
328,0.04,239.3,0.55,8,4,0.010613,0,0.009029,0,0.007635,0,0.005657,0,0.004186,0,0.003302,0,0.002929,0,0.002502,0,0.002237,0,0.001983,0,0.001691,0,0.001582,0,0.001337,0,0.001337,0,0.001196,0,0.001036,0
330,0.04,239.32,0.55,8,4,0.009797,0,0.009153,0,0.007372,0,0.005456,0,0.003985,0,0.003087,0,0.00265,0,0.002419,0,0.002044,0,0.001874,0,0.001584,0,0.001475,0,0.001293,0,0.001293,0,0.001156,0,0.000914,0
332,0.04,239.4,0.56,8,4,0.009797,0,0.008883,0,0.007178,0,0.005384,0,0.003911,0,0.003134,0,0.002506,0,0.002198,0,0.002007,0,0.001794,0,0.001605,0,0.001269,0,0.001062,0,0.001062,0,0.001062,0,0.001062,0
333,0.04,239.28,0.55,8,4,0.009797,0,0.009,0,0.007238,0,0.005381,0,0.00389,0,0.002964,0,0.002551,0,0.002317,0,0.001976,0,0.001804,0,0.001397,0,0.00121,0,0.001338,0,0.001338,0,0.001067,0,0.001067,0
335,0.04,239.28,0.56,8,4,0.009797,0,0.008361,0,0.006945,0,0.005213,0,0.003822,0,0.00307,0,0.002569,0,0.002242,0,0.001816,0,0.001772,0,0.001585,0,0.001483,0,0.001121,0,0.001049,0,0.001189,0,0.001049,0
337,0.04,239.15,0.56,8,4,0.009797,0,0.009048,0,0.00718,0,0.005234,0,0.003841,0,0.002931,0,0.00276,0,0.002382,0,0.0018,0,0.001708,0,0.001452,0,0.001395,0,0.001139,0,0.001208,0,0.001066,0,0.001066,0
339,0.04,239.37,0.56,8,4,0.009797,0,0.008776,0,0.00715,0,0.005349,0,0.003887,0,0.002891,0,0.002536,0,0.002303,0,0.001964,0,0.001793,0,0.0015,0,0.001203,0,0.001134,0,0.001061,0,0.001134,0,0.000896,0
341,0.04,239.02,0.55,8,4,0.009797,0,0.008746,0,0.007167,0,0.005324,0,0.003891,0,0.003003,0,0.002538,0,0.002235,0,0.001925,0,0.001605,0,0.001447,0,0.001331,0,0.001331,0,0.001135,0,0.000898,0,0.000898,0
343,0.04,239.18,0.56,8,4,0.009797,0,0.008839,0,0.007273,0,0.005304,0,0.003761,0,0.003001,0,0.002504,0,0.002083,0,0.001964,0,0.001653,0,0.001553,0,0.00133,0,0.001268,0,0.001268,0,0.000982,0,0.000982,0
345,0.04,239.32,0.56,8,4,0.009797,0,0.008679,0,0.007043,0,0.005057,0,0.003682,0,0.003015,0,0.002691,0,0.002255,0,0.001882,0,0.001665,0,0.001469,0,0.001302,0,0.00111,0,0.000878,0,0.001039,0,0.001039,0
347,0.04,239.41,0.55,8,4,0.009797,0,0.008714,0,0.007052,0,0.005165,0,0.003748,0,0.002947,0,0.002449,0,0.002102,0,0.001777,0,0.001487,0,0.001433,0,0.001318,0,0.001192,0,0.001051,0,0.000973,0,0.000889,0
349,0.04,239.31,0.56,8,4,0.009797,0,0.008943,0,0.007359,0,0.005369,0,0.003979,0,0.002972,0,0.002549,0,0.002198,0,0.001826,0,0.001779,0,0.001527,0,0.001291,0,0.001291,0,0.001225,0,0.001225,0,0.000912,0
351,0.04,239.18,0.56,8,4,0.009797,0,0.008793,0,0.007212,0,0.005379,0,0.003752,0,0.002949,0,0.002419,0,0.002214,0,0.001948,0,0.001591,0,0.001378,0,0.001125,0,0.001125,0,0.001257,0,0.001125,0,0.000889,0
353,0.04,239.41,0.56,8,4,0.009797,0,0.008738,0,0.007032,0,0.005376,0,0.003811,0,0.00302,0,0.002455,0,0.001844,0,0.001802,0,0.001714,0,0.001471,0,0.001304,0,0.001179,0,0.00104,0,0.000786,0,0.000786,0
355,0.04,239.17,0.55,8,4,0.009797,0,0.008642,0,0.007086,0,0.005318,0,0.00361,0,0.002929,0,0.002489,0,0.00229,0,0.00187,0,0.001691,0,0.001381,0,0.001437,0,0.001322,0,0.001128,0,0.000976,0,0.000564,0
357,0.04,239.17,0.55,8,4,0.009797,0,0.008774,0,0.007148,0,0.005331,0,0.003685,0,0.002826,0,0.00259,0,0.002152,0,0.001998,0,0.001547,0,0.001547,0,0.001263,0,0.001384,0,0.00113,0,0.001057,0,0.000893,0
359,0.04,239.01,0.55,8,4,0.009797,0,0.009051,0,0.007452,0,0.005539,0,0.004035,0,0.002956,0,0.002484,0,0.002414,0,0.002028,0,0.001756,0,0.001434,0,0.001309,0,0.001309,0,0.001309,0,0.001171,0,0.000828,0
361,0.04,239.14,0.56,8,4,0.009797,0,0.008671,0,0.007192,0,0.005314,0,0.003902,0,0.002981,0,0.002642,0,0.002218,0,0.001825,0,0.001593,0,0.00149,0,0.001321,0,0.001259,0,0.001054,0,0.00089,0,0.001054,0
362,0.04,239.14,0.55,8,4,0.009797,0,0.00877,0,0.007075,0,0.005213,0,0.003632,0,0.002956,0,0.002583,0,0.002392,0,0.001738,0,0.001381,0,0.001322,0,0.001322,0,0.00126,0,0.001055,0,0.000892,0,0.000564,0
364,0.04,239.22,0.56,8,4,0.009797,0,0.008892,0,0.007089,0,0.005352,0,0.003817,0,0.002951,0,0.002489,0,0.002127,0,0.001963,0,0.001784,0,0.001418,0,0.001418,0,0.001228,0,0.001228,0,0.000819,0,0.001083,0
366,0.04,239.15,0.56,8,4,0.009797,0,0.008761,0,0.007127,0,0.005474,0,0.003798,0,0.0031,0,0.002532,0,0.002229,0,0.001835,0,0.00165,0,0.001387,0,0.001387,0,0.001201,0,0.001132,0,0.000801,0,0.000693,0
