time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
289,6.46,232.78,1,1503,1502,3.228862,0.001577,0.041386,0.000591,0.010839,0.000788,0.028379,0.000985,0.029561,0.000788,0.011627,0.000394,0.007095,0.000788,0.003547,0.000788,0.00335,0,0.005124,0.000591,0.001774,0.000394,0.003153,0.000394,0.001577,0.000394,0.000788,0.000394,0.00138,0,0.001971,0.000591
291,6.46,232.8,1,1505,1505,3.227229,0.001182,0.040971,0.001379,0.01044,0.000985,0.028758,0.001182,0.029743,0.000394,0.010243,0.000985,0.007091,0.000788,0.003743,0.000394,0.002955,0.000394,0.005121,0.000591,0.001773,0.000591,0.002561,0.000394,0.001182,0.000788,0.000591,0,0.000788,0.000394,0.00197,0.000788
293,6.46,232.89,1,1501,1500,3.228862,0.000985,0.041386,0.000788,0.010642,0.000985,0.028773,0.001182,0.029758,0.000788,0.011627,0.000985,0.007292,0.000788,0.004139,0.000985,0.002956,0,0.005124,0.000394,0.001577,0,0.00335,0,0.00138,0.000591,0.000788,0.000394,0.000985,0.000394,0.001774,0
295,6.47,232.95,1,1506,1505,3.231311,0.001183,0.041614,0.001381,0.009861,0.000789,0.029189,0.001381,0.029584,0.000592,0.011242,0.000592,0.0071,0.000789,0.00355,0,0.003353,0,0.005522,0.000394,0.001578,0.000394,0.003156,0.000592,0.001775,0.000789,0.000789,0,0.000789,0.000394,0.002169,0.000394
297,6.47,233.25,1,1509,1508,3.232128,0.001381,0.04123,0.000986,0.009864,0.000789,0.028802,0.001578,0.029196,0.000986,0.011639,0.000789,0.006313,0.001184,0.003551,0.000789,0.003156,0.000592,0.005129,0.000395,0.001578,0.000395,0.002959,0.000395,0.001775,0,0.000789,0.000395,0.000986,0.000395,0.001578,0.000592
299,6.46,232.75,1,1504,1503,3.227229,0.000788,0.040971,0.000985,0.010046,0.000788,0.028758,0.001379,0.029546,0.000394,0.011228,0.000788,0.007288,0.000985,0.003546,0.000985,0.003152,0.000394,0.005318,0.000591,0.001576,0,0.002955,0.000394,0.001576,0.000591,0.000394,0.000788,0.000788,0,0.001773,0.000394
301,6.46,232.69,1,1504,1503,3.228046,0.000788,0.040981,0.001182,0.009851,0.000394,0.028766,0.000985,0.030342,0.000788,0.011427,0.000788,0.007487,0.000788,0.004138,0.000985,0.003743,0.000591,0.004926,0.000985,0.001773,0.000591,0.002955,0.000394,0.001576,0,0.000985,0.000591,0.000985,0.000394,0.00197,0.000591
303,6.46,232.9,1,1502,1501,3.226413,0.000985,0.041945,0.001182,0.009649,0.000985,0.028357,0.000985,0.030129,0.000591,0.011225,0.000788,0.006892,0.001182,0.003545,0.000788,0.003151,0.000788,0.00512,0.000394,0.001969,0.000591,0.003151,0,0.001575,0.000591,0.000591,0.000591,0.001378,0.000394,0.001969,0.000591
305,6.46,232.88,1,1503,1502,3.228046,0.001182,0.041572,0.001379,0.010442,0,0.027583,0.001379,0.02916,0.001182,0.010442,0.000591,0.006896,0.000985,0.003546,0.000591,0.003152,0.000394,0.005123,0.000788,0.001773,0.000591,0.002955,0.000591,0.001576,0,0.000394,0.000591,0.000985,0,0.001773,0.000591
307,6.46,232.91,1,1506,1505,3.230495,0.000986,0.041604,0.001183,0.011239,0.000789,0.027801,0.00138,0.029576,0,0.011239,0.000789,0.006901,0.001183,0.003746,0.000789,0.003155,0.000592,0.005127,0,0.001972,0.000789,0.002366,0,0.001972,0.000789,0,0,0.001183,0.000789,0.00138,0.000394
309,6.46,232.7,1,1505,1504,3.226413,0.002954,0.04096,0.001575,0.011815,0.000788,0.028357,0.001182,0.029342,0.000591,0.009846,0.000788,0.006499,0.001182,0.003545,0.000591,0.003545,0.000394,0.005317,0.000394,0.001772,0.000788,0.002757,0.000591,0.001378,0.000394,0.000788,0.000394,0.001182,0,0.001969,0.000591
311,6.46,232.75,1,1504,1504,3.230495,0.00138,0.041209,0.000986,0.013211,0.000986,0.028196,0.001183,0.028985,0.000789,0.011436,0.000986,0.006901,0.000986,0.003352,0.000592,0.003155,0.000394,0.005127,0,0.001775,0,0.002958,0,0.001183,0.000986,0.000789,0.000592,0.00138,0.000394,0.001775,0.000592
313,6.47,232.97,1,1504,1504,3.225596,0.000787,0.04095,0.001378,0.011419,0.000787,0.029137,0.001378,0.028941,0.000787,0.010631,0.001181,0.006694,0.000984,0.003347,0.000591,0.003937,0.000787,0.005512,0.000591,0.001969,0,0.002559,0.000394,0.001181,0.000394,0.000787,0.000591,0.000984,0.000394,0.001772,0.000394
315,6.46,232.93,1,1505,1505,3.228862,0.000985,0.041188,0.000788,0.01281,0.000985,0.02897,0.00138,0.028773,0.000591,0.011233,0.000788,0.006701,0.000788,0.00335,0.000591,0.003547,0.000788,0.005124,0.000591,0.001774,0.000788,0.002365,0,0.001577,0.000394,0.000394,0,0.001182,0.000591,0.001577,0
316,6.47,233.02,1,1508,1508,3.230495,0.001972,0.041209,0.000789,0.012422,0,0.029379,0.001183,0.028196,0.000592,0.010845,0.000789,0.006901,0.000986,0.003549,0.000986,0.003746,0.000789,0.005324,0,0.001972,0.000394,0.00276,0.000789,0.000986,0.000394,0.000789,0.000394,0.000789,0.000394,0.001775,0.000592
318,6.46,232.81,1,1503,1503,3.227229,0.000788,0.041365,0,0.012212,0.000591,0.028561,0.000985,0.029743,0.000788,0.011425,0.000394,0.006697,0.000788,0.003546,0.000985,0.003546,0,0.005318,0.000394,0.001773,0,0.002758,0,0.001379,0.000394,0.000591,0.000591,0.000985,0.000591,0.001379,0.000394
320,6.46,232.72,1,1500,1500,3.220698,0.001179,0.041674,0.001179,0.011991,0.000786,0.02811,0.00059,0.0287,0.000786,0.011205,0.000983,0.007077,0.000393,0.003932,0.000786,0.003145,0,0.005111,0.00059,0.001769,0.000393,0.002752,0,0.001573,0.000786,0.000786,0.000393,0.000983,0.000786,0.001573,0
322,6.46,232.75,1,1501,1500,3.223964,0.000984,0.042307,0.000787,0.011019,0.000984,0.026565,0.000984,0.030303,0.000787,0.01279,0.00059,0.007084,0.000984,0.003739,0.000394,0.002952,0.00059,0.004919,0.00059,0.001771,0.000394,0.002755,0.00059,0.001377,0.000787,0.000787,0.000394,0.000787,0.00059,0.001574,0.00059
324,6.46,232.73,1,1500,1500,3.223147,0.001574,0.042099,0.000393,0.011804,0.000787,0.027345,0.00118,0.028328,0,0.011607,0.000393,0.006689,0.000984,0.003541,0.000393,0.002951,0,0.005312,0.000787,0.001771,0.000393,0.002951,0.00059,0.001377,0,0.000393,0.00059,0.001377,0.00059,0.001574,0.00059
326,6.45,232.54,1,1500,1499,3.221514,0.00118,0.041685,0.001573,0.011011,0.000787,0.028511,0.002163,0.028314,0.00059,0.011208,0.000787,0.006882,0.000787,0.003539,0.000787,0.002949,0.000787,0.004916,0.000787,0.001376,0.00059,0.002753,0,0.001573,0.000787,0.000787,0.00059,0.000787,0.000787,0.00177,0.00059
328,6.45,232.38,1,1493,1492,3.217433,0.001178,0.041632,0.000786,0.01139,0.000982,0.028867,0.001375,0.027885,0.000982,0.010604,0.000786,0.006088,0.000786,0.003338,0.000786,0.003535,0.000786,0.004909,0,0.001571,0.000786,0.003338,0.000786,0.001375,0.000393,0.000393,0.000393,0.000982,0.000786,0.001767,0.000589
330,6.44,232.26,1,1496,1495,3.214983,0.001962,0.041208,0.001177,0.011185,0.000981,0.029042,0.001177,0.028453,0.000392,0.0104,0.000392,0.006475,0.000589,0.003336,0.000981,0.003336,0,0.005298,0.000392,0.001962,0.000392,0.002943,0,0.00157,0.000589,0.000785,0.000785,0.001177,0.000589,0.001766,0.000785
332,6.45,232.54,1,1496,1496,3.216616,0.001178,0.041425,0.000785,0.011191,0.000982,0.02886,0.001374,0.028664,0.000393,0.01178,0.000785,0.006086,0,0.003534,0.000589,0.003338,0.000393,0.005497,0,0.001767,0.000785,0.002945,0.000785,0.001767,0.000393,0.000589,0,0.001178,0.000393,0.001571,0.000785
334,6.44,232.21,1,1499,1499,3.223147,0.00118,0.041509,0.000787,0.01141,0.000787,0.029115,0.00118,0.028328,0.000787,0.01082,0.00059,0.006885,0.000393,0.003344,0.000787,0.002951,0.000393,0.004918,0,0.001377,0.00059,0.002361,0.000393,0.001574,0.00059,0.00059,0.000393,0.000787,0.000393,0.001377,0.000393
336,6.45,232.59,1,1500,1499,3.223964,0.001377,0.04152,0.001181,0.011019,0.001181,0.029123,0.000787,0.028729,0.000787,0.010036,0.000787,0.007084,0.000787,0.003739,0.000984,0.003345,0,0.005706,0.000394,0.001771,0.000787,0.002558,0.00059,0.001181,0.000394,0.000787,0,0.001181,0.000787,0.001771,0.00059
338,6.45,232.49,1,1496,1495,3.220698,0.001769,0.040691,0.000983,0.011795,0.000786,0.029486,0.000983,0.028307,0.000393,0.011401,0.000786,0.007273,0.00059,0.003932,0.000786,0.003342,0.00059,0.005308,0,0.001966,0.00059,0.002752,0.000393,0.001573,0.000393,0.000786,0.000393,0.001573,0,0.001573,0.000393
340,6.45,232.41,1,1497,1496,3.219065,0.000786,0.040671,0.000982,0.010806,0.001179,0.029275,0.000982,0.028293,0.000982,0.011985,0.000982,0.006484,0.000786,0.003144,0,0.00334,0,0.005108,0.000393,0.001768,0.000393,0.002947,0.000393,0.001375,0.000393,0.000786,0.000589,0.001179,0.000393,0.001572,0.000786
342,6.45,232.26,1,1498,1497,3.219882,0.000786,0.04127,0.00059,0.010809,0.00059,0.028889,0.000393,0.028496,0.000393,0.011988,0.001179,0.007271,0.00059,0.003931,0.00059,0.003144,0.000393,0.004913,0.000393,0.001965,0.00059,0.003144,0.000393,0.000983,0.00059,0,0.000393,0.000786,0.00059,0.001769,0
344,6.45,232.35,1,1501,1500,3.22478,0.001575,0.04094,0.000984,0.010825,0.000787,0.028933,0.00059,0.029917,0.000394,0.012203,0.00059,0.007479,0,0.003936,0.000787,0.003346,0.000394,0.005314,0.00059,0.002165,0,0.002559,0.000787,0.001378,0.000394,0.000787,0,0.000984,0.00059,0.001968,0
346,6.46,232.68,1,1500,1499,3.226413,0.001772,0.040566,0.000788,0.010437,0.000591,0.029145,0.001378,0.029933,0,0.012209,0,0.006499,0.000788,0.003545,0.000394,0.003348,0.000985,0.004923,0.000394,0.001969,0.000591,0.002757,0.000394,0.001182,0.000788,0.000394,0,0.000985,0.000394,0.001378,0.000591
348,6.45,232.57,1,1499,1499,3.222331,0.00118,0.041105,0.00118,0.010227,0.00118,0.028715,0.00118,0.030091,0.00059,0.011801,0.000787,0.006687,0.000983,0.003737,0.000393,0.003737,0,0.005114,0.000787,0.001573,0.000787,0.002753,0,0.001377,0.000393,0.000787,0,0.00118,0.000787,0.001573,0.000787
350,6.45,232.45,1,1496,1495,3.219065,0.001375,0.041064,0.000786,0.01061,0.001179,0.029078,0.000982,0.029471,0.000786,0.012182,0.000393,0.006484,0.000786,0.003537,0.000786,0.003144,0.000393,0.004912,0,0.001375,0,0.003144,0,0.001375,0.000589,0.000786,0,0.001179,0.000786,0.001965,0
352,6.44,231.94,1,1498,1498,3.222331,0.002163,0.041302,0.000787,0.010227,0.00118,0.030288,0.000983,0.028715,0.000393,0.011801,0.00059,0.006687,0.00059,0.003737,0.000787,0.004327,0.000393,0.004917,0,0.001967,0.000393,0.002557,0.000787,0.001377,0,0.000787,0,0.001377,0,0.001967,0.000787
354,6.44,232.11,1,1496,1496,3.218249,0.000786,0.041642,0,0.010803,0.000982,0.03025,0.000786,0.029071,0.000786,0.011589,0.001179,0.006089,0.000982,0.003536,0.000786,0.003536,0,0.004911,0,0.002357,0.000393,0.00275,0.000393,0.001179,0.000393,0.000589,0.000393,0.000982,0,0.001964,0.000786
356,6.45,232.42,1,1502,1501,3.226413,0.000985,0.041157,0.000591,0.011619,0.000985,0.03072,0.000985,0.028554,0.000788,0.010831,0.000591,0.006892,0.000985,0.003742,0,0.003348,0.000591,0.005317,0.000591,0.001969,0.000591,0.002757,0.000394,0.001378,0,0.000788,0.000788,0.000788,0.000591,0.001969,0.000788
358,6.46,232.66,1,1499,1498,3.220698,0.001376,0.041084,0.001179,0.011205,0.000786,0.030469,0.000983,0.028503,0.00059,0.012384,0.00059,0.006487,0.000983,0.003538,0.00059,0.003342,0,0.005111,0.000393,0.001966,0,0.002949,0.000393,0.001179,0.000393,0.00059,0,0.000786,0.000786,0.001966,0.000786
360,6.45,232.49,1,1499,1498,3.220698,0.001769,0.040691,0.000786,0.010615,0.000786,0.030076,0.000983,0.029093,0.000786,0.011598,0.00059,0.006684,0.00059,0.003735,0.000786,0.003735,0.00059,0.005308,0,0.001966,0,0.002949,0.00059,0.001376,0.000786,0.000786,0,0.001179,0,0.001573,0
362,6.44,232.16,1,1500,1500,3.226413,0.001378,0.040763,0.000788,0.013391,0.000985,0.031311,0.000985,0.027766,0.000394,0.011619,0.000394,0.006892,0.000788,0.003348,0.001182,0.003348,0.000394,0.005317,0.000591,0.001575,0.000591,0.002757,0.000394,0.000985,0.000591,0.000394,0.000788,0.001182,0.000788,0.001969,0.000394
364,6.45,232.32,1,1498,1497,3.218249,0.001768,0.041053,0.000393,0.011786,0.000786,0.031232,0.001375,0.027893,0,0.010607,0.000786,0.006482,0.000786,0.003536,0.001179,0.003536,0,0.004911,0.000589,0.001768,0.000589,0.002946,0,0.001375,0,0.000589,0.000589,0.000982,0.000589,0.001179,0
366,6.45,232.62,1,1500,1499,3.22478,0.001181,0.040743,0.001378,0.013581,0.000787,0.031886,0.000984,0.027162,0.000394,0.010432,0.000394,0.006298,0.000984,0.003346,0.000394,0.003346,0,0.005314,0.00059,0.001575,0,0.003149,0.000394,0.000984,0.00059,0.00059,0.00059,0.001181,0.000394,0.001378,0.000394
368,6.46,232.68,1,1499,1498,3.219882,0.002162,0.040681,0.000786,0.012185,0.000983,0.031248,0.001572,0.027514,0.00059,0.011005,0.000786,0.006878,0.000983,0.002948,0.000983,0.003734,0.000786,0.00511,0.000786,0.001965,0.00059,0.002555,0.000393,0.001179,0.00059,0.000393,0,0.001376,0.000393,0.001572,0.000786
370,6.45,232.35,1,1498,1498,3.220698,0.001769,0.041084,0.000393,0.011991,0.000983,0.02929,0.001573,0.027521,0.000786,0.010812,0.000983,0.006684,0.00059,0.003735,0.000786,0.002752,0.00059,0.005308,0.000393,0.001966,0.00059,0.002949,0.000393,0.001376,0.00059,0,0,0.000786,0.000393,0.001573,0.000393
371,6.44,232.21,1,1501,1501,3.231311,0.000394,0.04122,0.000789,0.011242,0.000789,0.030372,0.000789,0.028992,0.000789,0.011439,0.000789,0.007297,0.000789,0.00355,0.000789,0.003353,0.000394,0.005325,0,0.001578,0.000394,0.002958,0.000394,0.001381,0,0,0.000394,0.000986,0.000394,0.001578,0
373,6.45,232.48,1,1499,1499,3.223964,0.001181,0.040732,0.001377,0.010626,0.001181,0.030303,0.001377,0.029123,0.000394,0.011216,0.000787,0.007477,0.000984,0.003936,0,0.003542,0.000787,0.005313,0,0.002165,0.00059,0.002361,0.000394,0.001181,0.00059,0.00059,0.000394,0.000787,0.000394,0.001377,0.00059
375,6.45,232.48,1,1498,1497,3.223964,0.001181,0.040536,0.001181,0.011807,0.000787,0.0305,0.001181,0.028336,0.00059,0.010429,0.00059,0.007084,0.000787,0.003542,0.001181,0.002952,0,0.005313,0.00059,0.001968,0,0.002755,0.000787,0.001377,0.000394,0.00059,0.000787,0.000787,0.000787,0.001574,0.00059
377,6.45,232.5,1,1501,1501,3.218249,0.001179,0.039678,0.000786,0.011786,0.000982,0.033392,0.001375,0.026518,0.000393,0.009428,0.000589,0.007268,0.000393,0.003929,0.000589,0.00275,0.000589,0.0055,0,0.001571,0.000786,0.003536,0.000393,0.001375,0.000589,0.001179,0.000589,0.000786,0.000393,0.001768,0.000393
379,6.44,232.17,1,1494,1493,3.216616,0.001178,0.040443,0.000785,0.011583,0.000785,0.033376,0.000982,0.027486,0.000785,0.010405,0.000785,0.008049,0.000785,0.003927,0.000785,0.00373,0,0.005693,0.000589,0.001571,0,0.003141,0.000393,0.000982,0.000393,0.000589,0.000589,0.000982,0.000785,0.001963,0.000785
381,6.44,232.13,1,1494,1493,3.221514,0.00177,0.040308,0.000787,0.011404,0.000983,0.035196,0.00118,0.026151,0.000787,0.009045,0.000983,0.007668,0.000393,0.003736,0.000393,0.003146,0.000393,0.005112,0.000393,0.002163,0.00059,0.002949,0,0.00118,0.000393,0.00059,0.000393,0.000787,0.00059,0.001966,0.000393
383,6.45,232.33,1,1495,1495,3.219065,0.002161,0.040081,0.001572,0.012378,0.000393,0.034973,0.001179,0.026131,0.000786,0.010217,0.000786,0.006484,0.000982,0.004126,0.000786,0.00334,0.000786,0.005894,0.000589,0.001572,0,0.002947,0.000589,0.001375,0,0.000786,0,0.001179,0,0.001572,0
385,6.46,232.69,1,1498,1497,3.220698,0.000786,0.039708,0.00059,0.011598,0.000786,0.03558,0.000983,0.025555,0.000786,0.010025,0.000393,0.006487,0.000983,0.004128,0.000393,0.003342,0.000393,0.005701,0.00059,0.001966,0,0.002752,0.000393,0.001179,0.000393,0.000393,0.00059,0.001179,0.00059,0.001966,0.000786
387,6.45,232.35,1,1498,1497,3.219882,0.001376,0.039698,0.001376,0.011792,0.000393,0.034196,0.001179,0.026531,0.000393,0.011005,0.000786,0.006878,0.000983,0.003931,0.00059,0.003144,0.00059,0.005503,0.000393,0.001769,0,0.002948,0.00059,0.001376,0.000393,0.00059,0.000393,0.000786,0.000393,0.001965,0.00059
389,6.45,232.29,1,1496,1495,3.219882,0.001376,0.039698,0.001179,0.010809,0.00059,0.034392,0.000983,0.026924,0.000983,0.010612,0.000983,0.007075,0.000983,0.003931,0.00059,0.002948,0,0.005503,0.00059,0.001965,0.00059,0.002751,0.00059,0.001179,0.00059,0.000393,0.000393,0.000786,0,0.001769,0.00059
391,6.45,232.47,1,1500,1499,3.230495,0.000986,0.039829,0.000789,0.011436,0.000592,0.03352,0.000592,0.028393,0.000789,0.011042,0.000986,0.007493,0.000394,0.003943,0.000986,0.003352,0.000789,0.005521,0.000394,0.002169,0.000394,0.002958,0,0.001183,0,0.000394,0.000592,0.000986,0.000592,0.001577,0.000394
393,6.46,232.8,1,1500,1499,3.229678,0.001183,0.039819,0.000986,0.010842,0.001183,0.033511,0.001183,0.027794,0.000788,0.010645,0.000591,0.007096,0.000788,0.003745,0.000394,0.003942,0,0.005322,0,0.001971,0.000394,0.002957,0,0.00138,0,0.000394,0.000591,0.00138,0.000591,0.001577,0
395,6.47,233.03,1,1503,1502,3.225596,0.001378,0.039769,0.000591,0.011616,0.000787,0.033075,0.001772,0.027366,0.000787,0.011025,0.000984,0.006497,0.001181,0.003937,0,0.002756,0.000591,0.005512,0.000591,0.001575,0.000591,0.002953,0.000787,0.001181,0.000787,0.000394,0.000394,0.000984,0.000787,0.001772,0.000787
397,6.46,232.79,1,1505,1505,3.232128,0.001381,0.040638,0.000592,0.010258,0.000395,0.032945,0.001184,0.027618,0,0.011047,0.000789,0.006707,0.000986,0.003748,0.000592,0.003156,0.000592,0.005524,0.000395,0.001775,0.000592,0.002762,0,0.001381,0.000592,0.000395,0.000592,0.000986,0.000395,0.001775,0.000395
399,6.46,232.72,1,1500,1499,3.222331,0.00118,0.039925,0,0.009244,0.000393,0.031271,0.00118,0.027141,0.00059,0.011604,0.000787,0.006294,0.00118,0.003934,0.000393,0.003343,0,0.005507,0,0.00177,0.00059,0.002753,0.000393,0.00177,0.000393,0,0.00059,0.000983,0.00059,0.001573,0.000393
401,6.45,232.34,1,1499,1498,3.226413,0.001182,0.039976,0.000788,0.010043,0.000394,0.031705,0.001182,0.02816,0.000788,0.011422,0.000788,0.006892,0.000985,0.003742,0.000788,0.003151,0.000394,0.005317,0.000591,0.001575,0.000394,0.002954,0.000394,0.000985,0,0.000788,0.000591,0.000985,0.000394,0.001575,0
403,6.45,232.45,1,1493,1492,3.217433,0.000786,0.039668,0.001178,0.010801,0.000982,0.032402,0.000786,0.026511,0.000589,0.011783,0.000982,0.00648,0.000982,0.003928,0.000393,0.003535,0.000589,0.005106,0.000393,0.001767,0.000786,0.002946,0.000589,0.000982,0,0.000589,0.000589,0.001375,0.000589,0.00216,0
405,6.45,232.54,1,1500,1499,3.220698,0.001376,0.039708,0.001179,0.011795,0.001179,0.031452,0.00059,0.026341,0.000393,0.011598,0.000983,0.006094,0.000393,0.003932,0.00059,0.003145,0.000393,0.005504,0.000393,0.001573,0.000786,0.002555,0.00059,0.001179,0.000786,0.000786,0.000393,0.000393,0.00059,0.001573,0
407,6.45,232.44,1,1496,1496,3.223964,0.001377,0.039749,0.001377,0.010429,0.000984,0.032271,0.001377,0.026565,0.000787,0.010429,0.000787,0.006494,0.000984,0.004132,0.000787,0.003148,0.000787,0.00551,0.00059,0.001771,0.000394,0.003148,0.00059,0.001377,0.000787,0.000984,0,0.000984,0.000394,0.001968,0.00059
409,6.45,232.26,1,1496,1495,3.219065,0.000982,0.039492,0.000786,0.011396,0.001179,0.029471,0.000982,0.02731,0.000589,0.011789,0.000786,0.006877,0.000786,0.004322,0.000982,0.002554,0.000589,0.005698,0.000393,0.001768,0.000393,0.002947,0.000393,0.001375,0.000393,0.000393,0.000589,0.001179,0.000393,0.001572,0.000393
411,6.44,232.22,1,1495,1494,3.227229,0.002167,0.039986,0.000985,0.01044,0.000394,0.030728,0.000985,0.02797,0.000591,0.011031,0.000788,0.007091,0.000788,0.004333,0.000394,0.002955,0.000788,0.005318,0,0.00197,0.000591,0.002758,0.000591,0.001182,0.000394,0.000788,0,0.001182,0.000591,0.001773,0.000394
