time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
266,0.07,232.3,0.04,17,0,0.010613,0.000411,0.022738,0.000411,0.018286,0.000411,0.015121,0,0.00875,0,0.004208,0,0.003556,0,0.003786,0.00058,0.004789,0,0.00461,0.000411,0.003233,0,0.001836,0,0.000711,0.000411,0.000711,0.000411,0.00179,0,0.001742,0
268,0.07,232.06,0.04,17,0,0.010613,0.000724,0.022959,0.000933,0.019204,0.000591,0.015125,0.000418,0.008659,0,0.004133,0.000418,0.003207,0,0.003568,0.000418,0.004994,0,0.004705,0.000418,0.003392,0,0.001772,0,0.000591,0,0.001023,0,0.001505,0,0.001959,0
270,0.05,231.84,0,11,0,0.022859,0.000409,0.001418,0.000579,0.002004,0.000409,0.001637,0.000409,0.001918,0.000409,0.001083,0.000579,0.001083,0,0.000915,0,0.000709,0,0.000915,0,0,0,0.000579,0,0.000818,0,0.000409,0,0,0,0.000915,0
272,0.05,231.96,0,10,0,0.017144,0.000399,0.006581,0,0.006182,0,0.005629,0.000399,0.00395,0,0.003039,0.000564,0.000977,0.000399,0.000977,0,0.000691,0,0.001056,0,0.001382,0,0.001439,0.000399,0.001324,0,0.000798,0,0.000798,0,0.000564,0
274,0.07,232.16,0.04,17,0,0.010613,0.000598,0.023878,0.000598,0.019289,0.000598,0.015571,0.000423,0.009176,0,0.004784,0,0.002868,0,0.003192,0,0.004784,0,0.004821,0,0.003435,0.000598,0.001794,0,0.000733,0,0.000733,0,0.001743,0,0.001743,0
276,0.08,231.8,0.04,17,0,0.010613,0.000418,0.023465,0.000418,0.01941,0,0.015659,0,0.009646,0.000418,0.005224,0,0.003102,0,0.003157,0,0.004562,0,0.00475,0,0.003372,0,0.002403,0,0.000836,0,0.001024,0.000418,0.001508,0,0.001823,0
278,0.08,231.56,0.04,17,0,0.009797,0.000787,0.022093,0.001042,0.017963,0.000682,0.014791,0.000557,0.008716,0.000394,0.004489,0.000557,0.002947,0,0.00341,0.000557,0.004609,0,0.004575,0,0.003199,0,0.002008,0,0.001114,0,0.000881,0,0.001306,0,0.001671,0
280,0.08,231.63,0.04,17,0,0.009797,0.000704,0.02224,0.000575,0.018513,0.000407,0.015253,0,0.008828,0.000814,0.004548,0.000407,0.003229,0.000407,0.003404,0.000407,0.00453,0,0.004437,0.000407,0.003592,0,0.002265,0,0.00115,0,0.000814,0.000407,0.00122,0.000407,0.001349,0
282,0.08,231.91,0.04,17,0,0.009797,0.001066,0.022739,0.000403,0.018291,0,0.015297,0.000806,0.009216,0.000403,0.004802,0,0.003173,0,0.00342,0.000403,0.004819,0,0.004665,0,0.00342,0,0.00171,0,0.00057,0.000403,0.000901,0.000403,0.001508,0,0.001974,0
284,0.08,232.21,0.04,17,0,0.009797,0.000566,0.021716,0,0.018188,0,0.015034,0,0.00888,0.0004,0.00456,0,0.002653,0,0.003532,0.0004,0.00463,0.0004,0.004471,0,0.003464,0.0004,0.001918,0,0.001385,0.0004,0.000895,0.0004,0.001385,0,0.001497,0
286,0.08,231.99,0.04,17,0,0.010613,0.000417,0.023051,0.000723,0.019441,0.000417,0.016014,0.000723,0.009615,0.00059,0.005278,0.000417,0.003232,0,0.003122,0,0.004902,0,0.004702,0.000417,0.00339,0.000834,0.002247,0,0.00118,0.000417,0.00118,0,0.00132,0,0.001252,0.000417
288,0.08,232.1,0.05,17,0,0.009797,0.000799,0.022127,0.000893,0.01854,0.000399,0.014913,0,0.00907,0,0.004708,0.000564,0.003144,0.000399,0.003411,0,0.004622,0.000399,0.004775,0.000399,0.003388,0,0.001741,0,0.000799,0.000399,0.000799,0,0.001198,0.000399,0.001263,0
290,0.08,232.19,0.03,17,0,0.009797,0.000393,0.021864,0.000682,0.018047,0,0.014821,0,0.008512,0,0.00452,0.000393,0.002918,0,0.002996,0.000557,0.004738,0,0.004328,0,0.003384,0,0.001803,0,0.000964,0,0.000682,0,0.001669,0.000393,0.001363,0.000393
292,0.08,232.27,0.04,17,0,0.010613,0.000727,0.023134,0.000727,0.019345,0.00084,0.015771,0.00042,0.008995,0.000594,0.004985,0,0.002969,0.000594,0.003385,0.00042,0.005003,0,0.004932,0,0.00366,0.00042,0.002057,0,0.000727,0,0.000939,0,0.00168,0,0.002099,0.00042
294,0.08,232.62,0.04,17,0,0.009797,0,0.022393,0.000404,0.018558,0,0.014954,0,0.008998,0,0.004694,0,0.003077,0,0.003356,0,0.004571,0,0.004729,0,0.003307,0.000404,0.001714,0,0.0014,0,0.000904,0.000404,0.00099,0,0.00099,0
296,0.08,232.55,0.03,17,0,0.009797,0.000801,0.022099,0,0.018642,0.0004,0.015221,0,0.008834,0,0.004787,0,0.003177,0.000566,0.003048,0.0004,0.004367,0,0.004668,0,0.003396,0.0004,0.00208,0.0004,0.000801,0,0.000895,0,0.001498,0,0.001387,0
298,0.08,232.7,0.03,17,0,0.010613,0.000407,0.022142,0,0.018554,0,0.015284,0,0.009392,0,0.004612,0,0.003336,0,0.003361,0,0.004736,0,0.004718,0,0.003286,0.000407,0.002157,0,0.000998,0,0.000911,0,0.001525,0,0.002118,0.000407
300,0.08,232.25,0.04,17,0,0.009797,0.000904,0.022422,0.0007,0.018572,0.0007,0.015079,0.000572,0.008787,0,0.004898,0.0007,0.002857,0.000404,0.00277,0.0007,0.004553,0.000404,0.004407,0,0.003452,0.0007,0.00206,0,0.000808,0.000404,0.000808,0,0.001212,0,0.001457,0
302,0.08,232.32,0.04,17,0,0.010613,0.000727,0.023122,0.00042,0.019454,0.000594,0.016009,0.00042,0.009684,0,0.005244,0.000594,0.002817,0.00042,0.003225,0,0.004897,0.000727,0.004768,0,0.003825,0.000594,0.002338,0.000594,0.001111,0,0.00084,0,0.001626,0,0.001626,0.000594
304,0.08,232.14,0.03,17,0,0.010613,0.000846,0.023291,0.000733,0.019363,0.000733,0.016045,0.000598,0.009398,0.000423,0.005057,0,0.003164,0,0.003409,0,0.004949,0,0.004858,0,0.003637,0,0.001983,0.000423,0.001268,0,0.000946,0.000423,0.001638,0,0.001337,0.000423
306,0.08,232.24,0.04,17,0,0.010613,0.000422,0.023638,0.000422,0.019372,0.000597,0.016217,0.000422,0.009629,0,0.005353,0.000422,0.00324,0,0.003295,0.000422,0.004791,0.000422,0.004659,0,0.003554,0,0.002531,0,0.001399,0,0.000843,0,0.001266,0,0.001739,0
308,0.08,232.46,0.03,17,0,0.009797,0.000565,0.022178,0.000565,0.017876,0.000565,0.015122,0,0.00881,0.000692,0.004556,0,0.003069,0.000399,0.003619,0,0.004745,0,0.00421,0,0.003506,0,0.001875,0.000399,0.000979,0.000399,0.00113,0,0.001598,0.000399,0.001326,0
310,0.08,232.38,0.03,17,0,0.010613,0.000724,0.023394,0.000724,0.019342,0.000724,0.016089,0.000418,0.009619,0.000418,0.004859,0,0.003319,0,0.003622,0.000418,0.004768,0.000418,0.004581,0,0.003524,0,0.002252,0.000418,0.001255,0,0.000935,0,0.001508,0.000591,0.001724,0.000418
312,0.08,232.47,0.04,17,0,0.010613,0.000948,0.023346,0.001123,0.019429,0.000849,0.015911,0.000424,0.009147,0,0.004929,0.000424,0.002877,0.000735,0.003472,0.0006,0.005195,0.000424,0.005055,0,0.003698,0,0.001944,0,0.0006,0.000424,0.001039,0,0.002034,0.000424,0.001273,0.000424
314,0.08,232.44,0.03,17,0,0.009797,0.00106,0.022121,0.000401,0.018441,0.000801,0.015001,0.000694,0.008904,0,0.004585,0.000567,0.003352,0,0.002944,0.000401,0.004907,0.000401,0.00462,0,0.003304,0,0.001921,0,0.000694,0.000694,0.000801,0.000401,0.001388,0,0.001879,0
316,0.08,232.49,0.04,17,0,0.009797,0.001119,0.022017,0.000685,0.017924,0.000885,0.014832,0.000791,0.008936,0.00056,0.004632,0.00056,0.003239,0,0.003517,0.00056,0.004614,0.000396,0.004813,0.000685,0.003381,0.00056,0.001939,0,0.000969,0.000396,0.000791,0,0.001631,0.00056,0.002094,0
317,0.08,232.68,0.03,17,0,0.009797,0.000405,0.022189,0.000405,0.018364,0.000573,0.015469,0.000405,0.009351,0.000405,0.005014,0,0.003087,0.000573,0.003534,0,0.004762,0.000405,0.004622,0,0.003649,0.000702,0.001901,0.000405,0.001282,0,0.000702,0,0.001671,0.000405,0.001986,0.000405
319,0.08,232.32,0.04,17,0,0.010613,0.001434,0.023065,0.001014,0.01915,0.000586,0.015668,0.000414,0.009314,0,0.00502,0.001095,0.003153,0.000414,0.003234,0,0.004986,0.000414,0.004793,0,0.003538,0.000586,0.001942,0.000717,0.001434,0.000586,0.001242,0.000414,0.001604,0.000414,0.002111,0.000414
321,0.08,231.8,0.04,17,0,0.010613,0.000591,0.023339,0.000591,0.019228,0.000418,0.016017,0.000418,0.009401,0,0.004979,0,0.003496,0,0.003317,0,0.004873,0,0.004635,0,0.003496,0,0.00209,0,0.000935,0,0.001182,0.000418,0.001507,0,0.002004,0
323,0.08,232.11,0.04,17,0,0.009797,0.000572,0.02266,0.000905,0.018266,0.000572,0.015105,0.000405,0.00895,0,0.004788,0.000405,0.003288,0,0.00341,0.000405,0.004806,0.000572,0.004632,0.000572,0.003731,0.000405,0.002253,0,0.00128,0.000405,0.001144,0,0.001144,0,0.001764,0.000405
325,0.08,232.06,0.03,17,0,0.009797,0,0.021938,0.000395,0.018215,0.000395,0.015122,0,0.009148,0,0.005004,0.000395,0.00318,0,0.003204,0.000558,0.004531,0,0.00465,0,0.003804,0,0.002266,0.000395,0.001183,0.000395,0.000789,0,0.001308,0.000395,0.002049,0
327,0.08,232.07,0.04,17,0,0.010613,0.00042,0.023463,0.00084,0.019659,0.00042,0.016246,0,0.009691,0,0.004954,0,0.003414,0.00042,0.003388,0,0.004954,0.00042,0.005007,0,0.003541,0,0.002263,0.00042,0.00084,0.00042,0.00084,0.00042,0.001189,0,0.001732,0
329,0.08,231.54,0.04,17,0,0.009797,0,0.022209,0,0.018062,0,0.015011,0,0.009055,0,0.004733,0,0.002929,0,0.003475,0,0.004866,0,0.00458,0.000399,0.003675,0,0.001691,0,0.001322,0,0.000892,0,0.001782,0,0.00222,0.000691
331,0.08,231.68,0.03,17,0,0.009797,0.000688,0.021554,0.000688,0.018002,0,0.015135,0.000688,0.008813,0.000562,0.004801,0,0.003348,0,0.003706,0.000397,0.004513,0,0.004334,0,0.003598,0.000397,0.002481,0,0.001256,0.000562,0.001051,0.000397,0.001124,0.000562,0.001318,0
333,0.08,231.77,0.05,17,0,0.009797,0.000706,0.022961,0.000576,0.018864,0.000576,0.015613,0,0.009011,0.000407,0.004856,0,0.00331,0.000576,0.003385,0.000407,0.004752,0,0.004735,0.000407,0.003909,0.000407,0.002156,0,0.001289,0,0.001222,0.000407,0.00163,0,0.001867,0
335,0.08,231.89,0.03,17,0,0.009797,0.000786,0.021698,0.000786,0.018129,0.000393,0.014994,0.000878,0.00888,0.000393,0.004697,0.000393,0.00286,0.000555,0.003491,0.00068,0.004564,0.000555,0.00453,0,0.00331,0.000393,0.001884,0.000555,0.001179,0.000393,0.000878,0,0.001571,0,0.001842,0
337,0.08,232.19,0.03,17,0,0.009797,0.000395,0.021749,0.000395,0.018024,0.000558,0.014864,0.000683,0.008941,0,0.004786,0.000395,0.003006,0.000395,0.00353,0,0.00462,0,0.004603,0,0.003326,0,0.002013,0,0.001249,0,0.000967,0,0.001529,0,0.00172,0
339,0.08,231.66,0.04,17,0,0.010613,0,0.023099,0.000415,0.019243,0.000415,0.015428,0,0.009092,0,0.004695,0.000415,0.003618,0.000415,0.003497,0,0.005298,0,0.004714,0,0.003497,0.000415,0.002311,0,0.001098,0,0.001098,0,0.001553,0.000415,0.002116,0
341,0.08,231.8,0.04,17,0,0.010613,0.000834,0.023183,0.000589,0.019065,0.000722,0.015273,0.000722,0.009276,0,0.004393,0.000589,0.003659,0.000417,0.003821,0,0.005191,0,0.004951,0,0.003729,0,0.002,0,0.000417,0.000589,0.001103,0.000417,0.001503,0,0.001503,0
343,0.08,231.94,0.03,17,0,0.009797,0.000685,0.021974,0.00056,0.01754,0,0.014662,0.000396,0.00844,0.000396,0.004546,0.000396,0.003404,0,0.003795,0,0.00491,0,0.004564,0.000396,0.00319,0.00056,0.001898,0,0.001312,0,0.001119,0,0.00137,0,0.001119,0.000396
345,0.08,232.14,0.04,17,0,0.009797,0.000572,0.022556,0,0.018532,0.000572,0.01548,0.000404,0.009142,0.000572,0.00503,0.000404,0.003428,0,0.003681,0,0.004763,0,0.004712,0,0.003545,0.000404,0.002138,0.000404,0.001212,0.000808,0.001069,0,0.0014,0,0.0014,0.000404
347,0.08,232.03,0.03,17,0,0.009797,0.000566,0.022369,0.000801,0.018356,0.000566,0.015274,0,0.008942,0,0.004564,0.0004,0.003301,0.0004,0.003373,0,0.004702,0.0004,0.004787,0,0.00349,0,0.002229,0,0.001059,0,0.000895,0,0.001601,0,0.001878,0
349,0.08,231.91,0.03,17,0,0.009797,0,0.022024,0,0.018033,0,0.015026,0,0.008759,0,0.004564,0,0.003239,0,0.003897,0,0.004927,0.000396,0.004748,0,0.003404,0,0.002094,0,0.001481,0,0.000791,0,0.001427,0,0.001427,0
351,0.08,231.72,0.04,17,0,0.009797,0.000399,0.021957,0,0.018115,0.000399,0.01491,0,0.008728,0.000399,0.004694,0.000565,0.003172,0.000399,0.003506,0,0.005133,0,0.004626,0.000399,0.003484,0,0.001916,0,0.001057,0,0.001057,0,0.001547,0.000399,0.002038,0
353,0.08,231.91,0.03,17,0,0.010613,0.000597,0.023498,0.000422,0.019371,0.000422,0.015865,0,0.009228,0,0.004818,0.000597,0.003535,0.000597,0.003802,0.000597,0.005035,0.000422,0.004609,0.000422,0.004008,0,0.00207,0,0.000944,0,0.001195,0.000422,0.001581,0,0.001936,0.000597
355,0.08,231.72,0.03,17,0,0.010613,0.000594,0.023304,0.000939,0.018767,0.00042,0.015961,0,0.009554,0.00042,0.005007,0.00042,0.003116,0,0.003639,0.00042,0.005146,0,0.0049,0.000594,0.003414,0.00042,0.00259,0,0.001393,0.00042,0.000939,0,0.001627,0,0.001456,0.00042
357,0.08,232.18,0.04,17,0,0.009797,0.000691,0.022138,0.000691,0.018243,0.000691,0.015081,0.000399,0.009018,0.000399,0.004837,0,0.003455,0,0.003038,0,0.004771,0.000691,0.004514,0.000399,0.003167,0.000564,0.001784,0,0.000892,0,0.000892,0.000399,0.001739,0,0.001596,0
359,0.08,231.85,0.04,17,0,0.009797,0.000396,0.021813,0.00056,0.017791,0,0.015019,0,0.0088,0,0.004449,0.000686,0.003363,0,0.003739,0,0.004756,0.000396,0.004805,0,0.003567,0,0.002345,0,0.001189,0.000686,0.001189,0,0.001314,0,0.001121,0
361,0.08,231.89,0.04,17,0,0.010613,0.000812,0.022734,0.000575,0.019017,0.000575,0.015238,0.000406,0.009035,0,0.004907,0,0.003446,0.000575,0.00402,0.000575,0.004873,0,0.004595,0.000406,0.003422,0,0.001816,0.000406,0.000812,0,0.001149,0,0.001816,0.000406,0.001861,0
363,0.08,232.03,0.04,17,0,0.010613,0,0.022743,0.000411,0.018624,0.000411,0.015244,0.000581,0.009198,0.000581,0.005066,0,0.003511,0.000411,0.003699,0,0.00488,0,0.004862,0,0.003262,0.000581,0.002325,0.000411,0.001162,0,0.000919,0,0.001481,0,0.001928,0.000411
365,0.08,231.91,0.04,17,0,0.010613,0.000407,0.022497,0,0.018783,0.000407,0.015604,0.000407,0.009301,0,0.00508,0.000575,0.003304,0,0.003638,0.000407,0.00508,0,0.004583,0,0.003427,0.000407,0.001993,0.000575,0.001076,0,0.001409,0,0.001522,0.000407,0.001864,0
367,0.08,232.12,0.03,17,0,0.010613,0.000406,0.022477,0,0.018989,0.000406,0.015767,0,0.009124,0.000573,0.005221,0.000406,0.003532,0,0.003509,0,0.004896,0,0.004708,0,0.003624,0,0.001719,0,0.000906,0,0.001072,0.000406,0.001671,0.000406,0.002066,0
368,0.08,231.94,0.04,17,0,0.010613,0.00093,0.02322,0.00093,0.019251,0.000588,0.015806,0,0.009384,0,0.004974,0,0.003626,0.000416,0.003379,0.000416,0.005278,0,0.004669,0,0.003455,0,0.00186,0,0.001176,0.000416,0.00093,0,0.001441,0,0.002162,0
370,0.08,231.94,0.03,17,0,0.009797,0.000579,0.022476,0.000409,0.018866,0,0.015455,0.000579,0.009225,0.000579,0.004825,0,0.003375,0.000409,0.003661,0,0.005045,0.000579,0.004648,0,0.003661,0,0.001687,0.000409,0.001158,0,0.001158,0,0.001228,0.000409,0.001637,0
372,0.08,232.2,0.03,17,0,0.009797,0.000397,0.022171,0.000397,0.018514,0.000397,0.01509,0.000397,0.008965,0,0.004894,0,0.003151,0,0.003345,0.000397,0.005084,0.000561,0.004526,0,0.003438,0,0.002024,0,0.000972,0,0.000972,0,0.001375,0,0.001485,0
374,0.08,232.01,0.04,17,0,0.009797,0.000688,0.022167,0.000688,0.018079,0.000688,0.015163,0,0.00885,0.000397,0.005206,0,0.003745,0,0.003345,0,0.004747,0,0.004367,0.000397,0.003176,0,0.002382,0,0.001191,0,0.000972,0,0.001191,0.000397,0.001637,0
376,0.08,231.82,0.04,17,0,0.009797,0.000564,0.022015,0.000978,0.01814,0.000399,0.015262,0.000399,0.009449,0.000564,0.005175,0.000399,0.003594,0,0.003527,0.000399,0.00469,0.000399,0.004446,0.000399,0.003341,0.000564,0.001873,0,0.001057,0,0.001057,0,0.001383,0.000399,0.001383,0
378,0.08,231.7,0.04,17,0,0.010613,0,0.023254,0,0.01958,0.000419,0.016087,0.000592,0.009478,0,0.005181,0.000419,0.003479,0.000419,0.00377,0,0.005061,0,0.004683,0,0.00319,0.000419,0.002009,0.000419,0.000937,0.000419,0.001108,0.000419,0.001727,0,0.001777,0
380,0.08,231.51,0.04,17,0,0.010613,0.001027,0.022852,0,0.018935,0,0.015753,0,0.009566,0,0.00482,0.00042,0.003382,0,0.004174,0,0.005104,0.000593,0.004964,0.00042,0.003485,0,0.00178,0,0.001259,0,0.001187,0,0.00173,0,0.001453,0.00042
382,0.08,231.6,0.04,17,0,0.010613,0.000582,0.022554,0.000713,0.018734,0,0.015553,0,0.009294,0,0.004973,0.000411,0.003611,0,0.004012,0.000411,0.00462,0,0.004509,0.000411,0.003817,0.000713,0.002138,0,0.001426,0.000411,0.001164,0,0.001594,0.000582,0.001794,0.000411
384,0.08,231.77,0.04,17,0,0.010613,0.000589,0.023192,0.000417,0.019241,0.000722,0.015924,0.000417,0.009436,0,0.005335,0.000417,0.003486,0,0.003435,0.000417,0.005051,0.000589,0.004658,0,0.003254,0.000417,0.002282,0.000417,0.00102,0,0.001318,0,0.001443,0,0.001178,0
386,0.08,231.84,0.04,17,0,0.010613,0.000578,0.022715,0.000913,0.018769,0.000578,0.015646,0.000817,0.009171,0.000409,0.00497,0,0.003982,0.000578,0.004106,0.000409,0.005036,0,0.004902,0.000409,0.003631,0,0.002001,0,0.001001,0,0.000913,0,0.001473,0.000409,0.001473,0
388,0.08,231.86,0.04,17,0,0.010613,0.000592,0.023015,0,0.019277,0.000592,0.015867,0.000592,0.009779,0.000419,0.004921,0.000592,0.003885,0,0.003839,0,0.005215,0,0.004867,0.000419,0.003628,0.000726,0.002052,0,0.001257,0.000419,0.000838,0.000419,0.001389,0,0.001185,0
390,0.08,231.75,0.04,17,0,0.009797,0.0008,0.022405,0.001058,0.018245,0.000566,0.015376,0.000693,0.009067,0.000566,0.005011,0,0.003274,0,0.003578,0,0.004898,0,0.004698,0.0004,0.003441,0.0004,0.001833,0,0.0012,0,0.001442,0,0.001649,0.0004,0.001442,0
392,0.08,232.16,0.04,17,0,0.010613,0.001119,0.023683,0.000599,0.019844,0.000599,0.015873,0.000423,0.00965,0.000733,0.00532,0.000599,0.003641,0.000599,0.003689,0.000423,0.004953,0.000733,0.004788,0.000423,0.003438,0.000599,0.002239,0.000733,0.000733,0.000423,0.001036,0,0.001845,0,0.001939,0.000423
394,0.08,232.2,0.03,17,0,0.010613,0.00072,0.023015,0.000588,0.019286,0.000588,0.015663,0,0.009515,0,0.005388,0.000416,0.003427,0.000416,0.003647,0.000416,0.004953,0,0.004379,0,0.003551,0,0.00212,0.000588,0.001176,0,0.001176,0.000416,0.001378,0,0.00195,0.000588
396,0.08,232.21,0.04,17,0,0.010613,0.000918,0.022896,0.000821,0.018483,0.000821,0.01576,0.000411,0.009787,0.000711,0.004962,0.00058,0.003336,0,0.003556,0.000411,0.004859,0,0.004807,0,0.003386,0,0.001882,0,0.001362,0,0.001161,0.00058,0.00159,0,0.002249,0
398,0.08,232.49,0.03,17,0,0.010613,0,0.022133,0.000405,0.01819,0.000572,0.015461,0.000405,0.00928,0.000405,0.004736,0.000405,0.003161,0,0.003753,0,0.004839,0,0.004684,0,0.003796,0.000405,0.001809,0,0.001279,0,0.001279,0,0.001764,0,0.001982,0
400,0.08,232.01,0.04,17,0,0.010613,0.000709,0.022342,0.000409,0.018636,0.000709,0.015841,0.000579,0.009487,0.000409,0.005307,0,0.003841,0,0.003593,0.000579,0.004686,0,0.004686,0,0.00373,0,0.002166,0,0.000579,0,0.001228,0,0.001638,0,0.002166,0
402,0.08,231.96,0.04,17,0,0.010613,0,0.02295,0.00084,0.018931,0,0.015625,0.00042,0.008976,0.00042,0.005176,0,0.003778,0,0.003938,0,0.00521,0,0.005125,0,0.003708,0.00042,0.001731,0.00042,0.001111,0.00042,0.001111,0.00042,0.001781,0,0.001393,0
404,0.08,231.43,0.04,17,0,0.010613,0.00083,0.022948,0.000929,0.019298,0.001018,0.015913,0.000415,0.009434,0.00072,0.00571,0.000588,0.003896,0,0.00362,0,0.005171,0,0.004753,0.000588,0.003322,0.000415,0.001713,0,0.001018,0.000415,0.001174,0,0.001498,0.000415,0.001948,0.000415
406,0.08,231.95,0.03,17,0,0.010613,0.000409,0.022568,0.000409,0.018821,0.000579,0.015429,0.000579,0.009171,0,0.0049,0,0.003549,0,0.003777,0.000409,0.005068,0.000409,0.004985,0.000579,0.003501,0,0.001965,0,0.000916,0.000409,0.000916,0,0.001359,0,0.001478,0.000409
408,0.08,232.05,0.03,17,0,0.010613,0.000571,0.022325,0.000404,0.018712,0.000404,0.015363,0,0.009218,0.000404,0.005039,0,0.003586,0.000699,0.003327,0,0.004875,0,0.004722,0,0.003609,0,0.001892,0,0.000989,0,0.001276,0,0.001663,0.000404,0.002246,0.000404
410,0.08,231.71,0.03,17,0,0.009797,0,0.021961,0.000402,0.01817,0,0.015282,0.000569,0.009174,0.000402,0.004927,0,0.003774,0.000402,0.004023,0.000569,0.004877,0.000402,0.004811,0,0.003598,0.000402,0.002544,0,0.001138,0,0.000805,0,0.001558,0,0.001887,0
412,0.08,231.74,0.03,17,0,0.009797,0.000398,0.022065,0,0.018404,0,0.01526,0,0.008889,0.000398,0.005254,0,0.00365,0,0.003607,0,0.004943,0,0.004943,0,0.003563,0,0.002108,0,0.001259,0,0.001127,0.000398,0.001543,0,0.001436,0
414,0.08,231.69,0.04,17,0,0.010613,0.000709,0.022493,0.000578,0.018273,0.000709,0.015465,0,0.009293,0,0.005334,0.000409,0.003772,0.000578,0.003924,0,0.005223,0.000409,0.004665,0,0.003519,0,0.001919,0,0.001082,0.000409,0.001002,0.000409,0.001584,0,0.001584,0.000409
416,0.08,231.95,0.04,17,0,0.010613,0.000819,0.022657,0.000409,0.018718,0.00071,0.015564,0.000579,0.00907,0.000579,0.005068,0.000409,0.003428,0,0.003572,0,0.004761,0,0.004933,0,0.003865,0.000409,0.002168,0.000409,0.001003,0,0.001003,0.000409,0.001419,0,0.001359,0
418,0.08,231.91,0.03,17,0,0.010613,0.000727,0.023538,0.000594,0.019342,0.000727,0.016393,0.000939,0.009728,0.000594,0.005146,0.00042,0.003828,0,0.003919,0,0.005281,0,0.004918,0.000594,0.003828,0.00042,0.002302,0,0.000939,0,0.00084,0,0.001732,0.00042,0.001879,0
420,0.08,231.69,0.04,17,0,0.010613,0.00081,0.022388,0.000405,0.018639,0.000573,0.015371,0.000405,0.009331,0,0.004842,0.000405,0.003315,0.00081,0.003841,0.000405,0.004976,0.000405,0.005073,0,0.003483,0.000573,0.002024,0.000405,0.001281,0.000405,0.001071,0,0.001568,0.000405,0.001619,0.000405
422,0.08,231.75,0.04,17,0,0.010613,0.001121,0.023481,0.000947,0.019301,0.001121,0.016304,0.000599,0.009676,0.000599,0.005239,0.000599,0.003594,0.000424,0.003812,0.000424,0.005221,0.000599,0.005221,0,0.003973,0,0.002281,0,0.001467,0.000733,0.001037,0.000599,0.001797,0,0.00216,0.000424
423,0.08,231.71,0.04,17,0,0.010613,0.000597,0.023653,0.000597,0.019313,0.000731,0.016267,0.000597,0.009776,0.000422,0.005628,0.000597,0.003725,0,0.004002,0.000422,0.005386,0.000597,0.004883,0,0.003889,0,0.002192,0,0.001579,0,0.001193,0.000422,0.001839,0,0.002109,0
425,0.08,232.14,0.03,17,0,0.010613,0.000588,0.022947,0,0.019152,0.000416,0.01592,0.000416,0.00904,0.000588,0.005108,0.000416,0.003351,0,0.003273,0.00072,0.004684,0,0.004794,0,0.003921,0,0.002199,0,0.001247,0,0.001247,0,0.001247,0,0.001663,0.000588
427,0.08,231.97,0.03,17,0,0.009797,0.000971,0.021795,0.00056,0.018115,0.000396,0.015278,0,0.009116,0.00056,0.00506,0,0.003455,0.000396,0.003697,0.000396,0.004536,0.000396,0.00436,0.000396,0.00376,0.000686,0.002311,0,0.001121,0.000396,0.000971,0,0.001373,0.000396,0.002059,0
