time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
287,7.19,233.48,0.99,1674,1663,3.588078,0.001971,0.192719,0.00219,0.114098,0.001752,0.060225,0.001752,0.052341,0.001314,0.054531,0.001095,0.043362,0.001314,0.03723,0.000657,0.023433,0.000657,0.009636,0.000657,0.012045,0.000657,0.012921,0.000876,0.013797,0,0.008322,0.000657,0.005694,0.000657,0.006351,0.000876
289,7.19,233.62,0.99,1675,1664,3.587262,0.003503,0.191361,0.002408,0.112759,0.002408,0.059554,0.001533,0.051453,0.001095,0.055613,0.001752,0.045104,0.001533,0.03744,0.001533,0.024084,0.001095,0.010947,0.001095,0.01248,0.001314,0.014451,0.000876,0.014232,0.001095,0.008977,0.000876,0.005912,0.000876,0.007663,0.000876
291,7.2,233.63,0.99,1679,1667,3.591344,0.001534,0.192018,0.001973,0.112668,0.001096,0.060937,0.001754,0.053704,0.001315,0.055238,0.001534,0.045374,0.001973,0.037702,0.001096,0.02455,0.000877,0.010741,0.000658,0.012713,0.000438,0.013371,0.000877,0.014029,0.000438,0.008987,0.000658,0.005699,0.001096,0.007453,0.000658
293,7.2,233.72,0.99,1676,1664,3.58318,0.002624,0.189613,0.002624,0.113943,0.003062,0.061017,0.001312,0.053144,0.001093,0.056425,0.001968,0.045708,0.001968,0.03871,0.00175,0.025588,0.000656,0.012028,0.000656,0.012903,0.000875,0.014872,0.000875,0.014653,0.000656,0.008748,0.000437,0.005686,0.000875,0.007436,0.000656
295,7.2,233.79,0.99,1681,1670,3.589711,0.002848,0.189958,0.002629,0.114369,0.001534,0.060909,0.001534,0.054117,0.001315,0.056966,0.001315,0.046011,0.001534,0.039,0.001095,0.024977,0.000876,0.011393,0.000876,0.012927,0.000438,0.014241,0.001095,0.014241,0,0.009202,0.000657,0.005477,0.001095,0.007668,0.000876
297,7.2,234.09,0.99,1685,1674,3.586445,0.002846,0.18891,0.00197,0.114265,0.001532,0.062605,0.001532,0.05363,0.001532,0.056476,0.001094,0.045093,0.001313,0.038526,0.000657,0.025392,0.000876,0.012696,0.001094,0.012477,0.000657,0.014228,0.000657,0.014228,0.000876,0.008975,0.000876,0.005691,0.000657,0.007224,0.000657
299,7.19,233.59,0.99,1678,1667,3.58073,0.003497,0.189046,0.003497,0.114083,0.002623,0.06185,0.001748,0.052671,0.001093,0.056167,0.00153,0.046114,0.001967,0.038246,0.00153,0.025133,0.001093,0.011146,0.000656,0.013332,0.001093,0.01508,0.001311,0.01508,0.000874,0.009179,0.000656,0.006338,0.000656,0.007868,0.000656
301,7.19,233.53,0.99,1676,1665,3.582363,0.003061,0.189132,0.003498,0.114573,0.002624,0.061441,0.001093,0.053351,0.000656,0.056412,0.001749,0.045917,0.001749,0.038264,0.000656,0.025363,0,0.011807,0.000875,0.012463,0.001312,0.015306,0.001312,0.014868,0.001093,0.008965,0.000656,0.005904,0.000437,0.007434,0.001093
303,7.2,233.74,0.99,1675,1663,3.590527,0.001534,0.190002,0.00263,0.112423,0.002411,0.060704,0.001753,0.053034,0.001315,0.057198,0.001315,0.045802,0.001972,0.038351,0.001096,0.025421,0.000877,0.011615,0.000657,0.012711,0.001096,0.014464,0.000657,0.014902,0.000877,0.009643,0.000877,0.006136,0.000877,0.00767,0.000657
305,7.2,233.72,0.99,1681,1670,3.588078,0.002847,0.189215,0.002409,0.112565,0.001314,0.063729,0.001971,0.054531,0.001971,0.05694,0.000876,0.045552,0.001314,0.038325,0.000657,0.025185,0.001533,0.012045,0.000876,0.01314,0.001095,0.014016,0,0.014454,0.000876,0.009417,0.001095,0.00657,0.001095,0.007446,0.001314
307,7.2,233.75,0.99,1684,1673,3.589711,0.001972,0.188425,0.002629,0.111083,0.001972,0.063319,0.001534,0.054336,0.000438,0.056966,0.001095,0.044696,0.001753,0.037904,0.000876,0.024977,0.001095,0.011612,0.000657,0.013146,0.000438,0.013803,0.000876,0.014461,0.000876,0.009202,0.000657,0.006135,0.000438,0.007011,0.000438
309,7.2,233.54,0.99,1682,1671,3.584812,0.005251,0.188824,0.002844,0.110056,0.00175,0.059732,0.00175,0.052074,0.002407,0.053168,0.002844,0.044198,0.002844,0.038509,0.002626,0.025818,0.002844,0.012909,0.002188,0.011815,0.002407,0.012034,0.002844,0.013128,0.003063,0.009627,0.003063,0.007658,0.002188,0.008752,0.00175
311,7.19,233.59,0.99,1680,1668,3.589711,0.003286,0.187987,0.002629,0.108454,0.002848,0.061348,0.001534,0.053241,0.001534,0.056527,0.001972,0.044915,0.001753,0.037466,0.001315,0.024539,0.000876,0.010955,0.000657,0.012489,0.000657,0.013803,0.000657,0.013584,0.000876,0.009202,0.000876,0.006135,0.000876,0.00723,0.001095
313,7.19,233.81,0.99,1680,1668,3.579098,0.001311,0.186994,0.002185,0.110536,0.001311,0.060729,0.001311,0.054176,0.001529,0.055923,0.002403,0.046093,0.001529,0.038447,0.001311,0.024903,0.000655,0.011359,0.001092,0.012452,0.001092,0.014199,0.001092,0.014636,0.000874,0.009393,0.000655,0.006117,0.000655,0.007864,0.001092
315,7.19,233.77,0.99,1679,1667,3.588078,0.001971,0.187463,0.00219,0.108404,0.002847,0.062196,0.001752,0.054312,0.001533,0.05694,0.001314,0.044676,0.001533,0.037887,0.001752,0.024528,0.000657,0.011388,0.000876,0.012921,0.000876,0.01314,0.000876,0.013578,0.000657,0.009636,0.000876,0.006132,0.000876,0.007227,0
316,7.2,233.86,0.99,1680,1669,3.584812,0.002844,0.187292,0.002188,0.109837,0.00175,0.06192,0.002626,0.05645,0.001094,0.057107,0.001094,0.045948,0.001532,0.038509,0.000875,0.0256,0.000875,0.012253,0.001094,0.013347,0.000875,0.013784,0.000875,0.01466,0.001313,0.009627,0.000656,0.006345,0.000656,0.007439,0.000438
318,7.19,233.64,0.99,1675,1664,3.588078,0.003285,0.189215,0.002847,0.109061,0.002628,0.06132,0.00219,0.054093,0.001095,0.05694,0.001533,0.044895,0.001971,0.038325,0.001095,0.024528,0.001095,0.011388,0.000657,0.012045,0.000876,0.012921,0.001095,0.014016,0.000876,0.009417,0.000438,0.006132,0.000657,0.007446,0.000876
320,7.19,233.55,0.99,1671,1660,3.579914,0.002841,0.186818,0.002841,0.109469,0.002185,0.060743,0.001967,0.053096,0.003278,0.057466,0.002404,0.046541,0.001967,0.038675,0.00153,0.02622,0.00153,0.012892,0.001311,0.012455,0.000874,0.013329,0.000874,0.013984,0.000874,0.008959,0.001093,0.006337,0.001311,0.007429,0.001093
322,7.18,233.59,0.99,1674,1663,3.587262,0.003065,0.18742,0.001971,0.109475,0.001533,0.061525,0.001314,0.051891,0.001095,0.059554,0.001971,0.046855,0.001314,0.039411,0.001095,0.026493,0.000657,0.012918,0.000876,0.01248,0.000876,0.013794,0.000876,0.01467,0.001095,0.009415,0.000876,0.00635,0.000876,0.007006,0.000657
324,7.19,233.56,0.99,1675,1664,3.588894,0.001971,0.187287,0.001314,0.109743,0.000876,0.062429,0.001533,0.052353,0.000657,0.057391,0.000876,0.044905,0.001533,0.037895,0.000657,0.025848,0.000876,0.012267,0.000657,0.012048,0.000438,0.012705,0,0.014019,0.000657,0.010295,0.000438,0.007229,0.000438,0.006791,0.000657
326,7.18,233.37,0.99,1674,1663,3.58073,0.002186,0.186642,0.002186,0.110805,0.001967,0.062287,0.002841,0.052671,0.001311,0.057042,0.001093,0.045677,0.001093,0.038683,0.000874,0.026008,0.001093,0.013113,0.001093,0.012457,0.001093,0.012676,0.000656,0.013987,0.000437,0.010272,0.000656,0.006994,0.000874,0.006775,0.000656
328,7.17,233.21,0.99,1665,1654,3.575016,0.002182,0.18569,0.001746,0.109974,0.001964,0.061533,0.001527,0.051932,0.001309,0.055641,0.001091,0.044513,0.001091,0.037749,0.000436,0.025311,0.001091,0.012001,0.001091,0.012219,0.000873,0.01331,0.000655,0.013747,0.000873,0.009819,0.000655,0.006546,0.000655,0.007201,0.000655
330,7.18,233.1,0.99,1668,1657,3.572567,0.001308,0.185562,0.002181,0.109026,0.001308,0.060182,0.001308,0.053641,0.001526,0.055821,0.001308,0.046227,0.001526,0.037941,0.000654,0.024858,0.00109,0.011993,0.000654,0.013301,0.000436,0.014609,0.000872,0.014391,0,0.009812,0.000654,0.006105,0.000436,0.007632,0.000436
332,7.19,233.37,0.99,1668,1657,3.579914,0.001748,0.186381,0.001311,0.108158,0.001967,0.060525,0.001093,0.052877,0.001311,0.057247,0.002185,0.046322,0.001311,0.038019,0.001311,0.025346,0.000437,0.011362,0,0.012236,0.000874,0.01311,0.000656,0.01464,0.001093,0.01027,0.000656,0.006992,0.000656,0.007211,0.001093
334,7.17,233.05,0.99,1671,1660,3.579098,0.001966,0.184809,0.002185,0.10857,0.001966,0.059856,0.001092,0.053084,0.000874,0.056579,0.001529,0.045219,0.001311,0.037137,0.000655,0.025122,0.000437,0.011578,0.000437,0.01267,0.000874,0.013107,0.000655,0.013762,0.000437,0.009175,0.000874,0.006554,0.000655,0.007646,0.001092
336,7.19,233.42,0.99,1672,1661,3.58073,0.004371,0.185549,0.00153,0.109275,0.002186,0.060757,0.001093,0.053763,0.001311,0.055512,0.001967,0.045677,0.001093,0.038246,0.001093,0.025133,0.001093,0.011583,0.001311,0.012457,0.001093,0.012676,0.000874,0.01355,0.000874,0.009616,0,0.006994,0.001311,0.007431,0.000656
338,7.18,233.32,0.99,1668,1657,3.579098,0.00284,0.18612,0.002403,0.108133,0.002185,0.059856,0.001748,0.052865,0.001311,0.056797,0.001311,0.045875,0.001311,0.038229,0.001092,0.02534,0.001092,0.011578,0.000655,0.012452,0.001092,0.013544,0.001092,0.014199,0.001092,0.010049,0.000655,0.006772,0.000655,0.007864,0.000655
340,7.15,233.25,0.99,1663,1652,3.555422,0.003255,0.180983,0.001953,0.110022,0.001736,0.06163,0.001736,0.053383,0.001519,0.058809,0.001953,0.047524,0.001519,0.040146,0.001519,0.027126,0.000868,0.014756,0.000868,0.013888,0.000868,0.016058,0.000651,0.015624,0.001085,0.010199,0.000868,0.007378,0.001085,0.008897,0.000651
342,7.13,233.1,0.99,1664,1652,3.554606,0.002603,0.180507,0.001953,0.110864,0.001519,0.060965,0.001519,0.053588,0.001519,0.058361,0.00217,0.048381,0.001302,0.040137,0.001085,0.027336,0.000868,0.014536,0.001085,0.013885,0.001302,0.016923,0.001302,0.016272,0.000868,0.010631,0.000651,0.007593,0.000868,0.008678,0.000651
344,7.14,233.19,0.99,1666,1655,3.565219,0.002176,0.181917,0.001088,0.11076,0.001741,0.060929,0.00087,0.054619,0.00087,0.058971,0.001088,0.047655,0.001088,0.039821,0.000653,0.026983,0.000653,0.013709,0.000653,0.013709,0.000435,0.015885,0.000653,0.015667,0.000653,0.01001,0.000653,0.006746,0.000653,0.008704,0.001088
346,7.14,233.52,0.99,1664,1653,3.559504,0.003259,0.179887,0.00239,0.111235,0.001738,0.059745,0.001738,0.055183,0.001086,0.058659,0.001738,0.047144,0.001086,0.039758,0.001086,0.027157,0.000652,0.015208,0.001086,0.013904,0.001521,0.016294,0.001304,0.016077,0.000869,0.010211,0.000652,0.007169,0.000652,0.008907,0.000652
348,7.14,233.41,0.99,1664,1653,3.563586,0.003045,0.181833,0.00174,0.110492,0.00174,0.061119,0.001523,0.054159,0.001523,0.058944,0.00174,0.048503,0.00174,0.039803,0.001088,0.026753,0.00087,0.01392,0.000653,0.014138,0.00087,0.016095,0.001305,0.01566,0.001088,0.010005,0.000653,0.00696,0.000653,0.008918,0.00087
350,7.15,233.29,0.99,1663,1652,3.557055,0.002822,0.181283,0.00152,0.11029,0.001737,0.060572,0.001086,0.054059,0.001086,0.058401,0.001954,0.048632,0.001303,0.03973,0.001086,0.026921,0.000868,0.014329,0.001086,0.014546,0.000868,0.016283,0.001086,0.016066,0.000868,0.009987,0.000651,0.007816,0.000651,0.009336,0.000868
352,7.13,232.77,0.99,1666,1655,3.557055,0.004993,0.179329,0.003257,0.109855,0.003474,0.058401,0.002388,0.052322,0.002388,0.057533,0.002171,0.048197,0.001954,0.039079,0.00152,0.026053,0.00152,0.014112,0.00152,0.014546,0.001737,0.016717,0.00152,0.0165,0.001954,0.010204,0.001303,0.007816,0.001086,0.00977,0.001086
354,7.13,232.95,0.99,1662,1651,3.559504,0.001738,0.181191,0.001304,0.109062,0.001304,0.06018,0.001304,0.054314,0.001086,0.057573,0.001955,0.046927,0.001521,0.038671,0.000869,0.025853,0.000652,0.01347,0.001086,0.014339,0.000652,0.016077,0.000652,0.015425,0.000652,0.009994,0.000435,0.007169,0.000869,0.00869,0.000652
356,7.14,233.26,0.99,1667,1656,3.561953,0.003044,0.179141,0.002609,0.109354,0.002391,0.060438,0.001957,0.055873,0.001522,0.056743,0.002174,0.046959,0.002174,0.038698,0.000435,0.025654,0.00087,0.013262,0.001304,0.014566,0.001087,0.016088,0.000652,0.015436,0,0.010218,0.000652,0.007609,0.000435,0.009348,0.000652
358,7.14,233.5,0.99,1661,1650,3.556238,0.003473,0.179505,0.001736,0.109179,0.001954,0.060993,0.001519,0.05231,0.001302,0.058388,0.001954,0.047318,0.001085,0.039504,0.001302,0.026915,0.000651,0.014109,0.001085,0.014543,0.001085,0.016062,0.000651,0.015845,0.000651,0.009768,0.000651,0.006946,0.000868,0.009333,0.000868
360,7.14,233.32,0.99,1664,1653,3.553789,0.003254,0.178731,0.001518,0.110188,0.002169,0.0603,0.001518,0.054227,0.001301,0.058131,0.002169,0.047502,0.001085,0.03926,0.001301,0.026246,0.001085,0.014099,0.001085,0.014316,0.001085,0.016485,0.000651,0.016051,0.001085,0.010411,0.000868,0.007158,0.001301,0.009327,0.000651
362,7.13,232.99,0.99,1664,1653,3.559504,0.002173,0.178801,0.002173,0.10602,0.001086,0.059093,0.001304,0.052793,0.001304,0.055835,0.001955,0.045624,0.001738,0.037585,0.000435,0.024984,0.000869,0.012601,0.000652,0.013687,0.001086,0.01586,0,0.014991,0.000652,0.009559,0.000652,0.007169,0.000869,0.009125,0.000652
364,7.13,233.16,0.99,1662,1651,3.555422,0.003255,0.179681,0.00217,0.107635,0.000651,0.059243,0.002387,0.054251,0.001519,0.055336,0.001519,0.046439,0.001085,0.037759,0.000651,0.024739,0.001519,0.01302,0.001085,0.013671,0.000868,0.015407,0.000651,0.014756,0.000651,0.009982,0.001085,0.007378,0.000434,0.008897,0.000868
366,7.12,233.45,0.99,1663,1652,3.552973,0.002819,0.176304,0.003253,0.106476,0.002385,0.060069,0.001518,0.054648,0.002385,0.055081,0.002169,0.045323,0.001952,0.038167,0.001735,0.025589,0.001301,0.013011,0.001084,0.013662,0.001084,0.015831,0.000651,0.01518,0.000867,0.009975,0.000651,0.007373,0.000651,0.008891,0.000651
368,7.14,233.52,0.99,1664,1653,3.553789,0.004989,0.178514,0.001952,0.107585,0.002169,0.0603,0.00282,0.055094,0.002169,0.056396,0.002603,0.045984,0.001735,0.038826,0.001518,0.025595,0.001518,0.013231,0.002169,0.013665,0.001735,0.0154,0.001518,0.0154,0.001085,0.009978,0.001085,0.007158,0.001735,0.008676,0.001301
370,7.14,233.19,0.99,1659,1648,3.556238,0.003039,0.17842,0.002388,0.107877,0.001519,0.061427,0.002388,0.053613,0.001736,0.056,0.001519,0.046667,0.000868,0.038419,0.000651,0.026915,0.001085,0.013892,0.001085,0.013457,0.000651,0.015628,0.001085,0.015194,0.001085,0.009985,0.001085,0.006512,0.000868,0.008031,0.000651
371,7.12,233.05,0.99,1663,1652,3.558688,0.001955,0.175936,0.002172,0.10882,0.002172,0.057777,0.001086,0.051695,0.001738,0.055387,0.00152,0.044527,0.001086,0.037142,0.000869,0.025847,0.001086,0.01325,0.000869,0.013032,0.001086,0.015204,0.001086,0.015204,0.000652,0.009774,0.000652,0.005865,0.000652,0.008254,0.000652
373,7.13,233.31,0.99,1660,1649,3.552973,0.002169,0.177172,0.00347,0.108862,0.002385,0.058768,0.001301,0.054648,0.000867,0.057033,0.001735,0.046407,0.001084,0.038384,0.000867,0.026023,0.000434,0.014313,0.000434,0.013662,0.001301,0.015614,0.000867,0.01518,0.000651,0.009975,0.000434,0.006289,0.000434,0.008674,0.000651
375,7.14,233.31,0.99,1661,1650,3.552973,0.002602,0.176521,0.002819,0.108428,0.002602,0.060069,0.001735,0.053997,0.001518,0.055298,0.001518,0.045106,0.001518,0.03795,0.000867,0.02624,0.000867,0.014313,0.001084,0.014529,0.000867,0.016047,0.001084,0.016047,0.000434,0.010192,0.000651,0.006506,0.000867,0.008674,0.000651
377,7.12,233.33,0.99,1663,1652,3.548075,0.003681,0.17736,0.003248,0.108062,0.002815,0.056738,0.002166,0.054139,0.001083,0.05349,0.001949,0.045477,0.001516,0.037464,0.001299,0.025337,0.00065,0.012993,0.001083,0.013643,0.001299,0.014942,0.001516,0.014942,0.001083,0.009529,0.00065,0.00693,0.001299,0.008879,0.00065
379,7.12,233.01,0.99,1655,1644,3.54236,0.001946,0.175777,0.00173,0.107888,0.002162,0.055782,0.002162,0.054701,0.002162,0.054485,0.002162,0.04735,0.000865,0.038053,0.001297,0.025729,0.001081,0.013621,0.001081,0.013837,0.001081,0.016216,0.001081,0.015351,0.000649,0.009946,0.000865,0.006919,0.000649,0.009297,0.000432
381,7.12,232.97,0.99,1653,1642,3.553789,0.004989,0.17808,0.002603,0.107152,0.001735,0.055094,0.001518,0.054443,0.001085,0.053576,0.002169,0.046852,0.001735,0.037091,0.001085,0.025378,0.000868,0.013014,0.000434,0.012797,0.001085,0.0154,0.000868,0.014316,0.000868,0.00911,0.000434,0.006507,0.000651,0.008459,0.000651
383,7.13,233.17,0.99,1656,1645,3.547258,0.003897,0.177536,0.002382,0.106522,0.001516,0.055642,0.002598,0.054776,0.002165,0.05456,0.001083,0.046982,0.001299,0.037456,0.001299,0.025764,0.001516,0.013207,0.001516,0.01364,0.001299,0.015805,0.000866,0.014723,0.000866,0.00931,0.001083,0.007145,0.001083,0.00931,0.001299
385,7.13,233.52,0.99,1660,1650,3.550524,0.003034,0.178133,0.002167,0.10727,0.002167,0.05591,0.0013,0.05526,0.001084,0.054827,0.001734,0.046159,0.001517,0.037707,0.001084,0.025355,0.00065,0.013219,0.000867,0.013869,0.0013,0.015386,0.00065,0.014953,0.00065,0.009318,0.000433,0.007368,0.001084,0.008235,0.000867
387,7.12,233.18,0.99,1658,1647,3.546442,0.00368,0.177495,0.00368,0.108012,0.002381,0.058444,0.001515,0.054547,0.000649,0.05563,0.001515,0.046971,0.001732,0.03788,0.000866,0.025975,0,0.01407,0.000649,0.01407,0.000866,0.015801,0.000866,0.015801,0.000433,0.010174,0.000649,0.00671,0.000866,0.008658,0.000866
389,7.12,233.13,0.99,1654,1643,3.543176,0.001298,0.176467,0.002163,0.107697,0.001514,0.055795,0.00173,0.054497,0.001081,0.054497,0.001514,0.047144,0.001298,0.037413,0.000649,0.025086,0.000649,0.013624,0.001081,0.013841,0.000649,0.015571,0.000865,0.015354,0.000433,0.009515,0.000865,0.006488,0.000865,0.008867,0.000649
391,7.13,233.31,0.99,1659,1649,3.55134,0.003251,0.175356,0.001951,0.107078,0.001951,0.055056,0.001951,0.053539,0.001517,0.055056,0.001951,0.047253,0.001951,0.037716,0.001301,0.026011,0.001084,0.014523,0.001084,0.014523,0.001301,0.016257,0.000867,0.01604,0.00065,0.009754,0,0.006503,0.001084,0.009104,0.000867
393,7.13,233.63,0.99,1659,1648,3.55134,0.003251,0.176223,0.002601,0.108378,0.002168,0.05614,0.001734,0.05549,0.001517,0.055056,0.001517,0.04747,0.002384,0.038149,0.000867,0.025794,0.001084,0.014739,0.001084,0.014739,0.000867,0.016257,0.00065,0.016257,0.000867,0.009754,0.000867,0.006719,0.00065,0.009104,0.000867
395,7.14,233.87,0.99,1665,1654,3.545625,0.002813,0.175507,0.001948,0.10907,0.001298,0.059079,0.002813,0.0554,0.001731,0.055833,0.001082,0.04696,0.001731,0.038088,0.000649,0.026402,0.001515,0.014932,0.001298,0.014283,0.000649,0.016447,0,0.016014,0.001082,0.010604,0.000433,0.006925,0.000866,0.009089,0.000866
397,7.13,233.63,0.99,1665,1654,3.552156,0.002385,0.174312,0.003035,0.10927,0.002385,0.058104,0.002385,0.054635,0.00065,0.055502,0.001734,0.047047,0.001951,0.038375,0.001518,0.027101,0.00065,0.015827,0.000867,0.014092,0.00065,0.015827,0.00065,0.015827,0.000867,0.009756,0.00065,0.006504,0.000434,0.008455,0.00065
399,7.12,233.56,0.99,1660,1649,3.543176,0.002163,0.175818,0.001514,0.111157,0.001514,0.060336,0.001081,0.053632,0.000433,0.057741,0.001081,0.048226,0.001298,0.039359,0.001081,0.027681,0.000865,0.016436,0.000649,0.013841,0.000433,0.016219,0.000865,0.016436,0.000649,0.010597,0.000649,0.006704,0.000433,0.009299,0.000649
401,7.11,233.18,0.99,1656,1646,3.548075,0.002599,0.176278,0.001732,0.109145,0.001732,0.057821,0.001083,0.053273,0.000866,0.056521,0.001732,0.048076,0.001083,0.038547,0.001516,0.02707,0.001083,0.015592,0.00065,0.014076,0.00065,0.016458,0.00065,0.016458,0.000433,0.009962,0.00065,0.006713,0.000433,0.008879,0.000866
403,7.13,233.29,0.99,1650,1639,3.546442,0.001948,0.177928,0.001515,0.107363,0.000866,0.058011,0.002381,0.053249,0.001299,0.058227,0.001948,0.048919,0.001299,0.038313,0.000866,0.026841,0.000866,0.015152,0.001082,0.014719,0.000649,0.0171,0.000649,0.015801,0.000866,0.009741,0.000433,0.006927,0.000649,0.008875,0
