time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
304,0.38,231,0.93,84,78,0.171444,0,0.059258,0,0.012055,0.000576,0.004384,0,0.009292,0.000576,0.003757,0,0.004479,0.000408,0.002449,0.000576,0.001151,0.000408,0.001999,0,0.003286,0.000408,0.000816,0,0.001413,0,0.0027,0.000408,0.001151,0.000408,0.001078,0
306,0.37,230.87,0.93,85,79,0.173077,0,0.059654,0,0.012275,0.000581,0.004796,0,0.009666,0,0.00374,0.000412,0.004363,0.000581,0.002704,0,0.001004,0.000412,0.001828,0.000412,0.003211,0,0.001225,0,0.00168,0.000412,0.002863,0,0.001151,0.000412,0.001151,0.000908
308,0.37,231.08,0.93,84,78,0.17226,0.000578,0.059667,0,0.012228,0,0.0045,0.000578,0.009988,0.000578,0.003817,0.000578,0.004479,0.00041,0.003196,0.000578,0.00082,0,0.001998,0,0.003396,0.00041,0.000915,0,0.001588,0.00041,0.002523,0.00041,0.000915,0.000578,0.001472,0
310,0.36,230.86,0.93,86,80,0.165729,0.000577,0.057991,0.000577,0.012836,0,0.003894,0.000577,0.009357,0,0.003136,0.000405,0.004431,0.000577,0.002731,0.000405,0.001285,0,0.001871,0,0.00348,0,0.001285,0.000405,0.001153,0.000405,0.002347,0,0.001224,0,0.001001,0.000708
312,0.37,231.16,0.93,84,78,0.166546,0,0.058175,0.000407,0.012605,0.000813,0.003385,0.000579,0.009271,0,0.00308,0.000701,0.004625,0,0.002338,0.000407,0.001576,0.000701,0.001525,0,0.003802,0.000407,0.001149,0,0.001352,0.000407,0.002704,0.000407,0.001291,0,0.001525,0.000579
314,0.36,230.88,0.92,83,77,0.161647,0.000819,0.057431,0.000405,0.013033,0.000582,0.003562,0.000582,0.009314,0,0.003493,0.000582,0.004923,0.00071,0.002161,0,0.001085,0.000405,0.001292,0.000405,0.003986,0.000405,0.001223,0,0.00071,0,0.002999,0,0.001223,0.000405,0.001411,0.000582
316,0.38,231.01,0.93,82,76,0.16328,0.000409,0.057303,0.000578,0.012567,0.000409,0.003917,0.000708,0.009388,0,0.003388,0.000409,0.004495,0,0.002452,0.000409,0.001076,0,0.001475,0.000708,0.003897,0.000409,0.000817,0,0.000997,0.000409,0.003189,0,0.001296,0.000409,0.001585,0.000409
318,0.36,231.09,0.93,83,77,0.162464,0.000575,0.057096,0,0.013069,0.000407,0.003272,0.000407,0.008746,0.000704,0.003213,0.000575,0.004799,0.000407,0.002122,0,0.001785,0.000407,0.001002,0.000575,0.003213,0,0.00123,0,0.000813,0,0.002796,0,0.00123,0.000407,0.001002,0.000704
320,0.36,230.94,0.93,82,76,0.164913,0.000403,0.057665,0.000815,0.012632,0.000403,0.003161,0,0.008465,0.000403,0.003412,0,0.004449,0.000574,0.001993,0.000574,0.00147,0.000574,0.000916,0,0.003483,0,0.001218,0.000403,0.000815,0.000403,0.002345,0.000574,0.001077,0.000403,0.001349,0
322,0.37,230.54,0.92,83,76,0.169811,0.000404,0.05886,0.00058,0.012147,0,0.003773,0.000404,0.009349,0.000404,0.003773,0,0.004902,0.000705,0.00227,0.000404,0.001078,0.000404,0.001679,0,0.003482,0.000404,0.000912,0.000404,0.001347,0.000404,0.002788,0,0.00115,0,0.001627,0.000404
324,0.38,230.79,0.92,81,75,0.169811,0.00058,0.059212,0.000705,0.012593,0,0.003514,0.000404,0.008924,0.00058,0.003472,0,0.004695,0,0.002415,0,0.00142,0,0.00142,0,0.003514,0.00058,0.001078,0,0.001005,0.00058,0.002353,0,0.001005,0.00058,0.001296,0.000404
325,0.38,230.76,0.93,83,77,0.168995,0.000578,0.058824,0.000413,0.012481,0.000413,0.003847,0.000413,0.00918,0.000413,0.003579,0.000413,0.004807,0.000413,0.002228,0.000701,0.001083,0.000578,0.001578,0.000413,0.003414,0,0.001083,0,0.001351,0.000413,0.002517,0,0.000815,0.000413,0.001083,0.000413
327,0.38,230.71,0.93,84,78,0.168995,0.000578,0.058288,0.000578,0.012419,0,0.003559,0.000413,0.008932,0,0.003579,0.000578,0.004889,0.000413,0.002713,0,0.001351,0.000413,0.001527,0,0.003806,0.000413,0.001001,0.000413,0.001413,0,0.002888,0,0.000918,0.000712,0.001083,0
329,0.37,230.24,0.93,85,79,0.176342,0,0.060715,0.00071,0.011839,0.000581,0.00508,0.000581,0.009525,0.000409,0.003347,0.000409,0.004456,0.000409,0.003089,0.000409,0.001087,0,0.002239,0.000409,0.002712,0,0.001421,0,0.00183,0.000409,0.002389,0,0.001152,0.000409,0.001916,0.000581
331,0.37,230.36,0.93,87,81,0.173077,0.000581,0.059548,0.000412,0.012296,0,0.004395,0.000412,0.009888,0.000412,0.003581,0,0.004817,0,0.003053,0,0.001225,0.000412,0.001954,0,0.003655,0,0.001151,0.000412,0.001416,0,0.002863,0.000412,0.000813,0,0.00168,0.000581
333,0.37,230.48,0.93,84,78,0.171444,0.000408,0.059049,0.000408,0.0124,0.000408,0.004133,0,0.00925,0,0.003704,0,0.004364,0.000408,0.002553,0.000408,0.00136,0,0.001873,0,0.003474,0,0.000816,0.000576,0.001224,0,0.002459,0.000408,0.000816,0.000408,0.001475,0.000408
335,0.36,230.62,0.93,83,77,0.173893,0.000711,0.059733,0.000573,0.011993,0.000573,0.004426,0.000414,0.009563,0.000414,0.003832,0.000414,0.004681,0.000573,0.003248,0.000414,0.000998,0.000414,0.001879,0,0.003343,0,0.001083,0.000414,0.001783,0.000414,0.002484,0,0.001231,0,0.001157,0.000414
337,0.36,230.79,0.93,84,78,0.173077,0.000412,0.059844,0.000412,0.012043,0,0.004965,0.000412,0.009212,0,0.003359,0.000412,0.004236,0.000581,0.003159,0,0.001004,0.000581,0.00187,0,0.003021,0.000412,0.001521,0.000412,0.001468,0.000412,0.002578,0.000412,0.001004,0,0.001574,0.000813
339,0.36,230.32,0.92,77,70,0.155116,0.000407,0.055555,0.000578,0.013283,0.000407,0.002159,0.000407,0.008388,0,0.003219,0.000578,0.005103,0.000578,0.00142,0.000578,0.002159,0.000578,0.001221,0.000407,0.003768,0,0.001733,0.000578,0.00071,0,0.002831,0.000578,0.00196,0.000407,0.001155,0.000578
341,0.32,230.46,0.92,74,68,0.156749,0.000411,0.055557,0.000708,0.013126,0,0.002306,0,0.008687,0,0.003368,0,0.005185,0,0.001779,0,0.001473,0,0.001005,0,0.003741,0,0.001579,0.000411,0.000574,0.000574,0.002708,0,0.001779,0,0.001081,0.000411
343,0.33,230.6,0.92,76,69,0.1543,0.000574,0.055517,0.000405,0.013656,0,0.002044,0.000574,0.008683,0.000405,0.003353,0,0.005142,0,0.00178,0.000405,0.001874,0.000574,0.001535,0.000405,0.003965,0.000574,0.001827,0.000405,0.001083,0.000405,0.002486,0.000405,0.002091,0,0.001535,0.000574
345,0.32,230.76,0.92,77,71,0.152667,0,0.054492,0.00041,0.013306,0.00041,0.00178,0.00041,0.008321,0,0.003261,0,0.005237,0.00041,0.001826,0,0.002302,0,0.001221,0,0.003755,0.000578,0.002041,0,0.001351,0.00041,0.002339,0.000578,0.002302,0,0.001575,0.00041
347,0.32,230.72,0.92,75,69,0.15185,0.000408,0.054951,0.000408,0.013865,0,0.001585,0.000816,0.00811,0,0.003114,0.000408,0.004949,0.000575,0.001418,0.000704,0.002382,0,0.001288,0.000408,0.003726,0,0.002159,0.000408,0.001353,0.000704,0.002234,0,0.002197,0.000408,0.001631,0.000575
349,0.33,230.66,0.92,77,71,0.156749,0.000708,0.056006,0.000411,0.013251,0.000411,0.002449,0,0.008534,0.000411,0.003358,0.000411,0.00486,0.000411,0.002038,0.000574,0.001473,0.000411,0.000813,0,0.004018,0.000411,0.001866,0,0.000574,0.000708,0.002966,0.000574,0.001626,0,0.001732,0
350,0.34,230.46,0.92,78,72,0.159198,0.000816,0.056551,0.000709,0.01339,0,0.002672,0.000573,0.008852,0,0.003391,0.000408,0.005111,0.000408,0.001953,0.000408,0.001409,0,0.001292,0,0.003867,0.000408,0.001632,0.000573,0.000573,0.000408,0.002886,0.000408,0.001409,0,0.001224,0.000408
352,0.34,230.52,0.92,75,69,0.1543,0.000574,0.05515,0.000405,0.013081,0.000706,0.001865,0.000574,0.008127,0.000405,0.003315,0.000706,0.005076,0.000405,0.001582,0.000405,0.001686,0,0.001413,0.000706,0.003955,0,0.001865,0.000405,0.000914,0.000405,0.00227,0.000405,0.002157,0.000574,0.000998,0.000574
354,0.33,230.24,0.92,78,71,0.156749,0.000574,0.055585,0.000411,0.013031,0.000411,0.002478,0,0.008706,0.000411,0.003291,0.000574,0.005233,0.000411,0.002076,0,0.001473,0.000411,0.001349,0,0.00397,0.000574,0.001349,0.000411,0.000708,0.000411,0.002937,0,0.001626,0.000574,0.001158,0.000411
356,0.33,230.75,0.92,76,70,0.160014,0.00041,0.056607,0.000703,0.013087,0,0.002949,0.00041,0.00878,0.000576,0.003741,0,0.004932,0.00041,0.002412,0,0.001729,0.00041,0.001524,0,0.003916,0.00041,0.001524,0.00041,0.000576,0,0.002744,0.00041,0.001475,0,0.001221,0
358,0.33,230.67,0.92,76,70,0.149401,0,0.05432,0,0.013669,0.000574,0.001158,0,0.007769,0,0.003009,0,0.005097,0,0.001787,0.00041,0.001961,0,0.001687,0,0.003502,0,0.002207,0.00041,0.001413,0,0.002006,0,0.002207,0.000711,0.001532,0
360,0.33,230.59,0.92,75,69,0.15185,0,0.054275,0.000408,0.013485,0,0.002039,0.000408,0.008267,0.000408,0.003049,0.000575,0.005199,0,0.001724,0,0.002234,0.000575,0.00152,0,0.004032,0,0.00215,0,0.001149,0.000408,0.00241,0,0.001956,0,0.001576,0.000408
362,0.33,230.26,0.92,75,69,0.152667,0.000578,0.054417,0.000578,0.013819,0.00041,0.00192,0.00082,0.00779,0,0.002972,0.00041,0.005349,0.00041,0.001081,0.00041,0.002003,0,0.00164,0.00041,0.004193,0.00082,0.002348,0.00041,0.001155,0,0.002423,0.00041,0.002199,0.00041,0.001472,0.00041
364,0.33,230.34,0.92,77,71,0.152667,0.000708,0.055088,0.000578,0.013679,0,0.002516,0.000578,0.008424,0,0.002889,0.000708,0.004901,0.00041,0.001528,0.00041,0.002003,0,0.00136,0.00041,0.004361,0.000578,0.001957,0.000708,0.001631,0.00041,0.002618,0,0.002003,0,0.001957,0
366,0.33,230.74,0.92,76,70,0.148585,0,0.053788,0.00058,0.013957,0.000408,0.001914,0.000408,0.007926,0,0.002766,0.00058,0.00467,0.00058,0.001678,0.000408,0.002195,0.000707,0.001351,0.000408,0.003337,0,0.002195,0,0.001288,0.000408,0.001959,0.000408,0.002267,0,0.001868,0.000408
368,0.33,230.82,0.92,75,69,0.151034,0,0.054223,0.000581,0.013542,0.000406,0.00153,0,0.008011,0.000406,0.003061,0.000581,0.004775,0,0.001641,0.000581,0.00224,0.000581,0.001586,0,0.003199,0.000581,0.002083,0,0.001226,0.000581,0.002277,0.000406,0.002203,0.000406,0.001687,0.000406
370,0.31,230.52,0.92,74,68,0.15185,0.000575,0.05471,0,0.013393,0,0.001631,0,0.008147,0,0.002799,0,0.004968,0.000408,0.001418,0,0.002271,0.000408,0.001353,0.000408,0.003781,0.000408,0.002159,0.000408,0.001288,0.000408,0.002197,0.000704,0.001956,0,0.001353,0
372,0.33,230.32,0.92,74,68,0.145319,0.000408,0.05296,0,0.014182,0.000577,0.001357,0,0.00785,0,0.002244,0,0.004426,0.000408,0.001685,0,0.002164,0,0.001871,0,0.003166,0.000408,0.001588,0.000408,0.001632,0.000408,0.001632,0,0.002279,0,0.001357,0.000408
374,0.32,230.54,0.92,74,68,0.152667,0.000578,0.054688,0,0.013502,0.00041,0.001873,0,0.008032,0.00041,0.00274,0.00041,0.004789,0,0.001631,0,0.002311,0,0.001416,0,0.003578,0.000578,0.00178,0.00041,0.001416,0.00041,0.002041,0.000578,0.00191,0,0.001631,0.00041
375,0.32,230.61,0.92,75,69,0.147768,0.000703,0.054033,0.000577,0.013682,0,0.00147,0,0.007964,0.000406,0.002706,0,0.005132,0,0.001154,0,0.002516,0,0.001876,0,0.003581,0.000406,0.002453,0.000406,0.001732,0.000406,0.001912,0.000406,0.002201,0,0.002002,0
377,0.32,230.65,0.92,71,65,0.15185,0.000408,0.054627,0,0.013615,0,0.001956,0,0.007961,0,0.002586,0.000408,0.004745,0.000816,0.001631,0.000408,0.002484,0,0.001288,0,0.003633,0,0.001956,0,0.001288,0.000408,0.002085,0,0.001956,0.000575,0.001474,0
379,0.33,230.26,0.92,71,65,0.146136,0.00058,0.053026,0,0.014271,0.00041,0.001356,0.00058,0.007385,0,0.002381,0,0.005209,0,0.001231,0.00041,0.003033,0.00041,0.002417,0.00058,0.00314,0.00041,0.002381,0,0.001962,0.00041,0.001472,0.00058,0.002043,0.00041,0.001828,0
381,0.33,230.29,0.91,70,64,0.155116,0,0.055101,0.000407,0.012923,0.000407,0.00248,0.000578,0.007792,0,0.00267,0.000407,0.004857,0.000578,0.001524,0,0.001733,0,0.000994,0.000407,0.00355,0,0.001912,0,0.000909,0.000407,0.00248,0.000578,0.001628,0.000407,0.001288,0.000407
383,0.33,230.31,0.92,72,66,0.149401,0,0.05432,0,0.013778,0.00041,0.001824,0,0.007851,0,0.00279,0.00041,0.004824,0,0.001778,0,0.002079,0,0.001678,0,0.003666,0.00041,0.00248,0,0.001003,0.00041,0.002043,0.000574,0.002234,0.00041,0.001468,0
385,0.32,230.78,0.92,73,67,0.149401,0.000574,0.054156,0,0.013496,0.000574,0.001906,0,0.007724,0.00041,0.003046,0.000574,0.005417,0.00041,0.001468,0.00041,0.002307,0.00041,0.001632,0.00041,0.00393,0,0.002116,0,0.001523,0,0.002508,0.000702,0.002271,0.000574,0.001678,0
387,0.31,230.52,0.92,73,67,0.147768,0.000577,0.053853,0.000577,0.013889,0.000406,0.001632,0.000577,0.007342,0,0.002516,0.000406,0.005312,0,0.001082,0.000406,0.002913,0.000577,0.001732,0.000406,0.003391,0.000406,0.002345,0.000406,0.001957,0,0.002038,0.000406,0.002119,0,0.001912,0.000703
389,0.32,230.36,0.92,71,65,0.150218,0.000578,0.054562,0.000413,0.013652,0,0.00187,0.000578,0.008004,0,0.002952,0,0.004676,0,0.001412,0.000413,0.002457,0.000578,0.001779,0,0.003466,0,0.002164,0.000578,0.001586,0.000413,0.002081,0.000578,0.002081,0.000413,0.001412,0.000413
391,0.32,230.54,0.92,73,66,0.152667,0.000578,0.054939,0,0.013651,0.00041,0.002041,0.00082,0.008377,0.00041,0.003261,0,0.004911,0,0.001826,0.00041,0.002199,0,0.001221,0,0.003532,0,0.001873,0,0.001416,0,0.002274,0,0.002199,0,0.001584,0.000578
393,0.31,230.93,0.92,71,65,0.151034,0.001079,0.054923,0.000581,0.013671,0.000581,0.002194,0.000406,0.008472,0.000581,0.002968,0.000406,0.004821,0,0.001871,0.000406,0.002305,0.000406,0.001632,0,0.003623,0.000581,0.002037,0,0.001291,0.000406,0.002231,0.000581,0.002231,0.000406,0.001291,0.000406
395,0.33,231.05,0.91,70,64,0.15185,0,0.055035,0.000408,0.01342,0.000408,0.002122,0.000408,0.008091,0,0.002836,0.000408,0.004903,0,0.001529,0,0.002243,0,0.001474,0,0.003513,0.000575,0.002048,0.000408,0.001159,0.000408,0.002159,0.000575,0.001919,0.000408,0.001223,0.000575
397,0.31,230.86,0.91,70,64,0.149401,0.000574,0.054028,0.000702,0.013833,0,0.001869,0.00041,0.008024,0,0.002608,0,0.004669,0,0.001076,0,0.002344,0,0.001578,0.000574,0.003529,0,0.002307,0,0.001286,0.00041,0.002198,0,0.002079,0.00041,0.001778,0.00041
399,0.31,230.98,0.92,72,65,0.148585,0.000707,0.053887,0.000707,0.01344,0.000408,0.001778,0.00058,0.007609,0.000408,0.002195,0.000408,0.003981,0.000408,0.002195,0.000408,0.002276,0.000408,0.001578,0,0.002449,0.00058,0.001288,0,0.001288,0.000408,0.000998,0,0.001687,0.00058,0.001152,0
400,0.31,230.48,0.92,72,66,0.146952,0.000404,0.053645,0.000404,0.013849,0.000816,0.00191,0.000404,0.007848,0.000404,0.002879,0,0.005023,0.000709,0.001471,0,0.002574,0,0.00191,0.000404,0.003157,0.000404,0.00191,0.000404,0.001731,0.000404,0.001632,0.000404,0.001292,0.000404,0.001579,0.000574
402,0.31,230.68,0.92,75,69,0.14287,0,0.05226,0.000706,0.014161,0.000576,0.000907,0.00041,0.007482,0.00041,0.002119,0,0.004657,0,0.001526,0.00041,0.002939,0.000576,0.002189,0,0.003131,0,0.00191,0.000576,0.001727,0,0.001352,0.00041,0.002267,0,0.001151,0.00041
404,0.32,230.47,0.92,72,66,0.142054,0.000408,0.051996,0.000408,0.014245,0,0.001526,0,0.007248,0,0.002575,0.000408,0.005272,0.000702,0.001873,0,0.00261,0,0.00241,0.000408,0.003156,0.000581,0.002341,0,0.002376,0.000408,0.001474,0,0.002116,0.000408,0.001413,0.000581
406,0.32,230.54,0.92,71,65,0.139604,0.000707,0.052113,0,0.014477,0.000707,0.001227,0.000707,0.007183,0,0.002156,0,0.004916,0,0.000997,0,0.003076,0,0.002616,0.000409,0.002914,0,0.002641,0.000409,0.002889,0,0.000707,0,0.002036,0.000579,0.00173,0.000409
408,0.32,230.74,0.92,73,67,0.138788,0.000407,0.051232,0,0.014528,0.000576,0.00122,0.000576,0.006523,0,0.001914,0,0.004854,0.000813,0.001415,0.000407,0.002965,0,0.002668,0.000407,0.002575,0.000576,0.001779,0.000407,0.00238,0,0.000576,0,0.002236,0.000407,0.001152,0.000407
410,0.32,230.39,0.92,72,66,0.139604,0.000409,0.051764,0,0.014681,0,0.001082,0.000409,0.006697,0.000409,0.00196,0.000579,0.004985,0.000409,0.001082,0,0.002999,0,0.002548,0,0.00271,0,0.002198,0.000409,0.002735,0,0.000579,0,0.002198,0,0.001687,0
412,0.32,230.85,0.92,74,68,0.141237,0.000707,0.051973,0.000405,0.014594,0.000819,0.001086,0,0.006836,0,0.002586,0,0.005224,0.000405,0.000914,0.000405,0.002457,0,0.002491,0.000405,0.002983,0.000405,0.002586,0,0.002491,0,0.000819,0,0.002207,0.000405,0.001733,0
414,0.32,230.55,0.92,71,65,0.143686,0.000579,0.05297,0,0.014102,0.000579,0.001298,0.000579,0.007358,0,0.002456,0.000412,0.004823,0.000412,0.001228,0,0.00292,0.000579,0.00242,0,0.003219,0,0.002166,0,0.002166,0.000412,0.001421,0.000579,0.002201,0,0.001359,0.000412
416,0.32,230.78,0.91,71,65,0.144503,0.000811,0.05276,0.000573,0.013812,0.000406,0.001411,0.000406,0.007303,0.000406,0.002443,0.000406,0.004886,0.000573,0.001155,0.000406,0.002734,0.000573,0.002081,0,0.003687,0,0.002408,0.000573,0.001993,0.000406,0.001632,0,0.00187,0.000406,0.001729,0.000406
