time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
113,0.11,241.52,0.46,26,12,0.036738,0.000706,0.025291,0,0.020497,0.000814,0.016533,0.000576,0.008996,0.000706,0.006554,0.000408,0.005388,0,0.005231,0,0.006516,0,0.006983,0,0.005103,0.000408,0.003258,0,0.002117,0.000408,0.001628,0.000408,0.002267,0.000408,0.002375,0.000408
115,0.11,241.42,0.46,26,12,0.036738,0,0.024863,0.000704,0.02038,0.000574,0.016223,0.000406,0.008454,0,0.005702,0,0.00542,0,0.005074,0,0.006411,0,0.007012,0.000406,0.004908,0.000406,0.00335,0.000574,0.00211,0,0.001348,0,0.001991,0,0.001991,0.000812
117,0.11,241.23,0.46,26,12,0.036738,0.000998,0.024742,0.001079,0.020519,0.000814,0.016416,0.00091,0.00842,0.000576,0.00596,0.000408,0.005281,0.000576,0.005556,0.000576,0.006608,0.000576,0.006998,0,0.005137,0.000706,0.003182,0,0.001823,0.000408,0.001729,0,0.002269,0,0.001953,0.000408
119,0.11,241.22,0.46,26,12,0.036738,0.000408,0.025035,0.000579,0.02047,0,0.016237,0.000408,0.008608,0.000579,0.006032,0,0.005949,0.000408,0.005119,0.000408,0.006276,0,0.007216,0,0.005086,0,0.00311,0,0.002274,0,0.001635,0.000408,0.002238,0.000408,0.002238,0.000579
121,0.11,241.59,0.45,26,12,0.036738,0,0.025163,0.000406,0.020107,0.000704,0.015869,0.000406,0.008469,0.000406,0.005828,0.000406,0.005552,0.000406,0.005153,0,0.006648,0,0.007126,0,0.004769,0.000406,0.003397,0.000406,0.001989,0,0.00152,0,0.002536,0,0.002664,0
123,0.11,241.58,0.46,26,12,0.036738,0,0.025049,0.000579,0.020183,0.000709,0.01658,0.000915,0.008823,0.000408,0.006294,0,0.00598,0.000579,0.005007,0,0.006565,0.000408,0.007032,0.000579,0.004785,0,0.003395,0.000408,0.002123,0.000408,0.001583,0.000408,0.002348,0,0.002045,0
125,0.11,241.76,0.45,26,12,1.688315,0.187751,0.02741,0.056573,0.020918,0.009377,0.009996,0.02267,0.019991,0.001855,0.006595,0.005874,0.008244,0.006183,0.004843,0.004946,0.004637,0.006183,0.006904,0.001649,0.004328,0.003401,0.002164,0.000927,0.00134,0.002885,0.001443,0.002267,0.001649,0.002061,0.00134,0.001649
127,3.53,237.42,0.93,698,651,0.036738,0.000812,0.024966,0.000812,0.020241,0.000574,0.016113,0,0.008649,0.000704,0.00546,0,0.00561,0.000574,0.005151,0,0.006657,0,0.007135,0,0.004646,0,0.003065,0,0.001861,0.000574,0.001572,0,0.002534,0.000406,0.002186,0.000406
129,0.11,241.61,0.45,26,12,0.036738,0.000908,0.025127,0.000704,0.02027,0.000574,0.016019,0.000406,0.008462,0,0.006012,0,0.00542,0.000574,0.005615,0.000406,0.006539,0.000704,0.007025,0,0.004976,0.000406,0.003249,0,0.001906,0.000406,0.001574,0.000406,0.00215,0,0.002072,0.000406
131,0.68,241.1,0.99,1084,1075,0.036738,0.000709,0.025053,0.000818,0.020685,0.000818,0.01673,0.000579,0.008998,0.00041,0.006045,0.00041,0.005245,0,0.004982,0.000579,0.006803,0,0.007415,0,0.005032,0,0.003547,0.00041,0.002204,0,0.001531,0.00041,0.002388,0,0.001922,0.000579
132,0.11,241.89,0.46,26,12,0.036738,0.000408,0.025107,0.000709,0.020286,0.000709,0.016616,0.000709,0.008994,0.000709,0.006,0.000408,0.005655,0,0.004944,0,0.006662,0,0.007388,0.000408,0.005536,0.000408,0.003772,0.000408,0.00235,0,0.001475,0.000408,0.002085,0,0.002422,0.000408
134,0.11,241.64,0.46,26,12,0.036738,0.001002,0.024744,0.000579,0.02038,0.000579,0.016219,0.000579,0.009043,0.000709,0.006043,0.00041,0.005305,0.000579,0.005227,0,0.00655,0,0.007424,0,0.005112,0,0.003449,0,0.002352,0.00041,0.00183,0,0.002621,0.000579,0.002166,0.000579
136,0.11,241.37,0.46,26,12,0.036738,0,0.024901,0.000406,0.020454,0.000993,0.016373,0.000812,0.008779,0.000406,0.005839,0,0.005245,0.000406,0.00487,0.000406,0.006617,0.000574,0.007005,0.000406,0.004819,0.000406,0.003144,0.000574,0.001859,0.000812,0.001673,0.000406,0.002567,0,0.001904,0.000406
138,0.11,241.57,0.46,26,12,0.036738,0.000709,0.025,0,0.020551,0.00041,0.016562,0.00041,0.009003,0.000579,0.005915,0.00041,0.005565,0,0.005209,0.00041,0.006431,0,0.007366,0.00041,0.004772,0.000579,0.003222,0.00041,0.002047,0,0.001736,0,0.002386,0,0.002455,0
140,0.11,241.59,0.46,26,12,0.036738,0.00041,0.025392,0.000711,0.020804,0.000711,0.01675,0.00041,0.00914,0.00041,0.005982,0,0.00526,0.00041,0.005588,0,0.006458,0,0.007292,0,0.005198,0,0.003388,0,0.002175,0.00041,0.001971,0.00041,0.002054,0,0.002323,0.00041
142,0.11,241.35,0.46,26,12,0.036738,0.000706,0.025154,0.000816,0.020533,0.000706,0.016678,0,0.008906,0.000576,0.005978,0,0.005254,0,0.004859,0,0.006536,0.000576,0.007003,0.000408,0.005301,0,0.003485,0,0.002307,0,0.001778,0.000408,0.002233,0,0.001998,0
144,0.11,241.42,0.45,26,12,0.036738,0,0.024847,0.000581,0.020988,0.00041,0.016683,0.000711,0.009445,0.000581,0.006281,0,0.005462,0,0.005045,0,0.006491,0,0.007218,0,0.004754,0,0.003785,0,0.002662,0,0.001789,0,0.002428,0,0.002094,0.00041
146,0.11,241.32,0.46,26,12,0.036738,0.000576,0.025022,0,0.020383,0.000576,0.016385,0.000406,0.008783,0.000576,0.005738,0,0.005065,0.000406,0.005305,0,0.00666,0,0.007151,0.000576,0.005081,0.000406,0.002789,0,0.001993,0,0.001466,0,0.002476,0,0.002114,0.000576
148,0.11,241.31,0.46,26,12,0.036738,0.000581,0.02519,0,0.020282,0.000711,0.016387,0.000711,0.009039,0.00041,0.005747,0.00041,0.005191,0.00041,0.004803,0.00041,0.006527,0,0.007512,0,0.005175,0.00041,0.003408,0,0.002011,0,0.001641,0.000581,0.001969,0,0.002357,0.00041
150,0.11,241.5,0.46,26,12,0.036738,0.00041,0.024878,0.000581,0.020338,0.000821,0.016378,0.000581,0.008889,0,0.005848,0,0.005337,0,0.004875,0.000581,0.006541,0.00041,0.007422,0.00041,0.005009,0,0.003532,0,0.002462,0.000581,0.001641,0,0.002249,0,0.002597,0.00041
152,0.11,241.49,0.46,26,12,0.036738,0.001088,0.025217,0.001007,0.020349,0.000713,0.01638,0.000581,0.008942,0.00041,0.005743,0.00041,0.005202,0.000581,0.004848,0.000581,0.006756,0,0.007321,0,0.005018,0,0.003585,0.000581,0.002361,0,0.001363,0.00041,0.002289,0,0.002137,0
154,0.11,241.64,0.46,26,12,0.036738,0.001289,0.024739,0.000998,0.020643,0.00091,0.016799,0.000408,0.00922,0.000576,0.006083,0,0.005234,0.000576,0.004989,0.000408,0.006429,0,0.006938,0.000576,0.005482,0,0.003552,0.000408,0.002377,0.000408,0.001729,0.000408,0.001525,0,0.002269,0.000576
156,0.11,241.62,0.46,26,12,0.036738,0.000413,0.025008,0.000583,0.020773,0.000922,0.016705,0.000413,0.009023,0,0.006157,0.000413,0.004982,0,0.005453,0,0.006532,0,0.007339,0,0.004982,0,0.003424,0,0.00222,0,0.001749,0,0.002296,0.000413,0.002704,0.000713
158,0.11,241.57,0.46,26,12,0.036738,0.000998,0.024773,0.000576,0.02014,0.000706,0.016712,0.000408,0.009048,0,0.006261,0.000408,0.005218,0.000576,0.004718,0,0.006379,0.000408,0.006998,0.000408,0.005074,0,0.003361,0.000576,0.002341,0.000576,0.001469,0.000408,0.001955,0.000408,0.002305,0.000706
160,0.11,241.34,0.46,26,12,0.036738,0.000581,0.025428,0.000581,0.0206,0.00041,0.016542,0.000581,0.008832,0.00041,0.006048,0,0.005287,0.000821,0.005415,0.000581,0.006305,0.00041,0.007133,0.00041,0.005061,0,0.003435,0,0.002323,0,0.001969,0,0.002323,0,0.002173,0.000581
162,0.11,241.48,0.46,26,12,0.036738,0.000715,0.025026,0.000583,0.020501,0.000583,0.016611,0.000583,0.009037,0.000413,0.005832,0,0.005117,0.000413,0.005563,0,0.007072,0.000583,0.007413,0,0.005,0,0.003642,0,0.00244,0.000583,0.001597,0.000825,0.002182,0,0.002063,0.000583
163,0.11,241.54,0.45,26,11,0.036738,0.000576,0.025114,0.000576,0.020573,0.000704,0.016633,0.000814,0.00881,0.000406,0.006379,0.000406,0.005637,0.000576,0.004982,0.000406,0.006745,0.000406,0.007209,0,0.005256,0.000406,0.003545,0,0.002336,0,0.001576,0,0.002572,0,0.001863,0.000406
165,0.11,241.51,0.46,26,12,0.036738,0.000408,0.025369,0.000709,0.020277,0,0.016602,0.000408,0.008821,0.000579,0.006068,0.000408,0.005473,0.000408,0.005061,0,0.006722,0.000408,0.007014,0,0.004942,0,0.003247,0,0.002523,0,0.001919,0,0.002085,0,0.002202,0.000408
167,0.11,241.54,0.46,26,12,0.036738,0.000917,0.024804,0.000581,0.020304,0.000581,0.016725,0.000711,0.008792,0.000581,0.005947,0.00041,0.005397,0,0.004552,0,0.006965,0.00041,0.007249,0.00041,0.004958,0.000581,0.003283,0,0.002211,0.00041,0.00174,0,0.002285,0.00041,0.002628,0
169,0.11,241.37,0.46,26,12,0.036738,0.001009,0.025255,0.000713,0.02075,0.000583,0.016743,0.000583,0.008871,0,0.00594,0.000413,0.005386,0.000413,0.005321,0.000413,0.006915,0,0.007072,0,0.004994,0,0.003494,0.000713,0.002256,0,0.001594,0,0.002256,0.000583,0.002505,0.000583
171,0.11,241.69,0.46,26,12,0.036738,0,0.024964,0.000408,0.020107,0.000576,0.016642,0,0.008756,0,0.005875,0,0.005281,0.000576,0.004734,0,0.006731,0.000408,0.006926,0,0.005106,0,0.003233,0.000408,0.002076,0,0.001679,0,0.002794,0.000408,0.001996,0.000706
173,0.11,241.63,0.45,26,12,0.036738,0.000711,0.025058,0.000821,0.020654,0.00041,0.016775,0.000821,0.008989,0.00041,0.006249,0.000581,0.005613,0.00041,0.004749,0,0.006642,0.00041,0.007012,0.00041,0.004924,0.00041,0.003258,0,0.001924,0.00041,0.00159,0.000581,0.002247,0.00041,0.002321,0.00041
175,0.11,241.81,0.46,26,12,0.036738,0.00041,0.025278,0,0.020327,0.000917,0.016613,0.000581,0.008561,0,0.005991,0,0.005415,0.00041,0.005045,0,0.006857,0,0.00711,0,0.004942,0.00041,0.002902,0,0.001789,0,0.001742,0,0.002785,0.000581,0.002052,0.00041
177,0.11,241.58,0.46,26,12,0.036738,0.000406,0.024704,0.000406,0.020138,0.000704,0.01647,0.000406,0.0089,0.000814,0.005879,0.000406,0.005456,0,0.005379,0,0.006731,0,0.007068,0,0.00503,0,0.003254,0.000406,0.002191,0,0.001724,0,0.002473,0,0.002603,0.000574
179,0.11,241.75,0.46,26,12,0.036738,0.000711,0.024744,0,0.020571,0.000821,0.016405,0.000581,0.00877,0.000581,0.005974,0.000581,0.005473,0.00041,0.004924,0.00041,0.006317,0.00041,0.007236,0.000581,0.005222,0,0.00315,0,0.002393,0,0.001834,0,0.002722,0,0.001879,0.00041
181,0.11,241.73,0.46,26,11,0.036738,0.000408,0.024724,0,0.020468,0.000408,0.016324,0.000408,0.008579,0.000576,0.005727,0,0.005581,0.000408,0.005274,0,0.006693,0,0.007288,0,0.005112,0,0.003289,0.000408,0.00187,0.000576,0.001632,0,0.002516,0,0.002081,0
183,0.11,241.61,0.45,26,12,0.035922,0.000809,0.024505,0.000809,0.019899,0.000572,0.016069,0.000699,0.008814,0,0.006323,0,0.005597,0.000699,0.005174,0.000572,0.006615,0,0.007428,0,0.004883,0,0.003357,0.000403,0.002587,0.000572,0.001616,0.000699,0.002019,0,0.002357,0.000699
185,0.11,241.85,0.45,26,12,0.035922,0.000572,0.024643,0.000702,0.020155,0.000572,0.016233,0.000572,0.008507,0.000809,0.005736,0,0.005606,0.000406,0.005214,0,0.006819,0.000406,0.007204,0,0.004872,0,0.003361,0.000406,0.00194,0.000572,0.00194,0,0.002622,0.000406,0.002179,0.000572
187,0.11,241.57,0.46,26,12,0.036738,0.000818,0.025291,0.000579,0.020194,0.000579,0.016479,0.000818,0.00903,0,0.005951,0.000709,0.005198,0.000579,0.004812,0,0.006707,0.00041,0.007362,0,0.004933,0,0.003278,0.00041,0.002558,0,0.001534,0.00041,0.002624,0,0.002352,0.00041
189,0.11,241.63,0.46,26,12,0.036738,0.000581,0.02521,0.000581,0.020385,0.000581,0.015985,0.000581,0.008388,0.000581,0.005653,0,0.005547,0.00041,0.005624,0.00041,0.006832,0,0.007413,0,0.005314,0.00041,0.003289,0,0.002056,0,0.001792,0,0.002666,0,0.002137,0
191,0.11,241.9,0.46,26,12,0.036738,0.000579,0.024917,0.00041,0.020129,0.000579,0.016364,0.00041,0.008644,0,0.005673,0.00041,0.005745,0.00041,0.004913,0.00041,0.006994,0.00041,0.007458,0.00041,0.004792,0,0.003473,0,0.00183,0,0.001417,0,0.002422,0,0.001962,0.000579
193,0.11,241.85,0.46,26,12,0.036738,0.000823,0.02493,0.000583,0.020365,0.000583,0.016793,0.000583,0.009099,0.000583,0.005956,0,0.005796,0.000413,0.004875,0.000583,0.006552,0,0.007254,0,0.00548,0.000413,0.003164,0.000413,0.00233,0.000413,0.001648,0.000413,0.002061,0,0.002366,0.000583
195,0.11,241.85,0.45,26,12,0.036738,0.000581,0.025091,0.00041,0.020683,0.000581,0.016317,0.000581,0.008593,0.000821,0.005985,0,0.00522,0,0.005189,0.00041,0.006826,0,0.007404,0,0.004904,0,0.003177,0.00041,0.002092,0.00041,0.001787,0,0.002527,0,0.002283,0.000711
196,0.11,241.87,0.46,26,12,0.036738,0.001007,0.024982,0.000581,0.020627,0.000711,0.016003,0.000581,0.00894,0.000581,0.006034,0.00041,0.00557,0.00041,0.005079,0,0.00666,0.00041,0.007379,0,0.004718,0,0.003101,0,0.002395,0,0.001789,0.000581,0.002724,0,0.002249,0
198,0.11,241.94,0.46,26,12,0.036738,0.000821,0.025071,0,0.020163,0.00041,0.01601,0.00041,0.00844,0.00041,0.005911,0.00041,0.005574,0,0.005249,0.00041,0.006857,0,0.007016,0.00041,0.005135,0,0.003175,0,0.00246,0.00041,0.001588,0.00041,0.002527,0,0.00213,0.00041
200,0.11,241.76,0.46,26,12,0.036738,0,0.024964,0.000408,0.020028,0.000913,0.016237,0.000706,0.008543,0.000408,0.006034,0.000576,0.005379,0,0.004893,0,0.006512,0.000576,0.006906,0,0.004875,0,0.003079,0,0.002119,0.000706,0.00163,0,0.002446,0,0.002446,0.000408
202,0.11,241.64,0.46,26,12,0.036738,0.000913,0.024726,0.000576,0.020203,0.000998,0.016638,0.000576,0.008696,0,0.00585,0,0.005922,0,0.004908,0,0.006393,0.000408,0.007211,0.000408,0.004976,0,0.003337,0.000576,0.001955,0.000576,0.001289,0.000408,0.002157,0,0.002038,0.000408
204,0.11,241.86,0.45,26,12,0.036738,0.00041,0.024914,0.000711,0.020389,0.00041,0.016468,0.000711,0.009025,0.00041,0.00581,0,0.005794,0.00041,0.005247,0,0.006967,0.00041,0.007097,0.00041,0.004899,0,0.003227,0,0.002049,0,0.002049,0.000711,0.002749,0,0.002168,0.000579
206,0.11,241.78,0.46,26,12,0.036738,0.000574,0.024961,0.000704,0.020165,0.000704,0.016456,0.000574,0.008698,0.000406,0.005812,0,0.005756,0,0.005669,0.000704,0.006496,0.000406,0.006926,0.000406,0.005038,0.000704,0.003092,0,0.001946,0,0.001675,0,0.002435,0.000574,0.002368,0.000574
208,0.11,241.72,0.46,26,12,0.036738,0.000709,0.025318,0.00041,0.020649,0.000579,0.016405,0,0.008895,0,0.006005,0.00041,0.004982,0,0.005386,0.00041,0.006996,0.00041,0.006888,0,0.004964,0,0.003328,0,0.002007,0.000709,0.001922,0.00041,0.002352,0.00041,0.001922,0.00041
210,0.11,241.69,0.46,26,12,0.036738,0.001236,0.024955,0.000713,0.020609,0.000583,0.016234,0.000583,0.009019,0.000583,0.005783,0.000413,0.005574,0.000413,0.005357,0.000413,0.006644,0,0.007066,0.000413,0.005014,0,0.003139,0.000413,0.001749,0,0.0017,0.000825,0.002639,0.000583,0.00222,0
212,0.11,241.76,0.46,26,12,0.036738,0.001011,0.025031,0.000413,0.020483,0.000413,0.016604,0.000413,0.009326,0,0.006691,0.000413,0.005565,0.000413,0.004612,0,0.006404,0,0.00724,0,0.004915,0.000413,0.003476,0.000583,0.00226,0.000413,0.001751,0,0.002543,0,0.002184,0
214,0.11,242,0.46,26,12,0.036738,0.000713,0.024804,0.000583,0.020383,0.000413,0.016537,0.000583,0.009297,0,0.006391,0,0.005523,0,0.004837,0,0.006106,0,0.00679,0,0.004765,0,0.003469,0.000413,0.002635,0,0.001697,0.000413,0.002538,0,0.002292,0
216,0.11,241.85,0.46,26,12,0.036738,0.000579,0.024735,0.000709,0.020436,0,0.016772,0.00041,0.008859,0.000579,0.006592,0,0.00548,0.00041,0.004449,0.00041,0.006411,0.00041,0.007081,0.000579,0.005032,0.00041,0.003092,0,0.002242,0.00041,0.001585,0.00041,0.002458,0.00041,0.002047,0.000709
218,0.11,241.82,0.46,26,12,0.036738,0.000408,0.02476,0.000576,0.020098,0.000814,0.016407,0.000576,0.008906,0.000408,0.006285,0.000408,0.005373,0,0.005038,0,0.006453,0.000408,0.006718,0.000408,0.004906,0.000408,0.003258,0,0.002478,0.000408,0.00163,0.000576,0.002155,0.000408,0.002269,0.000576
220,0.11,241.75,0.46,26,12,0.036738,0.000816,0.024854,0.000816,0.020436,0.000913,0.016362,0.000576,0.008947,0.000706,0.005826,0.000408,0.005272,0.000576,0.00474,0.000576,0.006489,0.000706,0.006839,0.000408,0.004843,0,0.003079,0.000706,0.002041,0.000408,0.001778,0,0.002041,0.000408,0.002413,0.000408
222,0.11,241.74,0.46,26,12,0.036738,0.000713,0.025071,0.000581,0.02049,0.000581,0.016178,0,0.008729,0.000581,0.006341,0,0.005391,0,0.004985,0,0.006447,0,0.00694,0.00041,0.004846,0,0.003236,0.00041,0.002361,0,0.001971,0,0.002325,0,0.002056,0.00041
224,0.11,241.86,0.46,26,12,0.036738,0.000711,0.025062,0,0.020544,0.000579,0.016618,0.000579,0.008998,0,0.006348,0,0.005391,0.000579,0.005231,0,0.006361,0,0.006846,0,0.005036,0,0.003148,0,0.001922,0,0.001787,0,0.002493,0,0.00209,0.00041
226,0.11,241.68,0.45,26,11,0.035922,0.000807,0.024424,0.000699,0.020215,0,0.016279,0.000403,0.008974,0,0.005865,0,0.005122,0,0.004878,0,0.006176,0,0.006957,0,0.00469,0.000403,0.003126,0,0.002135,0.00057,0.001563,0.000403,0.002247,0,0.002098,0.00057
227,0.11,241.55,0.45,26,12,0.035922,0,0.024782,0.000403,0.020397,0.000572,0.016457,0,0.008803,0.000403,0.006078,0.000572,0.005146,0,0.004935,0.000403,0.006406,0.000403,0.006718,0.000403,0.005001,0,0.003308,0.000403,0.002392,0,0.001666,0.000403,0.00214,0.000572,0.001938,0.000403
229,0.11,241.47,0.46,26,12,0.036738,0.000581,0.024961,0.000581,0.019966,0.000581,0.016443,0.00041,0.008931,0.00041,0.006014,0.00041,0.005438,0,0.004882,0,0.006274,0.000713,0.00694,0.00041,0.004559,0.000581,0.002848,0.00041,0.001792,0,0.001538,0,0.002097,0.00041,0.002097,0.000581
231,0.11,241.54,0.46,26,11,0.036738,0.00041,0.025002,0.00041,0.020396,0.000581,0.01686,0.00041,0.008698,0.00041,0.006245,0.00041,0.005314,0.000581,0.00492,0,0.006507,0,0.006983,0.00041,0.004763,0,0.00333,0,0.002245,0,0.001691,0.000581,0.002626,0,0.00209,0
233,0.11,241.41,0.45,26,12,0.036738,0.00041,0.025486,0.000711,0.020497,0.001159,0.016817,0.000581,0.00933,0,0.006648,0.00041,0.005606,0.00041,0.00492,0,0.006025,0.00041,0.006736,0.000581,0.005137,0,0.003254,0,0.002426,0,0.001691,0,0.002426,0,0.00239,0.00041
235,0.11,241.23,0.46,26,12,0.036738,0.000576,0.025091,0.000706,0.020744,0.000576,0.016407,0,0.008866,0,0.006196,0.000408,0.005545,0.000408,0.00559,0.000408,0.006785,0.000408,0.006953,0.000408,0.004875,0.000408,0.003236,0,0.002119,0.000408,0.001579,0.000408,0.002545,0,0.002233,0.000408
237,0.11,241.04,0.46,26,12,0.036738,0.00041,0.024928,0.000919,0.020342,0.000581,0.016591,0,0.008954,0,0.005823,0,0.005633,0,0.005357,0,0.006725,0.000581,0.007279,0,0.00513,0.00041,0.003047,0,0.002054,0,0.001836,0,0.002599,0.00041,0.001971,0.00041
239,0.11,241.19,0.46,26,12,0.035922,0.000403,0.024317,0.000403,0.019614,0.000809,0.01599,0.000403,0.008739,0.000572,0.005902,0,0.005648,0,0.005194,0,0.006683,0,0.006827,0,0.004869,0.000699,0.003159,0.000403,0.002493,0.000403,0.001896,0,0.002427,0.000403,0.002684,0.000572
241,0.11,241.14,0.46,26,11,0.036738,0.000581,0.025331,0.00041,0.020461,0.000823,0.016811,0.000581,0.008826,0,0.006207,0.00041,0.005915,0.000713,0.004985,0,0.00659,0.00041,0.007238,0,0.004985,0,0.00344,0.00041,0.002097,0.00041,0.002014,0.00041,0.002397,0.00041,0.002361,0.00041
243,0.11,241.28,0.45,26,12,0.036738,0.000706,0.024809,0.000576,0.020371,0.000408,0.016802,0.000408,0.008915,0.000408,0.006518,0,0.005846,0,0.004967,0,0.006583,0.000706,0.006965,0.000816,0.005245,0,0.003027,0,0.002159,0,0.001581,0,0.002449,0,0.002081,0.000576
245,0.11,241.22,0.46,26,12,0.036738,0.001296,0.024921,0.001005,0.020629,0.000917,0.016409,0.000581,0.008971,0,0.006162,0.00041,0.006202,0.00041,0.005664,0.00041,0.006835,0.000821,0.007157,0,0.004987,0,0.003227,0,0.002354,0.00041,0.001787,0.00041,0.00213,0,0.002424,0
247,0.11,240.99,0.46,26,12,0.036738,0.00041,0.025197,0.00041,0.020338,0,0.016308,0.00041,0.008904,0.000711,0.005855,0.00041,0.00559,0,0.005249,0,0.006846,0.000581,0.007263,0.00041,0.004935,0,0.003041,0.00041,0.00239,0,0.001834,0.000581,0.00272,0.000711,0.002592,0.00041
249,0.11,241.3,0.46,26,12,0.036738,0.001415,0.025136,0.000913,0.020477,0.000913,0.01629,0.000816,0.009171,0.000408,0.006229,0.000408,0.005998,0.000576,0.005565,0,0.006693,0.000576,0.007279,0.000576,0.00483,0,0.003135,0.000408,0.001825,0,0.001778,0,0.002769,0.000408,0.002449,0.000408
251,0.11,241.18,0.46,26,12,0.036738,0.000818,0.024757,0,0.020136,0.000579,0.016553,0,0.008967,0.000408,0.006308,0.000408,0.005393,0.000408,0.005059,0,0.006543,0,0.006915,0,0.005251,0,0.003494,0,0.002453,0,0.001827,0.000408,0.002774,0.000408,0.002045,0.000579
253,0.11,240.88,0.45,26,11,0.036738,0.000576,0.024856,0.000408,0.020091,0.000816,0.016748,0,0.009398,0.000576,0.006709,0,0.005817,0.000408,0.005016,0,0.00648,0,0.007,0,0.004778,0,0.003162,0,0.002345,0,0.002041,0,0.002482,0,0.00231,0.000408
255,0.11,240.86,0.45,26,12,0.036738,0.000996,0.024818,0.000704,0.020596,0.000814,0.016524,0.000704,0.008891,0.000406,0.006126,0.000704,0.006005,0.000574,0.005893,0,0.006743,0.000574,0.007032,0,0.004846,0.000406,0.003016,0.000406,0.002112,0,0.002112,0.000406,0.002336,0,0.001991,0
