time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
209,0,238.75,0.06,3,0,0.003266,0,0.001484,0,0.000411,0,0,0,0.000823,0,0,0,0.000411,0.000411,0.000411,0,0,0,0.000713,0,0,0,0,0.000582,0,0.000411,0,0,0,0,0,0
211,0,238.79,0.07,3,0,0.003266,0,0.001298,0,0,0,0,0,0.000375,0,0,0,0.00053,0,0.000375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,238.78,0.08,3,0,0.003266,0,0.001382,0,0.000399,0,0.000691,0,0.001056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000399,0,0,0
214,0,238.89,0.07,3,0,0.003266,0,0.001313,0,0.000396,0,0,0,0.000686,0,0,0,0.000396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,238.72,0.06,3,0,0.003266,0,0.001369,0,0,0,0.00038,0,0.000658,0,0,0,0,0,0,0,0,0,0.00038,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,238.88,0.06,3,0,0.003266,0,0.001387,0,0,0,0.000591,0,0.000724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,238.79,0.06,3,0,0.003266,0,0.00142,0,0,0.00038,0.000658,0,0.000658,0,0,0,0,0,0,0,0,0,0.00038,0,0,0,0.00038,0,0,0,0,0,0,0,0,0
222,0,238.69,0.08,3,0,0.003266,0.000408,0.001414,0,0.000408,0,0.000707,0,0.001,0.000408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,238.84,0.07,3,0,0.003266,0.000402,0.001064,0.000402,0.000402,0,0.000568,0,0.000899,0,0,0,0,0,0.000402,0,0,0,0.000568,0,0,0,0.000696,0,0,0,0,0,0,0,0,0
226,0,238.73,0.04,3,0,0.003266,0,0.001525,0,0.00044,0,0.000623,0,0.000881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,238.73,0.07,3,0,0.003266,0,0.001369,0,0,0,0.000537,0,0.000537,0,0,0,0.000537,0,0.000537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,238.47,0.07,3,0,0.003266,0,0.001273,0,0,0,0.00052,0.000367,0.000367,0,0,0,0,0,0,0,0,0,0.000367,0,0,0,0.000367,0,0,0,0,0,0,0,0,0
232,0,238.54,0.08,3,0,0.003266,0,0.001295,0.00039,0,0,0.00039,0,0.000676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00039,0
233,0,238.47,0.09,3,0,0.003266,0,0.001588,0.00044,0,0,0.00044,0,0.00044,0,0,0,0.00044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,238.18,0.08,3,0,0.003266,0,0.001217,0,0,0.000385,0.000544,0,0.000861,0,0,0,0.000385,0,0.000385,0.000385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,238.2,0.06,3,0,0.003266,0,0.001219,0,0,0,0.000367,0,0.000822,0.00052,0,0,0.000636,0,0.000636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,238.22,0.08,3,0,0.003266,0,0.000985,0,0.000372,0,0,0,0.000645,0,0,0,0.000372,0.000372,0.000526,0,0,0,0,0,0,0,0.000372,0,0,0,0,0.000372,0,0.000372,0,0
241,0,238.29,0.06,3,0,0.003266,0,0.001217,0,0,0.000385,0.000667,0,0.000667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,238.35,0.08,3,0,0.003266,0.000436,0.001155,0,0,0,0,0,0.000756,0,0,0,0.000617,0,0.000617,0,0,0,0.000617,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,238.29,0.08,3,0,0.003266,0,0.001573,0,0,0,0.000436,0,0.000617,0,0,0.000436,0.000873,0,0,0,0,0,0.000617,0,0.000617,0,0.000617,0,0,0.000436,0,0,0,0,0,0
247,0,238.06,0.07,3,0,0.003266,0,0.001088,0,0,0,0,0.000411,0.00092,0,0,0,0,0,0.000411,0,0,0,0,0,0.000411,0.000411,0.000582,0,0,0,0,0,0,0,0,0
249,0,238.35,0.09,3,0,0.003266,0.000399,0.001438,0,0,0,0.000691,0,0.000564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000399,0,0,0,0,0,0,0,0
251,0,238.25,0.09,3,0,0.004082,0.000443,0.001771,0,0,0,0.000767,0,0.000767,0.000443,0.000626,0,0.000885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,237.95,0.05,3,0,0.004082,0,0.001677,0,0,0,0.000634,0,0,0.000448,0,0,0,0.000448,0,0.000634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,237.94,0.08,3,0,0.003266,0,0.001115,0,0,0,0,0,0.000943,0,0,0,0.000422,0,0.000422,0,0,0,0.000596,0,0,0,0,0,0,0,0.000422,0,0,0,0,0
256,0,237.96,0.1,3,0,0.003266,0,0.001259,0,0,0.00038,0.00038,0.00038,0.000849,0.00038,0,0,0.000537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0,238.05,0.07,3,0,0.003266,0,0.001281,0,0,0.000405,0.000405,0,0.00081,0,0,0.000405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,238.15,0.07,3,0,0.003266,0,0.001438,0,0.000399,0,0.000691,0,0.000892,0,0,0,0.000564,0,0.000399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,237.77,0.08,3,0,0.003266,0,0.001564,0,0,0,0.000418,0.000724,0.000591,0,0,0,0,0,0.000418,0,0,0,0.000418,0,0.000418,0,0,0,0,0,0,0,0,0,0,0
264,0,238.04,0.08,3,0,0.003266,0,0.001437,0,0,0,0,0,0.000718,0,0,0,0,0,0,0,0,0,0.000415,0,0.000415,0,0,0,0,0,0,0,0,0,0,0
266,0,237.93,0.06,3,0,0.003266,0,0.001219,0,0,0,0.000367,0,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000367,0,0,0,0,0,0,0,0,0
268,0,238.04,0.08,3,0,0.003266,0,0.00112,0,0.000396,0,0,0,0.000396,0,0,0,0,0,0,0,0,0,0.000396,0,0,0,0,0,0.000396,0,0,0,0,0,0,0
270,0,238.04,0.09,3,0,0.003266,0,0.001217,0.000385,0,0,0,0,0.00077,0,0,0,0,0.000385,0.000385,0,0,0,0.000544,0,0,0,0,0,0.000385,0,0,0,0,0,0,0
272,0,238.24,0.08,3,0,0.003266,0,0.001313,0,0,0,0.00056,0,0.00097,0,0.000396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,238.47,0.06,3,0,0.004082,0,0.001825,0,0.000443,0,0.000767,0,0.000767,0,0,0,0.000443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0,238.39,0.1,3,0,0.003266,0,0.001375,0,0.000587,0,0.00083,0,0.000718,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000415,0,0,0,0,0,0,0,0,0
277,0,238.25,0.08,3,0,0.003266,0,0.001322,0,0.000418,0,0.000418,0,0.000935,0,0,0,0.000591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0,238.21,0.07,3,0,0.003266,0,0.00145,0,0.000387,0,0,0,0.000775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000387,0,0,0,0,0,0,0
281,0,238.24,0.07,3,0,0.003266,0.000377,0.001555,0,0,0,0.000377,0,0.000843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000377,0,0.000377,0,0,0
283,0,238.36,0.06,3,0,0.003266,0,0.001552,0,0,0,0,0,0.000718,0,0,0.000415,0.000587,0,0,0,0,0,0.000587,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,238.19,0.07,3,0,0.003266,0,0.001197,0,0,0,0.000691,0,0.000691,0,0,0,0,0,0,0,0,0,0.000399,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,238.26,0.09,3,0,0.003266,0,0.001137,0,0,0,0.000568,0,0.000899,0,0,0,0,0,0,0,0,0,0.000568,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,238.28,0.08,3,0,0.003266,0,0.00149,0,0,0,0.000544,0,0.000667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,238.41,0.06,3,0,0.003266,0,0.001226,0,0,0,0.00037,0,0.00064,0,0,0,0,0,0.000523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,238.74,0.09,3,0,0.003266,0,0.001312,0,0,0,0,0,0.000718,0,0,0,0,0.000415,0.000415,0,0.000415,0,0,0,0,0.000415,0,0,0,0,0,0,0,0,0,0
295,0,238.7,0.07,3,0,0.003266,0,0.00146,0,0.000377,0,0.000533,0,0.000533,0,0,0,0,0.000533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,238.76,0.08,3,0,0.003266,0,0.001128,0,0,0,0.000564,0,0.000564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,238.76,0.07,3,0,0.003266,0,0.000949,0,0,0,0.000671,0,0.000775,0,0,0,0.000387,0,0,0,0,0,0.000387,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,238.76,0.08,3,0,0.003266,0.000396,0.00112,0,0,0,0.000686,0,0.00056,0,0.000396,0.000396,0.000686,0,0.000686,0,0,0,0.000396,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,238.58,0.09,3,0,0.003266,0,0.001451,0,0,0,0.000649,0,0.000838,0,0,0,0,0,0.000375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000375,0
304,0,238.87,0.07,3,0,0.003266,0,0.001096,0,0,0,0.000671,0,0.000949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,238.87,0.08,3,0,0.003266,0,0.001124,0,0.000375,0,0.000649,0,0.000918,0,0,0,0,0,0,0,0.000375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,238.81,0.07,3,0,0.003266,0,0.001387,0,0.000591,0,0.000724,0.000418,0.000836,0,0,0,0.000418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000418,0,0,0,0,0
310,0,238.71,0.07,3,0,0.003266,0,0.001171,0,0,0,0,0,0.000873,0,0,0,0.000552,0,0.00039,0,0,0,0,0,0,0.00039,0,0,0,0,0,0,0,0,0,0
312,0,238.85,0.08,3,0,0.003266,0.000399,0.001323,0,0,0,0,0,0.000691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,239.09,0.06,3,0,0.003266,0,0.001041,0,0,0,0.000736,0,0.001041,0,0,0,0,0,0.000425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,238.9,0.07,3,0,0.003266,0,0.001128,0,0,0,0.000564,0,0.001262,0,0,0,0.000564,0,0.000399,0,0,0,0,0,0,0,0,0,0.000399,0,0,0,0,0,0,0
318,0,238.79,0.07,3,0,0.003266,0,0.001403,0.000573,0,0,0.000405,0,0.000702,0,0,0.000405,0.000573,0,0.000573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,238.79,0.06,3,0,0.003266,0,0.001271,0,0,0,0,0,0.000804,0,0,0,0,0,0.000402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,238.96,0.09,3,0,0.003266,0,0.001346,0,0,0,0.000449,0,0.001003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,239.04,0.06,3,0,0.003266,0.000408,0.001414,0,0.000408,0,0,0,0.000577,0,0,0,0.000408,0,0,0,0,0,0,0,0,0,0,0,0.000408,0.000408,0,0,0,0,0,0
325,0,238.54,0.08,3,0,0.003266,0,0.001362,0,0.000393,0,0,0.000393,0.000786,0,0,0,0.000556,0,0,0,0,0,0.000393,0,0,0,0,0.000393,0,0,0,0,0,0,0,0
327,0,238.54,0.08,3,0,0.003266,0,0.001298,0,0,0,0.000649,0,0.000991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000375,0,0,0.000375,0
329,0,238.76,0.07,3,0,0.003266,0,0.00167,0,0,0,0.000702,0,0.00081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,238.94,0.07,3,0,0.003266,0,0.001418,0,0,0,0.000393,0,0.000963,0,0.000556,0,0.000556,0,0,0,0,0,0.000393,0,0,0,0,0,0,0,0,0,0.000393,0,0,0
333,0,238.91,0.08,3,0,0.003266,0,0.000936,0,0.000382,0,0.000541,0,0.000662,0,0,0,0.000662,0,0.000382,0,0,0,0.000541,0,0.000382,0,0,0,0,0,0,0,0,0,0,0
335,0,239.04,0.07,3,0,0.003266,0,0.001067,0,0,0,0.000653,0,0.000924,0,0.000377,0,0,0,0,0,0,0,0,0,0.000377,0,0,0,0,0,0,0,0,0,0,0
337,0,239.11,0.08,3,0,0.003266,0,0.00097,0,0,0,0.000396,0,0.001188,0,0,0,0,0,0.00056,0,0,0,0,0,0,0,0,0,0.000396,0,0,0,0.000396,0,0.000396,0
339,0,239.09,0.07,3,0,0.003266,0,0.001354,0,0.000408,0,0.000577,0,0.000913,0,0.000408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000408,0,0,0,0
340,0,238.91,0.06,3,0,0.003266,0,0.000823,0,0,0.000411,0.000411,0,0.000823,0,0,0,0,0.000823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,238.88,0.08,3,0,0.003266,0,0.001432,0,0,0,0,0,0.00064,0,0,0,0,0,0,0,0,0,0,0.00037,0,0,0,0,0.00037,0,0,0,0,0,0,0
344,0,238.99,0.08,3,0,0.003266,0,0.001291,0,0,0.000408,0.000408,0,0.000816,0,0,0.000408,0.000408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,238.93,0.07,3,0,0.003266,0,0.001251,0,0.000377,0,0.000754,0,0.000754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,238.81,0.07,3,0,0.003266,0,0.001173,0,0,0,0.000587,0,0.00083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,238.84,0.05,3,0,0.003266,0,0.00152,0,0,0,0.000422,0,0.001033,0,0,0.000422,0,0,0,0,0,0,0.000422,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,238.91,0.06,3,0,0.003266,0,0.001146,0,0,0,0.000405,0,0.000702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
