time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
161,0.78,239.07,0.72,184,133,0.290638,0.001472,0.1847,0.001632,0.111526,0.002005,0.075143,0.001526,0.047896,0.001153,0.04543,0.001082,0.045235,0.001082,0.033633,0.001348,0.024072,0.001224,0.016799,0.000816,0.010182,0.000585,0.011442,0.000585,0.011264,0.000816,0.009331,0.000408,0.005818,0.000585,0.008,0.000585
163,0.77,239.38,0.73,184,133,0.289822,0.001079,0.183951,0.001008,0.110894,0.001291,0.074401,0.000814,0.046753,0.000814,0.045214,0.000708,0.045585,0.000814,0.03391,0.001008,0.024394,0.00092,0.017088,0.000708,0.010702,0.000584,0.011781,0.000814,0.01171,0,0.009216,0.000407,0.005307,0.000584,0.006987,0
165,0.78,239.17,0.72,183,132,0.289006,0.001288,0.183504,0.001676,0.111482,0.001676,0.075462,0.001411,0.047027,0.000917,0.045104,0.000706,0.045739,0.000811,0.033974,0.001147,0.025136,0.001288,0.018592,0.000917,0.009755,0.000917,0.009896,0.000582,0.009631,0.000811,0.008379,0.000582,0.004216,0.000706,0.00575,0.000406
167,0.78,238.95,0.72,183,133,0.290638,0.001082,0.183813,0.001082,0.110533,0.001632,0.074221,0.001082,0.046867,0.001224,0.045359,0.000922,0.04559,0.001295,0.0339,0.001419,0.024001,0.001348,0.016976,0.001153,0.00965,0.000993,0.010573,0.000408,0.010377,0.000408,0.008816,0.000993,0.00541,0.00071,0.007326,0.000922
169,0.77,239.32,0.73,183,133,0.289006,0.002081,0.183133,0.001729,0.110159,0.001993,0.073133,0.002117,0.045986,0.001729,0.044399,0.001411,0.044663,0.001535,0.033356,0.001217,0.023743,0.001076,0.016581,0.001147,0.009596,0.000917,0.010707,0.000917,0.010443,0.000406,0.008626,0.000406,0.005186,0.000917,0.007303,0.000706
171,0.77,239.08,0.72,182,132,0.288189,0.000915,0.183091,0.001073,0.110938,0.001478,0.074967,0.001284,0.048336,0.000915,0.045223,0.001284,0.045223,0.001231,0.033948,0.001003,0.023816,0.001161,0.01671,0.001073,0.009639,0.000704,0.0108,0.000704,0.010818,0.00058,0.009024,0.000704,0.005083,0,0.006561,0.00058
173,0.77,239.18,0.72,181,130,0.288189,0.002199,0.182546,0.002199,0.10983,0.00241,0.073771,0.002445,0.04649,0.001724,0.044854,0.001478,0.045223,0.001724,0.032875,0.001583,0.023394,0.001583,0.016341,0.001407,0.009604,0.001003,0.011046,0.000915,0.010519,0.000704,0.008918,0.000809,0.005734,0.000915,0.007511,0.000809
175,0.76,239.63,0.72,182,132,0.293904,0.000825,0.183941,0.001005,0.109748,0.001076,0.073386,0.00122,0.045869,0.001292,0.04499,0.001148,0.044685,0.000574,0.032594,0.0007,0.023464,0.000574,0.016342,0.000825,0.009884,0.000574,0.010817,0.000825,0.010638,0.0007,0.009113,0.001005,0.005364,0.000825,0.006852,0.0007
177,0.76,239.64,0.72,180,129,0.293088,0.001413,0.183734,0.001682,0.109908,0.001574,0.073469,0.001878,0.046457,0.001467,0.045348,0.00136,0.045348,0.001002,0.033166,0.001216,0.024042,0.000912,0.016958,0.000823,0.009982,0,0.010733,0.000572,0.010876,0.000912,0.008783,0.000572,0.005223,0.000411,0.007191,0.000716
179,0.76,239.72,0.72,179,129,0.284107,0.001422,0.181243,0.001231,0.110251,0.000711,0.073611,0.000711,0.046265,0.001075,0.044444,0.001006,0.045172,0.000815,0.033433,0.000919,0.024121,0.001075,0.016942,0.000416,0.009433,0.000572,0.010214,0.000416,0.010352,0.000416,0.008809,0.000815,0.004283,0.000815,0.006156,0.000416
181,0.76,239.57,0.73,184,134,0.289822,0.001521,0.182925,0.000814,0.110629,0.001221,0.07502,0.001468,0.047407,0.001574,0.045179,0.001362,0.045072,0.001079,0.032902,0.001079,0.023244,0.001468,0.016345,0.001221,0.009871,0.00115,0.011339,0.000708,0.011109,0.000584,0.009198,0.001008,0.006545,0.000708,0.007606,0.000814
183,0.76,239.68,0.73,183,133,0.287373,0.000824,0.182134,0.001298,0.109782,0.001351,0.073334,0.001,0.046393,0.000912,0.043779,0.001,0.044218,0.001087,0.032642,0.001351,0.022591,0.001087,0.015786,0.000824,0.009542,0,0.010805,0.000912,0.010577,0.000912,0.008823,0.001087,0.005858,0.000403,0.007437,0.000403
185,0.76,239.42,0.73,181,131,0.287373,0.001877,0.181818,0.002491,0.109817,0.002385,0.073264,0.002157,0.046235,0.002,0.044113,0.001772,0.044288,0.001877,0.032519,0.001736,0.022732,0.001473,0.0164,0.001526,0.010506,0.001228,0.011489,0.001,0.011085,0.000824,0.009682,0.000579,0.005876,0.000912,0.007718,0.001158
187,0.75,239.6,0.73,181,132,0.289006,0.001288,0.182481,0.001076,0.109577,0.001482,0.073028,0.001411,0.04648,0.001005,0.044416,0.001411,0.044152,0.001164,0.032792,0.001164,0.023143,0.001164,0.016528,0.000917,0.010989,0.000811,0.01166,0.000706,0.010972,0.000917,0.008873,0.000706,0.005803,0.000706,0.007091,0.000811
188,0.75,239.53,0.72,180,130,0.287373,0.001684,0.181608,0.001298,0.108782,0.000912,0.072773,0.001158,0.04627,0.000579,0.044692,0.000702,0.04492,0.000403,0.033273,0.000702,0.02303,0.000824,0.016593,0.001087,0.010401,0.000824,0.011471,0.000912,0.011015,0.000579,0.009156,0.001158,0.005876,0.000579,0.007279,0.000403
190,0.76,239.51,0.72,180,130,0.289006,0.001588,0.182181,0.002081,0.109735,0.002381,0.073645,0.002046,0.045898,0.001588,0.043728,0.00164,0.043834,0.001217,0.032245,0.001588,0.023178,0.001482,0.016846,0.001411,0.009614,0.001005,0.010407,0.000406,0.010055,0.000582,0.008573,0.000706,0.005521,0.000811,0.006544,0.000917
192,0.76,239.61,0.72,181,130,0.289006,0.001464,0.182128,0.001411,0.1088,0.001358,0.073028,0.001835,0.04618,0.00164,0.044504,0.001464,0.044628,0.000917,0.032527,0.000917,0.022861,0.001076,0.016105,0.001005,0.010354,0.000811,0.011483,0.000582,0.010831,0.001005,0.008784,0.000811,0.005874,0.000917,0.007373,0.000406
194,0.75,239.73,0.72,180,130,0.287373,0.001351,0.180941,0.002,0.108642,0.001684,0.072176,0.001684,0.045148,0.001298,0.043674,0.001,0.043902,0.000702,0.032238,0.001298,0.022697,0.001087,0.015768,0.000579,0.009875,0.000702,0.011138,0.000824,0.010997,0.000702,0.009051,0.000579,0.00563,0.000579,0.007226,0.000403
196,0.75,239.96,0.72,179,129,0.284924,0.002,0.180895,0.001687,0.109594,0.001739,0.073874,0.001774,0.04558,0.001687,0.043459,0.001478,0.04478,0.001009,0.032798,0.001078,0.02332,0.001287,0.016869,0.000922,0.010139,0.001217,0.011408,0.000922,0.011269,0.000817,0.009721,0.001009,0.006052,0.001078,0.007582,0.000817
198,0.76,240.04,0.73,181,131,0.28574,0.00082,0.180611,0.001413,0.108949,0.001413,0.072917,0.001587,0.044908,0.001081,0.043723,0.001221,0.044682,0.001081,0.032979,0.000994,0.023858,0.001221,0.017667,0.001221,0.010708,0.000907,0.011162,0,0.011144,0,0.009086,0.000576,0.005232,0.000401,0.006802,0
200,0.75,239.81,0.72,178,128,0.28574,0.001866,0.180663,0.001465,0.109141,0.000907,0.073196,0.000994,0.045118,0.001151,0.042938,0.000401,0.043583,0.000907,0.032317,0.000401,0.022951,0.000907,0.016603,0.00082,0.009871,0.000715,0.010691,0.000907,0.0109,0.00082,0.00954,0.000401,0.006156,0.000401,0.007447,0.000715
202,0.75,239.9,0.72,181,131,0.286556,0.001347,0.180934,0.001522,0.109173,0.001627,0.073755,0.001469,0.046523,0.001347,0.044879,0.001154,0.044809,0.000997,0.033004,0.001522,0.023681,0.001784,0.016913,0.001417,0.010267,0.001154,0.011369,0.001084,0.011543,0.0007,0.009602,0.000402,0.005614,0.000402,0.007416,0.000577
204,0.75,239.91,0.72,178,128,0.284924,0.001287,0.180181,0.000904,0.108203,0.001287,0.072292,0.001078,0.044885,0.000904,0.043702,0.000817,0.044363,0.000574,0.032416,0.001217,0.022799,0.000713,0.016364,0.000991,0.009982,0.000574,0.011043,0,0.010539,0.000817,0.009304,0.000904,0.005495,0.000574,0.0068,0.0004
206,0.75,239.87,0.72,179,130,0.28574,0.001587,0.18014,0.001953,0.108181,0.002285,0.072621,0.001727,0.045397,0.000907,0.044629,0.00082,0.044629,0.00136,0.033136,0.001535,0.022707,0.001413,0.01601,0.001151,0.010272,0.000576,0.011615,0.000576,0.011824,0.000994,0.009644,0.000994,0.005686,0.000576,0.007412,0
208,0.75,239.72,0.73,179,130,0.28574,0.001639,0.179739,0.001674,0.108112,0.002006,0.072324,0.001587,0.045205,0.001587,0.044228,0.001291,0.045118,0.000907,0.033433,0.000994,0.023876,0.001291,0.017039,0.001221,0.010569,0.001081,0.011545,0.000401,0.011319,0.000576,0.009383,0.000715,0.005616,0.000576,0.007499,0.000401
210,0.75,239.38,0.72,179,129,0.284107,0.001474,0.179579,0.001873,0.108031,0.00163,0.07231,0.00163,0.044773,0.001353,0.04375,0.001283,0.044461,0.001353,0.032583,0.001162,0.022317,0.001231,0.016075,0.001162,0.009086,0.000919,0.011046,0.000572,0.010873,0.000711,0.009416,0.000919,0.005792,0.000711,0.007682,0.000572
212,0.75,239.73,0.72,179,129,0.284107,0.001526,0.179787,0.001474,0.108552,0.001526,0.073125,0.001075,0.046629,0.000711,0.044895,0.000711,0.044929,0.000572,0.033554,0.000919,0.023566,0.001162,0.01663,0.000711,0.010231,0.000416,0.011306,0.001006,0.011306,0.000919,0.009451,0.000919,0.005722,0.000572,0.00704,0.000711
214,0.74,239.6,0.72,178,129,0.283291,0.001418,0.17946,0.001349,0.107825,0.001228,0.072344,0.001418,0.044178,0.001349,0.043019,0.001418,0.044351,0.000709,0.032092,0.000813,0.022374,0.000709,0.015683,0.001072,0.008801,0.000916,0.01053,0.001072,0.010824,0.000571,0.009493,0.000571,0.005533,0.000571,0.007141,0.001003
216,0.74,239.59,0.72,177,127,0.284107,0.001283,0.17944,0.001231,0.108292,0.001422,0.072639,0.001162,0.044582,0.000416,0.043057,0.001075,0.044062,0.001283,0.032652,0.001231,0.02334,0.000919,0.016456,0.000815,0.009485,0.000572,0.01056,0.000815,0.011479,0.000711,0.009867,0.000572,0.005618,0.000416,0.007318,0
218,0.74,239.06,0.72,177,128,0.283291,0.001816,0.178993,0.001988,0.107738,0.001919,0.072206,0.001988,0.043538,0.001228,0.041809,0.001349,0.043054,0.001954,0.032126,0.001988,0.022391,0.001522,0.016063,0.001158,0.009251,0.001072,0.010599,0.000813,0.010807,0.000709,0.009268,0.000916,0.004824,0.000571,0.005654,0.000709
220,0.74,239.02,0.72,177,128,0.28574,0.001639,0.179913,0.001413,0.108164,0.001413,0.072028,0.001465,0.04374,0.001465,0.042205,0.001587,0.042955,0.001151,0.031445,0.000715,0.022289,0.000907,0.016184,0.000907,0.009086,0.000994,0.010394,0.00082,0.010342,0.000715,0.008563,0.00082,0.004238,0.000576,0.006244,0.000576
221,0.74,239.34,0.72,176,126,0.284107,0.000919,0.179579,0.001231,0.108257,0.001162,0.072917,0.001231,0.043698,0.000572,0.041877,0.000815,0.042571,0.000919,0.03156,0.001075,0.022439,0.001075,0.016404,0.000919,0.008896,0.001075,0.010092,0.000919,0.010595,0.000815,0.009295,0.001162,0.004942,0.000572,0.006121,0
223,0.74,239.22,0.72,176,127,0.282474,0.001,0.17865,0.001586,0.107635,0.001414,0.072394,0.001517,0.043671,0.001086,0.042499,0.000414,0.04355,0.00081,0.032016,0.001,0.022982,0.001414,0.016706,0.000914,0.009465,0.000569,0.010103,0.000569,0.010741,0.000569,0.008551,0.000414,0.004396,0.000707,0.005965,0.000707
225,0.74,238.88,0.72,176,128,0.282474,0.001155,0.178667,0.001086,0.107393,0.001086,0.071412,0.001,0.043706,0.000914,0.042516,0.00081,0.043447,0.000914,0.032068,0.00081,0.022948,0.00081,0.016586,0.001155,0.00981,0.001086,0.010603,0.000586,0.0115,0.000586,0.009086,0.001086,0.005086,0.000707,0.00681,0.000414
227,0.74,238.78,0.72,176,127,0.282474,0.001879,0.178529,0.001362,0.107773,0.001534,0.071377,0.001086,0.043654,0.00081,0.042206,0.001086,0.043413,0.000914,0.031913,0.00081,0.022758,0.00081,0.016534,0.000414,0.008965,0.000586,0.010293,0.000414,0.010638,0.00081,0.008965,0.000414,0.005138,0.000414,0.006672,0
229,0.75,238.91,0.72,176,127,0.284924,0.001409,0.179295,0.001583,0.107768,0.001635,0.07184,0.001235,0.043163,0.001148,0.042537,0.001287,0.043476,0.001287,0.032172,0.001235,0.02299,0.001356,0.016851,0.001478,0.009373,0.001235,0.010521,0.000817,0.010869,0,0.009043,0.000574,0.004852,0.000417,0.006174,0.000574
231,0.75,238.99,0.72,176,127,0.284107,0.001786,0.178798,0.001422,0.107997,0.001422,0.072379,0.001682,0.044236,0.001821,0.042276,0.001422,0.043542,0.001075,0.032045,0.000711,0.022907,0.000815,0.016404,0.001162,0.009069,0.000919,0.010266,0.000572,0.010716,0.000711,0.00919,0.000815,0.004647,0.000416,0.006173,0.000711
233,0.75,239,0.72,176,127,0.281658,0.001822,0.177635,0.002046,0.106945,0.002235,0.070982,0.001822,0.043167,0.001582,0.041809,0.000911,0.042617,0.000705,0.031649,0.001289,0.022228,0.000705,0.015988,0.001152,0.008871,0.000911,0.010676,0.001083,0.010676,0.001582,0.008974,0.001152,0.005329,0.00141,0.006687,0.000413
235,0.74,239.28,0.72,175,126,0.278392,0.002005,0.176459,0.001733,0.106759,0.001818,0.071127,0.002039,0.042768,0.002039,0.040848,0.002124,0.04219,0.001529,0.031435,0.001003,0.022208,0.000918,0.016295,0.001291,0.008224,0.001087,0.010535,0.000918,0.010654,0.000714,0.00921,0.000918,0.004299,0.000918,0.0061,0.000918
237,0.74,239.04,0.72,175,126,0.280025,0.00135,0.177272,0.002154,0.107009,0.00241,0.070929,0.001726,0.04254,0.001162,0.041447,0.001299,0.042934,0.00188,0.031465,0.001419,0.022492,0.00135,0.01651,0.001299,0.008905,0.000701,0.01046,0.000906,0.01075,0.001008,0.009076,0.001008,0.004598,0.000701,0.006187,0.000906
239,0.73,239.09,0.72,175,126,0.281658,0.001822,0.177343,0.001358,0.106602,0.001685,0.07093,0.00141,0.043459,0.00153,0.042324,0.000997,0.043545,0.001358,0.031821,0.001152,0.022469,0.000997,0.01628,0.001152,0.009266,0.000584,0.010401,0.000413,0.010487,0.000413,0.008664,0,0.004521,0,0.006481,0.000413
241,0.73,239.15,0.72,174,125,0.283291,0.00147,0.178042,0.001919,0.106476,0.001867,0.071134,0.001781,0.04416,0.00147,0.04276,0.001573,0.043573,0.00147,0.031763,0.001573,0.022962,0.001418,0.016582,0.000916,0.009596,0.000813,0.010582,0.000813,0.01053,0.000571,0.008887,0.001072,0.004617,0.000813,0.006882,0.000709
243,0.73,239.16,0.72,173,125,0.277576,0.001576,0.175992,0.002084,0.106209,0.002304,0.070275,0.001948,0.042897,0.001999,0.042321,0.001626,0.043693,0.001864,0.03219,0.001677,0.022939,0.001084,0.016349,0.001288,0.008996,0.000712,0.010589,0.001288,0.010775,0.001474,0.008691,0.001084,0.003981,0.001,0.006099,0.001
245,0.73,238.88,0.72,175,126,0.27676,0.000811,0.176015,0.001149,0.106555,0.001419,0.070474,0.00147,0.042382,0.001149,0.040507,0.000811,0.042044,0,0.030811,0.000574,0.021841,0.000997,0.016166,0.001149,0.007905,0.000405,0.009476,0,0.010118,0.000574,0.008243,0.000574,0.004122,0.000574,0.006402,0.000405
247,0.73,238.92,0.72,173,125,0.277576,0.001474,0.175806,0.001965,0.105972,0.001406,0.070106,0.001626,0.042101,0.001355,0.041355,0.001525,0.042626,0.001677,0.031326,0.001474,0.022075,0.001152,0.016349,0.000813,0.009064,0.000813,0.010131,0.001288,0.010453,0.001355,0.008962,0.001,0.00471,0.000576,0.006404,0.000813
