time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
118,0.04,236.49,0.55,9,4,0.010613,0,0.009533,0,0.007739,0,0.005767,0,0.004552,0,0.003892,0,0.003415,0,0.002736,0,0.002001,0,0.001616,0,0.001561,0,0.001384,0,0.001252,0,0.001022,0,0.001104,0,0.000723,0
120,0.04,236.39,0.56,8,4,0.010613,0,0.009561,0,0.00778,0,0.005938,0,0.004683,0,0.003973,0,0.003351,0,0.002616,0,0.001873,0,0.001727,0,0.001675,0,0.001567,0,0.001389,0,0.001108,0,0.000838,0,0.000726,0
121,0.04,236.41,0.55,9,4,0.010613,0,0.009452,0,0.007545,0,0.005845,0,0.004863,0,0.004143,0,0.003426,0,0.002441,0,0.001824,0,0.001726,0,0.001872,0,0.001621,0,0.001255,0,0.000936,0,0.001255,0,0.001107,0
123,0.04,236.6,0.55,8,4,0.010613,0,0.009351,0,0.007236,0,0.005399,0,0.004501,0,0.004018,0,0.003444,0,0.002296,0,0.00186,0,0.00186,0,0.001673,0,0.001346,0,0.001217,0,0.001073,0,0.000908,0,0.000908,0
125,0.04,236.41,0.56,9,5,0.010613,0,0.009469,0,0.007574,0,0.005774,0,0.004645,0,0.004061,0,0.003454,0,0.002548,0,0.001873,0,0.001777,0,0.001826,0,0.001622,0,0.001108,0,0.000838,0,0.000937,0,0.000838,0
127,0.04,236.51,0.56,8,5,0.010613,0,0.009375,0,0.007453,0,0.005779,0,0.004576,0,0.003946,0,0.003405,0,0.00239,0,0.001906,0,0.00186,0,0.001765,0,0.0015,0,0.00138,0,0.001101,0,0.001019,0,0.001019,0
129,0.04,236.3,0.55,8,4,0.010613,0,0.009272,0,0.007348,0,0.005505,0,0.004327,0,0.003904,0,0.003332,0,0.002542,0,0.001952,0,0.001774,0,0.001774,0,0.001678,0,0.001467,0,0.000997,0,0.00091,0,0.00091,0
131,0.04,236.48,0.55,9,4,0.010613,0,0.009404,0,0.007626,0,0.005916,0,0.004552,0,0.003914,0,0.003259,0,0.002736,0,0.002044,0,0.00177,0,0.001616,0,0.001504,0,0.001252,0,0.001022,0,0.000933,0,0.000723,0
133,0.04,236.54,0.55,8,4,0.010613,0,0.009377,0,0.007271,0,0.005368,0,0.004427,0,0.003893,0,0.003444,0,0.00263,0,0.001815,0,0.001673,0,0.001815,0,0.001518,0,0.001148,0,0.000812,0,0.000812,0,0.000994,0
135,0.04,236.25,0.56,8,4,0.009797,0,0.008734,0,0.006927,0,0.005306,0,0.004206,0,0.00372,0,0.003162,0,0.00248,0,0.001921,0,0.00171,0,0.001664,0,0.001617,0,0.001037,0,0.000877,0,0.001037,0,0.000877,0
137,0.04,236.28,0.56,8,4,0.010613,0,0.009426,0,0.007446,0,0.00578,0,0.004426,0,0.004012,0,0.003372,0,0.002544,0,0.00187,0,0.001774,0,0.001724,0,0.001724,0,0.001387,0,0.001106,0,0.000935,0,0.000724,0
139,0.04,236.16,0.56,8,5,0.010613,0,0.009586,0,0.007593,0,0.005866,0,0.004595,0,0.003951,0,0.003262,0,0.002383,0,0.002063,0,0.001787,0,0.001787,0,0.001332,0,0.001191,0,0.000842,0,0.001114,0,0.000842,0
141,0.04,236.22,0.55,8,4,0.010613,0,0.00936,0,0.007657,0,0.005722,0,0.004498,0,0.003609,0,0.003126,0,0.002586,0,0.001805,0,0.001707,0,0.001656,0,0.001549,0,0.001171,0.000414,0.000926,0,0.001014,0,0.000828,0
143,0.04,236.39,0.55,8,4,0.010613,0,0.009581,0,0.007552,0,0.005807,0,0.004447,0,0.003851,0,0.003227,0,0.002486,0,0.001783,0,0.001681,0,0.001572,0,0.001627,0,0.001329,0,0.00084,0,0.00084,0,0.000727,0
145,0.04,236.24,0.55,8,4,0.010613,0,0.009406,0,0.007516,0,0.00558,0,0.004499,0,0.003957,0,0.0033,0,0.002609,0.000413,0.001845,0,0.00165,0,0.001597,0,0.001368,0,0.001305,0,0.000922,0,0.001011,0,0.000825,0
147,0.04,236.19,0.55,8,4,0.010613,0,0.009219,0,0.00755,0,0.005604,0,0.00445,0,0.003919,0,0.0032,0,0.002444,0,0.001801,0,0.001847,0,0.001938,0,0.0016,0,0.001093,0,0.000924,0,0.000924,0,0.000716,0
149,0.04,236.42,0.55,8,4,0.010613,0,0.009544,0,0.007676,0,0.005762,0,0.004661,0,0.004042,0,0.003335,0,0.002603,0,0.001719,0,0.001817,0,0.00191,0,0.001817,0,0.001383,0,0.001103,0,0.000932,0,0.000834,0
150,0.04,236.38,0.55,8,4,0.010613,0,0.009433,0,0.007348,0,0.005582,0,0.004509,0,0.003999,0,0.00324,0,0.002614,0,0.001825,0,0.001732,0,0.001683,0,0.001732,0,0.001354,0,0.001154,0,0.001,0,0.000577,0
152,0.04,236.33,0.55,8,4,0.010613,0,0.009467,0,0.007499,0,0.00564,0,0.004592,0,0.003999,0,0.003327,0,0.002408,0,0.002053,0,0.001827,0,0.001875,0,0.001623,0,0.001185,0,0.001257,0,0.001027,0,0.001109,0
154,0.04,236.05,0.56,8,4,0.010613,0,0.00955,0,0.007691,0,0.006127,0,0.004474,0,0.00397,0,0.003419,0,0.002594,0,0.002146,0,0.001974,0,0.001684,0,0.001458,0,0.001263,0,0.001114,0,0.000941,0,0.000941,0
156,0.04,236.1,0.55,9,4,0.010613,0,0.009423,0,0.007687,0,0.005845,0,0.004735,0,0.003957,0,0.003401,0,0.002531,0,0.001933,0,0.00179,0,0.001739,0,0.00179,0,0.001399,0,0.001116,0,0.001116,0,0.000943,0
158,0.04,236.34,0.55,8,4,0.010613,0,0.009334,0,0.007272,0,0.005326,0,0.004432,0,0.003843,0,0.003477,0,0.002591,0,0.002007,0,0.001833,0,0.001877,0,0.001639,0,0.001229,0,0.001003,0,0.001159,0,0.000916,0
160,0.04,236.32,0.55,8,4,0.010613,0,0.009447,0,0.007534,0,0.005638,0,0.004422,0,0.00383,0,0.003446,0,0.00274,0,0.00196,0,0.001773,0,0.001723,0,0.001671,0,0.001386,0,0.001106,0,0.000935,0,0.000836,0
162,0.04,236.31,0.55,9,4,0.010613,0,0.009513,0,0.007505,0,0.005802,0,0.00441,0,0.003791,0,0.003264,0,0.002467,0,0.001884,0,0.001645,0,0.001645,0,0.001483,0,0.001088,0,0.001088,0,0.000823,0,0.000823,0
164,0.04,236.34,0.55,8,4,0.010613,0,0.009489,0,0.007441,0,0.005618,0,0.004512,0,0.003874,0,0.003348,0,0.002492,0,0.001992,0,0.001762,0,0.001857,0,0.001439,0,0.001174,0,0.001246,0,0.001018,0,0.00083,0
166,0.04,236.26,0.55,8,4,0.010613,0,0.009287,0,0.007703,0,0.005741,0,0.004492,0,0.003802,0,0.003229,0,0.002494,0,0.001879,0,0.001588,0,0.001691,0,0.001834,0,0.001534,0,0.001004,0,0.00082,0,0.00071,0
168,0.04,236.37,0.56,8,5,0.010613,0,0.00921,0,0.007596,0,0.005514,0,0.004379,0,0.00403,0,0.003325,0,0.002562,0,0.001859,0,0.001763,0,0.001904,0,0.00161,0,0.00144,0,0.000831,0,0.00093,0,0.00093,0
170,0.04,236.41,0.55,8,4,0.010613,0,0.009065,0,0.007361,0,0.005608,0,0.004446,0,0.003935,0,0.003272,0,0.002534,0,0.001903,0,0.001722,0,0.00186,0,0.001722,0,0.001346,0,0.001073,0,0.000703,0,0.000703,0
172,0.04,236.37,0.55,9,4,0.010613,0,0.009292,0,0.007521,0,0.005441,0,0.004399,0,0.003661,0,0.003279,0,0.002507,0,0.002033,0,0.001819,0,0.001677,0,0.001627,0,0.001286,0,0.000909,0,0.000996,0,0.000996,0
174,0.04,236.61,0.55,9,4,0.010613,0,0.00959,0,0.007641,0,0.00578,0,0.00464,0,0.003915,0,0.003294,0,0.002524,0,0.001991,0,0.001902,0,0.001902,0,0.001711,0,0.001312,0,0.001098,0,0.000928,0,0.000928,0
176,0.04,236.99,0.55,8,4,0.010613,0,0.009597,0,0.007635,0,0.005603,0,0.004356,0,0.003962,0,0.0034,0,0.002817,0,0.001992,0,0.001713,0,0.001811,0,0.001608,0,0.001713,0,0.001174,0,0.000929,0,0.00072,0
178,0.04,237.02,0.54,9,4,0.010613,0,0.009474,0,0.007522,0,0.005805,0,0.004543,0,0.003823,0,0.003317,0,0.002522,0,0.002074,0,0.001945,0,0.001759,0,0.001551,0,0.001495,0,0.001244,0,0.001173,0,0.000718,0
179,0.04,236.71,0.55,9,4,0.010613,0,0.009572,0,0.007762,0,0.006059,0,0.004663,0,0.004071,0,0.003351,0,0.002533,0,0.002068,0,0.001888,0,0.001935,0,0.001689,0,0.001266,0,0.001117,0,0.000844,0,0.001034,0
181,0.04,236.9,0.55,9,4,0.010613,0,0.009316,0,0.00776,0,0.005847,0,0.004545,0,0.003818,0,0.00328,0,0.002635,0,0.002165,0,0.001998,0,0.001718,0,0.001318,0,0.001178,0,0.001178,0,0.001178,0,0.000932,0
183,0.04,237.1,0.55,9,4,0.010613,0,0.009662,0,0.007825,0,0.005975,0,0.004761,0,0.003986,0,0.003218,0,0.002535,0,0.001982,0,0.001936,0,0.001792,0,0.001524,0,0.001401,0,0.001268,0,0.001118,0,0.000944,0
185,0.04,236.8,0.55,9,4,0.010613,0,0.009595,0,0.007604,0,0.005713,0,0.004437,0,0.003951,0,0.003369,0,0.00273,0,0.00202,0,0.001884,0,0.001836,0,0.001737,0,0.001332,0,0.001114,0,0.001032,0,0.000942,0
187,0.04,236.73,0.55,9,4,0.010613,0,0.009333,0,0.007475,0,0.005715,0,0.004742,0,0.004053,0,0.003458,0,0.002738,0,0.002112,0,0.001936,0,0.001792,0,0.001524,0,0.001463,0,0.001118,0,0.001118,0,0.000845,0
189,0.04,236.93,0.55,9,4,0.010613,0,0.009322,0,0.007516,0,0.005839,0,0.004643,0,0.003813,0,0.003245,0,0.002487,0,0.002003,0,0.001828,0,0.001917,0,0.001583,0,0.001293,0,0.001082,0,0.000817,0,0.000914,0
191,0.04,236.78,0.55,9,4,0.010613,0,0.009304,0,0.007589,0,0.005954,0,0.004652,0,0.00385,0,0.003302,0,0.002544,0,0.001892,0,0.0018,0,0.001752,0,0.001599,0,0.001239,0,0.001011,0,0.001092,0,0.001011,0
193,0.04,236.87,0.55,9,5,0.010613,0,0.009522,0,0.007487,0,0.005824,0,0.004687,0,0.003999,0,0.003457,0,0.002584,0,0.002138,0,0.001966,0,0.002011,0,0.001677,0,0.00139,0,0.001109,0,0.000937,0,0.000838,0
195,0.04,236.89,0.55,9,4,0.010613,0,0.009812,0,0.00779,0,0.005706,0,0.004659,0,0.004302,0,0.003479,0,0.002566,0,0.001839,0,0.001933,0,0.001978,0,0.00179,0,0.001266,0,0.001193,0,0.001116,0,0.001033,0
197,0.04,237.13,0.55,9,4,0.010613,0,0.009597,0,0.007414,0,0.005662,0,0.004678,0,0.003819,0,0.003371,0,0.002471,0,0.001888,0,0.001932,0,0.001888,0,0.001698,0,0.001235,0,0.001165,0,0.00109,0,0.001009,0
199,0.04,237.45,0.55,9,4,0.010613,0,0.009193,0,0.007317,0,0.005656,0,0.004606,0,0.003827,0,0.003359,0,0.002659,0,0.00201,0,0.001741,0,0.001881,0,0.001589,0,0.001298,0,0.001005,0,0.000917,0,0.000711,0
201,0.04,237.08,0.55,9,4,0.010613,0,0.0094,0,0.007389,0,0.005795,0,0.004658,0,0.003959,0,0.003268,0,0.00242,0,0.002033,0,0.001947,0,0.001947,0,0.001607,0,0.001312,0,0.001174,0,0.001016,0,0.001098,0
203,0.04,237.06,0.54,9,4,0.010613,0,0.009472,0,0.007791,0,0.005756,0,0.004807,0,0.003902,0,0.003278,0,0.002643,0,0.002029,0,0.001985,0,0.001939,0,0.001639,0,0.001404,0,0.001036,0,0.001119,0,0.001119,0
205,0.04,236.93,0.55,9,4,0.010613,0,0.009483,0,0.007716,0,0.00595,0,0.00484,0,0.003921,0,0.003383,0,0.002502,0,0.002028,0,0.002072,0,0.001891,0,0.001582,0,0.001402,0,0.001036,0,0.001268,0,0.001036,0
207,0.04,237.05,0.55,9,5,0.010613,0,0.009452,0,0.007317,0,0.005625,0,0.004471,0,0.003867,0,0.003412,0,0.00257,0,0.001864,0,0.001817,0,0.00191,0,0.001667,0,0.001383,0,0.001103,0,0.001022,0,0.000932,0
209,0.04,236.17,0.55,9,5,0.010613,0,0.009105,0,0.007326,0,0.005744,0,0.004786,0,0.003987,0,0.003333,0,0.002615,0,0.001895,0,0.001939,0,0.001849,0,0.001704,0,0.001371,0,0.001012,0,0.001169,0,0.001169,0
210,0.04,236.8,0.55,9,5,0.010613,0,0.009485,0,0.007636,0,0.005824,0,0.004538,0,0.00388,0,0.003328,0,0.002664,0,0.001995,0,0.001995,0,0.001906,0,0.001715,0,0.001441,0,0.001019,0,0.00093,0,0.00093,0
212,0.04,236.86,0.55,9,4,0.010613,0,0.009539,0,0.007701,0,0.006021,0,0.004875,0,0.003913,0,0.00333,0,0.002586,0,0.001923,0,0.002012,0,0.00178,0,0.001513,0,0.001513,0,0.00111,0,0.001027,0,0.00111,0
214,0.04,236.73,0.55,9,4,0.010613,0,0.009531,0,0.00762,0,0.005801,0,0.004761,0,0.004176,0,0.003568,0,0.002674,0,0.001914,0,0.001868,0,0.001959,0,0.001722,0,0.001385,0,0.001105,0,0.000933,0,0.000933,0
216,0.04,236.66,0.55,9,5,0.010613,0,0.00941,0,0.007589,0,0.005803,0,0.004585,0,0.003834,0,0.003359,0,0.002615,0,0.001983,0,0.001895,0,0.001754,0,0.001654,0,0.001307,0,0.000827,0,0.000924,0,0.001012,0
218,0.04,236.47,0.55,9,4,0.010613,0,0.009658,0,0.007563,0,0.005629,0,0.004518,0,0.003845,0,0.003303,0,0.00262,0,0.002012,0,0.001829,0,0.00178,0,0.00173,0,0.001259,0,0.00111,0,0.001027,0,0.001027,0
220,0.04,236.31,0.55,9,4,0.010613,0,0.009664,0,0.007585,0,0.00578,0,0.004694,0,0.00381,0,0.003346,0,0.002743,0,0.002132,0,0.001724,0,0.002049,0,0.001673,0,0.001448,0,0.001255,0,0.001183,0,0.000935,0
222,0.04,236.61,0.55,8,4,0.010613,0,0.009598,0,0.007628,0,0.005766,0,0.004568,0,0.004098,0,0.00339,0,0.002852,0,0.002017,0,0.001927,0,0.001784,0,0.001682,0,0.00133,0,0.001261,0,0.000941,0,0.000728,0
224,0.04,236.52,0.55,8,4,0.010613,0,0.009653,0,0.007731,0,0.005902,0,0.00449,0,0.003831,0,0.003364,0,0.002693,0,0.002144,0,0.001833,0,0.001833,0,0.001682,0,0.001395,0,0.001113,0,0.001189,0,0.000941,0
226,0.04,236.23,0.55,8,4,0.010613,0,0.009436,0,0.007578,0,0.00553,0,0.004718,0,0.003953,0,0.003424,0,0.002671,0,0.002102,0,0.001749,0,0.001844,0,0.001649,0,0.001237,0,0.00101,0,0.00101,0,0.000922,0
228,0.04,236.09,0.54,9,4,0.010613,0,0.00909,0,0.007344,0,0.005757,0,0.004595,0,0.003788,0,0.003324,0,0.002297,0,0.001816,0,0.001904,0,0.001861,0,0.001816,0,0.001347,0,0.000908,0,0.000908,0,0.000812,0
230,0.04,236.15,0.55,8,4,0.010613,0,0.009655,0,0.007679,0,0.005776,0,0.004622,0,0.00403,0,0.003308,0,0.002624,0,0.001971,0,0.001971,0,0.001783,0,0.001681,0,0.001393,0,0.001189,0,0.001189,0,0.000939,0
232,0.04,236.31,0.54,9,4,0.010613,0,0.009509,0,0.007516,0,0.005707,0,0.004531,0,0.003951,0,0.003371,0,0.002669,0,0.001975,0,0.001795,0,0.001842,0,0.001698,0,0.001427,0,0.00109,0,0.001009,0,0.000921,0
234,0.04,236.23,0.55,8,4,0.010613,0,0.009717,0,0.007546,0,0.005715,0,0.004491,0,0.004008,0,0.0033,0,0.0025,0,0.001982,0,0.001936,0,0.001742,0,0.001742,0,0.001195,0,0.001118,0,0.001035,0,0.000944,0
236,0.04,236.39,0.56,8,4,0.010613,0,0.009338,0,0.007628,0,0.005587,0,0.004455,0,0.003929,0,0.003346,0,0.002539,0,0.00214,0,0.001698,0,0.001748,0,0.001595,0,0.001427,0,0.000921,0,0.00109,0,0.000921,0
238,0.04,236.18,0.55,8,4,0.010613,0,0.009616,0,0.007618,0,0.005774,0,0.004513,0,0.003891,0,0.003449,0,0.002751,0,0.002123,0,0.001801,0,0.001991,0,0.001531,0,0.001408,0,0.001123,0,0.000949,0,0.000849,0
239,0.04,236.3,0.55,8,4,0.010613,0,0.009272,0,0.007528,0,0.005621,0,0.004716,0,0.003851,0,0.003388,0,0.002556,0,0.002183,0,0.002101,0,0.001831,0,0.001572,0,0.001456,0,0.001261,0,0.001112,0,0.001112,0
241,0.04,236.61,0.55,9,4,0.010613,0,0.00929,0,0.007499,0,0.005667,0,0.004608,0,0.00406,0,0.003497,0,0.002671,0,0.001934,0,0.001844,0,0.001749,0,0.0017,0,0.001367,0,0.00109,0,0.000825,0,0.000922,0
243,0.04,236.21,0.55,8,4,0.010613,0,0.00916,0,0.007475,0,0.00552,0,0.004513,0,0.003892,0,0.003338,0,0.002671,0,0.002168,0,0.001957,0,0.001957,0,0.001616,0,0.001616,0,0.001022,0,0.001104,0,0.000834,0
245,0.04,236.31,0.54,8,4,0.010613,0,0.009415,0,0.007629,0,0.005909,0,0.004731,0,0.004253,0,0.003541,0,0.002643,0,0.001893,0,0.001939,0,0.001893,0,0.001583,0,0.001526,0,0.001338,0,0.001119,0,0.000733,0
247,0.04,236.16,0.55,8,4,0.010613,0,0.009171,0,0.00735,0,0.005814,0,0.004571,0,0.004018,0,0.003399,0,0.002541,0,0.001977,0,0.001934,0,0.001844,0,0.001749,0,0.001367,0,0.001166,0,0.00109,0,0.000922,0
249,0.04,236.14,0.55,9,4,0.010613,0,0.009551,0,0.007434,0,0.005651,0,0.004757,0,0.004126,0,0.003504,0,0.002682,0,0.002136,0,0.001965,0,0.002094,0,0.001727,0,0.001257,0,0.001108,0,0.001026,0,0.000937,0
251,0.04,236.02,0.54,9,4,0.010613,0,0.009583,0,0.007563,0,0.00578,0,0.004562,0,0.003968,0,0.003424,0,0.002544,0,0.001917,0,0.00187,0,0.001961,0,0.001774,0,0.001323,0,0.000935,0,0.000935,0,0.000836,0
253,0.04,236.01,0.55,8,4,0.010613,0,0.009572,0,0.007681,0,0.00568,0,0.004566,0,0.004158,0,0.003557,0,0.002602,0,0.001935,0,0.001741,0,0.001935,0,0.001791,0,0.0014,0,0.001117,0,0.000844,0,0.001034,0
255,0.04,235.97,0.55,9,4,0.010613,0,0.009642,0,0.007528,0,0.005767,0,0.004554,0,0.003989,0,0.003302,0,0.002537,0,0.001891,0,0.001843,0,0.001938,0,0.001794,0,0.001465,0,0.001119,0,0.000846,0,0.000846,0
257,0.04,235.99,0.55,8,4,0.010613,0,0.009344,0,0.007734,0,0.005718,0,0.004832,0,0.004087,0,0.003417,0,0.002612,0,0.00212,0,0.001988,0,0.002076,0,0.001641,0,0.00134,0,0.001038,0,0.001038,0,0.000734,0
259,0.04,236.09,0.55,9,4,0.010613,0,0.00914,0,0.007505,0,0.005565,0,0.004556,0,0.004104,0,0.003376,0,0.002543,0,0.001978,0,0.001845,0,0.002021,0,0.001798,0,0.001305,0,0.001092,0,0.001011,0,0.000825,0
261,0.04,235.91,0.54,8,4,0.010613,0,0.009536,0,0.007499,0,0.005768,0,0.004678,0,0.004024,0,0.003401,0,0.002566,0,0.002151,0,0.001978,0,0.001933,0,0.001634,0,0.001399,0,0.001116,0,0.000943,0,0.000943,0
263,0.04,236.16,0.55,8,4,0.010613,0,0.009159,0,0.007482,0,0.005518,0,0.004542,0,0.004008,0,0.003341,0,0.002665,0,0.002137,0,0.001839,0,0.001745,0,0.001538,0,0.001364,0,0.001088,0,0.000823,0,0.00092,0
265,0.04,235.97,0.55,9,4,0.009797,0,0.008927,0,0.007196,0,0.005484,0,0.004385,0,0.003715,0,0.003075,0,0.002582,0,0.001888,0,0.001888,0,0.001671,0,0.001623,0,0.001306,0,0.001114,0,0.000964,0,0.000682,0
267,0.04,236.3,0.56,8,5,0.010613,0,0.00907,0,0.007306,0,0.005603,0,0.004525,0,0.003843,0,0.003501,0,0.002687,0,0.001965,0,0.001922,0,0.002007,0,0.001877,0,0.001587,0,0.001159,0,0.001084,0,0.000819,0
268,0.04,236.31,0.54,9,4,0.010613,0,0.009355,0,0.007596,0,0.005768,0,0.00456,0,0.004266,0,0.003581,0,0.002793,0,0.002039,0,0.001908,0,0.001814,0,0.001665,0,0.001249,0,0.00102,0,0.000931,0,0.000832,0
270,0.04,235.98,0.54,9,4,0.010613,0,0.009549,0,0.007413,0,0.005621,0,0.004463,0,0.004039,0,0.003613,0,0.002653,0,0.001899,0,0.001758,0,0.001987,0,0.001853,0,0.00131,0,0.001015,0,0.001015,0,0.000926,0
272,0.04,236.05,0.55,9,4,0.010613,0,0.009408,0,0.00751,0,0.005759,0,0.004633,0,0.003928,0,0.003447,0,0.00273,0,0.002188,0,0.001737,0,0.00193,0,0.001685,0,0.001459,0,0.001114,0,0.001032,0,0.000729,0
274,0.04,236.06,0.55,9,4,0.010613,0,0.009151,0,0.007428,0,0.005436,0,0.004407,0,0.00402,0,0.003405,0,0.00274,0,0.00206,0,0.001714,0,0.001851,0,0.001666,0,0.001143,0,0.001069,0,0.001069,0,0.000808,0
276,0.04,236.15,0.54,8,4,0.009797,0,0.008942,0,0.007044,0,0.00535,0,0.004321,0,0.003865,0,0.00337,0,0.002586,0,0.001972,0,0.001808,0,0.001673,0,0.001626,0,0.001366,0,0.000789,0,0.000966,0,0.000789,0
278,0.04,236.18,0.55,8,4,0.010613,0,0.009566,0,0.007585,0,0.005975,0,0.004673,0,0.004058,0,0.003433,0,0.002761,0,0.002081,0,0.001862,0,0.001862,0,0.001665,0,0.001442,0,0.001178,0,0.00102,0,0.000832,0
280,0.04,236.14,0.55,8,4,0.010613,0,0.009496,0,0.007754,0,0.006021,0,0.004587,0,0.003738,0,0.00339,0,0.002693,0,0.002265,0,0.001881,0,0.001927,0,0.001573,0,0.001457,0,0.001113,0,0.00103,0,0.000841,0
282,0.04,236.13,0.55,8,4,0.010613,0,0.009478,0,0.007573,0,0.005653,0,0.004399,0,0.004008,0,0.003503,0,0.002726,0,0.002078,0,0.001763,0,0.001904,0,0.00161,0,0.001498,0,0.0011,0,0.001018,0,0.000831,0
284,0.04,235.87,0.55,8,4,0.010613,0,0.00939,0,0.007312,0,0.005524,0,0.004371,0,0.003819,0,0.003326,0,0.002557,0,0.002088,0,0.002006,0,0.001785,0,0.001586,0,0.001228,0,0.001295,0,0.001083,0,0.000915,0
286,0.04,236.23,0.54,9,4,0.009797,0,0.008978,0,0.007071,0,0.005503,0,0.004263,0,0.003697,0,0.003128,0,0.002298,0,0.001848,0,0.001762,0,0.001762,0,0.001527,0,0.001246,0,0.000965,0,0.000881,0,0.000683,0
288,0.04,236.32,0.55,9,4,0.010613,0,0.009111,0,0.007455,0,0.005489,0,0.004519,0,0.003966,0,0.003273,0,0.00262,0,0.002004,0,0.001783,0,0.001783,0,0.001531,0,0.001357,0,0.001002,0,0.000915,0,0.000709,0
290,0.04,236.18,0.55,9,4,0.010613,0,0.00929,0,0.007551,0,0.005618,0,0.004555,0,0.003983,0,0.003392,0,0.002641,0,0.002002,0,0.00167,0,0.001868,0,0.00182,0,0.001446,0,0.001105,0,0.000933,0,0.000591,0
292,0.04,236.2,0.55,9,4,0.010613,0,0.009606,0,0.007725,0,0.006055,0,0.004798,0,0.004187,0,0.003546,0,0.002695,0,0.002062,0,0.001882,0,0.001882,0,0.001684,0,0.001331,0,0.001114,0,0.000941,0,0.000729,0
294,0.04,236.11,0.54,9,4,0.010613,0,0.009286,0,0.007352,0,0.005704,0,0.004657,0,0.004076,0,0.003598,0,0.002509,0,0.002091,0,0.001917,0,0.001961,0,0.001448,0,0.001448,0,0.001024,0,0.001024,0,0.000935,0
296,0.04,236.09,0.55,9,4,0.010613,0,0.00975,0,0.00744,0,0.005551,0,0.004513,0,0.004024,0,0.003661,0,0.002704,0,0.002044,0,0.001912,0,0.001957,0,0.00177,0,0.001384,0,0.00118,0,0.00118,0,0.000834,0
