time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
132,0.11,237.61,0.52,25,13,0.031023,0.001218,0.02653,0.001074,0.022432,0.000812,0.017718,0.000994,0.011134,0.000812,0.005823,0.000574,0.002501,0,0.003995,0,0.005099,0.000405,0.005694,0,0.003849,0,0.00309,0.000405,0.001519,0.000574,0.000702,0.000405,0.001769,0,0.001903,0.000405
134,0.11,237.71,0.52,24,12,0.031023,0.000413,0.026479,0,0.021938,0,0.017769,0.000413,0.011117,0.000716,0.005605,0.000413,0.002301,0,0.004048,0,0.00529,0,0.005527,0,0.004525,0.000413,0.00328,0.000413,0.001704,0,0.00124,0,0.001981,0,0.001753,0.000413
136,0.11,237.36,0.31,10,3,0.014695,0,0.002076,0,0.001326,0.0004,0.001648,0,0.002038,0,0.000565,0,0.000979,0,0.000692,0,0,0,0.000565,0,0,0,0.000565,0,0.0004,0.0004,0,0,0,0,0,0
138,0.03,237.46,0.02,7,0,0.015512,0,0.001964,0,0.001083,0,0.001737,0,0.00228,0,0.000709,0,0.000916,0,0.000579,0,0.00041,0,0.000709,0,0,0,0.000916,0,0.00041,0.00041,0,0,0.00041,0,0.00041,0
140,0.03,237.57,0.02,7,0,0.014695,0,0.00216,0,0.00133,0,0.001748,0,0.002084,0,0.000695,0,0.000983,0,0.000897,0,0.000401,0.000401,0.000897,0,0.000567,0,0.000802,0,0.000567,0,0,0.000401,0,0,0,0
142,0.03,237.54,0,7,0,0.015512,0,0.002046,0,0.001447,0,0.001913,0,0.001867,0,0.000723,0.000418,0.000835,0,0.000723,0.000418,0.000835,0,0.000418,0,0,0,0.001022,0.000418,0,0,0,0,0,0,0,0
143,0.03,237.67,0,7,0,0.015512,0.000563,0.001867,0.000689,0.001194,0,0.001689,0.000398,0.001641,0.000563,0.000563,0.000398,0.000689,0.000689,0.00089,0.000398,0.000398,0.000563,0.000689,0.000563,0.00089,0.000563,0.001053,0.000563,0.000398,0.000398,0.000398,0,0.000398,0,0.000398,0
145,0.03,237.62,0.02,7,0,0.015512,0.00041,0.001925,0,0.001421,0,0.001741,0,0.002132,0,0.000711,0,0.001086,0,0.00041,0,0.00041,0,0.00058,0,0,0,0.000711,0,0,0,0,0,0,0,0,0.00058
147,0.03,237.58,0,7,0,0.015512,0,0.001884,0,0.001391,0,0.001796,0,0.002125,0,0.000568,0,0.000984,0,0.000401,0,0,0,0,0,0,0,0.000401,0,0.000568,0,0,0,0,0.000401,0,0.000568
149,0.03,237.69,0,7,0,0.015512,0,0.001755,0,0.001308,0,0.001492,0,0.002229,0.000414,0.000585,0,0.000827,0,0.000585,0,0.000585,0,0.000585,0,0,0,0.001014,0,0,0,0,0,0,0,0,0
151,0.03,237.61,0.02,7,0,0.014695,0,0.001779,0,0.001224,0.000408,0.00187,0,0.001999,0.000408,0,0,0.000816,0,0.000408,0,0,0,0.000577,0,0,0,0.000408,0,0.000408,0.000408,0,0,0,0,0.000408,0
153,0.03,237.56,0.02,7,0,0.015512,0,0.001835,0,0.001298,0,0.001692,0,0.00201,0,0.00041,0,0.001086,0,0.00041,0,0,0,0.00041,0,0,0,0.000917,0,0.00041,0,0.00041,0,0,0,0.00041,0.00041
155,0.03,237.33,0.02,7,0,0.015512,0.000402,0.00209,0,0.001505,0.000402,0.001609,0.000402,0.001844,0,0.000697,0,0.000805,0,0.000402,0,0.000402,0,0.000697,0,0,0,0.000569,0,0.000402,0,0,0,0,0,0,0.000402
157,0.03,237.3,0,7,0,0.015512,0,0.001874,0,0.001325,0,0.001676,0,0.001777,0,0.000725,0,0.000838,0,0.000725,0,0,0,0.000418,0.000418,0.000418,0,0.000838,0,0.000593,0,0,0,0.000418,0,0.000593,0
159,0.03,237.66,0.03,7,0,0.014695,0,0.001858,0,0.001378,0,0.001554,0,0.001858,0,0.000719,0,0.000831,0,0.000415,0,0.000587,0,0.000587,0,0.000415,0,0.000831,0,0,0,0.000415,0,0,0,0.000415,0
161,0.03,237.65,0.02,7,0,0.014695,0,0.001824,0,0.001435,0,0.001592,0,0.001909,0,0.000563,0,0.000975,0,0.000563,0,0,0,0.000563,0,0.000563,0,0.00089,0,0.000563,0,0,0,0.000398,0,0.000398,0
163,0.03,237.84,0,7,0,0.015512,0.000402,0.001706,0.000402,0.001557,0,0.001609,0.000402,0.002051,0,0.000804,0,0.000697,0.000402,0.000697,0,0,0,0.000804,0,0,0.000569,0.000804,0.000402,0.000569,0,0,0,0,0,0,0
165,0.03,237.73,0.02,7,0,0.014695,0,0.001751,0.000402,0.000984,0,0.001392,0,0.002009,0,0.000402,0,0.000984,0,0.000696,0.000402,0.000696,0,0.000568,0,0,0,0.001136,0,0,0,0,0,0,0,0,0
167,0.03,237.44,0,7,0,0.014695,0,0.001963,0,0.001202,0,0.001552,0,0.00212,0,0.000801,0,0.000981,0,0.000567,0,0.000401,0.000401,0.000694,0,0,0,0.000567,0,0.000401,0,0,0,0,0,0,0
169,0.03,237.72,0,7,0,0.015512,0,0.002032,0,0.001348,0.000406,0.001724,0,0.002032,0,0.000703,0,0.000909,0,0.000575,0,0,0,0.000575,0,0,0,0.000703,0,0,0,0,0,0,0,0.000406,0
171,0.03,237.61,0.03,7,0,0.015512,0,0.00176,0.000403,0.001068,0,0.001456,0,0.002248,0,0.000571,0,0.000989,0.000403,0.000403,0,0.000571,0,0.0007,0,0,0,0.001068,0,0.000403,0,0,0,0.000403,0,0,0
173,0.03,237.71,0.02,7,0,0.014695,0,0.00181,0,0.001438,0,0.00181,0,0.002117,0,0.000587,0,0.001017,0,0.000719,0,0,0,0.000587,0,0,0,0.000415,0,0.000415,0,0,0,0,0,0.000415,0
175,0.03,238,0.02,7,0,0.015512,0.000415,0.001757,0,0.001243,0,0.001605,0,0.002192,0.000415,0.000828,0,0.000718,0,0.000828,0.000415,0.000586,0,0.000586,0,0.000415,0,0.000586,0.000415,0.000415,0,0,0.000415,0.000415,0,0.000586,0
177,0.03,238.19,0.02,7,0,0.014695,0,0.001992,0,0.00115,0,0.001626,0,0.002227,0,0.000909,0,0.000996,0,0.000575,0,0,0,0.000704,0,0.000406,0,0.000406,0,0,0,0.000406,0,0,0,0.000406,0
179,0.03,238.23,0,7,0,0.014695,0,0.001587,0,0.001419,0.00041,0.001587,0,0.002206,0,0.000709,0,0.001229,0,0.000709,0,0,0,0.000579,0,0,0,0.001004,0,0,0,0,0,0.00041,0,0,0
181,0.03,238.08,0,7,0,0.014695,0,0.002075,0.000407,0.000996,0.000576,0.001678,0,0.002191,0.000407,0.000576,0,0.000996,0,0.000705,0,0.000407,0.000407,0.000705,0,0.000407,0,0.000407,0,0.000407,0,0,0,0,0,0,0
183,0.03,238.2,0,7,0,0.015512,0,0.001931,0,0.001336,0,0.001452,0,0.002054,0,0.00057,0,0.00057,0,0.0009,0,0.000402,0,0.000698,0,0.00057,0,0.0009,0,0,0,0,0,0,0,0,0
184,0.03,237.93,0.02,7,0,0.015512,0,0.001881,0,0.001061,0,0.001446,0,0.002084,0,0.000401,0,0.001134,0.000401,0.000695,0,0,0,0.000695,0,0.000401,0,0.000897,0,0,0,0.000401,0,0,0,0,0
186,0.03,238.11,0.02,7,0,0.014695,0.000566,0.00196,0.0004,0.001386,0,0.001698,0,0.002041,0,0,0,0.00098,0,0.000566,0,0.000693,0.0004,0.000566,0,0,0,0.0008,0.0004,0,0,0.0004,0,0,0,0.0004,0
188,0.03,238.05,0,7,0,0.014695,0,0.00183,0.000409,0.001357,0,0.001783,0,0.002046,0,0.000579,0,0.001083,0,0,0,0.000409,0,0.000579,0,0.000409,0,0.000579,0,0.000409,0,0,0,0,0,0.000709,0
190,0.03,237.93,0.02,7,0,0.015512,0,0.001474,0,0.001474,0.000409,0.001782,0,0.002163,0,0.000578,0,0.001002,0,0.000578,0,0,0,0.000708,0.000409,0,0,0.000708,0,0,0,0,0.000409,0,0,0.000409,0
192,0.03,237.99,0.02,7,0,0.015512,0,0.002059,0,0.001277,0,0.001714,0,0.002137,0,0.000571,0.000404,0.001069,0,0.0007,0,0.000404,0,0.0007,0,0.000404,0,0.001143,0.000404,0.000404,0,0,0,0.000571,0,0.000404,0
194,0.03,238.27,0.02,7,0,0.015512,0,0.001596,0,0.001303,0,0.001542,0,0.002018,0,0.000714,0,0.000921,0,0,0,0,0,0.000583,0,0.000412,0.000412,0.001009,0,0.000412,0,0,0,0.000412,0,0,0
196,0.03,238.31,0.02,7,0,0.015512,0,0.001851,0.000414,0.001492,0.000414,0.001851,0,0.002304,0,0.000585,0,0.001014,0,0.000717,0,0,0,0.000414,0,0,0,0.000414,0,0,0,0.000414,0,0,0,0,0.000414
198,0.03,238.51,0,7,0,0.014695,0.000401,0.001921,0.000401,0.001328,0,0.001791,0,0.00223,0,0,0,0.000981,0,0.000401,0,0.000401,0,0.000401,0.000401,0,0.000401,0.000567,0,0,0,0,0.000401,0.000401,0,0.000401,0
200,0.03,238.29,0.02,7,0,0.014695,0,0.001756,0,0.00131,0,0.001656,0,0.002028,0,0.000828,0,0.001014,0,0.000717,0,0.000586,0,0.000828,0,0.000586,0,0.001242,0.000414,0.000414,0,0,0,0.000586,0,0,0
202,0.03,238.37,0,7,0,0.014695,0,0.001899,0,0.001144,0.000405,0.001619,0,0.002429,0,0,0,0.00081,0.000405,0.000991,0,0.000405,0,0.00081,0,0,0,0.000572,0,0.000701,0,0,0,0.000572,0,0.000405,0
204,0.03,238.38,0.02,7,0,0.015512,0,0.001663,0,0.001248,0,0.001441,0,0.002278,0,0.000588,0,0.001019,0,0.000832,0,0.000588,0,0.00072,0,0.000416,0,0.00072,0,0.00072,0,0,0,0.000416,0,0,0.000416
206,0.03,238.35,0.02,7,0,0.015512,0,0.001798,0,0.001504,0,0.001449,0,0.002165,0,0.000402,0,0.001206,0,0,0,0.000402,0,0.000402,0,0,0,0.000569,0,0.000402,0,0.000402,0,0,0.000402,0.000402,0
208,0.03,238.21,0.03,7,0,0.015512,0.000419,0.001965,0,0.001185,0.000419,0.001511,0,0.002295,0,0.000726,0,0.001026,0,0.000419,0,0.000419,0.000593,0.000419,0,0.000419,0,0.001026,0,0,0.000419,0,0.000419,0,0,0,0
210,0.03,237.87,0.02,7,0,0.014695,0,0.001732,0,0.001154,0,0.001527,0,0.002082,0.000408,0.000408,0,0.00108,0,0.000578,0.000408,0.000578,0,0.000707,0,0,0,0.000816,0.000408,0,0,0,0,0.000408,0,0.000578,0
212,0.03,238.2,0.02,7,0,0.014695,0,0.002204,0,0.001228,0,0.001585,0,0.002386,0,0.000409,0,0.001157,0,0.000579,0.000409,0,0.000579,0.000915,0,0.000409,0,0.000409,0,0.000579,0,0,0,0.000409,0,0,0.000409
214,0.03,238.07,0.02,7,0,0.015512,0,0.001672,0.000405,0.001147,0,0.001462,0.000405,0.002365,0,0.000405,0.000405,0.000993,0,0.000702,0,0.000405,0.000405,0.000574,0,0,0,0.000405,0,0.000405,0,0,0,0.000574,0,0,0
216,0.03,238.06,0.02,7,0,0.015512,0,0.001685,0,0.001001,0,0.001734,0,0.002238,0,0.000578,0,0.001081,0,0.000817,0,0,0,0.000914,0,0,0,0.001001,0,0,0.000409,0,0,0,0,0.000409,0
218,0.03,237.55,0.03,7,0,0.015512,0,0.002175,0,0.001399,0.000404,0.001615,0,0.002249,0,0.0007,0,0.001069,0,0.000571,0,0,0,0.0007,0,0.000404,0,0.001069,0,0,0,0,0,0.000571,0,0.000404,0
220,0.03,237.53,0.02,7,0,0.015512,0,0.002011,0,0.001064,0,0.001449,0,0.002345,0,0.000569,0,0.001064,0,0.000569,0,0,0,0.000697,0,0.000402,0,0.000402,0.000402,0,0,0,0,0,0,0,0
222,0.03,237.86,0.02,7,0,0.015512,0,0.001554,0,0.001313,0,0.001554,0,0.002034,0,0.000416,0.000416,0.00072,0.000416,0.00072,0,0.000416,0,0.000587,0,0.000416,0,0.000929,0,0.000416,0,0.000587,0.000416,0,0,0.000587,0.000416
224,0.03,237.77,0,7,0,0.014695,0,0.001685,0,0.001192,0,0.001432,0,0.002212,0,0,0,0.000795,0,0.000561,0,0.000397,0,0.000688,0,0,0,0.000795,0,0.000397,0,0.000397,0,0,0,0.000397,0
225,0.03,237.41,0.02,7,0,0.015512,0.00041,0.001835,0.00041,0.001231,0,0.001741,0,0.002052,0,0.000821,0,0.000821,0,0.000711,0,0.00058,0,0.000711,0,0.00041,0,0.000711,0,0,0,0,0,0,0,0,0
227,0.03,237.3,0.02,7,0,0.015512,0,0.001554,0,0.001439,0,0.001713,0.000416,0.002275,0,0.00072,0,0.00072,0,0.000587,0,0.001018,0,0.000416,0.000416,0.000416,0.000416,0.00083,0,0.000416,0.000416,0,0,0,0,0.000416,0.000416
229,0.03,237.41,0.02,7,0,0.015512,0,0.001826,0.000408,0.001354,0,0.001354,0,0.002199,0,0.000408,0,0.000913,0,0.000707,0,0.000578,0,0.000578,0,0,0,0.00108,0,0.000408,0,0.000408,0,0,0.000408,0.000408,0.000408
231,0.03,237.49,0.02,7,0,0.015512,0,0.001932,0,0.001396,0,0.001611,0,0.001846,0,0.000806,0,0.000901,0,0,0,0.000403,0,0.000403,0,0,0,0.000901,0,0,0,0,0,0,0,0,0.000403
233,0.03,237.49,0,7,0,0.014695,0,0.002012,0,0.001232,0,0.001423,0,0.002173,0,0.000411,0,0.001006,0,0.000711,0,0.000411,0,0.000822,0.000411,0,0,0.000581,0,0.000411,0,0,0,0.000411,0,0.000411,0
235,0.03,237.76,0,7,0,0.014695,0,0.002199,0,0.001292,0.000408,0.00178,0.000408,0.002199,0,0.000578,0,0.001,0,0.000408,0,0.000708,0.000408,0.000578,0,0,0,0.000913,0,0,0,0,0,0,0,0,0
237,0.03,237.5,0.02,7,0,0.014695,0,0.001598,0,0.00144,0.000565,0.001264,0,0.002037,0,0.000565,0.000399,0.000979,0,0.000399,0,0,0,0.000565,0,0.000399,0,0.000799,0,0,0,0,0,0,0,0,0
239,0.03,237.6,0.02,7,0,0.014695,0,0.001938,0,0.001512,0.000405,0.0014,0,0.002177,0,0.000808,0.000405,0.00099,0,0.000571,0.000405,0.000405,0,0.000571,0,0.000405,0,0.0007,0,0.000571,0,0,0,0,0,0,0
241,0.03,237.82,0.02,7,0,0.014695,0,0.001836,0,0.001267,0,0.0017,0,0.002043,0,0.000401,0,0.000896,0,0.000401,0,0,0.000401,0.000694,0,0.000401,0,0.000801,0,0.000567,0,0,0,0,0,0.000401,0
243,0.03,237.53,0.02,7,0,0.014695,0,0.00196,0.0004,0.0012,0,0.001442,0,0.002,0,0,0,0.000894,0,0.0004,0,0,0.0004,0.000894,0,0,0,0.000566,0,0,0,0,0.000566,0.0004,0,0,0
245,0.03,237.58,0.02,7,0,0.014695,0,0.002188,0,0.001284,0.000406,0.001219,0,0.002188,0,0.000406,0,0.000909,0,0.000574,0,0,0,0.000406,0,0,0,0.000909,0,0.000406,0,0,0,0,0,0,0
247,0.03,237.44,0,7,0,0.015512,0,0.00213,0,0.001182,0.000591,0.001671,0,0.002089,0,0.000591,0,0.001105,0,0.000723,0.000418,0.000418,0,0.000418,0,0,0.000418,0.000591,0.000591,0,0,0,0,0,0,0,0
249,0.03,237.4,0.02,7,0,0.014695,0,0.001595,0,0.001236,0.000412,0.001302,0,0.0021,0,0.000582,0,0.00109,0,0.000582,0,0,0,0.000582,0,0,0,0.000823,0,0.000412,0,0,0,0,0,0.000582,0
251,0.03,237.22,0.02,7,0,0.015512,0.000419,0.002295,0,0.001325,0.000419,0.001677,0,0.001875,0,0.000593,0,0.000937,0,0.000419,0,0.000419,0,0.000838,0,0,0,0.000838,0,0.000593,0,0,0,0,0,0,0
253,0.03,237.38,0.02,7,0,0.015512,0,0.001948,0,0.001498,0,0.001498,0,0.002423,0.000416,0.000416,0,0.001018,0.000416,0.000416,0.000416,0,0,0.00072,0,0.000416,0,0.00072,0,0.000588,0.000416,0.000416,0,0,0,0,0
255,0.03,237.05,0.02,7,0,0.015512,0,0.001642,0,0.001421,0,0.00148,0,0.00201,0.00058,0.00041,0,0.001086,0,0.00058,0,0.00041,0,0,0,0.00058,0,0.000711,0,0.00041,0,0,0,0,0,0,0
257,0.03,237.22,0.02,7,0,0.015512,0,0.002226,0.000406,0.001408,0,0.001285,0,0.002226,0,0.000406,0,0.001219,0,0.000406,0,0.000406,0,0.000575,0,0,0,0.000575,0,0,0,0,0,0,0,0.000406,0
259,0.03,237.14,0,7,0,0.015512,0,0.001846,0,0.001238,0,0.001544,0,0.002184,0,0.000923,0,0.001238,0,0.000715,0.000413,0,0,0.000715,0,0.000413,0,0.000584,0,0.000413,0,0,0,0,0,0.000413,0
261,0.03,237.14,0.02,7,0,0.015512,0,0.001821,0,0.001506,0.000591,0.001618,0,0.002326,0,0.000418,0,0.000835,0.000418,0.000591,0,0,0,0.000591,0,0,0,0.000723,0,0,0,0,0,0,0,0.000418,0.000418
263,0.03,237.33,0.02,7,0,0.014695,0.000416,0.001905,0,0.001315,0,0.001714,0.000416,0.002389,0.000416,0.00072,0,0.001019,0,0.000588,0,0.00072,0,0.00072,0,0,0,0.001101,0.000416,0,0,0,0.000588,0,0,0.000416,0
265,0.03,237.19,0.02,7,0,0.014695,0.000414,0.001945,0,0.001312,0,0.001659,0,0.002346,0,0.000718,0,0.001098,0,0.001016,0,0,0,0.00083,0,0.000587,0,0.001016,0,0.000414,0,0.000414,0,0,0.000414,0.000414,0
266,0.03,237.51,0.02,7,0,0.014695,0,0.001762,0,0.001341,0,0.001667,0,0.002062,0.000405,0.000572,0,0.000904,0,0.000572,0,0,0,0.000904,0,0,0,0.000809,0,0.000572,0,0.000405,0,0.000572,0,0.000405,0.000405
268,0.03,237.53,0.02,7,0,0.015512,0,0.002445,0,0.001185,0,0.001624,0.000419,0.001875,0.000419,0.000726,0,0.001027,0,0,0,0.000419,0,0.000726,0,0.000419,0.000419,0.000839,0,0,0,0,0,0.000419,0,0.000593,0
270,0.03,237.25,0.02,7,0,0.015512,0,0.001817,0,0.001285,0,0.00152,0,0.002031,0,0.000575,0.000406,0.001285,0,0,0,0,0,0.000406,0,0.000406,0,0.000703,0,0,0,0,0,0,0,0,0
272,0.03,237.33,0.03,7,0,0.015512,0,0.002078,0,0.001579,0,0.001525,0,0.002038,0,0.000408,0,0.000912,0,0.000408,0,0.000408,0,0,0,0,0,0.000999,0,0,0,0,0,0.000408,0,0.000577,0
274,0.03,237.33,0.02,7,0,0.014695,0,0.002155,0,0.001351,0,0.001679,0,0.001866,0.000407,0.000814,0,0.000997,0,0.000576,0,0.000407,0,0,0,0.000407,0,0.000814,0.000407,0,0,0.000407,0,0,0,0.000407,0
276,0.03,237.41,0.02,7,0,0.014695,0,0.001751,0.000413,0.001305,0,0.001936,0,0.002335,0,0.000413,0,0.001011,0,0.000413,0.000413,0,0,0.000923,0,0,0,0.000923,0,0,0,0,0,0,0,0,0
278,0.03,237.45,0,7,0,0.014695,0,0.002266,0,0.00106,0,0.001328,0,0.002157,0,0.000401,0,0.001266,0,0.000567,0.000401,0,0,0.000401,0,0,0,0.000693,0,0.000567,0,0,0,0.000401,0,0,0
280,0.03,237.35,0.03,7,0,0.015512,0.0004,0.001833,0,0.001131,0,0.001549,0,0.002078,0,0,0,0.001058,0,0.0004,0,0,0,0.000565,0,0,0,0.000693,0,0.0004,0,0,0,0,0,0.0004,0
282,0.03,237.34,0.02,7,0,0.015512,0,0.002066,0.000413,0.0016,0,0.001653,0,0.002147,0,0.000716,0,0.001093,0,0.000716,0,0,0,0.000584,0,0,0,0,0,0.000413,0,0,0,0,0,0.000413,0
284,0.03,237.25,0.02,7,0,0.015512,0,0.00207,0,0.001284,0,0.001573,0,0.001769,0,0.000703,0,0.001148,0,0.000406,0,0.000406,0.000406,0.000574,0,0,0,0.000703,0.000406,0.000406,0,0,0,0,0,0.000406,0
286,0.03,237.56,0,7,0,0.015512,0,0.00216,0,0.001556,0,0.001609,0.000416,0.00216,0,0.000831,0,0.001099,0,0.000588,0,0,0,0.000588,0,0,0,0.000588,0,0.000588,0.000416,0,0,0,0.000416,0.000416,0
288,0.03,237.49,0.02,7,0,0.015512,0,0.001488,0,0.001544,0,0.001799,0.000413,0.001935,0,0.000413,0,0.001011,0.000413,0.000413,0,0,0.000583,0.000715,0,0.000413,0,0.000826,0,0.000826,0,0.000413,0,0,0,0,0
290,0.03,237.44,0.02,7,0,0.015512,0,0.002131,0,0.001023,0,0.001563,0.000418,0.002288,0,0.000591,0,0.001182,0,0.000591,0,0.000591,0,0.000723,0,0,0,0.000418,0,0,0.000418,0.000418,0.000418,0,0,0.000723,0
292,0.03,237.45,0.02,7,0,0.015512,0,0.002106,0,0.001344,0,0.001671,0.000405,0.001901,0.000405,0.000573,0,0.000906,0,0.000702,0,0.000405,0.000405,0.000702,0,0.000405,0,0.001147,0,0.000573,0,0,0,0,0,0,0
294,0.03,237.37,0.02,7,0,0.015512,0,0.002115,0,0.00091,0,0.001679,0,0.002374,0.000407,0.000576,0,0.001151,0,0,0,0.000407,0,0.000814,0,0,0.000407,0.000576,0,0.000407,0,0,0,0.000407,0,0.000407,0.000407
296,0.03,237.37,0.02,7,0,0.015512,0,0.001926,0,0.001161,0,0.001642,0,0.002211,0,0.000711,0,0.000711,0,0.00058,0,0,0.000411,0.000711,0,0.000411,0.00058,0.001161,0,0,0,0,0,0,0,0.000411,0
298,0.03,237.36,0.02,7,0,0.015512,0,0.001752,0,0.001011,0,0.001652,0,0.001937,0,0.000584,0,0.001093,0,0.000413,0,0.000584,0,0.000584,0,0,0,0.000413,0,0.000413,0,0,0,0,0,0,0
300,0.03,237.37,0,7,0,0.014695,0,0.001873,0,0.001082,0,0.001529,0,0.002124,0,0.000578,0.000409,0.001082,0,0.000409,0,0,0.000409,0.000578,0.000409,0.000409,0,0.000817,0,0.000578,0,0,0,0.000409,0,0,0.000409
