time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
153,0.49,239.2,0.56,118,66,0.14287,0.00082,0.127104,0.000916,0.102548,0.001081,0.073728,0.001081,0.049966,0.001003,0.041726,0.00082,0.03856,0.00082,0.033415,0.001151,0.02507,0.00082,0.015269,0.001003,0.010377,0.00082,0.011685,0.000576,0.011083,0.00041,0.008738,0.00041,0.006619,0.00041,0.007281,0.00041
155,0.49,238.98,0.56,118,66,0.14287,0.001151,0.127287,0.001474,0.102862,0.001578,0.074208,0.001631,0.051187,0.001003,0.042755,0.000706,0.039737,0.001151,0.034584,0.001221,0.026134,0.001221,0.016132,0.001151,0.010726,0.000576,0.011258,0.000576,0.011197,0.000706,0.00947,0.000916,0.006845,0.000916,0.006941,0.00041
157,0.5,239.16,0.56,118,65,0.142054,0.001006,0.126985,0.001639,0.102621,0.00235,0.074044,0.002168,0.050626,0.001535,0.042484,0.001153,0.040126,0.001153,0.034759,0.001231,0.026609,0.001292,0.016604,0.001084,0.010855,0.001084,0.011185,0.000408,0.010552,0.000408,0.00848,0,0.00639,0.000815,0.006693,0.000815
159,0.49,239.34,0.56,118,65,0.141237,0.001776,0.126574,0.001465,0.101781,0.000707,0.073343,0.000707,0.050481,0,0.042783,0.000914,0.039801,0.001078,0.034499,0.000914,0.026396,0.001078,0.016568,0.000819,0.010293,0.000405,0.011086,0.000707,0.010405,0.000819,0.00837,0.000405,0.006233,0,0.006189,0
161,0.49,239.3,0.55,118,65,0.141237,0.000914,0.126893,0.001474,0.102549,0.001474,0.07411,0.001293,0.051317,0.001224,0.04318,0.000819,0.040688,0.001078,0.035413,0.001414,0.026982,0.001155,0.017103,0.000914,0.010957,0,0.011336,0.000914,0.011336,0.000578,0.009543,0.000578,0.007302,0.000578,0.007112,0.000707
163,0.5,239.49,0.56,118,65,0.141237,0.000707,0.126781,0.000914,0.102092,0.001,0.073524,0.001155,0.0508,0.000578,0.0433,0.000405,0.041387,0.000707,0.035766,0.000707,0.027103,0.000707,0.017491,0.000707,0.011396,0.000405,0.012163,0.000405,0.011457,0.000707,0.009215,0.000707,0.006595,0.000707,0.007181,0.000819
165,0.49,239.34,0.55,118,65,0.140421,0.001148,0.126356,0.001217,0.102059,0.001414,0.074341,0.000994,0.051569,0.000908,0.043496,0.000574,0.041216,0.000703,0.035919,0.000703,0.027734,0.000703,0.017878,0.000703,0.010885,0,0.010636,0,0.01025,0.000908,0.008176,0.000574,0.005854,0.000574,0.005811,0
167,0.49,239.15,0.55,117,65,0.140421,0.000908,0.125782,0.00108,0.101236,0.00108,0.072807,0.001286,0.051004,0.001003,0.043376,0.001157,0.041276,0.001003,0.035911,0.000908,0.027049,0.001414,0.016987,0.000703,0.010979,0.000703,0.011073,0.000703,0.01103,0.000574,0.009016,0.000703,0.006994,0.000574,0.006702,0.000814
169,0.49,239.51,0.56,117,65,0.141237,0.001,0.125764,0.001155,0.101333,0.001414,0.072791,0.001078,0.05018,0.001155,0.042844,0.000819,0.040266,0.000819,0.03499,0.000578,0.026266,0.000707,0.01637,0.000914,0.010327,0.000819,0.011094,0.000707,0.01087,0.000578,0.008758,0,0.006465,0.000405,0.007672,0.000405
171,0.49,239.21,0.56,117,65,0.140421,0.000814,0.125448,0.001157,0.102144,0.001226,0.074273,0.001286,0.051946,0.000814,0.044404,0.000574,0.04137,0.000908,0.035379,0.000814,0.026826,0.001226,0.017167,0.000703,0.011202,0.000411,0.011742,0.000574,0.01127,0.000574,0.009393,0,0.006359,0.000411,0.006308,0.000411
173,0.49,239.32,0.55,117,65,0.140421,0.002203,0.125148,0.00192,0.101013,0.002348,0.072902,0.001834,0.050429,0.001877,0.042587,0.001226,0.040136,0.001226,0.034925,0.001474,0.02608,0.001414,0.016001,0.001294,0.010233,0.00108,0.010816,0.000711,0.01139,0.000711,0.009496,0.000583,0.006796,0.000711,0.007311,0.000823
175,0.49,239.75,0.55,117,64,0.139604,0.000997,0.124685,0.001159,0.100767,0.000997,0.072708,0.000912,0.050528,0.000912,0.042749,0.000912,0.040303,0.000579,0.03462,0.000409,0.026125,0.000409,0.016402,0.000409,0.010361,0.000579,0.011358,0.000579,0.011299,0.000579,0.009262,0.000579,0.007072,0.000579,0.006987,0.000409
177,0.49,239.72,0.56,116,64,0.139604,0.000912,0.124659,0.001005,0.100562,0.001159,0.072554,0.001227,0.050315,0.001227,0.042885,0.001227,0.040721,0.001295,0.035233,0.001227,0.026593,0.000818,0.016692,0.001005,0.010225,0.000579,0.01129,0.000707,0.010907,0.001005,0.009041,0.000579,0.006638,0.000579,0.007132,0.000579
179,0.49,239.88,0.55,116,64,0.138788,0.000703,0.124303,0.001076,0.10044,0.000703,0.072672,0.00122,0.050182,0.000915,0.042482,0.000407,0.040118,0.000576,0.035104,0.000813,0.026489,0.001,0.01651,0.000576,0.010292,0.000915,0.010157,0,0.01086,0.000407,0.009047,0.000576,0.006336,0.000407,0.006573,0.000703
181,0.49,239.74,0.55,116,64,0.138788,0.001,0.124836,0.001161,0.101287,0.001161,0.073384,0.000915,0.051148,0.000712,0.042855,0.000576,0.039746,0.000712,0.03407,0.000915,0.025709,0.000407,0.015908,0,0.010047,0.000712,0.010961,0.000407,0.011537,0,0.009174,0,0.0072,0.000407,0.007471,0
183,0.49,240.01,0.55,116,64,0.137972,0.000817,0.123731,0.001154,0.099908,0.001221,0.071849,0.001524,0.049861,0.001154,0.041971,0.000581,0.03963,0.000817,0.034442,0.000817,0.025878,0.000909,0.015865,0.001078,0.009945,0,0.010467,0.000581,0.011192,0.000707,0.009331,0.000581,0.006771,0.000707,0.007402,0.000404
185,0.49,239.58,0.56,115,64,0.138788,0.001474,0.124108,0.001474,0.099966,0.001152,0.072105,0.001152,0.04975,0.001152,0.04205,0.001152,0.039314,0.000712,0.034096,0.000822,0.025735,0.000712,0.01634,0.000822,0.010851,0.001,0.011419,0.000822,0.011343,0.000576,0.009132,0.000822,0.006819,0.000712,0.006946,0.000712
187,0.48,239.65,0.56,115,64,0.138788,0.000915,0.123803,0.000703,0.099796,0.001076,0.072376,0.000813,0.050317,0.000813,0.04266,0.001,0.040161,0.000813,0.034773,0.001,0.026633,0.001152,0.017001,0.000576,0.011055,0,0.010953,0.000407,0.01119,0.000576,0.009403,0.000407,0.007209,0.000407,0.006946,0.000407
189,0.48,239.83,0.55,115,64,0.137972,0.001575,0.123083,0.001996,0.099293,0.002232,0.071512,0.001819,0.050089,0.001575,0.042476,0.001221,0.04016,0.001465,0.034889,0.001777,0.025811,0.001625,0.016227,0.001154,0.010914,0.001078,0.01152,0.001078,0.010956,0.000817,0.009246,0.000817,0.006787,0.000404,0.007082,0.000817
191,0.48,239.63,0.56,115,64,0.137972,0.000707,0.123294,0.001221,0.100001,0.001474,0.073003,0.001078,0.050527,0.000707,0.042063,0.001002,0.039141,0.000581,0.033844,0.000817,0.025617,0.001474,0.016219,0.001154,0.010417,0.000909,0.010425,0,0.011225,0.000707,0.009154,0,0.006577,0,0.006543,0.000404
193,0.49,239.69,0.55,116,64,0.137155,0.001155,0.122916,0.001825,0.0992,0.001959,0.071792,0.001825,0.049349,0.000703,0.042359,0.00108,0.03968,0.000996,0.034205,0.001775,0.025524,0.001825,0.015797,0.000703,0.010364,0.00041,0.010975,0.00041,0.011243,0.000812,0.009141,0.000703,0.006488,0.00041,0.006823,0
195,0.48,239.8,0.56,115,64,0.137155,0.001289,0.122598,0.001825,0.099007,0.001917,0.071633,0.001683,0.049248,0.001632,0.041932,0.001783,0.03978,0.001582,0.034398,0.001683,0.025532,0.002202,0.016224,0.001473,0.010573,0.000703,0.011628,0.000912,0.011201,0.00041,0.00925,0.000578,0.00663,0.000703,0.006806,0.00082
197,0.48,240.04,0.55,115,63,0.137155,0.000912,0.122212,0.00108,0.098949,0.001348,0.072035,0.001348,0.049466,0.000812,0.041388,0.00041,0.039362,0.000912,0.034038,0.000996,0.025683,0.000812,0.016542,0.000578,0.010498,0.000578,0.011184,0.00041,0.011686,0.000578,0.009192,0.000578,0.006739,0.000812,0.007208,0.000578
199,0.48,240.31,0.55,115,63,0.137155,0.000996,0.122279,0.001348,0.098589,0.001465,0.071097,0.00108,0.049148,0.000703,0.041538,0.000812,0.039471,0.001155,0.034113,0.00108,0.025784,0.000812,0.016408,0.000703,0.010615,0.00041,0.010866,0.000703,0.011017,0.000703,0.008874,0.00041,0.006513,0.000578,0.006697,0.000996
201,0.48,239.96,0.55,114,63,0.137155,0.001582,0.122731,0.001532,0.099376,0.001532,0.072546,0.001473,0.050152,0.00108,0.04163,0.001005,0.039253,0.00082,0.034707,0.001005,0.026788,0.001632,0.017077,0.00108,0.010657,0.00082,0.010816,0.000578,0.011117,0.00041,0.009024,0.00082,0.006772,0.00041,0.006998,0
203,0.48,239.98,0.55,115,63,0.136339,0.001157,0.122791,0.001415,0.099242,0.001581,0.07208,0.001356,0.049912,0.000408,0.042722,0.000707,0.040026,0.000999,0.034742,0.00129,0.026354,0.001356,0.016676,0.000574,0.010527,0.000408,0.01046,0.000408,0.010651,0.000574,0.008663,0.000574,0.006491,0.000707,0.007165,0
205,0.48,239.83,0.56,114,63,0.136339,0.001223,0.122201,0.002372,0.098418,0.002729,0.070732,0.002372,0.048764,0.001523,0.0411,0.001406,0.039028,0.001148,0.033702,0.001573,0.025139,0.001956,0.015728,0.00129,0.010435,0.001148,0.010618,0.000707,0.010934,0.000816,0.008946,0.000907,0.00684,0.000907,0.006965,0.000574
206,0.48,239.98,0.55,114,63,0.136339,0.00129,0.121951,0.000816,0.098418,0.00129,0.071215,0.001473,0.049263,0.001415,0.04224,0.001082,0.040218,0.000915,0.034859,0.000816,0.026729,0.001581,0.016901,0.000999,0.010327,0.000574,0.011326,0.000408,0.011201,0.000408,0.009337,0.000408,0.006915,0.000408,0.006665,0.000574
208,0.48,238.97,0.55,114,63,0.136339,0.001356,0.122176,0.002197,0.098202,0.00238,0.071124,0.002122,0.049321,0.001415,0.042298,0.001581,0.040742,0.001681,0.035383,0.001523,0.02697,0.001956,0.016934,0.001223,0.010568,0.001082,0.011026,0.000816,0.011284,0.000816,0.00952,0.000574,0.006948,0.000816,0.007107,0.001082
210,0.48,239.65,0.55,114,63,0.136339,0.001415,0.122459,0.002047,0.09955,0.001964,0.072255,0.001689,0.05037,0.001739,0.04209,0.001415,0.039402,0.001298,0.034151,0.001739,0.025963,0.001922,0.016243,0.001581,0.009894,0.000999,0.010152,0.000707,0.010993,0.000408,0.009678,0.000707,0.007015,0.000707,0.006749,0.000915
212,0.48,239.7,0.55,114,63,0.136339,0.000907,0.121751,0.001523,0.098443,0.001523,0.071631,0.001523,0.049604,0.001082,0.04239,0.000707,0.039827,0.000816,0.034626,0.000707,0.02598,0.001148,0.016235,0.000907,0.009736,0.000408,0.010543,0,0.010568,0,0.008829,0.000408,0.006216,0.000707,0.006216,0.000574
214,0.48,239.6,0.55,114,63,0.135522,0.001075,0.121105,0.001348,0.098118,0.001778,0.071062,0.001348,0.049076,0.00129,0.041888,0.00091,0.039646,0.00129,0.034228,0.001224,0.025807,0.00158,0.015857,0.001075,0.01,0.000579,0.011158,0.000405,0.011274,0.000405,0.009322,0.000405,0.007188,0.000579,0.006278,0.000703
216,0.48,239.42,0.55,113,63,0.135522,0.001001,0.12137,0.00129,0.098044,0.00115,0.071053,0.001075,0.048447,0.000579,0.041135,0.000811,0.039083,0.00115,0.033988,0.00115,0.025617,0.001414,0.015865,0.000703,0.009852,0.000405,0.010703,0,0.011349,0.000703,0.008942,0.000405,0.006038,0.000405,0.005699,0.00091
218,0.47,239.24,0.56,113,63,0.136339,0.000707,0.121951,0.001356,0.09841,0.001581,0.071523,0.001223,0.049321,0.001223,0.041899,0.000816,0.038978,0.000408,0.03406,0.000707,0.025996,0.001157,0.016427,0.000915,0.010161,0.000574,0.010052,0.000574,0.01056,0.000408,0.008513,0.000915,0.006091,0.000574,0.005459,0
220,0.47,239.14,0.56,113,62,0.134706,0.001291,0.121831,0.001225,0.098769,0.001077,0.072212,0.000913,0.049561,0.000913,0.041315,0.000576,0.038396,0.000411,0.033586,0.000576,0.025414,0.001077,0.016402,0.000707,0.009841,0.000576,0.009965,0.000576,0.010631,0.000576,0.00883,0.000411,0.00615,0.000576,0.005566,0.000576
222,0.48,239.42,0.56,113,62,0.135522,0.000703,0.120923,0.001224,0.09787,0.00129,0.070631,0.001357,0.048546,0.001084,0.040928,0.001001,0.038504,0.000405,0.033202,0.000703,0.025055,0.00129,0.015873,0.000819,0.009992,0.00091,0.010306,0.000405,0.011067,0.000579,0.009223,0.00091,0.006452,0.000703,0.006311,0.000405
224,0.47,239.32,0.56,113,62,0.135522,0.001878,0.121825,0.002349,0.098358,0.002126,0.07083,0.002002,0.048248,0.00129,0.040498,0.001357,0.03814,0.001638,0.033475,0.001588,0.025369,0.001472,0.015642,0.00129,0.009802,0.001084,0.010406,0.000711,0.010927,0.000405,0.009008,0.000819,0.006138,0.000579,0.006708,0.000579
226,0.47,239.09,0.56,113,62,0.135522,0.00115,0.121138,0.00115,0.098193,0.00129,0.071004,0.001348,0.048852,0.000405,0.041242,0.001075,0.038496,0.00115,0.033624,0.001075,0.025683,0.001522,0.016022,0.000819,0.010116,0,0.010629,0.000405,0.010679,0.000405,0.009107,0.000405,0.006816,0,0.006311,0
228,0.47,239.06,0.56,113,62,0.134706,0.001727,0.120852,0.001866,0.09802,0.001907,0.071357,0.002039,0.048542,0.001579,0.040945,0.001521,0.038231,0.001579,0.033496,0.001151,0.025792,0.001957,0.016123,0.001472,0.009652,0.001151,0.010129,0.000411,0.010327,0.000411,0.008863,0.000814,0.006693,0.000707,0.006347,0.000913
230,0.48,239.12,0.55,113,62,0.135522,0.000819,0.121461,0.001084,0.097961,0.00091,0.071244,0.001158,0.048844,0.000711,0.040961,0.001001,0.038372,0.000579,0.033194,0.000819,0.025427,0.001357,0.016088,0.00091,0.010067,0.000711,0.009934,0.000579,0.010579,0.000405,0.008909,0.000405,0.006071,0,0.006195,0
232,0.47,239.1,0.55,113,62,0.134706,0.001225,0.120786,0.001579,0.097453,0.001776,0.070288,0.001916,0.048394,0.001151,0.041232,0.001151,0.038988,0.001077,0.033981,0.001225,0.025488,0.001521,0.016164,0.000913,0.010146,0.000576,0.011173,0.000707,0.011001,0.000913,0.00906,0.000995,0.006915,0.000576,0.006545,0.000411
234,0.47,239.11,0.55,113,62,0.134706,0.001529,0.120351,0.001916,0.097379,0.00208,0.071028,0.001677,0.048583,0.001677,0.040427,0.001077,0.038092,0.001291,0.033389,0.001151,0.02557,0.001348,0.015959,0.001291,0.009365,0.000707,0.010351,0.000913,0.010713,0.000814,0.009241,0.000707,0.00675,0.000707,0.006577,0.000707
236,0.47,239.21,0.55,112,62,0.13389,0.001226,0.120749,0.001226,0.097582,0.001348,0.070679,0.001348,0.048174,0.001152,0.041031,0.001291,0.038923,0.000817,0.033914,0.000572,0.025668,0.001863,0.016573,0.000907,0.010125,0.000817,0.010501,0.000703,0.010885,0.000409,0.008867,0.000572,0.00639,0.000409,0.00639,0.000409
238,0.47,239.16,0.56,112,62,0.134706,0.002039,0.120178,0.001907,0.097116,0.001866,0.070107,0.001825,0.047991,0.001677,0.040673,0.001677,0.038659,0.001727,0.033397,0.001825,0.025504,0.002039,0.015926,0.001472,0.009718,0.000913,0.010022,0.000814,0.010705,0.000411,0.008715,0.000576,0.006002,0.000576,0.006216,0.000707
240,0.47,239.1,0.56,112,62,0.134706,0.001003,0.120597,0.001357,0.098004,0.001636,0.070905,0.001414,0.048912,0.001003,0.041216,0.000913,0.038149,0.001003,0.033561,0.000822,0.025208,0.001529,0.015539,0.000822,0.009521,0.000822,0.009866,0.000576,0.010014,0,0.00809,0.000576,0.006323,0.000411,0.005985,0.000707
242,0.47,239.32,0.55,112,62,0.13389,0.000915,0.120349,0.001781,0.097492,0.002043,0.070826,0.002002,0.04886,0.000997,0.041448,0.001152,0.03925,0.001291,0.033865,0.001079,0.026036,0.001528,0.016597,0.001152,0.010607,0.00058,0.011245,0.000409,0.011049,0.000711,0.009153,0.000817,0.006211,0.000915,0.006023,0.000711
244,0.47,239.07,0.56,111,62,0.134706,0.001077,0.120047,0.001003,0.097215,0.001077,0.070453,0.001225,0.04869,0.000913,0.041265,0.000707,0.038577,0.000707,0.033972,0.000707,0.025685,0.001291,0.016074,0.000411,0.009513,0.000707,0.010105,0,0.010236,0.000707,0.008189,0,0.005887,0.000576,0.006175,0.000411
246,0.47,239.01,0.56,111,62,0.13389,0.001291,0.120136,0.001871,0.097181,0.001471,0.070034,0.001732,0.04779,0.001471,0.040329,0.00116,0.038228,0.001005,0.033497,0.00116,0.025439,0.00192,0.016017,0.000915,0.010035,0.000817,0.010411,0.001005,0.01082,0.000711,0.008818,0.000711,0.005917,0,0.006219,0.00058
248,0.47,238.91,0.55,112,62,0.13389,0.001471,0.119531,0.001577,0.096446,0.001471,0.069478,0.001348,0.047659,0.001079,0.040696,0.000817,0.039046,0.000817,0.033897,0.000997,0.025676,0.001577,0.016336,0.001152,0.010133,0.000572,0.010999,0.000703,0.010722,0.000817,0.008801,0,0.006023,0.000409,0.006047,0.000572
