time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
110,0.04,230.43,0.58,8,5,0.010613,0,0.009465,0,0.007452,0,0.00556,0,0.00403,0,0.003369,0,0.002984,0,0.002401,0,0.001869,0,0.001507,0,0.001253,0,0.001106,0,0.000935,0,0.000935,0,0.000836,0,0.000836,0
112,0.04,230.7,0.59,8,5,0.010613,0,0.009263,0,0.007465,0,0.005623,0,0.004113,0,0.003628,0,0.00301,0,0.002375,0,0.001895,0,0.001491,0,0.001169,0,0.001307,0,0.000924,0,0.000924,0,0.001094,0,0.000827,0
114,0.04,230.65,0.58,8,5,0.010613,0,0.009489,0,0.007516,0,0.00559,0,0.004117,0,0.003414,0,0.003001,0,0.002414,0,0.002059,0,0.001515,0,0.001456,0,0.001112,0,0.001029,0,0.00084,0,0.00084,0,0.00084,0
116,0.04,230.61,0.58,8,4,0.010613,0,0.009494,0,0.007545,0,0.005534,0,0.004282,0,0.003602,0,0.00314,0,0.00239,0,0.001664,0,0.001765,0,0.001248,0,0.00093,0,0.001019,0,0.00093,0,0.001176,0,0.001101,0
118,0.04,230.4,0.58,8,5,0.010613,0,0.009222,0,0.00746,0,0.005391,0,0.004084,0,0.003519,0,0.003041,0,0.00237,0,0.001772,0,0.001408,0,0.001285,0,0.000909,0,0.000813,0,0.000704,0,0.000996,0,0.000813,0
120,0.04,230.7,0.59,8,5,0.010613,0,0.009583,0,0.00765,0,0.005757,0,0.004384,0,0.003587,0,0.002939,0,0.002484,0,0.001924,0,0.001626,0,0.001259,0,0.000939,0,0.000727,0,0.00084,0,0.000939,0,0.000727,0
122,0.04,230.69,0.58,8,5,0.010613,0,0.009526,0,0.007656,0,0.0057,0,0.004407,0,0.003541,0,0.002942,0,0.00245,0,0.002015,0,0.001681,0,0.001393,0,0.001029,0,0.00084,0,0.000939,0,0.00084,0,0.001029,0
124,0.04,230.98,0.59,8,5,0.010613,0,0.009605,0,0.007589,0,0.005576,0,0.004122,0,0.003497,0,0.003029,0,0.002574,0,0.001844,0,0.001542,0,0.001166,0,0.001166,0,0.00109,0,0.000922,0,0.000714,0,0.000714,0
126,0.04,230.69,0.59,8,5,0.010613,0,0.009589,0,0.00751,0,0.005673,0,0.00441,0,0.003568,0,0.003032,0,0.002416,0,0.001972,0,0.001629,0,0.001261,0,0.000941,0,0.000841,0,0.001113,0,0.000941,0,0.001113,0
128,0.04,230.5,0.59,8,5,0.010613,0,0.009514,0,0.007379,0,0.005596,0,0.004346,0,0.003596,0,0.003248,0,0.00244,0,0.001845,0,0.001597,0,0.001429,0,0.001167,0,0.001011,0,0.000922,0,0.000922,0,0.001011,0
129,0.04,231.23,0.58,8,5,0.010613,0,0.009456,0,0.007383,0,0.00547,0,0.004188,0,0.003686,0,0.003158,0,0.002522,0,0.001901,0,0.001437,0,0.001311,0,0.001173,0,0.000927,0,0.000829,0,0.000927,0,0.000927,0
131,0.04,231.24,0.58,8,5,0.010613,0,0.009406,0,0.007703,0,0.005623,0,0.004481,0,0.00365,0,0.003183,0,0.002421,0,0.001932,0,0.001686,0,0.001333,0,0.001264,0,0.000943,0,0.000943,0,0.001115,0,0.00073,0
133,0.04,231.34,0.58,8,4,0.010613,0,0.009154,0,0.007448,0,0.005675,0,0.004247,0,0.00346,0,0.003073,0,0.002249,0,0.001693,0,0.001537,0,0.001362,0,0.001299,0,0.000821,0,0.000711,0,0.000918,0,0.000918,0
135,0.04,231.14,0.58,8,5,0.010613,0,0.009542,0,0.007516,0,0.005714,0,0.004239,0,0.003477,0,0.003111,0,0.002528,0,0.001993,0,0.00161,0,0.001378,0.000416,0.00093,0,0.00093,0,0.00093,0,0.000831,0,0.00072,0
137,0.04,230.85,0.58,8,4,0.010613,0,0.009358,0,0.007442,0,0.005382,0,0.004095,0,0.00354,0,0.003135,0,0.002603,0,0.00193,0,0.00154,0,0.001365,0,0.001365,0,0.001008,0,0.001008,0,0.00092,0,0.000713,0
139,0.04,230.57,0.59,8,5,0.010613,0,0.009381,0,0.007413,0,0.005869,0,0.004313,0,0.003594,0,0.002964,0,0.00242,0,0.001947,0,0.001761,0,0.001245,0,0.001098,0,0.000928,0,0.001098,0,0.001016,0,0.000587,0
141,0.04,231.07,0.58,8,5,0.010613,0,0.009329,0,0.007383,0,0.005408,0,0.004242,0,0.00372,0,0.003057,0,0.002425,0,0.001995,0,0.001664,0,0.001557,0,0.001176,0,0.000832,0,0.00093,0,0.000832,0,0.001019,0
143,0.04,231.04,0.58,8,4,0.010613,0,0.009708,0,0.00764,0,0.0059,0,0.004309,0,0.003779,0,0.003076,0,0.0025,0,0.001982,0,0.001524,0,0.001401,0,0.001118,0,0.000944,0,0.001035,0,0.000944,0,0.000944,0
145,0.04,231.08,0.58,8,4,0.010613,0,0.009581,0,0.007493,0,0.005599,0,0.004253,0,0.003594,0,0.003078,0,0.002348,0,0.001947,0,0.001711,0,0.001496,0,0.001098,0,0.000719,0,0.00083,0,0.001098,0,0.00083,0
147,0.04,230.68,0.59,8,5,0.010613,0,0.00918,0,0.007239,0,0.005388,0,0.004085,0,0.003393,0,0.003111,0,0.002551,0,0.001781,0,0.001634,0,0.001415,0,0.00108,0,0.00108,0,0.001001,0,0.00108,0,0.000913,0
149,0.04,230.76,0.59,8,5,0.010613,0,0.009522,0,0.007703,0,0.005816,0,0.004374,0,0.003669,0,0.002976,0,0.002525,0,0.001882,0,0.00163,0,0.001396,0,0.001114,0,0.000941,0,0.001031,0,0.001114,0,0.001031,0
151,0.04,230.86,0.58,8,5,0.010613,0,0.009352,0,0.00762,0,0.005642,0,0.004465,0,0.003549,0,0.003016,0,0.002403,0,0.002132,0,0.001823,0,0.001255,0,0.000935,0,0.000935,0,0.001183,0,0.001024,0,0.000836,0
153,0.04,230.87,0.58,8,5,0.010613,0.000415,0.009347,0,0.007499,0,0.00561,0,0.00427,0,0.003709,0,0.003076,0,0.002383,0,0.001945,0,0.001659,0,0.001437,0,0.001016,0,0.000927,0,0.001097,0,0.001016,0,0.001016,0
155,0.04,230.99,0.58,8,5,0.010613,0,0.009144,0,0.007378,0,0.005597,0,0.00424,0,0.003609,0,0.003012,0,0.002436,0,0.001948,0,0.001675,0,0.00152,0,0.001075,0,0.000812,0,0.000995,0,0.000908,0,0.000812,0
157,0.04,230.41,0.59,8,5,0.010613,0,0.009403,0,0.00754,0,0.005601,0,0.004347,0,0.003557,0,0.003102,0,0.002533,0,0.002153,0,0.001741,0,0.001463,0,0.001034,0,0.001034,0,0.001034,0,0.000944,0,0.000944,0
158,0.04,230.52,0.58,8,4,0.010613,0,0.009384,0,0.007516,0,0.005695,0,0.004339,0,0.003592,0,0.003315,0,0.002574,0,0.001868,0,0.001505,0,0.001446,0,0.001181,0,0.000933,0,0.000933,0,0.000933,0,0.000933,0
160,0.04,230.5,0.59,8,5,0.010613,0,0.009446,0,0.007561,0,0.005632,0,0.004359,0,0.003591,0,0.003026,0,0.002506,0,0.001975,0,0.001541,0,0.001485,0,0.001235,0,0.000921,0,0.000824,0,0.000921,0,0.000824,0
162,0.04,230.59,0.59,8,5,0.010613,0,0.009426,0,0.007597,0,0.005469,0,0.004119,0,0.003524,0,0.003073,0,0.002475,0,0.002049,0,0.001448,0,0.001183,0,0.001106,0,0.000935,0,0.000935,0,0.000935,0,0.001106,0
164,0.04,230.36,0.58,8,5,0.010613,0,0.009721,0,0.007734,0,0.005827,0,0.004343,0,0.003695,0,0.003027,0,0.002508,0,0.00212,0,0.001695,0,0.001406,0,0.001121,0,0.001038,0,0.001038,0,0.000848,0,0.000948,0
166,0.04,230.31,0.58,8,4,0.010613,0,0.009387,0,0.007545,0,0.005754,0,0.00439,0,0.0036,0,0.002989,0,0.002441,0,0.00205,0,0.001621,0,0.001388,0,0.001107,0,0.000936,0,0.001025,0,0.001025,0,0.000936,0
168,0.04,229.93,0.58,8,4,0.010613,0,0.009303,0,0.007638,0,0.005739,0,0.004309,0,0.003576,0,0.003047,0,0.002511,0,0.001872,0,0.001566,0,0.00145,0,0.001184,0,0.000837,0,0.000837,0,0.000837,0,0.001025,0
170,0.04,230.56,0.58,8,4,0.010613,0,0.00954,0,0.007436,0,0.005434,0,0.004081,0,0.003636,0,0.003156,0,0.002451,0,0.001987,0,0.001658,0,0.001435,0,0.001015,0,0.000718,0,0.001096,0,0.000586,0,0.000718,0
172,0.04,230.3,0.58,8,5,0.010613,0,0.009427,0,0.007505,0,0.005553,0,0.004212,0,0.003594,0,0.003133,0,0.002311,0,0.001947,0,0.001607,0,0.001377,0,0.001016,0,0.001174,0,0.001174,0,0.001098,0,0.000928,0
174,0.04,230.27,0.58,8,5,0.010613,0,0.009225,0,0.007398,0,0.005419,0,0.004106,0,0.003393,0,0.002945,0,0.002551,0,0.001827,0,0.001634,0,0.001226,0,0.001156,0,0.000817,0,0.000913,0,0.000913,0,0.000817,0
176,0.04,230.26,0.59,8,5,0.010613,0,0.009542,0,0.007546,0,0.0057,0,0.004411,0,0.003585,0,0.003105,0,0.00257,0,0.002112,0,0.001742,0,0.001463,0,0.000944,0,0.000944,0,0.001035,0,0.000944,0,0.000732,0
178,0.04,230.32,0.59,8,5,0.010613,0,0.009639,0,0.007556,0,0.005658,0,0.004422,0,0.003455,0,0.003057,0,0.002598,0,0.001951,0,0.001557,0,0.001101,0,0.00093,0,0.000832,0,0.001101,0,0.001101,0,0.000588,0
180,0.04,230.25,0.59,8,5,0.010613,0,0.009367,0,0.007397,0,0.005366,0,0.004157,0,0.003564,0,0.002996,0,0.0024,0,0.002058,0,0.001646,0,0.001164,0,0.00092,0,0.001008,0,0.000823,0,0.000823,0,0.000582,0
182,0.04,230.44,0.58,8,5,0.010613,0,0.009489,0,0.007585,0,0.005609,0,0.004272,0,0.003488,0,0.003035,0,0.002467,0,0.001956,0,0.001667,0,0.001445,0,0.001103,0,0.000932,0,0.001251,0,0.001103,0,0.000722,0
184,0.04,230.75,0.58,8,4,0.010613,0,0.009555,0,0.007631,0,0.005548,0,0.004286,0,0.003622,0,0.003073,0,0.002743,0,0.001961,0,0.001619,0,0.001183,0,0.000935,0,0.000935,0,0.000935,0,0.001024,0,0.000591,0
186,0.04,230.05,0.58,8,5,0.010613,0,0.009397,0,0.007505,0,0.005547,0,0.004252,0,0.003587,0,0.002948,0,0.002431,0,0.002042,0,0.001667,0,0.001383,0,0.001179,0,0.001022,0,0.001103,0,0.001103,0,0.000834,0
188,0.04,230.19,0.58,8,5,0.010613,0,0.009263,0,0.007545,0,0.005714,0,0.004316,0,0.003359,0,0.003066,0,0.002375,0,0.001754,0,0.001491,0,0.001169,0,0.001169,0,0.000924,0,0.000924,0,0.000924,0,0.000924,0
189,0.04,229.81,0.58,8,5,0.010613,0,0.009491,0,0.007637,0,0.005636,0,0.004187,0,0.003535,0,0.003173,0,0.002534,0,0.002165,0,0.001614,0,0.001318,0,0.000932,0,0.000833,0,0.000932,0,0.000833,0,0.000833,0
191,0.04,230.16,0.58,8,5,0.010613,0,0.009641,0,0.007674,0,0.005851,0,0.004437,0,0.003648,0,0.003037,0,0.00273,0,0.002063,0,0.001685,0,0.001264,0,0.001114,0,0.000942,0,0.001191,0,0.000942,0,0.000729,0
193,0.04,230.39,0.58,8,5,0.010613,0,0.009312,0,0.007499,0,0.005774,0,0.004264,0,0.003624,0,0.00307,0,0.002496,0,0.001968,0.00041,0.001835,0,0.001231,0,0.001086,0,0.000917,0,0.000821,0,0.001005,0,0.000821,0
195,0.04,230.31,0.58,8,5,0.010613,0,0.009453,0,0.007768,0,0.005909,0,0.004518,0,0.003566,0,0.002992,0,0.002394,0,0.002029,0,0.001693,0,0.001404,0,0.000946,0,0.001036,0,0.000946,0,0.000946,0,0.000733,0
197,0.04,230.54,0.58,8,5,0.009797,0,0.008906,0,0.007082,0,0.005371,0,0.00412,0,0.003491,0,0.002966,0,0.002606,0,0.001924,0,0.00162,0,0.001242,0,0.001039,0,0.000878,0,0.000962,0,0.000878,0,0.000962,0
199,0.04,230.75,0.58,8,5,0.010613,0,0.009394,0,0.007556,0,0.005779,0,0.004422,0,0.003697,0,0.003,0,0.002564,0,0.002121,0,0.001715,0,0.0015,0,0.00093,0,0.001019,0,0.001101,0,0.001101,0,0.000832,0
201,0.04,230.48,0.58,8,5,0.010613,0,0.009461,0,0.007544,0,0.005649,0,0.004349,0,0.003559,0,0.003183,0,0.002726,0,0.001928,0,0.001695,0,0.001363,0,0.001162,0,0.001007,0,0.000919,0,0.001087,0,0.000712,0
203,0.04,231.1,0.58,8,5,0.010613,0,0.009586,0,0.007857,0,0.005971,0,0.004357,0,0.003623,0,0.003151,0,0.002527,0,0.002188,0,0.001836,0,0.001576,0,0.000942,0,0.001032,0,0.001191,0,0.001114,0,0.000942,0
205,0.04,230.62,0.57,8,5,0.010613,0,0.009245,0,0.007471,0,0.005535,0,0.004198,0,0.003538,0,0.003297,0,0.002598,0,0.001988,0,0.001623,0,0.001463,0,0.001217,0,0.000908,0,0.000812,0,0.000812,0,0.000703,0
207,0.04,230.5,0.58,8,5,0.010613,0,0.009558,0,0.007726,0,0.005658,0,0.004499,0,0.00365,0,0.003302,0,0.002631,0,0.00208,0,0.001813,0,0.001316,0,0.001019,0,0.001019,0,0.00072,0,0.001019,0,0.00072,0
209,0.04,230.71,0.58,8,4,0.010613,0,0.00948,0,0.007658,0,0.00568,0,0.004395,0,0.003644,0,0.003163,0,0.002627,0,0.001948,0,0.001608,0,0.001314,0,0.001174,0,0.00083,0,0.000929,0,0.00083,0,0.00072,0
211,0.04,230.74,0.58,8,5,0.010613,0,0.00945,0,0.007795,0,0.00552,0,0.004275,0,0.003637,0,0.003205,0,0.002671,0,0.002127,0,0.00172,0,0.001504,0,0.001104,0,0.001104,0,0.000834,0,0.000834,0,0.000834,0
213,0.04,230.47,0.58,8,5,0.010613,0,0.009382,0,0.007721,0,0.005783,0,0.004425,0,0.003581,0,0.003197,0,0.002666,0,0.002081,0,0.001766,0,0.001442,0,0.001178,0,0.00102,0,0.00102,0,0.00102,0,0.000721,0
215,0.04,230.61,0.57,8,4,0.010613,0,0.00947,0,0.007499,0,0.005608,0,0.00422,0,0.003602,0,0.00308,0,0.002644,0,0.002039,0,0.001632,0,0.001353,0,0.00129,0,0.000999,0,0.000912,0,0.000912,0,0.000707,0
217,0.04,230.55,0.58,8,5,0.010613,0,0.009462,0,0.007714,0,0.005917,0,0.004276,0,0.003738,0,0.003348,0,0.002692,0,0.002158,0,0.001608,0,0.001246,0,0.001174,0,0.000929,0,0.001099,0,0.00083,0,0.00072,0
218,0.04,230.61,0.58,8,5,0.010613,0,0.009557,0,0.007712,0,0.005735,0,0.004369,0,0.003669,0,0.003224,0,0.002769,0,0.002261,0,0.001651,0,0.001305,0,0.001011,0,0.001011,0,0.001011,0,0.000826,0,0.000923,0
220,0.04,230.8,0.57,8,4,0.010613,0,0.009751,0,0.007766,0,0.005713,0,0.004397,0,0.003672,0,0.003124,0,0.002826,0,0.002188,0,0.001737,0,0.001114,0,0.000942,0,0.000942,0,0.000842,0,0.000842,0,0.000729,0
222,0.04,230.47,0.58,8,5,0.010613,0,0.009516,0,0.007543,0,0.005728,0,0.004463,0,0.003749,0,0.003247,0,0.002555,0,0.002046,0,0.001584,0,0.001357,0,0.001228,0,0.001002,0,0.000818,0,0.000709,0,0.000709,0
224,0.04,230.54,0.58,8,5,0.010613,0,0.009555,0,0.007745,0,0.005765,0,0.004406,0,0.003764,0,0.003372,0,0.002743,0,0.002132,0,0.001619,0,0.001255,0,0.001106,0,0.001024,0,0.001024,0,0.000935,0,0.000724,0
226,0.04,230.3,0.57,8,4,0.010613,0,0.009621,0,0.007649,0,0.005607,0,0.004383,0,0.003738,0,0.003183,0,0.00274,0,0.002047,0,0.001773,0,0.001564,0,0.001182,0,0.000935,0,0.000935,0,0.000935,0,0.000935,0
228,0.04,230.39,0.58,8,5,0.010613,0,0.009386,0,0.007771,0,0.005897,0,0.004387,0,0.00359,0,0.003144,0,0.002723,0,0.002302,0,0.001681,0,0.001329,0,0.001112,0,0.001029,0,0.001029,0,0.001029,0,0.000594,0
230,0.04,230.57,0.58,8,5,0.010613,0,0.009562,0,0.007565,0,0.005735,0,0.004292,0,0.003738,0,0.003244,0,0.002659,0,0.001987,0,0.001622,0,0.001405,0,0.001217,0,0.000907,0,0.000573,0,0.000811,0,0.000573,0
232,0.04,230.37,0.58,8,5,0.010613,0,0.009575,0,0.00751,0,0.005939,0,0.004439,0,0.003689,0,0.003195,0,0.002609,0,0.002356,0,0.001796,0,0.001466,0,0.001036,0,0.001119,0,0.001036,0,0.000847,0,0.000733,0
234,0.04,230.57,0.58,8,5,0.010613,0,0.009628,0,0.007769,0,0.006009,0,0.004643,0,0.00372,0,0.003172,0,0.002471,0,0.002033,0,0.001847,0,0.001528,0,0.001121,0,0.000848,0,0.000734,0,0.000734,0,0.000948,0
236,0.04,230.72,0.58,8,5,0.010613,0,0.009298,0,0.007466,0,0.005794,0,0.004413,0,0.003664,0,0.003147,0,0.002526,0,0.002007,0,0.001689,0,0.001359,0,0.001084,0,0.000916,0,0.001003,0,0.000916,0,0.000819,0
238,0.04,229.96,0.57,8,5,0.010613,0,0.009533,0,0.008003,0,0.005878,0,0.004489,0,0.003698,0,0.00334,0,0.002846,0,0.002121,0,0.001697,0,0.001407,0,0.001123,0,0.000948,0,0.001039,0,0.000849,0,0.000735,0
240,0.04,230.44,0.57,8,5,0.009797,0,0.008828,0,0.007233,0,0.005527,0,0.004267,0,0.003402,0,0.003043,0,0.002545,0,0.002041,0,0.00162,0,0.001303,0,0.001039,0,0.000962,0,0.000962,0,0.000786,0,0.000786,0
242,0.04,230.21,0.58,8,5,0.010613,0,0.009403,0,0.007629,0,0.005724,0,0.004391,0,0.003695,0,0.003173,0,0.00258,0,0.002066,0,0.001546,0,0.00137,0,0.001093,0,0.001012,0,0.000826,0,0.001012,0,0.000924,0
244,0.04,230.55,0.58,8,5,0.010613,0,0.009466,0,0.007505,0,0.005754,0,0.004411,0,0.003764,0,0.0032,0,0.002612,0,0.002147,0,0.001703,0,0.001489,0,0.001093,0,0.000826,0,0.000826,0,0.000826,0,0.000826,0
246,0.04,230.33,0.58,8,5,0.010613,0,0.00962,0,0.007619,0,0.005772,0,0.004424,0,0.00366,0,0.003263,0,0.002749,0,0.002153,0,0.001494,0,0.001243,0,0.001172,0,0.001096,0,0.000829,0,0.001015,0,0.001015,0
247,0.04,230.17,0.58,8,5,0.010613,0,0.009374,0,0.007538,0,0.005707,0,0.004417,0,0.003661,0,0.00319,0,0.002732,0,0.00214,0,0.001698,0,0.001485,0,0.00109,0,0.000713,0,0.000824,0,0.000921,0,0.000824,0
249,0.04,230.05,0.58,8,4,0.010613,0,0.009698,0,0.007749,0,0.005724,0,0.004513,0,0.003693,0,0.003313,0,0.002791,0,0.002104,0,0.001785,0,0.001458,0,0.001263,0,0.000841,0,0.000841,0,0.001031,0,0.001031,0
251,0.04,230.54,0.58,8,5,0.010613,0,0.009301,0,0.007606,0,0.005752,0,0.004359,0,0.003775,0,0.003109,0,0.002506,0,0.002179,0,0.001698,0,0.001427,0,0.001165,0,0.000824,0,0.000713,0,0.001009,0,0.000824,0
253,0.04,230.49,0.58,8,5,0.010613,0,0.009677,0,0.007667,0,0.005629,0,0.004279,0,0.003681,0,0.003434,0,0.002783,0,0.002139,0,0.00173,0,0.001391,0,0.001187,0,0.00111,0,0.001027,0,0.001027,0,0.000727,0
