time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
69,6.47,233.13,1,1513,1512,3.231311,0.001381,0.043192,0.000394,0.005522,0.000986,0.041614,0.001183,0.034909,0.000592,0.009664,0.000394,0.004931,0.000394,0.001381,0.000592,0.001775,0,0.002367,0.000592,0.001381,0.000592,0.002761,0.000394,0.001775,0.000789,0,0.000789,0.000789,0,0.000789,0.000789
71,6.47,233.4,1,1510,1509,3.231311,0.000986,0.043389,0.000986,0.004931,0.000789,0.039839,0.000592,0.034317,0.000394,0.009664,0.000394,0.004536,0.000592,0.001381,0.000394,0.001381,0.000789,0.002367,0.000394,0.001183,0.000394,0.002564,0.000592,0.001775,0,0.000592,0.000394,0.000986,0,0.000986,0.000592
73,6.47,233.32,1,1509,1508,3.23376,0.001776,0.043027,0.001382,0.004342,0.000789,0.042238,0.001184,0.034935,0.000789,0.009671,0.000789,0.004737,0.000789,0.001382,0.000592,0.001776,0,0.002171,0.000395,0.001382,0.000395,0.002566,0.000592,0.001776,0,0.000592,0.000592,0.000987,0.000395,0.000789,0.000395
75,6.46,233.01,1,1503,1502,3.227229,0.001182,0.043137,0.000788,0.005909,0.000788,0.041956,0.001182,0.033486,0.000591,0.009061,0,0.005121,0.000788,0.001773,0.000591,0.002167,0.000591,0.002758,0.000394,0.000788,0,0.002955,0.000591,0.001773,0.000394,0.000788,0.000788,0.000985,0.000788,0.000985,0.000591
76,6.46,232.96,1,1498,1498,3.225596,0.000984,0.042328,0.000984,0.005512,0.000984,0.041344,0.000984,0.034453,0.000591,0.008662,0,0.004725,0.000591,0.001772,0.000591,0.001969,0.000591,0.002362,0.000591,0.001378,0.000984,0.002362,0.000394,0.001772,0.000787,0.000787,0,0,0.000591,0.000984,0
78,6.45,232.45,1,1502,1501,3.22478,0.001378,0.042711,0.000787,0.004527,0.000984,0.040546,0.00059,0.034248,0.000984,0.009448,0.000394,0.005117,0.000787,0.001771,0.00059,0.001181,0,0.002362,0,0.001378,0.00059,0.002559,0.000787,0.001575,0.000394,0.000787,0.000394,0.00059,0.000394,0.000984,0.000394
80,6.46,232.81,1,1504,1503,3.22478,0.001771,0.042908,0.000984,0.004527,0.00059,0.040743,0.001181,0.033854,0.000787,0.009251,0.000394,0.004921,0.00059,0.001771,0.000787,0.001575,0.000394,0.002559,0.000394,0.001378,0.00059,0.002362,0.000394,0.001575,0,0.00059,0.00059,0.001181,0.00059,0.00059,0.000787
82,6.45,232.8,1,1510,1509,3.226413,0.001378,0.042142,0.001575,0.005317,0.000394,0.041157,0.001378,0.032099,0.000394,0.008665,0.000591,0.004529,0.000985,0.001378,0.000788,0.001378,0.000788,0.00256,0,0.000985,0,0.002363,0.000394,0.001575,0,0.000591,0.000394,0.000591,0,0.000591,0.000591
84,6.46,233.11,1,1504,1503,3.223147,0.001377,0.04328,0.000787,0.004918,0.00118,0.040525,0.000787,0.032853,0.000787,0.009443,0.000393,0.004525,0.000393,0.001377,0.00059,0.001771,0.000393,0.002361,0.000393,0.001377,0.000393,0.002164,0.000393,0.001771,0.000393,0.000393,0.000393,0.000787,0.00059,0.000787,0.000393
86,6.46,233.03,1,1503,1502,3.22478,0.000787,0.043105,0.000984,0.004133,0.000787,0.041727,0.000787,0.033854,0.000394,0.008857,0.00059,0.004724,0.000984,0.001575,0.000394,0.001575,0.000394,0.002165,0.00059,0.001181,0,0.002952,0.000394,0.001771,0.00059,0.000984,0,0.000984,0.000394,0.000787,0
88,6.46,232.96,1,1503,1502,3.22478,0.000984,0.042514,0.000984,0.005905,0.000984,0.042121,0.001378,0.033067,0.000394,0.00866,0.000787,0.004527,0.00059,0.001575,0.00059,0.001968,0.00059,0.002559,0.000394,0.00059,0.000787,0.002559,0.000394,0.001771,0.000394,0.00059,0.000394,0.000984,0.000394,0.000787,0
90,6.46,232.86,1,1502,1501,3.222331,0.001377,0.042875,0.000787,0.0059,0.000983,0.042285,0.000787,0.032255,0.000787,0.00885,0.000787,0.004524,0.000787,0.001573,0.000787,0.001377,0.000393,0.002557,0.000393,0.000787,0,0.002557,0.00059,0.001377,0.000393,0.00059,0,0.000983,0.00059,0.000787,0.000393
92,6.45,232.6,1,1508,1508,3.228862,0.000985,0.042371,0.000591,0.005518,0.000985,0.042174,0.000788,0.032714,0.000394,0.008277,0,0.004533,0.000788,0.00138,0.000591,0.00138,0.000394,0.002759,0.000394,0.000985,0.000788,0.002956,0,0.00138,0.000394,0.000788,0,0.000591,0.000788,0.000985,0.000591
94,6.47,233.25,1,1505,1505,3.225596,0.002362,0.042919,0.001772,0.006103,0.000591,0.042131,0.001378,0.032878,0.000591,0.007678,0.000787,0.004528,0.000394,0.001575,0.000591,0.001575,0.000394,0.002559,0.000591,0.000984,0.000591,0.002559,0.000394,0.001772,0.000591,0.000787,0.000591,0.000984,0,0.000984,0.000591
96,6.47,233.23,1,1505,1504,3.222331,0.001377,0.043072,0.000393,0.006294,0.00118,0.040515,0.00059,0.033435,0.000787,0.00885,0.000787,0.00472,0.00059,0.001377,0.00059,0.001573,0.00059,0.00236,0.00059,0.00118,0.00059,0.002557,0.000393,0.001377,0.00059,0.000787,0.00059,0.000787,0.000393,0.000787,0
98,6.45,232.8,1,1498,1497,3.225596,0.000984,0.042919,0.000984,0.006497,0.000591,0.042525,0.000591,0.032287,0,0.008466,0.000394,0.004528,0.000787,0.001378,0.000787,0.001575,0.000394,0.002166,0,0.001181,0,0.002559,0,0.001575,0.000394,0.000984,0.000394,0.000984,0,0.001181,0.000394
100,6.46,232.87,1,1503,1502,3.226413,0.001772,0.042733,0.000788,0.007286,0.000985,0.042142,0.000394,0.032493,0.000591,0.008468,0.000394,0.004135,0.000394,0.001378,0,0.001772,0.000985,0.002757,0.000394,0.000985,0,0.00256,0.000591,0.001378,0.000591,0.000591,0.000394,0.000591,0.000394,0.000394,0.000394
102,6.47,233.16,1,1508,1507,3.230495,0.000986,0.042392,0.000789,0.005521,0.000789,0.043181,0.000789,0.031745,0,0.008281,0,0.004141,0.000592,0.001183,0.000394,0.001972,0.000592,0.002366,0.000592,0.000986,0,0.002563,0,0.001183,0,0.000394,0.000394,0.000986,0.000789,0.000986,0
104,6.46,233.15,1,1508,1507,3.218249,0.001571,0.042428,0.001571,0.006678,0.000786,0.042232,0.000982,0.031821,0.000589,0.008643,0.000786,0.004321,0.000589,0.001179,0,0.001571,0.000982,0.00275,0.000589,0.000982,0,0.00275,0,0.001964,0.000393,0.000589,0.000393,0.000786,0.000393,0.000393,0
106,6.45,232.68,1,1497,1496,3.2158,0.001766,0.041807,0.001178,0.005496,0.001178,0.043377,0.001178,0.031993,0.000393,0.008047,0,0.003926,0.000785,0.00157,0.000785,0.00157,0,0.002355,0.000981,0.000981,0,0.002552,0.000589,0.001374,0,0.000589,0,0.000981,0,0.001178,0.000589
108,6.44,232.27,1,1495,1494,3.217433,0.000982,0.042221,0.000589,0.006284,0.000982,0.043399,0.001375,0.031617,0.000589,0.008641,0,0.003928,0,0.001178,0.000786,0.001964,0,0.002749,0.000589,0.001375,0.000589,0.002749,0.000393,0.001767,0.000393,0.000393,0,0.000589,0.000589,0.000393,0.000393
110,6.45,232.6,1,1493,1492,3.216616,0.001571,0.042407,0.000982,0.007068,0.000982,0.043585,0.000393,0.031412,0.000589,0.008638,0.000785,0.003534,0.000393,0.001374,0.000589,0.001963,0,0.002749,0.000393,0.001178,0,0.002945,0.000393,0.001767,0.000393,0.000785,0,0.001178,0,0.000785,0.000589
112,6.44,232.28,1,1498,1498,3.218249,0.000982,0.041839,0.000589,0.006678,0.000589,0.043999,0.000786,0.032017,0.000393,0.008446,0.000786,0.004321,0.000786,0.001179,0.000393,0.001571,0,0.002946,0.000589,0.001375,0.000393,0.00275,0.000786,0.001571,0,0.000589,0.000786,0.000786,0,0.000786,0.000393
114,6.44,232.24,1,1496,1495,3.216616,0.000785,0.042603,0.001178,0.00589,0.000589,0.043192,0.000589,0.031805,0.000785,0.008442,0.000393,0.003927,0,0.001374,0.000785,0.001963,0.000393,0.002552,0.000393,0.000589,0,0.002356,0,0.001963,0,0,0,0.001178,0.000393,0.001178,0
116,6.44,232.3,1,1495,1495,3.219065,0.001375,0.043028,0.001179,0.005108,0.000786,0.043421,0.001179,0.033401,0.000786,0.008645,0.000393,0.004126,0.000786,0.001375,0.000589,0.001572,0.000786,0.002554,0.000393,0.001179,0.000393,0.002358,0.000393,0.001179,0.000786,0.000393,0,0.000982,0.000589,0.000786,0.000786
118,6.44,232.22,1,1495,1494,3.220698,0.001179,0.04364,0.001179,0.006094,0.001179,0.04364,0.001179,0.032632,0.000393,0.008256,0.000983,0.003735,0.000786,0.001179,0.000393,0.001966,0.000983,0.002752,0.000393,0.001179,0.000983,0.002555,0,0.001179,0.000393,0.00059,0,0.000786,0.00059,0.000786,0
120,6.45,232.57,1,1493,1492,3.221514,0.001376,0.043454,0.000787,0.006489,0.00059,0.044241,0.000787,0.031657,0.000983,0.007472,0.00059,0.004129,0.000787,0.00118,0.000787,0.001966,0.000393,0.002753,0.000393,0.001376,0.00059,0.00236,0,0.001376,0.000983,0.000393,0.000393,0.000787,0.00059,0.001376,0.000393
122,6.45,232.53,1,1503,1502,3.226413,0.001182,0.043717,0.000985,0.007089,0.000788,0.043323,0.000788,0.031508,0.000788,0.008074,0.000985,0.004135,0.000788,0.001182,0.000788,0.001772,0.000394,0.002757,0.000394,0.000985,0.000591,0.00256,0.000394,0.001772,0.000394,0.000394,0,0.000788,0,0.000788,0.000394
124,6.46,232.82,1,1499,1498,3.220698,0.001376,0.04305,0.001376,0.00629,0.00059,0.043443,0.000786,0.031256,0.000786,0.007273,0.00059,0.003735,0.000786,0.001179,0.00059,0.001966,0.000393,0.002752,0.000393,0.000983,0,0.002555,0.000786,0.001376,0.000393,0.000786,0.000393,0.001179,0.00059,0.001179,0
126,6.45,232.53,1,1499,1498,3.220698,0.000983,0.043443,0.001179,0.007666,0.000393,0.042854,0.000786,0.031059,0.00059,0.008453,0.000786,0.003735,0.000393,0.001179,0.000393,0.002162,0.00059,0.002752,0.00059,0.001179,0,0.002555,0.00059,0.001769,0,0.000786,0.000393,0.001179,0.00059,0.001179,0
128,6.44,232.35,1,1500,1498,3.219882,0.001572,0.043629,0.000786,0.006682,0.000786,0.043432,0.000786,0.031248,0.00059,0.007665,0.000786,0.003537,0.000393,0.001179,0.00059,0.001965,0.00059,0.002751,0.00059,0.000786,0.00059,0.002555,0.00059,0.001376,0.00059,0.000393,0.00059,0.000786,0.000393,0.000786,0.000393
130,6.46,233.02,1,1505,1504,3.226413,0.001378,0.043126,0.000591,0.007286,0.000591,0.043126,0.000985,0.03072,0.000394,0.007877,0.000591,0.003545,0.000788,0.000788,0.000788,0.001772,0.000788,0.003151,0.000394,0.000985,0,0.002954,0.000394,0.001378,0.000591,0.000394,0.000788,0.000788,0.000394,0.000985,0.000394
131,6.46,233.05,1,1506,1505,3.227229,0.001379,0.043137,0.000985,0.005515,0.000788,0.043925,0.000788,0.029743,0.000788,0.006697,0.000591,0.003349,0.000394,0.000985,0.000591,0.001379,0.000591,0.002758,0.000591,0.000985,0.000394,0.002364,0.000394,0.00197,0.000788,0.000394,0,0.000788,0.000591,0.000985,0.000788
133,6.46,233.06,1,1504,1503,3.228862,0.001577,0.043553,0.000788,0.006503,0.000591,0.042371,0.000985,0.030744,0.000788,0.007686,0.000788,0.004336,0.000394,0.00138,0,0.001774,0.000788,0.002759,0.000591,0.000985,0.000591,0.002562,0,0.001577,0.000394,0.000788,0.000394,0.000788,0.000394,0.000394,0
135,6.46,233.04,1,1503,1502,3.222331,0.000983,0.043269,0.00118,0.006294,0.00059,0.043859,0.000983,0.029895,0.000393,0.00767,0.000787,0.003343,0.00059,0.000983,0.000787,0.001967,0.00059,0.003147,0.00059,0.000787,0.000393,0.002163,0.000393,0.00177,0.000393,0.000983,0,0.00059,0.000393,0.000787,0.000787
137,6.45,232.51,1,1500,1499,3.223147,0.001574,0.042099,0.000787,0.006689,0.000787,0.043083,0.00059,0.029706,0.00059,0.007279,0.000787,0.003541,0.000393,0.001377,0.000787,0.001771,0.000787,0.002951,0.00059,0.000984,0.000393,0.002164,0.000393,0.001574,0.000393,0.000787,0,0.000393,0.00059,0.000787,0.000787
139,6.45,232.48,1,1501,1501,3.226413,0.001182,0.042733,0.000788,0.006695,0.001182,0.043914,0.000985,0.028948,0.000394,0.006892,0.000591,0.003742,0.000591,0.001182,0.000591,0.001772,0,0.003348,0.000788,0.000985,0.000394,0.002363,0.000394,0.002166,0.000591,0.000788,0,0,0,0.000985,0.000591
141,6.46,232.82,1,1504,1503,3.22478,0.000984,0.043498,0.000984,0.006495,0.00059,0.044286,0.000787,0.030508,0.000394,0.00807,0.000394,0.00374,0.00059,0.001181,0,0.001968,0.00059,0.002952,0.000787,0.000984,0.00059,0.002559,0,0.001771,0.000394,0.00059,0.000394,0.000787,0.00059,0.000984,0.000394
143,6.46,232.94,1,1501,1500,3.223964,0.001574,0.043487,0.000984,0.007084,0.00059,0.044274,0.000984,0.030697,0.000787,0.008265,0.000787,0.003345,0,0.001181,0.000787,0.001968,0.000394,0.002755,0.000394,0.000984,0.000394,0.002558,0,0.001771,0.000787,0.000787,0.000394,0.000984,0.000787,0.000787,0.00059
145,6.45,232.69,1,1499,1498,3.219065,0.000982,0.043618,0.000393,0.005698,0.000786,0.044404,0.000786,0.030257,0,0.007073,0.000786,0.003733,0.000589,0.001179,0.000982,0.002161,0.000786,0.002554,0.000589,0.000982,0.000393,0.002554,0,0.001768,0.000393,0.000589,0.000589,0.001179,0,0.000982,0.000393
147,6.45,232.6,1,1497,1496,3.222331,0.00118,0.043859,0.000787,0.0059,0.000787,0.045432,0.000393,0.029895,0.000393,0.00767,0.000983,0.003343,0.00059,0.001377,0,0.002163,0.000787,0.002753,0.00059,0.000983,0.000393,0.00295,0,0.001377,0.000787,0.000787,0.000393,0.000787,0.000393,0.00118,0.000393
149,6.44,232.24,1,1501,1500,3.222331,0.001377,0.043662,0.000983,0.005114,0.000983,0.044842,0.000393,0.030288,0.00059,0.006884,0.00059,0.00354,0.000787,0.00118,0.00059,0.002163,0.000787,0.002557,0.000787,0.00118,0.000393,0.00295,0,0.001967,0.000393,0.00059,0.00059,0.00118,0.000393,0.000787,0.00059
151,6.45,232.68,1,1501,1500,3.222331,0.000787,0.043859,0.000787,0.00649,0.000787,0.044842,0.000393,0.030288,0,0.007867,0.000393,0.00354,0.000787,0.000787,0.00059,0.00236,0.000393,0.002753,0,0.000787,0.000787,0.002557,0,0.001377,0.000393,0.00059,0,0.00059,0.000787,0.000787,0.000787
153,6.46,233.04,1,1503,1503,3.220698,0.000786,0.04364,0.000786,0.003932,0.000983,0.045016,0.001179,0.030862,0.00059,0.007666,0.000983,0.003342,0.00059,0.001179,0.000393,0.001966,0.000393,0.002752,0,0.001376,0.000393,0.002359,0,0.001966,0.000393,0.000786,0.000786,0.000786,0,0.00059,0
155,6.45,232.74,1,1497,1496,3.219065,0.001179,0.043421,0.000982,0.005894,0.001179,0.044207,0.000786,0.031829,0.000786,0.007663,0.000786,0.003733,0.000393,0.001179,0.000589,0.001965,0.000786,0.002751,0.000589,0.001179,0,0.002161,0.000589,0.001572,0.000589,0.000786,0,0.000982,0.000393,0.000589,0.000393
157,6.45,232.45,1,1493,1493,3.216616,0.001178,0.043388,0.000982,0.006086,0.001178,0.045351,0.000982,0.031805,0.000982,0.00746,0,0.002749,0.000393,0.001571,0.000589,0.00216,0.000785,0.002945,0.000589,0.000785,0.000589,0.003141,0.000785,0.001374,0,0.000785,0.000589,0.000785,0.000393,0.000785,0.000589
159,6.44,232.25,1,1498,1497,3.223147,0.00118,0.043083,0.00118,0.007279,0.000787,0.04505,0.000787,0.030886,0.000787,0.007279,0.000787,0.003935,0,0.000984,0.000787,0.001967,0.00059,0.002951,0.00059,0.001377,0,0.002754,0.000393,0.001377,0.000393,0.000393,0.000393,0.00059,0.000393,0.000787,0.00059
161,6.44,232.15,1,1497,1496,3.219065,0.001179,0.042832,0.001179,0.006287,0.000786,0.045582,0.000786,0.032419,0.000589,0.007859,0.000589,0.00393,0.000589,0.000982,0.000786,0.002161,0.000393,0.002751,0.000393,0.001179,0,0.002358,0.000589,0.001572,0.000393,0.000786,0,0.000786,0.000393,0.000786,0.000786
163,6.44,232.21,1,1493,1492,3.214983,0.000785,0.042581,0.000785,0.006868,0.000785,0.046113,0.000785,0.031004,0.000392,0.007849,0.000785,0.003728,0.000589,0.000785,0.000392,0.001962,0.000392,0.002747,0.000392,0.001177,0,0.002355,0.000589,0.00157,0.000392,0.000392,0,0.001177,0.000392,0.000981,0
165,6.44,232.29,1,1489,1489,3.214167,0.001177,0.042374,0.000392,0.00667,0.000785,0.045905,0.000589,0.031388,0.000981,0.008632,0.000589,0.003531,0.000392,0.001177,0.000785,0.001766,0.000785,0.002746,0.000589,0.001177,0.000589,0.002746,0.000392,0.001177,0.000392,0.000392,0,0.000785,0.000589,0.000785,0.000589
167,6.43,232.02,1,1488,1487,3.208452,0.001762,0.042495,0.001371,0.00705,0.000587,0.046607,0.000979,0.031528,0.000783,0.007833,0.000979,0.003721,0.000587,0.001175,0.000783,0.001567,0.000587,0.002546,0.000392,0.000783,0,0.002546,0.000392,0.001175,0.000587,0.000392,0.000587,0.000783,0,0.000783,0.000392
169,6.43,231.93,1,1486,1485,3.217433,0.001375,0.042614,0.001571,0.006677,0.000786,0.046148,0.000393,0.032206,0.000589,0.009033,0.000393,0.003731,0.000982,0.001178,0.000589,0.001964,0.000786,0.002749,0,0.001178,0.000393,0.002946,0.000786,0.001571,0.000393,0.000982,0.000393,0.000786,0.000589,0.000982,0.000589
171,6.44,232.16,1,1498,1498,3.214167,0.001962,0.042178,0.000589,0.006474,0.001373,0.046102,0.000392,0.031192,0.000392,0.008043,0.000589,0.003531,0,0.001373,0,0.002158,0.000785,0.002746,0.000392,0.000981,0.000589,0.002158,0.000589,0.001373,0.000392,0.000392,0,0.000785,0.000785,0.000785,0.000785
173,6.44,232.31,1,1494,1493,3.21335,0.001373,0.041775,0.001373,0.00608,0.000981,0.045698,0.001569,0.030792,0.000588,0.008237,0.000785,0.003138,0.000588,0.000981,0,0.001765,0.000981,0.00255,0.000392,0.001177,0.000588,0.00255,0.000392,0.001373,0,0.000392,0.000588,0.001177,0.000392,0.000785,0
175,6.43,232.02,1,1491,1490,3.214167,0.001766,0.04257,0.000981,0.006474,0.000589,0.045513,0.000981,0.031388,0.000589,0.009024,0.000392,0.00412,0.000589,0.001766,0.000589,0.001766,0.000589,0.002746,0.000589,0.001177,0.000392,0.002158,0.000392,0.001766,0,0.000785,0,0.000785,0.000589,0.000981,0.000589
177,6.44,232.31,1,1494,1493,3.21335,0.001961,0.042364,0.000785,0.00608,0.000981,0.04609,0.000981,0.031577,0.000392,0.009414,0.000392,0.003726,0.000392,0.000981,0.000588,0.002157,0.000588,0.00255,0.000588,0.000981,0.000588,0.00255,0.000785,0.001373,0.000392,0.000392,0.000392,0.000785,0.000588,0.000785,0.000392
179,6.44,232.31,1,1488,1487,3.217433,0.001375,0.043006,0.001375,0.005106,0.000982,0.046541,0.001178,0.031617,0.000589,0.008444,0.000786,0.003928,0.000786,0.001375,0.000786,0.001767,0.000786,0.002946,0.000589,0.000982,0.000786,0.002357,0.000393,0.001571,0.000393,0.000393,0.000393,0.000786,0.000786,0.000982,0.000589
181,6.43,232.04,1,1493,1493,3.2158,0.001766,0.043377,0.000785,0.004514,0.000981,0.045733,0.000981,0.03376,0.000589,0.009225,0.000393,0.003729,0.000785,0.001178,0.000393,0.001766,0.000589,0.002355,0.000785,0.001374,0.000589,0.002355,0.000589,0.001766,0.000785,0.000589,0.000393,0.000981,0.000589,0.000785,0.000393
183,6.44,232.34,1,1498,1497,3.219065,0.000786,0.043618,0.000589,0.004912,0.000589,0.045779,0.001179,0.032222,0,0.008841,0,0.00393,0.000589,0.001179,0.000589,0.002161,0.000786,0.002751,0.000786,0.000982,0.000393,0.002554,0.000393,0.001375,0.000589,0.000393,0.000589,0.000786,0.000786,0.001179,0
184,6.44,232.21,1,1494,1493,3.214983,0.001374,0.04317,0.000981,0.005887,0.000392,0.045525,0.000392,0.03277,0.000589,0.009419,0.000392,0.003728,0.000392,0.00157,0,0.00157,0,0.002943,0,0.000785,0.000392,0.002355,0,0.001374,0.000785,0.000589,0.000392,0.000981,0.000589,0.000981,0.000785
186,6.44,232.12,1,1491,1490,3.21335,0.001569,0.04354,0.000981,0.005884,0.000785,0.045698,0,0.03393,0.000785,0.00961,0.000588,0.00353,0.000588,0.001765,0.000392,0.001765,0,0.002746,0,0.000785,0,0.002354,0,0.001177,0.000392,0.000392,0,0.001177,0.000785,0.000981,0
188,6.44,232.14,1,1487,1486,3.211718,0.000588,0.043714,0.000784,0.006077,0,0.045674,0.000784,0.032933,0.000784,0.009017,0.000784,0.003921,0,0.001176,0,0.00196,0.000784,0.003332,0.000784,0.000784,0.000392,0.002744,0,0.001568,0.000784,0.000392,0.000588,0.001176,0.000392,0.000784,0.00098
190,6.44,232.15,1,1491,1490,3.214167,0.000981,0.043748,0.001373,0.005689,0,0.044925,0.000589,0.032762,0.000589,0.008632,0.000392,0.003924,0.000392,0.001177,0.000589,0.001962,0.000589,0.00255,0.000785,0.000785,0.000785,0.00255,0.000589,0.001569,0,0,0,0.000785,0.000392,0.000785,0.000589
192,6.44,232.37,1,1494,1494,3.217433,0.000786,0.04281,0.000589,0.005695,0.001178,0.044577,0.000982,0.03142,0.000393,0.008641,0.000786,0.003731,0.000786,0.000982,0.000393,0.001964,0.000786,0.002749,0.000393,0.001178,0.000393,0.002357,0,0.001767,0.000786,0.000393,0.000589,0.000786,0.000393,0.000982,0.000786
194,6.44,232.26,1,1495,1494,3.216616,0.001178,0.043781,0.001178,0.00589,0.000982,0.044959,0.000785,0.030627,0.000589,0.008638,0.000589,0.003338,0.000785,0.000982,0.000589,0.00216,0.000589,0.002552,0.000393,0.001374,0.000589,0.002356,0.000589,0.001374,0.000393,0.001178,0.000393,0.001178,0.000589,0.000785,0.000589
196,6.45,232.45,1,1496,1495,3.216616,0.000982,0.043585,0.000982,0.006479,0.000785,0.042603,0.000785,0.03102,0.000785,0.007657,0.000785,0.003338,0.000589,0.001374,0.000589,0.001767,0.000785,0.002749,0.000393,0.000785,0.000589,0.002749,0.000589,0.001178,0,0,0.000393,0.000589,0.000589,0.000393,0.000393
198,6.45,232.44,1,1499,1499,3.217433,0.001178,0.044185,0.001375,0.005695,0.000589,0.043006,0.001178,0.030242,0.000393,0.006677,0,0.003142,0.001178,0.001571,0.000589,0.001964,0.000393,0.002553,0.000393,0.000982,0.000589,0.00216,0,0.001178,0.000786,0.000786,0.000589,0.000393,0.000786,0.000982,0.000589
200,6.45,232.57,1,1495,1494,3.219065,0.000786,0.044404,0.000589,0.006287,0.000982,0.041653,0.001179,0.031043,0,0.007466,0.000393,0.003144,0.000589,0.001375,0,0.001965,0.000589,0.002751,0.000393,0.000786,0,0.002554,0.000393,0.001375,0.000786,0.000786,0.000589,0.000982,0.000786,0.000982,0.000589
202,6.45,232.64,1,1502,1501,3.22478,0.000787,0.043498,0,0.005511,0.00059,0.043301,0.000984,0.030508,0.000394,0.007283,0.000394,0.003346,0.00059,0.000984,0.000787,0.002165,0.00059,0.002952,0.000394,0.000984,0.000787,0.002559,0.000394,0.001378,0.000394,0.000787,0.000394,0.000394,0.000394,0.001181,0.000787
204,6.45,232.61,1,1497,1497,3.219882,0.000786,0.043629,0.000786,0.005503,0.00059,0.043039,0.000786,0.031051,0.00059,0.007468,0,0.003341,0.000786,0.001769,0,0.001965,0.000786,0.002948,0.000393,0.001376,0.00059,0.002555,0.000393,0.001376,0.000393,0.00059,0.000786,0.001179,0.000786,0.001376,0.000393
206,6.45,232.44,1,1496,1495,3.212534,0.00098,0.043725,0.001176,0.005098,0.000784,0.043333,0.001373,0.030784,0.000392,0.006667,0.000588,0.003529,0.000784,0.001569,0.000392,0.001765,0.000784,0.002549,0.000784,0.001176,0.000392,0.002549,0.000392,0.00098,0.000588,0.000392,0.000392,0.000588,0.00098,0.001373,0.000588
