time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
99,0.3,230.7,0.91,69,63,0.141237,0.000578,0.052421,0.000405,0.014181,0.000405,0.002448,0,0.008758,0,0.002233,0.000405,0.003465,0,0.002,0,0.002198,0,0.001828,0.000405,0.002276,0.000405,0.000707,0.000405,0.001828,0.000405,0.001776,0.000578,0.001414,0.000405,0.001414,0.000405
100,0.3,230.72,0.91,71,65,0.138788,0.000822,0.052367,0,0.014892,0.000576,0.001787,0,0.00842,0.000576,0.002423,0,0.003727,0.000712,0.001228,0.000407,0.002897,0.000915,0.00205,0.000576,0.002245,0.000407,0.001737,0,0.002202,0.000407,0.001084,0.000407,0.002008,0,0.001084,0.000407
102,0.29,231.33,0.91,70,64,0.142054,0,0.052863,0,0.014488,0.000408,0.002306,0.000572,0.008384,0.000408,0.002194,0,0.003407,0,0.001283,0,0.00241,0.000702,0.001951,0.000572,0.002575,0.000408,0.001153,0.000408,0.001821,0.000702,0.00163,0,0.001864,0,0.00163,0.000408
104,0.3,231.18,0.91,69,62,0.138788,0.000407,0.051444,0,0.014104,0.000407,0.001872,0,0.00792,0.000576,0.002041,0.000407,0.003261,0.000407,0.001957,0.000407,0.00255,0,0.001779,0.000407,0.002448,0,0.001779,0.000407,0.001635,0,0.00122,0.000813,0.001635,0.000407,0.000915,0.000407
106,0.3,230.68,0.91,68,62,0.133073,0.00108,0.049545,0.000406,0.01501,0.000707,0.00216,0.000577,0.00744,0.000406,0.001633,0.000406,0.003241,0.000406,0.001633,0.000577,0.002827,0.000577,0.002648,0.000406,0.001998,0.000577,0.001413,0,0.001998,0.000577,0.000707,0.000406,0.001827,0.000577,0.001291,0
108,0.3,230.27,0.91,66,60,0.128991,0.000709,0.048986,0.000575,0.015163,0.000409,0.002559,0,0.006354,0.000409,0.000819,0.000575,0.002952,0,0.001685,0.000409,0.003346,0.000409,0.003141,0,0.001582,0.000409,0.001228,0,0.002354,0.000819,0.000819,0.000409,0.00196,0.000409,0.000913,0.000575
110,0.29,230.33,0.91,67,61,0.135522,0,0.050837,0.000405,0.014542,0,0.002084,0.000405,0.007304,0,0.001414,0.000579,0.003557,0,0.001001,0.000405,0.003441,0.000405,0.002548,0.000405,0.002233,0.000579,0.00163,0,0.002738,0,0.000579,0.000405,0.002275,0,0.001472,0
112,0.3,230.59,0.91,64,58,0.137972,0.000707,0.05152,0.000404,0.014425,0.000404,0.002198,0,0.007823,0.000404,0.002122,0.000404,0.003368,0.000404,0.001415,0,0.002771,0.000404,0.002552,0,0.002274,0,0.001415,0,0.001996,0.000404,0.001474,0.000404,0.001912,0.000707,0.001221,0.000404
114,0.3,230.55,0.91,66,60,0.13389,0.00058,0.050495,0.000409,0.01529,0.000409,0.00277,0,0.007249,0,0.001226,0,0.00322,0.000409,0.001226,0,0.003702,0.00058,0.002999,0.00058,0.001871,0.000711,0.001414,0.00058,0.002419,0,0.001152,0,0.002345,0.000409,0.001226,0.000711
116,0.3,230.51,0.91,66,60,0.136339,0.000408,0.051302,0,0.015345,0,0.001864,0,0.007706,0,0.001914,0.000574,0.00362,0.000408,0.000707,0,0.003478,0.000707,0.00248,0,0.002305,0.000574,0.002413,0,0.002704,0,0.000574,0,0.00223,0.000408,0.001523,0.000574
118,0.29,230.3,0.91,64,58,0.146136,0.00041,0.054105,0.000705,0.014512,0,0.001784,0,0.008723,0,0.002613,0.000705,0.003416,0.00058,0.001222,0,0.002712,0.00041,0.001222,0,0.002738,0,0.001293,0,0.001686,0.00041,0.001525,0.00041,0.001579,0,0.001579,0.00041
120,0.29,230.59,0.91,70,64,0.137155,0.00041,0.051299,0,0.015043,0.00041,0.001775,0,0.00781,0.00041,0.002043,0,0.003976,0,0.00041,0,0.003189,0.00041,0.002235,0,0.00267,0,0.002444,0,0.002913,0,0,0.000578,0.002193,0.000812,0.001733,0
122,0.29,230.58,0.91,66,59,0.137972,0.000909,0.051941,0.000817,0.014695,0.000707,0.001575,0.000404,0.008219,0.000817,0.001912,0,0.003503,0,0.001288,0,0.002636,0.000817,0.001575,0.000573,0.002703,0,0.001575,0.000404,0.002307,0,0.001154,0.000404,0.001869,0.000404,0.001726,0
124,0.3,230.87,0.91,65,59,0.135522,0,0.051094,0,0.01493,0.000579,0.002084,0,0.007453,0.000579,0.001414,0.000579,0.00335,0.000405,0.001001,0.000579,0.003118,0.000819,0.002316,0,0.002126,0.000405,0.001472,0,0.002275,0.000405,0.000711,0.000711,0.002167,0.000405,0.001001,0.000405
126,0.3,230.59,0.91,66,60,0.139604,0.000579,0.051874,0.000579,0.014366,0.000707,0.001474,0,0.008035,0.000409,0.001636,0.000409,0.003391,0.000409,0.001866,0,0.002122,0.000707,0.001227,0.000409,0.002735,0.000409,0.001287,0.000707,0.001781,0.000409,0.000912,0,0.001917,0.000409,0.001082,0.000409
128,0.3,230.4,0.91,68,62,0.140421,0,0.053129,0.000574,0.014819,0.000411,0.00168,0,0.008031,0,0.00204,0,0.003934,0.000411,0.001157,0,0.002965,0.000814,0.00168,0,0.002965,0,0.002194,0,0.002383,0,0.000908,0,0.00204,0.000411,0.001826,0.000411
129,0.3,231.13,0.91,69,63,0.137972,0.000581,0.051899,0,0.014703,0,0.001415,0,0.00811,0.000404,0.001735,0,0.003579,0,0.000817,0,0.003242,0.000404,0.001634,0.000404,0.002737,0,0.002484,0.000404,0.002678,0,0.000707,0.000581,0.001777,0,0.002307,0
131,0.3,231.14,0.91,69,63,0.137972,0.000707,0.052118,0.000707,0.014846,0.000404,0.001154,0,0.007537,0,0.001912,0.000404,0.003579,0.000404,0.001154,0,0.003394,0.000404,0.002038,0,0.002644,0.000404,0.002307,0.000404,0.002644,0.000404,0.000817,0,0.001869,0,0.001684,0
133,0.3,231.23,0.91,68,62,0.137155,0.00041,0.052053,0,0.014943,0.00041,0.001473,0.00041,0.007861,0,0.002001,0.00041,0.003809,0.00041,0.00082,0,0.003541,0.00041,0.001783,0,0.002771,0,0.00231,0,0.00303,0.000578,0.00041,0.00041,0.001959,0,0.002344,0
135,0.29,231.04,0.91,67,61,0.139604,0.000707,0.052122,0.000579,0.014511,0.000707,0.001636,0,0.007498,0,0.001875,0,0.003468,0,0.001159,0,0.003366,0.000707,0.001585,0.000579,0.00265,0,0.002002,0,0.002522,0.000912,0.000707,0.000707,0.002079,0,0.001917,0.000409
137,0.29,230.75,0.91,68,62,0.129808,0.000705,0.049629,0.000412,0.014713,0.000578,0.002345,0.000705,0.006734,0,0.000578,0.000578,0.003137,0,0.001078,0.000412,0.003676,0.000412,0.003391,0,0.001291,0,0.001577,0.000705,0.002916,0.000578,0.000705,0.000412,0.001822,0.000412,0.000816,0.000412
139,0.29,230.47,0.91,65,59,0.13389,0.000409,0.050781,0,0.01471,0.000409,0.001781,0.000711,0.007069,0,0.000997,0,0.002999,0,0.001079,0.00058,0.003056,0.000409,0.002803,0,0.002043,0,0.002002,0,0.00255,0,0.000711,0.000409,0.001871,0.000409,0.001291,0.00058
141,0.28,230.97,0.91,65,59,0.13144,0.000578,0.050309,0,0.015034,0.000409,0.002198,0.000409,0.007501,0.000409,0.001356,0.000409,0.003265,0,0.000915,0.000409,0.003538,0,0.002856,0,0.002038,0.000409,0.001733,0.000706,0.002383,0,0.000915,0.000409,0.002038,0,0.001468,0.000578
143,0.28,230.94,0.91,64,58,0.130624,0.000917,0.049295,0.000407,0.014829,0.000582,0.002001,0,0.007048,0,0.001084,0,0.003062,0.000582,0.001738,0,0.00295,0,0.002838,0,0.001419,0,0.001156,0,0.001826,0.000407,0.000821,0.000407,0.001587,0.000407,0.001292,0.000582
145,0.28,230.98,0.91,64,58,0.13144,0.001003,0.049675,0.000409,0.014457,0.000409,0.001998,0,0.006972,0,0.000915,0,0.003265,0.000409,0.001998,0.000409,0.002583,0.000578,0.002383,0,0.001733,0.000578,0.000409,0.000578,0.001412,0,0.000818,0.000409,0.001917,0.000409,0.000706,0.000409
147,0.29,230.58,0.91,66,60,0.128991,0.000575,0.048915,0.000409,0.01525,0,0.002126,0.000409,0.00692,0.000409,0.001079,0,0.003141,0.000409,0.001472,0,0.003141,0,0.002417,0,0.001921,0.000409,0.001472,0.000575,0.002354,0,0.000409,0.000409,0.001874,0,0.001228,0.000409
149,0.28,230.65,0.91,70,64,0.127358,0.000707,0.048684,0.000575,0.014925,0.000575,0.002083,0.000412,0.006802,0,0.000575,0.000412,0.002798,0,0.001632,0,0.003187,0,0.003288,0.000412,0.001353,0,0.001003,0,0.002161,0,0.000412,0.000412,0.002044,0.000575,0.001003,0.000575
151,0.29,230.76,0.91,65,59,0.129808,0.000816,0.049359,0.000578,0.014998,0.000412,0.002559,0.000713,0.006536,0.000412,0.000713,0,0.002955,0.000578,0.001418,0,0.003034,0.000412,0.003304,0,0.001529,0,0.001585,0.000713,0.002203,0.000578,0.000412,0,0.001917,0.000412,0.000919,0.000412
153,0.28,230.77,0.91,64,58,0.130624,0.000407,0.049702,0.000407,0.014718,0.00071,0.001778,0.000582,0.007255,0.000407,0.000821,0,0.003062,0.000407,0.001587,0.000407,0.002743,0.000582,0.002647,0.000407,0.001587,0.000407,0.001419,0.000407,0.002487,0,0,0.000407,0.001778,0.000407,0.001292,0.000582
155,0.28,230.63,0.91,65,59,0.128991,0,0.049183,0.000409,0.014746,0.000709,0.002378,0,0.007038,0.000409,0.000709,0.000409,0.003259,0.000409,0.001819,0.000409,0.003181,0.000575,0.002937,0.000819,0.001677,0.000409,0.00122,0,0.002511,0,0.000409,0,0.002267,0.000409,0.001,0.000409
157,0.28,230.31,0.91,65,59,0.124909,0.000915,0.046932,0,0.01431,0.000579,0.002234,0.000412,0.006717,0,0.000999,0,0.002737,0.000412,0.002485,0,0.002943,0.000709,0.002828,0,0.001578,0,0.001083,0,0.001632,0,0.000816,0,0.001731,0,0.001083,0.000579
158,0.28,230.42,0.91,64,58,0.124093,0.000909,0.046914,0.000409,0.014504,0.000409,0.002613,0.000576,0.006332,0.000409,0.000818,0,0.002825,0.000409,0.002196,0,0.002795,0.000704,0.003363,0.000576,0.001227,0.000576,0.000576,0,0.002083,0.000576,0.000576,0.000409,0.001954,0,0.001151,0.000704
160,0.28,230.4,0.91,65,59,0.129808,0.001228,0.048963,0.000412,0.014523,0.000578,0.002242,0,0.007115,0,0.000998,0.000412,0.002947,0.000412,0.002084,0,0.00271,0.000578,0.002551,0.000578,0.001529,0.000412,0.000998,0.000412,0.001735,0,0.000705,0,0.001585,0,0.000911,0.000412
162,0.29,230.49,0.91,65,59,0.126542,0.000819,0.047561,0,0.014111,0.000579,0.002379,0.000409,0.006959,0.000579,0.000819,0.000911,0.002827,0.000579,0.001915,0.000703,0.003028,0.000579,0.002966,0.000409,0.001352,0,0.001151,0,0.00234,0,0.000819,0.000819,0.002,0.000409,0.001151,0.000409
164,0.29,230.26,0.91,63,58,0.126542,0.000409,0.047152,0.000409,0.013732,0.000579,0.002201,0,0.006843,0.000579,0.000579,0.000409,0.002518,0.000409,0.002348,0.000409,0.002587,0.000579,0.002518,0.000579,0.001413,0.000409,0.000711,0.000409,0.002309,0.000409,0.000711,0,0.00183,0,0.001004,0.000409
166,0.29,230.21,0.91,68,62,0.126542,0.000711,0.048117,0.000579,0.014652,0.000409,0.002835,0,0.006604,0,0.001004,0,0.002896,0.000409,0.002008,0.000579,0.003035,0.000409,0.003275,0,0.001228,0,0.001004,0,0.002201,0,0.000409,0.000579,0.002124,0.000409,0.000919,0.000409
168,0.31,229.83,0.91,66,60,0.129808,0.000816,0.048527,0.000705,0.013841,0.000816,0.002123,0,0.006925,0.000404,0.000404,0.000705,0.002678,0.000705,0.001632,0.000404,0.002884,0.000578,0.00248,0.000404,0.001727,0,0.001157,0.000404,0.002234,0.000404,0.000911,0.000705,0.00187,0,0.000816,0.000404
170,0.29,230.46,0.91,64,58,0.13144,0.000578,0.049683,0.000578,0.01424,0.000409,0.002278,0,0.007429,0.000706,0.00142,0.000409,0.003113,0.000706,0.001476,0.000409,0.002712,0,0.002712,0.000409,0.001957,0,0.001292,0,0.002086,0.000915,0.000706,0.000706,0.001957,0.000706,0.000915,0.000409
172,0.29,230.2,0.91,67,61,0.127358,0.000816,0.047829,0.000917,0.014101,0.000575,0.002316,0.000412,0.006701,0.000575,0.001003,0.000575,0.002923,0.000412,0.00213,0,0.002923,0.000917,0.002589,0,0.001586,0.000412,0.001158,0,0.002348,0.000412,0.000816,0.000707,0.00192,0,0.000917,0
174,0.29,230.17,0.91,65,59,0.128991,0,0.04934,0.000409,0.014376,0,0.002606,0,0.007101,0.000409,0.000709,0.000409,0.002992,0.000409,0.001575,0.000575,0.003283,0.000575,0.002795,0.000409,0.001354,0.000409,0.00122,0,0.002338,0.000409,0.000575,0,0.001732,0.000409,0.000709,0
176,0.29,230.16,0.91,64,58,0.133073,0.000406,0.050528,0.000406,0.014864,0.000406,0.00242,0,0.007034,0,0.001356,0.000406,0.003452,0.000577,0.001356,0,0.003476,0.000406,0.002867,0.000577,0.001641,0.000406,0.001421,0.000406,0.002201,0.000406,0.000707,0,0.001917,0,0.001356,0
178,0.28,230.22,0.91,65,59,0.13144,0.000706,0.050133,0.000409,0.015122,0.000578,0.002559,0.000578,0.006867,0.000578,0.001532,0,0.003225,0.000578,0.001637,0,0.003634,0,0.003169,0,0.001532,0,0.00142,0.000409,0.002559,0,0.000915,0,0.002166,0.000409,0.001155,0.000706
180,0.28,230.15,0.9,62,56,0.130624,0.001005,0.049311,0.000407,0.014263,0.000407,0.002344,0.00071,0.007167,0.00071,0.001355,0.000407,0.00303,0.000407,0.002121,0.000407,0.002583,0.000574,0.002615,0,0.002001,0.000407,0.000917,0,0.001913,0.000574,0.000574,0,0.002344,0.000407,0.001084,0.000407
182,0.29,230.34,0.91,65,59,0.130624,0,0.049949,0,0.015499,0.000407,0.002615,0.000407,0.00751,0,0.001682,0.000407,0.00346,0.000407,0.000813,0,0.003667,0.000574,0.003133,0.000407,0.001634,0.000407,0.001682,0.000574,0.002767,0,0.000813,0.000574,0.002583,0.000407,0.000997,0.000407
184,0.28,230.65,0.91,64,58,0.132257,0.000573,0.050323,0,0.01537,0.000404,0.00251,0,0.007201,0,0.001776,0,0.003455,0,0.000404,0.000573,0.003665,0.000912,0.00318,0,0.001913,0.000404,0.002034,0.000404,0.002793,0.000404,0.001001,0.000404,0.001994,0.000404,0.001526,0.000404
186,0.28,229.95,0.91,64,58,0.129808,0.000412,0.049272,0,0.015283,0,0.002773,0,0.007004,0.000412,0.001228,0,0.003114,0,0.001085,0.000412,0.003946,0.000412,0.003542,0.000412,0.001291,0,0.001291,0,0.002488,0.000412,0.000911,0,0.002004,0,0,0.000412
188,0.28,230.09,0.91,63,57,0.127358,0.000909,0.04919,0.000404,0.015399,0.000575,0.002969,0.000575,0.007004,0.000404,0.000816,0.000707,0.003187,0,0.000816,0,0.003482,0,0.003234,0.000404,0.00115,0,0.00129,0.000404,0.002643,0,0.000816,0.000404,0.00234,0,0.000404,0.000575
189,0.28,229.71,0.91,64,58,0.130624,0.000813,0.049869,0.000574,0.01522,0.000407,0.002942,0,0.006968,0.000407,0.000909,0.000407,0.003388,0,0.000813,0.000407,0.004098,0.000407,0.003484,0.000407,0.001355,0.000407,0.001411,0.000407,0.002272,0,0.000909,0.000407,0.002232,0,0.001292,0.000407
191,0.28,230.06,0.91,63,57,0.133073,0.000577,0.050658,0,0.015424,0,0.00212,0.000406,0.007359,0.000577,0.001633,0.000577,0.003444,0,0.00091,0.000406,0.003671,0.00082,0.003111,0,0.001998,0,0.001868,0.000707,0.002997,0.000406,0.000406,0,0.00212,0.000406,0.001584,0.000577
193,0.28,230.29,0.91,64,58,0.130624,0.000909,0.050188,0.000407,0.014694,0.00071,0.002376,0.000407,0.007239,0,0.001467,0.000407,0.003293,0.000407,0.001156,0.000574,0.003412,0.00071,0.002767,0,0.001634,0,0.001634,0,0.002615,0,0.000407,0.00071,0.001953,0.000407,0.001411,0
195,0.28,230.21,0.91,63,57,0.128991,0,0.049253,0.000575,0.014856,0,0.002771,0.000709,0.00707,0,0.000913,0,0.00311,0.000409,0.001417,0,0.003559,0.000819,0.003165,0,0.001157,0.000409,0.001,0.000409,0.002346,0.000409,0.000575,0.000409,0.001779,0,0.001,0.000709
197,0.28,230.44,0.91,64,58,0.13144,0.000706,0.049683,0.000818,0.015106,0.000409,0.002006,0,0.006923,0.000409,0.001532,0.000409,0.003217,0.000409,0.001227,0.000409,0.003466,0.000578,0.003032,0.000409,0.001869,0,0.001412,0.000409,0.00268,0,0.000818,0.000409,0.001829,0.000409,0.001155,0.000409
199,0.27,230.65,0.91,64,58,0.130624,0.00071,0.050252,0.000407,0.015172,0,0.001866,0,0.006769,0,0.000909,0.000407,0.003157,0,0.00071,0,0.00346,0.000997,0.003333,0,0.001411,0,0.001626,0.000574,0.002942,0,0.000574,0,0.001993,0.000574,0.000813,0.000407
201,0.28,230.37,0.91,65,59,0.135522,0.000579,0.051152,0,0.01503,0,0.001472,0,0.007486,0.000405,0.001414,0,0.003424,0.000579,0.000918,0,0.003449,0.000579,0.002424,0,0.00196,0.000405,0.0022,0.000819,0.002523,0,0.000918,0,0.002167,0,0.001414,0.000405
203,0.28,231,0.91,64,58,0.130624,0,0.050132,0,0.015483,0.000582,0.0022,0,0.007016,0,0.001292,0,0.003444,0.00071,0.000917,0,0.003564,0.000407,0.003325,0.000407,0.001475,0.000407,0.001826,0.000582,0.002774,0,0.000821,0,0.001921,0.000407,0.001005,0.000407
205,0.28,230.52,0.91,66,60,0.132257,0.000412,0.050936,0.000573,0.015289,0,0.001727,0.000412,0.007491,0,0.001526,0.000412,0.003762,0,0.001082,0,0.003721,0.000573,0.002825,0.000412,0.002519,0,0.001954,0,0.003132,0.000412,0.000815,0,0.001954,0,0.001582,0.000573
207,0.29,230.4,0.91,65,59,0.135522,0.000405,0.051425,0.000579,0.01522,0,0.001737,0,0.007742,0.000579,0.00153,0.000405,0.003085,0,0.000579,0.000405,0.003747,0.000579,0.002308,0.000405,0.002448,0.000405,0.002382,0.000405,0.002713,0.000405,0.000405,0,0.002159,0,0.00153,0.000405
209,0.28,230.61,0.91,64,58,0.13389,0.00058,0.051173,0,0.014938,0,0.001471,0,0.007461,0.00058,0.001634,0,0.003342,0,0.00058,0,0.003882,0,0.002452,0.000409,0.002166,0.000409,0.002166,0,0.003195,0,0.00058,0,0.001871,0,0.001781,0.000409
211,0.28,230.63,0.91,65,59,0.135522,0,0.051416,0.000579,0.015104,0.000405,0.001348,0.000405,0.00761,0,0.001679,0.000405,0.003458,0.000405,0.000579,0.000405,0.003499,0.000405,0.002539,0,0.002672,0,0.002473,0.000405,0.002539,0,0,0,0.00158,0.000579,0.001778,0.000579
213,0.28,230.37,0.91,65,59,0.133073,0.000707,0.050715,0.000707,0.015034,0.000707,0.001998,0.000577,0.007156,0,0.001291,0,0.003428,0,0.000999,0.000406,0.003574,0.000577,0.002672,0.000406,0.001909,0.000406,0.002152,0,0.002965,0.000406,0.000577,0.000707,0.001949,0,0.001527,0.000406
215,0.28,230.5,0.91,66,59,0.130624,0.000407,0.05002,0,0.015204,0.000574,0.001866,0.000574,0.00704,0.000407,0.001467,0,0.003181,0,0.000574,0,0.003548,0.000407,0.003101,0.000407,0.001778,0,0.001579,0,0.002966,0,0.000407,0.000574,0.002192,0,0.001626,0
217,0.29,230.45,0.91,65,59,0.132257,0.00071,0.05046,0,0.015031,0.000412,0.001832,0,0.006983,0,0.001421,0,0.003398,0.000581,0.000815,0.000412,0.003681,0.00071,0.002954,0,0.001873,0.000581,0.001736,0.000581,0.002712,0,0.00071,0,0.002163,0,0.001227,0.000412
