time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
80,0.08,232.12,0.03,17,0,0.010613,0.00072,0.023312,0.001176,0.019524,0.000588,0.017004,0.000416,0.009974,0.000416,0.006511,0.000416,0.004012,0,0.003057,0,0.003902,0.000416,0.00372,0,0.002852,0,0.001611,0,0.000832,0,0.000832,0.000588,0.0015,0,0.001176,0
82,0.08,232.19,0.03,17,0,0.010613,0.00084,0.023654,0.000727,0.019895,0.000594,0.017062,0,0.01012,0.00042,0.006603,0,0.003828,0,0.003116,0,0.003828,0.00042,0.003615,0.00042,0.00285,0.00042,0.001261,0,0.00084,0,0.000939,0,0.001456,0,0.001329,0.000594
83,0.08,232.42,0.03,17,0,0.010613,0.0006,0.023702,0,0.019994,0.0006,0.017202,0.000424,0.010082,0.000849,0.006672,0,0.00396,0,0.00337,0,0.003725,0.000424,0.003749,0.0006,0.003002,0.000424,0.001644,0,0.0006,0,0.0006,0.000424,0.001342,0,0.00175,0
85,0.08,232.19,0.03,17,0,0.009797,0,0.02211,0.000394,0.018453,0.000394,0.015927,0.000557,0.009318,0.000394,0.006011,0,0.003652,0.000394,0.002893,0,0.003735,0.000394,0.003609,0.000394,0.002757,0.000394,0.001525,0,0.000394,0.000394,0.000682,0,0.001306,0.000394,0.001929,0
87,0.08,232.25,0.03,17,0,0.009797,0.0004,0.022351,0,0.018742,0.000693,0.016227,0,0.009439,0,0.00617,0.000566,0.00396,0.0004,0.002993,0,0.003441,0,0.003441,0,0.002623,0,0.001265,0.000566,0.000979,0.0004,0.000693,0,0.001649,0,0.001697,0.0004
89,0.08,232.41,0.03,17,0,0.010613,0,0.02311,0,0.019448,0,0.016776,0.000415,0.009794,0,0.006819,0.000415,0.003804,0,0.003268,0,0.003497,0,0.003397,0.000415,0.003105,0,0.001437,0,0.000587,0,0.001098,0,0.001312,0.000415,0.002116,0.000415
91,0.08,232.14,0.03,17,0,0.009797,0,0.02221,0.000692,0.018415,0,0.016317,0,0.009235,0,0.005976,0,0.003746,0.000564,0.002766,0,0.003549,0,0.003219,0.000399,0.002648,0,0.00113,0,0.000399,0.000399,0.000893,0.000399,0.00144,0.000399,0.001494,0
93,0.08,232.64,0.03,17,0,0.009797,0.000417,0.023459,0,0.019911,0.000417,0.016886,0.000417,0.009903,0.000417,0.00654,0,0.003799,0.000417,0.002734,0.000417,0.003706,0,0.003563,0,0.003064,0,0.001318,0,0.00059,0,0.000932,0,0.001445,0,0.001383,0
95,0.08,232.28,0.03,17,0,0.009797,0.00068,0.021776,0.00068,0.018351,0.000392,0.016283,0.000392,0.009646,0,0.006243,0.000392,0.003533,0,0.002691,0,0.003377,0,0.003115,0,0.002719,0,0.001469,0.000392,0.00068,0,0.000785,0,0.001177,0,0.001177,0.000392
97,0.08,232.28,0.03,17,0,0.009797,0.000557,0.021804,0.000682,0.018545,0,0.01624,0,0.00954,0,0.005907,0.000787,0.003694,0,0.002459,0,0.003341,0.000557,0.003295,0,0.002427,0.000394,0.001306,0,0,0,0.000787,0,0.001671,0,0.001575,0.000394
99,0.08,232.42,0.04,18,0,0.010613,0,0.022839,0.000406,0.01928,0.000575,0.016566,0,0.010177,0,0.006586,0.000406,0.004041,0,0.003092,0.000575,0.003197,0.000812,0.003398,0,0.002436,0.000406,0.001407,0,0.000703,0,0.000812,0,0.00152,0.000406,0.001149,0
101,0.08,232.49,0.03,17,0,0.010613,0.000927,0.022898,0.000586,0.019561,0.000415,0.017118,0,0.009978,0,0.006464,0,0.003868,0.000415,0.002813,0,0.00347,0,0.003291,0.000415,0.002688,0.000415,0.001244,0,0.000415,0,0.000718,0,0.001311,0,0.001855,0.000415
103,0.08,232.77,0.03,17,0,0.010613,0.000578,0.022521,0.000708,0.018716,0.001001,0.016746,0.000409,0.009862,0,0.006865,0.000409,0.003813,0,0.002681,0,0.003219,0.000409,0.003396,0,0.002487,0.000409,0.001583,0,0.000817,0,0.000817,0,0.001082,0,0.001686,0.000409
105,0.08,232.53,0.04,18,0,0.010613,0.000423,0.02377,0.000599,0.019975,0.000733,0.017422,0.000423,0.010287,0,0.007219,0.000423,0.004014,0,0.003138,0,0.003689,0,0.003515,0.000423,0.002901,0,0.001119,0,0.000599,0,0.000599,0,0.000946,0.000423,0.002073,0
107,0.08,231.93,0.03,17,0,0.010613,0.000844,0.02346,0.000597,0.019621,0.000597,0.017447,0.000597,0.010097,0,0.006937,0,0.004027,0,0.003074,0,0.003656,0,0.00327,0.000422,0.002985,0.000422,0.00158,0.000422,0.000731,0,0.001034,0.000422,0.001335,0,0.001635,0
109,0.08,231.63,0.03,18,0,0.009797,0,0.021854,0.000679,0.018197,0,0.016416,0,0.009797,0.000555,0.006804,0,0.004113,0,0.002745,0,0.003328,0,0.002801,0,0.002542,0,0.001109,0,0.000679,0,0.000679,0.000392,0.001109,0,0.001754,0
111,0.08,231.83,0.04,18,0,0.010613,0.0006,0.023637,0.000735,0.019962,0.000424,0.017202,0,0.010493,0,0.006872,0.000424,0.004371,0.000424,0.002718,0.0006,0.003701,0.000735,0.003627,0.0006,0.002685,0,0.001531,0.000424,0.000735,0,0.000949,0.000424,0.001588,0.000424,0.001408,0
113,0.08,231.95,0.03,18,0,0.009797,0,0.021867,0,0.018449,0.000395,0.016455,0,0.009604,0,0.006739,0.000395,0.004504,0,0.003209,0,0.003621,0.000395,0.002849,0.000395,0.00262,0.000395,0.001369,0,0.000883,0,0.000967,0,0.001118,0,0.001249,0.000395
115,0.08,231.8,0.03,18,0,0.009797,0,0.022639,0.000405,0.019222,0.000405,0.016755,0,0.009946,0,0.007004,0.000701,0.004071,0.000405,0.002625,0,0.003316,0,0.003531,0.000573,0.003004,0,0.001146,0,0.00081,0,0.000906,0.000405,0.000992,0.000405,0.001516,0
117,0.08,232.01,0.03,18,0,0.010613,0.000577,0.022771,0.000911,0.01907,0.000706,0.016466,0.000577,0.010271,0,0.006547,0,0.004117,0,0.002824,0,0.003435,0.000407,0.003386,0.000577,0.002704,0,0.001289,0,0.000911,0,0.000706,0,0.001412,0,0.00147,0
119,0.08,231.57,0.03,18,0,0.010613,0,0.023672,0,0.019782,0,0.017538,0.000421,0.010596,0,0.007416,0,0.004457,0,0.003208,0,0.003396,0.000595,0.003124,0,0.002978,0.000421,0.001685,0.000421,0.001397,0,0.001264,0,0.001264,0,0.001114,0
121,0.08,231.98,0.03,18,0,0.009797,0.000557,0.021924,0.000393,0.018988,0,0.016317,0.000393,0.009765,0,0.00686,0.000393,0.004108,0,0.00255,0,0.003475,0.000393,0.003338,0,0.002697,0,0.00118,0,0.000787,0.000393,0.000787,0,0.001244,0,0.001244,0
123,0.08,232.15,0.03,17,0,0.010613,0.000572,0.022497,0.000404,0.019085,0,0.016671,0,0.009871,0.0007,0.006814,0,0.004003,0.000572,0.002999,0,0.003431,0.000572,0.003184,0,0.002971,0.000404,0.001715,0,0.000572,0.000404,0.00099,0,0.001213,0,0.001618,0
125,0.08,231.92,0.03,18,0,0.010613,0.000598,0.023641,0.000733,0.019842,0.000423,0.017419,0,0.01021,0,0.007063,0,0.004395,0,0.003302,0,0.003275,0,0.00322,0,0.002354,0,0.001638,0.000423,0.001119,0,0.001119,0,0.001337,0,0.000946,0
127,0.08,231.96,0.03,17,0,0.010613,0.000574,0.022787,0.000908,0.019296,0.000994,0.016588,0.000406,0.009965,0.000574,0.006668,0.000574,0.003976,0.000406,0.00263,0,0.003652,0.000812,0.003272,0.000406,0.003064,0.000406,0.001463,0,0.000574,0.000406,0.000908,0,0.001346,0,0.00186,0
129,0.08,232.11,0.03,18,0,0.009797,0.000555,0.021773,0.000555,0.018791,0.000392,0.016513,0.000392,0.009757,0.00068,0.006719,0.000392,0.003945,0,0.002858,0.000392,0.003284,0.000392,0.003091,0,0.002633,0,0.001415,0,0.000878,0,0.000878,0,0.001177,0.000392,0.001469,0.00068
131,0.08,232.57,0.03,18,0,0.010613,0.000723,0.023321,0.000723,0.019526,0.000417,0.017465,0,0.010848,0,0.007795,0.000417,0.004513,0.00059,0.002921,0,0.003122,0.000417,0.003415,0.000417,0.003009,0,0.001819,0.000417,0.000933,0,0.000417,0,0.001022,0,0.00118,0
133,0.08,232.42,0.03,18,0,0.010613,0,0.023098,0,0.019451,0.000584,0.017371,0,0.010621,0,0.00774,0.000413,0.004871,0.000413,0.002709,0,0.003356,0.000413,0.003008,0.000413,0.002921,0,0.001847,0,0.001093,0,0.000716,0,0.001012,0.000413,0.001893,0
135,0.08,232.47,0.03,18,0,0.010613,0,0.023456,0,0.019725,0,0.018085,0,0.01058,0.000422,0.007599,0,0.004586,0,0.002925,0.000422,0.003656,0.000422,0.00343,0.000597,0.003159,0,0.001635,0,0.001117,0,0.000844,0.000422,0.001522,0.000422,0.001635,0
136,0.08,232.19,0.03,18,0,0.010613,0,0.022973,0.000409,0.019683,0.000579,0.016933,0,0.01051,0,0.007284,0,0.004451,0.000409,0.002458,0,0.003173,0.000409,0.003252,0.000579,0.00312,0,0.001877,0,0.000916,0,0.000409,0,0.000916,0,0.001084,0
138,0.08,232.29,0.04,18,0,0.010613,0,0.024219,0.000734,0.020176,0.000424,0.017445,0.000734,0.010848,0.000424,0.00728,0,0.004662,0,0.003056,0,0.003671,0.000734,0.00347,0,0.003027,0.000424,0.001798,0.000424,0.001199,0,0.000848,0,0.001528,0,0.00134,0.000424
140,0.08,232.37,0.03,18,0,0.010613,0.000402,0.022239,0,0.018783,0.000569,0.016606,0.000697,0.009722,0.000402,0.006487,0,0.004122,0,0.003116,0.000402,0.003437,0.000569,0.003116,0.000402,0.002873,0,0.00145,0,0.001064,0.000402,0.000569,0,0.001334,0,0.001844,0
142,0.08,232.24,0.03,18,0,0.010613,0.000834,0.023235,0.000723,0.019867,0.000417,0.016877,0.00059,0.010564,0.000417,0.007056,0,0.004552,0,0.002951,0,0.003441,0.000417,0.003094,0,0.00283,0,0.00177,0,0.000723,0,0.000933,0,0.00172,0,0.00118,0
144,0.08,232.25,0.03,18,0,0.010613,0,0.023743,0,0.019334,0,0.017205,0,0.01002,0,0.006774,0,0.004376,0.000415,0.00319,0,0.003852,0.000588,0.00327,0,0.002877,0.000415,0.001377,0,0.00083,0,0.000929,0,0.001314,0,0.001498,0
146,0.08,232.15,0.03,17,0,0.010613,0.000689,0.022147,0.000689,0.018754,0.000398,0.016069,0,0.009668,0,0.006179,0.000398,0.00388,0,0.002898,0.000563,0.003538,0.00089,0.003282,0,0.00267,0,0.001194,0.000398,0.000796,0.000398,0.001194,0.000563,0.001542,0,0.001259,0
148,0.08,232.06,0.03,18,0,0.010613,0.000413,0.022967,0.000413,0.019497,0.000413,0.017122,0,0.010079,0,0.007109,0,0.004125,0,0.003087,0,0.00362,0.000413,0.003351,0,0.002576,0,0.001597,0,0.000825,0,0.000714,0,0.000922,0,0.001701,0
150,0.08,232.15,0.04,18,0,0.010613,0.000585,0.022989,0.000585,0.019698,0,0.017235,0,0.010286,0.000585,0.007065,0.000413,0.004395,0,0.002923,0,0.003508,0,0.003359,0.000585,0.002679,0.000413,0.001654,0,0.000413,0,0.001012,0,0.001307,0,0.001654,0
152,0.08,232.12,0.03,18,0,0.010613,0.000562,0.021945,0.000687,0.0186,0.000397,0.016413,0.000562,0.009803,0,0.006806,0.000397,0.004612,0,0.002835,0.000397,0.003023,0.000562,0.003368,0,0.00228,0,0.001537,0.000562,0.000794,0.000397,0.000794,0,0.001316,0,0.000887,0
154,0.08,232.21,0.03,18,0,0.009797,0.000395,0.021853,0.000559,0.01854,0.000395,0.016249,0.000559,0.009579,0,0.006604,0.000395,0.00409,0.000395,0.002682,0,0.003645,0.000395,0.003037,0,0.002652,0,0.001582,0.000395,0.000884,0,0.000685,0.000395,0.001311,0,0.001677,0
156,0.08,231.94,0.04,18,0,0.010613,0.000722,0.023053,0.000417,0.019317,0.000589,0.017091,0.000589,0.010145,0,0.007179,0.000589,0.004389,0,0.003227,0.000417,0.00341,0.000417,0.003359,0,0.002635,0,0.001614,0,0.001103,0,0.000932,0,0.00102,0,0.001863,0
158,0.08,231.63,0.03,17,0,0.010613,0,0.023395,0,0.019648,0,0.017296,0.000424,0.010638,0.000424,0.007065,0,0.004432,0,0.003233,0,0.003773,0,0.003449,0.000424,0.002751,0,0.001342,0.000424,0.000849,0.000424,0.000949,0,0.001342,0,0.001801,0
160,0.08,232.22,0.03,18,0,0.010613,0,0.023292,0,0.019481,0.000417,0.017365,0,0.010101,0,0.007093,0.000417,0.004533,0.000417,0.003094,0,0.003778,0.000417,0.003466,0.000417,0.002606,0,0.001504,0,0.000933,0,0.000933,0,0.00132,0,0.001561,0
162,0.08,231.8,0.04,18,0,0.010613,0.000695,0.022249,0.000402,0.018687,0.000695,0.016668,0.000567,0.009841,0.000402,0.006777,0,0.004113,0,0.003161,0,0.003109,0.000402,0.003406,0,0.002752,0,0.001555,0.000402,0.000898,0,0.000803,0,0.00127,0.000402,0.001655,0
164,0.08,231.53,0.03,18,0,0.010613,0,0.022891,0.00042,0.019551,0.00042,0.017462,0,0.010335,0,0.007019,0.000594,0.004564,0.00042,0.003388,0,0.003639,0.00042,0.003439,0,0.002818,0.00042,0.001732,0.00042,0.001112,0.00042,0.000939,0,0.001515,0,0.001112,0
166,0.08,231.54,0.03,18,0,0.010613,0.000733,0.023486,0,0.020062,0,0.017212,0.000733,0.010024,0,0.007213,0,0.004554,0.000423,0.00299,0.000423,0.003876,0.000598,0.003409,0,0.002805,0,0.001465,0,0.000598,0,0.000946,0,0.001465,0,0.001843,0.000423
168,0.08,231.19,0.04,18,0,0.010613,0.000409,0.022587,0.000409,0.019257,0,0.016759,0.000409,0.009893,0,0.007132,0,0.004599,0,0.003173,0,0.003755,0.000579,0.003403,0.000409,0.002955,0.000409,0.001533,0.000409,0.000819,0,0.00071,0,0.001159,0,0.001533,0
170,0.08,231.41,0.03,18,0,0.010613,0.000722,0.023378,0.000417,0.01952,0.000417,0.017195,0,0.010092,0.000589,0.007185,0.000417,0.00468,0,0.003175,0,0.003587,0.000417,0.003309,0,0.002734,0.000417,0.001667,0,0.000834,0,0.000722,0.000417,0.001022,0.000417,0.00156,0
172,0.08,231.55,0.03,17,0,0.010613,0.000402,0.022082,0.000402,0.01891,0.000402,0.016551,0,0.009833,0,0.006918,0.000402,0.004229,0.000402,0.003135,0.000402,0.00343,0.000567,0.003236,0.000402,0.002781,0.000402,0.001136,0,0.001136,0,0.001062,0,0.001331,0.000402,0.001502,0
174,0.08,231.56,0.03,18,0,0.010613,0.000721,0.023181,0.000721,0.019302,0.000417,0.016976,0,0.009991,0.000589,0.007162,0.000417,0.004078,0,0.003382,0,0.003407,0.000417,0.00333,0,0.0026,0,0.001442,0.000417,0.00102,0,0.000832,0.000417,0.001442,0,0.00102,0.000417
176,0.08,231.53,0.03,18,0,0.009797,0.00068,0.021659,0.000555,0.018435,0.000392,0.016349,0.000392,0.009542,0.000392,0.006556,0,0.004098,0.000392,0.003307,0.000555,0.003444,0.000392,0.003115,0.000392,0.002776,0.000392,0.001799,0.000555,0.000785,0,0.000555,0,0.001302,0.000392,0.00111,0.000392
178,0.08,231.65,0.03,18,0,0.010613,0.00041,0.02326,0.00071,0.019297,0.00041,0.016995,0.00041,0.010259,0,0.007126,0.00041,0.004602,0.00058,0.00328,0,0.003847,0.00041,0.003331,0,0.002657,0,0.001534,0.00041,0.00082,0,0.001004,0,0.001421,0,0.001834,0
180,0.08,231.21,0.03,18,0,0.010613,0.000716,0.023258,0,0.019652,0,0.017184,0.000414,0.010434,0.000585,0.007527,0,0.004753,0,0.003583,0,0.003859,0.000414,0.003232,0.000414,0.002896,0,0.001603,0,0.000925,0,0.000716,0.000414,0.001603,0.000414,0.001372,0.000414
182,0.08,231.67,0.03,18,0,0.009797,0.000899,0.022298,0.000569,0.018935,0.000696,0.016796,0,0.009879,0.000402,0.006963,0,0.004329,0,0.003114,0,0.00364,0,0.003114,0,0.002574,0,0.001557,0,0.001064,0,0.000569,0,0.000804,0,0.001504,0.000569
184,0.08,231.92,0.03,18,0,0.009797,0.000397,0.021996,0.000561,0.018667,0,0.016497,0.000561,0.010035,0.000561,0.006795,0,0.004439,0.000561,0.003176,0,0.003461,0.000561,0.003345,0,0.002751,0,0.001485,0,0.000794,0,0.000888,0,0.001375,0,0.001588,0
186,0.08,231.47,0.03,18,0,0.010613,0.00058,0.023063,0.00058,0.019185,0,0.017107,0,0.010234,0,0.007271,0,0.004715,0.00041,0.003308,0,0.003359,0.00041,0.003333,0.00041,0.002872,0.00041,0.001535,0.00041,0.001005,0,0.000711,0.00041,0.001005,0,0.001298,0
188,0.08,231.51,0.03,18,0,0.009797,0.000555,0.021948,0,0.018316,0.000392,0.016467,0,0.009567,0,0.006983,0.000392,0.004224,0,0.00321,0,0.003351,0,0.002987,0,0.003012,0,0.001664,0,0.000961,0.000392,0.000785,0,0.001359,0,0.001037,0
189,0.08,231.06,0.03,18,0,0.010613,0.000581,0.023006,0.000581,0.019823,0.000411,0.017386,0,0.010565,0,0.007317,0,0.005,0.000411,0.002757,0.000411,0.003582,0.000411,0.003339,0,0.002877,0,0.001695,0.000411,0.000919,0,0.001007,0,0.001299,0,0.001743,0
191,0.08,231.3,0.03,18,0,0.010613,0.00056,0.022046,0,0.018523,0,0.016489,0.000396,0.009902,0.00056,0.006791,0,0.004602,0.000396,0.003242,0,0.00329,0.000396,0.00329,0,0.002657,0.00056,0.001253,0,0.001048,0,0.000686,0.000396,0.001428,0.000396,0.00168,0.000396
193,0.08,231.68,0.03,18,0,0.010613,0,0.023155,0.000727,0.01947,0,0.017021,0,0.010429,0,0.007056,0.00042,0.004972,0.00042,0.003541,0,0.003615,0.000594,0.003116,0,0.002787,0.000594,0.001681,0,0.000939,0,0.001029,0,0.001456,0,0.001329,0
195,0.08,231.36,0.04,18,0,0.009797,0.000686,0.022417,0.000886,0.018783,0.00056,0.016618,0,0.009757,0,0.006819,0,0.004431,0.00056,0.00294,0.000686,0.00341,0.000396,0.003146,0,0.002746,0.000396,0.001901,0.000396,0.000886,0,0.00056,0,0.001253,0.000396,0.001253,0
197,0.08,231.53,0.03,18,0,0.01143,0.000421,0.02331,0.000596,0.019716,0.000421,0.017757,0,0.010847,0.000421,0.007192,0,0.004733,0.000421,0.003373,0,0.003293,0.000421,0.003293,0,0.002981,0,0.001398,0,0.001398,0,0.000843,0.000421,0.001265,0,0.001398,0
199,0.08,231.7,0.03,18,0,0.009797,0,0.022518,0,0.018467,0.000396,0.016211,0,0.009964,0.000396,0.007034,0,0.004342,0,0.003146,0.000396,0.00334,0.000686,0.003096,0,0.002913,0,0.001634,0.000396,0.001121,0,0.000886,0,0.001373,0,0.000971,0.000396
201,0.08,231.66,0.04,18,0,0.010613,0.000402,0.022755,0,0.019063,0,0.016936,0.000567,0.009808,0,0.006729,0,0.004379,0,0.002977,0,0.003933,0,0.00331,0,0.002895,0.000402,0.001925,0,0.001062,0,0.000695,0.000402,0.001391,0,0.001883,0
203,0.08,232.36,0.03,18,0,0.009797,0.000556,0.021569,0.000556,0.018173,0.000556,0.01653,0,0.009468,0.000393,0.006649,0,0.004142,0,0.00312,0,0.003582,0,0.00317,0,0.002578,0.000393,0.001362,0,0.000786,0,0.000556,0,0.001304,0,0.001621,0
205,0.08,231.74,0.03,18,0,0.010613,0.000592,0.023288,0.000592,0.01947,0,0.017201,0.000418,0.009905,0,0.006813,0,0.004143,0,0.003018,0.000418,0.003527,0.000418,0.003348,0,0.002899,0.000418,0.001621,0.000418,0.000936,0,0.001107,0,0.001726,0.000418,0.001388,0
207,0.08,231.66,0.03,18,0,0.010613,0.000917,0.02287,0.00041,0.01935,0.00058,0.016655,0,0.01001,0,0.006946,0,0.004416,0,0.003041,0,0.003621,0.00041,0.003306,0,0.00287,0,0.00136,0,0.000917,0.00041,0.00071,0.00041,0.001421,0,0.001923,0.00041
209,0.08,231.77,0.03,18,0,0.010613,0.000593,0.023317,0.000727,0.019615,0.00042,0.017077,0.00042,0.010471,0,0.007181,0,0.004577,0.00042,0.003139,0,0.003535,0,0.003303,0.00042,0.002996,0,0.00178,0,0.000938,0,0.001027,0.000593,0.00111,0,0.001259,0
211,0.08,231.9,0.03,18,0,0.010613,0.000417,0.023142,0.000722,0.019449,0.000417,0.017109,0.000722,0.010398,0.000417,0.007317,0,0.004452,0,0.003387,0,0.003412,0.000417,0.003488,0.000417,0.003035,0,0.00156,0.000722,0.001179,0,0.000834,0,0.001179,0,0.001769,0
213,0.08,231.81,0.04,18,0,0.009797,0.000893,0.021716,0.000799,0.018673,0.000399,0.016555,0,0.009862,0,0.006729,0,0.004169,0,0.002907,0,0.003293,0.000399,0.003169,0,0.002824,0,0.001324,0,0.000799,0,0.000564,0,0.00144,0,0.001324,0
215,0.08,231.9,0.03,18,0,0.010613,0.000838,0.023558,0.000592,0.019611,0,0.016828,0,0.010252,0,0.006971,0,0.004393,0.000419,0.003245,0.000592,0.003351,0.000419,0.002932,0,0.00305,0,0.001567,0,0.000726,0,0.001026,0,0.001389,0,0.001257,0
217,0.08,231.84,0.03,17,0,0.010613,0.000593,0.02352,0,0.019838,0,0.01764,0.00042,0.010463,0.00042,0.00747,0.000593,0.004856,0.000593,0.003025,0.00042,0.003729,0.000727,0.003111,0.000593,0.002686,0.00042,0.001678,0,0.000727,0,0.000938,0,0.001259,0,0.000727,0
219,0.08,231.74,0.04,18,0,0.010613,0,0.022477,0,0.019302,0.000408,0.016806,0,0.010335,0,0.007593,0.000577,0.004796,0,0.003188,0.000408,0.00324,0.000707,0.003188,0,0.002798,0.000408,0.002041,0,0.001154,0,0.001,0.000408,0.001354,0,0.001871,0
221,0.08,231.83,0.03,18,0,0.010613,0.000419,0.023587,0.000726,0.019608,0.000593,0.017516,0,0.010412,0,0.00751,0,0.004554,0.000419,0.0033,0,0.003582,0,0.003379,0.000419,0.002904,0,0.002011,0.000419,0.001325,0.000419,0.001185,0.000726,0.001027,0,0.001257,0.000419
223,0.08,231.7,0.04,18,0,0.01143,0,0.023763,0,0.020185,0,0.017665,0.00042,0.010933,0,0.007628,0,0.004842,0.00042,0.003142,0,0.003385,0.00042,0.003057,0.00042,0.002909,0,0.001782,0,0.001028,0,0.000727,0,0.001455,0.00042,0.001187,0
225,0.08,231.73,0.03,18,0,0.010613,0.000831,0.023258,0.000831,0.019829,0.000416,0.017323,0.000588,0.010887,0,0.007809,0.000416,0.004918,0,0.002879,0,0.0036,0,0.003193,0,0.002693,0,0.001812,0.000416,0.000831,0,0.000416,0,0.0011,0.000416,0.0011,0
227,0.08,231.58,0.03,18,0,0.010613,0,0.023343,0.000414,0.019464,0,0.017303,0,0.01071,0,0.007595,0.000585,0.00479,0.000414,0.003258,0,0.003412,0.000585,0.003387,0.000414,0.002745,0,0.001548,0,0.001095,0,0.000414,0.000414,0.001171,0.000585,0.000925,0
229,0.08,231.77,0.03,18,0,0.01143,0.001189,0.023578,0.000594,0.019846,0.00042,0.017979,0,0.011005,0.00042,0.007815,0,0.005024,0.00042,0.003465,0,0.003282,0.000594,0.003116,0.000594,0.00288,0,0.001628,0.000594,0.001329,0.00042,0.000594,0,0.001261,0.00042,0.001515,0
