time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
9525,0.04,235.8,0.57,8,4,0.010613,0.000417,0.009144,0.000722,0.006964,0.000722,0.00468,0.000834,0.003611,0.000722,0.003412,0.000722,0.003309,0.000722,0.002603,0.000589,0.002166,0.000589,0.00191,0.000722,0.001667,0.000722,0.001383,0.000834,0.001251,0.000834,0.001022,0.000589,0.000932,0.000589,0.000932,0.000417
9527,0.04,236.02,0.57,8,4,0.010613,0.000599,0.00912,0.000734,0.006808,0.000599,0.004738,0.000848,0.00372,0.000848,0.003791,0.000599,0.003444,0.000734,0.002936,0.000734,0.002202,0.000734,0.001988,0.000734,0.001586,0.000599,0.001272,0.000599,0.001272,0.000599,0.001038,0.000734,0.001038,0.000734,0.000599,0.000599
9529,0.04,235.66,0.58,8,4,0.009797,0.000558,0.008582,0.000558,0.006479,0.000558,0.004556,0.000684,0.003685,0.000558,0.003329,0.000558,0.003136,0.000558,0.002708,0.00079,0.002164,0.00079,0.001853,0.000883,0.001629,0.00079,0.00131,0.000684,0.001185,0.00079,0.000967,0.000684,0.000684,0.000395,0.00079,0.000395
9530,0.04,235.55,0.57,8,4,0.010613,0.000424,0.009288,0.000733,0.007124,0.000599,0.004829,0.000733,0.003905,0.000733,0.003569,0.000599,0.003414,0.000599,0.003024,0.000733,0.002281,0.000733,0.001894,0.000947,0.001694,0.000599,0.001339,0.000599,0.00127,0.000733,0.001037,0.000599,0.000947,0.000599,0.000733,0.000424
9532,0.04,235.9,0.57,8,4,0.009797,0.000392,0.00852,0.000555,0.006408,0.000555,0.004296,0.000555,0.003441,0.000555,0.003305,0.000555,0.00321,0.000785,0.00248,0.000679,0.002038,0.000679,0.001839,0.000785,0.001359,0.000679,0.001177,0.000679,0.00124,0.000555,0.001177,0.000555,0.000961,0.000392,0.000877,0.000392
9534,0.04,235.79,0.58,8,4,0.010613,0.000732,0.009237,0.000597,0.007006,0.000422,0.004945,0.000732,0.003826,0.000597,0.003635,0.000597,0.003354,0.000597,0.003047,0.000732,0.002427,0.000597,0.002235,0.000732,0.001842,0.000732,0.001401,0.000732,0.001195,0.000732,0.001195,0.000597,0.001035,0.000422,0.000845,0.000597
9536,0.04,235.82,0.57,8,4,0.009797,0.000682,0.008681,0.000682,0.006683,0.000787,0.004642,0.000557,0.003566,0.000394,0.003295,0.000881,0.00305,0.000787,0.0027,0.000682,0.002193,0.000557,0.001805,0.000682,0.001473,0.000682,0.001364,0.000557,0.001306,0.000557,0.001042,0.000682,0.000787,0.000682,0.000557,0.000557
9538,0.04,235.62,0.57,8,4,0.010613,0.000733,0.009145,0.000599,0.006758,0.000733,0.004769,0.000599,0.003641,0.000946,0.003665,0.000733,0.003332,0.000946,0.002807,0.000733,0.002279,0.001036,0.002073,0.000733,0.001526,0.000847,0.001338,0.000847,0.001119,0.000847,0.001119,0.000847,0.001036,0.000847,0.000847,0.000599
9540,0.04,235.39,0.57,8,4,0.009797,0.000567,0.008639,0.000694,0.006644,0.000694,0.00474,0.000694,0.003694,0.000896,0.003205,0.000694,0.003077,0.000801,0.002717,0.000567,0.00223,0.000694,0.001921,0.000567,0.001445,0.000801,0.00106,0.000801,0.001133,0.000694,0.001267,0.000401,0.000896,0.000567,0.000801,0.000567
9542,0.04,235.83,0.57,8,4,0.009797,0.000682,0.008573,0.000557,0.006554,0.000682,0.004455,0.000682,0.003544,0.000787,0.003387,0.000787,0.003223,0.000557,0.0027,0.000682,0.002193,0.000682,0.001716,0.000881,0.001575,0.000787,0.001306,0.000787,0.001245,0.000682,0.001114,0.000557,0.000787,0.000682,0.000787,0.000557
9544,0.04,235.54,0.57,8,4,0.010613,0.000417,0.009134,0.000589,0.006826,0.000722,0.004643,0.000722,0.003611,0.000722,0.003513,0.000722,0.003463,0.000834,0.002977,0.000722,0.002359,0.000722,0.001956,0.000589,0.00156,0.000722,0.001503,0.000722,0.001103,0.000834,0.001022,0.000722,0.000932,0.000834,0.000722,0.000417
9546,0.04,235.76,0.58,8,5,0.009797,0.000558,0.008523,0.000683,0.006623,0.000683,0.00448,0.000683,0.003483,0.000789,0.003155,0.000683,0.003003,0.000683,0.002586,0.000683,0.002266,0.000683,0.00185,0.000789,0.001528,0.000789,0.001308,0.000882,0.001308,0.000789,0.001043,0.000558,0.001116,0.000395,0.000683,0.000558
9548,0.04,235.17,0.58,8,4,0.010613,0.000595,0.009006,0.000595,0.00676,0.000729,0.004926,0.000841,0.003788,0.000421,0.003496,0.000729,0.003313,0.000595,0.002976,0.000595,0.002381,0.000595,0.001928,0.000729,0.001735,0.000729,0.001263,0.000729,0.001191,0.000841,0.001191,0.000595,0.001031,0.000595,0.000941,0.000841
9550,0.04,235.06,0.58,8,4,0.010613,0.000726,0.009149,0.000838,0.006984,0.000726,0.004885,0.000838,0.003628,0.000592,0.003429,0.000726,0.003271,0.000838,0.002841,0.000838,0.002294,0.000726,0.001919,0.000838,0.001567,0.000838,0.001325,0.000838,0.001257,0.000592,0.001257,0.000726,0.000838,0.000592,0.000838,0.000592
9552,0.04,235.66,0.57,8,4,0.010613,0.000588,0.008882,0.000588,0.006973,0.000588,0.004761,0.000416,0.003626,0.000416,0.00365,0.000416,0.003222,0.000832,0.002791,0.00072,0.002461,0.00072,0.002162,0.000416,0.00186,0.000832,0.001316,0.00072,0.001316,0.00072,0.001248,0.000588,0.001176,0.000416,0.00072,0.000416
9554,0.04,235.4,0.58,8,4,0.009797,0.000395,0.008553,0.000559,0.006289,0.000559,0.004611,0.000559,0.003536,0.000559,0.003284,0.000559,0.003113,0.000559,0.002711,0.00079,0.002236,0.00079,0.001854,0.000559,0.00163,0.000559,0.001311,0.000559,0.001118,0.000559,0.000969,0.000685,0.00079,0.000395,0.000685,0.000395
9556,0.04,235.34,0.57,8,4,0.010613,0.000414,0.009149,0.000414,0.006973,0.000585,0.004772,0.000414,0.003881,0,0.003583,0.000585,0.003178,0.000585,0.002681,0.000585,0.002303,0.000716,0.002189,0.000827,0.001755,0.000716,0.001309,0.000585,0.001171,0.000585,0.001241,0.000414,0.001241,0.000585,0.001014,0.000414
9558,0.04,235.16,0.58,8,4,0.009797,0.000681,0.008478,0.000681,0.006412,0.000556,0.0045,0.000681,0.003538,0.000393,0.003289,0.000556,0.00302,0.000556,0.002637,0.000681,0.002189,0.000681,0.001844,0.000556,0.001522,0.000681,0.001304,0.000556,0.000879,0.000681,0.001179,0.000681,0.000786,0.000681,0.000681,0.000556
9560,0.04,235.3,0.58,8,4,0.010613,0.000592,0.009055,0.000725,0.007091,0.000592,0.004845,0.000418,0.003859,0.000418,0.003552,0.000837,0.003296,0.000725,0.002807,0.000592,0.002405,0.000592,0.001963,0.000725,0.001824,0.000837,0.001388,0.000725,0.001323,0.000592,0.001184,0.000837,0.000936,0.000837,0.001025,0.000592
9562,0.04,235.61,0.57,8,4,0.009797,0.000681,0.008622,0.000786,0.006579,0.000681,0.004685,0.000681,0.003625,0.000556,0.003218,0.000681,0.00302,0.000681,0.002666,0.000681,0.002224,0.000681,0.001926,0.000681,0.001621,0.000786,0.001179,0.000879,0.001112,0.000556,0.000963,0.000681,0.000879,0.000681,0.000786,0.000556
9564,0.04,235.51,0.57,8,4,0.010613,0.000731,0.009338,0.000731,0.006893,0.000597,0.004791,0.000422,0.003797,0.000597,0.003749,0.000597,0.003401,0.000731,0.002798,0.000731,0.002311,0.000597,0.001933,0.000731,0.001687,0.000843,0.001461,0.000843,0.001193,0.000731,0.001033,0.000597,0.000943,0.000731,0.001116,0.000597
9566,0.04,235.43,0.57,8,4,0.010613,0.000599,0.009223,0.000423,0.007069,0.000733,0.004971,0.000599,0.003785,0.000733,0.003566,0.000599,0.003223,0.000733,0.002743,0.000733,0.002356,0.000599,0.001985,0.000599,0.001693,0.000733,0.001338,0.000733,0.001197,0.000733,0.001119,0.000733,0.001119,0.000423,0.000847,0.000423
9567,0.04,235.17,0.57,8,4,0.009797,0.00056,0.008594,0.00056,0.006567,0.000686,0.00455,0.000686,0.00343,0.00056,0.003313,0.000686,0.003118,0.000792,0.002536,0.000686,0.00198,0.00056,0.001726,0.000686,0.001633,0.000792,0.001314,0.000792,0.001252,0.000686,0.001048,0.00056,0.00097,0.00056,0.000686,0.00056
9569,0.04,235.12,0.58,8,4,0.010613,0.000719,0.009016,0.000719,0.00673,0.000587,0.004602,0.000719,0.003804,0.00083,0.003642,0.00083,0.003372,0.000719,0.002753,0.000719,0.002235,0.000719,0.001902,0.000587,0.001711,0.00083,0.001377,0.000928,0.001377,0.00083,0.001098,0.000719,0.00083,0.000719,0.00083,0.000587
9571,0.04,235.67,0.57,8,4,0.009797,0.000561,0.008682,0.000561,0.006433,0.000561,0.004677,0.000561,0.003721,0.000396,0.003366,0.000561,0.003098,0.000561,0.002777,0.000561,0.002136,0.000793,0.001902,0.000687,0.001635,0.000561,0.00119,0.000887,0.001122,0.000793,0.001122,0.000396,0.000972,0.000687,0.000887,0.000396
9573,0.04,235.93,0.57,8,4,0.009797,0.000558,0.008659,0.000558,0.0066,0.000395,0.004717,0.000395,0.003483,0.000789,0.00313,0.000558,0.002871,0.000683,0.002761,0.000789,0.002196,0.000789,0.001764,0.000789,0.001476,0.000789,0.001183,0.000683,0.001366,0.000683,0.001116,0.000558,0.000966,0.000558,0.000789,0.000558
9575,0.04,235.6,0.57,8,4,0.010613,0.000591,0.00922,0.000724,0.007122,0.000724,0.005053,0.000591,0.003856,0.000724,0.003398,0.000724,0.003102,0.000591,0.002578,0.000418,0.002366,0.000591,0.002006,0.000836,0.001565,0.000836,0.001387,0.000591,0.001323,0.000591,0.001255,0.000724,0.001024,0.000418,0.000836,0.000591
9577,0.04,235.79,0.57,8,4,0.010613,0.000597,0.009307,0.000597,0.007239,0.000597,0.005153,0.000597,0.003846,0.000422,0.003351,0.000597,0.003131,0.000597,0.002703,0.000844,0.002234,0.000731,0.001791,0.000844,0.001635,0.000844,0.0014,0.000844,0.001194,0.000597,0.001194,0.000597,0.001194,0.000597,0.000844,0.000597
9579,0.04,235.7,0.57,8,4,0.010613,0.000592,0.009206,0.000726,0.007255,0.000592,0.005061,0.000419,0.003839,0.000592,0.003324,0.000592,0.00305,0.000838,0.002513,0.000726,0.002136,0.000592,0.001965,0.000838,0.001622,0.000726,0.001451,0.000726,0.001108,0.000726,0.001257,0.000592,0.000937,0.000726,0.000838,0.000838
9581,0.04,236.01,0.57,8,5,0.009797,0.00056,0.008705,0.000396,0.006955,0.00056,0.005021,0.000396,0.003733,0.00056,0.00314,0.00056,0.002798,0.00056,0.002565,0.00056,0.002238,0.000685,0.001939,0.00056,0.001583,0.000685,0.001427,0.000791,0.001252,0.000685,0.001119,0.00056,0.001119,0.000685,0.000791,0.000396
9583,0.04,235.96,0.57,8,4,0.010613,0.00042,0.009362,0.00042,0.007157,0.000593,0.005356,0.000839,0.003891,0.00042,0.003223,0.00042,0.003083,0.00042,0.002719,0.00042,0.002259,0.001027,0.001968,0.000727,0.001453,0.000727,0.001327,0.000839,0.001391,0.000727,0.001187,0.000938,0.00111,0.000727,0.000727,0.000593
9585,0.04,235.8,0.57,8,4,0.010613,0.000596,0.009406,0.000596,0.00714,0.000596,0.00511,0.000422,0.003909,0.000422,0.003398,0.000596,0.003098,0.00073,0.002699,0.000843,0.002309,0.000422,0.001837,0.000596,0.001738,0.00073,0.001333,0.000596,0.001192,0.00073,0.001033,0.000596,0.000943,0.000596,0.000843,0.000596
9587,0.04,235.95,0.57,8,4,0.010613,0.000735,0.009281,0.0006,0.007316,0.000735,0.005059,0.000735,0.003652,0.000849,0.003423,0.000424,0.00312,0.0006,0.002718,0.0006,0.002364,0.000949,0.001945,0.000735,0.001801,0.000849,0.001408,0.000849,0.001201,0.000424,0.001123,0.0006,0.001123,0.0006,0.000949,0.000735
9589,0.04,235.52,0.57,8,4,0.009797,0.000393,0.008903,0.000557,0.006689,0.000393,0.004851,0.000682,0.003585,0.000557,0.003244,0.000682,0.002918,0.000557,0.002519,0.000557,0.002226,0.000787,0.001803,0.000682,0.001669,0.000787,0.001418,0.000557,0.00118,0.000557,0.001113,0.000682,0.00088,0.000557,0.000964,0.000557
9591,0.04,235.92,0.57,8,4,0.009797,0.000557,0.008539,0.000557,0.006723,0.000682,0.004914,0.000557,0.003649,0.000557,0.003172,0.000682,0.002918,0.000393,0.00255,0.000557,0.002006,0.000682,0.001715,0.000787,0.001669,0.000787,0.001524,0.000787,0.001363,0.000682,0.001244,0.000682,0.000964,0.000557,0.001041,0.000557
9593,0.04,235.95,0.57,8,4,0.010613,0.000949,0.009174,0.000735,0.007242,0.0006,0.005059,0.0006,0.003891,0.000735,0.003423,0.0006,0.003091,0.0006,0.002685,0.000849,0.002326,0.000735,0.00208,0.000849,0.001644,0.000735,0.001531,0.0006,0.001531,0.000849,0.001342,0.000735,0.001123,0.000849,0.000849,0.000424
9595,0.04,235.88,0.56,8,4,0.010613,0.000422,0.009302,0.00073,0.00724,0.000596,0.005231,0.00073,0.003793,0.000596,0.003372,0.00073,0.003069,0.000596,0.002598,0.00073,0.00219,0.000422,0.001932,0.000843,0.001738,0.00073,0.00146,0.00073,0.001264,0.000596,0.001033,0.000422,0.000943,0.000843,0.001033,0.00073
9597,0.04,235.85,0.57,8,4,0.009797,0.000681,0.008622,0.000786,0.006729,0.000879,0.004635,0.000556,0.003667,0.000393,0.003313,0.000556,0.002994,0.000879,0.002548,0.000786,0.002004,0.000681,0.001885,0.000786,0.001668,0.000556,0.001304,0.000786,0.001112,0.000556,0.001112,0.000681,0.001179,0.000879,0.000879,0.000556
9599,0.04,235.98,0.57,8,4,0.010613,0.000591,0.009031,0.000591,0.007092,0.000724,0.005084,0.000591,0.003964,0.000591,0.003446,0.000418,0.003183,0.000591,0.00274,0.000724,0.002327,0.000724,0.001869,0.000591,0.001773,0.000724,0.001448,0.000724,0.001386,0.000591,0.001253,0.000724,0.000935,0.000724,0.001023,0.000418
9601,0.04,235.66,0.57,8,4,0.009797,0.000695,0.008792,0.000567,0.006834,0.000695,0.004947,0.000695,0.003634,0.000567,0.00321,0.000695,0.00303,0.000567,0.002538,0.000695,0.002305,0.000802,0.001966,0.000802,0.001501,0.000695,0.001269,0.000695,0.001269,0.000695,0.001204,0.000695,0.001062,0.000401,0.000898,0.000401
9603,0.04,235.99,0.57,8,4,0.010613,0.000715,0.009166,0.000826,0.00715,0.000715,0.004954,0.000715,0.004003,0.000826,0.003575,0.000826,0.003116,0.000715,0.002675,0.000584,0.002223,0.000715,0.002022,0.000715,0.001651,0.000923,0.001369,0.000826,0.001239,0.000826,0.001167,0.000715,0.001239,0.000584,0.000923,0.000715
9604,0.04,236.08,0.57,8,5,0.009797,0.000395,0.00863,0.000558,0.006745,0.000683,0.004898,0.000558,0.003596,0.000558,0.003133,0.000683,0.002928,0.000683,0.002496,0.000395,0.002051,0.000558,0.001934,0.000789,0.001579,0.000883,0.001423,0.000789,0.001249,0.000683,0.001184,0.000683,0.000883,0.000558,0.000789,0.000683
9606,0.04,236.5,0.57,8,4,0.010613,0.000599,0.009162,0.000599,0.007124,0.000599,0.004993,0.000733,0.00395,0.000599,0.003543,0.000599,0.003141,0.000847,0.002777,0.000599,0.002281,0.000733,0.001987,0.000733,0.00164,0.000733,0.001198,0.000733,0.001339,0.000733,0.001339,0.000733,0.001198,0.000599,0.000847,0.000424
9608,0.04,235.93,0.57,8,4,0.009797,0.000559,0.008752,0.000559,0.006674,0.000559,0.004891,0.000395,0.003709,0.000559,0.003088,0.000559,0.002824,0.000685,0.002562,0.000685,0.002271,0.000559,0.001937,0.000559,0.001582,0.000559,0.001186,0.000685,0.000884,0.00079,0.001118,0.000559,0.000969,0.000395,0.00079,0.000559
9610,0.04,236,0.57,8,4,0.009797,0.000392,0.008626,0.00068,0.006798,0.000555,0.004726,0.00068,0.003682,0.000555,0.003189,0.000555,0.002885,0.000555,0.002483,0.000555,0.002077,0.000555,0.001756,0.000785,0.00152,0.000785,0.001241,0.000785,0.001177,0.00068,0.00111,0.000555,0.000962,0.000555,0.00068,0.000555
9612,0.04,236.3,0.56,8,4,0.010613,0.000723,0.009208,0.00059,0.007118,0.00059,0.00511,0.00059,0.003778,0.00059,0.003441,0.000417,0.003259,0.000723,0.002861,0.000834,0.002168,0.000723,0.001866,0.000834,0.00172,0.00059,0.001504,0.00059,0.001252,0.00059,0.00132,0.000723,0.00132,0.000417,0.000933,0.00059
9614,0.04,236.03,0.57,8,5,0.009797,0.00057,0.00892,0.000698,0.006827,0.000698,0.005113,0.00057,0.003737,0.000698,0.003096,0.000698,0.002906,0.000698,0.002642,0.00057,0.002244,0.000806,0.001846,0.000806,0.001561,0.000901,0.001396,0.000806,0.001209,0.000698,0.00114,0.000806,0.000901,0.000698,0.000901,0.000698
9616,0.04,236.06,0.57,8,4,0.010613,0.000726,0.009129,0.000592,0.007291,0.000592,0.00513,0.000726,0.003862,0.000838,0.00353,0.000592,0.003324,0.000592,0.002778,0.000726,0.002406,0.000726,0.001777,0.000937,0.001777,0.000726,0.001622,0.000592,0.001325,0.000838,0.000937,0.000838,0.000937,0.000592,0.001185,0.000726
9618,0.04,236.03,0.57,8,4,0.009797,0.000569,0.008705,0.000569,0.006881,0.000804,0.004972,0.000804,0.003728,0.000402,0.003139,0.000402,0.002899,0.000569,0.002344,0.000569,0.002165,0.000696,0.001842,0.000569,0.001705,0.000696,0.001064,0.000696,0.001206,0.000696,0.001137,0.000899,0.001137,0.000696,0.000804,0.000804
9620,0.04,236.09,0.57,8,4,0.010613,0.000716,0.009196,0.000925,0.007297,0.000827,0.005084,0.000716,0.003747,0.000716,0.003284,0.000585,0.003096,0.000716,0.002866,0.000585,0.002228,0.000716,0.001755,0.000585,0.001603,0.000716,0.001434,0.000827,0.001434,0.000827,0.001095,0.000827,0.000925,0.000827,0.000925,0.000585
9622,0.04,236.16,0.57,8,4,0.009797,0.000561,0.008753,0.000793,0.006661,0.000687,0.004744,0.000561,0.003679,0.000396,0.003271,0.000687,0.002968,0.000687,0.00269,0.000687,0.002136,0.000687,0.001943,0.000793,0.001683,0.000687,0.001315,0.000687,0.001049,0.000793,0.001122,0.000687,0.001315,0.000561,0.001122,0.000561
9624,0.04,236.25,0.57,8,4,0.010613,0.000721,0.009196,0.000417,0.007138,0.000589,0.00503,0.000721,0.003883,0.000589,0.003483,0.000721,0.00317,0.000589,0.002633,0.000589,0.002039,0.000589,0.001862,0.000832,0.001766,0.000721,0.001558,0.000832,0.001101,0.000721,0.001178,0.000832,0.001101,0.000721,0.000832,0.000589
9626,0.04,236.06,0.57,8,4,0.010613,0.0006,0.009272,0.0006,0.007242,0.000849,0.005094,0.000424,0.003845,0.0006,0.003396,0.000735,0.003261,0.0006,0.002784,0.000735,0.002401,0.000735,0.001899,0.000849,0.001698,0.000735,0.00147,0.000949,0.001342,0.000849,0.001342,0.0006,0.00104,0.000849,0.000735,0.0006
9628,0.04,235.84,0.56,8,4,0.010613,0.000595,0.009325,0.000841,0.007117,0.000729,0.005222,0.000595,0.003926,0.000421,0.003445,0.000841,0.00326,0.000729,0.002695,0.000841,0.002187,0.000729,0.001974,0.000841,0.001785,0.000595,0.001396,0.000421,0.001263,0.000595,0.001191,0.000595,0.001114,0.000595,0.000841,0.000595
9630,0.04,235.69,0.57,8,4,0.010613,0.000585,0.009224,0.000585,0.007082,0.000585,0.00493,0.000585,0.003815,0.000716,0.003486,0.000716,0.003012,0.000585,0.002584,0.000716,0.002189,0.000414,0.001984,0.000716,0.001706,0.000827,0.001492,0.000827,0.001095,0.000925,0.001309,0.000716,0.001171,0.000585,0.000827,0.000585
9632,0.04,235.97,0.57,8,4,0.009797,0.000564,0.008815,0.000691,0.00667,0.000797,0.004882,0.000399,0.003675,0.000564,0.003311,0.000691,0.002902,0.000564,0.002733,0.000892,0.00229,0.000564,0.001953,0.000564,0.001544,0.000691,0.001322,0.000797,0.001196,0.000797,0.001128,0.000797,0.001196,0.000564,0.000797,0.000564
9634,0.04,236.11,0.57,8,4,0.010613,0.000726,0.00931,0.000726,0.007096,0.000726,0.005026,0.000592,0.00377,0.000592,0.003351,0.000592,0.003021,0.000592,0.00281,0.000726,0.002217,0.000726,0.002009,0.000726,0.001727,0.000838,0.00151,0.000592,0.001389,0.000592,0.001389,0.000419,0.001026,0.000726,0.000726,0.000419
9636,0.04,235.74,0.57,8,4,0.010613,0.000418,0.009208,0.000592,0.007128,0.000837,0.004987,0.000418,0.00379,0.000725,0.003348,0.000837,0.003018,0.000592,0.002647,0.000837,0.00233,0.000725,0.002175,0.001025,0.001726,0.000837,0.001509,0.000837,0.001255,0.000725,0.001323,0.000592,0.001107,0.000837,0.000936,0.000592
9638,0.04,235.66,0.57,8,4,0.009797,0.000561,0.008581,0.000687,0.00679,0.000687,0.004842,0.000561,0.00357,0.000687,0.003271,0.000687,0.002968,0.000561,0.002509,0.000687,0.002136,0.000687,0.001729,0.000687,0.001586,0.000687,0.001374,0.000687,0.001315,0.000687,0.000972,0.000561,0.001122,0.000396,0.000887,0.000396
9640,0.04,235.53,0.58,8,4,0.009797,0.00056,0.008558,0.00056,0.006756,0.000686,0.004686,0.000686,0.003586,0.000886,0.003265,0.000792,0.003016,0.000792,0.002409,0.000792,0.002058,0.000792,0.001899,0.000792,0.001771,0.000792,0.001584,0.000792,0.001372,0.00056,0.001252,0.00056,0.00112,0.00056,0.000886,0.000686
9641,0.04,235.96,0.57,8,4,0.009797,0.000558,0.008657,0.000558,0.006768,0.000683,0.004737,0.000683,0.003464,0.000395,0.003182,0.000683,0.002954,0.000789,0.002465,0.000789,0.002162,0.000789,0.00172,0.000683,0.001675,0.000789,0.001249,0.000789,0.001249,0.000789,0.001116,0.000395,0.000967,0.000558,0.000683,0.000558
