time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
9521,3.96,238.1,0.98,939,924,1.95038,0.176063,0.167373,0.082853,0.090829,0.016428,0.04964,0.025594,0.033689,0.012142,0.017737,0.007976,0.008928,0.011904,0.01238,0.003928,0.009166,0.006785,0.0025,0.008333,0.004524,0.006071,0.01,0.007381,0.006428,0.003214,0.006785,0.004643,0.002262,0.006071,0.001548,0.00369
9523,3.95,238.63,0.98,939,924,1.943848,0.17749,0.165151,0.082813,0.09005,0.016729,0.049949,0.026101,0.034169,0.011508,0.018508,0.007,0.010322,0.011746,0.013051,0.004271,0.009847,0.007712,0.002136,0.008186,0.005102,0.005695,0.009847,0.007712,0.006763,0.003085,0.005102,0.004508,0.00261,0.004034,0.001898,0.003559
9525,3.95,238.37,0.98,938,923,1.943032,0.176941,0.165793,0.082304,0.090961,0.016366,0.050758,0.025972,0.034866,0.012215,0.018501,0.007471,0.010318,0.012215,0.013994,0.004151,0.010199,0.00676,0.002372,0.007827,0.004862,0.005811,0.010436,0.007827,0.007234,0.002965,0.005692,0.004625,0.002372,0.005337,0.002135,0.004032
9527,3.94,238.58,0.98,936,920,1.951196,0.17435,0.172325,0.084912,0.092891,0.017387,0.052162,0.026319,0.033703,0.012505,0.01965,0.008813,0.00917,0.012743,0.012028,0.004049,0.01048,0.007384,0.001905,0.008694,0.004764,0.006074,0.010123,0.007384,0.007503,0.003454,0.005478,0.005121,0.002025,0.005716,0.001905,0.004049
9529,3.93,238.19,0.98,934,919,1.939766,0.174749,0.165752,0.083705,0.089624,0.017167,0.048542,0.025928,0.034216,0.01255,0.018233,0.007577,0.011603,0.012195,0.01326,0.004617,0.00888,0.007222,0.001894,0.008406,0.004499,0.006156,0.010182,0.007459,0.006038,0.003078,0.004854,0.004736,0.001421,0.005328,0.00296,0.004144
9531,3.93,238.03,0.98,935,920,1.93895,0.176688,0.164262,0.083078,0.090652,0.017397,0.05077,0.025917,0.035385,0.011598,0.016687,0.008047,0.010651,0.011243,0.013728,0.003787,0.009349,0.006864,0.002012,0.008402,0.005562,0.006036,0.009704,0.007574,0.007692,0.003195,0.005207,0.004734,0.00213,0.005444,0.002604,0.004024
9533,3.95,238.51,0.98,937,922,1.938134,0.174839,0.163601,0.084699,0.089785,0.017153,0.051813,0.025315,0.035725,0.011948,0.017034,0.008399,0.009818,0.012421,0.014432,0.004613,0.009937,0.007453,0.002011,0.009227,0.005323,0.006506,0.009818,0.007807,0.006624,0.003549,0.004613,0.004968,0.002011,0.005205,0.002129,0.004495
9535,3.93,238.22,0.98,936,921,1.937317,0.17583,0.16436,0.083599,0.090575,0.017264,0.052028,0.025304,0.036774,0.011115,0.016672,0.008041,0.010169,0.012179,0.015017,0.00473,0.009933,0.006858,0.001892,0.008277,0.005912,0.005794,0.011351,0.007804,0.007686,0.003311,0.005439,0.004966,0.00201,0.00603,0.002956,0.003666
9537,3.94,238.44,0.98,937,921,1.934052,0.176123,0.163611,0.082632,0.089714,0.01688,0.051114,0.024435,0.03565,0.011332,0.016408,0.007673,0.010152,0.012395,0.01511,0.004604,0.00968,0.007555,0.002243,0.008971,0.005666,0.006138,0.011686,0.007083,0.007555,0.003187,0.005784,0.004958,0.001889,0.005666,0.002597,0.003777
9539,3.92,238.11,0.98,935,919,1.935684,0.176036,0.16493,0.082583,0.089672,0.017131,0.050684,0.024338,0.035443,0.012051,0.016658,0.007916,0.010042,0.012287,0.013823,0.00508,0.009333,0.006971,0.002717,0.009097,0.005435,0.006262,0.01146,0.007798,0.007325,0.003072,0.00638,0.005553,0.000827,0.007561,0.003426,0.003899
9541,3.93,238.05,0.98,935,920,1.938134,0.174721,0.163838,0.084107,0.090968,0.017862,0.051931,0.02567,0.037854,0.011829,0.017981,0.008517,0.01112,0.012657,0.014668,0.004022,0.009227,0.007334,0.003431,0.008754,0.004613,0.006388,0.010646,0.007807,0.006743,0.003076,0.005796,0.005087,0.001774,0.007216,0.003431,0.003904
9543,3.93,238.41,0.98,936,921,1.941399,0.175252,0.165299,0.08413,0.089463,0.017656,0.051189,0.025832,0.036615,0.011849,0.017419,0.008176,0.010309,0.012086,0.014219,0.00474,0.009124,0.006991,0.002962,0.00865,0.005332,0.006399,0.010427,0.007584,0.006991,0.002607,0.005569,0.00474,0.001303,0.006517,0.002725,0.00391
9545,3.93,237.98,0.98,932,916,1.937317,0.17583,0.16436,0.083599,0.090812,0.017618,0.0512,0.026014,0.036183,0.011706,0.016791,0.007804,0.010997,0.012179,0.015135,0.004257,0.009696,0.007213,0.002838,0.008159,0.004966,0.005912,0.010642,0.007449,0.006858,0.002601,0.005676,0.005203,0.001655,0.00603,0.003429,0.003547
9546,3.93,238.25,0.98,935,920,1.934052,0.176123,0.165381,0.082986,0.090186,0.017117,0.052176,0.02538,0.034941,0.011332,0.018415,0.007437,0.009916,0.012277,0.014165,0.004368,0.008735,0.007909,0.002479,0.008735,0.00543,0.005784,0.011096,0.007437,0.006965,0.003187,0.005784,0.004958,0.001771,0.006256,0.003187,0.003777
9548,3.92,237.67,0.98,929,914,1.933235,0.175577,0.165075,0.082361,0.091092,0.016755,0.052154,0.026077,0.033511,0.011328,0.017109,0.008024,0.010738,0.012154,0.014041,0.003894,0.008614,0.00767,0.00354,0.007906,0.004366,0.0059,0.010502,0.007906,0.007198,0.003186,0.005428,0.004602,0.00236,0.004366,0.00177,0.003304
9550,3.93,237.69,0.98,931,916,1.934052,0.174825,0.163256,0.084284,0.090186,0.017353,0.052294,0.025616,0.035059,0.01145,0.018179,0.008027,0.010152,0.012159,0.013929,0.004132,0.008971,0.007673,0.003069,0.008617,0.004604,0.006256,0.010388,0.007791,0.006847,0.003541,0.005076,0.005312,0.00118,0.006965,0.004132,0.003895
9552,3.93,238.14,0.98,933,918,1.937317,0.176184,0.165188,0.083126,0.091166,0.016199,0.051673,0.026014,0.03299,0.010997,0.016672,0.007449,0.009696,0.011706,0.013243,0.003547,0.008277,0.006622,0.002838,0.008041,0.004493,0.005794,0.010878,0.007449,0.006976,0.002838,0.005439,0.004493,0.001537,0.005321,0.003074,0.003429
9554,3.92,237.89,0.98,930,915,1.938134,0.176732,0.165494,0.082333,0.090968,0.016325,0.052641,0.02567,0.034187,0.010883,0.018099,0.007689,0.010173,0.012066,0.013604,0.004022,0.008754,0.006861,0.002248,0.008281,0.004968,0.005915,0.010528,0.007216,0.007098,0.002721,0.006624,0.00485,0.001301,0.006506,0.003549,0.003312
9556,3.94,238.1,0.98,933,918,1.932419,0.175739,0.164062,0.082798,0.0907,0.01663,0.053075,0.02524,0.033614,0.010851,0.01781,0.008374,0.011441,0.012266,0.014625,0.003774,0.008964,0.007549,0.003185,0.00861,0.004836,0.005779,0.010143,0.007666,0.006841,0.003185,0.005308,0.004954,0.002241,0.005897,0.003185,0.003892
9558,3.93,237.99,0.98,932,917,1.935684,0.174618,0.164221,0.084119,0.090381,0.017249,0.052574,0.026346,0.034735,0.010751,0.01973,0.008152,0.010987,0.012169,0.01465,0.004017,0.009333,0.007325,0.003899,0.008152,0.004371,0.005789,0.01016,0.007325,0.006616,0.003072,0.005198,0.005198,0.002127,0.005435,0.002835,0.003662
9560,3.94,237.93,0.98,933,918,1.938134,0.176613,0.163719,0.082806,0.089785,0.017271,0.05063,0.024724,0.035252,0.011948,0.016798,0.007926,0.010765,0.012657,0.014077,0.004732,0.008872,0.006979,0.002011,0.008399,0.005205,0.005796,0.01112,0.007453,0.007216,0.002957,0.005087,0.004613,0.000946,0.00556,0.003076,0.003785
9562,3.93,238.21,0.98,933,918,1.93895,0.175859,0.164498,0.082723,0.090297,0.016568,0.051243,0.024497,0.03574,0.012308,0.017278,0.008047,0.010414,0.012308,0.014556,0.004024,0.009468,0.007219,0.00213,0.008757,0.005562,0.006272,0.010769,0.007574,0.007101,0.002959,0.005089,0.004615,0.001538,0.005799,0.002485,0.003905
9564,3.93,238.09,0.98,933,917,1.935684,0.177217,0.164458,0.081874,0.090381,0.015831,0.052456,0.023983,0.03627,0.011224,0.017604,0.007561,0.010633,0.012051,0.014768,0.004135,0.009452,0.006852,0.002481,0.008625,0.005553,0.006144,0.010987,0.007207,0.007443,0.003072,0.005317,0.004608,0.001418,0.005789,0.002245,0.004135
9566,3.93,238.18,0.98,935,920,1.935684,0.175799,0.165521,0.08341,0.090853,0.01654,0.053401,0.025047,0.036034,0.01146,0.018312,0.007916,0.011342,0.011814,0.014059,0.003662,0.009215,0.007561,0.002717,0.008506,0.005671,0.005789,0.01146,0.007443,0.007325,0.002835,0.005435,0.00508,0.001654,0.005671,0.002717,0.003781
9568,3.92,237.69,0.98,932,917,1.934052,0.176005,0.164673,0.08334,0.090186,0.01688,0.050877,0.02597,0.034823,0.01145,0.018297,0.007673,0.011923,0.011568,0.01511,0.003659,0.009562,0.006847,0.002951,0.008617,0.005076,0.005666,0.011332,0.007319,0.007083,0.002951,0.005784,0.00484,0.001417,0.005194,0.002951,0.003895
9570,3.92,237.72,0.98,931,916,1.936501,0.176701,0.164645,0.083209,0.09101,0.016902,0.052597,0.025885,0.036286,0.011347,0.018557,0.007919,0.01111,0.012174,0.015247,0.003309,0.009692,0.006737,0.002009,0.007919,0.00591,0.005792,0.010992,0.007564,0.007801,0.003191,0.005673,0.004491,0.002128,0.005437,0.002364,0.003664
9572,3.93,238.44,0.98,936,921,1.938134,0.177796,0.163838,0.082924,0.090377,0.016798,0.052878,0.025552,0.036316,0.011001,0.017508,0.007216,0.010528,0.011711,0.015497,0.003312,0.01041,0.006624,0.002721,0.008044,0.005678,0.00556,0.010528,0.007453,0.007807,0.003431,0.00485,0.004377,0.002366,0.004259,0.002011,0.004377
9574,3.93,238.33,0.98,932,917,1.937317,0.177721,0.166015,0.082653,0.094123,0.018919,0.056994,0.025896,0.043277,0.012061,0.024358,0.008395,0.012534,0.013007,0.015608,0.003666,0.010878,0.006976,0.003902,0.007568,0.005676,0.004966,0.008987,0.007213,0.006385,0.003429,0.005912,0.005557,0.001892,0.007095,0.001892,0.004139
9576,3.93,238.36,0.98,935,920,1.941399,0.177385,0.166957,0.082946,0.093847,0.018011,0.058417,0.025832,0.043369,0.012086,0.025239,0.008413,0.013745,0.01256,0.015641,0.003555,0.010664,0.006636,0.005214,0.007939,0.005332,0.005332,0.008769,0.007584,0.005569,0.002962,0.006043,0.005214,0.001422,0.006754,0.001777,0.003792
9578,3.93,238.33,0.98,935,920,1.940583,0.176007,0.16665,0.08374,0.093807,0.017767,0.057327,0.026058,0.043114,0.011726,0.024873,0.008646,0.014332,0.013266,0.015042,0.003553,0.009831,0.006514,0.005212,0.007817,0.004382,0.00533,0.009239,0.007344,0.005212,0.00308,0.005685,0.004264,0.002132,0.005685,0.00225,0.003672
9580,3.93,238.25,0.98,935,919,1.943032,0.176704,0.166149,0.083845,0.093689,0.017789,0.056925,0.025142,0.043642,0.011859,0.02443,0.008539,0.013164,0.012808,0.01435,0.003914,0.009487,0.007234,0.004862,0.008302,0.004625,0.00593,0.008657,0.007709,0.006523,0.003676,0.004981,0.004269,0.003558,0.003914,0.000949,0.004388
9582,3.93,238.59,0.98,936,920,1.942216,0.176274,0.166672,0.08381,0.094598,0.018019,0.057968,0.025368,0.043861,0.011736,0.025131,0.008772,0.01304,0.012803,0.014936,0.003793,0.009958,0.006757,0.005216,0.007587,0.005216,0.005334,0.008061,0.008061,0.005453,0.003082,0.005097,0.004505,0.002489,0.005572,0.001778,0.004268
9584,3.94,238.55,0.98,935,920,1.943032,0.175755,0.167335,0.084083,0.095705,0.017433,0.058466,0.026446,0.044235,0.011266,0.025142,0.007946,0.012689,0.011978,0.014587,0.002609,0.010436,0.006404,0.004981,0.007116,0.005574,0.005574,0.008776,0.007827,0.006167,0.003439,0.006285,0.0051,0.002253,0.006167,0.00166,0.004507
9586,3.94,238.51,0.98,937,921,1.940583,0.176955,0.166058,0.083977,0.094044,0.017648,0.057445,0.026058,0.04335,0.011607,0.024873,0.008173,0.013503,0.011963,0.014569,0.003316,0.009949,0.006633,0.005093,0.007936,0.004975,0.005448,0.008528,0.007462,0.005804,0.003435,0.004738,0.004619,0.003316,0.004738,0.000948,0.004264
9588,3.93,238.05,0.98,937,922,1.937317,0.176303,0.166015,0.083835,0.094359,0.018328,0.057467,0.026014,0.043514,0.011943,0.02495,0.008277,0.014189,0.012297,0.016436,0.003193,0.011115,0.006858,0.005676,0.007804,0.005085,0.005912,0.008395,0.007922,0.005557,0.00402,0.004966,0.005203,0.002247,0.006267,0.001655,0.004493
9590,3.93,238.17,0.98,933,917,1.940583,0.17731,0.166177,0.083148,0.093807,0.017411,0.05709,0.025702,0.043469,0.011726,0.024518,0.007936,0.013858,0.012318,0.015279,0.003198,0.010186,0.006633,0.004738,0.00758,0.005093,0.00533,0.008765,0.007699,0.005922,0.003435,0.00533,0.004619,0.002724,0.005212,0.001895,0.003435
9592,3.93,238.52,0.98,937,922,1.941399,0.177859,0.165773,0.082827,0.093847,0.018248,0.057351,0.025713,0.043843,0.011494,0.023699,0.008176,0.012679,0.01256,0.014812,0.003555,0.010901,0.006636,0.004503,0.007584,0.004858,0.005214,0.008532,0.007702,0.006162,0.003318,0.006043,0.004621,0.002844,0.005214,0.001777,0.003673
9594,3.93,238.56,0.98,933,918,1.941399,0.177385,0.166484,0.083419,0.093254,0.017656,0.056047,0.026306,0.044554,0.011375,0.023343,0.007465,0.013153,0.011968,0.015523,0.003318,0.010901,0.006399,0.003673,0.007347,0.005569,0.005688,0.00865,0.007584,0.006043,0.003081,0.005095,0.004384,0.002251,0.005095,0.001659,0.003673
9596,3.93,238.35,0.98,937,921,1.938134,0.176613,0.166677,0.083516,0.093216,0.018099,0.0569,0.025078,0.045307,0.011948,0.024605,0.008399,0.014077,0.013012,0.016088,0.004377,0.010883,0.006743,0.003667,0.007807,0.00556,0.005442,0.009582,0.007216,0.006506,0.003194,0.005205,0.004022,0.002721,0.005678,0.001774,0.003785
9598,3.93,238.28,0.98,934,919,1.937317,0.176894,0.165069,0.083244,0.093768,0.018328,0.057112,0.025541,0.044696,0.011943,0.024477,0.007922,0.013953,0.012534,0.016199,0.003902,0.011115,0.006976,0.004257,0.007331,0.005676,0.004966,0.009341,0.007449,0.006622,0.003311,0.005439,0.004493,0.002956,0.004966,0.001537,0.003784
9600,3.93,238.32,0.98,934,918,1.938134,0.177205,0.166085,0.083279,0.093807,0.018099,0.057136,0.025906,0.044952,0.012066,0.02425,0.008281,0.015023,0.012303,0.016443,0.003667,0.010883,0.006506,0.004022,0.007453,0.005796,0.005323,0.009464,0.007453,0.006506,0.003194,0.005678,0.004377,0.002957,0.005205,0.001301,0.003785
9602,3.94,238.52,0.98,936,920,1.93895,0.176451,0.166037,0.084024,0.09503,0.018343,0.05858,0.026036,0.046036,0.012071,0.025207,0.008994,0.013965,0.012663,0.016213,0.003314,0.011361,0.006391,0.004024,0.006982,0.006627,0.005562,0.009349,0.008047,0.006509,0.00355,0.005562,0.004734,0.003314,0.006154,0.001065,0.00426
9603,3.94,238.91,0.98,938,923,1.943848,0.175829,0.167049,0.084355,0.094914,0.018152,0.058135,0.026457,0.045796,0.011983,0.025152,0.009136,0.013288,0.011864,0.015068,0.003203,0.010441,0.006644,0.004271,0.007593,0.005576,0.005576,0.008424,0.007237,0.005814,0.003085,0.005458,0.004034,0.003559,0.004508,0.001068,0.004271
9605,3.94,238.83,0.98,939,923,1.941399,0.177266,0.165299,0.083656,0.094321,0.018367,0.057588,0.026069,0.046213,0.012205,0.025832,0.008887,0.013508,0.012442,0.015997,0.003318,0.010546,0.00628,0.004503,0.007702,0.004977,0.005214,0.009006,0.007821,0.005806,0.003318,0.004621,0.00391,0.003199,0.00391,0.002014,0.003673
9607,3.93,238.62,0.98,935,919,1.943032,0.177297,0.166149,0.083845,0.093451,0.018738,0.05562,0.025972,0.043998,0.012215,0.023956,0.00842,0.01352,0.012927,0.015773,0.003795,0.010436,0.006997,0.003558,0.00759,0.005337,0.005692,0.009132,0.007709,0.006048,0.003321,0.005218,0.0051,0.002728,0.005574,0.002135,0.004269
9609,3.93,238.54,0.98,936,920,1.941399,0.177148,0.166602,0.084249,0.094795,0.018011,0.057825,0.026898,0.045265,0.010783,0.02595,0.008769,0.013982,0.012086,0.016589,0.003792,0.010901,0.006636,0.004977,0.007347,0.005214,0.004858,0.009361,0.00711,0.006517,0.003081,0.006399,0.004621,0.003555,0.004977,0.001422,0.003318
9611,3.94,238.88,0.98,938,922,1.941399,0.176437,0.165654,0.083893,0.095387,0.018603,0.057706,0.027017,0.046331,0.011257,0.023936,0.00865,0.01339,0.012442,0.016115,0.003318,0.011494,0.00628,0.004384,0.006873,0.006043,0.004858,0.009124,0.006873,0.006754,0.002962,0.00628,0.004503,0.002962,0.005569,0.00237,0.003673
9613,3.94,238.88,0.98,939,923,1.939766,0.176644,0.16587,0.08406,0.094123,0.018469,0.058131,0.026283,0.044871,0.011011,0.025218,0.008524,0.013379,0.012787,0.01622,0.004262,0.010419,0.007222,0.004025,0.007459,0.005565,0.005328,0.009472,0.00734,0.006393,0.003197,0.005683,0.004617,0.003315,0.005328,0.001066,0.004025
9615,3.94,238.64,0.98,935,919,1.941399,0.177503,0.166484,0.082709,0.095032,0.017893,0.057469,0.025713,0.045383,0.011494,0.024291,0.008887,0.013745,0.012679,0.016471,0.003792,0.011138,0.006399,0.004858,0.007584,0.006162,0.005451,0.009479,0.006991,0.006162,0.002844,0.005569,0.004266,0.003555,0.004384,0.001303,0.004029
9617,3.93,238.26,0.98,934,919,1.941399,0.176437,0.166721,0.08413,0.094795,0.018011,0.057825,0.025832,0.043843,0.011494,0.024884,0.009124,0.013271,0.013034,0.015286,0.004384,0.010309,0.007465,0.004977,0.007821,0.005332,0.005451,0.009479,0.007702,0.00628,0.003081,0.006043,0.005095,0.003081,0.00628,0.001896,0.004029
9619,3.94,238.74,0.98,937,921,1.939766,0.177236,0.166462,0.083586,0.095189,0.018469,0.058605,0.025573,0.044516,0.011721,0.025573,0.008998,0.013852,0.013379,0.015983,0.004144,0.010419,0.006985,0.005091,0.007696,0.005328,0.005683,0.009708,0.007459,0.006038,0.003315,0.006038,0.004736,0.003552,0.005091,0.000947,0.004381
9621,3.93,238.68,0.98,936,921,1.939766,0.176289,0.166225,0.084178,0.095899,0.017996,0.057539,0.026283,0.045108,0.011839,0.024626,0.009235,0.013142,0.011958,0.015154,0.002368,0.010537,0.006985,0.004025,0.007577,0.00592,0.005446,0.010182,0.007696,0.00663,0.003433,0.005801,0.004854,0.003197,0.005565,0.001658,0.004025
9623,3.93,238.63,0.98,938,923,1.938134,0.176968,0.16573,0.083516,0.095227,0.017153,0.058911,0.026261,0.042586,0.01041,0.024724,0.008517,0.013486,0.012539,0.016443,0.002957,0.010765,0.006388,0.005205,0.007334,0.005442,0.005323,0.009227,0.007453,0.006506,0.003076,0.006033,0.004613,0.003667,0.005442,0.001183,0.00414
9625,3.94,238.65,0.98,937,921,1.942216,0.177104,0.166435,0.083099,0.09519,0.017544,0.057731,0.02608,0.04149,0.011143,0.023827,0.008654,0.012803,0.011854,0.013988,0.002845,0.008772,0.006757,0.005572,0.007705,0.004268,0.005334,0.008417,0.007231,0.005334,0.003201,0.004979,0.004979,0.002845,0.005097,0.001897,0.004149
9627,3.93,238.54,0.98,936,920,1.939766,0.177828,0.166225,0.083231,0.094597,0.016812,0.05825,0.025573,0.040017,0.010774,0.023797,0.008761,0.013734,0.012787,0.015154,0.003315,0.009235,0.007104,0.005328,0.00734,0.004854,0.005091,0.009472,0.007104,0.006038,0.00296,0.00592,0.004617,0.003315,0.005091,0.001302,0.003907
9629,3.93,238.5,0.98,935,920,1.935684,0.177099,0.165639,0.08282,0.094988,0.017367,0.057182,0.026583,0.039579,0.01016,0.023393,0.008506,0.012878,0.012169,0.014768,0.00319,0.009452,0.006852,0.005435,0.007325,0.004135,0.004962,0.009452,0.007207,0.005671,0.002835,0.005671,0.004608,0.003072,0.005317,0.001418,0.003426
9631,3.93,238.33,0.98,936,920,1.941399,0.176792,0.165891,0.083775,0.094202,0.017656,0.05664,0.02595,0.040643,0.011257,0.022277,0.008413,0.011494,0.012797,0.014456,0.00391,0.009361,0.006517,0.00391,0.007702,0.005214,0.005214,0.009479,0.007347,0.006162,0.002844,0.005569,0.004621,0.003555,0.00474,0.001777,0.003318
9633,3.93,238.72,0.98,936,920,1.938134,0.175667,0.165139,0.083752,0.095227,0.017981,0.056545,0.026261,0.04093,0.011829,0.023422,0.009227,0.013249,0.013131,0.015378,0.003785,0.0097,0.006861,0.005205,0.007807,0.005205,0.005678,0.009464,0.007216,0.00627,0.003194,0.006033,0.004968,0.002366,0.006624,0.001656,0.00414
9635,3.93,238.47,0.98,935,920,1.93895,0.175741,0.165682,0.083669,0.09503,0.017515,0.05645,0.026509,0.042249,0.010888,0.02355,0.008521,0.012663,0.011834,0.014793,0.00355,0.009349,0.006627,0.004852,0.008284,0.004615,0.005207,0.009112,0.007337,0.006509,0.003905,0.004852,0.004615,0.003314,0.00426,0.001065,0.00426
9637,3.93,238.47,0.98,935,919,1.938134,0.177678,0.165849,0.082569,0.096292,0.017981,0.057491,0.026143,0.03951,0.010765,0.023895,0.008517,0.01384,0.012303,0.016088,0.002839,0.010646,0.007334,0.005442,0.007571,0.004732,0.005442,0.009227,0.007453,0.005915,0.003312,0.006388,0.005323,0.002366,0.006506,0.001656,0.003667
9639,3.93,238.16,0.98,933,918,1.938134,0.175785,0.167268,0.083516,0.096528,0.017626,0.058319,0.025433,0.04164,0.012066,0.02496,0.009582,0.014195,0.012657,0.015851,0.003431,0.01041,0.006861,0.005678,0.007689,0.00485,0.005796,0.008635,0.007807,0.005442,0.003076,0.005796,0.005087,0.002957,0.005442,0.000591,0.004377
9641,3.93,238.35,0.98,937,921,1.939766,0.176052,0.166699,0.083941,0.098622,0.017759,0.060026,0.027586,0.043569,0.010774,0.0251,0.009353,0.014089,0.011603,0.01551,0.002131,0.011247,0.006393,0.006275,0.006985,0.005683,0.005209,0.008051,0.007932,0.00592,0.003433,0.005328,0.004617,0.004736,0.003907,0.001539,0.004025
