time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
9513,0.15,236.03,0.87,36,32,0.07021,0.002053,0.027087,0.001003,0.01028,0.000411,0.004958,0,0.006539,0.000579,0.002284,0,0.00348,0.000579,0.000711,0,0.00213,0.000411,0.00159,0.000411,0.00159,0,0.001881,0,0.00123,0,0.000917,0.000411,0.000711,0.000711,0.00123,0.000917
9515,0.16,235.74,0.81,50,40,0.068578,0.001917,0.02675,0,0.010142,0.00041,0.005286,0.00041,0.006542,0.00041,0.002126,0.00041,0.003248,0.00041,0,0.000578,0.002863,0.00041,0.000912,0.00041,0.001963,0.00041,0.001917,0,0.002005,0.00041,0.000912,0,0.000816,0,0.000578,0.00041
9517,0.16,235.71,0.82,43,35,0.073476,0.001771,0.027966,0.000408,0.010476,0.000574,0.003982,0.000574,0.007171,0,0.001906,0.000574,0.003449,0,0.00091,0.000408,0.002789,0.000408,0.001677,0,0.001628,0.000408,0.00135,0,0.001771,0,0.001076,0.000574,0.000812,0,0.001287,0.000574
9519,0.15,235.52,0.71,55,39,0.069394,0.002308,0.026819,0.000407,0.01039,0.000707,0.004523,0.000707,0.006849,0,0.002198,0,0.003604,0.000407,0,0,0.002414,0.000576,0.00147,0.000407,0.001415,0,0.00216,0,0.00158,0.000576,0.000911,0.000576,0.00108,0.000407,0.000911,0.000407
9521,0.18,235.48,0.87,36,31,0.076742,0.002169,0.028441,0.000408,0.010529,0.000581,0.003953,0.000712,0.00719,0,0.002089,0,0.003504,0,0.001082,0.000408,0.002717,0.000581,0.001738,0,0.001297,0.000581,0.001691,0,0.001475,0,0.001082,0.000408,0.000712,0.000581,0.000918,0.000712
9523,0.17,235.95,0.87,36,31,0.07021,0.002001,0.027083,0.000407,0.01046,0.000707,0.004568,0.000579,0.006908,0,0.001731,0.000707,0.00363,0.000407,0.000579,0,0.00231,0.000407,0.001226,0,0.001731,0.000407,0.001414,0.000579,0.001633,0.000707,0.000818,0.000407,0.000818,0,0.000579,0.000579
9525,0.16,235.7,0.87,36,32,0.07021,0.001821,0.027109,0.000407,0.010212,0.000574,0.004555,0.000574,0.006492,0,0.001727,0,0.00336,0.000574,0.000707,0,0.002674,0,0.00147,0,0.001577,0.000407,0.00141,0,0.001628,0,0.000814,0.000407,0.000913,0.000407,0.000913,0.000574
9527,0.15,235.92,0.87,36,31,0.099601,0.014517,0.059314,0.012687,0.038445,0.013143,0.029751,0.012985,0.021709,0.012876,0.016633,0.012493,0.011757,0.011623,0.007465,0.010377,0.005131,0.007958,0.003441,0.005435,0.002,0.003897,0.001416,0.002796,0.001471,0.002201,0.002085,0.001684,0.001635,0.001082,0.000705,0.000912
9529,0.16,235.56,0.87,36,32,0.067761,0.002006,0.026622,0.000409,0.010459,0.000707,0.004946,0.000707,0.006286,0.000409,0.002167,0.000579,0.003197,0.000409,0.000409,0.000409,0.002386,0.000409,0.001084,0.000409,0.001737,0.000579,0.00153,0,0.002006,0.000409,0.000819,0,0.000819,0.000409,0.000914,0
9530,0.15,235.44,0.86,34,29,0.064496,0.002004,0.025993,0.000819,0.010058,0.000913,0.00522,0.000709,0.006243,0.000579,0.00196,0.000709,0.003374,0.000409,0.000913,0,0.00224,0,0.001358,0,0.00196,0,0.001417,0.000579,0.001638,0,0.000709,0,0.000819,0,0.000409,0
9532,0.15,235.8,0.86,33,29,0.066128,0.001816,0.026126,0,0.010284,0,0.004734,0.000702,0.006583,0.000408,0.001861,0.000408,0.003443,0.000573,0.000908,0,0.002402,0.000573,0.001723,0.000408,0.002071,0.000408,0.001675,0.000573,0.001518,0.000573,0.000811,0.000573,0.000811,0,0.001219,0
9534,0.15,235.69,0.86,35,30,0.068578,0.001783,0.027064,0.00041,0.010406,0.00041,0.004403,0,0.006789,0.00041,0.002001,0.000578,0.003319,0,0.000912,0,0.002859,0.00041,0.001582,0.00041,0.001829,0,0.001582,0,0.001687,0,0.00108,0.000578,0.000707,0.000578,0.000707,0.000707
9536,0.14,235.72,0.87,38,33,0.07266,0.003503,0.027425,0.000705,0.009149,0.000998,0.004169,0.000705,0.006461,0.000408,0.002075,0.000577,0.002758,0,0.001725,0.000408,0.001468,0.000408,0.001078,0,0.000909,0.000577,0.001286,0.000408,0.000998,0.000408,0.000816,0.000408,0.000816,0,0.000408,0.000408
9538,0.15,235.51,0.86,34,29,0.071843,0.001833,0.027367,0.00082,0.010515,0.000579,0.004161,0.000408,0.006849,0.000408,0.002245,0.000408,0.003381,0.000408,0.001083,0.000408,0.00232,0,0.001964,0.00071,0.001535,0,0.001688,0,0.001228,0,0.001158,0.000408,0.000916,0.000579,0.00071,0.00071
9540,0.15,235.29,0.87,35,30,0.069394,0.001686,0.026395,0.000407,0.010042,0,0.004714,0.000407,0.006705,0,0.00183,0.000407,0.003393,0,0.000915,0,0.002164,0.000407,0.001529,0.000576,0.001529,0.000576,0.001872,0.000576,0.001584,0,0.00108,0,0.001224,0,0.001,0.000407
9542,0.15,235.73,0.7,43,30,0.066945,0.002125,0.026632,0.000409,0.010391,0.000707,0.004752,0.000409,0.006758,0,0.002125,0.00058,0.003195,0,0.000707,0.00058,0.002554,0,0.001156,0.000409,0.001688,0,0.001688,0,0.001634,0.00058,0.000817,0.000409,0.000817,0,0.000707,0.000409
9544,0.15,235.44,0.87,35,30,0.068578,0.002319,0.026642,0.000712,0.010041,0.000712,0.0046,0.000582,0.006584,0,0.002009,0.00041,0.003307,0.00041,0.000582,0.00041,0.002528,0,0.001159,0.00041,0.002051,0.00041,0.001741,0,0.001741,0.00041,0.001005,0,0.000917,0,0.00082,0
9546,0.14,235.66,0.86,35,30,0.066128,0.002159,0.026384,0.000706,0.010103,0.000815,0.00467,0.000706,0.006567,0.000577,0.001998,0,0.003439,0,0.000912,0.000408,0.002482,0,0.001732,0,0.001958,0.000706,0.002079,0.000408,0.002196,0.000577,0.000912,0.000706,0.000706,0.000408,0.000706,0
9548,0.15,235.07,0.87,36,31,0.066128,0.002071,0.026179,0.000408,0.010143,0,0.004646,0.000573,0.006571,0.000408,0.001816,0.000702,0.003298,0,0.000408,0.000408,0.002692,0.000573,0.001283,0.000811,0.00199,0.000573,0.001348,0.000408,0.001623,0.000573,0.000811,0.000408,0.000408,0.000408,0.000811,0.000573
9550,0.15,234.96,0.87,36,31,0.07021,0.002383,0.027285,0,0.010272,0.000407,0.004362,0.000407,0.007006,0,0.001873,0.000407,0.003608,0,0.000579,0,0.002803,0.000579,0.001783,0,0.001873,0,0.001414,0,0.00153,0.000407,0.000707,0.000579,0.000913,0,0.001157,0.000579
9552,0.16,235.56,0.87,36,31,0.066945,0.001994,0.02633,0.000576,0.010019,0.000707,0.004674,0,0.006497,0,0.001818,0.000409,0.003477,0.000707,0.000707,0.000409,0.002848,0,0.001728,0.000409,0.001818,0,0.001953,0.000409,0.001863,0,0.001079,0.000409,0.000997,0.000409,0.000576,0
9554,0.15,235.3,0.87,35,31,0.069394,0.001792,0.026251,0.00058,0.010131,0,0.004718,0.000411,0.006269,0.000411,0.002054,0.000411,0.003486,0.00058,0.00058,0.00058,0.002533,0.000411,0.001694,0.000411,0.001838,0,0.001233,0,0.001233,0.000411,0.000822,0.000411,0.00058,0.000411,0.001004,0.000411
9556,0.16,235.24,0.88,40,35,0.065312,0.00177,0.025776,0.000407,0.009938,0.000706,0.005027,0.000706,0.006219,0.000407,0.002224,0,0.003568,0.000407,0.001076,0.000407,0.00244,0.000574,0.001407,0.000574,0.002073,0.000407,0.001674,0,0.001407,0,0.000997,0.000407,0.000813,0.000706,0.000574,0.000407
9558,0.15,235.06,0.87,36,31,0.069394,0.001961,0.026925,0.00058,0.010525,0.000411,0.004502,0.00058,0.006696,0.00058,0.002046,0,0.003545,0,0.00058,0,0.002804,0.000411,0.001292,0.000411,0.001919,0.000411,0.001961,0.000411,0.001686,0.000411,0.001004,0.00058,0.00058,0.000411,0.00058,0.000707
9560,0.15,235.2,0.87,36,33,0.07021,0.002241,0.027117,0.000411,0.010173,0.000707,0.004388,0.000411,0.006886,0,0.002241,0.000579,0.003797,0,0.000818,0.000411,0.002807,0,0.00153,0.000411,0.001586,0.000411,0.001358,0,0.001877,0,0.000917,0.000579,0.000818,0,0.001418,0
9562,0.15,235.51,0.87,36,31,0.069394,0.002304,0.026641,0.000813,0.010233,0.000576,0.004231,0.000703,0.006823,0,0.001995,0,0.003431,0.000407,0.000813,0,0.002698,0,0.001351,0.000407,0.001995,0,0.001775,0,0.001864,0,0.000703,0.000407,0.00122,0.000407,0.000813,0.000703
9564,0.15,235.4,0.87,37,32,0.078374,0.002373,0.028429,0.000909,0.010514,0.000703,0.003353,0.000407,0.007448,0.000407,0.002033,0.000407,0.003545,0,0.001521,0.000407,0.002818,0.000407,0.001952,0,0.001679,0.000574,0.001574,0.000407,0.001679,0.000703,0.001287,0,0.000574,0,0.001349,0.000574
9566,0.14,235.33,0.87,36,31,0.07021,0.001864,0.026942,0.000407,0.010208,0.000574,0.004088,0.000574,0.006826,0.000574,0.002335,0.000407,0.003377,0.000407,0.000407,0,0.002541,0.000574,0.001817,0.000407,0.001676,0.000407,0.001993,0.000407,0.00135,0.000574,0.001148,0,0.000908,0.000407,0.001286,0
9567,0.15,235.07,0.87,36,31,0.071027,0.002072,0.027051,0,0.010214,0.000702,0.004162,0.000577,0.007014,0,0.001816,0.000408,0.003251,0,0,0.000577,0.002987,0,0.001218,0,0.001626,0.000408,0.001626,0,0.001218,0.000702,0.000997,0.000408,0.000577,0.000577,0.000811,0.000408
9569,0.15,235.02,0.86,34,29,0.066945,0.001949,0.026473,0.000576,0.010464,0,0.004433,0.000703,0.006337,0,0.002112,0,0.003498,0,0.000813,0,0.002403,0,0.001075,0,0.001773,0,0.001908,0,0.001908,0.000405,0.001075,0.000405,0.000813,0.000405,0.001218,0.000703
9571,0.15,235.57,0.87,35,30,0.065312,0.001858,0.025528,0.000407,0.009898,0.000909,0.004628,0.000407,0.006298,0.000407,0.001989,0.000574,0.00342,0.000407,0.000909,0.000407,0.002185,0.000574,0.001622,0.000407,0.001858,0,0.002149,0,0.001519,0,0.000702,0.000407,0.000993,0,0.001072,0
9573,0.15,235.83,0.86,33,29,0.066945,0.002157,0.026428,0.000576,0.010137,0.000707,0.004723,0.000409,0.006489,0,0.001826,0.000576,0.003338,0.000409,0.000409,0,0.002517,0.000576,0.001352,0.000576,0.001732,0.000409,0.00163,0.000409,0.001777,0,0.001001,0.000409,0.000911,0,0.000576,0.000409
9575,0.15,235.5,0.87,35,30,0.067761,0.00208,0.02697,0,0.01024,0.000579,0.003958,0.000409,0.006907,0.000579,0.001733,0.000707,0.003391,0,0.000579,0.000579,0.002647,0,0.001224,0.000409,0.001828,0.000579,0.001683,0.000579,0.001733,0.000409,0.000914,0.000409,0.00129,0,0.000579,0.000579
9577,0.15,235.68,0.87,36,31,0.067761,0.001965,0.026568,0.000409,0.010265,0,0.004388,0.000579,0.006774,0.000579,0.002167,0.000707,0.00335,0,0.000819,0.000409,0.002349,0,0.001228,0,0.001874,0.000409,0.001476,0,0.001584,0.000409,0.000914,0.000409,0.001001,0,0.000707,0.000409
9579,0.15,235.59,0.87,35,30,0.067761,0.001774,0.026755,0.000575,0.009905,0.000575,0.004252,0.000815,0.006799,0,0.002192,0,0.00318,0.000405,0.000575,0.000405,0.002444,0,0.001286,0.000405,0.001865,0,0.002304,0,0.001679,0.000575,0.001075,0.000707,0.000815,0,0.000997,0.000405
9581,0.15,235.9,0.87,36,31,0.068578,0.001724,0.026692,0.000573,0.010221,0.000812,0.00411,0.000573,0.006446,0.000573,0.002114,0,0.003499,0,0.000703,0.000406,0.002336,0,0.001285,0,0.001678,0,0.001469,0,0.001348,0.000406,0.000908,0.000573,0.000908,0.000406,0.001076,0
9583,0.15,235.86,0.87,35,30,0.067761,0.001878,0.027098,0.000409,0.010327,0,0.004508,0.000579,0.006572,0.000409,0.00213,0,0.003123,0.000409,0.001005,0.000409,0.002461,0,0.001692,0.000409,0.001692,0,0.001588,0,0.001361,0.000579,0.001005,0.000409,0.001084,0,0.000579,0.000409
9585,0.15,235.69,0.86,34,29,0.068578,0.001909,0.026725,0,0.009903,0.000406,0.004608,0.000578,0.006643,0,0.002076,0.000578,0.003156,0.000406,0.000816,0.000406,0.002545,0.000406,0.001076,0,0.001955,0.000406,0.001678,0,0.001867,0.000406,0.000996,0.000406,0.000816,0,0.000996,0.000406
9587,0.14,235.85,0.86,35,30,0.075109,0.002049,0.027831,0.000408,0.010269,0.000578,0.003777,0.000578,0.007009,0,0.001962,0.000408,0.003452,0,0.000821,0.000408,0.002352,0.000711,0.001962,0.000408,0.00116,0,0.001687,0.000408,0.001586,0.000408,0.001004,0.000408,0.000917,0,0.000578,0.000578
9589,0.15,235.42,0.87,35,30,0.065312,0.002129,0.025907,0.000578,0.009854,0.000578,0.004692,0.000411,0.006187,0,0.001419,0.00071,0.003253,0.000578,0.000917,0,0.002208,0.000411,0.001587,0.000411,0.001878,0,0.002049,0,0.001587,0,0.00071,0.000411,0.000917,0.000411,0.001359,0
9591,0.15,235.82,0.87,35,31,0.068578,0.002436,0.026633,0.000812,0.010096,0,0.004161,0,0.00676,0.000406,0.001988,0.000406,0.003223,0.000573,0.000703,0.000406,0.002331,0,0.001465,0.000703,0.001946,0,0.001863,0,0.001863,0.000812,0.001076,0.000703,0.000812,0.000406,0.001218,0.000573
9593,0.15,235.84,0.87,36,31,0.067761,0.0022,0.02673,0.000579,0.010368,0.000707,0.004603,0.000707,0.006584,0,0.002043,0,0.003317,0.000579,0.001154,0.000707,0.002237,0.000409,0.001683,0,0.001828,0,0.001778,0.000409,0.001634,0,0.00129,0,0.001079,0,0.000707,0.000579
9595,0.15,235.77,0.87,35,30,0.067761,0.002283,0.026378,0.000409,0.010302,0.000409,0.004711,0.000409,0.006448,0,0.002209,0.000409,0.003098,0.000409,0.001084,0.000409,0.001878,0,0.001692,0,0.001836,0,0.00201,0,0.001361,0.000409,0.001162,0,0.000819,0,0.000918,0.000409
9597,0.15,235.75,0.86,35,30,0.067761,0.002419,0.026602,0.000579,0.010005,0.000819,0.004152,0.000409,0.006597,0.000579,0.002084,0,0.003449,0,0.000707,0,0.002163,0,0.001476,0.000409,0.002006,0,0.001476,0,0.001737,0.000409,0.000819,0,0.000819,0,0.000707,0.000409
9599,0.15,235.88,0.86,34,29,0.066128,0.002301,0.026267,0.000577,0.009788,0.000577,0.004512,0.000706,0.006434,0.000408,0.001772,0.000408,0.003378,0,0.000997,0.000408,0.002668,0,0.001465,0,0.001679,0.000577,0.001348,0.000408,0.001865,0.000408,0.000997,0,0.000815,0,0.000997,0
9601,0.15,235.56,0.86,34,29,0.066945,0.00179,0.026252,0.000919,0.010219,0,0.004732,0.00058,0.006779,0.000409,0.002092,0.000409,0.003073,0.000409,0.001005,0,0.002358,0,0.001299,0,0.001969,0.000409,0.001692,0,0.00188,0.000409,0.001005,0,0.000919,0,0.000711,0.00058
9603,0.15,235.89,0.85,33,28,0.064496,0.001677,0.025949,0,0.010113,0,0.004728,0.000705,0.006326,0.000405,0.002263,0.000405,0.003204,0.000405,0.001075,0.000405,0.002405,0.000405,0.001909,0.000405,0.002075,0,0.001862,0,0.001677,0,0.001149,0.000575,0.000705,0.000575,0.000815,0.000705
9604,0.15,235.97,0.87,33,28,0.067761,0.001737,0.02661,0,0.010087,0.000819,0.004537,0.000707,0.006696,0,0.001584,0.000579,0.003445,0.000579,0.000914,0.000579,0.002386,0.000409,0.001295,0,0.001737,0.000409,0.001828,0,0.001737,0.000409,0.001228,0,0.000819,0,0.000409,0.000409
9606,0.15,236.4,0.86,35,30,0.066128,0.002087,0.026247,0,0.009812,0.000916,0.004383,0.000577,0.006268,0.000577,0.001917,0.000408,0.003221,0.000819,0.001001,0,0.002418,0,0.001473,0.000408,0.00224,0,0.001962,0,0.002002,0.000408,0.000916,0,0.000916,0.000408,0.000408,0.000408
9608,0.15,235.83,0.87,35,31,0.066945,0.002321,0.02644,0.000409,0.010068,0.00058,0.004266,0.000409,0.006783,0.000711,0.002092,0.000409,0.003285,0.000409,0.000821,0.000409,0.002599,0,0.001005,0,0.001643,0,0.001422,0,0.001643,0,0.001087,0.000409,0.000919,0,0.000711,0
9610,0.14,235.89,0.87,35,30,0.064496,0.002409,0.026245,0.000405,0.009806,0.000705,0.00459,0.000405,0.006322,0,0.001866,0.000705,0.003381,0,0.001079,0,0.001909,0.000405,0.001409,0.000575,0.001953,0.000405,0.001677,0,0.001728,0.000405,0.001153,0.000405,0.001079,0.000575,0,0.000575
9612,0.15,236.2,0.86,35,30,0.071843,0.001736,0.027722,0.000579,0.010335,0.00082,0.004074,0.000408,0.007112,0.000408,0.002166,0.000579,0.003249,0,0.001158,0,0.002491,0.00071,0.001416,0.000408,0.001877,0,0.001583,0.000408,0.001964,0.000408,0.001359,0.000408,0.001004,0,0.00071,0
9614,0.15,235.92,0.86,34,29,0.065312,0.001993,0.0258,0.000574,0.009874,0.000407,0.004708,0.000407,0.006442,0,0.001905,0.000407,0.003201,0.000407,0.000997,0.000574,0.002372,0,0.001626,0.000407,0.001674,0.000407,0.001726,0.000574,0.001523,0,0.001076,0.000706,0.000909,0,0.000909,0
9616,0.15,235.95,0.86,34,29,0.068578,0.002089,0.026889,0.00041,0.010184,0.000707,0.004073,0.000578,0.006751,0.00041,0.001963,0,0.003399,0.00041,0.001005,0,0.002654,0,0.001478,0.00041,0.001963,0,0.001478,0,0.001963,0,0.001159,0,0.001084,0,0.00082,0.000578
9618,0.15,235.93,0.86,34,29,0.068578,0.002436,0.027165,0.000406,0.010293,0,0.004261,0.000703,0.00699,0.000406,0.002072,0,0.003349,0,0.000908,0,0.002436,0.000406,0.001406,0.000406,0.001951,0,0.001992,0.000406,0.001624,0.000406,0.000812,0.000406,0.000908,0.000573,0.000996,0.000573
9620,0.14,235.99,0.86,33,28,0.069394,0.002071,0.026993,0.000576,0.010013,0.000407,0.004159,0.000576,0.006696,0.000703,0.002147,0,0.003494,0.000407,0.000703,0.000407,0.002901,0,0.001465,0,0.00177,0.000407,0.001521,0,0.001948,0.000703,0.000906,0,0.000813,0.000407,0.001148,0.000407
9622,0.14,236.06,0.86,34,29,0.066128,0.002393,0.026174,0.000819,0.009913,0.001005,0.00442,0.000819,0.006426,0,0.002171,0.000819,0.003624,0,0.001162,0.000412,0.002393,0.000412,0.001691,0,0.001881,0,0.002095,0,0.00159,0,0.000819,0,0.001086,0.000581,0.000819,0.000581
9624,0.14,236.14,0.86,34,29,0.068578,0.002047,0.026776,0.00041,0.009949,0.00041,0.004391,0.00041,0.006438,0.00041,0.002047,0.00041,0.003545,0,0.001084,0,0.002281,0.00041,0.001637,0.000578,0.001737,0,0.002005,0.00041,0.001833,0,0.001005,0.00041,0.001084,0,0.001005,0.00041
9626,0.15,235.96,0.86,34,29,0.068578,0.002072,0.026914,0.000573,0.00992,0.000406,0.004303,0.000573,0.006668,0.000573,0.002227,0.000406,0.003424,0,0.000406,0.000406,0.002474,0,0.001406,0,0.001904,0,0.002072,0,0.001465,0.000406,0.001218,0.000406,0.001076,0,0.000812,0
9628,0.15,235.74,0.86,34,29,0.07266,0.001871,0.02778,0,0.010151,0,0.004022,0.000577,0.007056,0,0.002164,0.00071,0.003113,0,0.000816,0,0.003029,0.000577,0.001783,0.000577,0.001685,0,0.001734,0,0.001871,0,0.000914,0.000408,0.001224,0,0.001291,0.000408
9630,0.15,235.58,0.86,34,29,0.07021,0.001877,0.027413,0.000579,0.010293,0.000818,0.004221,0,0.006882,0.000711,0.002207,0.000411,0.003454,0.000411,0.000411,0.000411,0.002717,0,0.001534,0.000411,0.001924,0.000411,0.002091,0.000411,0.001924,0.000579,0.001084,0.000579,0.000579,0,0.001003,0.000411
9632,0.15,235.87,0.86,34,29,0.069394,0.00216,0.027209,0.000911,0.010326,0.001,0.004083,0.000576,0.007048,0,0.002041,0.000576,0.003393,0,0.000707,0,0.002736,0,0.001914,0,0.001631,0,0.002041,0,0.001732,0.000407,0.000707,0.000707,0.001,0,0.00108,0
9634,0.15,236.01,0.86,33,28,0.071027,0.002046,0.027242,0.000408,0.010066,0.000408,0.003776,0,0.006741,0.000408,0.002207,0.000408,0.003173,0,0.000408,0,0.00284,0,0.001357,0,0.001786,0,0.001535,0.000408,0.001786,0.000408,0.000915,0.000408,0.001001,0,0.001084,0
9636,0.15,235.64,0.86,33,29,0.07021,0.00219,0.027572,0.000407,0.010079,0,0.004045,0,0.007088,0.000574,0.002031,0.000574,0.003424,0,0.000574,0,0.002537,0,0.001148,0,0.001817,0,0.001676,0.000407,0.00141,0.000407,0.000908,0.000574,0.000908,0,0.000908,0.000574
9638,0.15,235.55,0.86,35,30,0.067761,0.002109,0.026415,0,0.009732,0.000405,0.004463,0,0.006456,0.000405,0.002295,0.000405,0.003586,0,0.000703,0,0.002568,0,0.001344,0,0.002031,0.000405,0.001989,0.000405,0.001621,0.000703,0.000703,0.000575,0.001344,0.000575,0.000703,0.000405
9640,0.15,235.43,0.86,34,30,0.068578,0.002248,0.027023,0,0.010263,0.00082,0.004625,0.000712,0.006684,0,0.001967,0.00041,0.00365,0,0.001088,0,0.002595,0.00041,0.001298,0.00041,0.001482,0.000582,0.001691,0.000712,0.001691,0.000582,0.001423,0.00041,0.000712,0,0.001088,0
9641,0.15,235.86,0.86,34,29,0.068578,0.001921,0.027215,0.000578,0.010167,0.00082,0.004428,0.00041,0.006551,0.000578,0.002005,0,0.003328,0,0.000578,0,0.002591,0,0.001226,0.00041,0.001783,0.000578,0.001532,0,0.001637,0,0.000917,0.000578,0.00082,0.00041,0.000707,0.00041
9643,0.15,235.71,0.86,35,30,0.07021,0.002194,0.027229,0.000579,0.010246,0.000407,0.004075,0.000579,0.006831,0,0.002233,0.000814,0.003505,0.000579,0.000407,0,0.002481,0,0.00147,0.000407,0.00204,0.000407,0.00147,0,0.001911,0,0.00108,0,0.00108,0,0.000814,0
9645,0.15,235.82,0.86,33,28,0.07021,0.00219,0.027199,0.000407,0.01016,0.000574,0.003857,0.000407,0.006908,0,0.002074,0.000574,0.003518,0.000407,0.000703,0,0.002845,0.000407,0.00141,0,0.002151,0.000574,0.001676,0,0.001573,0,0.000814,0.000703,0.001148,0.000574,0.000908,0.000407
9647,0.15,235.62,0.86,34,29,0.068578,0.002043,0.026608,0.000707,0.009882,0.000707,0.004148,0.000707,0.006777,0.00041,0.002273,0.000707,0.003516,0.00041,0.000816,0,0.002771,0.00041,0.001226,0,0.001632,0.00041,0.001779,0,0.001632,0.00041,0.000912,0.000578,0.001,0,0.001,0.00041
9649,0.15,235.61,0.86,34,30,0.074292,0.002004,0.028091,0.000408,0.009989,0.000408,0.003877,0.000408,0.007219,0.000408,0.002163,0.000707,0.003768,0.000408,0.000707,0.000576,0.002712,0.000576,0.001732,0,0.001583,0,0.001637,0,0.001583,0.000408,0.000816,0.000408,0.001002,0,0.001084,0.000408
9651,0.15,235.6,0.86,34,29,0.069394,0.002114,0.026713,0,0.009941,0.000576,0.004007,0.000576,0.006637,0.000407,0.002114,0,0.003549,0.000407,0.000703,0,0.002575,0.000407,0.001465,0.000576,0.001728,0.000407,0.001465,0.000407,0.001626,0.000576,0.000911,0.000407,0.000813,0,0.001076,0.000407
9653,0.15,235.81,0.86,34,29,0.071027,0.002237,0.027697,0,0.010027,0.000577,0.003941,0.000707,0.007105,0.000408,0.002124,0.000577,0.003611,0.000408,0.000915,0.000408,0.002744,0.000408,0.001782,0,0.001418,0.000577,0.00153,0.000577,0.001829,0.000408,0.000915,0.000408,0.000819,0,0.000819,0
9655,0.15,235.44,0.86,34,30,0.067761,0.002072,0.026407,0.00091,0.009823,0.000405,0.004429,0.000575,0.006212,0.000405,0.002262,0.000703,0.00383,0.000405,0.000811,0,0.002469,0.000405,0.001518,0,0.002031,0,0.001725,0,0.001675,0.000405,0.000997,0,0.000997,0,0.000575,0.000575
