time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
9513,0.12,237.38,0.37,27,10,0.025308,0.019729,0.024604,0.016528,0.020283,0.013598,0.017732,0.010455,0.011896,0.007724,0.006411,0.004915,0.003511,0.003888,0.000405,0.003715,0.001945,0.003415,0.002499,0.00272,0.001945,0.001813,0.001146,0.000703,0.000703,0.000405,0.000907,0,0.001569,0.000811,0.001344,0.000811
9515,0.12,237.11,0.37,27,10,0.025308,0.019809,0.024779,0.016369,0.020597,0.013545,0.017886,0.010356,0.011812,0.007379,0.00639,0.00449,0.003412,0.003777,0.000905,0.003644,0.00162,0.003215,0.002624,0.002529,0.0019,0.00167,0.001072,0.000701,0,0,0.001281,0.000405,0.001515,0.000905,0.001568,0.000905
9517,0.12,236.93,0.37,27,10,0.025308,0.020263,0.024728,0.016806,0.020248,0.013672,0.018079,0.010736,0.011877,0.007495,0.00644,0.004608,0.003405,0.003939,0.000808,0.003429,0.002176,0.00313,0.002799,0.002492,0.002214,0.001616,0.001213,0.000808,0,0,0.000904,0.000405,0.001341,0.000572,0.001667,0.000904
9519,0.12,236.92,0.37,27,10,0.026125,0.019332,0.025023,0.016448,0.020731,0.013298,0.018337,0.01032,0.012095,0.007627,0.006174,0.004477,0.003034,0.003533,0.000906,0.003318,0.001858,0.003218,0.002658,0.002596,0.002183,0.001571,0.001344,0.000574,0,0.000574,0.001405,0.000574,0.001571,0.000906,0.001462,0.00081
9521,0.12,236.71,0.37,27,10,0.026125,0.020136,0.025747,0.016752,0.020825,0.014166,0.018391,0.010556,0.012174,0.00751,0.006852,0.004637,0.003266,0.003685,0.000587,0.003709,0.001606,0.003344,0.002309,0.002382,0.002031,0.001606,0.001174,0.000587,0,0.000415,0.000928,0.000718,0.001551,0.000829,0.001759,0.000718
9523,0.12,237.24,0.37,27,10,0.025308,0.019485,0.024794,0.016277,0.020433,0.013048,0.018292,0.0103,0.012148,0.007328,0.006502,0.004589,0.002886,0.003452,0.001213,0.003568,0.001715,0.003103,0.002618,0.00268,0.001715,0.001715,0.001143,0.0007,0.000405,0,0.000808,0.0007,0.001512,0.000808,0.001565,0.00099
9525,0.12,236.99,0.37,27,10,0.026125,0.020249,0.025605,0.016188,0.020974,0.013699,0.018611,0.010356,0.012276,0.007627,0.006745,0.004511,0.003653,0.003902,0.000413,0.003629,0.001705,0.003411,0.002805,0.002583,0.00211,0.001705,0.001013,0.000716,0,0.000413,0.001094,0.000828,0.001308,0.000925,0.001548,0.00117
9527,0.12,237.19,0.38,27,10,0.026125,0.020166,0.025399,0.01643,0.020601,0.013628,0.018257,0.010302,0.012251,0.007513,0.006396,0.004688,0.003049,0.003943,0.000582,0.003677,0.002251,0.003105,0.002664,0.002727,0.002175,0.001363,0.001363,0.000411,0,0,0.001233,0.000411,0.001838,0.000823,0.001539,0.00092
9529,0.12,236.81,0.37,27,10,0.026125,0.020142,0.025308,0.016535,0.020324,0.014006,0.017722,0.010377,0.011704,0.007485,0.005983,0.004924,0.002586,0.003494,0.000579,0.003541,0.002521,0.003141,0.002921,0.002554,0.002202,0.001583,0.001156,0.000408,0,0,0.001226,0.000914,0.001735,0.000818,0.001636,0.001001
9531,0.12,236.67,0.37,27,10,0.026125,0.019407,0.025401,0.01646,0.020775,0.013577,0.018261,0.010508,0.01212,0.007435,0.00656,0.004656,0.003122,0.003573,0.000917,0.003551,0.002208,0.00338,0.00287,0.002688,0.002425,0.001966,0.000917,0.000917,0.00041,0,0.00082,0.00071,0.001478,0.00041,0.001534,0.00082
9533,0.12,237.11,0.37,27,10,0.026125,0.020686,0.024985,0.016985,0.020726,0.014155,0.017962,0.010218,0.011602,0.007501,0.006416,0.004556,0.002966,0.003621,0.000576,0.003599,0.002038,0.00313,0.002995,0.002376,0.001679,0.001411,0.00091,0.000408,0,0.000408,0.001153,0.000815,0.001469,0.000815,0.001679,0.00091
9535,0.12,236.87,0.37,27,10,0.026125,0.01996,0.025602,0.016669,0.020799,0.014016,0.018299,0.010471,0.011808,0.007301,0.006536,0.004712,0.003282,0.003825,0.00041,0.003575,0.001966,0.002958,0.002427,0.002751,0.001966,0.00169,0.000917,0.00058,0,0.00041,0.00136,0.00058,0.001834,0.001084,0.00188,0.000917
9537,0.12,237.05,0.38,27,10,0.026125,0.019032,0.024993,0.016293,0.020244,0.013268,0.017813,0.009945,0.011905,0.007061,0.006418,0.004768,0.002712,0.003548,0.0007,0.003771,0.001896,0.003285,0.002358,0.002743,0.001808,0.001762,0.00107,0.0007,0,0,0.001279,0.000904,0.001457,0.000904,0.001513,0.0007
9538,0.12,236.74,0.37,27,10,0.026125,0.019889,0.025195,0.016531,0.020428,0.013464,0.017926,0.010384,0.011592,0.007297,0.006046,0.004532,0.002617,0.003677,0.000577,0.003467,0.00196,0.002974,0.002583,0.002417,0.0022,0.001582,0.001081,0.000577,0,0,0.001226,0.000816,0.001781,0.000708,0.001355,0.000708
9540,0.12,236.64,0.38,27,10,0.026125,0.020428,0.025211,0.017065,0.020495,0.014222,0.01812,0.010313,0.011607,0.00785,0.006444,0.004844,0.002787,0.004026,0.000711,0.003811,0.002095,0.003337,0.002991,0.002663,0.00225,0.001693,0.000821,0.000711,0.000411,0,0.001591,0.000411,0.001424,0.0013,0.001424,0.001006
9542,0.12,237.04,0.37,27,10,0.026125,0.020125,0.025104,0.016975,0.020585,0.013735,0.017667,0.010613,0.011493,0.007297,0.006279,0.004524,0.002856,0.003891,0.001,0.003532,0.001913,0.003438,0.002736,0.00258,0.001998,0.001526,0.001223,0.000408,0.000408,0,0.00129,0.000577,0.001631,0.001,0.00158,0.000706
9544,0.12,236.63,0.37,27,10,0.026125,0.020024,0.025388,0.016537,0.020552,0.013925,0.018267,0.010715,0.011929,0.007627,0.006659,0.004479,0.0031,0.003411,0.000711,0.003556,0.002173,0.003154,0.00299,0.002323,0.002287,0.001537,0.00058,0.000821,0.000411,0.000411,0.001086,0.000918,0.001743,0.001006,0.001926,0.000918
9546,0.12,236.89,0.37,27,10,0.025308,0.019488,0.024975,0.015929,0.020106,0.013357,0.017776,0.010022,0.011696,0.007028,0.006321,0.004795,0.003154,0.003544,0.0007,0.003403,0.00232,0.003049,0.002679,0.002679,0.002136,0.001563,0.001211,0.000904,0,0.000403,0.001339,0.000572,0.001457,0.000808,0.001894,0.000904
9548,0.12,236.31,0.37,27,10,0.025308,0.019717,0.024762,0.016428,0.020223,0.013544,0.017814,0.009974,0.011641,0.007368,0.006435,0.004586,0.003049,0.003656,0.000572,0.003451,0.002249,0.00323,0.003102,0.002768,0.002019,0.001937,0.000808,0.000572,0.000572,0.000572,0.0014,0.000808,0.001759,0.001142,0.001713,0.000808
9550,0.12,236.29,0.38,27,10,0.026125,0.020255,0.025343,0.016908,0.020616,0.01415,0.018111,0.010553,0.011836,0.007713,0.006421,0.004846,0.003184,0.004171,0.000713,0.003631,0.002213,0.003513,0.002878,0.002664,0.001971,0.001744,0.001087,0.001006,0,0,0.001424,0.000582,0.001363,0.000823,0.001744,0.000823
9552,0.12,236.77,0.37,27,10,0.026125,0.020377,0.025331,0.016641,0.021,0.014032,0.0182,0.010653,0.012375,0.00759,0.006601,0.004978,0.003229,0.003811,0.000925,0.003435,0.002025,0.003282,0.002679,0.002711,0.002148,0.001894,0.001241,0.000925,0.000585,0,0.001013,0.000585,0.001241,0.000925,0.001802,0.001094
9554,0.12,236.53,0.37,27,10,0.026125,0.019495,0.025726,0.016339,0.021057,0.013984,0.018334,0.010349,0.012487,0.007496,0.006928,0.004749,0.003506,0.003384,0.001094,0.003787,0.001939,0.003604,0.002864,0.002679,0.002226,0.001939,0.001308,0.000826,0,0,0.001094,0.001094,0.001754,0.000826,0.001489,0.001013
9556,0.12,236.73,0.37,27,10,0.026125,0.020067,0.025291,0.016553,0.020716,0.013471,0.018179,0.010329,0.012131,0.007494,0.006533,0.004675,0.002921,0.003718,0.000923,0.00353,0.002186,0.003253,0.002771,0.002677,0.002186,0.001547,0.001169,0.000716,0,0.000413,0.001239,0.000584,0.001601,0.000826,0.001547,0.000923
9558,0.12,236.61,0.38,27,10,0.026125,0.020471,0.024852,0.01687,0.020751,0.013829,0.017793,0.010454,0.011375,0.007769,0.005657,0.00465,0.002776,0.003546,0.00082,0.003639,0.002457,0.003197,0.003117,0.002653,0.002315,0.001359,0.001295,0.00082,0,0,0.001228,0.00082,0.001689,0.001228,0.001295,0.001003
9560,0.12,236.57,0.38,27,10,0.026125,0.01982,0.025205,0.016323,0.020699,0.013687,0.018235,0.010132,0.011908,0.007282,0.006201,0.004782,0.003081,0.003682,0.000713,0.003564,0.002098,0.003395,0.00273,0.002636,0.002098,0.00184,0.001089,0.000823,0,0,0.001234,0.000713,0.001426,0.001089,0.001746,0.000823
9562,0.12,236.83,0.37,27,10,0.026125,0.019932,0.025186,0.01644,0.020597,0.01353,0.018269,0.010026,0.011643,0.00726,0.006086,0.004514,0.002988,0.003761,0.000821,0.003624,0.002052,0.003205,0.002529,0.002428,0.002011,0.001835,0.001086,0.000711,0,0,0.000821,0.001005,0.00148,0.001005,0.001641,0.001005
9564,0.12,236.73,0.38,27,10,0.026125,0.019646,0.025461,0.015949,0.020815,0.013517,0.018289,0.010194,0.012361,0.007113,0.006793,0.004603,0.003384,0.003833,0.000925,0.003409,0.001982,0.00301,0.002805,0.002647,0.001982,0.001491,0.001013,0.000716,0,0.000413,0.001169,0.000925,0.001547,0.001094,0.001601,0.001169
9566,0.12,236.78,0.38,27,10,0.025308,0.01957,0.024714,0.01611,0.020259,0.013451,0.018054,0.010295,0.011706,0.007668,0.006208,0.004713,0.002801,0.003769,0.000808,0.003477,0.002214,0.003051,0.00268,0.002618,0.001807,0.001512,0.00099,0.000808,0,0,0.00099,0.0007,0.001616,0.000904,0.001715,0.0007
9568,0.12,236.31,0.38,27,10,0.025308,0.020064,0.024982,0.016636,0.020254,0.013474,0.0179,0.01043,0.011601,0.007376,0.006017,0.00469,0.002757,0.004086,0.000813,0.003591,0.002507,0.003451,0.003176,0.002635,0.002572,0.001627,0.00122,0.000406,0.000406,0,0.001075,0.000575,0.001466,0,0.001725,0.000704
9570,0.12,236.33,0.38,27,10,0.025308,0.01971,0.024847,0.016182,0.020171,0.013519,0.017928,0.010187,0.011567,0.007555,0.006392,0.004662,0.003556,0.003777,0.000901,0.003511,0.002093,0.003321,0.00276,0.002547,0.001973,0.001452,0.000805,0.000698,0.00057,0,0.001138,0.00057,0.001452,0.000901,0.001452,0.000987
9572,0.12,237.05,0.38,27,10,0.025308,0.019296,0.025072,0.016431,0.020606,0.01336,0.01832,0.010319,0.01209,0.007484,0.00694,0.004747,0.003429,0.003615,0.0007,0.003477,0.00198,0.003405,0.002651,0.002711,0.00202,0.001852,0.001143,0.000808,0.000405,0,0.00099,0.000808,0.0014,0.001277,0.001616,0.000904
9574,0.12,236.96,0.37,27,10,0.026125,0.019142,0.025096,0.016178,0.020536,0.013354,0.017867,0.010175,0.011903,0.007537,0.006652,0.004739,0.004023,0.004064,0.001521,0.004044,0.002071,0.003725,0.002369,0.002873,0.001905,0.002151,0.001075,0.000995,0,0.000703,0.001075,0.000909,0.001521,0.000813,0.001676,0.000813
9576,0.12,236.96,0.37,27,10,0.026125,0.019795,0.024892,0.01657,0.020563,0.013308,0.01795,0.010261,0.011838,0.007386,0.006678,0.004749,0.003798,0.004093,0.001351,0.00399,0.002154,0.003884,0.002639,0.002908,0.002304,0.002036,0.00091,0.00091,0,0.000815,0.001078,0.000998,0.001727,0.001151,0.00163,0.00091
9578,0.12,236.94,0.37,27,10,0.026125,0.019621,0.025155,0.016524,0.020598,0.013546,0.0179,0.010594,0.011326,0.007431,0.006367,0.005085,0.003675,0.003895,0.001582,0.004436,0.002346,0.003787,0.002679,0.003111,0.00231,0.001872,0.001292,0.001,0,0.000577,0.001225,0.001,0.001582,0.000914,0.001779,0.001081
9580,0.12,236.88,0.37,27,10,0.026125,0.019592,0.024854,0.016172,0.020174,0.013415,0.017797,0.010368,0.011117,0.007386,0.006303,0.004843,0.003541,0.004076,0.001142,0.004015,0.002017,0.003376,0.00291,0.002993,0.001977,0.002017,0.000903,0.001068,0,0.000571,0.001068,0.000807,0.001614,0.000807,0.00151,0.000903
9582,0.12,237.19,0.37,27,10,0.026125,0.01997,0.025245,0.016472,0.020254,0.013416,0.017913,0.010069,0.011522,0.007372,0.00692,0.00432,0.003856,0.004243,0.001465,0.003856,0.002151,0.003589,0.002472,0.002873,0.001905,0.002151,0.000813,0.000995,0,0.000574,0.000995,0.000703,0.001285,0.000813,0.001521,0.000995
9584,0.12,237.17,0.37,27,10,0.026125,0.019889,0.025173,0.01668,0.020318,0.013681,0.017975,0.010648,0.011567,0.007431,0.007091,0.00508,0.004347,0.004385,0.001671,0.004213,0.002221,0.003993,0.002808,0.002951,0.002221,0.002183,0.001146,0.000993,0.000405,0.000574,0.000906,0.001073,0.001282,0.001217,0.001571,0.00081
9586,0.12,237.1,0.37,27,10,0.026125,0.019814,0.025363,0.016883,0.020533,0.013573,0.018084,0.010596,0.011949,0.007724,0.006882,0.005028,0.004023,0.003916,0.00159,0.004002,0.002358,0.00365,0.002754,0.003073,0.002464,0.002133,0.001231,0.001006,0.00041,0.000711,0.001006,0.001161,0.001536,0.001086,0.001536,0.001161
9588,0.12,236.69,0.38,27,10,0.026125,0.019913,0.025149,0.016881,0.020587,0.013754,0.017986,0.010685,0.011548,0.007483,0.006633,0.004796,0.003629,0.004203,0.001354,0.004001,0.002236,0.003894,0.002645,0.003342,0.002483,0.002,0.001079,0.001,0.000577,0.000577,0.001225,0.000577,0.001154,0.001292,0.001633,0.001
9590,0.12,236.79,0.37,27,10,0.026125,0.019549,0.025308,0.016036,0.02056,0.013836,0.017738,0.01012,0.011603,0.007655,0.006758,0.00504,0.003908,0.004115,0.001411,0.004115,0.001953,0.003712,0.003022,0.002881,0.002118,0.002038,0.001078,0.000815,0,0.000706,0.000998,0.001078,0.001352,0.000998,0.001823,0.001153
9592,0.12,237.12,0.37,27,10,0.026125,0.019743,0.025474,0.016596,0.020848,0.013394,0.018277,0.010526,0.012048,0.007488,0.006936,0.004675,0.003969,0.004218,0.001234,0.004316,0.001931,0.003817,0.0027,0.003162,0.001746,0.002291,0.000823,0.001008,0,0.000582,0.001008,0.000582,0.001485,0.001164,0.001426,0.001089
9593,0.12,237.18,0.37,27,10,0.026125,0.020061,0.025355,0.01713,0.020619,0.013731,0.018004,0.010642,0.011798,0.0074,0.006927,0.004801,0.004318,0.00397,0.001485,0.003991,0.00214,0.003797,0.002912,0.00294,0.002293,0.002178,0.00092,0.001089,0,0.000582,0.001365,0.00092,0.00154,0.001236,0.001595,0.000582
9595,0.12,236.97,0.37,27,10,0.026125,0.019981,0.025238,0.016851,0.020573,0.013606,0.018068,0.010561,0.011326,0.007336,0.00681,0.004562,0.00368,0.003881,0.001301,0.003793,0.00229,0.003317,0.002634,0.002821,0.002015,0.001885,0.001008,0.00092,0.000582,0.000411,0.001089,0.000823,0.001539,0.00092,0.001593,0.00092
9597,0.12,236.9,0.37,27,10,0.026125,0.019759,0.025278,0.016932,0.020351,0.0137,0.017816,0.010398,0.011313,0.007346,0.006735,0.004841,0.003982,0.004087,0.001298,0.004168,0.002054,0.003741,0.002629,0.002786,0.001791,0.001743,0.000821,0.001086,0.000411,0.000411,0.001481,0.000821,0.001693,0.001006,0.001642,0.001086
9599,0.12,236.91,0.37,27,10,0.026125,0.019704,0.025036,0.016146,0.02045,0.013329,0.017993,0.010095,0.011388,0.007298,0.00667,0.004777,0.003859,0.004304,0.001725,0.003902,0.002301,0.003706,0.002572,0.002604,0.001993,0.001993,0.001076,0.000813,0.000576,0.000705,0.001467,0.000909,0.001819,0.00115,0.001575,0.000909
9601,0.12,237.14,0.37,27,10,0.026125,0.020053,0.02521,0.017041,0.020791,0.013558,0.018208,0.010522,0.011841,0.007368,0.006912,0.004562,0.004181,0.004181,0.001225,0.004122,0.002197,0.004122,0.002414,0.00316,0.002,0.002379,0.000706,0.001154,0,0.000706,0.000816,0.00129,0.001354,0.001413,0.001633,0.000816
9603,0.12,237.47,0.37,27,10,0.026125,0.019901,0.025041,0.0167,0.020187,0.013635,0.017663,0.010492,0.011471,0.007435,0.006941,0.004874,0.004159,0.004218,0.001449,0.004198,0.002165,0.003618,0.002605,0.002899,0.002051,0.002165,0.000804,0.001064,0,0.000697,0.001064,0.000985,0.001658,0.000899,0.001333,0.001064
9605,0.12,237.44,0.37,27,10,0.026125,0.01982,0.025095,0.016862,0.020158,0.013587,0.018031,0.010521,0.011343,0.007568,0.0069,0.005112,0.00387,0.004299,0.001732,0.004414,0.002272,0.003956,0.002856,0.003081,0.002121,0.001956,0.001225,0.001079,0.000408,0.000577,0.001079,0.000706,0.00158,0.001225,0.001682,0.000816
9607,0.12,237.23,0.37,27,10,0.026125,0.020104,0.02523,0.016739,0.02077,0.013686,0.018048,0.010401,0.011615,0.007606,0.006638,0.005051,0.003221,0.004307,0.001598,0.003999,0.002259,0.0035,0.002767,0.002767,0.002143,0.001845,0.000584,0.001011,0.000413,0.000413,0.001304,0.000922,0.001429,0.001091,0.001701,0.000922
9609,0.12,237.16,0.37,27,10,0.026125,0.019586,0.025048,0.016499,0.020337,0.01359,0.017608,0.010344,0.011328,0.007563,0.006614,0.004975,0.003903,0.004128,0.001515,0.004226,0.002218,0.003666,0.00292,0.002833,0.002063,0.002103,0.00081,0.000702,0,0.000906,0.001343,0.000702,0.001899,0.00128,0.001343,0.00081
9611,0.12,237.48,0.37,27,10,0.026125,0.019801,0.024763,0.016486,0.020319,0.013818,0.017865,0.01064,0.011533,0.007501,0.007187,0.004941,0.00398,0.00398,0.001574,0.003938,0.002224,0.003723,0.002872,0.002929,0.002031,0.001949,0.000703,0.001075,0,0.000407,0.000995,0.000813,0.001905,0.000813,0.001408,0.001347
9613,0.12,237.47,0.37,27,10,0.026125,0.019836,0.024908,0.016432,0.020488,0.013616,0.017835,0.010331,0.01131,0.007362,0.006509,0.004897,0.003801,0.004093,0.001622,0.004033,0.002363,0.003165,0.002923,0.002749,0.001858,0.001767,0.00081,0.000993,0,0.000572,0.001282,0.000906,0.001622,0.001072,0.001622,0.000993
9615,0.12,237.26,0.37,27,10,0.026125,0.019659,0.02508,0.016535,0.020491,0.013384,0.018112,0.010203,0.011626,0.007128,0.006769,0.004592,0.003993,0.00435,0.001078,0.004034,0.002118,0.003993,0.002641,0.002881,0.002232,0.001867,0.00091,0.001153,0.000576,0.000576,0.001288,0.000998,0.001411,0.001078,0.001411,0.000706
9617,0.12,236.88,0.37,27,10,0.026125,0.020097,0.025176,0.017192,0.020383,0.013805,0.018021,0.010318,0.011291,0.007667,0.00648,0.004672,0.003844,0.0042,0.001419,0.003867,0.002318,0.003777,0.002656,0.002749,0.002008,0.001878,0.001084,0.001005,0,0.000579,0.001229,0.00071,0.001832,0.001229,0.001478,0.001084
9619,0.12,237.35,0.37,27,10,0.026125,0.019889,0.025168,0.016511,0.020303,0.013416,0.017589,0.010229,0.01142,0.00733,0.006436,0.00456,0.00376,0.004179,0.00129,0.003805,0.002307,0.003738,0.00258,0.002913,0.001956,0.001778,0.000706,0.000816,0.000408,0.000577,0.001223,0.000577,0.001631,0.000577,0.001631,0.000912
9621,0.12,237.28,0.37,27,10,0.026125,0.02,0.025265,0.016456,0.020303,0.013711,0.017954,0.010393,0.011479,0.007443,0.006963,0.004804,0.003978,0.0042,0.00152,0.004316,0.00199,0.003446,0.002663,0.002928,0.00211,0.001947,0.001148,0.000907,0,0.000812,0.001075,0.001075,0.001464,0.001218,0.001347,0.000703
9623,0.12,237.23,0.37,27,10,0.026125,0.019908,0.025248,0.016495,0.020673,0.013673,0.018063,0.010299,0.012005,0.007564,0.006802,0.004756,0.00397,0.00438,0.001373,0.003993,0.002028,0.003463,0.00265,0.003125,0.001805,0.001851,0.001309,0.001014,0,0.001095,0.000925,0.000585,0.001373,0.000925,0.001603,0.001014
9625,0.12,237.37,0.37,27,10,0.026125,0.020185,0.025595,0.01691,0.020936,0.014008,0.017953,0.010541,0.011989,0.007635,0.006885,0.004981,0.004184,0.003932,0.001237,0.004101,0.002102,0.0038,0.002915,0.003272,0.001933,0.00222,0.001091,0.001303,0.000584,0.000824,0.001091,0.000714,0.001427,0.001367,0.001649,0.001166
9627,0.12,237.16,0.37,27,10,0.026125,0.01934,0.025055,0.016464,0.020517,0.013866,0.017803,0.01027,0.011862,0.007204,0.006472,0.004694,0.003514,0.003919,0.001226,0.003631,0.002237,0.003744,0.003084,0.002861,0.002122,0.002001,0.001156,0.000914,0,0.000708,0.001355,0.000708,0.001634,0.000708,0.001473,0.001355
9629,0.12,237.1,0.37,27,10,0.026125,0.019802,0.02498,0.016422,0.020659,0.013525,0.017996,0.010179,0.01183,0.007222,0.006453,0.004777,0.003317,0.004122,0.00129,0.004082,0.002449,0.003487,0.002857,0.002798,0.002449,0.001915,0.001154,0.001,0.000577,0.000706,0.001225,0.000577,0.001414,0.001225,0.001633,0.001079
9631,0.12,236.95,0.37,27,10,0.026125,0.02,0.024891,0.016733,0.020756,0.01359,0.018095,0.010645,0.011771,0.007611,0.006914,0.004551,0.003782,0.004457,0.000917,0.003872,0.00221,0.00353,0.002722,0.002931,0.001968,0.001741,0.001086,0.001086,0.00058,0.00041,0.001005,0.00058,0.00148,0.001005,0.00136,0.001005
9633,0.12,237.32,0.37,27,10,0.026125,0.020172,0.025093,0.016419,0.020546,0.013858,0.017769,0.010864,0.011578,0.007714,0.006444,0.00505,0.003415,0.004063,0.001582,0.003873,0.002122,0.003415,0.003001,0.003001,0.002237,0.001528,0.001079,0.000708,0,0,0.001354,0.000816,0.001582,0.001,0.001472,0.000816
9635,0.12,237.08,0.37,27,10,0.026125,0.020058,0.0253,0.016822,0.020384,0.013774,0.017822,0.010358,0.011404,0.007442,0.006558,0.00452,0.003894,0.004277,0.001284,0.0041,0.00207,0.003851,0.00287,0.002899,0.002296,0.001904,0.001218,0.000995,0.000407,0.000574,0.001346,0.000703,0.001572,0.000907,0.001623,0.000812
9637,0.12,237.11,0.37,27,10,0.026125,0.019259,0.024964,0.016059,0.020255,0.013161,0.017899,0.010269,0.011776,0.007735,0.006429,0.004862,0.003726,0.003942,0.00122,0.003942,0.00244,0.003451,0.002787,0.002988,0.002507,0.002189,0.001076,0.000909,0.000407,0,0.00122,0.000909,0.001676,0.000813,0.001521,0.001076
9639,0.12,236.76,0.37,27,10,0.026125,0.020257,0.025576,0.016757,0.020622,0.013813,0.018055,0.010752,0.011691,0.007665,0.006515,0.004996,0.003776,0.004342,0.001542,0.004202,0.00222,0.003798,0.002971,0.002942,0.002366,0.001888,0.001166,0.001091,0,0.000411,0.001236,0.000714,0.001698,0.001091,0.001888,0.000824
9641,0.12,236.95,0.37,27,10,0.026125,0.020038,0.025359,0.016821,0.02081,0.013718,0.018353,0.010612,0.011852,0.007781,0.007099,0.004745,0.004125,0.004603,0.001528,0.004304,0.001733,0.004044,0.002739,0.003164,0.002199,0.002082,0.000914,0.001081,0.000577,0.000708,0.001225,0.000708,0.001582,0.000914,0.001582,0.001
9643,0.12,237.1,0.37,27,10,0.026125,0.019197,0.025463,0.016409,0.020922,0.013506,0.018576,0.010242,0.012471,0.007352,0.007399,0.004844,0.003977,0.003757,0.001304,0.004103,0.00202,0.0034,0.002797,0.00314,0.00222,0.001977,0.001166,0.001091,0.000413,0.000584,0.000922,0.000714,0.001237,0.001091,0.001429,0.001009
9645,0.12,237.05,0.37,27,10,0.026125,0.019771,0.025155,0.016014,0.020593,0.013678,0.018648,0.010589,0.012305,0.007515,0.007201,0.004927,0.004281,0.004044,0.001625,0.00394,0.001905,0.00368,0.002664,0.003173,0.002263,0.002188,0.001285,0.001465,0.000703,0.000995,0.000703,0.000995,0.00122,0.00115,0.001347,0.000909
