time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
142,0.93,240.89,0.74,226,166,0.356767,0.003658,0.224155,0.002374,0.140102,0.00196,0.103912,0.00135,0.059839,0.001002,0.045489,0.001481,0.033969,0.001524,0.022712,0.001415,0.021514,0.001219,0.017333,0.000806,0.010213,0.000915,0.007338,0.000806,0.006729,0.000588,0.006859,0.000588,0.006184,0.000697,0.006206,0.000588
144,0.93,241.01,0.73,226,166,0.356767,0.001786,0.224721,0.001415,0.14056,0.001285,0.103585,0.001002,0.058554,0.000588,0.044922,0.000588,0.034165,0.000806,0.022821,0.000588,0.021623,0.000697,0.017551,0.000806,0.009908,0.000414,0.00638,0.000414,0.006946,0.000414,0.006663,0.000588,0.005988,0.000697,0.005945,0.000915
146,0.93,241.15,0.74,223,164,0.35595,0.004562,0.224164,0.003845,0.139651,0.002346,0.102132,0.000999,0.057681,0.001086,0.043929,0.001347,0.034044,0.001695,0.023789,0.001695,0.022247,0.001086,0.017771,0.000912,0.009603,0.000587,0.006844,0.001086,0.00743,0.000826,0.007452,0.000587,0.006626,0,0.0063,0.000413
148,0.93,240.97,0.73,226,166,0.354318,0.002033,0.223135,0.001298,0.140308,0.001233,0.103501,0.001081,0.05932,0.000908,0.045825,0.001406,0.035964,0.000908,0.023918,0.000995,0.022815,0.001233,0.018209,0.000411,0.010056,0.000584,0.007115,0.000714,0.007223,0.000584,0.007115,0.000584,0.006358,0.000584,0.00612,0.000411
150,0.94,240.95,0.74,223,164,0.356767,0.003963,0.22385,0.003114,0.13958,0.00196,0.102409,0.001089,0.058619,0.001089,0.045293,0.00159,0.035058,0.001677,0.023474,0.001786,0.02208,0.001481,0.017769,0.001219,0.009886,0.001002,0.007295,0.000806,0.007099,0.000806,0.006402,0.000697,0.005901,0.000697,0.005379,0.000697
152,0.93,240.91,0.74,223,164,0.359216,0.001732,0.225146,0.001688,0.14067,0.001469,0.104143,0.001359,0.060271,0.00057,0.046064,0.000702,0.034181,0.000702,0.022889,0.001009,0.021837,0,0.017233,0.00057,0.010327,0.000702,0.007147,0,0.005985,0.000702,0.006051,0.000702,0.006051,0.000417,0.006073,0.000417
153,0.94,241.03,0.73,224,164,0.351868,0.00262,0.220669,0.002384,0.13689,0.001954,0.099865,0.001589,0.057492,0.00058,0.044306,0.001224,0.034384,0.001675,0.023603,0.001482,0.022335,0.001482,0.01731,0.001417,0.009686,0.001224,0.007366,0.000709,0.007216,0.000709,0.006679,0.00058,0.005498,0.000816,0.005648,0.000709
155,0.93,240.8,0.74,222,164,0.35595,0.004106,0.222512,0.003867,0.137696,0.002368,0.099677,0.001086,0.056508,0.001151,0.043473,0.001521,0.034196,0.001781,0.023833,0.001999,0.022442,0.001521,0.017228,0.001086,0.009885,0.000587,0.007039,0.000587,0.007148,0.000826,0.007126,0.000413,0.005931,0.000717,0.005844,0.000587
157,0.93,240.79,0.74,222,164,0.357583,0.002226,0.222529,0.002008,0.137608,0.002052,0.099457,0.001419,0.056767,0.001157,0.043956,0.001353,0.033894,0.001353,0.023113,0.001353,0.021956,0.001353,0.016696,0.001157,0.009276,0.000808,0.007115,0.000567,0.007508,0.000567,0.007028,0.000415,0.006329,0.000415,0.005587,0.000567
159,0.92,240.56,0.74,221,163,0.355134,0.002731,0.22159,0.002189,0.136838,0.001864,0.100402,0.001474,0.057636,0.001149,0.04489,0.001409,0.034919,0.001582,0.024038,0.001539,0.022196,0.001366,0.016777,0.00091,0.009212,0.000824,0.006373,0.00091,0.006611,0.00091,0.006524,0.000585,0.005137,0.000585,0.005246,0.000585
161,0.92,240.76,0.74,221,164,0.356767,0.002657,0.221607,0.002156,0.136335,0.001742,0.099012,0.001219,0.055984,0.000588,0.043485,0.000827,0.033948,0.001219,0.023343,0.001415,0.021884,0.001154,0.016789,0.001089,0.009276,0.000588,0.007164,0.000588,0.007229,0.000697,0.006925,0.000414,0.006337,0.000827,0.005879,0.000588
163,0.92,240.77,0.73,221,162,0.351052,0.002207,0.219,0.001736,0.135266,0.001736,0.098733,0.001286,0.056909,0.001157,0.044139,0.001286,0.034432,0.001586,0.023698,0.001286,0.022305,0.000814,0.017313,0.000921,0.009663,0.000407,0.007371,0.000707,0.007028,0.000407,0.006921,0.000407,0.006471,0.000407,0.005849,0.000407
165,0.91,240.82,0.74,219,163,0.352685,0.002454,0.219804,0.002153,0.135098,0.001571,0.098159,0.001292,0.056528,0.000904,0.044516,0.001292,0.035303,0.001571,0.024884,0.001636,0.022818,0.001421,0.017695,0.001162,0.009881,0.000818,0.00762,0.000409,0.007319,0.000818,0.007018,0.000904,0.006178,0.00071,0.005618,0
167,0.91,240.5,0.74,218,161,0.347786,0.005095,0.219171,0.003524,0.136045,0.002887,0.100044,0.002165,0.057823,0.002271,0.045405,0.002611,0.034919,0.002441,0.024369,0.001868,0.022713,0.0007,0.017873,0.001146,0.010019,0.001146,0.006835,0.001083,0.007345,0.001528,0.006941,0.0007,0.005774,0.000403,0.006623,0.000573
169,0.91,240.57,0.74,219,161,0.351868,0.00305,0.219273,0.002556,0.13427,0.001954,0.097825,0.001353,0.055989,0.000709,0.044585,0.001224,0.035157,0.001224,0.024848,0.001009,0.022765,0.001009,0.017589,0.00116,0.009578,0.000709,0.00713,0.000709,0.007474,0.000709,0.006679,0.00058,0.00567,0.00058,0.005756,0.001009
171,0.91,240.37,0.73,218,160,0.347786,0.00191,0.21777,0.001359,0.135026,0.001528,0.098749,0.001231,0.057696,0.001231,0.045108,0.000913,0.035938,0.001422,0.025154,0.000998,0.022968,0.000913,0.018213,0.000807,0.010232,0.000403,0.007514,0.000573,0.00726,0,0.006623,0,0.005434,0.000807,0.005901,0.0007
173,0.91,240.76,0.73,220,161,0.350236,0.003164,0.219581,0.002587,0.137367,0.002116,0.102394,0.001967,0.060924,0.001582,0.046858,0.001625,0.035763,0.001154,0.023194,0.001218,0.022488,0.001218,0.018063,0.001005,0.010282,0.001005,0.007567,0.000812,0.006392,0.000406,0.005921,0.000577,0.005622,0.000577,0.006477,0.00109
175,0.91,240.69,0.74,221,162,0.351868,0.00174,0.219188,0.001783,0.135537,0.001482,0.099994,0.001525,0.058824,0.000923,0.046024,0.001417,0.035672,0.001074,0.024161,0.001417,0.022786,0.001589,0.017976,0.001353,0.010502,0.000816,0.007431,0.000408,0.007109,0.000709,0.006894,0.001009,0.005949,0.00058,0.005992,0.000408
177,0.92,240.57,0.73,218,159,0.346154,0.003486,0.217888,0.002747,0.136188,0.001585,0.100947,0.000993,0.059622,0.00057,0.046988,0.001078,0.03653,0.001521,0.0251,0.000697,0.023515,0.000993,0.019163,0.000697,0.010838,0.000824,0.007374,0.000824,0.007014,0.000401,0.00693,0.000908,0.006423,0.000401,0.006845,0.000697
179,0.9,240.68,0.73,218,160,0.34697,0.001525,0.217513,0.000911,0.135705,0.001228,0.100508,0.000699,0.059275,0.000402,0.046506,0.000572,0.03651,0.000699,0.024672,0.000911,0.023528,0.000826,0.018806,0.000995,0.01061,0.000995,0.00737,0.000699,0.007116,0.000572,0.006353,0.000402,0.006141,0,0.006374,0.000572
181,0.92,240.67,0.74,219,161,0.350236,0.002416,0.218341,0.001411,0.135229,0.001518,0.099359,0.001283,0.05808,0.001218,0.045746,0.001582,0.035143,0.001774,0.023707,0.001774,0.022488,0.001005,0.017978,0.001283,0.010175,0.000812,0.007247,0.000406,0.006648,0.000577,0.006306,0.000705,0.006135,0,0.006199,0.000705
183,0.91,240.73,0.73,218,159,0.34697,0.004532,0.217873,0.003515,0.136107,0.002266,0.101313,0.001355,0.061076,0.001737,0.047014,0.002202,0.035514,0.001821,0.023549,0.001588,0.022046,0.001355,0.018615,0.000699,0.010949,0.000699,0.007518,0.000911,0.005866,0.000911,0.00576,0.000826,0.00557,0.000911,0.006523,0.00108
185,0.91,241.1,0.73,218,159,0.345337,0.004237,0.217332,0.00333,0.135593,0.002045,0.099929,0.001475,0.058828,0.001623,0.046476,0.001876,0.036422,0.001728,0.024872,0.001475,0.023586,0.001159,0.01937,0.000906,0.011066,0.000906,0.007693,0.000822,0.006787,0.000822,0.006323,0.0004,0.005817,0,0.006113,0.000717
186,0.9,241.09,0.73,218,160,0.346154,0.006233,0.217318,0.004141,0.135322,0.002831,0.099659,0.001732,0.059178,0.002113,0.046734,0.002768,0.036551,0.002303,0.024571,0.001817,0.023008,0.001289,0.018296,0.001289,0.01012,0.001479,0.007204,0.001521,0.007057,0.001078,0.006909,0.001078,0.005704,0.00057,0.006423,0.001162
188,0.91,240.66,0.73,219,160,0.34697,0.001821,0.216962,0.002118,0.134349,0.001419,0.099301,0.000911,0.05936,0.000995,0.046654,0.000911,0.036425,0.00108,0.025095,0.001355,0.023359,0.000995,0.018996,0.000911,0.010758,0.000572,0.00737,0.000826,0.006459,0.000402,0.00612,0,0.006205,0.000402,0.006141,0.000699
190,0.91,240.78,0.73,217,159,0.341255,0.00327,0.215138,0.002416,0.134594,0.001916,0.099436,0.001146,0.059549,0.001229,0.047218,0.001229,0.037366,0.001833,0.025432,0.00152,0.023495,0.001416,0.019225,0.001146,0.011081,0.000812,0.007832,0.000417,0.006665,0.000708,0.006082,0.000417,0.005332,0.000583,0.006082,0.000812
192,0.9,240.69,0.73,218,159,0.340439,0.001226,0.214935,0.001351,0.13556,0.001725,0.1014,0.001642,0.061443,0.001288,0.048248,0.00108,0.036986,0.001579,0.024166,0.000914,0.02267,0.001351,0.018742,0.000914,0.011324,0.000706,0.008208,0.000416,0.006441,0.000706,0.005714,0.000416,0.005174,0.000582,0.006109,0.000914
194,0.9,240.98,0.73,216,157,0.341255,0.00152,0.214576,0.001729,0.133678,0.00177,0.099415,0.00152,0.059653,0.001146,0.047322,0.001479,0.037117,0.001729,0.025328,0.001625,0.023411,0.001229,0.019391,0.000916,0.010873,0.000708,0.007707,0.000916,0.006561,0.000583,0.006103,0.000916,0.005603,0.000708,0.006623,0.000417
196,0.89,241,0.73,214,156,0.342888,0.004123,0.215979,0.003056,0.134966,0.002072,0.099556,0.001151,0.059562,0.001528,0.046482,0.001967,0.036269,0.001528,0.024967,0.001465,0.023168,0.001151,0.019254,0.001235,0.010904,0.000921,0.007409,0.000712,0.00632,0.000586,0.006258,0.000586,0.006111,0.000586,0.006383,0.000921
198,0.89,240.76,0.73,215,157,0.340439,0.003117,0.214437,0.002743,0.135145,0.002078,0.100818,0.000914,0.060965,0.000914,0.048103,0.001226,0.037339,0.001683,0.025267,0.001642,0.023459,0.001725,0.019719,0.000997,0.011948,0.000582,0.007854,0.000416,0.006545,0.00081,0.005589,0.000914,0.005486,0.000914,0.005922,0.000582
200,0.89,240.58,0.73,215,156,0.337173,0.003107,0.213532,0.002161,0.133849,0.001585,0.099851,0.001152,0.059886,0.000823,0.046983,0.000823,0.03729,0.0007,0.02556,0.001008,0.023666,0.001152,0.020024,0.001008,0.011195,0.000905,0.007985,0,0.006935,0.0007,0.006174,0.0007,0.005268,0.000823,0.006133,0
202,0.89,240.6,0.73,214,155,0.338806,0.001634,0.214235,0.001675,0.134972,0.002089,0.101617,0.002233,0.061396,0.00182,0.048306,0.001468,0.036995,0.001592,0.024608,0.001675,0.022912,0.001468,0.01919,0.00091,0.01158,0.000703,0.007982,0.000579,0.006535,0.000579,0.005956,0.001158,0.005315,0.000414,0.006452,0.00091
204,0.89,240.84,0.73,214,156,0.33799,0.003136,0.213327,0.002826,0.134214,0.002414,0.100506,0.001774,0.060629,0.001362,0.047571,0.000825,0.036369,0.001403,0.024611,0.000908,0.023084,0.000701,0.019309,0.000825,0.011284,0.000413,0.00786,0.000578,0.006374,0.000578,0.006148,0.000701,0.005405,0.000413,0.006622,0.000578
206,0.89,240.62,0.73,213,155,0.33799,0.005219,0.213162,0.00425,0.134008,0.002991,0.099433,0.002125,0.059412,0.001733,0.046457,0.002001,0.036699,0.002207,0.024693,0.001362,0.023538,0.000908,0.019722,0.000578,0.011552,0.000413,0.007653,0.000908,0.006787,0,0.006209,0,0.005735,0.000908,0.006333,0.000701
208,0.89,240.61,0.73,213,155,0.33799,0.002269,0.213224,0.002207,0.133843,0.002558,0.099309,0.001877,0.059268,0.001155,0.046808,0.001423,0.036926,0.001465,0.024961,0.001465,0.023064,0.001527,0.01933,0.000825,0.011284,0.000825,0.007612,0.000701,0.006766,0.000578,0.006148,0.00099,0.005302,0.000578,0.006106,0.000701
210,0.89,240.26,0.72,212,154,0.333908,0.002975,0.212238,0.002405,0.133918,0.002303,0.099496,0.001345,0.059734,0.001284,0.046752,0.001406,0.036419,0.001834,0.025414,0.001223,0.023274,0.001284,0.019789,0.000815,0.011454,0.000815,0.008376,0.000713,0.007011,0.000571,0.006338,0.000999,0.005177,0.000815,0.006501,0.000815
212,0.88,240.87,0.73,213,154,0.333091,0.003314,0.212085,0.002907,0.134444,0.002196,0.100818,0.001362,0.060686,0.00122,0.047024,0.001626,0.036615,0.001464,0.024579,0.001464,0.022994,0.000915,0.019822,0.000569,0.011853,0.000569,0.008213,0.000813,0.00677,0.000813,0.00614,0.000407,0.00553,0,0.007014,0.000569
214,0.88,240.96,0.72,211,153,0.333091,0.004432,0.212411,0.003334,0.134769,0.001992,0.101306,0.000915,0.06217,0.001159,0.047959,0.001525,0.037103,0.002114,0.024803,0.001301,0.023177,0.000996,0.020208,0.000407,0.012117,0.000407,0.008518,0.000996,0.006445,0.000996,0.005652,0.000712,0.004574,0.000569,0.006485,0.000569
216,0.88,240.79,0.73,211,153,0.33554,0.003215,0.212478,0.002642,0.133671,0.001741,0.099368,0.001004,0.059166,0.00129,0.046407,0.001741,0.036884,0.001577,0.025682,0.001413,0.024289,0.001004,0.020152,0.000717,0.011551,0.000717,0.007782,0.001004,0.00684,0.000717,0.006369,0.000717,0.005366,0,0.006779,0.000573
217,0.88,240.61,0.73,212,154,0.331458,0.003116,0.211086,0.002246,0.133259,0.001881,0.098199,0.000991,0.058527,0.001295,0.045276,0.001416,0.037224,0.001416,0.025956,0.001234,0.023832,0.00091,0.020271,0.000708,0.01141,0.001295,0.008254,0.001072,0.007566,0.001072,0.006494,0.000587,0.004896,0.000587,0.005826,0.000991
219,0.87,240.86,0.73,210,152,0.332275,0.002048,0.211403,0.002129,0.133425,0.002555,0.09905,0.001683,0.05932,0.001643,0.045834,0.001359,0.036282,0.001217,0.025533,0.001217,0.023404,0.001521,0.019571,0.000994,0.011093,0.000811,0.00797,0.00071,0.006693,0.000568,0.005679,0.00071,0.004685,0.000568,0.005942,0.00071
221,0.87,240.58,0.73,210,152,0.329826,0.003503,0.210409,0.002577,0.132522,0.001953,0.097555,0.001087,0.057796,0.001409,0.044892,0.00157,0.035612,0.001912,0.024741,0.001691,0.022446,0.00147,0.019024,0.000825,0.011052,0.000705,0.008234,0.000825,0.007509,0.000403,0.006784,0.000705,0.004972,0.000825,0.006301,0.000705
223,0.87,240.65,0.72,209,151,0.331458,0.002347,0.210722,0.002124,0.132349,0.002205,0.097896,0.001416,0.058284,0.001295,0.044993,0.001234,0.035464,0.001295,0.024378,0.001416,0.022375,0.000809,0.019603,0.00091,0.011188,0.000587,0.007951,0.000587,0.006514,0.000708,0.006292,0.000809,0.004977,0.000809,0.006251,0.000587
225,0.87,240.86,0.73,209,152,0.328193,0.004607,0.209467,0.003866,0.132006,0.002544,0.097072,0.001923,0.057109,0.001362,0.04495,0.001723,0.036437,0.001522,0.02572,0.001582,0.023016,0.001362,0.01909,0.000401,0.011278,0.000921,0.008133,0.000821,0.007872,0.001222,0.007291,0.000821,0.005068,0.000701,0.005649,0.000401
227,0.87,240.63,0.73,208,150,0.333091,0.003964,0.211719,0.002948,0.133143,0.002236,0.098947,0.001586,0.059019,0.000915,0.045398,0.00122,0.035863,0.001301,0.024661,0.001159,0.022363,0.000569,0.01909,0.000569,0.011141,0.000712,0.008315,0.000569,0.007461,0.000407,0.006526,0.000407,0.004493,0.000407,0.00614,0.000712
229,0.87,240.43,0.72,208,150,0.32656,0.003388,0.209282,0.00291,0.133004,0.002571,0.098263,0.001874,0.05844,0.002412,0.045165,0.002372,0.036056,0.002372,0.024915,0.002033,0.022981,0.001774,0.019812,0.001874,0.011261,0.001475,0.008351,0.001216,0.007833,0.001156,0.006876,0.000578,0.004724,0.000399,0.005641,0.000817
231,0.87,240.34,0.72,207,149,0.327376,0.003816,0.209745,0.002757,0.133137,0.002678,0.099268,0.002038,0.059365,0.002338,0.045358,0.002038,0.034788,0.002038,0.024038,0.001638,0.022499,0.001579,0.019462,0.001219,0.011649,0.000999,0.008092,0.001079,0.006934,0.000579,0.006514,0.000919,0.005555,0.000579,0.006534,0.0004
233,0.87,240.43,0.72,208,149,0.32656,0.001415,0.209222,0.000997,0.133203,0.001296,0.098442,0.001076,0.058878,0.000698,0.045085,0.001076,0.035757,0.001076,0.024655,0.001355,0.022423,0.001296,0.019453,0.000917,0.01164,0.000578,0.008351,0.000578,0.007215,0,0.006398,0.000578,0.005043,0.000698,0.006318,0.000399
235,0.87,240.74,0.72,207,149,0.329009,0.003795,0.209828,0.003113,0.133118,0.002048,0.097956,0.001526,0.058577,0.000823,0.045323,0.001004,0.035764,0.001827,0.02474,0.001084,0.022872,0.001145,0.019579,0.000823,0.011426,0,0.008193,0.000582,0.00745,0,0.006828,0,0.005562,0.000823,0.006004,0.000402
237,0.86,240.35,0.72,207,149,0.327376,0.002158,0.209486,0.002198,0.132777,0.001918,0.098029,0.001159,0.058186,0.001219,0.044599,0.000999,0.035767,0.001958,0.025097,0.001219,0.022699,0.001299,0.019762,0.001159,0.01111,0.000819,0.008152,0.001079,0.007673,0.000579,0.006814,0,0.005535,0.0004,0.006234,0.000579
239,0.86,240.47,0.72,207,148,0.324927,0.002737,0.209386,0.002162,0.133747,0.002241,0.099457,0.001686,0.059833,0.000992,0.045395,0.001349,0.036868,0.00115,0.025226,0.001527,0.023144,0.000912,0.020248,0.000912,0.012137,0.000813,0.008845,0.000416,0.008052,0.000714,0.006763,0.000714,0.004898,0.000714,0.005969,0.000575
241,0.86,240.22,0.72,206,148,0.32656,0.00297,0.209561,0.001953,0.133383,0.001415,0.09924,0.000698,0.058559,0.000817,0.045265,0.001415,0.036136,0.001296,0.024795,0.001076,0.023141,0.000698,0.02027,0.000399,0.01152,0.001156,0.008212,0.000399,0.007694,0.000698,0.006458,0.000578,0.005023,0.000399,0.006239,0.000578
243,0.86,240.27,0.72,206,148,0.324927,0.002301,0.208851,0.002003,0.133965,0.001626,0.100112,0.000813,0.060309,0.001071,0.045832,0.00115,0.035737,0.001527,0.024413,0.00123,0.022509,0.000912,0.019772,0.000813,0.0118,0.000714,0.008746,0.000714,0.007417,0.000813,0.006842,0.000416,0.005117,0.000714,0.006763,0.000416
245,0.86,240.36,0.72,207,148,0.325744,0.003718,0.208342,0.002744,0.132473,0.002267,0.097918,0.001352,0.057538,0.001153,0.043919,0.001571,0.035469,0.001869,0.025131,0.001233,0.022844,0.001153,0.019584,0.000815,0.011293,0.000577,0.008211,0.000815,0.007873,0.000577,0.007456,0.000577,0.005169,0.000716,0.006561,0.000418
247,0.86,240.1,0.72,205,147,0.322478,0.003956,0.207847,0.003031,0.132384,0.002441,0.097979,0.001909,0.058241,0.002126,0.043833,0.00183,0.035645,0.001771,0.025174,0.001476,0.023009,0.001161,0.019919,0.001358,0.011298,0.001161,0.008286,0.000709,0.008188,0.000905,0.00742,0.000807,0.005137,0.000709,0.006416,0.000905
249,0.86,240.13,0.72,205,146,0.321662,0.005595,0.207831,0.004142,0.133698,0.002807,0.099263,0.001531,0.05931,0.001826,0.044939,0.002376,0.035712,0.00216,0.024953,0.001688,0.022872,0.001296,0.020025,0.000825,0.011858,0.00108,0.008579,0.001001,0.008108,0.000825,0.007087,0.000825,0.00483,0.000412,0.006125,0.000923
250,0.86,240.16,0.72,205,147,0.323294,0.002447,0.207762,0.00219,0.13272,0.001362,0.098504,0.001519,0.058447,0.001283,0.044595,0.001421,0.036051,0.001815,0.025218,0.001223,0.023146,0.000908,0.020009,0.000809,0.011188,0,0.00813,0.000908,0.00813,0,0.00661,0.000414,0.004558,0.001006,0.006374,0.00071
252,0.86,240.2,0.71,205,146,0.322478,0.002854,0.207887,0.002165,0.133093,0.00183,0.099456,0.001299,0.059933,0.001083,0.045408,0.001476,0.035665,0.00183,0.024682,0.001417,0.022576,0.001004,0.019978,0.001004,0.011573,0.000807,0.008149,0.000413,0.007794,0.000571,0.006574,0.000571,0.004999,0.000709,0.006436,0.000905
254,0.86,240.57,0.71,206,147,0.319212,0.000994,0.206678,0.001286,0.13344,0.001481,0.099052,0.001909,0.059404,0.000818,0.044831,0.000994,0.035771,0.001072,0.0249,0.000994,0.022893,0.00115,0.020126,0.001286,0.011904,0.000994,0.008534,0.000584,0.008806,0.000409,0.007637,0.000584,0.005027,0,0.007033,0
256,0.86,239.97,0.71,204,146,0.320845,0.001919,0.208087,0.002193,0.134299,0.001782,0.100891,0.001234,0.060413,0.000999,0.046137,0.000822,0.036796,0.000705,0.025575,0.000999,0.023636,0.001292,0.020934,0.000822,0.012494,0.00092,0.008989,0,0.008401,0.000705,0.007089,0.000705,0.005013,0.000587,0.006815,0.000411
258,0.85,240.32,0.71,204,145,0.320029,0.00334,0.207069,0.002852,0.132649,0.001953,0.098798,0.001778,0.059205,0.000996,0.045473,0.00168,0.036722,0.001875,0.025784,0.001778,0.023557,0.001348,0.020314,0.001074,0.011876,0.000703,0.008809,0.000586,0.00836,0.000703,0.007403,0.000918,0.00502,0.00041,0.006485,0.000703
