time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
153,0.11,239.46,0.47,26,12,0.02939,0.000701,0.025453,0.000904,0.022052,0.000572,0.019829,0.000701,0.014157,0.000404,0.009529,0.000404,0.006671,0,0.003751,0.000404,0.00348,0.000404,0.003385,0,0.00336,0.000572,0.002917,0,0.002289,0,0.001717,0,0.001279,0,0.001458,0
155,0.11,239.26,0.48,25,12,0.030207,0.001167,0.02609,0.000924,0.022714,0.000826,0.019879,0.000413,0.0146,0,0.009583,0.000413,0.006656,0.000584,0.003827,0.000584,0.003453,0.000584,0.003623,0.000584,0.003872,0.000413,0.003894,0,0.002371,0,0.001652,0.000413,0.000715,0.000413,0.001091,0
157,0.11,239.24,0.48,25,12,0.030207,0,0.025559,0.000413,0.022565,0.000584,0.020091,0,0.014495,0,0.010006,0,0.00667,0,0.003874,0.000413,0.003379,0.000413,0.003739,0.000413,0.003429,0,0.003405,0.000413,0.002511,0,0.001751,0.000413,0.001093,0,0.001239,0.000715
159,0.11,239.01,0.48,25,12,0.030207,0.000924,0.025611,0.000715,0.02283,0.000413,0.020253,0.000584,0.014786,0.000413,0.010196,0,0.006999,0,0.004152,0.000584,0.003431,0,0.003673,0,0.003555,0,0.003601,0.000413,0.002646,0,0.001652,0.000413,0.001307,0,0.001307,0
161,0.11,239.2,0.48,25,12,0.02939,0.000909,0.025062,0.000813,0.022063,0.000576,0.019775,0.000407,0.014379,0,0.009909,0.000407,0.006924,0,0.004045,0,0.003613,0,0.003545,0,0.003591,0.000407,0.003069,0,0.002474,0,0.001627,0.000407,0.000996,0.000407,0.001286,0
163,0.11,239.18,0.47,25,12,0.02939,0.00082,0.025345,0.00082,0.022046,0.000579,0.019966,0,0.014593,0.000411,0.009753,0,0.006842,0.000411,0.003805,0.000411,0.003482,0,0.003231,0.000411,0.003333,0,0.002752,0,0.002628,0.000411,0.001692,0,0.001362,0,0.001005,0
165,0.11,239.16,0.48,25,12,0.030207,0.001366,0.025847,0.001165,0.022406,0.001165,0.019637,0.000922,0.014182,0.000714,0.009635,0.000583,0.006707,0.000411,0.004121,0.000714,0.003776,0.000824,0.00352,0.000411,0.003686,0.000411,0.003027,0.000411,0.00267,0,0.001541,0,0.000714,0,0.001427,0
167,0.11,239.03,0.48,25,12,0.030207,0.001431,0.025651,0.001307,0.022585,0.001704,0.020216,0.001169,0.014563,0.000715,0.009936,0.000413,0.007205,0.000413,0.004235,0.000413,0.003743,0.000826,0.003719,0.000413,0.003254,0.000715,0.00328,0.000413,0.002802,0,0.002067,0.000413,0.001431,0.000413,0.001012,0.000584
169,0.11,238.86,0.48,25,12,0.030207,0.000922,0.0258,0.000584,0.022371,0.001091,0.020127,0.000826,0.014543,0.000584,0.01005,0,0.006602,0,0.003781,0.000413,0.003759,0.000413,0.003427,0.000413,0.003597,0.000413,0.003328,0,0.002799,0,0.001429,0,0.001091,0,0.000922,0
171,0.11,239.04,0.48,25,12,0.02939,0.000813,0.025388,0.001148,0.02226,0.000405,0.020052,0.000908,0.014762,0.000405,0.009707,0.000405,0.007053,0,0.004237,0,0.003419,0,0.003272,0,0.003419,0.000574,0.003514,0,0.002502,0,0.001903,0,0.000994,0.000405,0.000994,0.000405
173,0.11,239.14,0.47,26,12,0.02939,0.001069,0.024732,0.001143,0.02224,0.000904,0.020299,0.000904,0.014826,0.000404,0.010786,0,0.007493,0.000404,0.004553,0.00057,0.003812,0,0.003356,0,0.003475,0.000404,0.002711,0.000404,0.002739,0,0.002138,0.000404,0.00134,0,0.001457,0.000404
175,0.11,239.19,0.48,25,12,0.030207,0.001145,0.025432,0.000809,0.022342,0.001145,0.019786,0.000701,0.014607,0.000701,0.009762,0,0.006825,0.000406,0.004323,0.000406,0.003599,0,0.003756,0,0.003577,0.000573,0.002806,0.000406,0.002718,0.000406,0.001766,0.000406,0.001071,0.000406,0.001215,0.000406
177,0.11,239,0.47,25,12,0.030207,0.001838,0.02562,0.00179,0.022725,0.001423,0.020229,0.000918,0.014716,0.000581,0.010247,0,0.007351,0,0.004425,0.000581,0.003698,0.000822,0.00351,0.000411,0.003236,0.000411,0.003129,0.000411,0.002756,0.000581,0.001927,0.000411,0.0013,0.000581,0.001362,0.000411
179,0.11,239.13,0.47,25,12,0.02939,0.000999,0.025404,0.000999,0.022495,0.000707,0.020111,0.000578,0.014672,0,0.009986,0.000407,0.007231,0,0.004201,0.000407,0.00365,0.000407,0.003893,0.000578,0.00365,0,0.002999,0,0.002549,0,0.001471,0.000407,0.001153,0.000578,0.001223,0.000407
181,0.11,239.33,0.47,25,12,0.02939,0.000574,0.025735,0.00122,0.022367,0.000407,0.019718,0,0.014489,0.000574,0.010216,0,0.007416,0.000574,0.004242,0,0.003424,0,0.003351,0,0.0032,0,0.003681,0,0.002874,0,0.001724,0,0.00115,0,0.001284,0.000407
183,0.11,239.19,0.47,26,12,0.030207,0.000914,0.025452,0.000914,0.022347,0.000914,0.019945,0.000708,0.014722,0.000409,0.01064,0,0.007458,0,0.004629,0,0.003816,0.000819,0.00352,0.000708,0.003638,0.000409,0.003062,0.000708,0.00262,0.000409,0.002004,0.000409,0.001294,0.000409,0.000914,0
185,0.11,239.43,0.47,25,12,0.030207,0.001486,0.02536,0.001008,0.022583,0.001165,0.020284,0.000824,0.01463,0.000583,0.010092,0,0.007004,0.000411,0.003776,0.000714,0.003776,0.000714,0.00382,0,0.003842,0.000411,0.002884,0.000583,0.002572,0,0.001842,0,0.00109,0,0.001165,0.000411
187,0.11,239.19,0.48,25,12,0.030207,0.001302,0.025703,0.001235,0.022635,0.001008,0.020041,0.000583,0.014648,0,0.010544,0.000411,0.007388,0.000583,0.004491,0.000583,0.003636,0.000583,0.003612,0,0.003267,0.000411,0.00319,0,0.002668,0.000411,0.00193,0.000411,0.001302,0.000714,0.00109,0.000411
189,0.11,239.11,0.47,25,12,0.02939,0.001067,0.025442,0.000988,0.022002,0.000988,0.019693,0.0007,0.014462,0,0.009968,0.000404,0.007419,0,0.004422,0.000404,0.003588,0,0.003541,0.000404,0.003633,0,0.003828,0.000404,0.002174,0,0.001849,0,0.001211,0,0.001397,0.00057
191,0.11,239.13,0.48,25,12,0.02939,0.000404,0.025437,0.000698,0.022124,0,0.019799,0.00057,0.01451,0,0.010132,0,0.007383,0,0.004269,0.000404,0.003889,0.000404,0.003374,0,0.003516,0.000404,0.003586,0,0.002519,0,0.001805,0.000404,0.001275,0.000404,0.001397,0.000404
193,0.11,239.33,0.47,26,12,0.030207,0.001169,0.025518,0.001093,0.023026,0.001241,0.020679,0.000413,0.014831,0.000413,0.010835,0,0.008059,0.000584,0.004768,0.000584,0.004237,0.000826,0.003532,0,0.003532,0,0.003698,0,0.003149,0.000413,0.002301,0.000413,0.00194,0.000584,0.001307,0.000413
195,0.11,239.31,0.47,26,12,0.030207,0.000922,0.02528,0.000714,0.022618,0.000824,0.020262,0,0.014751,0.000413,0.009921,0.000413,0.007247,0,0.004628,0.000413,0.003997,0.000413,0.003868,0.000413,0.003802,0,0.003499,0,0.002705,0,0.001798,0.000583,0.001303,0,0.001303,0
197,0.11,239.41,0.47,25,12,0.02939,0.000813,0.02497,0.000574,0.022124,0.000813,0.020014,0.000574,0.014686,0,0.010209,0,0.007432,0.000703,0.00402,0,0.003677,0,0.003609,0.000405,0.003789,0.000405,0.003699,0,0.002332,0.000405,0.002031,0,0.001347,0,0.001075,0
199,0.11,239.09,0.47,25,12,0.02939,0.000709,0.025878,0.000578,0.022739,0.000409,0.020303,0.000709,0.014342,0,0.010304,0,0.007479,0,0.004569,0,0.003855,0.000409,0.003394,0.000409,0.003294,0,0.003677,0,0.002802,0,0.002083,0.000578,0.001415,0,0.001001,0
201,0.11,239.09,0.47,25,12,0.02939,0.001683,0.025476,0.00158,0.022211,0.001153,0.020048,0.000578,0.014695,0.000707,0.010331,0.000407,0.007446,0,0.004617,0.000407,0.00385,0.000578,0.003365,0,0.003439,0,0.003315,0,0.002644,0.000407,0.001914,0,0.001414,0,0.001153,0.000407
203,0.11,239.1,0.47,26,12,0.030207,0.001228,0.025712,0.001082,0.022524,0.001003,0.020601,0.000819,0.015216,0.000579,0.011058,0,0.007884,0,0.004878,0.000579,0.003969,0,0.003591,0.000409,0.003376,0.00071,0.003684,0,0.002684,0.000409,0.002046,0.000579,0.001418,0.000579,0.001082,0
205,0.11,239.33,0.47,26,12,0.030207,0.001156,0.025445,0.000819,0.022456,0.000819,0.02019,0,0.015068,0.000708,0.010544,0.000708,0.00778,0.000409,0.004423,0.000579,0.003964,0,0.00347,0,0.003518,0,0.003167,0.000409,0.002681,0.000409,0.002164,0,0.001357,0,0.00153,0
206,0.11,239.2,0.47,25,12,0.02939,0.001575,0.025426,0.001864,0.022454,0.001677,0.019939,0.000997,0.014753,0,0.010275,0,0.007568,0.000576,0.004675,0.000705,0.003986,0.000814,0.003685,0.000814,0.003304,0.000407,0.003017,0,0.002849,0,0.001864,0.000407,0.00115,0.000407,0.000997,0.000407
208,0.11,238.94,0.47,26,12,0.02939,0.00146,0.024956,0.001344,0.022484,0.000906,0.020055,0.000992,0.014971,0.000405,0.010347,0,0.007821,0,0.004842,0.000405,0.003577,0.000809,0.003435,0.000809,0.003412,0.000405,0.003084,0.000405,0.002806,0.000405,0.001719,0.000405,0.001071,0.000405,0.00146,0
210,0.11,238.86,0.47,26,12,0.02939,0.000576,0.025112,0.000705,0.022251,0.000407,0.020001,0.000576,0.014898,0.000705,0.010331,0.000576,0.007837,0,0.004786,0,0.003598,0.000576,0.00369,0,0.003505,0.000407,0.003575,0.000705,0.002938,0.000407,0.001997,0.000407,0.001412,0,0.001152,0
212,0.11,239.12,0.47,26,12,0.02939,0.000987,0.025143,0.000805,0.022215,0.000901,0.020028,0.000404,0.014962,0.00057,0.010476,0,0.008128,0.000404,0.004885,0,0.004068,0,0.003512,0.000901,0.003715,0.000404,0.003489,0.000404,0.002612,0,0.001932,0,0.001336,0.000404,0.001209,0
214,0.11,239.5,0.47,26,12,0.02939,0.000906,0.025126,0.000809,0.021833,0.000701,0.019982,0.000405,0.014557,0,0.010329,0,0.007466,0.000405,0.004598,0,0.003925,0.000405,0.003338,0,0.003482,0,0.002947,0,0.002325,0,0.002104,0,0.001344,0,0.001281,0.000405
216,0.11,239.17,0.47,25,12,0.02939,0.001218,0.025578,0.001148,0.022064,0.001073,0.019919,0,0.01478,0,0.010288,0,0.007504,0,0.004481,0,0.00374,0.000405,0.003584,0.000405,0.003468,0.000405,0.00374,0,0.00263,0,0.001815,0,0.001073,0,0.001345,0
218,0.11,239.2,0.47,25,12,0.030207,0.001169,0.025299,0.001241,0.02271,0.000926,0.020304,0.000828,0.015035,0.000413,0.010179,0,0.007432,0.000413,0.004786,0,0.003745,0.000413,0.003556,0,0.003698,0,0.003879,0.000584,0.002775,0.000413,0.001849,0.000413,0.001307,0,0.001241,0
220,0.11,239.12,0.47,25,12,0.02939,0.002058,0.024897,0.002135,0.02224,0.001936,0.019666,0.001211,0.014512,0.0007,0.010159,0.000404,0.007251,0.000404,0.004617,0.000807,0.003828,0.0007,0.003763,0.00057,0.003277,0.000404,0.00372,0,0.002795,0.000404,0.00151,0.00057,0.001067,0.0007,0.001141,0.00057
222,0.11,239.08,0.48,25,12,0.030207,0.001302,0.025743,0.001233,0.022622,0.001088,0.020478,0.000712,0.015048,0.000583,0.010821,0.000411,0.007629,0,0.004635,0.000583,0.003903,0.000411,0.003442,0,0.003724,0.000411,0.002697,0,0.002535,0.000411,0.002253,0,0.001163,0.000411,0.001364,0
224,0.11,239.32,0.47,26,12,0.030207,0.00071,0.025843,0.00071,0.022364,0.00071,0.020234,0,0.014808,0.000579,0.010439,0.000579,0.007336,0.000579,0.004486,0,0.003863,0.000409,0.003798,0,0.003686,0,0.003037,0.000409,0.002388,0.000409,0.001737,0,0.001294,0.000579,0.001418,0
226,0.11,238.93,0.47,25,12,0.030207,0.001785,0.025891,0.001785,0.022733,0.001294,0.01998,0.000579,0.014635,0.000409,0.010478,0.000579,0.007493,0,0.004685,0,0.003591,0.00071,0.0034,0,0.003818,0.000409,0.003662,0.000409,0.002865,0,0.001919,0.000409,0.001418,0.00071,0.001228,0.000409
228,0.11,237.94,0.48,26,12,0.030207,0.001167,0.025424,0.000824,0.022452,0.000715,0.019997,0.000583,0.014895,0.000715,0.010435,0,0.007673,0,0.004519,0.000715,0.004041,0.000413,0.003804,0.000413,0.003499,0,0.003376,0,0.002441,0.000413,0.001798,0,0.001237,0,0.001167,0.000413
230,0.11,238.77,0.47,25,12,0.030207,0.002238,0.02524,0.001528,0.022296,0.001582,0.019832,0.000817,0.014725,0.000409,0.010352,0.000409,0.007377,0.000409,0.004207,0.000577,0.0037,0.000914,0.003466,0.000577,0.00349,0,0.002889,0.000577,0.002585,0,0.001827,0,0.001156,0.000409,0.001355,0.000577
232,0.11,238.83,0.47,26,12,0.030207,0.001289,0.025279,0.001289,0.022626,0.001222,0.020494,0.000577,0.014921,0.000577,0.010535,0.000407,0.007483,0.000706,0.004665,0.000706,0.003713,0.000577,0.003531,0.000577,0.003361,0.000407,0.003669,0,0.002673,0.000407,0.001954,0,0.001289,0.000407,0.000911,0.000577
234,0.11,239.04,0.47,26,12,0.02939,0.001209,0.024757,0.001139,0.022246,0.001274,0.020285,0.000698,0.014797,0.000404,0.010934,0.000569,0.007974,0.000404,0.004764,0,0.003986,0.000404,0.003394,0,0.003272,0.000404,0.003602,0,0.00258,0,0.002131,0,0.001661,0,0.001451,0.000569
236,0.11,238.76,0.47,25,12,0.02939,0.000409,0.025279,0.000409,0.022524,0,0.020018,0,0.014824,0,0.010444,0,0.007737,0,0.004583,0,0.003561,0.000409,0.003697,0.000409,0.003466,0.000409,0.002646,0.000409,0.003084,0,0.001916,0.000409,0.001354,0.000578,0.001001,0
238,0.11,238.77,0.47,26,12,0.02939,0.001141,0.025087,0.000807,0.022037,0.000988,0.019955,0.00057,0.014469,0,0.0102,0.00057,0.007251,0,0.004309,0,0.003654,0.000404,0.003763,0.000404,0.003676,0,0.00291,0,0.002615,0,0.001849,0,0.001067,0.000404,0.001067,0.000404
240,0.11,238.73,0.47,25,12,0.02939,0.000811,0.025663,0,0.022403,0.000703,0.020143,0.000574,0.014821,0,0.010185,0.000574,0.007432,0,0.004497,0.000405,0.00376,0.000405,0.003536,0,0.003441,0,0.003627,0,0.002719,0,0.001986,0.000405,0.001345,0,0.001073,0
242,0.11,238.75,0.47,26,12,0.02939,0.001984,0.025419,0.001071,0.022204,0.001071,0.020068,0.000572,0.015045,0,0.010424,0.000405,0.007541,0.000572,0.004303,0.000809,0.003819,0.000992,0.003435,0.000701,0.003338,0.000405,0.002863,0,0.002624,0,0.002104,0.000701,0.000992,0.000572,0.001071,0.000572
244,0.11,238.64,0.47,25,12,0.02939,0.001345,0.025532,0.000811,0.022527,0.000994,0.020608,0.000811,0.015063,0.000703,0.010881,0,0.007993,0,0.004987,0.000574,0.003629,0.000405,0.003468,0.000405,0.003346,0.000405,0.003742,0.000405,0.002897,0.000405,0.002147,0.000405,0.001345,0,0.001218,0.000405
246,0.11,238.65,0.48,25,12,0.02939,0.001067,0.025473,0.000987,0.022041,0.000901,0.019756,0.00057,0.014376,0,0.010101,0.000404,0.007143,0,0.00456,0.000404,0.003738,0.00057,0.003561,0.00057,0.003444,0.000404,0.003781,0.000404,0.002452,0,0.001891,0,0.001067,0,0.001141,0.00057
248,0.11,238.5,0.47,25,12,0.02939,0.001144,0.02555,0.000992,0.022545,0.000906,0.02031,0.000809,0.014893,0.000572,0.010453,0,0.007375,0,0.004488,0,0.003597,0.000572,0.003435,0,0.003459,0,0.003528,0,0.002804,0,0.001668,0,0.001279,0,0.001342,0
250,0.11,238.63,0.47,26,12,0.02939,0.001153,0.02544,0.00108,0.02222,0.000407,0.020179,0.000407,0.015002,0.000407,0.010725,0,0.007676,0.000407,0.004201,0.000578,0.003717,0,0.003437,0.000407,0.003557,0,0.003315,0,0.002547,0.000407,0.001957,0.000407,0.001153,0,0.00108,0
252,0.11,238.63,0.47,26,12,0.02939,0.000909,0.025652,0.000813,0.022434,0.000705,0.020247,0.000407,0.01507,0,0.010871,0,0.008132,0,0.004723,0.000407,0.003704,0.000705,0.003328,0.000576,0.003328,0.000407,0.003096,0,0.002666,0,0.002032,0,0.001408,0.000407,0.00115,0
254,0.11,238.78,0.47,26,12,0.02939,0.001631,0.025833,0.001078,0.02233,0.000997,0.020046,0.000911,0.01516,0,0.011129,0.000576,0.008058,0.000407,0.004856,0.000407,0.003713,0.000705,0.003433,0.000407,0.003385,0,0.003528,0,0.002881,0.000576,0.002341,0,0.001222,0,0.000997,0.000407
256,0.11,239.01,0.47,25,12,0.02939,0.000809,0.025396,0.000906,0.022531,0.000906,0.020186,0,0.014695,0,0.010352,0.000572,0.007561,0,0.004397,0.000572,0.004027,0,0.003643,0.000572,0.003598,0,0.002716,0,0.002655,0,0.001982,0.000405,0.001071,0,0.001214,0
258,0.11,238.75,0.47,25,12,0.02939,0.000908,0.025082,0.000574,0.022507,0.000574,0.020303,0.000405,0.014767,0,0.010516,0.000405,0.00759,0.000574,0.00465,0.000574,0.00379,0.000574,0.003471,0.000405,0.003448,0,0.003679,0,0.002985,0,0.001948,0,0.001218,0,0.001284,0.000405
259,0.11,238.61,0.47,26,12,0.02939,0.001069,0.024886,0.001069,0.022559,0.0007,0.019826,0.000572,0.014699,0,0.010442,0,0.00767,0,0.004834,0.000572,0.003728,0.000404,0.003706,0,0.003502,0,0.003728,0,0.002944,0.000404,0.001616,0.000404,0.00099,0.000404,0.001143,0
261,0.11,238.5,0.47,26,12,0.02939,0.001073,0.025623,0.000908,0.022518,0.000574,0.020301,0.000405,0.014918,0,0.010898,0.000811,0.007748,0.000405,0.004677,0.000574,0.003911,0,0.003805,0,0.003489,0.000405,0.003489,0,0.00278,0,0.001672,0,0.001518,0.000574,0.001216,0
263,0.11,238.63,0.47,26,12,0.02939,0.000994,0.025422,0.000703,0.022568,0.000574,0.02047,0.000574,0.015386,0,0.01089,0,0.007801,0,0.004935,0,0.003995,0.000405,0.003582,0.000405,0.003512,0,0.00332,0.000405,0.00266,0,0.002145,0,0.001622,0,0.000994,0
265,0.11,238.93,0.47,26,12,0.02939,0.001458,0.025216,0.001279,0.022217,0.001144,0.019774,0.000572,0.01453,0.000405,0.010202,0,0.007504,0.000572,0.00482,0.000809,0.003902,0.000405,0.003618,0.000405,0.003663,0.000572,0.003686,0,0.002558,0.000572,0.001898,0,0.00099,0.000405,0.001401,0
267,0.11,238.84,0.47,26,12,0.02939,0.000698,0.025193,0.000807,0.022219,0.000404,0.020066,0,0.01474,0,0.010297,0.000404,0.007414,0,0.004363,0,0.003826,0,0.003421,0.000404,0.003421,0,0.003044,0,0.002352,0,0.001663,0.000404,0.001209,0,0.001209,0
269,0.11,238.51,0.47,26,12,0.030207,0.001014,0.025767,0.001241,0.02283,0.001014,0.02038,0.000828,0.015008,0,0.010531,0.000413,0.007605,0.000584,0.004475,0,0.004117,0.000413,0.003534,0.000413,0.003606,0,0.00323,0.000584,0.002896,0,0.00194,0.000413,0.001433,0.000413,0.001372,0.000413
271,0.11,238.74,0.48,26,12,0.02939,0.00141,0.025648,0.001076,0.022367,0.000705,0.019978,0.000705,0.015086,0,0.01042,0,0.007622,0.000576,0.00442,0,0.003616,0.000407,0.003706,0,0.003354,0,0.003523,0,0.002877,0.000407,0.001993,0,0.001349,0,0.001286,0.000407
273,0.11,238.71,0.47,25,12,0.02939,0.000908,0.024961,0.000574,0.022473,0,0.020398,0.000703,0.014832,0.000405,0.010648,0,0.007871,0,0.0047,0.000405,0.003873,0,0.003563,0.000405,0.003563,0,0.003037,0,0.002754,0,0.001769,0.000405,0.001406,0,0.001148,0
275,0.11,239.04,0.47,25,12,0.030207,0.001169,0.025677,0.001012,0.022371,0.000584,0.020216,0.000584,0.014937,0.000584,0.010225,0.000584,0.007249,0,0.00458,0,0.003785,0,0.003671,0.000584,0.003647,0,0.00292,0.000413,0.002771,0,0.001938,0,0.001305,0.000413,0.001169,0.000413
277,0.11,238.83,0.47,26,12,0.030207,0.001008,0.026184,0.000922,0.022491,0.001165,0.020089,0.000411,0.014755,0,0.010323,0.000411,0.007437,0.000583,0.004436,0.000411,0.004078,0.000411,0.003842,0.000583,0.003708,0,0.003662,0,0.002764,0.000411,0.001842,0.000411,0.001235,0.000411,0.001427,0
