time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
158,0.04,238.05,0.54,8,4,0.009797,0,0.009033,0,0.00764,0,0.006052,0,0.004681,0,0.003383,0,0.002772,0,0.002323,0,0.002101,0,0.001763,0,0.001513,0,0.001144,0,0.001213,0,0.00107,0,0.00107,0,0.000904,0
160,0.04,237.83,0.54,8,4,0.009797,0,0.009124,0,0.007687,0,0.005841,0,0.004499,0,0.003332,0,0.002857,0,0.00249,0,0.002099,0,0.001512,0,0.001212,0,0.001212,0,0.001278,0,0.00099,0,0.000808,0,0.0007,0
162,0.04,237.96,0.53,8,4,0.009797,0,0.00912,0,0.007673,0,0.006022,0,0.004505,0,0.003485,0,0.002705,0,0.002481,0,0.00208,0,0.001778,0,0.00147,0,0.001223,0,0.001079,0,0.001079,0,0.000999,0,0.000912,0
164,0.04,238.15,0.54,8,4,0.009797,0,0.00911,0,0.007485,0,0.005854,0,0.004341,0,0.003298,0,0.002821,0,0.00258,0,0.002015,0,0.001612,0,0.001396,0,0.001336,0,0.000987,0,0.00114,0,0.000987,0,0.000901,0
166,0.04,237.85,0.54,8,4,0.009797,0,0.009084,0,0.007749,0,0.005925,0,0.004455,0,0.003316,0,0.003004,0,0.002497,0,0.002255,0,0.001856,0,0.001516,0,0.001215,0,0.000992,0,0.000906,0,0.00081,0,0.00081,0
167,0.04,237.91,0.54,8,4,0.009797,0,0.008883,0,0.007464,0,0.005746,0,0.004073,0,0.003357,0,0.002866,0,0.002474,0,0.002007,0,0.001554,0,0.001447,0,0.001331,0,0.001204,0,0.000983,0,0.000695,0,0.000802,0
169,0.04,237.64,0.54,8,4,0.009797,0,0.008936,0,0.007582,0,0.005846,0,0.004468,0,0.003344,0,0.002826,0,0.002364,0,0.001998,0,0.001742,0,0.001384,0,0.001263,0,0.00113,0,0.001057,0,0.00113,0,0.000799,0
171,0.04,237.95,0.54,8,4,0.009797,0,0.00889,0,0.007597,0,0.005903,0,0.004339,0,0.003228,0,0.002704,0,0.002266,0,0.001932,0,0.001577,0,0.001366,0,0.001247,0,0.001116,0,0.000966,0,0.001043,0,0.000789,0
173,0.04,238.1,0.54,8,4,0.009797,0,0.009064,0,0.007532,0,0.005804,0,0.004348,0,0.003287,0,0.002674,0,0.002324,0,0.00187,0,0.001544,0,0.001322,0,0.001055,0,0.00126,0,0.001055,0,0.000797,0,0.000691,0
175,0.04,238.09,0.54,8,4,0.009797,0,0.009031,0,0.00754,0,0.005982,0,0.004305,0,0.003233,0,0.002842,0,0.002251,0,0.001909,0,0.001689,0,0.001435,0,0.001259,0,0.001125,0,0.000975,0,0.000796,0,0.000689,0
177,0.04,237.92,0.53,8,4,0.009797,0,0.008886,0,0.007548,0,0.005756,0,0.004346,0,0.003268,0,0.002726,0,0.002361,0,0.002006,0,0.001622,0,0.001305,0,0.001244,0,0.000964,0,0.001041,0,0.00088,0,0.000682,0
179,0.04,237.95,0.54,8,4,0.009797,0,0.009202,0,0.007859,0,0.006085,0,0.00461,0,0.003458,0,0.002703,0,0.002341,0,0.001997,0,0.001729,0,0.001351,0,0.001153,0,0.001153,0,0.000998,0,0.000815,0,0.000706,0
181,0.04,238.19,0.53,8,4,0.009797,0,0.009161,0,0.00765,0,0.006001,0,0.004374,0,0.003331,0,0.00269,0,0.002406,0,0.002122,0,0.001604,0,0.001203,0,0.001134,0,0.001061,0,0.001061,0,0.000694,0,0.000694,0
183,0.04,238.06,0.53,8,4,0.009797,0,0.008889,0,0.007526,0,0.005826,0,0.004327,0,0.003308,0,0.002816,0,0.002288,0,0.00191,0,0.001543,0,0.001259,0,0.001379,0,0.001127,0,0.001127,0,0.000976,0,0.000796,0
185,0.04,238.29,0.54,8,4,0.009797,0,0.00911,0,0.007657,0,0.005868,0,0.004523,0,0.003347,0,0.002906,0,0.002418,0,0.002015,0,0.001561,0,0.001336,0,0.00114,0,0.00114,0,0.000901,0,0.000987,0,0.000806,0
187,0.04,238.01,0.53,8,4,0.009797,0,0.009152,0,0.007723,0,0.005987,0,0.004531,0,0.003329,0,0.002855,0,0.002248,0,0.001893,0,0.00176,0,0.001399,0,0.001277,0,0.001141,0,0.001068,0,0.000989,0,0.000807,0
189,0.04,237.99,0.53,8,4,0.009797,0,0.009086,0,0.007584,0,0.00603,0,0.004494,0,0.003435,0,0.002726,0,0.002445,0,0.00201,0,0.001752,0,0.001333,0,0.001271,0,0.001064,0,0.001137,0,0.000985,0,0.000899,0
191,0.04,238.01,0.53,8,4,0.009797,0,0.008807,0,0.007589,0,0.005857,0,0.004381,0,0.00357,0,0.002832,0,0.002413,0,0.002023,0,0.001586,0,0.00143,0,0.001254,0,0.001254,0,0.001049,0,0.000687,0,0.000561,0
193,0.04,238.13,0.53,9,4,0.009797,0,0.008897,0,0.007583,0,0.00596,0,0.004196,0,0.003349,0,0.002496,0,0.002126,0,0.001934,0,0.001675,0,0.001309,0,0.001184,0,0.001116,0,0.000967,0,0.000883,0,0.000967,0
195,0.04,238.11,0.54,9,4,0.010613,0,0.009611,0,0.008157,0,0.006267,0,0.004735,0,0.003569,0,0.002809,0,0.002611,0,0.00216,0,0.001746,0,0.001467,0,0.001339,0,0.00127,0,0.000947,0,0.001037,0,0.000847,0
197,0.04,238.35,0.54,8,4,0.009797,0,0.008903,0,0.007476,0,0.005993,0,0.004503,0,0.003292,0,0.002726,0,0.002361,0,0.001928,0,0.001574,0,0.001472,0,0.00118,0,0.00118,0,0.000964,0,0.000964,0,0.00088,0
198,0.04,237.85,0.54,8,4,0.009797,0,0.009083,0,0.007569,0,0.005929,0,0.004532,0,0.003399,0,0.002804,0,0.002302,0,0.001921,0,0.0017,0,0.001552,0,0.001388,0,0.00106,0,0.001133,0,0.000981,0,0.000801,0
200,0.04,237.92,0.53,9,4,0.009797,0,0.009062,0,0.007632,0,0.006073,0,0.00464,0,0.003515,0,0.002771,0,0.002382,0,0.001916,0,0.001684,0,0.001529,0,0.001355,0,0.001156,0,0.001001,0,0.000914,0,0.000914,0
202,0.04,237.75,0.53,9,4,0.009797,0,0.008916,0,0.007385,0,0.005742,0,0.004335,0,0.003189,0,0.002662,0,0.002355,0,0.001882,0,0.001415,0,0.001302,0,0.001177,0,0.00111,0,0.001039,0,0.000878,0,0.00068,0
204,0.04,238.22,0.53,9,4,0.009797,0,0.008941,0,0.007636,0,0.005804,0,0.004439,0,0.003429,0,0.002762,0,0.002324,0,0.001953,0,0.001644,0,0.001322,0,0.001322,0,0.001128,0,0.001128,0,0.000892,0,0.000797,0
206,0.04,238.06,0.53,8,4,0.009797,0,0.009174,0,0.007781,0,0.006154,0,0.004605,0,0.003366,0,0.002758,0,0.002203,0,0.001971,0,0.001659,0,0.001394,0,0.001207,0,0.001207,0,0.001064,0,0.000805,0,0.000697,0
208,0.04,237.91,0.53,8,4,0.009797,0,0.009161,0,0.00769,0,0.006177,0,0.004452,0,0.003401,0,0.002602,0,0.002404,0,0.001991,0,0.001676,0,0.001408,0,0.001285,0,0.001075,0,0.001075,0,0.000813,0,0.000704,0
210,0.04,237.68,0.53,8,4,0.009797,0,0.009076,0,0.007517,0,0.005907,0,0.00447,0,0.003481,0,0.002862,0,0.002394,0,0.002064,0,0.001717,0,0.001514,0,0.00128,0,0.000991,0,0.001144,0,0.00081,0,0.00081,0
212,0.04,238.02,0.54,8,4,0.009797,0,0.009058,0,0.007657,0,0.005975,0,0.004578,0,0.00341,0,0.002774,0,0.002325,0,0.002023,0,0.001669,0,0.001459,0,0.00128,0,0.001144,0,0.000905,0,0.000905,0,0.000701,0
214,0.04,238.37,0.53,9,4,0.009797,0,0.009045,0,0.007667,0,0.006112,0,0.004576,0,0.003405,0,0.00278,0,0.002374,0,0.002085,0,0.001655,0,0.001269,0,0.001269,0,0.000983,0,0.000898,0,0.000983,0,0.000898,0
216,0.04,238.24,0.53,8,4,0.010613,0,0.009682,0,0.008237,0,0.006558,0,0.004647,0,0.003574,0,0.002814,0,0.002509,0,0.002204,0,0.001897,0,0.001529,0,0.001342,0,0.001123,0,0.001039,0,0.000948,0,0.000735,0
218,0.04,237.96,0.54,9,4,0.009797,0,0.009015,0,0.007669,0,0.005898,0,0.004428,0,0.003398,0,0.002812,0,0.002352,0,0.002066,0,0.001591,0,0.001378,0,0.001193,0,0.001193,0,0.001052,0,0.000889,0,0.000689,0
220,0.04,237.98,0.53,8,4,0.009797,0,0.008938,0,0.007642,0,0.00588,0,0.004279,0,0.003395,0,0.002809,0,0.002605,0,0.001946,0,0.001638,0,0.001376,0,0.001192,0,0.000973,0,0.000973,0,0.000688,0,0.000688,0
222,0.04,238.01,0.53,8,4,0.009797,0,0.009199,0,0.00772,0,0.006045,0,0.004445,0,0.003346,0,0.00284,0,0.0024,0,0.002029,0,0.001721,0,0.001463,0,0.001073,0,0.000994,0,0.000994,0,0.001073,0,0.000811,0
224,0.04,238.02,0.54,8,4,0.009797,0,0.009048,0,0.007758,0,0.006142,0,0.004443,0,0.003304,0,0.002776,0,0.00247,0,0.002003,0,0.0017,0,0.001388,0,0.001202,0,0.001202,0,0.001133,0,0.000981,0,0.000896,0
226,0.04,237.95,0.53,8,4,0.009797,0,0.008911,0,0.007434,0,0.005769,0,0.004238,0,0.003221,0,0.002754,0,0.002457,0,0.002006,0,0.001715,0,0.001363,0,0.001041,0,0.00118,0,0.001041,0,0.00088,0,0.000787,0
227,0.04,237.78,0.54,8,4,0.009797,0,0.008905,0,0.00772,0,0.006045,0,0.00475,0,0.003498,0,0.002819,0,0.002489,0,0.002032,0,0.00187,0,0.001491,0,0.001196,0,0.001055,0,0.001055,0,0.000892,0,0.000892,0
229,0.04,237.82,0.53,9,4,0.009797,0,0.00885,0,0.007486,0,0.005875,0,0.004346,0,0.003362,0,0.002782,0,0.002361,0,0.001887,0,0.001669,0,0.001305,0,0.001244,0,0.001113,0,0.000964,0,0.001113,0,0.000787,0
231,0.04,237.65,0.53,9,4,0.010613,0,0.009551,0,0.008148,0,0.006405,0,0.004627,0,0.003498,0,0.002846,0,0.002362,0,0.002204,0,0.0018,0,0.001407,0,0.001342,0,0.0012,0,0.001123,0,0.001123,0,0.000849,0
233,0.04,237.73,0.53,8,4,0.009797,0,0.008967,0,0.007538,0,0.005942,0,0.004259,0,0.00323,0,0.002861,0,0.002437,0,0.002043,0,0.001652,0,0.001552,0,0.001329,0,0.001267,0,0.001133,0,0.00106,0,0.000801,0
235,0.04,238.2,0.53,9,4,0.009797,0,0.008936,0,0.007638,0,0.005938,0,0.004392,0,0.003374,0,0.002867,0,0.002352,0,0.001988,0,0.001591,0,0.001378,0,0.001319,0,0.001193,0,0.000974,0,0.000795,0,0.000795,0
237,0.04,237.73,0.53,9,4,0.009797,0,0.009048,0,0.00762,0,0.0058,0,0.004363,0,0.003472,0,0.002927,0,0.002357,0,0.00207,0,0.00169,0,0.001379,0,0.001379,0,0.001321,0,0.001127,0,0.000976,0,0.000976,0
239,0.04,237.78,0.53,9,4,0.009797,0,0.009051,0,0.007595,0,0.006083,0,0.004565,0,0.00355,0,0.002981,0,0.002445,0,0.002089,0,0.001842,0,0.001557,0,0.001333,0,0.001064,0,0.001064,0,0.000899,0,0.000804,0
241,0.04,237.54,0.53,8,4,0.009797,0,0.009094,0,0.007649,0,0.005924,0,0.004516,0,0.003489,0,0.002922,0,0.002577,0,0.002178,0,0.001822,0,0.00154,0,0.001257,0,0.001052,0,0.000889,0,0.001052,0,0.000689,0
243,0.04,237.57,0.53,9,4,0.010613,0,0.009596,0,0.0081,0,0.006468,0,0.004727,0,0.003687,0,0.002929,0,0.002674,0,0.002237,0,0.001938,0,0.001465,0,0.001525,0,0.001196,0,0.001268,0,0.001119,0,0.000946,0
245,0.04,237.65,0.53,8,4,0.009797,0,0.008837,0,0.007398,0,0.005834,0,0.00455,0,0.003542,0,0.002686,0,0.002275,0,0.00198,0,0.001771,0,0.001482,0,0.00112,0,0.001048,0,0.000886,0,0.00112,0,0.001048,0
247,0.04,237.51,0.54,8,4,0.009797,0,0.008901,0,0.007424,0,0.005909,0,0.00437,0,0.003334,0,0.002826,0,0.002471,0,0.001979,0,0.001679,0,0.001533,0,0.00137,0,0.001119,0,0.000885,0,0.000969,0,0.000885,0
249,0.04,237.48,0.53,9,4,0.009797,0,0.009071,0,0.007653,0,0.006051,0,0.004567,0,0.003338,0,0.002706,0,0.002394,0,0.002185,0,0.001829,0,0.001492,0,0.001197,0,0.001128,0,0.001055,0,0.000892,0,0.000798,0
251,0.04,237.54,0.53,8,4,0.009797,0,0.009165,0,0.007718,0,0.005967,0,0.004516,0,0.003484,0,0.002929,0,0.002513,0,0.00209,0,0.001754,0,0.001505,0,0.001394,0,0.001207,0,0.001064,0,0.000985,0,0.000805,0
253,0.04,237.49,0.53,9,4,0.009797,0,0.008921,0,0.007528,0,0.005971,0,0.004407,0,0.00329,0,0.002821,0,0.002426,0,0.001995,0,0.001784,0,0.001492,0,0.001128,0,0.001197,0,0.001055,0,0.000892,0,0.000691,0
255,0.04,237.94,0.53,9,4,0.009797,0,0.008996,0,0.00771,0,0.006097,0,0.004457,0,0.003512,0,0.002859,0,0.002532,0,0.002041,0,0.001698,0,0.001443,0,0.001327,0,0.001132,0,0.001132,0,0.001059,0,0.000895,0
256,0.04,237.38,0.53,8,4,0.009797,0,0.008939,0,0.007531,0,0.005831,0,0.004396,0,0.003517,0,0.002752,0,0.002455,0,0.002043,0,0.001573,0,0.001362,0,0.001243,0,0.001179,0,0.000963,0,0.000963,0,0.000879,0
258,0.04,237.52,0.53,9,4,0.009797,0,0.009043,0,0.007776,0,0.00611,0,0.004723,0,0.003496,0,0.002931,0,0.00237,0,0.002032,0,0.001818,0,0.001466,0,0.001285,0,0.001075,0,0.001075,0,0.000996,0,0.000704,0
260,0.04,237.36,0.53,9,4,0.009797,0,0.009007,0,0.007645,0,0.006047,0,0.004643,0,0.003438,0,0.002909,0,0.002464,0,0.002038,0,0.001832,0,0.001441,0,0.001263,0,0.001263,0,0.001057,0,0.000893,0,0.000893,0
262,0.04,237.59,0.53,8,4,0.009797,0,0.009018,0,0.007653,0,0.006116,0,0.004531,0,0.003524,0,0.002904,0,0.002459,0,0.001913,0,0.001693,0,0.001382,0,0.001323,0,0.001323,0,0.001055,0,0.000977,0,0.000892,0
264,0.04,237.83,0.53,9,4,0.009797,0,0.009084,0,0.007664,0,0.00617,0,0.004547,0,0.003623,0,0.002949,0,0.00243,0,0.002105,0,0.00162,0,0.00146,0,0.001403,0,0.001344,0,0.001146,0,0.000701,0,0.000906,0
266,0.04,237.6,0.53,8,4,0.009797,0,0.009135,0,0.007663,0,0.005941,0,0.004473,0,0.003493,0,0.002852,0,0.002519,0,0.002096,0,0.001663,0,0.001397,0,0.00121,0,0.001141,0,0.001067,0,0.001067,0,0.000902,0
268,0.04,237.59,0.53,9,4,0.009797,0,0.008909,0,0.007529,0,0.005988,0,0.004442,0,0.003494,0,0.002713,0,0.002238,0,0.001939,0,0.001679,0,0.001481,0,0.00137,0,0.001119,0,0.000885,0,0.000791,0,0.001047,0
270,0.04,237.53,0.53,8,4,0.009797,0,0.008866,0,0.007642,0,0.005869,0,0.004406,0,0.00345,0,0.002826,0,0.002341,0,0.002094,0,0.001679,0,0.001427,0,0.001187,0,0.001119,0,0.000885,0,0.001047,0,0.000791,0
272,0.04,237.74,0.53,9,4,0.009797,0,0.009097,0,0.007666,0,0.006006,0,0.004517,0,0.003522,0,0.002857,0,0.002523,0,0.00202,0,0.001565,0,0.001512,0,0.001278,0,0.001143,0,0.001069,0,0.001069,0,0.000904,0
274,0.04,237.57,0.53,9,4,0.009797,0,0.009173,0,0.007632,0,0.006065,0,0.004582,0,0.003418,0,0.002837,0,0.002449,0,0.002139,0,0.001487,0,0.001433,0,0.001192,0,0.001124,0,0.000973,0,0.000973,0,0.000889,0
276,0.04,237.68,0.53,9,4,0.009797,0,0.008967,0,0.007557,0,0.006015,0,0.004558,0,0.003526,0,0.002719,0,0.002347,0,0.001983,0,0.001774,0,0.001315,0,0.001374,0,0.001049,0,0.000972,0,0.000972,0,0.000793,0
278,0.04,237.65,0.53,8,4,0.009797,0,0.008952,0,0.007659,0,0.005979,0,0.004515,0,0.003542,0,0.00291,0,0.002441,0,0.002169,0,0.001771,0,0.001428,0,0.001372,0,0.001252,0,0.001048,0,0.000886,0,0.000886,0
280,0.04,237.33,0.53,9,4,0.009797,0,0.008874,0,0.007554,0,0.005935,0,0.004523,0,0.003351,0,0.002801,0,0.002511,0,0.002148,0,0.001839,0,0.001519,0,0.001301,0,0.001109,0,0.000961,0,0.000877,0,0.000961,0
282,0.04,237.42,0.53,9,4,0.009797,0,0.008989,0,0.00767,0,0.005796,0,0.004346,0,0.003362,0,0.002837,0,0.002425,0,0.002082,0,0.001622,0,0.001244,0,0.001244,0,0.001113,0,0.001041,0,0.000964,0,0.000682,0
284,0.04,237.65,0.52,9,4,0.009797,0,0.008884,0,0.007502,0,0.005814,0,0.004296,0,0.003522,0,0.002785,0,0.002459,0,0.002008,0,0.001623,0,0.001473,0,0.001306,0,0.000964,0,0.000964,0,0.001042,0,0.000964,0
286,0.04,237.83,0.53,9,4,0.009797,0,0.009155,0,0.007734,0,0.006108,0,0.004604,0,0.003603,0,0.002838,0,0.002466,0,0.002107,0,0.001813,0,0.00157,0,0.001282,0,0.001147,0,0.001216,0,0.000906,0,0.000906,0
287,0.04,237.68,0.53,9,4,0.009797,0,0.008942,0,0.007651,0,0.005921,0,0.004399,0,0.003585,0,0.003033,0,0.00255,0,0.002108,0,0.001825,0,0.001436,0,0.001195,0,0.001259,0,0.001054,0,0.000796,0,0.00089,0
289,0.04,237.59,0.53,9,4,0.009797,0,0.009037,0,0.00773,0,0.006124,0,0.004492,0,0.003383,0,0.002762,0,0.002358,0,0.00211,0,0.001827,0,0.001437,0,0.001196,0,0.001055,0,0.001055,0,0.001196,0,0.000976,0
291,0.04,237.73,0.53,8,4,0.009797,0,0.009187,0,0.00765,0,0.006198,0,0.004536,0,0.003354,0,0.002974,0,0.002504,0,0.002083,0,0.001793,0,0.001389,0,0.001389,0,0.001061,0,0.001134,0,0.000982,0,0.000802,0
293,0.04,237.6,0.53,9,4,0.009797,0,0.008991,0,0.007474,0,0.005833,0,0.00447,0,0.003466,0,0.002821,0,0.002467,0,0.00209,0,0.001767,0,0.001478,0,0.001249,0,0.001045,0,0.001118,0,0.000967,0,0.000684,0
295,0.04,238.01,0.52,9,4,0.009797,0,0.008869,0,0.00763,0,0.005963,0,0.004505,0,0.00357,0,0.002942,0,0.002477,0,0.002172,0,0.001683,0,0.001536,0,0.00119,0,0.001049,0,0.001049,0,0.000972,0,0.000793,0
297,0.04,237.81,0.53,9,4,0.009797,0,0.008975,0,0.00751,0,0.005908,0,0.004396,0,0.003279,0,0.002763,0,0.002528,0,0.002162,0,0.001809,0,0.001368,0,0.001184,0,0.001045,0,0.001045,0,0.000967,0,0.000883,0
299,0.04,237.65,0.53,9,4,0.009797,0,0.008997,0,0.007597,0,0.006224,0,0.004688,0,0.003534,0,0.002867,0,0.002546,0,0.002178,0,0.001733,0,0.00154,0,0.001193,0,0.001193,0,0.001052,0,0.000974,0,0.000689,0
301,0.04,237.77,0.53,9,4,0.009797,0,0.009027,0,0.007654,0,0.00596,0,0.004535,0,0.003508,0,0.002846,0,0.002558,0,0.001974,0,0.001579,0,0.001477,0,0.001249,0,0.001184,0,0.001045,0,0.000967,0,0.000683,0
303,0.04,237.76,0.53,9,4,0.009797,0,0.009167,0,0.007732,0,0.006177,0,0.004614,0,0.003551,0,0.002974,0,0.002528,0,0.002064,0,0.001764,0,0.001669,0,0.001144,0,0.001214,0,0.000905,0,0.000991,0,0.000905,0
305,0.04,238.39,0.54,9,4,0.009797,0,0.009075,0,0.007689,0,0.005964,0,0.004753,0,0.00349,0,0.002859,0,0.002368,0,0.002041,0,0.001878,0,0.00155,0,0.001443,0,0.001266,0,0.001201,0,0.001132,0,0.001059,0
307,0.04,237.88,0.53,9,4,0.009797,0,0.008975,0,0.007728,0,0.006156,0,0.004758,0,0.003646,0,0.002747,0,0.002362,0,0.002143,0,0.001766,0,0.001516,0,0.001403,0,0.001072,0,0.000906,0,0.000906,0,0.000906,0
309,0.04,238.1,0.53,9,4,0.009797,0,0.008897,0,0.00761,0,0.005921,0,0.004541,0,0.003426,0,0.002702,0,0.002487,0,0.002218,0,0.00191,0,0.001593,0,0.001259,0,0.001127,0,0.001054,0,0.000976,0,0.00089,0
311,0.04,238.12,0.53,9,4,0.009797,0,0.009002,0,0.007574,0,0.006085,0,0.004545,0,0.003653,0,0.002902,0,0.002358,0,0.00211,0,0.001827,0,0.001544,0,0.001322,0,0.001055,0,0.001055,0,0.001128,0,0.000892,0
313,0.04,238.29,0.53,9,4,0.009797,0,0.009244,0,0.007763,0,0.006233,0,0.004662,0,0.003443,0,0.002954,0,0.002534,0,0.002147,0,0.001769,0,0.001518,0,0.001346,0,0.001147,0,0.001073,0,0.000811,0,0.000811,0
