time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
110,0.23,238.7,0.9,54,46,0.109398,0.000574,0.04043,0.000407,0.014763,0,0.004193,0,0.007599,0,0.001676,0.000815,0.003646,0.000574,0.001823,0.000407,0.00227,0,0.003479,0.000407,0,0.000574,0.001155,0,0.001576,0,0.001776,0.000407,0.000574,0,0.001576,0.000574
112,0.22,238.34,0.9,53,48,0.103683,0.001006,0.036938,0.000411,0.012707,0.000582,0.00362,0,0.00736,0.000582,0.00169,0.000411,0.003196,0.000582,0.00262,0,0.00281,0.000411,0.002981,0,0,0,0.001082,0,0.001006,0,0.00169,0,0.000709,0.000582,0.001082,0.000582
114,0.22,238.44,0.9,52,47,0.103683,0.001,0.037046,0.000709,0.012701,0,0.003443,0.000576,0.007094,0,0.001418,0,0.003,0.000576,0.002519,0.000411,0.002519,0,0.002797,0,0.000576,0.000576,0.001418,0,0.001582,0,0.001418,0,0.000576,0.000411,0.001582,0
116,0.22,238.59,0.9,52,47,0.106948,0.000581,0.039681,0.000581,0.014002,0.000705,0.004047,0,0.007148,0.000411,0.000999,0.000411,0.003538,0,0.002239,0,0.002383,0.000816,0.003342,0.000411,0.000581,0.000581,0.000411,0,0.001155,0.000411,0.001527,0,0.000816,0,0.000914,0
118,0.22,238.64,0.9,53,47,0.106948,0.000411,0.0391,0.000411,0.013773,0.000816,0.00406,0.000411,0.007128,0.000411,0.001155,0.000411,0.00389,0.000574,0.002082,0.000411,0.002578,0.000411,0.003212,0,0.000574,0.000574,0.001351,0.000705,0.001469,0.000411,0.00158,0,0.000999,0,0.001292,0.000411
120,0.22,238.64,0.9,49,44,0.104499,0,0.037931,0.00058,0.013222,0.00058,0.004063,0,0.00736,0,0.001001,0,0.003585,0,0.002417,0,0.002857,0,0.003113,0,0.000816,0.000408,0.001078,0,0.001078,0,0.001582,0.000408,0.000708,0.000408,0.001154,0.000408
122,0.23,238.55,0.9,50,45,0.104499,0.000816,0.037752,0.001001,0.013088,0.000708,0.003961,0.000408,0.006805,0.000408,0.001154,0,0.003604,0,0.002309,0,0.002998,0,0.003138,0.000408,0.000912,0.000408,0.000912,0.000408,0.001154,0,0.001225,0.000408,0.00058,0,0.001288,0
124,0.23,238.43,0.9,51,46,0.109398,0.000708,0.039796,0,0.014262,0.000821,0.00414,0.000407,0.007365,0.000581,0.001355,0.000708,0.003499,0.000407,0.00205,0,0.002657,0.000407,0.003305,0,0,0,0.001536,0.000407,0.001229,0.000407,0.001229,0,0.000821,0.000407,0.001229,0.000407
126,0.22,238.46,0.9,51,46,0.108581,0.000915,0.039459,0.000709,0.014394,0.000815,0.004294,0.000709,0.006959,0,0.001352,0,0.003691,0,0.001915,0.000411,0.002797,0,0.003486,0.000577,0.000577,0,0.00163,0,0.001292,0,0.001471,0,0.000577,0.000411,0.000915,0.000577
127,0.22,238.64,0.9,54,49,0.108581,0.000709,0.039545,0.000577,0.014275,0.000577,0.004354,0.000709,0.006925,0.000411,0.001292,0,0.003446,0,0.001783,0,0.002558,0,0.003499,0.000577,0.000411,0.000709,0.001418,0,0.001001,0.000411,0.001292,0.000411,0.001001,0.000411,0.001292,0
129,0.23,238.58,0.9,56,50,0.104499,0.000816,0.038422,0.000708,0.013681,0.000708,0.004331,0.000408,0.006053,0,0.00141,0.000574,0.003183,0.000408,0.003049,0.000408,0.003234,0.000408,0.002704,0.000574,0.000708,0,0.001524,0,0.000816,0.000574,0.001524,0,0.000708,0,0.000995,0
131,0.24,238.55,0.9,53,48,0.109398,0.000821,0.039709,0.000708,0.014403,0.000581,0.004273,0.000581,0.007124,0.000581,0.001229,0,0.003272,0,0.00205,0,0.002557,0.000407,0.003325,0,0.000581,0.000407,0.001295,0,0.001082,0.000407,0.001529,0,0.000821,0,0.001082,0
133,0.23,238.34,0.9,53,48,0.109398,0.000407,0.039622,0,0.014142,0.000581,0.003866,0.000407,0.007425,0.000407,0.001529,0.000407,0.003452,0.000407,0.00205,0,0.002491,0.000581,0.003866,0,0.000581,0.000407,0.000915,0.000407,0.001295,0.000407,0.001416,0,0.000708,0.000581,0.001295,0.000407
135,0.22,238.59,0.9,53,48,0.102866,0.000578,0.037501,0.000998,0.013003,0.000408,0.004433,0,0.006454,0,0.001224,0.000408,0.002857,0,0.002706,0.000408,0.002825,0,0.003026,0.000578,0,0,0.001683,0.000578,0.00091,0.000408,0.001469,0,0,0,0.001224,0.000408
137,0.24,238.85,0.9,53,48,0.110214,0.00041,0.040341,0.000821,0.014806,0.00041,0.004534,0.00041,0.007036,0.00041,0.001157,0,0.003249,0,0.002045,0,0.003061,0.000579,0.003747,0,0,0.00041,0.001635,0,0.001292,0.00041,0.001635,0.000579,0.000821,0.00041,0.001224,0.00041
139,0.23,238.8,0.9,53,48,0.109398,0.000815,0.040149,0.000574,0.014296,0.000407,0.00438,0.000407,0.007291,0.000574,0.001289,0.000574,0.003512,0,0.002484,0,0.002771,0.000708,0.003365,0.000708,0,0.000407,0.001355,0,0.001355,0,0.001222,0.000407,0.000815,0.000708,0.001002,0.000407
141,0.23,238.5,0.9,53,48,0.106948,0.000816,0.039133,0,0.013349,0,0.003486,0.000405,0.00769,0,0.001821,0,0.003486,0,0.001821,0,0.002826,0,0.003264,0.000705,0.000705,0,0.001527,0.000405,0.001351,0.000405,0.001527,0.000574,0.000914,0,0.001155,0.000405
143,0.24,238.21,0.9,52,47,0.106132,0.000577,0.037986,0.000408,0.013059,0,0.003738,0,0.007074,0,0.001224,0,0.003207,0.000408,0.001775,0.000408,0.002578,0.000577,0.003181,0,0.000913,0.000408,0.00147,0,0.000998,0,0.001522,0,0.000913,0.000706,0.001289,0.000408
145,0.23,238.4,0.9,55,49,0.106132,0.000706,0.038556,0.000408,0.013655,0.000408,0.004049,0,0.006841,0.000408,0.001004,0.000408,0.002947,0.000408,0.002313,0,0.002772,0,0.003653,0,0.000577,0.000577,0.001529,0,0.001153,0.000408,0.001082,0,0,0.000408,0.001296,0.000408
147,0.23,238.63,0.9,51,46,0.102866,0.001086,0.037118,0.000709,0.01277,0.000408,0.003798,0.000578,0.006567,0,0.001532,0.000408,0.002775,0,0.003378,0,0.003353,0.000709,0.00275,0,0.000578,0.000408,0.002047,0,0.000709,0,0.001639,0.000408,0.000408,0.000408,0.001005,0.000408
149,0.23,238.52,0.9,51,46,0.102866,0.000998,0.036616,0.000816,0.013147,0.000703,0.004094,0.000408,0.006944,0,0.00135,0.000408,0.003045,0.000703,0.002963,0,0.00307,0.000408,0.002606,0,0.00091,0,0.001997,0.000408,0.000816,0,0.001526,0.000408,0.000408,0.000408,0.001149,0
151,0.22,238.65,0.9,51,46,0.101234,0.000408,0.035961,0.000581,0.012259,0.000408,0.003472,0,0.007118,0,0.000914,0,0.002978,0.000581,0.002521,0.000581,0.002892,0.000408,0.002947,0.000408,0.000581,0,0.001582,0.000408,0.001081,0.000408,0.001532,0.000408,0.001001,0.000816,0.000914,0
153,0.23,238.32,0.9,51,46,0.097152,0.000913,0.034125,0.000581,0.011385,0.000581,0.003249,0.000712,0.007145,0,0.001417,0,0.003036,0.000409,0.002556,0.000712,0.002953,0.000409,0.002805,0.000409,0.000913,0.000409,0.001737,0.000409,0.001358,0.000409,0.001417,0.000409,0.000581,0,0.001156,0.000409
155,0.23,238.42,0.91,52,47,0.101234,0.000575,0.035256,0,0.012154,0,0.003553,0,0.007155,0,0.001526,0.000575,0.003077,0,0.002768,0,0.002855,0.000575,0.003188,0.000408,0.000816,0.000408,0.001823,0,0.001582,0.000408,0.001353,0.000575,0.000575,0,0.000575,0.000408
156,0.23,238.49,0.9,52,47,0.10205,0,0.036406,0.000816,0.012962,0.000816,0.003706,0.000411,0.007045,0.000411,0.000916,0,0.00317,0,0.002491,0,0.002778,0.000579,0.003301,0,0.000411,0.000411,0.002168,0,0.001296,0.000411,0.001227,0,0,0.000411,0.000579,0.000411
158,0.22,238.63,0.9,51,46,0.10205,0.000816,0.03622,0.000411,0.012682,0.000816,0.003594,0.000411,0.006652,0,0.001296,0,0.003064,0.000411,0.002865,0,0.002778,0.000411,0.002865,0.000411,0.000916,0.000411,0.001875,0,0.001358,0,0.001788,0.000411,0.000411,0,0.001003,0.000579
160,0.23,238.62,0.91,51,46,0.106132,0.000816,0.037798,0.000816,0.013707,0,0.003893,0,0.007106,0.000706,0.000998,0,0.003239,0,0.002481,0.000408,0.002617,0,0.003673,0.000408,0.000706,0,0.001581,0.000408,0.001082,0,0.001632,0.000408,0.000706,0.000408,0.000913,0.000577
162,0.23,238.3,0.9,55,49,0.103683,0.000816,0.037729,0.000576,0.013732,0,0.003943,0.000405,0.006638,0,0.001348,0.000405,0.003177,0.000405,0.002607,0.000405,0.002879,0.000405,0.003329,0,0.000702,0,0.001626,0.000576,0.001411,0.000405,0.001911,0.000576,0.000405,0,0.000994,0.000576
164,0.22,238.38,0.9,50,45,0.105316,0.000816,0.038034,0.000411,0.013383,0.000579,0.004127,0,0.006621,0,0.001228,0,0.003085,0.000411,0.00297,0.000411,0.002886,0.000411,0.003002,0,0.000707,0,0.002275,0.000411,0.000816,0,0.001736,0.000411,0.000411,0.000579,0.000913,0.000411
166,0.23,238.35,0.9,50,45,0.103683,0.000911,0.037172,0.000702,0.012859,0.000576,0.003683,0.000405,0.006892,0,0.000994,0.000576,0.003405,0,0.002569,0.000405,0.00293,0.000576,0.003069,0.000405,0.000405,0.000405,0.00219,0.000576,0.000994,0.000405,0.001519,0,0.000702,0.000576,0.001221,0.000405
168,0.22,238.74,0.9,51,46,0.106132,0.000408,0.038381,0.000577,0.013707,0.000816,0.003887,0.000408,0.007275,0.000408,0.001153,0.000706,0.003479,0,0.002196,0.000408,0.002883,0,0.003479,0,0.000577,0.000408,0.001632,0.000408,0.001289,0.000577,0.00182,0.000408,0.000816,0,0.00147,0.000408
170,0.23,238.77,0.9,50,45,0.11103,0.000576,0.040694,0.000407,0.01476,0.000407,0.004459,0.000576,0.007244,0.000407,0.001159,0,0.003443,0.000576,0.001918,0.000407,0.002453,0.000407,0.003768,0,0.000407,0.000407,0.001477,0,0.000915,0,0.001586,0,0.000576,0.000407,0.001003,0
172,0.23,238.15,0.91,52,47,0.110214,0.001083,0.040214,0.00041,0.014645,0.00041,0.004574,0.00041,0.007238,0.00041,0.001292,0,0.003471,0.000706,0.001917,0,0.002455,0.000579,0.003592,0,0.00041,0.00041,0.001473,0,0.001083,0.00041,0.001736,0,0.000579,0,0.001635,0
174,0.23,238.17,0.9,53,48,0.106948,0.000816,0.038382,0.000914,0.013349,0.000411,0.003897,0.000411,0.007148,0.000705,0.001084,0.000411,0.003244,0.000411,0.002709,0.000816,0.002859,0.000581,0.003564,0.000411,0.000914,0.000581,0.001475,0,0.001227,0.000581,0.00158,0,0.000705,0.000411,0.001084,0.000581
176,0.23,238.39,0.9,56,50,0.102866,0.000709,0.036968,0.000408,0.012877,0,0.003673,0,0.0068,0.000408,0.00091,0.000408,0.002995,0.000408,0.002882,0,0.002857,0.000578,0.003183,0,0.000408,0,0.001827,0,0.001287,0,0.001526,0,0.000816,0.000408,0.000709,0
178,0.24,238.46,0.9,53,48,0.111847,0.000573,0.041,0,0.015114,0.000703,0.00499,0.00041,0.00667,0,0.001577,0.000573,0.003127,0.00041,0.001993,0.00041,0.002478,0.000573,0.004157,0,0.00041,0.00041,0.001413,0.00041,0.000812,0.00041,0.001679,0.00041,0.000573,0,0.001154,0
180,0.23,238.49,0.91,54,49,0.109398,0.000915,0.040263,0.000708,0.015157,0.000574,0.004814,0.000407,0.00627,0,0.001469,0.000407,0.003078,0,0.00245,0,0.002584,0.000407,0.003806,0,0.000574,0.000407,0.002083,0.000407,0.001155,0,0.001222,0.000407,0.000574,0,0.001002,0.000407
182,0.23,238.08,0.91,54,49,0.107765,0.000408,0.039912,0,0.014622,0.000408,0.004736,0.000408,0.006433,0,0.001467,0,0.002914,0.000408,0.002736,0.000408,0.002414,0,0.003407,0,0.000914,0.000704,0.001954,0,0.000816,0,0.001526,0,0.000704,0,0.000704,0.000408
184,0.23,238.15,0.91,55,50,0.107765,0.000816,0.038524,0,0.013839,0.000408,0.004137,0.000408,0.006781,0,0.001289,0.000579,0.00294,0.000408,0.002914,0.000408,0.002763,0.000408,0.003183,0,0.001151,0.000408,0.001631,0.000408,0.000704,0.000408,0.001776,0,0,0,0.001151,0.000704
185,0.23,238.09,0.9,55,49,0.107765,0.000579,0.039491,0.000408,0.014668,0.000579,0.004973,0.000408,0.006512,0.000408,0.001473,0,0.002828,0.000408,0.003059,0,0.002453,0.000408,0.003243,0.000408,0.000579,0,0.001736,0,0.000816,0,0.001875,0,0,0,0.001158,0.000408
187,0.23,238.49,0.9,54,49,0.107765,0.000816,0.038998,0.00071,0.013964,0.000408,0.004894,0,0.006354,0.000408,0.001158,0,0.00292,0.000408,0.003144,0,0.002559,0,0.003249,0.000408,0.000408,0,0.002085,0.000579,0.000579,0,0.00169,0,0.000408,0.000408,0.001085,0.000408
189,0.24,238.27,0.9,54,49,0.106132,0.000706,0.038044,0.000408,0.013681,0.000408,0.004191,0,0.006769,0.000408,0.001419,0.000577,0.002947,0,0.002947,0,0.002714,0,0.003194,0,0.000408,0.000408,0.001827,0,0.001296,0,0.001477,0.000408,0,0,0.00116,0
191,0.22,237.98,0.91,54,49,0.107765,0,0.039557,0.000816,0.01426,0.000579,0.00415,0.00071,0.006887,0.000579,0.001,0.000408,0.002743,0.000408,0.002276,0.000579,0.002486,0,0.003775,0,0.00071,0.000408,0.001736,0.000408,0.001,0.000408,0.001533,0,0.00071,0.000408,0.000816,0.000408
193,0.22,238.12,0.9,54,48,0.109398,0.000407,0.039482,0.000581,0.014095,0,0.004267,0.000407,0.006503,0.000407,0.001295,0.000708,0.002945,0.000708,0.002484,0,0.002484,0,0.003492,0.000581,0,0,0.002003,0.000407,0.001002,0,0.001529,0,0,0,0.000915,0.000581
195,0.23,237.88,0.91,54,49,0.107765,0.000816,0.039425,0,0.013878,0.000704,0.004183,0.000408,0.006216,0,0.001414,0,0.002999,0.000704,0.002611,0.000579,0.002414,0,0.003532,0.000408,0.000816,0.000408,0.00196,0,0.001079,0,0.001526,0.000408,0.000408,0.000408,0.001223,0.000408
197,0.23,238.13,0.9,55,50,0.108581,0.000577,0.039962,0.000709,0.014726,0,0.004447,0.000411,0.00621,0,0.001577,0,0.002611,0.000411,0.002644,0.000411,0.002737,0.000577,0.003645,0,0.000577,0.000411,0.002081,0,0.000411,0,0.001412,0,0,0.000411,0.001153,0
199,0.23,238.15,0.9,55,50,0.109398,0.000581,0.039655,0.000581,0.01471,0.000581,0.004307,0,0.006337,0.000407,0.001295,0.000407,0.003272,0,0.002484,0.000407,0.002417,0.000581,0.003679,0,0.000407,0.000407,0.001416,0.000581,0.001229,0.000581,0.001783,0.000407,0,0,0.000581,0.000581
201,0.22,237.69,0.91,54,49,0.109398,0.000574,0.039275,0.000708,0.013868,0.000407,0.003853,0.000407,0.006337,0.000407,0.001222,0,0.002998,0.000407,0.002918,0.000708,0.002551,0,0.003138,0,0.000407,0.000574,0.001956,0.000574,0.001002,0,0.001416,0.000574,0,0,0.001222,0.000407
203,0.24,237.43,0.91,54,49,0.111847,0.00041,0.040325,0.00071,0.014438,0.00041,0.004014,0,0.006601,0,0.001161,0.00058,0.003454,0,0.00213,0,0.002164,0.00058,0.003734,0.00041,0.00071,0,0.001584,0.00058,0.001161,0.00041,0.00183,0.00041,0.00071,0,0.000915,0.00071
205,0.23,237.36,0.91,55,50,0.107765,0.000408,0.038649,0.000572,0.013661,0,0.003861,0.000816,0.006676,0,0.001151,0,0.003098,0.000572,0.002407,0,0.002506,0.000572,0.003177,0,0.000908,0.000572,0.001868,0,0.001223,0.000408,0.001907,0,0.000704,0.000572,0.001,0.000704
207,0.23,237.55,0.91,54,49,0.110214,0.000579,0.040563,0.000706,0.014665,0,0.004009,0,0.006727,0.00041,0.001002,0,0.003088,0,0.002045,0,0.002455,0.00041,0.003929,0,0.000579,0.00041,0.001588,0,0.001157,0,0.001588,0.00041,0.000579,0,0.000915,0.000579
209,0.23,237.98,0.91,54,49,0.110214,0.000821,0.039427,0.000579,0.01412,0.000579,0.00407,0,0.006438,0,0.001359,0,0.002745,0.00041,0.002711,0.000579,0.002489,0,0.003518,0.00041,0,0,0.001083,0.00041,0.000821,0.00041,0.001473,0.00041,0.000706,0,0.001224,0.000579
211,0.23,237.58,0.91,54,49,0.107765,0.000408,0.038708,0.000579,0.014109,0,0.003683,0.000408,0.006222,0.000579,0.001585,0.000408,0.002453,0.000408,0.003302,0.000408,0.002559,0,0.002835,0.000408,0.000408,0,0.002315,0.000408,0.000914,0.000408,0.001736,0,0.00071,0,0.00071,0
213,0.23,237.53,0.91,55,50,0.106948,0,0.038493,0.000411,0.013329,0,0.003832,0.000411,0.006874,0.000411,0.001084,0,0.002944,0.000581,0.00252,0.000581,0.00252,0.000411,0.003342,0,0.000581,0.000411,0.00158,0.000581,0.001155,0.000411,0.001416,0,0,0,0.000914,0.000581
215,0.23,237.53,0.91,54,49,0.108581,0.000822,0.039108,0.000411,0.014063,0.000577,0.004096,0.000411,0.006488,0.001087,0.001418,0.000577,0.002558,0.000822,0.002459,0.000577,0.002247,0,0.003353,0,0,0.000411,0.001829,0.000411,0.001226,0,0.001418,0.000709,0.000411,0.000709,0.000822,0
216,0.23,237.81,0.91,53,48,0.106948,0,0.038278,0.000574,0.013329,0,0.003531,0,0.006932,0.000405,0.001292,0,0.002794,0.000705,0.002121,0.000405,0.0022,0,0.003212,0.000405,0.000574,0.000405,0.001527,0.000405,0.001527,0.000405,0.00158,0,0.000574,0.000405,0.000705,0.000405
218,0.23,238.06,0.91,55,50,0.105316,0,0.037578,0,0.01265,0.000411,0.003664,0,0.006428,0.000411,0.001086,0.000411,0.003008,0.000411,0.003253,0.000411,0.002687,0.000411,0.002925,0,0.000411,0,0.001691,0.000707,0.001157,0.000411,0.001639,0,0.000579,0,0.000919,0.000579
220,0.23,237.64,0.91,54,49,0.107765,0.001,0.038853,0.001,0.014148,0.000408,0.004381,0,0.006512,0.000408,0.001355,0.00071,0.002651,0,0.003059,0,0.002552,0,0.003164,0.000408,0.000579,0.00071,0.00196,0.000408,0.00071,0.000579,0.001355,0,0.00071,0.000816,0.001158,0.000408
