time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
81,0.04,238.42,0.55,8,4,0.009797,0,0.008934,0,0.007119,0,0.005475,0,0.004144,0,0.003457,0,0.002931,0,0.002392,0,0.002132,0,0.001788,0,0.001589,0,0.001005,0,0.001005,0,0.000711,0,0.001005,0,0.000821,0
83,0.04,238.19,0.55,8,4,0.009797,0,0.008906,0,0.007115,0,0.005153,0,0.003958,0,0.003299,0,0.0029,0,0.002754,0,0.002031,0,0.001573,0,0.001407,0,0.001149,0,0.000995,0,0.000908,0,0.000703,0,0.000703,0
85,0.04,238.3,0.56,8,4,0.009797,0,0.008829,0,0.007065,0,0.00542,0,0.004003,0,0.003268,0,0.002974,0,0.002452,0,0.002001,0,0.001684,0,0.001226,0,0.001081,0,0.000707,0,0.000914,0,0.000817,0,0.000578,0
87,0.04,238.27,0.56,8,4,0.009797,0,0.008813,0,0.007287,0,0.005478,0,0.004239,0,0.003586,0,0.002956,0,0.002261,0,0.002071,0,0.001674,0,0.001519,0,0.001075,0,0.001075,0,0.000812,0,0.000908,0,0.000812,0
89,0.04,238.43,0.55,8,4,0.009797,0,0.008911,0,0.007241,0,0.005582,0,0.004233,0,0.003274,0,0.002865,0,0.002315,0,0.002046,0,0.001637,0,0.001357,0,0.001083,0,0.000915,0,0.000915,0,0.000915,0,0.000819,0
91,0.04,238.32,0.55,8,4,0.009797,0,0.008732,0,0.006961,0,0.005258,0,0.00398,0,0.00339,0,0.002758,0,0.002298,0,0.001848,0,0.001421,0,0.001246,0,0.001115,0,0.000965,0,0.000881,0,0.000683,0,0.000881,0
93,0.04,238.12,0.55,8,4,0.009797,0,0.008766,0,0.007256,0,0.005438,0,0.004036,0,0.003398,0,0.002783,0,0.002319,0,0.001822,0,0.001319,0,0.001378,0,0.001378,0,0.001052,0,0.000795,0,0.000795,0,0.000795,0
95,0.04,238.02,0.56,8,4,0.009797,0,0.008812,0,0.007128,0,0.005541,0,0.004089,0,0.003378,0,0.002864,0,0.002268,0,0.002005,0,0.001553,0,0.00133,0,0.001134,0,0.001061,0,0.000896,0,0.000896,0,0.000896,0
97,0.04,238.48,0.55,8,4,0.009797,0,0.008976,0,0.007372,0,0.005716,0,0.004155,0,0.003265,0,0.00285,0,0.002291,0,0.001973,0,0.001484,0,0.001301,0,0.001301,0,0.001008,0,0.001008,0,0.000713,0,0.000582,0
98,0.04,238.4,0.54,8,4,0.009797,0,0.008961,0,0.007253,0,0.005642,0,0.004141,0,0.003274,0,0.002928,0,0.002503,0,0.00211,0,0.001519,0,0.001284,0,0.000995,0,0.001075,0,0.001075,0,0.000908,0,0.000908,0
100,0.04,238.34,0.55,8,4,0.009797,0,0.008644,0,0.007247,0,0.005689,0,0.004101,0,0.003161,0,0.00255,0,0.002253,0,0.00207,0,0.001593,0,0.00149,0,0.001127,0,0.000976,0,0.00089,0,0.000796,0,0.000563,0
102,0.04,238.09,0.55,8,4,0.010613,0,0.009235,0,0.007635,0,0.005577,0,0.004292,0,0.003588,0,0.00296,0,0.002537,0,0.002156,0,0.001691,0,0.001402,0,0.001036,0,0.001036,0,0.001196,0,0.001119,0,0.000946,0
104,0.04,238.31,0.55,8,4,0.009797,0,0.008902,0,0.007354,0,0.005555,0,0.00411,0,0.003274,0,0.002733,0,0.00235,0,0.002015,0,0.001396,0,0.001274,0,0.001066,0,0.001066,0,0.000987,0,0.000806,0,0.000901,0
106,0.04,238.66,0.55,8,4,0.009797,0,0.008884,0,0.007257,0,0.005666,0,0.00417,0,0.003397,0,0.002948,0,0.002712,0,0.002164,0,0.001686,0,0.001293,0,0.001156,0,0.001002,0,0.001002,0,0.000818,0,0.000818,0
108,0.04,238.55,0.54,8,4,0.009797,0,0.008819,0,0.007336,0,0.005566,0,0.004153,0,0.003197,0,0.002651,0,0.002364,0,0.001998,0,0.001598,0,0.001495,0,0.00113,0,0.000979,0,0.000893,0,0.000979,0,0.000979,0
110,0.04,238.8,0.55,8,4,0.009797,0,0.008885,0,0.007171,0,0.005563,0,0.004051,0,0.00326,0,0.002767,0,0.002271,0,0.001854,0,0.001723,0,0.001479,0,0.001118,0,0.000969,0,0.000685,0,0.000969,0,0.000884,0
112,0.04,238.44,0.55,8,4,0.009797,0,0.008954,0,0.007386,0,0.005636,0,0.004179,0,0.003237,0,0.002675,0,0.002514,0,0.001913,0,0.001681,0,0.001413,0,0.00129,0,0.001153,0,0.000912,0,0.000999,0,0.000816,0
114,0.04,238.54,0.55,8,4,0.009797,0,0.008971,0,0.007276,0,0.005583,0,0.00422,0,0.003324,0,0.002928,0,0.002261,0,0.001948,0,0.001723,0,0.001573,0,0.001284,0,0.001149,0,0.000995,0,0.000995,0,0.000908,0
116,0.04,238.69,0.55,8,4,0.009797,0,0.008599,0,0.007195,0,0.005609,0,0.004122,0,0.003173,0,0.002719,0,0.002313,0,0.00186,0,0.001729,0,0.001586,0,0.00143,0,0.000887,0,0.000793,0,0.001049,0,0.000793,0
118,0.04,238.75,0.54,8,4,0.009797,0,0.00881,0,0.007369,0,0.00545,0,0.004036,0,0.003121,0,0.002559,0,0.002225,0,0.002038,0,0.001598,0,0.001547,0,0.00113,0,0.00113,0,0.000979,0,0.000692,0,0.000565,0
120,0.04,238.74,0.56,8,4,0.009797,0,0.008932,0,0.007505,0,0.005543,0,0.004165,0,0.003252,0,0.002786,0,0.002438,0,0.002032,0,0.001521,0,0.001219,0,0.00115,0,0.001219,0,0.00115,0,0.000909,0,0.000813,0
122,0.04,238.65,0.55,8,4,0.009797,0,0.008897,0,0.007205,0,0.00536,0,0.004159,0,0.003332,0,0.002913,0,0.002458,0,0.00202,0,0.001807,0,0.0014,0,0.001278,0,0.001212,0,0.001069,0,0.001212,0,0.0007,0
124,0.04,238.53,0.55,8,4,0.009797,0,0.008905,0,0.007456,0,0.005618,0,0.004202,0,0.00326,0,0.002682,0,0.002392,0,0.002139,0,0.001853,0,0.001458,0,0.001144,0,0.001144,0,0.000904,0,0.001144,0,0.0007,0
126,0.04,238.56,0.55,8,4,0.009797,0,0.008856,0,0.007266,0,0.005548,0,0.004088,0,0.003177,0,0.002636,0,0.002265,0,0.002074,0,0.001677,0,0.001467,0,0.001076,0,0.001076,0,0.001076,0,0.000909,0,0.000814,0
127,0.04,238.75,0.55,8,4,0.009797,0,0.008895,0,0.007388,0,0.005572,0,0.004305,0,0.003243,0,0.002771,0,0.002347,0,0.001959,0,0.001827,0,0.001292,0,0.001156,0,0.001001,0,0.001226,0,0.001156,0,0.000914,0
129,0.04,238.68,0.55,8,4,0.009797,0,0.008738,0,0.007206,0,0.00557,0,0.004089,0,0.003207,0,0.002807,0,0.002372,0,0.001964,0,0.001793,0,0.001268,0,0.001203,0,0.000896,0,0.000896,0,0.001203,0,0.000896,0
131,0.04,238.65,0.55,8,4,0.009797,0,0.008846,0,0.007372,0,0.005501,0,0.004366,0,0.003347,0,0.002743,0,0.002164,0,0.002003,0,0.001829,0,0.001584,0,0.001082,0,0.000914,0,0.000914,0,0.001002,0,0.000914,0
133,0.04,238.44,0.55,8,4,0.009797,0,0.00884,0,0.007226,0,0.00547,0,0.004009,0,0.003192,0,0.002764,0,0.002292,0,0.001913,0,0.001784,0,0.001382,0,0.001323,0,0.000977,0,0.000977,0,0.001055,0,0.000798,0
135,0.04,238.69,0.55,8,4,0.009797,0,0.008597,0,0.007122,0,0.005483,0,0.004131,0,0.00309,0,0.00277,0,0.002238,0,0.001898,0,0.001724,0,0.001427,0,0.001047,0,0.000885,0,0.001047,0,0.001187,0,0.000969,0
137,0.04,238.95,0.55,8,4,0.009797,0,0.008851,0,0.007227,0,0.005556,0,0.00428,0,0.00332,0,0.002853,0,0.002436,0,0.002218,0,0.001795,0,0.001541,0,0.000921,0,0.001089,0,0.001089,0,0.001009,0,0.000713,0
139,0.04,238.9,0.54,8,4,0.009797,0,0.00875,0,0.00717,0,0.005503,0,0.004152,0,0.00325,0,0.002702,0,0.002264,0,0.002159,0,0.001806,0,0.001475,0,0.000965,0,0.000788,0,0.001182,0,0.001043,0,0.000788,0
141,0.04,238.6,0.55,8,4,0.009797,0,0.008748,0,0.007102,0,0.005452,0,0.004245,0,0.003181,0,0.002667,0,0.002249,0,0.002066,0,0.001948,0,0.001488,0,0.000974,0,0.000795,0,0.000889,0,0.001125,0,0.000889,0
143,0.04,238.31,0.55,8,4,0.009797,0,0.008958,0,0.00727,0,0.005462,0,0.004046,0,0.003145,0,0.002671,0,0.002482,0,0.002013,0,0.0018,0,0.001452,0,0.001139,0,0.000901,0,0.001066,0,0.000986,0,0.000805,0
145,0.04,238.5,0.55,8,4,0.009797,0,0.008655,0,0.007199,0,0.005462,0,0.004019,0,0.003234,0,0.002717,0,0.002287,0,0.002184,0,0.001881,0,0.001359,0,0.001109,0,0.001109,0,0.001177,0,0.001109,0,0.000679,0
147,0.04,238.73,0.55,8,4,0.009797,0,0.008825,0,0.007128,0,0.005482,0,0.00393,0,0.003234,0,0.002734,0,0.002478,0,0.001911,0,0.001777,0,0.001412,0,0.001078,0,0.001222,0,0.001078,0,0.001222,0,0.000706,0
149,0.04,238.62,0.55,8,4,0.009797,0,0.008738,0,0.007093,0,0.005453,0,0.003949,0,0.003354,0,0.002719,0,0.002504,0,0.002159,0,0.001837,0,0.001389,0,0.000982,0,0.000896,0,0.00133,0,0.001061,0,0.000896,0
151,0.04,238.75,0.55,8,4,0.009797,0,0.008622,0,0.007151,0,0.005375,0,0.003993,0,0.003276,0,0.002575,0,0.002316,0,0.001946,0,0.001777,0,0.001686,0,0.001124,0,0.000973,0,0.000889,0,0.001124,0,0.000973,0
153,0.04,238.42,0.55,8,4,0.009797,0,0.008884,0,0.007333,0,0.005578,0,0.004128,0,0.003203,0,0.002818,0,0.002337,0,0.001951,0,0.001773,0,0.001627,0,0.00122,0,0.000704,0,0.000996,0,0.00122,0,0.000996,0
155,0.04,238.52,0.55,8,4,0.009797,0,0.009234,0,0.007474,0,0.005792,0,0.004381,0,0.003454,0,0.002758,0,0.002278,0,0.001994,0,0.001906,0,0.001714,0,0.001247,0,0.000832,0,0.00093,0,0.001176,0,0.000832,0
156,0.04,238.6,0.55,8,4,0.009797,0,0.008648,0,0.0073,0,0.005652,0,0.004171,0,0.003206,0,0.002608,0,0.002249,0,0.002141,0,0.00164,0,0.001488,0,0.000889,0,0.000889,0,0.000889,0,0.000889,0,0.000795,0
158,0.04,238.73,0.55,8,4,0.010613,0,0.009369,0,0.007558,0,0.005759,0,0.00435,0,0.003475,0,0.00291,0,0.002401,0,0.00208,0,0.001991,0,0.001588,0,0.001123,0,0.000849,0,0.00104,0,0.001123,0,0.000949,0
160,0.04,238.72,0.55,8,4,0.009797,0,0.008866,0,0.007374,0,0.005623,0,0.004167,0,0.003288,0,0.002862,0,0.002325,0,0.00218,0,0.001898,0,0.001459,0,0.001144,0,0.001144,0,0.000991,0,0.001071,0,0.00081,0
162,0.04,238.4,0.55,8,4,0.009797,0,0.008955,0,0.007135,0,0.005603,0,0.004249,0,0.003176,0,0.002675,0,0.002246,0,0.001934,0,0.001848,0,0.001663,0,0.00121,0,0.000902,0,0.001067,0,0.001067,0,0.000807,0
164,0.04,238.48,0.55,8,4,0.009797,0,0.008728,0,0.007171,0,0.005552,0,0.004304,0,0.003146,0,0.002559,0,0.002152,0,0.002077,0,0.001998,0,0.001598,0,0.001057,0,0.000692,0,0.000979,0,0.001199,0,0.000979,0
166,0.04,238.45,0.55,8,4,0.009797,0,0.009055,0,0.007454,0,0.005641,0,0.004225,0,0.003506,0,0.002659,0,0.002392,0,0.002052,0,0.001788,0,0.001536,0,0.001161,0,0.000821,0,0.001005,0,0.001005,0,0.001005,0
168,0.04,238.85,0.55,8,4,0.009797,0,0.008893,0,0.007342,0,0.005576,0,0.00435,0,0.00339,0,0.002758,0,0.002175,0,0.001928,0,0.001884,0,0.001695,0,0.001088,0,0.000822,0,0.000822,0,0.001007,0,0.000822,0
170,0.04,238.87,0.55,8,4,0.009797,0,0.008703,0,0.007076,0,0.005504,0,0.004207,0,0.003268,0,0.002648,0,0.002223,0,0.002075,0,0.00183,0,0.001694,0,0.001324,0,0.000799,0,0.000893,0,0.001057,0,0.000799,0
172,0.04,238.25,0.54,8,4,0.009797,0,0.008836,0,0.007192,0,0.00553,0,0.004192,0,0.00335,0,0.002675,0,0.002551,0,0.002096,0,0.002017,0,0.001509,0,0.00121,0,0.000988,0,0.001067,0,0.001141,0,0.000988,0
174,0.04,238.28,0.55,8,4,0.009797,0,0.008847,0,0.007358,0,0.005631,0,0.004385,0,0.003337,0,0.002875,0,0.002395,0,0.002134,0,0.00197,0,0.001643,0,0.001162,0,0.001086,0,0.001006,0,0.001232,0,0.001006,0
176,0.04,238.49,0.54,8,4,0.010613,0,0.00923,0,0.007657,0,0.00568,0,0.004305,0,0.003582,0,0.002894,0,0.002388,0,0.002153,0,0.00198,0,0.001791,0,0.001335,0,0.001194,0,0.001117,0,0.001335,0,0.001034,0
178,0.04,238.56,0.55,8,4,0.009797,0,0.008798,0,0.007272,0,0.0057,0,0.004251,0,0.003549,0,0.002701,0,0.002443,0,0.002035,0,0.001866,0,0.001577,0,0.001287,0,0.000911,0,0.001077,0,0.001077,0,0.000911,0
180,0.04,238.6,0.55,8,4,0.009797,0,0.009052,0,0.007339,0,0.005627,0,0.004351,0,0.003332,0,0.00271,0,0.002213,0,0.001807,0,0.001761,0,0.001616,0,0.001143,0,0.0007,0,0.0007,0,0.001143,0,0.00099,0
182,0.04,238.18,0.55,8,4,0.009797,0,0.008955,0,0.007367,0,0.005604,0,0.004228,0,0.003429,0,0.002837,0,0.002161,0,0.001966,0,0.001925,0,0.001554,0,0.001204,0,0.000898,0,0.000802,0,0.001062,0,0.001062,0
184,0.04,238.25,0.54,8,4,0.009797,0,0.009092,0,0.007671,0,0.005814,0,0.004546,0,0.003348,0,0.002838,0,0.00233,0,0.00205,0,0.001963,0,0.001566,0,0.001388,0,0.001025,0,0.001107,0,0.001184,0,0.000936,0
185,0.04,238.19,0.55,8,4,0.009797,0,0.008502,0,0.007125,0,0.005406,0,0.004224,0,0.003351,0,0.002631,0,0.002287,0,0.002,0,0.001797,0,0.001664,0,0.001177,0,0.000785,0,0.001037,0,0.001037,0,0.000785,0
187,0.04,238.59,0.55,8,4,0.009797,0,0.008913,0,0.007472,0,0.005808,0,0.004424,0,0.003436,0,0.002724,0,0.00236,0,0.002094,0,0.00197,0,0.001693,0,0.001232,0,0.000581,0,0.000712,0,0.001006,0,0.000918,0
189,0.04,238.37,0.55,8,4,0.009797,0,0.00892,0,0.007256,0,0.005505,0,0.004354,0,0.003467,0,0.00288,0,0.002215,0,0.002057,0,0.00184,0,0.001646,0,0.001164,0,0.000823,0,0.00092,0,0.001164,0,0.001008,0
191,0.04,238.08,0.55,8,4,0.009797,0,0.00886,0,0.007285,0,0.005552,0,0.0042,0,0.003475,0,0.002847,0,0.00211,0,0.001953,0,0.001953,0,0.001644,0,0.001381,0,0.000892,0,0.000797,0,0.000976,0,0.000892,0
193,0.04,238.22,0.54,8,4,0.009797,0,0.009039,0,0.007278,0,0.005661,0,0.004464,0,0.003576,0,0.002764,0,0.002117,0,0.001777,0,0.001867,0,0.001729,0,0.001222,0,0.000815,0,0.000911,0,0.001078,0,0.001078,0
195,0.04,237.98,0.55,8,4,0.009797,0,0.008862,0,0.00747,0,0.005863,0,0.004464,0,0.003458,0,0.002703,0,0.002341,0,0.001997,0,0.001997,0,0.001777,0,0.001078,0,0.000911,0,0.000815,0,0.000998,0,0.001078,0
197,0.04,238.23,0.54,8,4,0.009797,0,0.008734,0,0.007372,0,0.005523,0,0.004219,0,0.003359,0,0.002733,0,0.002324,0,0.002147,0,0.001953,0,0.001491,0,0.001196,0,0.000976,0,0.000797,0,0.000976,0,0.001055,0
199,0.04,238.25,0.54,8,4,0.009797,0,0.008951,0,0.007535,0,0.005868,0,0.004466,0,0.003623,0,0.00289,0,0.002407,0,0.002185,0,0.00198,0,0.001652,0,0.001168,0,0.000715,0,0.000826,0,0.000923,0,0.001168,0
201,0.04,237.79,0.54,8,4,0.009797,0,0.008664,0,0.007168,0,0.005518,0,0.004187,0,0.003464,0,0.00266,0,0.002218,0,0.001961,0,0.001797,0,0.001617,0,0.000961,0,0.000679,0,0.000877,0,0.001177,0,0.000961,0
203,0.04,237.53,0.55,8,4,0.009797,0,0.009234,0,0.007634,0,0.006112,0,0.004593,0,0.003601,0,0.002727,0,0.002352,0,0.002079,0,0.001994,0,0.001556,0,0.001019,0,0.000832,0,0.001019,0,0.001247,0,0.001019,0
205,0.04,237.46,0.54,8,4,0.009797,0,0.008744,0,0.007214,0,0.00559,0,0.00429,0,0.003518,0,0.002844,0,0.002288,0,0.002031,0,0.001868,0,0.001642,0,0.001127,0,0.000976,0,0.000796,0,0.001127,0,0.000976,0
207,0.04,237.66,0.54,8,4,0.009797,0,0.008871,0,0.007446,0,0.005716,0,0.00436,0,0.003478,0,0.002803,0,0.002311,0,0.002059,0,0.001942,0,0.001585,0,0.001121,0,0.000793,0,0.001049,0,0.001049,0,0.001189,0
209,0.04,238.08,0.54,8,4,0.009797,0,0.009162,0,0.007511,0,0.005981,0,0.004524,0,0.00371,0,0.002873,0,0.002309,0,0.002032,0,0.001945,0,0.001606,0,0.001244,0,0.000718,0,0.000927,0,0.001016,0,0.001016,0
211,0.04,237.68,0.54,8,4,0.009797,0,0.008886,0,0.007446,0,0.005666,0,0.004204,0,0.003464,0,0.002931,0,0.002382,0,0.00213,0,0.0018,0,0.001611,0,0.001139,0,0.000901,0,0.000986,0,0.001066,0,0.000986,0
213,0.04,237.63,0.55,8,4,0.009797,0,0.008933,0,0.007282,0,0.005731,0,0.004367,0,0.003558,0,0.002886,0,0.002368,0,0.001919,0,0.001745,0,0.001601,0,0.001266,0,0.000895,0,0.000693,0,0.000981,0,0.001059,0
215,0.04,237.63,0.54,8,4,0.009797,0,0.008775,0,0.007227,0,0.005516,0,0.004116,0,0.003168,0,0.002772,0,0.002473,0,0.002019,0,0.001815,0,0.001534,0,0.001188,0,0.000792,0,0.00097,0,0.000886,0,0.000886,0
216,0.04,237.91,0.54,8,4,0.009797,0,0.009103,0,0.007599,0,0.005869,0,0.004306,0,0.003265,0,0.002747,0,0.002255,0,0.002065,0,0.001719,0,0.001719,0,0.001281,0,0.000992,0,0.00081,0,0.00081,0,0.00081,0
218,0.04,238.16,0.54,8,4,0.009797,0,0.00891,0,0.007474,0,0.005804,0,0.004469,0,0.00361,0,0.00285,0,0.002254,0,0.002057,0,0.00193,0,0.001646,0,0.001301,0,0.00092,0,0.001008,0,0.001088,0,0.00092,0
220,0.04,237.74,0.55,8,4,0.009797,0,0.008551,0,0.00719,0,0.005414,0,0.00422,0,0.003461,0,0.002722,0,0.002246,0,0.002024,0,0.001819,0,0.001588,0,0.001123,0,0.000888,0,0.000888,0,0.000972,0,0.000794,0
222,0.04,237.54,0.54,8,4,0.009797,0,0.008857,0,0.007401,0,0.005576,0,0.004352,0,0.003228,0,0.002724,0,0.002417,0,0.002065,0,0.001946,0,0.001589,0,0.001192,0,0.000889,0,0.000795,0,0.001124,0,0.001192,0
224,0.04,237.52,0.54,8,4,0.009797,0,0.008829,0,0.007279,0,0.005689,0,0.004228,0,0.003334,0,0.002722,0,0.002474,0,0.001966,0,0.001839,0,0.001554,0,0.001062,0,0.000983,0,0.000898,0,0.000983,0,0.000983,0
226,0.04,237.86,0.55,8,4,0.009797,0,0.008847,0,0.007232,0,0.005627,0,0.004284,0,0.00349,0,0.002821,0,0.002244,0,0.00217,0,0.00189,0,0.001561,0,0.001066,0,0.000698,0,0.000987,0,0.00114,0,0.00114,0
228,0.04,237.92,0.55,8,4,0.009797,0,0.008832,0,0.007398,0,0.005536,0,0.004259,0,0.003255,0,0.002687,0,0.002336,0,0.002081,0,0.001746,0,0.001329,0,0.00106,0,0.000981,0,0.001133,0,0.001133,0,0.000694,0
230,0.04,237.7,0.54,8,4,0.009797,0,0.008954,0,0.007327,0,0.005666,0,0.004323,0,0.003399,0,0.002914,0,0.002507,0,0.002102,0,0.001933,0,0.001699,0,0.001166,0,0.000921,0,0.000921,0,0.001166,0,0.001009,0
232,0.04,237.32,0.54,8,4,0.009797,0,0.008894,0,0.007317,0,0.005839,0,0.004485,0,0.003646,0,0.002739,0,0.002372,0,0.002185,0,0.001937,0,0.001652,0,0.001168,0,0.000826,0,0.001011,0,0.001092,0,0.001239,0
234,0.04,237.46,0.55,8,4,0.009797,0,0.008906,0,0.007261,0,0.005642,0,0.004389,0,0.00338,0,0.00271,0,0.002285,0,0.001937,0,0.001807,0,0.001565,0,0.001143,0,0.000904,0,0.001069,0,0.00099,0,0.000904,0
236,0.04,237.33,0.55,8,4,0.009797,0,0.009095,0,0.007498,0,0.005814,0,0.004362,0,0.003323,0,0.002734,0,0.002507,0,0.002102,0,0.001843,0,0.001428,0,0.001166,0,0.000714,0,0.000921,0,0.001091,0,0.001091,0
238,0.04,237.54,0.54,8,4,0.009797,0,0.008813,0,0.007456,0,0.00586,0,0.004485,0,0.003359,0,0.002742,0,0.002459,0,0.002251,0,0.001939,0,0.001667,0,0.001341,0,0.000904,0,0.000904,0,0.000904,0,0.000808,0
240,0.04,237.41,0.54,8,4,0.009797,0,0.008924,0,0.007322,0,0.005661,0,0.004139,0,0.003426,0,0.002844,0,0.002181,0.000398,0.00191,0,0.00169,0,0.001436,0,0.001259,0,0.00089,0,0.00089,0,0.000976,0,0.00089,0
242,0.04,237.37,0.55,8,4,0.009797,0,0.00889,0,0.007324,0,0.005792,0,0.004215,0,0.003335,0,0.00291,0,0.002545,0,0.002194,0,0.001823,0,0.001578,0,0.001153,0,0.000815,0,0.000911,0,0.000911,0,0.000815,0
244,0.04,237.29,0.54,8,4,0.009797,0,0.00892,0,0.007435,0,0.0057,0,0.004268,0,0.003461,0,0.002864,0,0.002397,0,0.002218,0,0.001943,0,0.001516,0,0.001146,0,0.001072,0,0.001146,0,0.001146,0,0.000906,0
245,0.04,237.26,0.55,8,4,0.009797,0,0.008895,0,0.007406,0,0.005632,0,0.004434,0,0.003567,0,0.002931,0,0.002473,0,0.001991,0,0.001676,0,0.001676,0,0.001348,0,0.001075,0,0.000813,0,0.001075,0,0.000704,0
247,0.04,237.56,0.54,8,4,0.009797,0,0.009135,0,0.007477,0,0.005743,0,0.004449,0,0.003563,0,0.002813,0,0.002333,0,0.002031,0,0.001861,0,0.001464,0,0.001347,0,0.000908,0,0.000995,0,0.001075,0,0.000908,0
249,0.04,237.86,0.54,8,4,0.009797,0,0.008676,0,0.00718,0,0.005666,0,0.004338,0,0.003512,0,0.002975,0,0.002141,0,0.001907,0,0.001733,0,0.001591,0,0.001319,0,0.000974,0,0.000889,0,0.000974,0,0.000889,0
251,0.04,237.4,0.55,8,4,0.009797,0,0.008788,0,0.007227,0,0.005675,0,0.004293,0,0.003325,0,0.002859,0,0.002468,0,0.002193,0,0.001919,0,0.001498,0,0.001059,0,0.000801,0,0.000981,0,0.001059,0,0.000981,0
253,0.04,237.4,0.54,8,4,0.009797,0,0.008926,0,0.007342,0,0.005599,0,0.004233,0,0.00337,0,0.002856,0,0.002433,0,0.002116,0,0.001833,0,0.001442,0,0.001265,0,0.001058,0,0.000979,0,0.000895,0,0.000979,0
255,0.04,237.13,0.54,8,4,0.009797,0,0.00893,0,0.007427,0,0.005711,0,0.004508,0,0.003482,0,0.002833,0,0.002514,0,0.002263,0,0.001939,0,0.001753,0,0.001307,0,0.001012,0,0.001094,0,0.001169,0,0.001169,0
