time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
173,0,239.61,0,5,0,0.010613,0,0.001738,0,0.000819,0,0.001003,0,0.001229,0,0.001419,0,0.000579,0,0.000579,0.000409,0,0.000409,0.000409,0.000409,0.000579,0,0.000409,0,0.00071,0,0,0.000409,0,0,0.000409,0
175,0,239.7,0,5,0,0.010613,0,0.00185,0.000394,0.000966,0.000558,0.001115,0,0.001115,0,0.001115,0,0.000683,0,0.000558,0.000394,0,0.000394,0.000394,0,0.000558,0,0,0,0.000394,0,0.000394,0,0.000394,0,0,0.000394
177,0,239.71,0.02,5,0,0.010613,0,0.001938,0,0.001093,0,0.001307,0,0.00137,0,0.001169,0,0,0,0.000584,0,0.000584,0,0,0,0.000584,0.000413,0,0,0.000716,0,0,0.000584,0.000413,0,0,0
179,0,239.67,0.02,5,0,0.009797,0,0.001906,0,0.000688,0,0.001192,0.000562,0.001433,0,0.000795,0,0.000688,0,0.000688,0,0,0,0.000562,0,0,0,0.000397,0,0,0,0,0.000397,0,0,0.000397,0
181,0,239.4,0.02,5,0,0.009797,0.000556,0.001926,0,0.000963,0,0.00104,0,0.001179,0,0.000786,0,0,0,0.000556,0,0,0,0.000393,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,239.46,0,5,0,0.010613,0.000421,0.001882,0,0.000729,0,0.001191,0,0.001263,0,0.000941,0,0.000595,0,0.000729,0,0,0,0.000595,0.000421,0,0,0.000421,0,0.000421,0,0,0,0.000595,0,0.000595,0
185,0,239.26,0,5,0,0.010613,0.00041,0.001925,0,0.000821,0,0.001086,0,0.001298,0.00041,0.000821,0,0.00058,0,0.00041,0,0,0,0.00041,0,0.00041,0,0,0,0,0,0.00041,0,0,0,0.00041,0
187,0,239.46,0,5,0,0.010613,0,0.001698,0.000412,0.00109,0,0.001303,0.000412,0.001427,0,0.000824,0,0.000582,0.000412,0,0,0.000582,0,0.000412,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,239.62,0,5,0,0.010613,0,0.002142,0,0.000412,0,0.001367,0,0.001367,0.000583,0.001166,0,0.000583,0,0,0,0,0,0.000412,0,0.000583,0,0,0,0,0,0,0,0,0,0,0
191,0,239.45,0,5,0,0.010613,0.000417,0.002124,0.000589,0.000833,0.000417,0.00125,0,0.001318,0,0.00102,0,0.000589,0,0.000722,0,0.000417,0.000417,0.000417,0,0,0,0.000417,0,0,0,0.000417,0,0,0.000417,0,0
193,0,239.24,0.02,5,0,0.010613,0,0.002206,0,0.000722,0,0.001103,0,0.001383,0,0.000932,0,0.000589,0,0.000932,0,0,0,0.000589,0,0.000417,0,0.000417,0,0,0,0,0,0.000417,0,0,0
195,0,239.27,0.03,5,0,0.010613,0,0.001853,0,0.000718,0,0.001096,0,0.001243,0,0.000926,0,0.000415,0,0.000415,0,0,0,0,0.000415,0,0.000415,0.000415,0,0.000415,0,0,0,0,0,0,0
196,0,239.41,0,5,0,0.009797,0.000392,0.001839,0.000555,0.000877,0,0.000785,0,0.001109,0,0.001037,0,0,0,0.000555,0,0.000392,0.000392,0.000555,0,0,0,0,0,0,0,0.000392,0.000392,0,0,0.000392,0
198,0,239.6,0,5,0,0.010613,0,0.001978,0,0.000843,0,0.001266,0,0.001399,0,0.000843,0,0.000731,0,0.000731,0,0,0,0.000731,0,0,0,0.000422,0,0,0.000422,0,0,0.000422,0,0,0
200,0,239.47,0.02,5,0,0.010613,0,0.001899,0,0.000926,0,0.000926,0,0.001172,0.000586,0.000718,0,0.001015,0,0.000586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000415,0.000415
202,0,238.76,0,5,0,0.010613,0,0.00215,0,0.001095,0,0.000925,0,0.001434,0,0.001095,0,0.000716,0,0.000585,0,0,0,0.000585,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,238.78,0,5,0,0.010613,0,0.001656,0,0.000984,0,0.001063,0,0.001205,0,0.000696,0.000402,0.000568,0.000402,0.000568,0,0.000402,0,0.000402,0,0,0,0.000402,0,0.000402,0,0,0,0.000402,0,0,0
206,0,239.05,0,5,0,0.010613,0,0.002252,0,0.001007,0.000411,0.001007,0,0.001234,0,0.00092,0,0.000411,0,0.000582,0,0.000411,0,0.000411,0.000411,0,0,0,0,0,0,0,0,0.000411,0.000411,0,0
208,0,239.4,0,5,0,0.010613,0,0.002266,0.000414,0.001014,0.000414,0.001171,0,0.001014,0,0.001014,0.000414,0.000414,0,0.000414,0.000414,0,0,0.000414,0,0,0,0,0.000585,0.000414,0,0,0.000414,0.000414,0,0,0
210,0,239.09,0.02,5,0,0.010613,0,0.002235,0.000415,0.000928,0,0.00083,0,0.001377,0.000415,0.000587,0,0.00083,0,0,0,0,0,0,0,0,0,0.000415,0,0.000587,0,0,0.000415,0,0,0,0
212,0,238.78,0.02,5,0,0.010613,0,0.001908,0,0.00102,0.000417,0.001101,0,0.00102,0,0.000931,0.000417,0.000417,0,0,0,0.000417,0,0.000589,0,0.000417,0,0.000832,0,0,0,0.000417,0,0,0.000417,0,0.000417
214,0,239.03,0,5,0,0.010613,0,0.001998,0,0.000912,0,0.00129,0,0.001224,0,0.000816,0,0.000816,0,0,0,0,0,0.000408,0,0,0,0.000408,0,0,0.000408,0,0,0.000408,0.000408,0.000408,0
216,0,239.04,0,5,0,0.009797,0,0.002,0,0.001037,0,0.00124,0,0.001177,0,0.000679,0,0.000555,0,0.000555,0.000392,0,0.000392,0.000392,0.000392,0,0,0.000392,0,0,0,0.000392,0,0.000392,0,0.000679,0.000555
218,0,239.33,0,5,0,0.010613,0,0.001941,0.000599,0.000847,0,0.00127,0,0.00127,0.000424,0.000733,0,0,0,0,0,0,0.000424,0.000424,0,0.000424,0,0,0,0,0.000424,0,0,0,0,0,0
220,0,239.11,0,5,0,0.010613,0,0.002024,0.000584,0.001093,0,0.001239,0.000584,0.001093,0,0.000924,0,0.000584,0.000413,0.000413,0,0,0.000413,0.000413,0,0,0.000413,0.000716,0,0,0,0,0,0.000413,0,0.000413,0
222,0,238.69,0,5,0,0.010613,0,0.002287,0,0.000835,0,0.001253,0,0.001253,0,0.000933,0.000418,0.000418,0,0,0,0,0,0.000418,0,0,0,0,0,0.000418,0,0.000418,0,0,0,0,0
224,0,238.79,0.02,5,0,0.009797,0,0.001847,0,0.000881,0,0.001114,0,0.001364,0,0.001114,0.000394,0,0,0,0,0,0,0.000394,0,0.000394,0,0.000394,0,0.000557,0,0,0,0,0,0.000394,0
226,0,238.91,0,5,0,0.010613,0,0.001989,0,0.000927,0,0.001244,0,0.001244,0,0.000927,0,0.000415,0,0,0,0,0,0,0,0,0,0.000415,0,0,0,0,0,0.000415,0,0,0
228,0,239.05,0.02,5,0,0.010613,0,0.001913,0,0.000999,0,0.000912,0,0.000999,0,0.000707,0,0.000577,0.000577,0.000577,0,0,0,0.000707,0,0.000408,0,0.000577,0,0,0.000408,0,0,0,0,0.000408,0
230,0,238.9,0,5,0,0.009797,0,0.002189,0,0.00104,0,0.001112,0,0.001112,0.000393,0.000963,0,0,0,0,0,0,0.000393,0.000393,0,0,0,0,0,0,0,0,0,0,0,0,0.000393
232,0,238.74,0.02,5,0,0.010613,0,0.001794,0,0.000946,0,0.001196,0,0.001196,0,0.001119,0,0.000946,0,0.000846,0,0.000598,0,0.000423,0,0,0,0.000423,0,0.000423,0,0.000423,0,0,0,0.000423,0
234,0,238.68,0,5,0,0.010613,0,0.001735,0.000409,0.001157,0,0.001157,0,0.001417,0,0.001082,0.000409,0.000409,0,0.000578,0,0,0.000409,0.000709,0,0,0,0,0,0,0,0,0,0,0,0.000709,0
236,0,238.51,0,5,0,0.009797,0,0.001941,0.000405,0.000991,0,0.001144,0,0.001402,0.000572,0.00081,0,0.000405,0,0,0,0,0,0,0,0,0,0,0,0,0.000405,0,0.000405,0,0,0,0.000405
237,0,238.71,0,5,0,0.010613,0,0.002103,0,0.000841,0.00042,0.001189,0,0.001395,0,0.001261,0,0.000728,0,0.000728,0,0,0,0,0,0,0,0.00042,0,0,0,0,0,0,0,0,0.00042
239,0,239.06,0,5,0,0.010613,0,0.002101,0.000594,0.00084,0,0.001029,0,0.001261,0,0.001329,0,0,0,0.00042,0,0.00042,0,0.000727,0,0,0.000594,0.00042,0,0,0.000594,0.00042,0,0,0.00042,0,0
241,0,238.68,0,5,0,0.010613,0,0.001957,0,0.000933,0,0.001384,0.00059,0.001561,0,0.001022,0,0.00059,0,0.00059,0,0,0,0.00059,0.00059,0.000723,0,0.00059,0,0,0,0,0,0,0.00059,0,0
243,0,238.52,0,5,0,0.010613,0.000415,0.001901,0.000415,0.001173,0,0.001097,0,0.001097,0,0.000718,0,0.000718,0,0.000586,0,0,0,0.000586,0,0,0,0.000415,0.000415,0.000415,0.000415,0.000415,0,0.000586,0.000586,0,0
245,0,238.5,0,5,0,0.010613,0,0.002075,0,0.001016,0,0.001174,0.000415,0.001312,0,0.000928,0,0,0,0.000415,0,0,0,0.000415,0,0,0,0,0,0,0.000587,0,0.000415,0,0,0,0.000415
247,0,238.8,0.02,5,0,0.010613,0.000415,0.002074,0,0.001016,0,0.001606,0,0.001097,0.000415,0.001016,0,0.000718,0,0.000829,0,0,0,0.000415,0,0.000415,0,0,0,0.000415,0,0,0,0,0,0,0.000415
249,0,239.1,0.02,5,0,0.010613,0,0.001801,0,0.000716,0,0.001239,0.000413,0.001239,0,0.000924,0.000413,0.000716,0,0,0,0,0,0.000716,0,0,0.000413,0,0,0,0,0.000413,0.000413,0,0,0.000716,0.000413
251,0,238.65,0,5,0,0.010613,0.000417,0.001952,0,0.001101,0,0.00102,0,0.001101,0,0.000721,0,0.000417,0,0.000417,0,0.000417,0,0.000589,0,0,0.000417,0.000417,0,0,0.000417,0,0,0,0,0.000589,0
253,0,238.64,0,5,0,0.009797,0,0.002003,0,0.000786,0,0.001361,0,0.001303,0,0.00068,0,0.000555,0,0.000393,0,0,0,0.000555,0,0.000393,0,0.000393,0,0,0,0,0,0,0,0,0
255,0,238.37,0,5,0,0.009797,0,0.001719,0.000395,0.000683,0,0.001116,0,0.001183,0,0.000789,0,0.000558,0,0.000558,0,0,0,0.000558,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0,238.53,0,5,0,0.010613,0,0.002138,0,0.000838,0,0.00139,0,0.001109,0,0.001027,0,0.000419,0,0,0,0,0.000419,0.000419,0,0,0,0,0,0.000419,0,0.000419,0,0,0.000419,0.000419,0
259,0,239.43,0,5,0,0.010613,0,0.002202,0,0.000948,0,0.00134,0,0.001121,0,0.000848,0.000424,0.000599,0,0,0,0.000424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,238.58,0,5,0,0.009797,0,0.00164,0,0.000889,0,0.001319,0,0.001052,0,0.001052,0.000398,0.000562,0.000398,0.000562,0,0.000562,0,0,0,0.000398,0,0.000795,0,0.000398,0,0,0,0.000398,0.000398,0,0
263,0,238.81,0,5,0,0.009797,0.000394,0.001847,0,0.000964,0,0.001245,0,0.001245,0,0.000682,0.000394,0.000682,0,0.000557,0,0,0.000881,0.000394,0,0.000394,0,0,0,0.000394,0,0,0,0.000557,0,0.000394,0.000394
265,0,238.57,0,5,0,0.010613,0,0.002042,0,0.000707,0.000409,0.001582,0,0.001226,0,0.001156,0.000409,0.000578,0.000409,0.000578,0,0,0.000409,0.000707,0,0,0,0,0,0,0.000409,0,0,0,0,0,0.000409
267,0,238.88,0,5,0,0.010613,0.000411,0.002056,0,0.001088,0,0.001088,0,0.001163,0,0.000582,0,0,0,0,0,0,0,0.000411,0.000411,0,0,0,0,0.000411,0,0,0,0.000411,0,0.000411,0
269,0,239.36,0,5,0,0.009797,0.000393,0.001928,0,0.00088,0,0.001305,0,0.001244,0,0.000682,0,0.000557,0,0.000557,0,0.000557,0,0,0,0,0,0,0,0.000393,0,0.000393,0,0.000393,0,0,0
271,0,238.83,0,5,0,0.010613,0,0.001605,0,0.001096,0,0.001435,0.000415,0.001243,0,0.001096,0,0.000415,0,0.000415,0.000415,0,0,0.000415,0,0.000415,0.000586,0.000415,0,0,0.000586,0,0,0.000586,0,0,0
273,0,238.67,0.02,5,0,0.010613,0,0.002066,0,0.000843,0,0.000943,0,0.001399,0,0.001033,0,0.000731,0,0.000731,0,0,0,0,0,0.000422,0,0.000422,0,0.000422,0,0.000422,0,0,0,0,0
275,0,238.73,0,5,0,0.010613,0,0.002168,0,0.000933,0.000417,0.001384,0.000417,0.00132,0,0.001022,0,0.00059,0,0.00059,0,0,0,0.000417,0,0,0,0.00059,0,0,0.000417,0,0,0,0,0.000417,0
277,0,239.01,0,5,0,0.010613,0,0.001807,0,0.000808,0,0.00134,0,0.001143,0,0.000904,0.000571,0.0007,0.000404,0,0,0.000571,0.000404,0.000571,0,0,0,0.000571,0,0,0,0,0.000404,0,0,0,0
