time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
177,6.23,225.78,1,1403,1402,3.11375,0.00095,0.045041,0.00076,0.024136,0.00076,0.03991,0.00133,0.027177,0.00038,0.007792,0.00057,0.008742,0.00038,0.00171,0.00038,0.0019,0.00076,0.003611,0.00038,0.00095,0.00038,0.002661,0.00057,0.00076,0,0.00076,0.00038,0.00095,0.00038,0.00152,0.00038
179,6.24,225.81,1,1406,1406,3.112117,0.00114,0.044828,0.00114,0.023174,0.00076,0.040459,0.00171,0.026593,0.00038,0.007978,0.00076,0.008548,0.00057,0.00114,0.00038,0.002089,0,0.003419,0.00076,0.00076,0.00038,0.002469,0.00057,0.00057,0.00057,0.00095,0,0.00038,0.00038,0.00152,0.00038
181,6.23,225.76,1,1407,1406,3.108851,0.001138,0.04516,0.001138,0.023339,0.000759,0.039847,0.001328,0.027324,0.000759,0.007969,0,0.008539,0.000759,0.001708,0.000759,0.001518,0.000759,0.003415,0,0.000949,0,0.002277,0.000759,0.000379,0.000379,0.000379,0.000379,0.000949,0.000569,0.001518,0.000569
183,6.23,225.57,1,1402,1401,3.112117,0.00152,0.044828,0.00057,0.023364,0.00114,0.039889,0.00114,0.027163,0.00076,0.008168,0.00076,0.008738,0.00095,0.00152,0.00057,0.00171,0.00057,0.003419,0,0.00114,0.00076,0.002279,0,0.00095,0.00076,0.00057,0.00076,0.00057,0.00038,0.00152,0.00057
185,6.23,225.58,1,1398,1397,3.109668,0.001518,0.045172,0.001139,0.023915,0.000759,0.040617,0.001329,0.027331,0.000569,0.007972,0.000569,0.00911,0.000949,0.001518,0.000759,0.002088,0,0.003606,0.000759,0.000949,0.000759,0.002847,0.00038,0.000949,0.00038,0.000949,0.000759,0.000759,0,0.001518,0.000569
187,6.23,225.52,1,1401,1400,3.104769,0.000948,0.044343,0.000948,0.023309,0.000758,0.040553,0.000758,0.027288,0.000758,0.00758,0.000569,0.008149,0.000379,0.001516,0.000569,0.002085,0.000948,0.003032,0.000569,0.000569,0,0.002843,0.000379,0.001137,0.000379,0.000379,0,0.000948,0.000379,0.001516,0.000758
189,6.23,225.51,1,1401,1401,3.110484,0.000949,0.045184,0.000949,0.023731,0.000949,0.040628,0.000949,0.027718,0.000759,0.008923,0.00057,0.008543,0.00038,0.001709,0.00038,0.002658,0.00057,0.003607,0.00038,0.000759,0,0.002848,0,0.000949,0,0.000949,0,0.000949,0.000759,0,0.00038
191,6.23,225.48,1,1405,1404,3.108035,0.000948,0.044769,0.000948,0.024092,0.000759,0.040785,0.000379,0.027127,0.000379,0.008536,0.000379,0.007019,0.000759,0.001897,0.000569,0.002845,0.000759,0.003984,0,0.001138,0,0.003225,0,0.000948,0.000948,0.001138,0.000379,0.001138,0.000569,0.000569,0.000569
193,6.23,225.68,1,1400,1399,3.109668,0.001139,0.044413,0.000759,0.024864,0.000569,0.041186,0.001139,0.026572,0.000569,0.00968,0.00038,0.007402,0.00038,0.002088,0.000569,0.002657,0.000759,0.004176,0.00038,0.000949,0.00038,0.003227,0.000569,0.000949,0.000569,0.000949,0,0.000949,0.000569,0.000949,0.000569
195,6.22,225.38,1,1399,1399,3.105586,0.002085,0.044923,0.000758,0.024073,0.000948,0.041511,0.000948,0.026347,0.000379,0.008719,0.000379,0.007772,0.000379,0.002085,0.000379,0.003033,0,0.00417,0.000379,0.000948,0.000569,0.003222,0.000379,0.000948,0.000379,0.000948,0.000569,0.000758,0.000379,0.000379,0.000379
197,6.23,225.52,1,1404,1404,3.106402,0.000758,0.044177,0.000758,0.024838,0.000948,0.040006,0.000948,0.026734,0.000569,0.008911,0.000758,0.007584,0.000379,0.002086,0.000758,0.002465,0.000758,0.003982,0,0.000948,0.000758,0.003223,0.000379,0.001138,0.000758,0.001138,0.000379,0.001138,0,0.000569,0.000569
199,6.22,225.21,1,1402,1401,3.108851,0.000759,0.044781,0.000569,0.025237,0.000759,0.041745,0.001518,0.026185,0.000569,0.009108,0.000759,0.00759,0.000569,0.002087,0.000379,0.003036,0.000569,0.003985,0.000379,0.000759,0.000569,0.003226,0.000759,0.001328,0,0.001138,0,0.000759,0.000379,0.000569,0
201,6.23,225.52,1,1402,1401,3.108851,0.001328,0.044401,0,0.025426,0.001518,0.041176,0.001518,0.025996,0.000759,0.008918,0.000759,0.007969,0.000759,0.001708,0.000379,0.002656,0.000759,0.003985,0,0.000949,0.000379,0.003226,0.000379,0.000949,0.000379,0.000379,0.000379,0.001328,0.000569,0.000569,0
203,6.23,225.64,1,1401,1400,3.108035,0.001707,0.04401,0.000759,0.024092,0.000569,0.041544,0.001328,0.026179,0.000759,0.008347,0.000948,0.007778,0.000569,0.002466,0,0.002466,0,0.003984,0.000569,0.001328,0.000379,0.002845,0.000379,0.001328,0.000569,0.000569,0.000569,0.000948,0.000379,0,0.000569
205,6.23,225.47,1,1400,1399,3.105586,0.001516,0.043596,0.000569,0.024262,0.001137,0.040943,0.001327,0.02521,0.000569,0.009477,0.000758,0.007392,0.000758,0.002085,0.000569,0.002843,0.000758,0.00417,0,0.001516,0.000758,0.003222,0.000758,0.000758,0.000379,0.000948,0.000379,0.000948,0.000379,0.000379,0.000379
207,6.23,225.46,1,1402,1401,3.105586,0.001137,0.043786,0.000948,0.024831,0,0.041132,0.001516,0.024831,0.000569,0.009288,0.000758,0.007203,0.000569,0.001895,0.000569,0.003033,0.000379,0.003791,0.000569,0.001137,0.000379,0.003033,0.000758,0.000948,0,0.000569,0.000569,0.000758,0,0.000379,0.000569
209,6.22,225.18,1,1401,1401,3.107219,0.000759,0.044378,0.000379,0.025792,0.001138,0.040206,0.001517,0.025792,0,0.009672,0.000759,0.007207,0.001138,0.001517,0.000379,0.002655,0.000569,0.004172,0.000379,0.001138,0.000759,0.003224,0.000379,0.001138,0,0.000569,0.000379,0.000948,0,0.000759,0.000569
210,6.23,225.65,1,1487,1486,3.212534,0.001176,0.045098,0.000784,0.025882,0.001176,0.041568,0.000784,0.02647,0.000392,0.009216,0.000784,0.007647,0.000784,0.001373,0.000784,0.003137,0.000588,0.004314,0.000784,0.00098,0.000588,0.003333,0,0.001176,0.000392,0.000784,0.000784,0.000784,0.000392,0.00098,0.000784
212,6.42,231.56,1,1487,1487,3.206003,0.000587,0.045397,0.000978,0.026612,0.000978,0.041093,0.001565,0.026808,0.001174,0.010175,0.000587,0.007044,0.000783,0.002152,0.000587,0.003522,0.000391,0.004305,0,0.000783,0.000587,0.003327,0.000783,0.000783,0.000391,0.000783,0,0.000978,0.000587,0.000391,0.000391
214,6.43,231.77,1,1490,1489,3.20437,0.002151,0.046352,0.000978,0.026403,0.001173,0.041854,0.00176,0.02523,0.000587,0.009779,0,0.006845,0.000587,0.001369,0.000391,0.003325,0.000391,0.003912,0.000782,0.001173,0.000391,0.002738,0.000391,0.001173,0.000391,0.000587,0.000587,0.001173,0.000391,0.000782,0.000391
216,6.42,231.42,1,1485,1484,3.206003,0.000587,0.046963,0.001174,0.027004,0.001565,0.041484,0.001174,0.026808,0.000978,0.010567,0.000783,0.006653,0.000783,0.001761,0,0.002935,0.000587,0.004109,0.000391,0.00137,0,0.002544,0.000587,0.000783,0.000783,0.001174,0.000587,0.00137,0.000587,0.000978,0.000391
218,6.41,231.27,1,1484,1483,3.20437,0.001173,0.046352,0.000782,0.026403,0.000587,0.041072,0.000978,0.025621,0.000782,0.010757,0.000782,0.006454,0.000391,0.001956,0.000587,0.00352,0.000782,0.004303,0,0.001565,0.000587,0.002347,0.000587,0.001173,0.000587,0.000978,0,0.000782,0.000391,0.001369,0.000587
220,6.42,231.46,1,1483,1482,3.20437,0.000978,0.046352,0.001173,0.025816,0.000978,0.041267,0.001565,0.025425,0.000587,0.010561,0.000391,0.006845,0.000391,0.00176,0.000587,0.003325,0.000782,0.003912,0.000391,0.001565,0,0.002347,0,0.000782,0.000391,0.001173,0.000391,0.001173,0.000391,0.001369,0
222,6.41,231.26,1,1485,1484,3.202737,0.001759,0.046524,0.000977,0.025412,0.000977,0.041051,0.000977,0.026781,0.000977,0.011338,0.000586,0.007037,0.000977,0.001955,0,0.003128,0.000782,0.004301,0.000391,0.001368,0,0.002541,0,0.001173,0.000391,0.001173,0.000586,0.000977,0,0.001368,0
224,6.42,231.39,1,1485,1484,3.201921,0.001563,0.046317,0.001563,0.024624,0.001173,0.042408,0.001759,0.025992,0.000782,0.010358,0.000782,0.006254,0.000782,0.00215,0.000782,0.003518,0.000586,0.004299,0.000977,0.001759,0.000391,0.00215,0,0.000782,0.000391,0.001368,0.000586,0.001173,0.000586,0.001563,0.000391
226,6.41,231.24,1,1484,1483,3.203554,0.001564,0.04634,0.000782,0.026788,0.000391,0.041452,0.001173,0.026201,0.000782,0.011145,0.000391,0.006648,0.000587,0.001955,0.000978,0.003715,0.000587,0.004302,0,0.001955,0.000391,0.002346,0.000391,0.000782,0,0.001173,0.000782,0.000978,0,0.001564,0.000391
228,6.41,231.32,1,1485,1484,3.205186,0.001369,0.046364,0.000391,0.024845,0.000783,0.043234,0.000978,0.025823,0.000978,0.010564,0.000783,0.006651,0.000783,0.002348,0.000391,0.00313,0.000391,0.004695,0.000391,0.001761,0.000587,0.002543,0.000587,0.000978,0.000391,0.001369,0.000587,0.000978,0.000391,0.001565,0.000391
230,6.42,231.52,1,1479,1478,3.202737,0.001173,0.046329,0.000586,0.026781,0.000586,0.041246,0.000782,0.026781,0.000391,0.010947,0.000782,0.006255,0.000391,0.001955,0,0.003714,0,0.004301,0.000586,0.001368,0.000391,0.00215,0.000586,0.000782,0.000391,0.001173,0.000782,0.000782,0,0.001173,0
232,6.41,231.05,1,1482,1481,3.203554,0.001564,0.046536,0.001369,0.026396,0.000782,0.043016,0.001369,0.025614,0.000782,0.009972,0.000978,0.00567,0.000978,0.002151,0,0.003715,0,0.004302,0.000587,0.001369,0.000978,0.002151,0,0.000782,0.000587,0.001173,0,0.000782,0.000587,0.001369,0.000782
234,6.41,231.34,1,1485,1484,3.206819,0.001566,0.046388,0.000783,0.027011,0.00137,0.041299,0.000783,0.025836,0.000783,0.011352,0.000783,0.006263,0,0.002153,0.000783,0.003719,0.000587,0.004306,0.000391,0.001566,0.000587,0.002349,0.000391,0.000783,0.000587,0.001762,0.000783,0.000783,0.000391,0.001174,0.000391
236,6.41,231.31,1,1485,1484,3.20437,0.001173,0.046352,0.001369,0.025621,0.000587,0.043027,0.001369,0.025621,0.000782,0.01017,0.000587,0.006063,0.000587,0.001956,0.000782,0.003716,0,0.004107,0.000391,0.001956,0,0.002347,0.000391,0.000782,0.000587,0.001173,0.000782,0.000587,0.000587,0.000978,0
238,6.41,231.25,1,1480,1479,3.207636,0.00137,0.046791,0.000392,0.02643,0.000783,0.041897,0.000587,0.025647,0,0.010964,0.000587,0.006461,0.000587,0.001762,0.000392,0.00372,0.000783,0.004307,0.000392,0.001762,0,0.002349,0.000587,0.000587,0,0.001175,0,0.000783,0.000392,0.000979,0.000979
240,6.43,231.75,1,1484,1483,3.206819,0.001174,0.046779,0.000979,0.026228,0.000783,0.041103,0.001566,0.026619,0.000783,0.010765,0.000783,0.006459,0.000783,0.002153,0.000783,0.003719,0.000587,0.004502,0.000391,0.001762,0.000391,0.001957,0.000391,0.000979,0.000587,0.001566,0.000587,0.000979,0.000587,0.00137,0.000391
242,6.42,231.5,1,1486,1486,3.210901,0.00196,0.046839,0.00098,0.026457,0.000784,0.042135,0.000784,0.025477,0.000784,0.010779,0.000784,0.006663,0.000588,0.002352,0.000588,0.003332,0.000392,0.004507,0.000588,0.001764,0.000588,0.002156,0,0.000784,0.000588,0.001568,0,0.001372,0.000588,0.001176,0.000392
244,6.42,231.67,1,1488,1487,3.207636,0.00137,0.04777,0.000979,0.025843,0.000392,0.040918,0.000783,0.025255,0.000783,0.010964,0.000392,0.006265,0.000783,0.001762,0.000392,0.00372,0.000783,0.004894,0,0.00137,0.000392,0.002154,0.000392,0.000587,0,0.001762,0,0.000979,0.000392,0.00137,0.000392
246,6.42,231.56,1,1491,1490,3.21335,0.000981,0.047659,0.000392,0.026085,0.001373,0.041579,0.000981,0.024516,0.001177,0.010591,0.000392,0.006668,0.001177,0.001961,0.000785,0.003726,0.000588,0.004315,0.000588,0.001765,0,0.001961,0.000392,0,0.000392,0.001373,0.000588,0.000981,0.000392,0.001373,0
248,6.43,231.9,1,1487,1486,3.212534,0.001961,0.047647,0.001569,0.027647,0.000392,0.041176,0.001569,0.02451,0.000588,0.011176,0.000784,0.006471,0.001176,0.001373,0.000392,0.003725,0,0.004902,0.000588,0.001765,0.000588,0.002549,0,0.000588,0.000784,0.001569,0,0.001373,0.000392,0.001569,0
250,6.43,232.04,1,1487,1486,3.210085,0.000588,0.047806,0,0.02645,0.001371,0.041929,0.00098,0.024883,0.000784,0.009796,0.000784,0.006662,0.000588,0.001959,0.000392,0.004114,0.000392,0.004702,0.000588,0.001763,0.000392,0.002155,0.000392,0.000784,0,0.001763,0.00098,0.001176,0.000392,0.001567,0.000784
252,6.43,231.76,1,1489,1488,3.220698,0.000983,0.047768,0,0.026931,0.000786,0.040888,0.000983,0.025358,0.000786,0.011008,0.00059,0.006094,0.000786,0.001573,0,0.003538,0,0.004325,0.00059,0.001573,0.00059,0.002359,0,0.00059,0.000393,0.001376,0.000393,0.001376,0.00059,0.001573,0.000393
254,6.45,232.58,1,1493,1492,3.216616,0.000785,0.047904,0.000393,0.026308,0.001178,0.041621,0.000785,0.024541,0.000785,0.010798,0.000589,0.006086,0.000393,0.001767,0.000393,0.003927,0.000393,0.003927,0.000393,0.001571,0,0.00216,0,0.000982,0.000785,0.001374,0.000393,0.000785,0.000589,0.001374,0.000393
256,6.43,231.98,1,1493,1492,3.214167,0.001177,0.047279,0.000785,0.02668,0.000785,0.041982,0.000981,0.024718,0.001177,0.011182,0.000785,0.005885,0.000981,0.002158,0.000392,0.003531,0,0.004512,0.000392,0.001569,0.000392,0.002158,0.000392,0.000392,0.000392,0.001373,0.000589,0.000392,0.000785,0.001569,0.000785
258,6.43,231.95,1,1488,1487,3.2158,0.001963,0.047892,0.000981,0.026301,0.001178,0.042003,0.001178,0.024338,0.001178,0.010599,0.000589,0.006281,0,0.00157,0.000393,0.003926,0.000589,0.004711,0.000393,0.001374,0,0.002552,0,0.000393,0,0.001766,0.000589,0.001178,0,0.001374,0.000785
260,6.44,232.16,1,1489,1488,3.211718,0.001568,0.047243,0.00098,0.025288,0.000588,0.042734,0.001568,0.025288,0.000784,0.011566,0.000392,0.006273,0.000588,0.00196,0.000784,0.003528,0.000392,0.004509,0.000588,0.001568,0.000588,0.002156,0.000392,0.000392,0.000392,0.00098,0.000588,0.00098,0.000392,0.001372,0.000784
262,6.43,231.79,1,1485,1485,3.211718,0.001176,0.046851,0.000784,0.025876,0.00098,0.04195,0.001372,0.025484,0.000784,0.01137,0.000784,0.006273,0.000784,0.00196,0.000784,0.003528,0,0.004901,0.000588,0.001568,0.000588,0.002156,0.000784,0,0.000588,0.001176,0.000588,0.000784,0.000588,0.001372,0.000392
264,6.44,232.16,1,1493,1493,3.2158,0.001178,0.046714,0.000785,0.025123,0.001374,0.042985,0.001178,0.024927,0.000785,0.011973,0.000589,0.006673,0.000981,0.00157,0,0.003337,0.000589,0.004907,0.000589,0.00157,0.000589,0.002355,0,0.000589,0.000393,0.00157,0.000785,0.001374,0.000589,0.001374,0.000589
265,6.44,232.04,1,1488,1488,3.21335,0.001373,0.047071,0.001373,0.027066,0.000588,0.041971,0.001373,0.024712,0.000588,0.012356,0.000392,0.006668,0.000785,0.001765,0,0.00353,0.000392,0.004511,0.000588,0.002157,0.000588,0.00255,0.000588,0,0.000785,0.001373,0.000392,0.001373,0,0.001569,0.000588
267,6.44,232.08,1,1487,1490,3.21335,0.001765,0.047267,0.000981,0.026477,0.000588,0.041187,0.001569,0.0253,0.000785,0.010983,0.000785,0.006668,0.000981,0.002157,0.000392,0.003923,0.000588,0.004119,0.000392,0.001373,0.000785,0.002354,0,0.000785,0.000588,0.001569,0.000785,0.000785,0.000785,0.001569,0
269,6.44,232.35,1,1493,1492,3.21335,0.001177,0.047659,0.000981,0.026281,0.000981,0.041187,0.001373,0.025497,0.000392,0.011179,0.000785,0.006472,0.000785,0.001765,0.000785,0.003726,0.000588,0.004511,0,0.001373,0.000785,0.00255,0.000392,0,0,0.001177,0,0.001177,0.000392,0.001569,0.000392
271,6.44,232.12,1,1491,1490,3.216616,0.000785,0.046922,0.000785,0.025326,0.000982,0.041818,0.001374,0.024933,0.000785,0.010013,0.000785,0.00589,0.000393,0.001767,0.000785,0.00373,0,0.004319,0.000785,0.001178,0.000589,0.00216,0.000785,0.000785,0.000785,0.001374,0.000393,0.000785,0,0.001571,0.000589
273,6.44,232.32,1,1495,1495,3.2158,0.000981,0.046714,0.000785,0.026497,0.000981,0.041611,0.000785,0.025123,0.000589,0.010795,0.000785,0.005692,0.000785,0.002552,0,0.003926,0,0.004514,0.000393,0.00157,0.000393,0.002355,0.000393,0.000785,0.000393,0.001766,0.000589,0.000981,0,0.00157,0.000393
275,6.44,232.16,1,1490,1489,3.216616,0.001374,0.046922,0.000785,0.025719,0.000785,0.042407,0.000982,0.025326,0.000785,0.010798,0.000785,0.00589,0.000785,0.001571,0,0.004123,0,0.004516,0.000393,0.001571,0.000393,0.00216,0.000589,0.000589,0.000589,0.001374,0.000393,0.001178,0.000589,0.001767,0.000589
277,6.44,232.29,1,1494,1493,3.21335,0.002354,0.046678,0.001177,0.026085,0.000785,0.040991,0.001569,0.024124,0.000785,0.010787,0.000588,0.005884,0.000392,0.001569,0.000392,0.003726,0.000588,0.004707,0.000392,0.001569,0,0.001961,0.000785,0.000785,0.000785,0.001569,0.000588,0.000785,0,0.001569,0.000785
279,6.45,232.47,1,1490,1490,3.210901,0.001764,0.046055,0.000392,0.024693,0.00098,0.041351,0.00098,0.025281,0.00098,0.010779,0.000588,0.005683,0.000784,0.001568,0.000784,0.00392,0.000392,0.004116,0.000784,0.001176,0,0.00196,0.000392,0.000784,0.000784,0.001568,0,0.001176,0,0.001372,0.00098
281,6.43,231.94,1,1489,1489,3.2158,0.000981,0.046321,0.000589,0.025516,0.000981,0.041611,0.001178,0.024927,0.001178,0.011384,0.000393,0.006281,0.000393,0.001963,0.000785,0.003729,0.000589,0.004711,0.000393,0.001374,0,0.002355,0,0,0.000393,0.00157,0.000589,0.001374,0.000393,0.001374,0.000589
283,6.44,232.14,1,1495,1494,3.21335,0.000981,0.045894,0.000588,0.024712,0.000981,0.040991,0.000588,0.025497,0.000981,0.011572,0.000785,0.006276,0.000588,0.001765,0,0.003923,0,0.004511,0.000392,0.001765,0.000392,0.001765,0.000392,0.000588,0.000588,0.001373,0,0.001177,0.000588,0.001569,0
285,6.44,232.11,1,1488,1488,3.214983,0.00157,0.04631,0.001374,0.025313,0.000589,0.041208,0.00157,0.025117,0.000589,0.011774,0.000785,0.006868,0.000785,0.002355,0.000392,0.004121,0.000589,0.004513,0.000392,0.00157,0,0.002355,0.000589,0.000785,0.000392,0.00157,0.000392,0.000981,0,0.001177,0
287,6.44,232.22,1,1496,1496,3.210085,0.001371,0.046043,0.00098,0.025667,0.00098,0.040753,0.001176,0.025079,0.000588,0.011168,0.00098,0.005682,0.000784,0.002155,0.000392,0.003723,0,0.003919,0.000588,0.001567,0.000784,0.002155,0.000392,0.000588,0.000392,0.001176,0.000392,0.001176,0.000588,0.001567,0
289,6.45,232.55,1,1492,1491,3.21335,0.001765,0.04609,0.001373,0.025693,0.001569,0.040991,0.001765,0.0253,0.000785,0.011375,0.000785,0.00608,0.000785,0.001961,0.000588,0.004315,0.000588,0.004315,0.000588,0.001765,0,0.002157,0.000392,0.000785,0.000588,0.001569,0.000392,0.000785,0.000392,0.001569,0
291,6.43,231.94,1,1492,1492,3.214983,0.000785,0.045917,0.000785,0.025706,0.001374,0.040815,0.001374,0.025313,0.000785,0.011381,0.000981,0.005494,0.000785,0.00157,0.000589,0.004317,0.000392,0.003925,0.000392,0.00157,0.000589,0.001766,0.000589,0.000785,0,0.001766,0.000589,0.000981,0.000785,0.001374,0.000785
293,6.44,232.35,1,1496,1495,3.221514,0.001376,0.045814,0.000787,0.024185,0.000983,0.041488,0.00118,0.026151,0.000393,0.011994,0.00059,0.006489,0.000787,0.00177,0.000393,0.004129,0.00059,0.004522,0.000393,0.001376,0,0.002163,0.00059,0.00059,0.00059,0.00177,0.00059,0.000787,0,0.00118,0.000393
295,6.44,232.31,1,1495,1494,3.214983,0.000981,0.046113,0.000981,0.024332,0.000981,0.041796,0.000981,0.026294,0.000589,0.012166,0.000392,0.006279,0.000785,0.001766,0,0.004121,0.000785,0.003728,0.000589,0.00157,0.000392,0.002158,0,0.000981,0,0.00157,0.000785,0.001177,0.000392,0.00157,0.000392
297,6.45,232.35,1,1497,1497,3.219065,0.001375,0.045386,0.000982,0.023381,0.000786,0.041849,0.000982,0.026131,0.000786,0.011789,0.000786,0.006091,0.000589,0.001375,0.000589,0.00393,0,0.004322,0,0.001179,0.000393,0.002161,0.000589,0,0.000393,0.001768,0.000786,0.001179,0,0.001375,0.000393
