time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
214,0.08,231.16,0.03,17,0,0.009797,0.000405,0.022391,0.000573,0.019213,0.000573,0.016303,0,0.00973,0.000405,0.006209,0,0.003215,0,0.002497,0.000405,0.003668,0,0.003461,0.000405,0.002717,0,0.001943,0.000405,0.001146,0,0.000701,0,0.001403,0,0.001215,0
216,0.08,230.64,0.03,17,0,0.00898,0.000398,0.022644,0.000563,0.019121,0,0.016336,0,0.009945,0,0.006069,0,0.003034,0.000398,0.00252,0.000398,0.003564,0,0.003213,0,0.003213,0,0.001911,0,0.000891,0,0.000797,0.000398,0.001491,0,0.002109,0.000398
218,0.08,230.81,0.03,17,0,0.00898,0.000553,0.0219,0.000391,0.0188,0.000677,0.016142,0,0.009724,0.000391,0.005991,0.000391,0.002898,0,0.002031,0,0.003769,0.000391,0.00343,0,0.002736,0,0.00214,0.000553,0.000958,0,0.000553,0,0.001236,0,0.001296,0
220,0.08,230.84,0.03,17,0,0.00898,0.000396,0.022132,0,0.019032,0.000396,0.016074,0,0.009996,0,0.006269,0.000396,0.003014,0,0.002684,0,0.003775,0,0.003427,0,0.003263,0,0.002239,0,0.000791,0,0,0,0.001187,0.00056,0.001371,0
222,0.08,230.76,0.04,18,0,0.009797,0.000416,0.023512,0,0.020022,0,0.017387,0.000416,0.010389,0,0.006367,0.000588,0.003482,0,0.003115,0,0.004057,0,0.003838,0.000416,0.00333,0,0.002355,0,0.001177,0.000416,0,0,0.000588,0,0.001316,0
224,0.08,230.63,0.03,17,0,0.00898,0,0.02207,0,0.01913,0.000401,0.016599,0,0.010297,0,0.006144,0,0.003232,0,0.002566,0,0.003968,0.000401,0.003517,0.000567,0.003378,0.000401,0.002044,0,0.001267,0,0,0,0.000982,0.000401,0.001552,0
226,0.08,230.69,0.03,17,0,0.009797,0.000413,0.022877,0,0.019745,0.000584,0.016893,0,0.010055,0.000413,0.006012,0,0.003198,0,0.00277,0.000413,0.003829,0,0.003982,0.000413,0.003454,0.000413,0.002578,0,0.001092,0.000413,0.000413,0,0.001239,0.000413,0.000826,0
228,0.08,230.86,0.04,18,0,0.009797,0.000901,0.022875,0.00057,0.019494,0,0.01682,0.000403,0.010123,0.00057,0.006372,0,0.003347,0,0.002906,0.000403,0.003865,0,0.003715,0,0.003467,0,0.002279,0,0.000987,0,0,0,0.000987,0,0.000987,0
230,0.08,231,0.03,17,0,0.00898,0,0.022182,0,0.01868,0,0.016091,0,0.009833,0,0.005994,0,0.002663,0.000392,0.002692,0.000392,0.003868,0.000392,0.003446,0,0.003016,0,0.002256,0,0.001416,0,0,0.000392,0.000785,0,0.000878,0
232,0.08,230.79,0.03,17,0,0.009797,0.000932,0.023233,0.000722,0.019726,0.000417,0.017278,0.000417,0.010481,0,0.0066,0.000833,0.003033,0.000589,0.002635,0.000417,0.003608,0.000417,0.003795,0,0.003384,0.000417,0.002125,0.000417,0.001443,0,0,0.000589,0.000932,0,0.000833,0
234,0.08,230.73,0.04,18,0,0.009797,0.000572,0.022596,0.000404,0.019485,0,0.016668,0,0.010003,0.000572,0.006246,0,0.002996,0,0.002356,0,0.003896,0,0.003681,0.000404,0.003568,0.000404,0.00239,0,0.001565,0,0.000404,0,0.000808,0,0.000808,0
236,0.08,230.85,0.03,17,0,0.00898,0.000411,0.023127,0.000581,0.019784,0,0.016916,0.000411,0.010244,0.000411,0.006572,0.000581,0.003018,0,0.002934,0,0.003557,0,0.003831,0,0.003387,0,0.002532,0,0.001742,0,0.000711,0.000411,0.000581,0,0.001299,0
238,0.08,230.72,0.03,17,0,0.00898,0.000396,0.022271,0,0.019436,0.000396,0.01641,0.000396,0.009936,0,0.006232,0.000793,0.003172,0.000396,0.0026,0.000396,0.003502,0,0.003479,0,0.00327,0,0.002379,0.000396,0.000687,0.000687,0.000396,0.000396,0.000793,0.000396,0.001635,0.000396
240,0.08,231.12,0.03,17,0,0.00898,0.000677,0.022215,0,0.01902,0.000553,0.015943,0,0.009662,0,0.005868,0,0.003342,0,0.002143,0.000677,0.003773,0.000391,0.003773,0.000391,0.003249,0,0.002474,0,0.001174,0,0.000391,0,0.000875,0,0.001705,0
241,0.08,230.89,0.03,17,0,0.009797,0,0.023019,0,0.019657,0,0.017174,0,0.01055,0,0.00662,0.000408,0.003512,0.000408,0.002677,0.000408,0.003674,0,0.003741,0,0.003558,0.000408,0.002415,0,0.001581,0,0,0,0.001,0,0.00187,0
243,0.08,231.23,0.03,18,0,0.009797,0.000735,0.023846,0.00085,0.020555,0.000735,0.017352,0,0.010829,0.000425,0.006992,0,0.003262,0,0.002618,0,0.003654,0,0.004052,0,0.003371,0.000425,0.002513,0.000425,0.001472,0.000425,0.000425,0.000601,0.00085,0,0.001274,0
245,0.08,231.08,0.04,18,0,0.00898,0.000554,0.021917,0,0.018915,0,0.016007,0,0.009736,0.000392,0.006097,0,0.002687,0.000392,0.00254,0.000392,0.003635,0,0.003677,0,0.003371,0.000392,0.002111,0,0.0013,0,0,0,0.000876,0,0.0013,0.000554
247,0.08,231.38,0.03,17,0,0.009797,0.000418,0.023486,0.000418,0.019964,0.000591,0.017244,0.000418,0.010326,0,0.006539,0,0.003316,0,0.002864,0,0.004007,0.000418,0.004028,0.000591,0.00307,0.000591,0.002575,0,0.001385,0,0,0.000418,0.000724,0,0.001023,0
249,0.08,231.41,0.03,17,0,0.00898,0.000881,0.022163,0,0.018842,0.000788,0.015924,0.000394,0.009533,0.000394,0.00596,0.000394,0.002947,0,0.002459,0.000394,0.003388,0.000394,0.003566,0,0.003248,0.000557,0.002428,0,0.001245,0,0,0,0.000881,0,0.001525,0.000394
251,0.08,231.14,0.03,17,0,0.00898,0.000559,0.021708,0.000395,0.018993,0.000395,0.015981,0.000395,0.00986,0.000395,0.005917,0,0.003138,0,0.002767,0.000395,0.00409,0,0.003729,0.000559,0.003138,0,0.002339,0,0.00163,0.000559,0.000395,0,0.000884,0,0.001677,0.000395
253,0.08,232.09,0.03,17,0,0.009797,0,0.023559,0,0.020083,0,0.017321,0.000422,0.010465,0.000422,0.0064,0,0.003296,0,0.002767,0.000422,0.004241,0.000597,0.003936,0,0.003703,0.000597,0.002954,0.000422,0.001335,0.000422,0,0,0.000422,0,0.001194,0.000422
255,0.08,231.6,0.03,17,0,0.009797,0.000572,0.022936,0.000808,0.019325,0.000404,0.016515,0,0.009855,0,0.005993,0.000572,0.003232,0.000404,0.002913,0,0.00404,0,0.00379,0,0.003232,0,0.00202,0.000404,0.001069,0,0,0,0.000904,0.000572,0.00099,0.000404
257,0.08,231.42,0.03,17,0,0.00898,0,0.022209,0.000696,0.018967,0,0.016546,0,0.010026,0.000402,0.006241,0.000402,0.003241,0,0.002667,0,0.003792,0,0.003641,0,0.003315,0.000402,0.002309,0.000402,0.001137,0,0,0,0.001206,0,0.001752,0
259,0.08,231.48,0.02,17,0,0.00898,0,0.02184,0.000561,0.018803,0.000396,0.01642,0,0.009672,0,0.006307,0,0.003411,0,0.002832,0,0.003803,0,0.003677,0,0.003546,0,0.002412,0,0.001429,0,0.000396,0,0.000687,0,0.001682,0
261,0.08,231.33,0.03,17,0,0.00898,0,0.022205,0,0.01913,0,0.0161,0.000391,0.009771,0,0.00613,0.000391,0.003539,0.000553,0.002593,0,0.004043,0,0.003849,0.000391,0.003223,0,0.002211,0.000391,0.001236,0,0,0.000553,0.000677,0,0.001658,0
263,0.08,231.27,0.03,17,0,0.009797,0,0.023727,0,0.020383,0,0.017696,0.000602,0.010355,0,0.006502,0,0.003408,0,0.002793,0.000426,0.004108,0,0.004217,0,0.003664,0,0.00241,0,0.001347,0.000426,0,0,0.000953,0,0.001476,0
265,0.08,231.55,0.03,17,0,0.009797,0,0.024016,0.000601,0.020317,0,0.017164,0,0.010159,0.000735,0.006199,0.000601,0.003179,0,0.002618,0,0.004806,0.000601,0.004007,0,0.003679,0.000425,0.002477,0,0.001201,0,0.000425,0,0.00095,0,0.00095,0
267,0.08,231.42,0.03,18,0,0.00898,0.00069,0.022198,0.00069,0.019222,0.000398,0.016503,0,0.010054,0,0.006128,0.000563,0.003378,0,0.002978,0.000398,0.0039,0,0.003797,0.000563,0.00347,0.000398,0.002287,0,0.001542,0,0,0,0.001126,0,0.000975,0
269,0.08,231.57,0.03,17,0,0.009797,0.000415,0.022852,0.000415,0.019881,0,0.016933,0,0.010243,0.000415,0.006095,0,0.003213,0.000415,0.002688,0,0.004021,0.000415,0.004209,0,0.003369,0.000415,0.002346,0,0.001311,0,0.000415,0,0.000829,0.000718,0.001437,0
271,0.08,231.55,0.03,17,0,0.009797,0.000815,0.022867,0.000407,0.019325,0,0.016427,0,0.010236,0.000407,0.006417,0.000407,0.003458,0,0.002512,0.000407,0.003801,0.000407,0.003866,0.000407,0.003667,0.000407,0.001997,0,0.001351,0.000407,0,0,0.001153,0,0.00168,0
273,0.08,231.66,0.03,18,0,0.009797,0.000419,0.023331,0.000419,0.020223,0.000419,0.017225,0,0.010345,0.000419,0.006591,0,0.003268,0.000419,0.003047,0,0.004309,0,0.0041,0.000419,0.003322,0.000419,0.002404,0,0.001256,0.000419,0.000592,0,0.000936,0,0.001674,0.000419
275,0.08,231.62,0.03,17,0,0.009797,0.000706,0.022405,0.000407,0.01953,0.000407,0.016105,0.000407,0.009771,0,0.00614,0,0.00291,0,0.002966,0,0.003757,0,0.003866,0.000407,0.003576,0,0.002341,0,0.000911,0.000407,0,0,0.000706,0,0.000815,0.000407
277,0.08,231.64,0.03,17,0,0.009797,0.000425,0.023596,0,0.01998,0.000425,0.017085,0,0.010229,0.000425,0.006251,0,0.003118,0,0.003001,0,0.004306,0,0.003981,0.000425,0.003601,0,0.002878,0,0.001273,0,0,0,0.000735,0.0006,0.001342,0
279,0.08,231.43,0.03,17,0,0.009797,0,0.02276,0,0.01967,0,0.016291,0,0.010195,0.000407,0.006107,0,0.003206,0,0.003074,0,0.003989,0,0.004031,0.000576,0.003382,0,0.002575,0.000407,0.001152,0,0,0,0.000997,0.000407,0.001077,0
281,0.08,231.19,0.03,17,0,0.00898,0.000402,0.022357,0,0.018987,0,0.016324,0,0.010008,0.000568,0.006051,0.000402,0.003085,0,0.002724,0,0.003831,0,0.003659,0,0.003501,0,0.002272,0,0.001063,0,0.000696,0,0.000803,0.000568,0.001391,0
283,0.08,231.62,0.03,17,0,0.009797,0.000826,0.023484,0.000584,0.019771,0.000584,0.016797,0.000413,0.010122,0,0.006165,0,0.003576,0,0.002708,0,0.004211,0,0.003917,0.000413,0.003552,0,0.002578,0,0.001168,0,0,0.000584,0.000826,0,0.001092,0
285,0.08,231.51,0.03,17,0,0.00898,0,0.022012,0.000396,0.018627,0.000396,0.016338,0.000396,0.009712,0.000561,0.006,0.000396,0.003097,0.000561,0.002914,0,0.004063,0,0.003634,0.000396,0.003387,0,0.002135,0.000396,0.001189,0.000396,0,0.000396,0.000561,0,0.001121,0.000396
287,0.08,231.66,0.03,17,0,0.009797,0.000589,0.02294,0.000417,0.020118,0,0.016917,0.000417,0.010128,0,0.006332,0,0.003511,0.000417,0.002635,0.000417,0.003908,0,0.003974,0,0.003359,0,0.002357,0,0.001021,0,0.000417,0.000417,0.00125,0,0.001021,0
289,0.08,231.36,0.02,17,0,0.009797,0.000423,0.023591,0,0.019938,0.000423,0.017089,0.000599,0.010672,0,0.00639,0,0.00349,0,0.00287,0,0.00421,0,0.003924,0,0.003359,0.000423,0.002539,0.000599,0.001403,0,0.000599,0,0.000946,0.000423,0.001693,0.000423
291,0.08,231.41,0.04,17,0,0.00898,0.000395,0.021684,0.000395,0.018612,0,0.015979,0.000395,0.009966,0.000395,0.006201,0.000395,0.00323,0,0.002617,0,0.004005,0,0.003906,0,0.003254,0.000395,0.0024,0,0.001309,0,0,0,0.001044,0,0.00172,0
292,0.08,231.59,0.03,17,0,0.009797,0,0.023566,0,0.020314,0.000424,0.017372,0.000424,0.010742,0,0.006595,0.000734,0.003839,0,0.00278,0.0006,0.004132,0,0.004,0,0.003671,0,0.002715,0,0.001748,0,0,0.000424,0.000734,0.000424,0.001586,0.000424
294,0.08,231.91,0.02,17,0,0.009797,0,0.023125,0,0.019677,0.000416,0.016994,0.000416,0.010328,0,0.006396,0,0.00355,0,0.003081,0,0.004237,0.000719,0.00392,0,0.003598,0,0.002879,0,0.001378,0.000719,0,0,0.000719,0,0.001439,0
296,0.08,231.43,0.03,18,0,0.009797,0.000731,0.023423,0.000422,0.020439,0.000597,0.017234,0.000597,0.010675,0,0.006537,0.000597,0.003555,0,0.002984,0.000597,0.004048,0,0.003868,0,0.003555,0.000597,0.002461,0,0.001194,0.000422,0,0,0.000731,0,0.001579,0
298,0.08,231.45,0.02,17,0,0.009797,0,0.023307,0.000416,0.019651,0,0.016948,0,0.010362,0,0.006383,0,0.00335,0,0.003081,0,0.004092,0.000416,0.003963,0,0.003762,0,0.002238,0,0.001763,0,0,0,0.001018,0,0.001378,0.000416
300,0.08,231.89,0.03,17,0,0.00898,0,0.022303,0,0.019025,0.000399,0.016251,0,0.009989,0,0.005799,0,0.00304,0.000399,0.002737,0,0.004012,0,0.003788,0.000399,0.003411,0.000399,0.002556,0,0.001056,0.000399,0.000565,0,0.000565,0,0.001439,0
302,0.08,231.63,0.03,17,0,0.009797,0,0.023065,0,0.020026,0,0.01728,0,0.010335,0,0.006286,0.000591,0.004075,0,0.003015,0,0.00416,0.000418,0.003763,0,0.003498,0,0.002212,0.000418,0.001183,0.000418,0.000418,0.000418,0.000724,0,0.000935,0.000418
304,0.08,231.89,0.03,18,0,0.009797,0.00041,0.022909,0,0.019623,0.000711,0.016587,0,0.010365,0,0.00673,0,0.003624,0,0.002902,0,0.003716,0,0.003716,0,0.003554,0,0.002428,0,0.001479,0.00041,0.00041,0.00041,0.001005,0.00041,0.001536,0
306,0.08,231.46,0.03,18,0,0.009797,0.000423,0.023504,0,0.020411,0,0.0177,0.000423,0.010501,0,0.006397,0,0.003805,0.000423,0.002929,0.000423,0.004514,0.000423,0.004207,0,0.003537,0,0.002572,0,0.000945,0.000423,0,0,0.000945,0,0.001891,0
308,0.08,231.94,0.03,18,0,0.009797,0.000417,0.0234,0.000589,0.019975,0.000589,0.016887,0,0.010556,0,0.006345,0,0.003632,0.000417,0.002795,0,0.004039,0,0.004018,0,0.003632,0.000417,0.002635,0.000417,0.001502,0,0,0.000417,0.000833,0,0.000932,0.000589
310,0.08,231.59,0.02,17,0,0.009797,0.000414,0.022866,0.000716,0.01994,0,0.017019,0,0.010332,0,0.006487,0.000414,0.003436,0,0.002835,0,0.004198,0,0.004259,0,0.00351,0,0.002447,0,0.001433,0,0,0,0.000716,0.000414,0.001013,0.000414
312,0.08,231.48,0.03,18,0,0.009797,0.000575,0.022933,0.000407,0.019631,0.000575,0.016881,0,0.010514,0,0.00647,0,0.003859,0.000407,0.002905,0,0.003838,0,0.004068,0.000407,0.003592,0.000407,0.002667,0.000407,0.001349,0,0,0,0.000996,0,0.000996,0
314,0.08,232.06,0.02,18,0,0.009797,0.00042,0.023258,0.00042,0.020153,0,0.017175,0,0.010667,0.00042,0.006548,0.00042,0.00394,0.00042,0.002657,0,0.004284,0,0.004073,0.000594,0.003734,0,0.002485,0,0.00126,0,0,0,0.000939,0,0.001455,0
316,0.08,231.45,0.03,18,0,0.009797,0.000599,0.023533,0.000599,0.020135,0,0.017617,0,0.010732,0,0.006817,0,0.003928,0,0.003112,0.000423,0.003951,0,0.004107,0,0.003594,0,0.00281,0,0.001694,0,0,0,0.000847,0,0.001198,0.000423
318,0.08,231.92,0.03,18,0,0.009797,0,0.023477,0.000417,0.020205,0.000834,0.017498,0.000417,0.010961,0,0.006952,0,0.004064,0.000417,0.002766,0.00059,0.003978,0,0.003867,0,0.003413,0,0.002537,0.000417,0.001445,0.000417,0.00059,0,0.000834,0,0.001445,0.00059
320,0.08,231.51,0.02,17,0,0.009797,0.000414,0.022493,0.000717,0.01997,0.000585,0.017079,0.000717,0.010391,0.000414,0.006278,0.000414,0.003439,0.000414,0.002552,0,0.003862,0,0.004161,0.000414,0.00326,0.000414,0.002868,0,0.001095,0,0,0,0.000926,0.000414,0.001756,0
