time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
93,0.04,237.8,0.56,8,4,0.009797,0,0.008892,0,0.007101,0,0.00546,0,0.004253,0,0.003274,0,0.002745,0,0.002127,0,0.001476,0,0.001158,0,0.001228,0,0.001158,0,0.000915,0,0.001003,0,0.001003,0,0.000819,0
94,0.04,237.75,0.56,8,4,0.009797,0,0.008952,0,0.007291,0,0.0054,0,0.004163,0,0.00324,0,0.002858,0,0.001958,0,0.001354,0,0.001225,0,0.001472,0,0.001225,0,0.000912,0,0.000912,0,0.000912,0,0.000912,0
96,0.04,237.4,0.56,8,4,0.009797,0,0.008967,0,0.007006,0,0.00546,0,0.004253,0,0.003448,0,0.002806,0,0.001963,0,0.001418,0,0.001418,0,0.001476,0,0.001158,0,0.000915,0,0.001083,0,0.000915,0,0.000819,0
98,0.04,237.85,0.56,8,4,0.009797,0,0.00875,0,0.007197,0,0.005383,0,0.004043,0,0.003243,0,0.002607,0,0.001971,0,0.001558,0,0.001451,0,0.001272,0,0.001272,0,0.001064,0,0.000899,0,0.000985,0,0.000985,0
100,0.04,237.81,0.56,8,4,0.009797,0,0.008508,0,0.006836,0,0.005157,0,0.004198,0,0.003247,0,0.002777,0,0.002023,0,0.001254,0,0.001254,0,0.001374,0,0.001049,0,0.000972,0,0.000793,0,0.000793,0,0.000793,0
102,0.04,237.87,0.56,8,4,0.009797,0,0.008845,0,0.006981,0,0.005386,0,0.004172,0,0.003526,0,0.00285,0,0.002076,0,0.001411,0,0.001468,0,0.001411,0,0.001222,0,0.001077,0,0.000911,0,0.000705,0,0.000705,0
104,0.04,237.55,0.56,8,4,0.009797,0,0.008821,0,0.007225,0,0.00533,0,0.004184,0,0.003302,0,0.002757,0,0.002032,0,0.001408,0,0.001285,0,0.001408,0,0.001219,0,0.000996,0,0.000813,0,0.000909,0,0.001075,0
106,0.04,237.15,0.56,8,4,0.009797,0,0.008842,0,0.007134,0,0.005239,0,0.004037,0,0.003338,0,0.002675,0,0.001956,0,0.00147,0,0.001413,0,0.001413,0,0.001153,0,0.001079,0,0.001079,0,0.001079,0,0.000912,0
108,0.04,237.79,0.56,8,4,0.009797,0,0.008745,0,0.006882,0,0.0051,0,0.003954,0,0.003244,0,0.00281,0,0.001887,0,0.001244,0,0.001363,0,0.001524,0,0.001113,0,0.00118,0,0.00088,0,0.00088,0,0.000964,0
110,0.04,237.77,0.56,8,4,0.009797,0,0.008808,0,0.006916,0,0.005199,0,0.004019,0,0.003346,0,0.002653,0,0.001959,0,0.001265,0,0.001326,0,0.001385,0,0.0012,0,0.000895,0,0.000895,0,0.0008,0,0.000566,0
112,0.04,237.51,0.56,8,4,0.009797,0,0.008644,0,0.006814,0,0.005109,0,0.003934,0,0.003355,0,0.002851,0,0.001977,0,0.001426,0,0.00125,0,0.00125,0,0.001046,0,0.001046,0,0.00079,0,0.00079,0,0.00079,0
114,0.04,237.35,0.56,8,4,0.009797,0,0.008677,0,0.006969,0,0.005217,0,0.004137,0,0.003353,0,0.002678,0,0.001977,0,0.001564,0,0.001455,0,0.001339,0,0.001277,0,0.001068,0,0.000807,0,0.000903,0,0.000903,0
116,0.04,237.29,0.56,8,4,0.010613,0,0.009396,0,0.007427,0,0.005336,0,0.004103,0,0.003541,0,0.002992,0,0.002073,0,0.001639,0,0.001466,0,0.001404,0,0.001119,0,0.000847,0,0.000847,0,0.000847,0,0.000733,0
118,0.04,237.35,0.56,8,4,0.009797,0,0.008635,0,0.006956,0,0.005193,0,0.003862,0,0.00338,0,0.002702,0,0.001951,0,0.00149,0,0.001321,0,0.001379,0,0.001195,0,0.001054,0,0.00089,0,0.000976,0,0.00089,0
120,0.04,237.69,0.57,8,4,0.009797,0,0.008774,0,0.006969,0,0.005331,0,0.00409,0,0.003323,0,0.002821,0,0.002015,0,0.001561,0,0.001336,0,0.001396,0,0.00114,0,0.000987,0,0.001066,0,0.000987,0,0.000987,0
122,0.04,237.56,0.56,8,4,0.009797,0,0.008735,0,0.007124,0,0.005243,0,0.003993,0,0.003277,0,0.002706,0,0.001892,0,0.001454,0,0.001562,0,0.001397,0,0.001067,0,0.000902,0,0.000807,0,0.000988,0,0.000698,0
124,0.04,237.31,0.57,8,4,0.009797,0,0.008664,0,0.006855,0,0.005266,0,0.003866,0,0.003335,0,0.002734,0,0.002037,0,0.001351,0,0.001469,0,0.001351,0,0.001078,0,0.000911,0,0.000911,0,0.000911,0,0.000576,0
125,0.04,237.36,0.56,8,4,0.009797,0,0.008799,0,0.006892,0,0.005086,0,0.003847,0,0.00335,0,0.002824,0,0.002172,0,0.001397,0,0.001454,0,0.001454,0,0.001338,0,0.000902,0,0.000988,0,0.000902,0,0.000807,0.000404
127,0.04,237.26,0.57,8,4,0.009797,0,0.008666,0,0.006768,0,0.005057,0,0.003795,0,0.003293,0,0.002699,0,0.002276,0,0.001451,0,0.001394,0,0.001272,0,0.001334,0,0.001064,0,0.000985,0,0.000805,0,0.000805,0
129,0.04,237.64,0.56,8,4,0.009797,0,0.008679,0.000392,0.0069,0,0.005072,0,0.003885,0,0.003307,0,0.002691,0,0.001923,0,0.001302,0,0.001302,0,0.001302,0,0.001177,0,0.000878,0,0.00068,0,0.00068,0,0.00068,0
131,0.04,237.59,0.57,8,4,0.009797,0,0.00859,0,0.006802,0,0.005001,0,0.004012,0,0.003355,0,0.002623,0,0.001937,0,0.001426,0,0.001426,0,0.001426,0,0.001118,0,0.000884,0,0.00079,0,0.000685,0,0.000685,0
133,0.04,236.04,0.56,8,4,0.009797,0,0.008793,0,0.007052,0,0.00533,0,0.003982,0,0.003226,0,0.002786,0,0.001991,0,0.001408,0,0.001348,0,0.001219,0,0.001285,0,0.000909,0,0.000996,0,0.000813,0,0.000909,0
135,0.04,237.28,0.56,8,4,0.009797,0,0.008818,0,0.007135,0,0.005228,0,0.003952,0,0.003326,0,0.002852,0,0.001934,0,0.001454,0,0.001397,0,0.001509,0,0.001275,0,0.000988,0,0.000902,0,0.000807,0,0.000807,0
137,0.04,237.11,0.56,8,4,0.009797,0,0.008589,0,0.006818,0,0.005163,0,0.00412,0,0.003332,0,0.002872,0,0.002031,0,0.001436,0,0.001259,0,0.001321,0,0.001195,0,0.000976,0,0.000796,0,0.000796,0,0.00089,0
139,0.04,237.38,0.55,8,4,0.009797,0,0.008578,0,0.006962,0,0.005182,0,0.003946,0,0.003114,0,0.002703,0,0.00211,0,0.001437,0,0.001196,0,0.001322,0,0.001128,0,0.000976,0,0.000797,0,0.000797,0,0.000797,0
141,0.04,237.06,0.56,8,4,0.009797,0,0.008517,0,0.00671,0,0.004938,0,0.003914,0,0.003308,0,0.002623,0,0.001937,0,0.00125,0,0.001118,0,0.001369,0,0.001186,0,0.000969,0,0.000685,0,0.00079,0,0.00079,0
143,0.04,236.8,0.56,8,4,0.009797,0,0.008846,0,0.007153,0,0.005636,0,0.00415,0,0.003322,0,0.00265,0,0.001874,0,0.001584,0,0.001417,0,0.001475,0,0.001082,0,0.000914,0,0.001156,0,0.000818,0,0.000578,0
145,0.04,236.9,0.56,8,4,0.009797,0,0.008868,0,0.007008,0,0.00513,0,0.004086,0,0.003375,0,0.002971,0,0.001836,0,0.001267,0,0.001202,0,0.001388,0,0.001267,0,0.000981,0,0.000694,0,0.000694,0,0.000801,0
147,0.04,236.29,0.56,8,4,0.009797,0,0.00879,0,0.006945,0,0.005116,0,0.004062,0,0.003308,0,0.002612,0,0.001951,0,0.001436,0,0.001379,0,0.001379,0,0.000976,0,0.00089,0,0.000796,0,0.00089,0,0.001054,0
149,0.04,236.89,0.56,8,4,0.009797,0,0.008682,0,0.007126,0,0.005301,0,0.004153,0,0.003222,0,0.00259,0,0.001875,0,0.001648,0,0.001384,0,0.001326,0,0.001199,0,0.000979,0,0.000893,0,0.000979,0,0.000893,0
151,0.04,237.19,0.55,8,4,0.009797,0,0.008732,0,0.00721,0,0.005401,0,0.003935,0,0.003255,0,0.002767,0,0.002136,0,0.001564,0,0.001211,0,0.001399,0,0.001339,0,0.001141,0,0.000807,0,0.000807,0,0.000699,0
153,0.04,237.09,0.56,8,4,0.009797,0,0.008948,0,0.007073,0,0.005254,0,0.00401,0,0.003298,0,0.002612,0,0.002015,0,0.001662,0,0.001453,0,0.001274,0,0.001209,0,0.000698,0,0.000806,0,0.000901,0,0.000698,0
154,0.04,237.15,0.56,8,4,0.009797,0,0.008576,0,0.007014,0,0.005237,0,0.003976,0,0.003408,0,0.002783,0,0.0022,0,0.001607,0,0.001555,0,0.001448,0,0.001332,0,0.000898,0,0.000695,0,0.000803,0,0.000695,0
156,0.04,236.68,0.56,8,4,0.009797,0,0.008528,0,0.006888,0,0.005105,0,0.004009,0,0.003398,0,0.00262,0,0.002053,0,0.001478,0,0.001424,0,0.001369,0,0.001249,0,0.000883,0,0.000967,0,0.000684,0,0.000684,0
158,0.04,237.22,0.56,8,4,0.009797,0,0.008679,0,0.006887,0,0.005037,0,0.003787,0,0.003126,0,0.002542,0,0.001904,0,0.001588,0,0.001537,0,0.001431,0,0.001123,0,0.000972,0,0.000888,0,0.000794,0,0.000688,0
160,0.04,237.55,0.56,8,4,0.009797,0,0.008727,0,0.006899,0,0.005105,0,0.003706,0,0.003234,0,0.00262,0,0.002053,0,0.001424,0,0.00131,0,0.001424,0,0.001249,0,0.001118,0,0.000558,0,0.00079,0,0.000684,0
162,0.04,237.38,0.56,8,4,0.009797,0,0.008695,0,0.006754,0,0.004979,0,0.003913,0,0.003228,0,0.002575,0,0.001946,0,0.001318,0,0.001376,0,0.001376,0,0.001124,0,0.000795,0,0.000973,0,0.000889,0,0.000889,0
164,0.04,237.32,0.56,8,4,0.009797,0,0.0086,0,0.006812,0,0.005096,0,0.00398,0,0.003329,0,0.002786,0,0.00195,0,0.001489,0,0.001641,0,0.001379,0,0.00132,0,0.000975,0,0.001125,0,0.00089,0,0.000796,0
166,0.04,237.04,0.56,8,4,0.009797,0,0.008615,0,0.006986,0,0.005121,0,0.004101,0,0.003349,0,0.002843,0,0.001989,0,0.001519,0,0.001464,0,0.001407,0,0.000995,0,0.000908,0,0.000812,0,0.000995,0,0.001149,0
168,0.04,237.29,0.56,8,4,0.009797,0,0.008618,0,0.006922,0,0.004996,0,0.003694,0,0.003175,0,0.00267,0,0.001888,0,0.001473,0,0.001364,0,0.001306,0,0.001182,0,0.001114,0,0.000787,0,0.000881,0,0.000964,0
170,0.04,237.52,0.56,8,4,0.009797,0,0.008609,0,0.006786,0,0.005119,0,0.003838,0,0.003295,0,0.0027,0,0.001969,0,0.001473,0,0.001364,0,0.00142,0,0.001182,0,0.001114,0,0.000964,0,0.000787,0,0.000394,0
172,0.04,237.43,0.56,8,4,0.009797,0,0.008572,0,0.006916,0,0.00505,0,0.004019,0,0.003258,0,0.002728,0,0.002106,0,0.001435,0,0.001435,0,0.001542,0,0.001259,0,0.000975,0,0.000975,0,0.000796,0,0.00089,0
174,0.04,237.21,0.56,8,4,0.009797,0,0.008853,0,0.007175,0,0.005234,0,0.004095,0,0.00341,0,0.002577,0,0.002037,0,0.001525,0,0.00163,0,0.001525,0,0.001289,0,0.000911,0,0.000998,0,0.000815,0,0.000815,0
176,0.04,237.21,0.56,8,4,0.009797,0,0.008704,0,0.006939,0,0.005224,0,0.003966,0,0.003328,0,0.002687,0,0.002003,0,0.001445,0,0.001445,0,0.001388,0,0.001329,0,0.00106,0,0.000981,0,0.000981,0,0.000981,0
178,0.04,237.28,0.56,8,4,0.010613,0,0.009099,0,0.007325,0,0.005332,0,0.004087,0,0.003527,0,0.00298,0,0.00223,0,0.001632,0,0.001398,0,0.001577,0,0.001577,0,0.001033,0,0.001033,0,0.000943,0,0.000596,0
180,0.04,237.74,0.56,8,4,0.009797,0,0.008902,0,0.007084,0,0.005316,0,0.00403,0,0.003274,0,0.002763,0,0.001974,0,0.001508,0,0.001453,0,0.001336,0,0.001274,0,0.00114,0.000403,0.000806,0,0.000987,0,0.000698,0
182,0.04,237.33,0.56,8,4,0.009797,0,0.008857,0,0.007061,0,0.005239,0,0.003969,0,0.003443,0,0.00285,0,0.002132,0,0.001612,0,0.001274,0,0.001274,0,0.001209,0,0.001066,0,0.000806,0,0.000901,0,0.00057,0
183,0.04,237.16,0.56,8,4,0.009797,0,0.008786,0,0.007,0,0.005129,0,0.003836,0,0.003357,0.000396,0.00277,0,0.001979,0,0.001481,0,0.001481,0,0.001252,0,0.001252,0,0.000885,0,0.000885,0,0.000885,0,0.000685,0
185,0.04,237.28,0.56,8,4,0.010613,0,0.009242,0,0.007463,0,0.005548,0,0.00426,0,0.00382,0,0.003042,0,0.002232,0,0.001521,0,0.001521,0,0.001521,0,0.001193,0,0.001116,0,0.000843,0,0.000843,0,0.000597,0
187,0.04,236.82,0.56,8,4,0.009797,0,0.008823,0,0.006875,0,0.00512,0,0.004142,0,0.003553,0,0.002844,0,0.002129,0,0.001558,0,0.001451,0,0.001451,0,0.001138,0,0.000697,0,0.000899,0,0.000697,0,0.000985,0
189,0.04,237.57,0.56,8,4,0.009797,0,0.008796,0,0.007209,0,0.005344,0,0.004055,0,0.00336,0,0.002672,0,0.002078,0,0.00168,0,0.001222,0,0.001289,0,0.001412,0,0.000998,0,0.000911,0,0.000706,0,0.000815,0
191,0.04,237.95,0.55,8,4,0.009797,0,0.008965,0,0.00727,0,0.00545,0,0.004354,0,0.0035,0,0.002954,0,0.001832,0,0.001419,0,0.001419,0,0.001477,0,0.001229,0,0.001003,0,0.000819,0,0.000916,0,0.000916,0
193,0.04,237.61,0.55,8,4,0.009797,0,0.008789,0,0.007027,0,0.005263,0,0.004097,0,0.003304,0,0.002994,0,0.002098,0,0.00151,0,0.00151,0,0.001455,0,0.001211,0,0.000989,0,0.000807,0,0.000903,0,0.000807,0
195,0.04,237.94,0.56,8,4,0.009797,0,0.008674,0,0.007003,0,0.005197,0,0.00399,0,0.003378,0,0.002807,0,0.002196,0,0.001701,0,0.00133,0,0.001446,0,0.00133,0,0.001061,0,0.000694,0,0.000896,0,0.000896,0
197,0.04,237.04,0.55,8,4,0.009797,0,0.008641,0,0.006956,0,0.005265,0,0.004141,0,0.00342,0,0.002773,0,0.001919,0,0.001443,0,0.001387,0,0.001498,0,0.001201,0,0.000981,0,0.000801,0,0.000895,0,0.000693,0
199,0.04,237.77,0.56,8,4,0.009797,0,0.008891,0,0.007275,0,0.005529,0,0.004094,0,0.003192,0,0.002689,0,0.002257,0,0.00172,0,0.00157,0,0.001345,0,0.001282,0,0.001073,0,0.000993,0,0.000906,0,0.000702,0
201,0.04,238.1,0.55,8,4,0.009797,0,0.00875,0,0.006916,0,0.005345,0,0.003913,0,0.0033,0,0.002665,0,0.002026,0,0.001433,0,0.001376,0,0.001376,0,0.001192,0,0.001051,0,0.001051,0,0.000889,0,0.000795,0
203,0.04,237.57,0.56,8,4,0.009797,0,0.008987,0,0.007376,0,0.005636,0,0.004152,0,0.003414,0,0.002877,0,0.002055,0,0.001744,0,0.001363,0,0.001424,0,0.001162,0,0.001088,0,0.001088,0,0.000919,0,0.000822,0
205,0.04,237.71,0.56,8,4,0.009797,0,0.008752,0,0.006989,0,0.005099,0,0.00391,0,0.003274,0,0.002633,0,0.001985,0,0.001684,0,0.001537,0,0.001431,0,0.001123,0,0.001051,0,0.000888,0,0.000888,0,0.000972,0
207,0.04,237.13,0.55,8,4,0.009797,0,0.008482,0,0.006945,0,0.005198,0,0.0041,0,0.003363,0,0.002717,0,0.002171,0,0.001429,0,0.001535,0,0.001535,0,0.001121,0,0.000971,0,0.000886,0,0.000971,0,0.001049,0
209,0.04,237.96,0.56,8,4,0.009797,0,0.008841,0,0.007069,0,0.005449,0,0.004081,0,0.003198,0,0.002724,0,0.002071,0,0.001674,0,0.001464,0,0.001284,0,0.001218,0,0.001218,0,0.000908,0,0.000908,0,0.000908,0
211,0.04,238.12,0.55,8,4,0.009797,0,0.00893,0,0.007209,0,0.005392,0,0.004245,0,0.003443,0,0.002961,0,0.001846,0,0.001508,0,0.001612,0,0.001453,0,0.00114,0,0.000806,0,0.000901,0,0.001066,0,0.000987,0
213,0.04,238.12,0.55,8,4,0.009797,0,0.008859,0,0.007065,0,0.005161,0,0.003905,0,0.003155,0,0.002687,0,0.002043,0,0.001445,0,0.001552,0,0.001267,0,0.001133,0,0.00106,0,0.00106,0,0.000896,0,0.000801,0
214,0.04,238.14,0.56,8,4,0.009797,0,0.008596,0,0.007033,0,0.005291,0,0.004137,0,0.003347,0,0.002646,0,0.001932,0,0.001476,0,0.001476,0,0.001528,0,0.001366,0,0.000966,0,0.000789,0,0.000882,0,0.000683,0
216,0.04,238.08,0.55,8,4,0.009797,0,0.008613,0,0.00691,0,0.005347,0,0.004086,0,0.003242,0,0.002724,0,0.002043,0,0.001714,0,0.001362,0,0.001418,0,0.000963,0,0.000963,0,0.000879,0,0.00104,0,0.000963,0
218,0.04,238.28,0.56,8,4,0.009797,0,0.00888,0,0.007121,0,0.005228,0,0.004037,0,0.003443,0,0.00284,0,0.002147,0,0.001463,0,0.001518,0,0.001463,0,0.001283,0,0.001217,0,0.000994,0,0.000811,0,0.000811,0
220,0.04,238.35,0.56,8,4,0.009797,0,0.008856,0,0.007125,0,0.005526,0,0.004128,0,0.003509,0,0.002693,0,0.00197,0,0.001693,0,0.001643,0,0.001537,0,0.001232,0,0.001086,0,0.001006,0,0.001006,0,0.000581,0
222,0.04,238.48,0.56,8,4,0.009797,0,0.00871,0,0.006876,0,0.005044,0,0.004061,0,0.003363,0,0.002538,0,0.002059,0,0.001634,0,0.001634,0,0.001483,0,0.001121,0,0.000886,0,0.001121,0,0.001121,0,0.000886,0
224,0.04,238.25,0.56,8,4,0.009797,0,0.008776,0,0.006892,0,0.005188,0,0.003924,0,0.003221,0,0.002701,0,0.001973,0,0.001611,0,0.001559,0,0.001452,0,0.001395,0,0.000986,0,0.000901,0,0.001208,0,0.000901,0
226,0.04,238.13,0.56,8,4,0.009797,0,0.008921,0,0.007081,0,0.005503,0,0.004208,0,0.003354,0,0.002789,0,0.002114,0,0.001819,0,0.001627,0,0.001677,0,0.001409,0,0.001076,0,0.000909,0,0.001076,0,0.000909,0
228,0.04,238.15,0.56,8,4,0.009797,0,0.008788,0,0.0071,0,0.005257,0,0.003979,0,0.003339,0,0.002666,0,0.00201,0,0.001608,0,0.001393,0,0.001449,0,0.001393,0,0.001137,0,0.000899,0,0.000985,0,0.000899,0
230,0.04,237.97,0.56,8,4,0.009797,0,0.008827,0,0.007184,0,0.005507,0,0.004135,0,0.003263,0,0.002783,0,0.0022,0,0.001796,0,0.001607,0,0.001503,0,0.001205,0,0.001063,0,0.000803,0,0.001063,0,0.001136,0
232,0.04,238.43,0.55,8,4,0.009797,0,0.008942,0,0.00711,0,0.005453,0,0.003961,0,0.003401,0,0.002816,0,0.002226,0,0.001574,0,0.001466,0,0.001574,0,0.001408,0,0.000909,0,0.000813,0,0.000909,0,0.000909,0
234,0.04,238.06,0.56,8,4,0.009797,0,0.008726,0,0.007013,0,0.005239,0,0.00412,0,0.003332,0,0.002731,0,0.002031,0,0.001543,0,0.00149,0,0.001436,0,0.001259,0,0.00089,0,0.00089,0,0.00089,0,0.000976,0
236,0.04,238.11,0.56,8,4,0.009797,0,0.00866,0,0.006762,0,0.005052,0,0.004093,0,0.003404,0,0.002826,0,0.002056,0,0.001583,0,0.001481,0,0.001427,0,0.00137,0,0.001047,0,0.000885,0,0.000969,0,0.000885,0
238,0.04,238.19,0.56,8,4,0.009797,0,0.00883,0,0.007172,0,0.005409,0,0.004167,0,0.003449,0,0.002719,0,0.002005,0,0.001604,0,0.001446,0,0.0015,0,0.00133,0,0.001134,0,0.001061,0,0.000982,0,0.000896,0
240,0.04,238.02,0.56,8,4,0.009797,0,0.008964,0,0.007115,0,0.005437,0,0.004142,0,0.003374,0,0.002639,0,0.001977,0,0.001843,0,0.001797,0,0.001843,0,0.001304,0,0.001091,0,0.001009,0,0.001091,0,0.000921,0
242,0.04,238.45,0.55,8,4,0.009797,0,0.008712,0,0.007024,0,0.005379,0,0.004016,0,0.003231,0,0.002608,0,0.002104,0,0.00164,0,0.001434,0,0.001488,0,0.001319,0,0.001052,0,0.001052,0,0.000974,0,0.000795,0
243,0.04,237.86,0.55,8,4,0.009797,0,0.008857,0,0.00722,0,0.005555,0,0.00403,0,0.003148,0,0.00258,0,0.002055,0,0.001802,0,0.001561,0,0.001396,0,0.001336,0,0.001209,0,0.001066,0,0.000901,0,0.000901,0
245,0.04,238.05,0.56,8,4,0.009797,0,0.008807,0,0.006829,0,0.005126,0,0.003963,0,0.00342,0,0.002802,0,0.00208,0,0.00165,0,0.001601,0,0.00155,0,0.001266,0,0.000895,0,0.000981,0,0.000895,0,0.000693,0
247,0.04,237.31,0.56,8,4,0.009797,0,0.008755,0,0.007183,0,0.005292,0,0.004088,0,0.00341,0,0.002745,0,0.001855,0,0.001514,0,0.001214,0,0.001459,0,0.00128,0,0.000905,0,0.00081,0,0.001071,0,0.001071,0
249,0.04,238.1,0.56,8,4,0.009797,0,0.008955,0,0.007267,0,0.00569,0,0.004116,0,0.00341,0,0.002641,0,0.002194,0,0.001777,0,0.001578,0,0.00168,0,0.001351,0,0.001078,0,0.000815,0,0.000911,0,0.000815,0
251,0.04,238.33,0.56,8,4,0.009797,0,0.008993,0,0.007082,0,0.005542,0,0.004254,0,0.003576,0,0.002794,0,0.002037,0,0.001412,0,0.001469,0,0.001351,0,0.001222,0,0.000998,0,0.000998,0,0.000815,0,0.000576,0
253,0.04,238.12,0.56,8,4,0.009797,0,0.008672,0,0.007074,0,0.005141,0,0.004141,0,0.003295,0,0.002777,0,0.002279,0,0.001774,0,0.00143,0,0.001484,0,0.001122,0,0.000972,0,0.000887,0,0.000972,0,0.000687,0
255,0.04,238.08,0.56,8,4,0.009797,0,0.008509,0,0.006899,0,0.005074,0,0.00397,0,0.003489,0,0.002794,0,0.002128,0,0.001629,0,0.001185,0,0.00153,0,0.001185,0,0.001045,0,0.000883,0,0.000883,0,0.000558,0
257,0.04,237.2,0.56,8,4,0.009797,0,0.008646,0,0.006824,0,0.00528,0,0.004039,0,0.003377,0,0.002699,0,0.002068,0,0.001379,0,0.001592,0,0.00132,0,0.001125,0,0.000975,0,0.001053,0,0.001125,0,0.000796,0
259,0.04,237.93,0.55,8,4,0.009797,0,0.008814,0,0.006997,0,0.005269,0,0.004066,0,0.003584,0,0.002944,0,0.002043,0,0.001445,0,0.001445,0,0.001388,0,0.001267,0,0.000981,0,0.000694,0,0.00106,0,0.000694,0
261,0.04,238.25,0.55,8,4,0.009797,0,0.008542,0,0.006967,0,0.005083,0,0.004112,0,0.003287,0,0.002684,0,0.002094,0,0.001583,0,0.001312,0,0.00137,0,0.001119,0,0.000885,0,0.001119,0,0.001047,0,0.000885,0
263,0.04,237.98,0.55,8,4,0.009797,0,0.008768,0,0.007099,0,0.00533,0,0.004164,0,0.003255,0,0.002687,0,0.001921,0,0.001499,0,0.001499,0,0.001267,0,0.001133,0,0.000981,0,0.00106,0,0.000801,0,0.000694,0
265,0.04,238.13,0.56,8,4,0.009797,0,0.008668,0,0.007111,0,0.005408,0,0.004138,0,0.003291,0,0.002666,0,0.00205,0,0.001557,0,0.001504,0,0.001064,0,0.001064,0,0.000985,0,0.000899,0,0.000899,0,0.000696,0
267,0.04,237.94,0.55,8,4,0.009797,0,0.008889,0,0.007123,0,0.005423,0,0.004158,0,0.003363,0,0.002636,0,0.001928,0,0.001705,0,0.001557,0,0.001449,0,0.001137,0,0.000899,0,0.001137,0,0.000696,0,0.000804,0
269,0.04,238,0.56,8,4,0.009797,0,0.008957,0,0.007071,0,0.005212,0,0.004128,0,0.003331,0,0.002719,0,0.002122,0,0.001701,0,0.001553,0,0.0015,0,0.001268,0,0.000982,0,0.000896,0,0.001061,0,0.000802,0
271,0.04,238.1,0.55,8,4,0.009797,0,0.008835,0,0.007221,0,0.00523,0,0.004175,0,0.003298,0,0.002623,0,0.002116,0,0.001788,0,0.001497,0,0.001265,0,0.0012,0,0.001131,0,0.001058,0,0.000979,0,0.000895,0
272,0.04,237.96,0.56,8,4,0.009797,0,0.008543,0,0.006894,0,0.005241,0,0.004045,0,0.003557,0,0.002777,0,0.002078,0,0.001417,0,0.001521,0,0.001571,0,0.001111,0,0.001039,0,0.000878,0,0.001039,0,0.000786,0
