time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
89,0.48,241.1,0.58,115,66,0.141237,0.001078,0.125626,0.001,0.099333,0.000914,0.068601,0.001155,0.042206,0.001474,0.032749,0.000819,0.033034,0.000819,0.030232,0,0.023387,0.001078,0.014456,0.000914,0.007664,0.000914,0.010026,0,0.009905,0.000578,0.007879,0.000707,0.003888,0.000578,0.002793,0
91,0.47,241.24,0.58,114,66,0.140421,0.001157,0.125054,0.000814,0.099205,0.000814,0.068771,0.000411,0.043127,0.001003,0.03418,0.000814,0.034694,0.000711,0.031403,0.000574,0.024203,0.000574,0.01469,0.000814,0.008536,0.000711,0.010413,0.000574,0.010593,0.000574,0.008048,0.000711,0.004011,0.000574,0.002743,0.000574
93,0.47,240.8,0.57,113,65,0.139604,0.000707,0.124386,0.000579,0.098977,0,0.069555,0.000409,0.044325,0.000409,0.035097,0.000579,0.034731,0.000579,0.031868,0.000409,0.025332,0,0.016241,0,0.008717,0.000579,0.009961,0.000409,0.01037,0.000409,0.008461,0,0.004516,0.000409,0.002923,0.000409
95,0.47,240.8,0.57,113,64,0.138788,0.000915,0.123684,0.000915,0.098797,0.000822,0.069885,0.000576,0.044532,0.000712,0.035112,0.000915,0.034519,0,0.031461,0.000407,0.024718,0.000407,0.015976,0.000407,0.008801,0.000712,0.009657,0.000407,0.010157,0,0.008174,0.000822,0.004193,0.000915,0.00327,0.000576
97,0.47,240.71,0.57,113,64,0.136339,0.001348,0.121901,0.000915,0.097944,0.000408,0.069551,0.000816,0.04556,0.000574,0.035333,0.001223,0.034484,0.001082,0.031713,0.000816,0.025339,0.000408,0.016759,0.000816,0.008904,0.001082,0.009811,0.000707,0.010443,0.000707,0.008613,0.000408,0.005026,0.000574,0.002513,0.000408
99,0.47,241.12,0.56,113,63,0.135522,0.001737,0.121576,0.001224,0.098027,0.001158,0.070789,0.001414,0.046288,0.00153,0.03637,0.001414,0.034493,0.001158,0.031821,0.000711,0.025849,0.000711,0.017445,0.000918,0.009843,0.000918,0.009918,0.000819,0.010133,0.000579,0.009016,0.000918,0.005517,0.000819,0.002862,0.000579
101,0.47,241.24,0.56,112,63,0.13389,0.000409,0.120553,0.000817,0.096609,0.00116,0.06938,0.000915,0.045681,0.000915,0.036308,0.000915,0.035319,0.000711,0.032435,0,0.026028,0.000409,0.017349,0.000409,0.009945,0.00058,0.009945,0,0.010705,0.00058,0.009324,0.000711,0.005786,0,0.003114,0.00058
103,0.47,241,0.56,111,62,0.133073,0.001689,0.119899,0.001535,0.096694,0.000577,0.069964,0.000406,0.046069,0.000577,0.036022,0.000577,0.034982,0.00082,0.032367,0,0.026641,0,0.018039,0.000577,0.010291,0.000406,0.009454,0.000577,0.010071,0.000707,0.009227,0.000577,0.006043,0.00082,0.002688,0
105,0.46,240.7,0.56,110,62,0.132257,0.001526,0.118582,0.001074,0.095802,0.000912,0.069147,0.001001,0.046044,0.000573,0.035712,0.000404,0.033952,0.000404,0.031732,0.000573,0.026162,0.000573,0.017662,0,0.009727,0.000404,0.008952,0,0.010268,0,0.008984,0.000573,0.005626,0.000404,0.003552,0.000404
107,0.46,240.93,0.56,114,64,0.137972,0.000909,0.123336,0.000817,0.099546,0.000707,0.070881,0.000909,0.046813,0.000707,0.037432,0.001002,0.036421,0.000573,0.033499,0.000707,0.026291,0.000404,0.017129,0.000573,0.010324,0.000573,0.010291,0,0.01072,0,0.008968,0.000573,0.005331,0,0.003284,0.000573
109,0.48,241.12,0.56,115,64,0.138788,0.000915,0.124218,0.000813,0.100279,0.001084,0.072791,0.001084,0.0482,0.001228,0.037543,0.000813,0.035637,0.001084,0.032156,0.000813,0.026133,0.000712,0.017526,0,0.009911,0.000576,0.009394,0.000712,0.0108,0.000712,0.009098,0.000576,0.006014,0.000576,0.004125,0
111,0.48,240.97,0.56,115,65,0.140421,0.001226,0.125139,0.001157,0.099968,0,0.072027,0.000583,0.047661,0.000823,0.038285,0.000917,0.037248,0.000583,0.034085,0.000411,0.026929,0.000411,0.018033,0.000411,0.010345,0.000583,0.010413,0.000711,0.011022,0,0.009171,0,0.005639,0.000917,0.003925,0
113,0.49,240.45,0.56,117,66,0.142054,0.001292,0.126456,0.001084,0.101485,0.000581,0.072544,0.000997,0.047843,0.001223,0.03886,0.001292,0.037603,0.000997,0.034222,0,0.02686,0.000408,0.017393,0.000581,0.009988,0.000408,0.010465,0.000711,0.011081,0.000408,0.009216,0.00091,0.005367,0.000581,0.003633,0.000581
115,0.49,240.09,0.56,118,66,0.143686,0.001289,0.128129,0.000816,0.10288,0.000579,0.074158,0.000412,0.049383,0.00071,0.03928,0.00071,0.037719,0.000579,0.034211,0.000412,0.02652,0.000579,0.017496,0.000912,0.010103,0.000579,0.010454,0.00071,0.010629,0,0.009173,0,0.005236,0.000412,0.003973,0.000816
117,0.5,239.97,0.56,119,67,0.144503,0.000573,0.129007,0.001076,0.10402,0.000706,0.074042,0.000706,0.049205,0.000908,0.039601,0.000573,0.038869,0.000573,0.034935,0.000573,0.027623,0,0.017825,0.000573,0.010469,0.000406,0.010866,0.000573,0.01128,0.000706,0.009234,0.000573,0.005451,0.000706,0.003722,0.000573
119,0.5,240.41,0.56,120,67,0.144503,0.001155,0.129897,0.001588,0.105299,0.001588,0.076582,0.001473,0.052063,0.001473,0.04058,0.001297,0.037387,0.001297,0.033771,0.001535,0.026874,0.001155,0.017516,0.001085,0.010134,0.000582,0.01001,0.000706,0.010354,0.000706,0.009234,0.000917,0.005592,0.000406,0.003987,0
120,0.5,241,0.56,120,67,0.143686,0.000816,0.128664,0.001079,0.10352,0.001289,0.074623,0.001219,0.049699,0.001351,0.039552,0.001149,0.037991,0.001,0.034115,0.000816,0.026564,0.000579,0.017435,0.000579,0.010164,0.000579,0.011085,0.000912,0.011383,0.000912,0.009384,0.000579,0.00563,0.000816,0.00399,0.000912
122,0.5,240.37,0.57,119,67,0.143686,0.000579,0.128909,0.000579,0.103704,0.001158,0.074422,0.001158,0.049761,0.001158,0.039798,0.001289,0.038211,0.000412,0.034247,0.000412,0.026538,0,0.017294,0.000412,0.009998,0,0.010936,0,0.011155,0.000412,0.009296,0.00071,0.005385,0,0.004508,0.000579
124,0.5,240.02,0.56,120,67,0.143686,0.001289,0.128988,0.001412,0.103801,0.000816,0.075027,0.000816,0.050111,0.000912,0.039991,0.000816,0.038526,0.000912,0.034396,0.00071,0.026897,0.000816,0.017514,0.000912,0.010366,0.000816,0.011094,0.000412,0.01176,0.000412,0.009638,0.000816,0.005893,0.00071,0.004306,0.000816
126,0.5,239.87,0.56,119,67,0.14287,0.001221,0.128281,0.001151,0.103045,0.001081,0.073929,0.001081,0.048902,0.001352,0.039354,0.000811,0.037462,0.000907,0.033555,0.000706,0.026352,0.00041,0.016655,0.000576,0.009793,0.000811,0.010473,0.000576,0.011022,0.000994,0.00913,0.000706,0.005415,0.00041,0.004229,0.000811
128,0.5,240.31,0.56,119,67,0.14287,0.001151,0.128935,0.000706,0.105103,0.00082,0.076737,0.000576,0.052478,0.000916,0.041508,0.000706,0.037941,0.00041,0.034096,0.00041,0.026971,0,0.018391,0,0.010656,0.00041,0.011205,0.000706,0.011327,0.00041,0.009566,0.000576,0.006156,0.00041,0.00443,0.00041
130,0.5,240.44,0.56,119,67,0.14287,0.00082,0.128116,0.001003,0.103691,0.001081,0.075228,0.001291,0.050751,0.00082,0.040688,0.000706,0.038578,0.000916,0.034549,0.00082,0.027058,0.000706,0.017641,0,0.010778,0.00041,0.011083,0.00041,0.011249,0.000576,0.009487,0.000576,0.006453,0.000576,0.004395,0
132,0.5,240.52,0.56,119,67,0.143686,0.000816,0.128541,0.001,0.103476,0.000403,0.075141,0.001079,0.051085,0.000816,0.042446,0.000816,0.040499,0.000403,0.035457,0.000579,0.027687,0,0.018154,0.000579,0.011778,0.000403,0.012418,0,0.012094,0.000403,0.009726,0,0.005814,0.000403,0.005385,0.000403
134,0.5,240.09,0.55,120,66,0.14287,0.00082,0.127941,0.000916,0.103717,0.001003,0.075673,0.00082,0.051457,0.000916,0.041813,0.000706,0.039807,0.000706,0.035639,0.00041,0.028148,0.000916,0.018862,0.00082,0.011231,0.00082,0.011554,0.00041,0.012069,0.000576,0.010272,0.00082,0.00654,0.001003,0.004482,0.000576
136,0.5,239.77,0.56,119,66,0.14287,0.001003,0.127819,0.000706,0.103377,0.000576,0.075725,0.000706,0.051815,0.00082,0.042162,0.000706,0.040182,0.000706,0.035787,0.00041,0.028785,0.00082,0.019367,0.00041,0.011903,0.00082,0.011955,0.000576,0.01206,0.00041,0.010133,0,0.00647,0.00041,0.00504,0.000706
138,0.5,240.4,0.55,120,66,0.14287,0.001081,0.127994,0.000706,0.104188,0.000576,0.07678,0.00041,0.053376,0.00041,0.04306,0.000706,0.040583,0.00082,0.036494,0.000916,0.029064,0.00082,0.020056,0.00082,0.01213,0.00041,0.011545,0.000576,0.012086,0.00041,0.01029,0.00041,0.006418,0.00041,0.004587,0.00041
140,0.5,240.55,0.55,120,66,0.142054,0.000702,0.126699,0.000815,0.103376,0.000572,0.0757,0.000815,0.052065,0.000408,0.042276,0,0.040213,0.000702,0.03593,0.000572,0.028985,0.000572,0.020072,0.000815,0.01206,0.000815,0.01128,0.000408,0.011583,0.000408,0.01004,0.000408,0.006477,0,0.004786,0.000702
142,0.5,240.05,0.55,120,66,0.142054,0.001292,0.128034,0.000997,0.103965,0.001223,0.076506,0.001084,0.052602,0.001084,0.042822,0.000997,0.040837,0.00091,0.036892,0.000408,0.029618,0.000581,0.020436,0.000581,0.012034,0,0.010925,0.000408,0.011688,0,0.010092,0.000408,0.006876,0.000408,0.004006,0.000408
144,0.5,239.72,0.55,120,66,0.142054,0.001084,0.127904,0.001084,0.104425,0.001084,0.077391,0.001084,0.053721,0.000581,0.043325,0.000711,0.040768,0.000711,0.036823,0.000711,0.029644,0.000815,0.020835,0.000581,0.012234,0,0.011358,0.000408,0.011748,0.000711,0.010361,0,0.006893,0.000581,0.004092,0.000581
146,0.5,239.98,0.55,119,66,0.141237,0.000914,0.127738,0.000707,0.104109,0.001,0.076136,0.000578,0.052654,0.000819,0.042809,0.000819,0.040749,0.000914,0.036792,0.000707,0.030025,0.000707,0.020508,0.000578,0.012189,0.000578,0.011862,0.000707,0.012094,0,0.010232,0.000405,0.006862,0,0.00456,0.000707
148,0.5,239.91,0.55,119,65,0.140421,0.001954,0.126588,0.001526,0.103036,0.000574,0.076124,0.001286,0.052152,0.001148,0.042116,0.00108,0.039562,0.000814,0.035568,0.000574,0.028472,0.000574,0.019327,0,0.011887,0.000411,0.010868,0.000411,0.011262,0.000411,0.009505,0.000411,0.005648,0.000411,0.003531,0.000703
150,0.5,240.42,0.55,119,65,0.140421,0.000703,0.127068,0.001157,0.102813,0.001474,0.07519,0.001577,0.052024,0.001157,0.04197,0.000703,0.039793,0.001157,0.035551,0.000908,0.028514,0.001003,0.019318,0.000574,0.011793,0.000574,0.011279,0.000703,0.011639,0.000411,0.01019,0.000411,0.006171,0.000574,0.004122,0
152,0.5,240.31,0.55,119,65,0.140421,0.001466,0.126219,0.001354,0.102324,0.001286,0.075473,0.001226,0.051964,0.001414,0.041927,0.001354,0.040025,0.000994,0.035611,0.000994,0.02848,0.000814,0.019721,0.000703,0.011365,0.00108,0.011639,0.000814,0.011725,0.000703,0.010336,0.000574,0.006702,0.000411,0.004422,0.000574
154,0.49,240.08,0.55,118,65,0.140421,0.001731,0.126348,0.001826,0.102402,0.002083,0.075336,0.001911,0.051826,0.001826,0.04191,0.001526,0.039202,0.001526,0.035199,0.00108,0.028094,0.000814,0.01895,0.00108,0.011485,0.001003,0.011742,0.000411,0.011802,0.000411,0.010028,0.000703,0.006539,0.000814,0.00414,0.001157
156,0.49,240.34,0.55,118,65,0.140421,0.001003,0.125825,0.00108,0.101579,0.001157,0.074204,0.000574,0.050284,0.000703,0.040848,0.000703,0.039091,0.000703,0.035517,0.000574,0.028052,0.000703,0.018924,0.000703,0.01145,0.000574,0.01151,0.000411,0.011665,0,0.009968,0,0.006359,0.000574,0.003994,0.000814
158,0.49,240.32,0.55,118,65,0.139604,0.001355,0.12517,0.000579,0.101772,0.000818,0.073543,0.000707,0.050366,0.00115,0.040772,0.001082,0.039102,0.000818,0.035072,0.000579,0.02834,0.000707,0.018839,0.000997,0.01146,0.000579,0.011358,0,0.011571,0.000409,0.009501,0,0.006382,0.000579,0.004013,0.000707
160,0.49,240.65,0.55,118,65,0.139604,0.000707,0.125724,0.000818,0.102607,0.000818,0.075341,0.000579,0.051287,0.000409,0.040678,0.000912,0.038011,0.000707,0.034347,0.000818,0.028119,0.000579,0.019163,0,0.011222,0.000409,0.01077,0.000409,0.011324,0.000409,0.010378,0.000409,0.007268,0.000579,0.004329,0.000579
162,0.49,240.51,0.55,118,65,0.139604,0.001474,0.125477,0.001781,0.102079,0.001525,0.074864,0.001679,0.051508,0.001082,0.041522,0.001082,0.039357,0.001414,0.035779,0.001082,0.028749,0.000912,0.020237,0.000818,0.012048,0.000912,0.011418,0.000409,0.011972,0.000707,0.010651,0.000818,0.007123,0.000409,0.004755,0.000579
164,0.49,240.11,0.55,117,65,0.139604,0.001227,0.125434,0.001414,0.102488,0.001866,0.075383,0.001679,0.051909,0.001525,0.041598,0.001287,0.038974,0.001355,0.035378,0.000707,0.028843,0.000707,0.020007,0.000818,0.011844,0.001082,0.011103,0.001227,0.011571,0.00115,0.010634,0.000818,0.007081,0.000912,0.004294,0.000707
166,0.49,240.27,0.55,117,64,0.138788,0.000576,0.12498,0.000576,0.101185,0.000703,0.073858,0.000813,0.049962,0.000915,0.040025,0.00122,0.03839,0.001,0.034646,0.000576,0.027725,0.000407,0.018916,0.000703,0.011546,0,0.011563,0,0.011588,0,0.010089,0,0.006692,0.000407,0.004117,0.000576
168,0.49,240.28,0.55,117,64,0.138788,0.000813,0.124642,0.000915,0.101609,0.000576,0.074366,0.000712,0.05058,0.000576,0.041076,0.001,0.038695,0.000712,0.035104,0.000576,0.02881,0.000813,0.019212,0.001084,0.01136,0.000576,0.01075,0,0.011656,0,0.010351,0.000407,0.006785,0.000407,0.004041,0
170,0.49,240.56,0.55,117,64,0.137972,0.000404,0.12459,0.001002,0.10166,0.000909,0.074721,0.001078,0.051377,0.000707,0.041045,0.000707,0.038299,0.000404,0.034712,0.000707,0.028438,0,0.019486,0.000581,0.011427,0.000707,0.010838,0.000581,0.010922,0.000909,0.009482,0.000707,0.006088,0.000404,0.003975,0
172,0.48,240.42,0.56,116,64,0.137972,0.001154,0.1239,0.001154,0.100346,0.000707,0.073609,0.001078,0.049946,0.000404,0.040245,0.000404,0.03824,0.000404,0.034931,0.000573,0.027874,0.000817,0.019141,0.000817,0.011402,0.000573,0.011486,0.000404,0.011806,0.000573,0.010021,0,0.006661,0.000573,0.004295,0.000404
174,0.48,240.28,0.56,116,64,0.138788,0.001228,0.124531,0.000915,0.101338,0.000712,0.074646,0.001,0.051173,0.001,0.040991,0.000576,0.038644,0.000813,0.034833,0.000813,0.028191,0.000576,0.019407,0.000915,0.0113,0.000407,0.010572,0.000407,0.011681,0.000407,0.010131,0.000407,0.006616,0.000407,0.004346,0.000576
175,0.49,240.27,0.56,116,64,0.138788,0.001635,0.124819,0.00183,0.101101,0.001084,0.07368,0.001152,0.050106,0.001228,0.04033,0.001152,0.038119,0.000813,0.034468,0.000407,0.027675,0.000407,0.018577,0,0.0113,0.000407,0.010877,0.000576,0.011114,0.000576,0.009911,0,0.006048,0,0.003964,0.000407
177,0.48,240.37,0.56,116,64,0.137155,0.000578,0.12346,0.000912,0.100439,0.000578,0.07355,0.000578,0.049993,0.000703,0.040366,0.00041,0.037888,0.000812,0.034691,0.000578,0.028395,0.00041,0.019706,0,0.011577,0.000703,0.010456,0,0.01131,0.00041,0.010322,0,0.006781,0.000578,0.004253,0.000578
179,0.48,240.6,0.55,116,64,0.137155,0.001155,0.123686,0.001222,0.100581,0.00108,0.074128,0.001155,0.050479,0.001222,0.040651,0.000996,0.038575,0.000996,0.034649,0.00041,0.028529,0.000703,0.019539,0.00041,0.011904,0.00041,0.01059,0.00041,0.011,0.00041,0.00997,0.00041,0.006613,0,0.003993,0.000578
181,0.48,240.47,0.55,116,64,0.137155,0.001005,0.124012,0.001005,0.100539,0.001005,0.073642,0.001356,0.050303,0.001222,0.040952,0.000712,0.038809,0.00041,0.035402,0.00041,0.028605,0.000578,0.019957,0.00041,0.012172,0.000578,0.010933,0.000712,0.011678,0.001005,0.010171,0.00041,0.006772,0.000712,0.004638,0
183,0.48,240.12,0.55,116,64,0.137155,0.001155,0.123334,0.00108,0.100623,0.000912,0.074287,0.000912,0.051283,0.000703,0.041789,0.000578,0.039044,0.000703,0.035611,0.000578,0.02894,0.000578,0.020066,0,0.011845,0.000578,0.011293,0.000703,0.011519,0,0.010221,0,0.00689,0.00041,0.004186,0.00082
185,0.49,240.28,0.55,116,64,0.137972,0.001078,0.123807,0.001078,0.100674,0.001078,0.073323,0.001002,0.050468,0.000581,0.041255,0.000817,0.039461,0.000413,0.03616,0.000707,0.029129,0.000817,0.019764,0.000817,0.011975,0,0.011402,0,0.011756,0.000581,0.010392,0.000581,0.006602,0.000413,0.004,0.000581
187,0.48,239.53,0.55,116,64,0.137155,0.001155,0.122932,0.001155,0.100137,0.001356,0.07309,0.001222,0.049851,0.000912,0.041203,0.000712,0.038851,0.000578,0.035427,0.000578,0.028554,0.00041,0.020041,0,0.01203,0.000578,0.011561,0.00041,0.011351,0.000712,0.01028,0.000578,0.006237,0.000578,0.003658,0.00082
189,0.48,240.85,0.55,116,63,0.137155,0.001683,0.123602,0.001415,0.101075,0.001582,0.074664,0.001632,0.051785,0.001222,0.042208,0.001289,0.038767,0.000703,0.035118,0.000996,0.028504,0.000812,0.019639,0.001155,0.012582,0.000578,0.011201,0.000703,0.011594,0.000578,0.009719,0.00041,0.006864,0,0.00447,0.000578
191,0.49,241.05,0.55,116,63,0.137155,0.000812,0.123033,0.000578,0.100455,0.00041,0.074086,0.000578,0.051408,0.00041,0.041848,0.000703,0.039546,0.000703,0.03567,0.00041,0.028747,0,0.020192,0.00041,0.01218,0.00041,0.011594,0.00041,0.011393,0.000578,0.010029,0,0.00668,0.00041,0.004144,0.000578
193,0.48,240.71,0.55,116,63,0.137155,0.000912,0.123326,0.001356,0.100832,0.001356,0.074546,0.001356,0.0515,0.001155,0.041254,0.00082,0.037955,0.000578,0.034632,0.000712,0.028513,0.00082,0.019991,0.000712,0.011896,0.000578,0.010456,0,0.010941,0.000578,0.009861,0,0.006563,0.00041,0.004328,0.000578
195,0.48,240.98,0.55,116,63,0.135522,0.000405,0.122536,0.00091,0.099748,0.000819,0.07327,0.000711,0.050176,0.001001,0.040523,0.00091,0.038281,0.000711,0.035163,0.000819,0.028669,0.000819,0.020125,0.000579,0.011721,0.000819,0.010563,0.000405,0.011274,0.000405,0.010397,0.000405,0.006965,0.000711,0.004301,0.000819
197,0.48,240.03,0.55,115,63,0.136339,0.001148,0.12235,0.000707,0.099824,0.000816,0.073345,0.000907,0.050545,0.001223,0.041507,0.000999,0.038944,0.000907,0.034967,0.000707,0.028293,0.000574,0.01978,0.000907,0.011725,0.000408,0.011375,0.000707,0.011201,0.000408,0.010169,0.000707,0.006973,0.000707,0.004385,0.000574
199,0.48,240.76,0.55,116,63,0.136339,0.000915,0.122467,0.000408,0.100756,0.000574,0.075301,0,0.0523,0.000408,0.041715,0.000574,0.03872,0.000408,0.03495,0.000408,0.028268,0.000408,0.020371,0.000408,0.012199,0.000408,0.010477,0.000408,0.01086,0.000574,0.010136,0.000816,0.006782,0.000408,0.004061,0.000574
201,0.48,240.98,0.55,116,63,0.134706,0.000995,0.122299,0.000995,0.099665,0.000814,0.074046,0.000995,0.051477,0.001151,0.041273,0.000707,0.038248,0.000707,0.035313,0.000576,0.028661,0.000707,0.01988,0.000576,0.011839,0.000576,0.010261,0.000576,0.010894,0.000411,0.009998,0.000576,0.00698,0.000707,0.004308,0.000576
203,0.48,240.5,0.55,116,63,0.136339,0.000707,0.1227,0.000707,0.100348,0.000816,0.074352,0.000707,0.052009,0.000915,0.041699,0.000816,0.038803,0.000574,0.035391,0.000816,0.029075,0.000574,0.020571,0.000408,0.011858,0.000574,0.010269,0.000408,0.010884,0.000408,0.009903,0.000574,0.006948,0,0.004086,0
205,0.48,240.82,0.55,116,63,0.136339,0.001232,0.122708,0.000915,0.10054,0.000915,0.07446,0.000707,0.051285,0.000707,0.041133,0.000707,0.03822,0.000707,0.034734,0.000707,0.028759,0.000816,0.019572,0.000816,0.0116,0,0.010102,0.000583,0.010785,0.000583,0.009403,0,0.006674,0.000408,0.003969,0.000707
207,0.48,240.14,0.55,116,63,0.134706,0.000995,0.121666,0.001077,0.099533,0.000576,0.073947,0.000411,0.050885,0.000411,0.041397,0.000913,0.038897,0.000913,0.034959,0.001077,0.028563,0.000576,0.020111,0.000707,0.011757,0.000411,0.011009,0.000576,0.010951,0,0.009702,0.000576,0.006528,0.000576,0.003946,0.000576
209,0.48,241.05,0.55,115,63,0.135522,0.000405,0.122155,0.000703,0.100343,0.000703,0.074635,0.000405,0.052384,0.000703,0.041573,0,0.037983,0.000405,0.033955,0.000405,0.027371,0,0.019149,0.000405,0.011646,0,0.010174,0,0.010025,0,0.009016,0.000405,0.006071,0.000405,0.003871,0.000579
211,0.48,241.22,0.54,116,63,0.135522,0.000918,0.122263,0.000711,0.100591,0.000819,0.074958,0.001084,0.052665,0.001158,0.042218,0.00129,0.038893,0.00129,0.035444,0.001084,0.029282,0.001158,0.020522,0.001158,0.012383,0.000819,0.010794,0.000711,0.010761,0.000579,0.010058,0.000918,0.007056,0.000405,0.004003,0.000819
213,0.48,241.05,0.55,115,63,0.134706,0.001003,0.122431,0.001414,0.100166,0.001357,0.074843,0.001225,0.051986,0.001225,0.041602,0.001159,0.038618,0.001357,0.034466,0.000913,0.028045,0.000913,0.019823,0.000913,0.011774,0,0.010828,0.000411,0.010869,0.000576,0.009718,0,0.006693,0.000411,0.004366,0
215,0.48,240.97,0.55,115,63,0.134706,0.002195,0.121165,0.001735,0.099393,0.001151,0.073988,0.001077,0.051,0.001151,0.040764,0.001414,0.038141,0.001414,0.03468,0.001077,0.02811,0.000707,0.01965,0.000576,0.011667,0.000814,0.010376,0.000576,0.010968,0.000576,0.009792,0,0.00661,0,0.003387,0.000411
217,0.48,240.41,0.55,115,63,0.134706,0.001529,0.121428,0.001291,0.099393,0.000814,0.074037,0.000814,0.051205,0.000576,0.041019,0.001003,0.038889,0.000814,0.034795,0.000814,0.028431,0.000814,0.020489,0.000576,0.012004,0.000814,0.010729,0.000411,0.011017,0,0.009989,0.000707,0.006857,0.000576,0.004037,0.000814
219,0.48,241.36,0.55,114,63,0.134706,0.001003,0.121642,0.001291,0.099459,0.001291,0.073807,0.001636,0.051066,0.001225,0.040731,0.001291,0.037763,0.001151,0.033997,0.000411,0.027576,0.000411,0.019535,0.000707,0.011552,0.000576,0.009825,0,0.010483,0,0.009398,0.000411,0.006109,0.000411,0.004185,0.000576
221,0.48,241.31,0.55,115,63,0.13389,0.001152,0.120953,0.001291,0.099257,0.001471,0.073932,0.001471,0.051434,0.001226,0.041187,0.001152,0.037616,0.001152,0.033889,0.000997,0.027417,0.00058,0.019694,0.00058,0.011531,0.000817,0.01006,0.00058,0.010141,0.00058,0.009529,0.000409,0.006529,0,0.003914,0.00058
223,0.48,241.25,0.55,114,63,0.13389,0.000703,0.120659,0.000817,0.098505,0.000817,0.073147,0.001152,0.05038,0.000997,0.040476,0.000572,0.037869,0.000572,0.03478,0.000572,0.028242,0.000997,0.019425,0.000572,0.011588,0.000572,0.010746,0.000409,0.011057,0.000703,0.009733,0.000572,0.006668,0.000572,0.004111,0
225,0.47,241.01,0.55,114,63,0.134706,0.001159,0.121296,0.001414,0.099106,0.001225,0.07384,0.001225,0.050811,0.001291,0.041002,0.001085,0.03787,0.000707,0.033931,0.000814,0.027535,0.001085,0.019321,0.000576,0.011149,0.000411,0.009669,0.000576,0.009907,0.000411,0.009143,0.000411,0.006265,0.000576,0.003749,0.000576
227,0.47,240.96,0.55,114,63,0.134706,0.001866,0.120729,0.000995,0.0989,0.000411,0.073018,0.000411,0.050605,0,0.040238,0.001077,0.036743,0.001151,0.033594,0.000814,0.027247,0.000576,0.019107,0.000576,0.011395,0.000411,0.010162,0.000814,0.010417,0.000814,0.009422,0.000814,0.006142,0.000814,0.003741,0.000913
