time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
93,0.1,239.02,0.52,24,12,0.02939,0.000407,0.025008,0,0.021115,0.000407,0.017465,0,0.011812,0,0.005347,0.000576,0.00115,0,0.003591,0,0.005441,0.000576,0.005663,0,0.004361,0,0.003521,0,0.001772,0.000576,0.000705,0,0.001726,0,0.002264,0
95,0.1,238.94,0.51,24,12,0.02939,0.000698,0.024561,0.00057,0.020534,0,0.017149,0,0.011938,0,0.005523,0,0.001561,0.000404,0.002877,0,0.005175,0,0.00508,0,0.004302,0.000404,0.00282,0,0.001611,0,0.00057,0.000404,0.001209,0.00057,0.002278,0
97,0.1,238.93,0.51,23,12,0.02939,0.000709,0.024513,0.000409,0.020877,0.000409,0.017485,0.000409,0.012051,0,0.005276,0,0.001083,0.000409,0.002867,0.000409,0.005525,0,0.005417,0,0.004294,0.000409,0.003686,0,0.001476,0.000409,0.00082,0.000409,0.001586,0,0.002167,0.000579
99,0.1,239.26,0.51,24,12,0.02939,0.000405,0.024484,0,0.02076,0.000405,0.017522,0,0.012189,0.000405,0.005886,0.000572,0.002025,0.000405,0.003216,0,0.004725,0.000405,0.005421,0,0.004153,0,0.002594,0,0.002144,0,0.000992,0.000405,0.00146,0.000405,0.002144,0
101,0.1,238.97,0.51,23,12,0.02939,0.000714,0.025033,0.000583,0.020968,0.000922,0.017468,0.000825,0.011836,0.000583,0.005364,0.000583,0.001545,0,0.002858,0.000413,0.00552,0,0.005299,0.000413,0.004463,0,0.003114,0,0.001369,0.000413,0.000583,0.000413,0.001369,0.000413,0.002144,0.000413
103,0.1,239.2,0.51,24,12,0.02939,0.000716,0.025053,0.000583,0.02118,0.000413,0.01758,0.000413,0.012126,0.000413,0.005584,0.000413,0.001936,0,0.002976,0.000413,0.005005,0.000583,0.00566,0,0.004329,0.000413,0.003143,0,0.001799,0,0.000716,0.000413,0.001489,0,0.001936,0
105,0.1,239.01,0.51,24,12,0.028574,0.000807,0.024109,0.000405,0.020867,0.000699,0.017405,0.000807,0.01203,0.000699,0.005815,0.000903,0.001761,0,0.00262,0,0.00495,0.000405,0.005223,0.000405,0.004296,0,0.003429,0.000572,0.00225,0.000572,0.000807,0,0.000699,0.000405,0.001979,0.000405
107,0.1,239.17,0.52,23,12,0.02939,0,0.025037,0,0.021105,0,0.017678,0.000411,0.01215,0.000411,0.005548,0,0.001484,0,0.002696,0.000411,0.005136,0.000411,0.005037,0.000411,0.003945,0,0.003701,0,0.001928,0,0.000581,0,0.001539,0,0.002136,0.000411
109,0.1,239.09,0.51,24,12,0.028574,0.000572,0.024275,0.000809,0.020813,0.000572,0.0177,0,0.012454,0.000405,0.006278,0,0.001809,0,0.001981,0,0.004683,0,0.004683,0,0.004357,0.000405,0.002944,0,0.002023,0.000405,0.000572,0,0.000701,0,0.001566,0.000405
111,0.1,239.01,0.51,23,12,0.028574,0.000811,0.024683,0.000574,0.020944,0.000811,0.017566,0.000701,0.011709,0,0.005717,0,0.001461,0,0.002658,0.000405,0.004794,0.000405,0.004812,0,0.00425,0.000405,0.003823,0,0.002105,0.000405,0.000574,0,0.001146,0.000405,0.002145,0
112,0.1,238.64,0.51,24,12,0.028574,0.000699,0.02457,0.000405,0.020869,0.000572,0.017847,0.000572,0.012433,0.000572,0.005872,0,0.001212,0.000572,0.002801,0.000572,0.004714,0,0.0048,0,0.004391,0,0.003856,0.000405,0.002177,0,0.000699,0,0.001144,0,0.002021,0
114,0.1,238.28,0.51,24,12,0.028574,0.000701,0.024432,0.000405,0.020953,0.000572,0.017908,0.000809,0.012369,0,0.005985,0.000701,0.001939,0,0.002525,0.000405,0.004803,0,0.004871,0,0.004594,0,0.002918,0.000405,0.002215,0,0.000572,0,0.000809,0,0.001897,0
116,0.1,237.95,0.51,24,12,0.02939,0.000581,0.024861,0.000581,0.021397,0.000411,0.017922,0,0.012586,0,0.005891,0,0.001693,0.000581,0.00221,0,0.004734,0.000581,0.004858,0,0.004345,0,0.003625,0.000411,0.002093,0,0.000411,0,0.001085,0,0.002248,0.000411
118,0.1,238.68,0.51,24,12,0.02939,0.000818,0.024782,0.000578,0.021309,0.001082,0.018335,0.000915,0.012618,0.000709,0.006517,0,0.001875,0,0.002203,0,0.004626,0.000409,0.004698,0.000578,0.00421,0,0.00411,0,0.00242,0,0,0.000409,0.000818,0,0.001636,0
120,0.1,238.81,0.51,24,12,0.028574,0.000403,0.024496,0,0.020794,0,0.017684,0.00057,0.012656,0.00057,0.006228,0,0.001805,0,0.002248,0.000403,0.004404,0,0.004477,0.00057,0.004137,0,0.003786,0.000403,0.002018,0,0.000403,0,0.000699,0,0.00185,0
122,0.1,238.57,0.51,24,12,0.028574,0,0.024763,0,0.021457,0.000406,0.01785,0.000406,0.012801,0,0.005827,0,0.001519,0,0.001816,0,0.004665,0.000574,0.004557,0,0.004336,0,0.003038,0,0.00177,0,0.000406,0,0.000994,0.000406,0.001861,0.000406
124,0.1,238.33,0.51,24,12,0.028574,0.000698,0.024434,0.000403,0.021066,0.000806,0.017684,0,0.012543,0,0.006155,0,0.001662,0.000698,0.002245,0.00057,0.00458,0.000403,0.00497,0,0.003908,0,0.003324,0,0.002316,0,0.00057,0,0.00121,0,0.001847,0.000403
126,0.1,238.01,0.51,24,12,0.02939,0.00082,0.024961,0.000579,0.021297,0.000579,0.018082,0.000411,0.012607,0,0.006262,0,0.001641,0.000579,0.002171,0.000411,0.004513,0,0.00475,0.000411,0.004569,0,0.00353,0,0.001421,0.000411,0.000579,0,0.000579,0.000579,0.001641,0
128,0.1,238.45,0.51,24,12,0.02939,0.000414,0.025354,0.000414,0.021472,0.000414,0.018199,0,0.013102,0,0.006632,0,0.002303,0,0.002583,0,0.004662,0.000414,0.004569,0,0.00432,0.000414,0.003814,0.000585,0.002188,0,0.000414,0,0.000926,0,0.001754,0
130,0.1,238.58,0.51,24,12,0.028574,0.000701,0.024577,0.000701,0.020937,0.000701,0.018037,0.000572,0.01267,0.000572,0.006057,0.000701,0.001899,0,0.00218,0.000405,0.004543,0,0.004597,0,0.004397,0,0.003797,0,0.002142,0.000405,0,0,0.000991,0,0.001856,0.000572
132,0.1,238.66,0.5,24,12,0.028574,0.000403,0.024868,0.00057,0.021197,0,0.017848,0.00057,0.012386,0.00057,0.005835,0,0.001559,0.000403,0.00245,0,0.004592,0.000403,0.004782,0,0.004374,0,0.004008,0.000403,0.001709,0,0.000403,0,0.001273,0,0.002014,0
134,0.1,238.5,0.51,24,12,0.028574,0.001069,0.024657,0.000903,0.021125,0,0.017897,0.000572,0.012597,0.000405,0.006301,0,0.002061,0.000405,0.002391,0.000405,0.004662,0.000405,0.004934,0,0.004355,0,0.003052,0,0.00214,0.000405,0.000405,0,0.001144,0,0.001714,0
136,0.1,238.2,0.51,24,12,0.02939,0.000825,0.025108,0.00101,0.021359,0.000714,0.017969,0.000413,0.01276,0.000413,0.005803,0,0.001428,0,0.002542,0,0.004949,0.000413,0.00463,0,0.004666,0,0.003401,0,0.00202,0,0,0,0.001428,0.000583,0.001844,0
138,0.1,238.5,0.51,24,12,0.02939,0.000918,0.024655,0.000581,0.021076,0.000411,0.01793,0,0.01258,0.000411,0.005817,0.000411,0.001788,0,0.002658,0.000581,0.004696,0.000411,0.005043,0,0.0044,0,0.003231,0,0.002052,0.000411,0.000411,0,0.000918,0.000411,0.001589,0
140,0.1,238.68,0.51,24,12,0.02939,0.000822,0.025103,0.000822,0.021245,0.000411,0.017897,0.000411,0.012622,0.000411,0.005939,0.000411,0.001693,0,0.002325,0,0.004755,0.000712,0.004809,0.000411,0.004108,0,0.003437,0,0.002249,0.000411,0.000411,0,0.001299,0.000411,0.002212,0
142,0.1,238.32,0.51,24,12,0.02939,0.000583,0.025187,0.00101,0.021406,0.000583,0.018086,0,0.012691,0,0.006022,0.000583,0.001751,0,0.00251,0.000413,0.005053,0.000413,0.005053,0,0.004463,0,0.00306,0.000413,0.002298,0.000413,0.000583,0.000413,0.001168,0.000413,0.001891,0.000413
144,0.1,237.86,0.51,24,12,0.02939,0.000411,0.024881,0,0.021361,0.000581,0.017976,0.000822,0.012577,0,0.006248,0.000411,0.001928,0,0.002362,0,0.004777,0.000411,0.005168,0.000411,0.004741,0.000411,0.003677,0,0.001744,0.000411,0.000581,0,0.001301,0.000411,0.001971,0.000411
146,0.1,238.12,0.51,24,12,0.02939,0.000825,0.025342,0.000585,0.021485,0,0.018032,0.000413,0.012342,0,0.006126,0,0.00198,0.000413,0.002545,0,0.004973,0.000585,0.004904,0.000413,0.004192,0,0.003647,0.000413,0.002023,0.000413,0.000413,0,0.001168,0,0.002106,0
148,0.1,238.16,0.51,24,12,0.02939,0.001085,0.025311,0.001005,0.021169,0.00071,0.018188,0.00071,0.012715,0.000581,0.006264,0.000581,0.001835,0.000581,0.00221,0,0.004533,0,0.005059,0,0.004185,0.000411,0.003738,0,0.001641,0,0,0.000411,0.001085,0.000411,0.002093,0
150,0.1,238.55,0.51,24,12,0.02939,0.000924,0.024796,0.000716,0.021492,0.000827,0.017842,0.000827,0.012797,0.000585,0.006311,0,0.001602,0.000413,0.002302,0,0.004768,0,0.004822,0.000716,0.004678,0,0.004009,0,0.001982,0,0,0.000716,0.000827,0,0.002108,0
152,0.1,238.54,0.51,24,12,0.02939,0.000579,0.025275,0.000409,0.021589,0,0.017944,0,0.012356,0,0.006099,0.000579,0.001586,0,0.002422,0,0.004668,0,0.004843,0,0.004352,0,0.003796,0,0.002047,0.000579,0.000709,0,0.001083,0,0.001919,0
154,0.1,238.24,0.51,24,12,0.02939,0.000583,0.025003,0.000714,0.021304,0.000413,0.018109,0,0.012878,0,0.00637,0,0.001975,0.000413,0.002402,0.000583,0.004418,0.000413,0.00477,0.000413,0.004978,0,0.003776,0.000413,0.002257,0,0.000413,0,0.000583,0,0.001887,0.000413
156,0.1,238.57,0.51,24,12,0.02939,0.000411,0.025135,0,0.0216,0,0.017757,0.000411,0.012849,0,0.006035,0.000411,0.001697,0,0.002537,0,0.004747,0,0.004747,0,0.00447,0.000581,0.002996,0,0.001794,0.000411,0.000411,0.000411,0.001234,0.000411,0.001885,0.000581
158,0.1,238.48,0.51,24,12,0.028574,0.000806,0.024305,0.000806,0.021007,0.000806,0.017848,0.00057,0.012311,0.00057,0.006083,0,0.001756,0.000403,0.002093,0.000403,0.004432,0,0.004646,0,0.004557,0,0.003865,0.000403,0.001847,0,0,0,0.001139,0,0.002093,0
160,0.1,238.7,0.5,24,12,0.02939,0.00071,0.025144,0.000581,0.021454,0.000581,0.01838,0.000581,0.013518,0.000581,0.006501,0.000581,0.002529,0.000411,0.001835,0.000411,0.004225,0.000411,0.00442,0.000411,0.004382,0,0.004363,0,0.00266,0,0.00071,0.000411,0.000822,0.000411,0.001742,0
162,0.1,238.72,0.51,24,12,0.02939,0.001089,0.024931,0.000714,0.021318,0.000583,0.018419,0.000583,0.01288,0.000413,0.006512,0.000413,0.00214,0,0.00218,0.000413,0.004641,0.000413,0.004804,0,0.004416,0,0.003371,0,0.00218,0,0,0.000413,0.000823,0,0.001842,0
164,0.1,238.41,0.51,24,12,0.02939,0.000822,0.024909,0.000581,0.021524,0.000411,0.018177,0.000411,0.013115,0.000411,0.006723,0,0.002287,0,0.002054,0.000411,0.004424,0,0.00461,0,0.004189,0,0.003285,0,0.002323,0,0,0,0.000822,0,0.00179,0
165,0.1,238.45,0.51,24,12,0.02939,0.000585,0.025139,0.000716,0.021523,0.000827,0.018545,0.000585,0.012822,0,0.006727,0.000413,0.001848,0,0.002067,0.000413,0.004711,0,0.004275,0.000413,0.004711,0,0.004131,0,0.002337,0,0.000413,0,0.001092,0,0.0016,0
167,0.1,238.29,0.51,24,12,0.028574,0.000703,0.024547,0.000405,0.021315,0.000574,0.017775,0.000405,0.012773,0.000405,0.006498,0,0.002145,0.000405,0.002293,0,0.00444,0,0.004674,0,0.004514,0.000405,0.002808,0.000405,0.001812,0.000574,0.000703,0,0.000405,0,0.00157,0
169,0.1,238.59,0.51,24,12,0.028574,0.000574,0.024863,0.000811,0.021033,0.000703,0.018227,0.000703,0.012935,0.000703,0.006631,0,0.002109,0.000574,0.002224,0,0.00439,0.000406,0.004592,0.000406,0.004257,0,0.003347,0.000811,0.002295,0,0.000406,0.000406,0.000994,0,0.002185,0
171,0.1,238.8,0.51,24,12,0.028574,0.000408,0.024667,0.000408,0.021364,0.000706,0.018078,0,0.013227,0,0.006195,0,0.001997,0,0.001526,0.000577,0.004275,0,0.004503,0,0.004371,0.000408,0.003483,0,0.001955,0.000408,0.000706,0,0.000912,0,0.001681,0
173,0.1,238.41,0.51,24,12,0.02939,0.000827,0.025693,0.000585,0.021115,0.000585,0.018057,0,0.012971,0,0.006287,0,0.001803,0.000414,0.002483,0.000414,0.004644,0.000414,0.004913,0,0.004513,0,0.003041,0.000414,0.001941,0,0.000585,0.000414,0.001241,0,0.001803,0.000585
175,0.1,238.67,0.51,24,12,0.02939,0.000716,0.025363,0.000924,0.021605,0.000924,0.01812,0.000585,0.013282,0.000585,0.006174,0,0.002067,0.000413,0.002108,0,0.004641,0,0.004659,0,0.004355,0,0.002893,0.000413,0.001602,0.000413,0,0,0.000827,0,0.002226,0.000413
177,0.1,238.33,0.51,24,12,0.028574,0.000405,0.024474,0.000572,0.021246,0.000572,0.018361,0.000701,0.012716,0.000405,0.006214,0.000701,0.001854,0,0.00214,0,0.004376,0.000405,0.004357,0,0.004243,0,0.004004,0.000405,0.002023,0.000572,0.000405,0,0.001144,0,0.001809,0
179,0.1,238.7,0.51,24,12,0.02939,0.00071,0.024882,0.000822,0.021718,0.000822,0.017804,0.00071,0.01302,0.000411,0.006386,0.000411,0.00221,0.000581,0.002248,0.000581,0.004716,0.000581,0.004515,0,0.004325,0,0.003695,0,0.00221,0.000411,0.000411,0,0.001085,0.000581,0.001925,0
181,0.1,238.81,0.51,24,12,0.02939,0.000409,0.025006,0.000578,0.021216,0.000578,0.01799,0.000409,0.012708,0.000578,0.006264,0,0.001684,0,0.002002,0.000409,0.00466,0,0.0048,0.000409,0.004305,0,0.003059,0,0.001961,0,0.000709,0,0.000913,0,0.002002,0
183,0.1,238.29,0.51,24,12,0.02939,0.000583,0.024868,0.000714,0.021128,0.000583,0.018251,0.000413,0.013005,0.000583,0.005956,0,0.001699,0,0.00254,0,0.004531,0,0.00496,0,0.0043,0,0.003111,0,0.002219,0,0.000583,0.000413,0.001091,0.000413,0.00214,0
185,0.1,238.64,0.51,24,12,0.028574,0.000405,0.02428,0.000572,0.021317,0.000405,0.017698,0,0.012374,0,0.006244,0.000405,0.001763,0.000405,0.001897,0,0.00432,0.000405,0.004507,0,0.003964,0,0.002862,0,0.001941,0,0.000405,0.000572,0.000701,0,0.002063,0
187,0.1,237.82,0.51,24,12,0.02939,0.000922,0.024856,0.000413,0.021377,0.000922,0.018159,0.000413,0.012788,0.000413,0.006232,0.000583,0.002022,0.000413,0.002145,0.000413,0.004777,0,0.004759,0,0.004407,0.000413,0.003478,0,0.001751,0,0,0,0.001238,0,0.002104,0.000413
189,0.1,238.72,0.51,24,12,0.02939,0.000918,0.024739,0.000411,0.021567,0.000581,0.018161,0.000581,0.012736,0,0.006496,0.000411,0.002565,0.000581,0.002395,0,0.004538,0.000581,0.004702,0.000411,0.004406,0.000411,0.003534,0,0.002054,0,0.000411,0,0.000822,0,0.002135,0.000411
191,0.1,239.22,0.51,24,12,0.028574,0.000405,0.02462,0.000807,0.020775,0.000572,0.017597,0.000699,0.012451,0.000405,0.005811,0,0.001979,0.000405,0.00225,0,0.004294,0,0.004641,0,0.004255,0.000405,0.003811,0.000405,0.00185,0,0.000699,0.000405,0.000699,0,0.001979,0
193,0.1,238.87,0.51,24,12,0.028574,0.000576,0.024763,0.000576,0.021211,0.000576,0.017801,0.000576,0.012949,0.000406,0.006244,0,0.002189,0,0.002438,0.000576,0.00474,0,0.004723,0,0.004125,0.000406,0.003014,0.000406,0.001625,0.000406,0.000705,0.000406,0.000996,0,0.002032,0
195,0.1,239.18,0.51,24,12,0.028574,0.000408,0.024683,0.000408,0.021029,0.000408,0.017341,0,0.012444,0,0.00609,0,0.00173,0.000706,0.002119,0,0.004843,0,0.004977,0,0.004119,0,0.003132,0.000408,0.002119,0.000577,0.000816,0.000577,0.000912,0,0.00173,0.000408
197,0.1,238.29,0.51,24,12,0.028574,0.001139,0.024458,0.000698,0.021124,0.000698,0.017555,0.00057,0.012386,0,0.006067,0.000698,0.001845,0.000403,0.002278,0.000403,0.004765,0.00057,0.004644,0,0.004048,0.000403,0.0038,0,0.002206,0,0.000403,0,0.001139,0.000403,0.001709,0
199,0.1,239.05,0.51,23,12,0.02939,0,0.025259,0,0.021745,0.000413,0.018403,0.000413,0.013138,0,0.006562,0,0.002515,0,0.002804,0,0.00482,0.000716,0.005012,0.000413,0.004452,0,0.003855,0,0.002187,0.000585,0.000924,0.000716,0.000924,0.000413,0.002025,0
201,0.1,239.06,0.51,24,12,0.028574,0.000912,0.024837,0.000816,0.021314,0.000816,0.017909,0.000706,0.012555,0.000577,0.006308,0.000408,0.002234,0.000577,0.002414,0.000408,0.004878,0.000577,0.004895,0,0.004395,0,0.003212,0,0.002081,0.000577,0.000577,0,0.000999,0,0.001999,0.000408
203,0.1,238.86,0.51,24,12,0.02939,0.000576,0.024703,0.000407,0.021031,0,0.017901,0.000705,0.012569,0,0.006418,0,0.001864,0,0.002635,0.000407,0.004436,0.000576,0.00508,0,0.004226,0.000407,0.003044,0.000407,0.00254,0.000407,0.000407,0,0.00122,0,0.001864,0.000576
205,0.1,238.91,0.51,24,12,0.02939,0.000709,0.024373,0.000709,0.021078,0.000409,0.017786,0,0.012862,0,0.006169,0,0.002162,0.000709,0.002201,0,0.004816,0,0.004816,0,0.004207,0,0.004106,0,0.002382,0.000409,0.000578,0,0.001155,0,0.002002,0
207,0.1,238.4,0.51,24,12,0.02939,0,0.025082,0.000413,0.021524,0.000583,0.018448,0.000413,0.012982,0,0.006309,0.000413,0.002673,0,0.002608,0,0.004537,0.000413,0.005068,0,0.004246,0.000413,0.002705,0.000413,0.002542,0,0.000825,0,0.000922,0,0.001797,0
209,0.1,239.2,0.51,24,12,0.02939,0.000578,0.024753,0,0.021467,0.000707,0.017958,0,0.01283,0,0.006316,0.000409,0.002199,0,0.002615,0.000409,0.00442,0.000707,0.005037,0,0.004226,0.000409,0.003722,0,0.002083,0,0.000578,0,0.000913,0,0.001781,0
211,0.1,239.36,0.51,24,12,0.02939,0.000712,0.024662,0.000581,0.021365,0.000411,0.017933,0,0.012724,0,0.006399,0,0.002291,0,0.002535,0,0.004779,0.000411,0.005071,0.000581,0.004617,0,0.004031,0,0.002176,0,0.000712,0.000411,0.001008,0.000411,0.001839,0.000581
213,0.1,239.35,0.51,24,12,0.02939,0.000579,0.024872,0,0.021184,0.000409,0.017863,0,0.012878,0.000409,0.006169,0.000409,0.002388,0,0.002458,0,0.004578,0,0.004687,0,0.004275,0.000579,0.003991,0,0.002088,0.000409,0,0,0.001159,0,0.001832,0
215,0.1,239.4,0.51,24,12,0.02939,0.000823,0.02463,0.001008,0.021241,0.000413,0.018001,0.000714,0.012709,0,0.006081,0,0.002506,0.000583,0.002572,0.000413,0.004399,0.000714,0.005095,0,0.004339,0,0.003798,0,0.001975,0.000413,0.000583,0,0.00092,0.000413,0.001975,0.000413
217,0.1,239.34,0.51,24,12,0.02939,0.000714,0.024631,0.000413,0.02142,0.000413,0.018234,0.000413,0.012735,0.000714,0.006223,0.000413,0.002219,0,0.002219,0.000413,0.004876,0.000413,0.004962,0,0.004381,0,0.003347,0,0.002402,0.000413,0.000583,0,0.000922,0,0.001977,0
218,0.1,239.57,0.51,24,12,0.02939,0.000825,0.02522,0.000825,0.021237,0,0.018416,0,0.012923,0.000413,0.006454,0.000413,0.002102,0,0.002508,0,0.004648,0.000714,0.004879,0,0.004422,0,0.002917,0.000413,0.002181,0,0.000583,0,0.00101,0,0.001844,0.000413
220,0.1,239.61,0.51,24,12,0.02939,0.00124,0.024972,0.000924,0.021228,0.000716,0.018308,0.000825,0.013294,0.000716,0.006372,0.000585,0.002224,0.000585,0.002443,0,0.004409,0.000413,0.004869,0,0.004151,0,0.003694,0,0.002262,0.000413,0.000585,0,0.000924,0,0.001893,0
222,0.1,239.59,0.51,24,12,0.02939,0.000579,0.024857,0.000579,0.021151,0.00071,0.018023,0.00082,0.012699,0.00082,0.006289,0,0.001692,0.000411,0.00221,0,0.004605,0,0.005141,0,0.004361,0,0.003805,0.000411,0.002171,0,0.000411,0.000411,0.001085,0,0.00188,0.000411
224,0.1,239.48,0.51,24,12,0.02939,0.000405,0.024635,0.000574,0.021047,0.000574,0.017582,0.000703,0.012546,0,0.006451,0,0.002565,0.000405,0.002501,0.000405,0.004607,0.000703,0.00505,0.000405,0.00435,0,0.00374,0,0.001988,0,0.000703,0,0.000994,0,0.00172,0
226,0.1,239.32,0.51,24,12,0.02939,0.001083,0.024969,0.000917,0.021304,0.000409,0.018023,0.000409,0.012641,0.000409,0.006567,0,0.002526,0.000409,0.002687,0,0.004581,0.000409,0.004779,0,0.004097,0,0.003525,0,0.002129,0,0.000409,0,0.001295,0,0.002049,0.000409
228,0.1,239.25,0.51,24,12,0.02939,0.000578,0.025031,0,0.021356,0.000707,0.017906,0.000578,0.012381,0,0.006287,0,0.002484,0.000409,0.002237,0,0.004639,0,0.004693,0.000578,0.004361,0.000409,0.00381,0.000409,0.002041,0,0.000409,0,0.00108,0.000409,0.001871,0
230,0.1,239.23,0.51,24,12,0.02939,0.000583,0.0251,0.000413,0.021304,0.000583,0.018349,0,0.013144,0.000413,0.006815,0,0.002763,0,0.002571,0,0.004603,0.000413,0.004454,0,0.004357,0,0.002732,0,0.002436,0.000413,0.000823,0,0.001089,0.000413,0.001842,0.000413
232,0.1,239.51,0.5,24,12,0.02939,0.000411,0.024949,0.000822,0.021632,0,0.018299,0.00071,0.012828,0,0.006503,0.000411,0.002596,0,0.002754,0.000581,0.004734,0.000581,0.004976,0.000581,0.004495,0,0.003071,0,0.002133,0,0.000918,0,0.001161,0,0.001925,0
234,0.1,239.53,0.5,24,12,0.028574,0.001067,0.024163,0.000699,0.020806,0.000699,0.01752,0.00057,0.012529,0.00057,0.006326,0.000403,0.002583,0,0.002963,0.000403,0.004454,0.000699,0.004824,0,0.004053,0.000403,0.003375,0,0.00221,0.000403,0.000699,0.000403,0.001338,0,0.001849,0.00057
236,0.1,239.36,0.5,24,12,0.02939,0.000409,0.025003,0.000818,0.021359,0.000578,0.018017,0.000578,0.012672,0,0.006262,0,0.002122,0,0.002678,0,0.004587,0,0.004851,0,0.0044,0.000578,0.003394,0,0.002199,0,0.000707,0.000409,0.001001,0,0.002122,0.000578
238,0.1,239.35,0.51,24,12,0.028574,0.000405,0.02458,0,0.020817,0,0.018127,0.000405,0.01258,0.000807,0.006299,0.000572,0.002424,0.000572,0.002138,0.000405,0.004677,0,0.004519,0,0.004276,0.000572,0.003157,0,0.00225,0.000405,0.000405,0,0.000572,0.000405,0.001852,0
240,0.1,239.15,0.5,24,12,0.028574,0.000807,0.024585,0.00057,0.020845,0.00057,0.017848,0.00057,0.012853,0.000405,0.006817,0,0.002457,0,0.002389,0,0.004761,0,0.004569,0,0.004275,0,0.003049,0,0.002555,0,0.000903,0,0.000807,0,0.00176,0.000405
242,0.1,239.53,0.51,24,12,0.028574,0.000405,0.024606,0.000405,0.021127,0.000405,0.017847,0.000572,0.012852,0.000905,0.006552,0,0.002654,0,0.002715,0,0.004756,0,0.004397,0,0.00436,0,0.00311,0,0.002325,0,0.000809,0,0.000992,0,0.001765,0.000405
244,0.1,239.08,0.51,24,12,0.02939,0,0.025058,0.000414,0.021646,0.000716,0.018238,0.000585,0.012952,0.000926,0.006424,0.000414,0.002712,0.000414,0.002983,0.000414,0.004843,0.000414,0.004877,0,0.004158,0.000414,0.003123,0,0.002149,0,0.001094,0,0.001308,0.000414,0.001756,0
246,0.1,239.03,0.51,24,12,0.028574,0.00057,0.024319,0.00057,0.021478,0.000403,0.017334,0.000403,0.012435,0,0.00627,0.000403,0.002417,0.000403,0.003015,0,0.004735,0.000403,0.004578,0.000403,0.004208,0,0.003069,0.000403,0.002095,0,0.000403,0.000403,0.001611,0,0.001891,0
