time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
91,0.22,237.78,0.9,56,50,0.104499,0,0.037172,0,0.011442,0.000574,0.003476,0.000408,0.00581,0,0.002373,0.000574,0.00338,0,0.00199,0,0.00405,0.000408,0.003202,0.000408,0.001575,0.000408,0.001078,0,0.001626,0.000408,0.001467,0,0.000702,0,0.001078,0.000408
93,0.24,237.69,0.91,55,50,0.106132,0.000408,0.037571,0.000706,0.0119,0.000408,0.00377,0.000408,0.006316,0.000408,0.002423,0.000408,0.003543,0.000408,0.001477,0.000408,0.004113,0,0.003446,0,0.001477,0.000408,0.001781,0.000408,0.000913,0,0.001587,0,0.000577,0,0.00116,0.000408
94,0.23,237.64,0.91,54,49,0.105316,0,0.036787,0.000405,0.011197,0,0.003895,0,0.005657,0,0.00216,0.000707,0.00277,0.000579,0.002121,0.000579,0.00376,0.000405,0.003028,0,0.001684,0.000405,0.001221,0,0.000816,0,0.001472,0.000405,0.000405,0,0.000816,0.000579
96,0.23,237.29,0.9,56,51,0.106948,0.000816,0.038258,0.000574,0.012435,0,0.004125,0.000411,0.00577,0.000411,0.002611,0,0.003264,0.000574,0.001997,0.000411,0.004099,0.000411,0.003584,0.000411,0.001227,0.000411,0.002311,0,0.001227,0.000411,0.001416,0,0.000705,0.000411,0.001416,0.000705
98,0.24,237.75,0.9,52,47,0.108581,0,0.039903,0.000709,0.012413,0.000411,0.004155,0.000577,0.005786,0.000411,0.002386,0.000577,0.003731,0.000411,0.001531,0,0.004049,0.000411,0.003658,0.000411,0.001531,0,0.001001,0.000411,0.001292,0.000577,0.00169,0.000577,0.000577,0.000411,0.000822,0
100,0.23,237.7,0.9,52,47,0.106948,0.000705,0.038728,0.000574,0.0125,0.000705,0.003708,0.000405,0.006064,0.000405,0.002441,0.000405,0.003734,0.000574,0.001351,0.000405,0.003688,0.000405,0.003708,0,0.00158,0,0.001149,0.000574,0.000999,0.000405,0.00141,0.000574,0.000574,0,0.001286,0.000405
102,0.23,237.77,0.9,51,46,0.104499,0.000408,0.036955,0.000708,0.011468,0,0.003463,0,0.00574,0.000574,0.002583,0.000408,0.003508,0,0.001728,0.000408,0.003808,0,0.003266,0.000408,0.001633,0.000408,0.001416,0,0.001001,0.000408,0.001001,0,0.000574,0,0.000912,0.000408
104,0.23,237.44,0.9,53,48,0.102866,0.000408,0.036359,0.000408,0.011446,0,0.004037,0,0.005669,0,0.002197,0,0.003315,0,0.001777,0,0.003629,0,0.003648,0,0.001293,0.000578,0.001997,0,0.001155,0.000408,0.001526,0.000709,0,0,0.001293,0
106,0.23,237.04,0.9,55,50,0.106132,0.000816,0.037753,0.000577,0.012217,0,0.003977,0,0.005953,0,0.002345,0.000408,0.003388,0.000577,0.001956,0,0.003893,0,0.003511,0,0.001529,0,0.001827,0,0.001082,0.000408,0.001412,0.000408,0.000816,0.000408,0.001082,0.000408
108,0.23,237.69,0.9,55,50,0.105316,0,0.037398,0.000707,0.011776,0.000816,0.004223,0.000579,0.005875,0.000411,0.002308,0,0.002886,0,0.002308,0,0.003677,0.000411,0.003214,0.000411,0.001633,0,0.001292,0,0.00108,0,0.001472,0.000579,0,0,0.000816,0.000411
110,0.23,237.66,0.91,55,50,0.106132,0.000706,0.037144,0.000408,0.011692,0.000408,0.003841,0.000408,0.005934,0.000408,0.002624,0.000408,0.002954,0.000577,0.001833,0.000408,0.003841,0.000706,0.003271,0,0.001419,0.000408,0.001736,0,0.001231,0.000408,0.001529,0.000577,0.000706,0.000408,0.001082,0.000816
112,0.23,237.41,0.91,54,49,0.102866,0.000816,0.036227,0.000578,0.010761,0,0.003252,0,0.005921,0,0.002687,0,0.003842,0.000408,0.002047,0.000408,0.003798,0.000408,0.003064,0,0.002009,0,0.001588,0,0.001639,0,0.001086,0.000408,0.000578,0,0.000917,0
114,0.23,237.24,0.91,55,50,0.104499,0.000708,0.036598,0.000408,0.011659,0.00058,0.003451,0.000408,0.005989,0,0.002526,0,0.003521,0.000408,0.001786,0,0.003731,0.000408,0.003546,0,0.001735,0.000408,0.001735,0.000408,0.001231,0,0.001416,0,0.000918,0.000408,0.001231,0.00058
116,0.22,237.18,0.91,53,48,0.105316,0.001292,0.037456,0.000707,0.012007,0.000579,0.004005,0.000707,0.005894,0.000707,0.002616,0.000579,0.00349,0,0.002044,0.000579,0.003857,0.000411,0.003195,0,0.001472,0.000411,0.001871,0.000411,0.001581,0.000411,0.001228,0.000411,0.000707,0.000411,0.001292,0.000579
118,0.23,237.25,0.91,52,48,0.104499,0.000408,0.036955,0.000408,0.011819,0.000408,0.004273,0.000408,0.005887,0.000408,0.002653,0.00058,0.003004,0,0.002354,0,0.003884,0.000408,0.003119,0,0.001473,0.000408,0.001639,0.000408,0.000912,0.000408,0.001531,0,0,0,0.000912,0
120,0.22,237.59,0.91,54,49,0.108581,0.000822,0.038432,0.000577,0.012671,0.000709,0.004275,0.000411,0.006143,0,0.002459,0,0.003526,0,0.001736,0.000411,0.003884,0,0.003353,0.000411,0.001226,0,0.002008,0,0.001001,0,0.001418,0,0.000915,0,0.001418,0
122,0.22,237.46,0.91,53,48,0.104499,0.000574,0.036649,0.000408,0.011678,0.000574,0.003814,0.000574,0.006129,0.000408,0.002762,0.000574,0.002934,0,0.001818,0.000574,0.003687,0.000408,0.003329,0,0.001352,0.000408,0.001907,0.000702,0.000912,0,0.001352,0,0.000574,0,0.001148,0.000816
124,0.23,237.21,0.91,55,50,0.106132,0.000408,0.037383,0.000577,0.011867,0.000408,0.003323,0.000408,0.005966,0.000577,0.002487,0,0.003634,0.000408,0.001477,0,0.003861,0.000408,0.003006,0.000408,0.001917,0,0.001529,0,0.001224,0,0.001004,0,0.000408,0.000408,0.000913,0
125,0.24,237.26,0.91,52,47,0.106948,0.000914,0.037351,0.000712,0.011802,0.000411,0.003727,0.000581,0.005953,0.000411,0.002774,0.000411,0.003564,0,0.001919,0,0.003838,0.000712,0.003394,0,0.001292,0,0.001292,0,0.001084,0.000411,0.001358,0.000581,0.000712,0.000411,0.001416,0.000411
127,0.23,237.16,0.91,53,48,0.108581,0.000815,0.038226,0.000577,0.012592,0,0.003963,0.000411,0.006177,0.000411,0.003009,0.000709,0.004049,0.000815,0.001478,0,0.003473,0.000815,0.003519,0,0.001292,0.000411,0.00116,0,0.001226,0.000577,0.001226,0.000577,0.000709,0,0.001584,0
129,0.23,237.54,0.91,50,45,0.112663,0.001004,0.040619,0.000818,0.01367,0.000818,0.004422,0.000406,0.006065,0,0.002517,0.000406,0.00392,0.000708,0.001733,0,0.003727,0,0.003541,0.000406,0.00108,0.000578,0.001155,0.000406,0.00108,0.000406,0.001417,0.000406,0.001155,0.000406,0.001155,0.000578
131,0.23,237.49,0.9,50,45,0.104499,0.000816,0.036859,0.000408,0.01171,0.000912,0.003782,0.000574,0.006021,0.000408,0.002615,0,0.002998,0.000708,0.002672,0.000408,0.003954,0.000408,0.003023,0,0.001352,0.000408,0.001684,0,0.001078,0.000574,0.001225,0.000574,0.000408,0.000408,0.001225,0.000408
133,0.23,235.93,0.9,52,47,0.107765,0.000408,0.037886,0.000579,0.012135,0.000408,0.003769,0,0.006104,0.000579,0.00242,0.000579,0.003466,0.000579,0.002203,0,0.003835,0.000408,0.00342,0.000408,0.001473,0,0.001158,0,0.001296,0.000408,0.001296,0.000579,0.000579,0.000408,0.000816,0.000579
135,0.23,237.18,0.91,52,47,0.107765,0.000704,0.037689,0.000704,0.012306,0,0.003993,0.000408,0.005854,0.000579,0.002236,0,0.002736,0.000408,0.002269,0,0.00369,0.000408,0.00321,0.000408,0.001473,0.000704,0.001223,0,0.001,0,0.001151,0.000408,0.000408,0.000408,0.000914,0.000579
137,0.23,237.01,0.9,51,46,0.108581,0.000577,0.038326,0.000577,0.012718,0,0.004009,0,0.005925,0,0.0023,0.000702,0.003665,0.000404,0.001995,0,0.003857,0.000404,0.003479,0.000404,0.001352,0.000404,0.001465,0.000404,0.001219,0.000577,0.001577,0.000404,0.000908,0,0.000908,0.000404
139,0.23,237.28,0.91,51,46,0.103683,0.000582,0.037324,0.000709,0.012239,0.000411,0.00498,0.000411,0.005601,0.000582,0.002557,0.000582,0.00312,0.000582,0.001829,0.000709,0.003886,0.000582,0.003145,0,0.001082,0.000582,0.001297,0.000411,0.001297,0.000411,0.001082,0.000411,0,0,0.001361,0.000411
141,0.23,236.95,0.91,51,46,0.106132,0.000706,0.038044,0.000408,0.012522,0.000408,0.004373,0.000408,0.00572,0.000577,0.002656,0.000408,0.002921,0,0.002423,0,0.003822,0.000408,0.003252,0.000706,0.001082,0,0.001833,0.000408,0.000816,0,0.001477,0,0.000408,0.000706,0.001296,0
143,0.23,236.7,0.9,53,48,0.107765,0.000408,0.038175,0.00071,0.01255,0.000579,0.00392,0.000579,0.005926,0.000579,0.00242,0.000579,0.003269,0,0.001638,0,0.003835,0.000408,0.003519,0,0.001533,0.000579,0.002085,0,0.001,0.000408,0.001638,0,0.00071,0.000408,0.001079,0.000579
145,0.23,236.79,0.9,54,48,0.112663,0,0.040131,0,0.012859,0.000578,0.003871,0,0.006079,0.000578,0.002159,0,0.003672,0.000406,0.00196,0.000578,0.003693,0,0.00339,0,0.001224,0.000578,0.002042,0.000406,0.000915,0.000578,0.001685,0,0.000708,0,0.001224,0
147,0.23,236.19,0.91,52,47,0.110214,0.000814,0.0387,0.000915,0.013447,0.00041,0.004157,0.00041,0.006007,0.00041,0.002415,0.00041,0.003081,0,0.001823,0.000706,0.003559,0.00041,0.003606,0,0.001157,0.00041,0.001729,0.000579,0.000706,0.00041,0.001635,0.00041,0.000579,0.00041,0.001076,0
149,0.23,236.79,0.91,53,48,0.107765,0.000579,0.038314,0.000579,0.01207,0.000408,0.003835,0.000579,0.0059,0,0.002276,0.000579,0.003322,0,0.001736,0,0.004131,0,0.003032,0.000408,0.001638,0,0.001079,0.000408,0.001223,0,0.001684,0,0.001,0.000408,0.001,0
151,0.24,237.09,0.9,51,46,0.110214,0.000706,0.039191,0.00041,0.013097,0.000579,0.004413,0.000706,0.006074,0.000579,0.00261,0.00041,0.003626,0.00041,0.001581,0,0.003485,0.00041,0.003828,0.00041,0.001527,0,0.001776,0.00041,0.000915,0,0.001473,0,0.000814,0,0.000915,0.00041
153,0.23,236.99,0.9,49,44,0.114296,0.000579,0.041152,0.000579,0.014022,0,0.005079,0,0.006355,0.000405,0.002449,0,0.003669,0.000405,0.002156,0.000705,0.003718,0.000405,0.003935,0,0.000705,0,0.001821,0,0.000914,0.000579,0.001416,0,0.001151,0,0.001221,0.000405
154,0.23,237.05,0.9,50,45,0.109398,0.001082,0.039161,0.000815,0.01284,0,0.003933,0.000815,0.005869,0,0.002117,0,0.003933,0.000574,0.001222,0,0.003779,0.000574,0.003385,0,0.001469,0.000407,0.001289,0,0.001002,0,0.001416,0,0.000574,0.000407,0.001222,0
156,0.23,236.58,0.9,51,46,0.11103,0.000407,0.040071,0.000576,0.013371,0.000407,0.004669,0.000576,0.006445,0.000407,0.002352,0,0.003565,0.000407,0.001782,0.000407,0.003754,0,0.003544,0,0.001477,0,0.001084,0,0.001477,0.000407,0.001477,0.000407,0.001355,0.000407,0.000915,0.000576
158,0.23,237.12,0.9,51,46,0.109398,0.000574,0.039328,0.000708,0.013,0.000574,0.004273,0.000574,0.005929,0,0.00219,0.000407,0.003666,0.000574,0.002117,0,0.003866,0.000407,0.003526,0,0.001629,0.000574,0.001776,0,0.001222,0,0.001522,0,0.000407,0,0.001349,0.000908
160,0.23,237.44,0.91,52,47,0.109398,0,0.039775,0.000407,0.012733,0.000407,0.004006,0,0.006143,0.000708,0.00237,0.000407,0.003819,0.000407,0.001676,0.000407,0.003899,0,0.003379,0,0.001576,0.000407,0.001576,0.000407,0.000995,0,0.001409,0.000407,0.000815,0.000574,0.000815,0
162,0.23,237.28,0.91,52,47,0.108581,0.000815,0.038849,0.000577,0.013228,0.000577,0.005176,0.000709,0.00619,0,0.002644,0.000411,0.002996,0.000411,0.002001,0.000577,0.003976,0,0.003486,0.000411,0.001226,0.000411,0.002001,0.000411,0.000577,0.000411,0.001412,0,0.000709,0.000411,0.00108,0
164,0.23,237.22,0.9,52,47,0.107765,0.000579,0.038439,0.000579,0.0128,0.000408,0.004499,0,0.005729,0.000579,0.002763,0,0.003151,0.000408,0.001954,0.000408,0.003946,0.000408,0.003526,0.000408,0.000908,0.000408,0.001631,0,0.001079,0,0.001289,0.000579,0.000704,0,0.001,0.000579
166,0.23,236.94,0.91,52,47,0.106132,0.000408,0.0368,0.000408,0.012347,0.000408,0.004042,0.000577,0.006309,0.000706,0.002449,0,0.003239,0.000408,0.001872,0.000408,0.003809,0.000408,0.003388,0.000408,0.001354,0.000408,0.001581,0.000408,0.001082,0,0.001354,0,0.000577,0,0.000998,0.000408
168,0.23,237.19,0.9,54,48,0.099601,0.000815,0.03484,0.000578,0.011082,0.000407,0.003617,0,0.006012,0.000407,0.002578,0.000407,0.003179,0,0.002511,0.000407,0.003818,0.000578,0.003021,0.000578,0.001629,0.000407,0.002079,0.000407,0.001678,0,0.001726,0.000407,0.000407,0.000578,0.000578,0.000407
170,0.23,237.42,0.9,53,48,0.102866,0.000703,0.036999,0.000578,0.012086,0.000408,0.004238,0.000408,0.00582,0.000578,0.002373,0,0.002913,0,0.002304,0.000408,0.003667,0,0.003051,0,0.001526,0,0.002078,0.000408,0.00135,0,0.001413,0.000578,0.000408,0,0.000816,0.000408
172,0.23,237.33,0.9,53,48,0.10205,0.000573,0.035889,0.000909,0.011299,0,0.003451,0.000405,0.006179,0.000405,0.002572,0.000405,0.003121,0.000405,0.002192,0,0.003351,0,0.003251,0.000405,0.001464,0,0.001626,0.000405,0.001221,0.000405,0.001408,0.000573,0.000405,0.000405,0.001352,0.000573
174,0.23,237.11,0.91,53,48,0.103683,0,0.036242,0.000411,0.011828,0,0.003917,0,0.00598,0.000576,0.00224,0,0.003348,0.000411,0.001785,0,0.003677,0.000411,0.003746,0,0.001582,0.000709,0.001917,0.000709,0.001158,0,0.001531,0.000411,0,0.000411,0.001418,0.000576
176,0.24,237.12,0.91,53,48,0.10205,0.00071,0.035049,0.000579,0.010738,0,0.003052,0.000411,0.006042,0.000411,0.002485,0.000411,0.002915,0.000411,0.00208,0,0.003388,0,0.002741,0.000411,0.001414,0.000411,0.001289,0.000579,0.001152,0.000411,0.001526,0,0.000411,0,0.001152,0.000411
178,0.24,237.18,0.9,54,49,0.100417,0.000576,0.035609,0.000576,0.011633,0,0.003726,0.000576,0.005749,0,0.002372,0.000405,0.003095,0,0.002262,0,0.003592,0.000576,0.00315,0,0.001348,0.000405,0.00122,0,0.001679,0.000576,0.00122,0.000405,0,0.000405,0.001079,0.000576
180,0.24,237.64,0.91,53,48,0.101234,0.000816,0.035417,0,0.010936,0.000408,0.00359,0.000408,0.006031,0.000581,0.002712,0.000408,0.003114,0,0.00228,0.000408,0.003683,0.000408,0.00317,0.000408,0.001829,0.000408,0.002045,0.000408,0.001291,0.000408,0.001001,0.000581,0.000581,0.000581,0.001155,0.000408
182,0.25,237.23,0.91,54,49,0.108581,0,0.038498,0.000411,0.013327,0,0.004394,0.000411,0.006037,0.000411,0.002545,0,0.002916,0,0.002545,0,0.003605,0.000709,0.003108,0,0.00108,0,0.002081,0.000815,0.000709,0.000411,0.001577,0.000577,0.000815,0,0.001001,0.000411
183,0.23,237.06,0.91,55,50,0.108581,0.000709,0.039618,0.000577,0.013997,0,0.004977,0.000577,0.005627,0.000411,0.002525,0.000411,0.002684,0,0.002207,0,0.003903,0.000411,0.003546,0,0.00116,0.000411,0.001783,0,0.000709,0.000709,0.001478,0.000411,0.000411,0,0.000815,0
185,0.23,237.18,0.91,56,51,0.108581,0.000404,0.038551,0.000702,0.013142,0,0.004566,0.000577,0.005984,0.000404,0.002545,0,0.002227,0,0.002406,0,0.003685,0.000404,0.002962,0,0.001219,0,0.002194,0.000577,0.000577,0,0.001955,0.000404,0.000404,0.000404,0.000702,0.000404
187,0.23,236.72,0.91,55,50,0.110214,0.000706,0.039554,0.00041,0.013898,0.000579,0.005133,0.00041,0.006041,0.000579,0.002516,0.00041,0.002677,0.00041,0.002381,0,0.00372,0.00041,0.003437,0,0.001157,0,0.002038,0.000579,0.000706,0,0.001958,0,0.000706,0,0.000915,0
189,0.24,237.47,0.91,56,51,0.11103,0.000712,0.040152,0,0.014211,0.000407,0.004845,0.000576,0.005733,0.000712,0.002385,0,0.002745,0.000576,0.002169,0,0.004174,0.000576,0.003592,0.000407,0.00082,0.000407,0.001782,0.000407,0.000712,0.000576,0.001687,0.000407,0.00082,0,0.001084,0.000712
191,0.23,237.85,0.9,55,50,0.109398,0,0.039922,0.000581,0.013321,0,0.004801,0.000407,0.005862,0.000407,0.002738,0,0.003192,0,0.00187,0,0.00396,0,0.003719,0,0.001082,0,0.002417,0.000708,0.001289,0.000407,0.001529,0.000581,0.001355,0,0.001289,0.000407
193,0.24,237.51,0.91,54,49,0.108581,0.000404,0.039392,0.000404,0.013235,0.000702,0.004917,0.000577,0.00609,0.000404,0.002638,0.000577,0.003042,0.000404,0.001677,0.000702,0.004029,0.000404,0.003771,0.000577,0.001352,0.000404,0.001862,0.000404,0.001352,0,0.001577,0.000404,0.001153,0.000577,0.001219,0.000404
195,0.23,237.84,0.9,53,48,0.108581,0.000815,0.039472,0.000404,0.01338,0.000577,0.004646,0.000815,0.005819,0.000815,0.00285,0.000815,0.002638,0,0.002114,0,0.004076,0,0.003844,0,0.000702,0.000404,0.001471,0,0.001153,0,0.001577,0.000702,0.000815,0.000404,0.001153,0.000577
197,0.23,236.94,0.91,53,48,0.107765,0.000579,0.038774,0.000408,0.012747,0.000408,0.004611,0.000408,0.005953,0.000579,0.00242,0.000579,0.002947,0,0.00196,0,0.004045,0.000408,0.003493,0,0.001158,0,0.001736,0.000579,0.001079,0.000816,0.001355,0.000408,0.000579,0.00071,0.001585,0.000408
199,0.23,237.67,0.9,55,50,0.106948,0.000405,0.03865,0.000405,0.013212,0,0.004537,0,0.005757,0.000405,0.002265,0,0.00267,0.000405,0.002193,0.000405,0.003753,0,0.003753,0,0.000816,0,0.001625,0.000405,0.000907,0,0.001221,0.000405,0.000574,0.000405,0.001469,0.000405
201,0.24,238,0.9,55,50,0.109398,0.000574,0.040343,0.000407,0.014222,0.000708,0.005782,0.000574,0.005696,0,0.002444,0.000407,0.002931,0.000407,0.00199,0,0.004086,0.000574,0.003879,0.000407,0.000574,0,0.00237,0.000407,0.000908,0,0.001522,0,0.000815,0.000407,0.001222,0
203,0.23,237.47,0.9,55,49,0.108581,0.000411,0.038975,0.000577,0.013513,0.000411,0.004858,0.000411,0.005779,0,0.002386,0,0.002518,0.000577,0.0022,0.000815,0.003923,0.000411,0.003466,0,0.001001,0.000411,0.002585,0.000411,0.001001,0,0.001783,0,0.000411,0.000577,0.001292,0.000411
205,0.25,237.61,0.9,55,49,0.108581,0.000709,0.039737,0.000577,0.013791,0.000577,0.005328,0.000411,0.005375,0,0.002485,0.000411,0.002803,0.000411,0.002081,0,0.003943,0,0.003917,0,0.000577,0.000577,0.002081,0.000411,0.001001,0,0.001531,0,0,0,0.000915,0.000411
207,0.23,237.03,0.9,55,50,0.106948,0,0.038983,0.000816,0.013231,0,0.004981,0.000411,0.00577,0.000411,0.00265,0,0.002454,0,0.002422,0,0.004152,0.000411,0.003518,0,0.001358,0,0.001965,0,0.001084,0.000712,0.001358,0.000411,0,0,0.001292,0.000411
209,0.23,237.86,0.9,55,50,0.106132,0.000913,0.037753,0.000706,0.012424,0.000408,0.004139,0.000408,0.005713,0.000706,0.002274,0.000408,0.002578,0.000577,0.002449,0.000577,0.003764,0.000408,0.003511,0.000408,0.001224,0.000408,0.001581,0.000408,0.001082,0,0.001354,0.000408,0.000577,0.000577,0.000816,0.000408
211,0.24,238.02,0.9,55,49,0.109398,0,0.040189,0.000407,0.013875,0.000581,0.005642,0,0.005702,0.000708,0.002344,0,0.002891,0.000407,0.001956,0,0.004126,0.000407,0.004066,0,0.000915,0,0.002344,0,0.001289,0,0.001355,0.000407,0.000815,0,0.001222,0.000581
213,0.23,238.02,0.9,56,51,0.108581,0,0.039346,0.000577,0.013341,0,0.004957,0.000404,0.005905,0.000404,0.002479,0.000577,0.002969,0.000404,0.002445,0,0.004076,0.000404,0.003824,0,0.001001,0.000404,0.001955,0,0.001153,0.000577,0.001412,0.000404,0.00108,0,0.000815,0
214,0.22,238.04,0.91,57,51,0.108581,0.000577,0.039253,0,0.01352,0.000411,0.004758,0,0.005951,0.000411,0.002412,0,0.00336,0,0.00173,0.000815,0.004241,0,0.003625,0.000411,0.001153,0,0.001683,0.000411,0.00108,0,0.001683,0,0.000577,0,0.001153,0.000577
216,0.23,237.98,0.91,56,51,0.106948,0.000574,0.039048,0,0.013238,0.000405,0.004974,0.000405,0.006032,0.000405,0.002578,0,0.003127,0.000574,0.002115,0.000405,0.004014,0.000405,0.003434,0,0.001155,0.000574,0.001997,0,0.001221,0.000405,0.00173,0,0.000574,0.000405,0.001077,0
218,0.24,238.18,0.9,56,51,0.109398,0.000574,0.039542,0.000407,0.013541,0.000407,0.004601,0,0.006116,0.000407,0.002477,0,0.003526,0.000407,0.001776,0.000407,0.003452,0,0.003773,0.000407,0.001469,0,0.001863,0.000574,0.001148,0,0.001629,0,0.000574,0,0.000995,0
220,0.24,238.25,0.9,56,51,0.11348,0.000575,0.041509,0.000409,0.014337,0.000409,0.004814,0.000575,0.006587,0,0.002334,0.000575,0.003664,0.000409,0.001468,0.000409,0.003816,0.000409,0.003685,0,0.001406,0,0.001628,0,0.001074,0,0.001676,0,0.000997,0.000409,0.001074,0.000409
222,0.24,238.38,0.9,56,51,0.107765,0.00071,0.039609,0.001,0.01351,0,0.005058,0.000579,0.006078,0.000408,0.00242,0,0.002776,0,0.002164,0.000579,0.003966,0.000408,0.003723,0,0.00071,0.000579,0.002203,0,0.000914,0.000408,0.001414,0.00071,0.000579,0,0.001079,0.00071
224,0.23,238.15,0.9,56,50,0.108581,0.000709,0.039565,0,0.013453,0.000411,0.005143,0.000411,0.00558,0.000577,0.002485,0.000709,0.002651,0,0.002353,0.000411,0.003963,0.000411,0.003751,0,0.000915,0,0.00169,0,0.000577,0,0.001584,0,0.000709,0.000411,0.001226,0.000577
226,0.23,238.03,0.91,55,50,0.11348,0.000706,0.041564,0.000575,0.015141,0.000409,0.005707,0,0.006247,0,0.00241,0.000409,0.003387,0,0.00178,0.000409,0.00426,0.000706,0.003996,0.000409,0.000706,0.000409,0.001628,0.000409,0.000706,0,0.001288,0,0.001413,0.000409,0.001468,0.000706
228,0.23,238.05,0.9,56,50,0.109398,0.001082,0.040209,0.000915,0.013775,0.000815,0.005095,0.000574,0.006076,0.000407,0.002377,0,0.003051,0.000407,0.001629,0,0.003779,0,0.003913,0,0.001002,0.000574,0.001416,0,0.001002,0.000708,0.001469,0,0.000574,0.000574,0.001155,0.000407
230,0.23,237.87,0.9,57,51,0.107765,0.000408,0.039248,0.000408,0.013661,0,0.005084,0,0.006032,0.000579,0.002348,0.000579,0.003032,0.000408,0.001914,0,0.004025,0,0.003874,0,0.000914,0,0.001914,0,0.001158,0.000408,0.001223,0.000408,0.000579,0.000408,0.001631,0
232,0.24,238.33,0.9,57,52,0.108581,0.000404,0.039518,0.000404,0.013818,0.000404,0.005322,0.000404,0.00564,0,0.002406,0.000404,0.0023,0,0.002472,0.000577,0.004208,0.000577,0.003884,0.000404,0.001074,0.000404,0.001909,0.000404,0.000702,0.000404,0.001524,0,0.000702,0,0.001352,0.000577
234,0.24,237.96,0.9,56,51,0.106948,0.000581,0.039133,0.000581,0.01363,0,0.0053,0.000411,0.005548,0.000411,0.002487,0,0.00235,0.000581,0.002683,0.000581,0.004086,0,0.003564,0.000411,0.001155,0.000411,0.001684,0.000705,0.001155,0,0.001475,0.000411,0.000411,0,0.000816,0.000411
236,0.24,238.01,0.9,56,50,0.109398,0.000407,0.039749,0.000407,0.014129,0,0.004594,0.000407,0.006023,0,0.002517,0,0.002798,0.000407,0.002197,0.000407,0.003672,0,0.003692,0,0.000815,0.000574,0.001683,0.000407,0.001155,0.000574,0.001529,0,0.000708,0.000574,0.001469,0
