time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
88,0.71,240.61,0.71,170,121,0.270228,0.001468,0.177717,0.001732,0.110803,0.001682,0.072241,0.001468,0.035824,0.001583,0.03114,0.001006,0.036187,0.000825,0.028039,0.000825,0.021343,0.000825,0.017434,0.001006,0.00635,0.000709,0.008115,0.001006,0.008676,0,0.00922,0.000825,0.003975,0.000577,0.001963,0.000825
90,0.72,241.01,0.71,183,130,0.286556,0.001627,0.195363,0.001417,0.124774,0.001294,0.07839,0.001224,0.034001,0.000909,0.026865,0.001084,0.035435,0.001154,0.028963,0.000822,0.022195,0.000577,0.017,0.000577,0.003533,0.0007,0.008693,0,0.009112,0.000402,0.009445,0.000822,0.003323,0.001084,0.003061,0.000577
92,0.77,240.69,0.71,186,132,0.28574,0.001779,0.19465,0.00136,0.125238,0.000907,0.080504,0.000907,0.036485,0.001587,0.028637,0.001151,0.036607,0.000907,0.030189,0.000401,0.023736,0.000576,0.018783,0.00082,0.004395,0.00082,0.008214,0.000576,0.008947,0.000715,0.009732,0.000576,0.004029,0.000576,0.002197,0.000715
94,0.77,240.59,0.71,183,129,0.293904,0.001076,0.197574,0.000825,0.126233,0.000574,0.081136,0.0007,0.037527,0.001076,0.030764,0.000915,0.038173,0.001005,0.030388,0.000915,0.024952,0.000413,0.019679,0.000574,0.005005,0.000574,0.00888,0.000574,0.009884,0.000574,0.009884,0.000413,0.004413,0.000574,0.002242,0.000574
96,0.79,240.61,0.71,183,129,0.287373,0.001877,0.193464,0.001824,0.123779,0.00128,0.079894,0.001,0.0375,0.001351,0.030204,0.000807,0.036974,0.001,0.030046,0.000403,0.024223,0.000579,0.019627,0.000579,0.005332,0.000403,0.00777,0.000403,0.008945,0.000579,0.009384,0.000403,0.004139,0.000702,0.001947,0.000403
97,0.77,240.65,0.7,181,127,0.293088,0.000912,0.196489,0.001288,0.125435,0.001682,0.082341,0.002004,0.039784,0.001467,0.031287,0.001163,0.037745,0.000572,0.030375,0.000572,0.025581,0.000912,0.020876,0.000823,0.005921,0.000716,0.007477,0.000411,0.009731,0.000823,0.010053,0,0.004454,0,0.001825,0.000411
99,0.76,240.98,0.7,180,126,0.284107,0.002081,0.191942,0.001959,0.122199,0.002618,0.07883,0.001821,0.037161,0.002046,0.03071,0.001422,0.03756,0.001231,0.030606,0.001006,0.023947,0.000416,0.019075,0.000711,0.00574,0.000572,0.008566,0.000416,0.009364,0.000572,0.009971,0.000572,0.004266,0.000416,0.00248,0.000416
101,0.75,240.99,0.7,179,125,0.275127,0.001159,0.187454,0.000571,0.121443,0.000991,0.080637,0.001159,0.040587,0.000571,0.031251,0.001159,0.037246,0.000571,0.030025,0.000907,0.024836,0.000571,0.02089,0.000823,0.007036,0,0.006667,0.000907,0.008295,0.000403,0.01026,0.000705,0.005793,0.000705,0.000907,0.000571
103,0.75,240.54,0.7,179,125,0.277576,0.001779,0.187767,0.001914,0.120575,0.002236,0.079237,0.002202,0.038712,0.001677,0.030716,0.001474,0.036493,0.000813,0.029665,0.000712,0.023803,0.000712,0.019839,0.000407,0.005642,0.000712,0.007149,0.000576,0.008335,0.000576,0.009843,0.000576,0.004693,0.000407,0.002033,0.000813
105,0.76,240.58,0.7,175,122,0.275943,0.001583,0.187303,0.001785,0.12027,0.002038,0.078973,0.001954,0.039478,0.00192,0.03195,0.001684,0.037171,0.001162,0.029238,0.000909,0.023124,0.000909,0.018813,0.000573,0.006147,0.000707,0.007596,0,0.008825,0,0.010139,0.000707,0.004985,0.000573,0.001634,0.000404
107,0.75,240.63,0.7,180,125,0.282474,0.001914,0.191994,0.001965,0.123341,0.001224,0.079877,0.001224,0.039033,0.001,0.031827,0.001155,0.038464,0,0.031654,0.000569,0.024361,0.001086,0.019103,0.00081,0.006586,0.001,0.008896,0.000569,0.009741,0.00081,0.010241,0.000569,0.004672,0.001293,0.00219,0.001293
109,0.76,240.89,0.7,182,127,0.291455,0.002188,0.195608,0.001868,0.124843,0.00169,0.080851,0.001637,0.039189,0.00153,0.031736,0.001726,0.038317,0.001352,0.030401,0.001156,0.023997,0.000907,0.018554,0.000907,0.005639,0.000907,0.008841,0.000409,0.010353,0.000409,0.009997,0.000818,0.004252,0.000818,0.003166,0.000409
111,0.75,240.58,0.71,185,130,0.280025,0.002649,0.191731,0.002085,0.123673,0.001778,0.080312,0.001419,0.039344,0.001572,0.031858,0.00147,0.038797,0.001145,0.03167,0.001419,0.024304,0.001077,0.018886,0.000906,0.006324,0.001077,0.009076,0.00082,0.009879,0.000906,0.010118,0.000906,0.005127,0.000701,0.002615,0.000701
113,0.77,240.12,0.71,187,132,0.278392,0.001223,0.191174,0.001003,0.12302,0.001087,0.079776,0.001155,0.038588,0.000578,0.03169,0.000578,0.038775,0.000408,0.031605,0.000714,0.023041,0.000408,0.017569,0.000578,0.005692,0.000578,0.00943,0.000578,0.009464,0.000578,0.009719,0.000918,0.005216,0.000714,0.003432,0.000408
115,0.78,240.1,0.7,184,129,0.28574,0.000994,0.195068,0.000994,0.125412,0.000994,0.081149,0.000907,0.040252,0.00082,0.033136,0.00082,0.038944,0.000715,0.031636,0.000401,0.023038,0.000576,0.017737,0.000715,0.005842,0.000715,0.009906,0.000401,0.009348,0,0.00947,0.000576,0.004064,0.000401,0.003802,0.000715
117,0.78,239.98,0.7,186,131,0.290638,0.001916,0.197561,0.0022,0.12648,0.001738,0.081565,0.001153,0.039523,0.001295,0.033545,0.001224,0.04002,0.001951,0.032427,0.001082,0.024374,0.000585,0.018396,0.000408,0.006014,0.000816,0.009792,0.001295,0.010289,0.000993,0.010218,0.000408,0.004133,0.000408,0.003566,0.001153
119,0.78,240.28,0.7,187,130,0.283291,0.001228,0.194711,0.001003,0.127242,0.000916,0.084759,0.000571,0.04397,0.000916,0.034305,0.000571,0.03823,0.000813,0.030674,0,0.022616,0.000813,0.018259,0.000571,0.006242,0.000709,0.008957,0.000415,0.008957,0.000415,0.010029,0.000709,0.00536,0.000813,0.002922,0.000813
121,0.8,240.45,0.7,186,130,0.29472,0.001871,0.199634,0.001637,0.127699,0.001421,0.082854,0.001349,0.040168,0.001223,0.033296,0.001007,0.039862,0.001007,0.032091,0.000809,0.024536,0.001007,0.018834,0.000809,0.005954,0.001079,0.010037,0.000576,0.010937,0.000576,0.010991,0.000809,0.004659,0.001079,0.003238,0.000809
123,0.78,240.02,0.7,186,130,0.283291,0.001418,0.194365,0.001573,0.125548,0.00147,0.082096,0.001228,0.04091,0.001349,0.033492,0.000709,0.039267,0.000813,0.031625,0,0.023135,0.000709,0.018173,0.000571,0.006121,0.000709,0.009614,0.001072,0.009596,0,0.010029,0.000709,0.004928,0.000709,0.003718,0.001072
125,0.78,239.82,0.7,187,131,0.280842,0.00168,0.193301,0.00108,0.125302,0.000994,0.082072,0.00108,0.041567,0.000994,0.033391,0.000908,0.038876,0.000703,0.031248,0.000908,0.023346,0.000703,0.01793,0.000908,0.005691,0.000583,0.009993,0.000583,0.010045,0.000583,0.01109,0.000411,0.005931,0.001217,0.003257,0
127,0.78,239.73,0.7,186,131,0.280842,0.001783,0.192736,0.001731,0.124257,0.001148,0.080512,0.00108,0.039613,0.000994,0.032808,0.001148,0.039425,0.000583,0.030957,0.000411,0.021769,0.000583,0.016713,0.000411,0.005828,0.001474,0.010439,0.001148,0.009976,0,0.010045,0.000994,0.004645,0.00108,0.004011,0.000703
128,0.78,240.08,0.7,185,129,0.282474,0.001155,0.19458,0.001362,0.127324,0.001155,0.08448,0.000707,0.044223,0.001,0.034344,0.001,0.03893,0.001,0.030516,0,0.022792,0.000569,0.018379,0.000569,0.006689,0.000414,0.008741,0.00081,0.009707,0.000414,0.010413,0.000707,0.005603,0.000914,0.003155,0.000914
130,0.78,240.56,0.7,183,127,0.287373,0.002543,0.196306,0.00242,0.12662,0.002157,0.082595,0.002192,0.041113,0.001351,0.033554,0.001,0.039535,0.001228,0.031133,0.000579,0.02296,0.000403,0.018136,0.001,0.006121,0.000912,0.010261,0.000702,0.010664,0.000702,0.010769,0.000807,0.005543,0.000807,0.004192,0.000702
132,0.79,240.13,0.7,184,129,0.287373,0.001421,0.196481,0.001351,0.126427,0.001,0.082735,0.001,0.042762,0.000824,0.036448,0.001228,0.041605,0.000912,0.032484,0.000702,0.023872,0.000403,0.018084,0,0.006893,0.000579,0.010945,0.000403,0.010997,0.000403,0.010752,0.000579,0.005087,0.000579,0.004438,0.000579
134,0.79,239.96,0.69,185,128,0.286556,0.001224,0.195836,0.001224,0.127082,0.001347,0.084005,0.001347,0.043095,0.001294,0.035347,0.000909,0.040612,0.0007,0.032094,0.001154,0.024294,0.000822,0.018959,0.000997,0.006681,0.000822,0.009829,0.000822,0.010669,0.000577,0.011369,0.0007,0.005929,0.001224,0.003655,0.001084
136,0.79,239.52,0.7,186,130,0.289006,0.002117,0.196839,0.001217,0.126705,0.000811,0.083364,0.000582,0.042741,0,0.035914,0.001005,0.0417,0.000917,0.032968,0.000582,0.025436,0.001076,0.019509,0.001076,0.007479,0.001005,0.010125,0.000706,0.010584,0.000582,0.011078,0.000706,0.005574,0.000917,0.00344,0.001147
138,0.79,240.12,0.7,186,129,0.284924,0.001078,0.19512,0.000574,0.126758,0.000574,0.0845,0.000574,0.04565,0.000713,0.037581,0.0004,0.042032,0.000991,0.033059,0.001078,0.025477,0.000817,0.020416,0.000817,0.007704,0.0004,0.009826,0,0.010191,0.000817,0.011043,0.000574,0.006208,0.000991,0.003443,0.000574
140,0.79,240.24,0.7,187,131,0.284924,0.001478,0.194685,0.001078,0.125976,0.001148,0.083456,0.001148,0.044119,0.001148,0.036624,0.001078,0.041911,0.000817,0.03365,0.000713,0.025633,0.000713,0.020781,0.000817,0.007947,0.001078,0.009721,0.000991,0.010191,0,0.010973,0.0004,0.005548,0.000574,0.003182,0.000574
142,0.78,239.83,0.7,188,131,0.286556,0.001469,0.195958,0.001417,0.127485,0.001924,0.084809,0.001469,0.044635,0.001294,0.036816,0.000909,0.042063,0.000822,0.034018,0.000402,0.026287,0.000822,0.021338,0.0007,0.006926,0.000909,0.008832,0.000577,0.010109,0,0.010809,0.000577,0.005824,0.000577,0.002589,0.000577
144,0.78,239.46,0.7,189,131,0.28574,0.001081,0.195766,0.001465,0.127837,0.001291,0.085614,0.00082,0.045344,0.000401,0.037671,0.000698,0.041822,0.001151,0.033537,0.000576,0.026579,0,0.021748,0.000576,0.007639,0,0.008668,0.000698,0.009697,0.000698,0.010848,0.000401,0.006366,0.000401,0.002232,0.000698
146,0.77,239.77,0.7,186,130,0.283291,0.001677,0.19452,0.001158,0.126291,0.000415,0.084102,0.000709,0.043659,0.001072,0.037054,0.001349,0.042673,0.001297,0.034011,0.000571,0.025936,0.000813,0.020904,0.000415,0.008023,0.000571,0.009372,0.000709,0.010426,0.000571,0.011827,0,0.005965,0.000415,0.002231,0.000415
148,0.77,239.83,0.7,187,131,0.284107,0.002237,0.194058,0.001907,0.125736,0.001578,0.08346,0.001474,0.04297,0.001353,0.035687,0.001075,0.041097,0.001075,0.032687,0.000815,0.02504,0.000572,0.020497,0.000572,0.00756,0.000572,0.009086,0.000572,0.010144,0.000572,0.01141,0.000815,0.005219,0.000416,0.002237,0.000572
150,0.79,240.16,0.7,188,131,0.284924,0.002313,0.194702,0.002452,0.125906,0.001878,0.083822,0.001774,0.043285,0.001217,0.035476,0.001009,0.040606,0.001287,0.032763,0.000817,0.025129,0.000817,0.02059,0.0004,0.006869,0.000574,0.009547,0.000574,0.010747,0.000713,0.011756,0.000574,0.006243,0.000817,0.002678,0.000713
152,0.78,240.13,0.7,186,129,0.284107,0.001075,0.193936,0.001144,0.125389,0.000919,0.082593,0.001075,0.042484,0.000919,0.035964,0.000815,0.041409,0.000572,0.032756,0.000416,0.025213,0.000572,0.020375,0,0.007231,0.000416,0.009243,0.001075,0.01063,0.000711,0.011115,0.000711,0.005757,0.000416,0.002705,0.000416
154,0.79,239.82,0.7,185,129,0.283291,0.00147,0.193517,0.001781,0.125945,0.00147,0.083722,0.001418,0.043538,0.001003,0.035826,0.000916,0.040512,0.000813,0.032437,0.000571,0.024933,0.000571,0.019971,0.000709,0.007366,0.000571,0.009527,0.000709,0.010495,0.001003,0.01091,0.000415,0.006052,0.000571,0.002801,0.000571
156,0.78,240.18,0.7,186,130,0.28574,0.001413,0.194144,0.001674,0.125029,0.001291,0.081899,0.00082,0.041368,0.001221,0.034532,0.000907,0.040043,0.001081,0.03202,0.000994,0.02419,0.00082,0.018748,0.000715,0.00654,0.00082,0.009697,0.000576,0.010255,0.000715,0.011092,0.000576,0.005005,0.000401,0.003052,0.000576
158,0.78,240.14,0.7,185,130,0.284924,0.001826,0.193781,0.001287,0.12495,0.001478,0.082065,0.001478,0.041667,0.000817,0.03532,0.000817,0.04125,0.000574,0.032711,0.000713,0.024607,0,0.019999,0.000417,0.007234,0.000417,0.009669,0.000922,0.010904,0.000417,0.011234,0,0.005339,0.000574,0.003252,0.000574
160,0.77,240.44,0.7,184,128,0.284924,0.001826,0.194216,0.001965,0.126602,0.001826,0.084378,0.001478,0.04318,0.001217,0.03372,0.001148,0.037981,0.001078,0.030468,0.000817,0.023738,0.000922,0.019895,0.001009,0.006452,0.000922,0.008573,0.000574,0.009773,0.0004,0.011008,0.000574,0.006139,0.000574,0.003182,0.0004
161,0.77,240.19,0.7,185,129,0.282474,0.001362,0.192718,0.001534,0.124945,0.001534,0.083463,0.001776,0.043016,0.00169,0.034844,0.001586,0.040309,0.001465,0.032223,0.001,0.025292,0.000707,0.020482,0.000707,0.006827,0.000707,0.008948,0.000569,0.010293,0.000569,0.011482,0.00081,0.006345,0.000707,0.002672,0.000569
163,0.77,240.01,0.7,184,128,0.282474,0.001914,0.193098,0.00169,0.125962,0.001,0.083825,0.000914,0.043257,0.000914,0.034792,0.00081,0.039637,0.001086,0.031861,0.000586,0.024844,0.000707,0.020379,0.00081,0.006793,0.001,0.009086,0.00081,0.010051,0,0.011362,0.000586,0.006379,0.001,0.002914,0.00081
165,0.76,240.12,0.7,184,129,0.284107,0.001006,0.19326,0.000919,0.124245,0.001075,0.081865,0.001301,0.041201,0.000919,0.03371,0.001075,0.038652,0.000815,0.031109,0.000572,0.023999,0.000711,0.019577,0.000572,0.006693,0.000572,0.009104,0.000416,0.010439,0,0.01141,0,0.005982,0.000711,0.002653,0.000572
167,0.76,239.59,0.7,184,129,0.279209,0.001227,0.190968,0.001227,0.123875,0.001074,0.081493,0.001227,0.041309,0.000579,0.033606,0.000699,0.03894,0.000579,0.031817,0.000409,0.024472,0.000818,0.020245,0.000699,0.007038,0,0.008896,0,0.010157,0.000409,0.011418,0.000579,0.006765,0.000579,0.002267,0.000579
169,0.76,240.11,0.7,184,128,0.282474,0.00169,0.192822,0.001586,0.125117,0.001293,0.082963,0.000586,0.042395,0.00081,0.033602,0.000586,0.037792,0.00081,0.030258,0.001,0.023275,0.000586,0.019844,0.000414,0.007276,0.000586,0.008448,0.000586,0.008776,0.000414,0.010931,0.000586,0.006155,0.000707,0.002914,0.000414
171,0.76,240.47,0.7,183,128,0.284107,0.002046,0.193191,0.001526,0.12428,0.001075,0.081084,0.001162,0.04023,0.001474,0.033138,0.001231,0.038964,0.000919,0.031334,0.000711,0.024381,0.000572,0.019994,0.000919,0.00678,0.000711,0.009,0.000416,0.01011,0.000416,0.011046,0.001162,0.005532,0.000572,0.003052,0.000572
173,0.75,239.97,0.7,184,129,0.279209,0.001227,0.190917,0.001005,0.123313,0.000818,0.080879,0.000716,0.041326,0.001414,0.033708,0.001295,0.0394,0.001074,0.031135,0.000818,0.024182,0.000818,0.019598,0.00092,0.006783,0.000409,0.009185,0.000409,0.010157,0.000716,0.011401,0.000409,0.006305,0.001005,0.00259,0.000579
175,0.76,240.47,0.7,184,129,0.282474,0.002086,0.191598,0.001638,0.123376,0.00081,0.080739,0,0.039861,0.001,0.032223,0.001293,0.038257,0.00081,0.031396,0.000707,0.024672,0.000569,0.019913,0.000414,0.005793,0.00081,0.008741,0,0.010172,0.000569,0.011534,0.000707,0.006258,0.001,0.002517,0.000914
177,0.76,239.45,0.7,185,130,0.283291,0.002767,0.191996,0.002317,0.123784,0.001677,0.08099,0.001072,0.04027,0.001003,0.032731,0.000813,0.039008,0.000916,0.031746,0.000415,0.025037,0.000709,0.020541,0,0.007037,0,0.009216,0.000571,0.010582,0.000571,0.011706,0.000813,0.006225,0.000415,0.00306,0.000571
179,0.76,240.13,0.7,185,130,0.280025,0.001966,0.191065,0.002085,0.124186,0.00082,0.082705,0.000701,0.042677,0.001077,0.034747,0.001419,0.038746,0.001419,0.031209,0.000701,0.024048,0.00082,0.019638,0.000581,0.007298,0.00082,0.008341,0.000581,0.009076,0.000581,0.01087,0.00082,0.005931,0.000701,0.003008,0.00041
181,0.76,240.41,0.7,187,131,0.280842,0.001731,0.190902,0.001217,0.123382,0.00108,0.080855,0.001406,0.040213,0.001217,0.032723,0.001731,0.038431,0.00108,0.031317,0.000583,0.02506,0.000703,0.020827,0.000703,0.007456,0.000994,0.008862,0.000583,0.010148,0.000583,0.011947,0.000823,0.006908,0.00108,0.002708,0.000703
183,0.77,239.88,0.7,183,128,0.28574,0.002075,0.193638,0.002232,0.124959,0.002041,0.082248,0.001831,0.041717,0.001587,0.034008,0.000994,0.039432,0.001151,0.032177,0.000576,0.02548,0.000401,0.020893,0.000401,0.006994,0,0.008772,0,0.010325,0.000715,0.011615,0,0.006104,0.000576,0.00286,0.000576
185,0.77,240.3,0.7,184,129,0.287373,0.002684,0.194745,0.002578,0.125585,0.001912,0.083279,0.001526,0.041973,0.001298,0.034062,0.001,0.039061,0.001087,0.031905,0.000702,0.025924,0.000702,0.02096,0.000579,0.00649,0.000912,0.008367,0.001158,0.010296,0.000824,0.011331,0.000702,0.006156,0.000824,0.00242,0.001087
187,0.77,239.36,0.7,184,130,0.286556,0.0007,0.193824,0.000997,0.125176,0.000822,0.082186,0.001294,0.041137,0.000997,0.033738,0.000577,0.039073,0.000402,0.032217,0.000402,0.025973,0.0007,0.02139,0.000577,0.006646,0.000909,0.008658,0.0007,0.010914,0.000402,0.011456,0.000822,0.006279,0.000577,0.002798,0.000822
189,0.77,240.12,0.7,184,129,0.283291,0.003078,0.192722,0.002231,0.125012,0.00147,0.083652,0.001297,0.042967,0.000709,0.033579,0.001089,0.037192,0,0.030535,0.000916,0.024622,0.000813,0.020783,0.000571,0.006622,0.001228,0.007521,0.000709,0.009008,0,0.010738,0.000415,0.006034,0.000916,0.003009,0
191,0.77,240.49,0.7,185,129,0.283291,0.002524,0.193258,0.002127,0.125288,0.001677,0.083099,0.001781,0.042864,0.001297,0.034201,0.001228,0.039025,0.001003,0.031607,0.000571,0.024795,0.000571,0.020904,0.000415,0.006951,0.000571,0.008092,0.000813,0.009631,0.000813,0.010738,0.000571,0.005913,0.000916,0.003147,0.000571
192,0.77,240.63,0.7,185,130,0.284107,0.000711,0.193087,0.000572,0.124782,0.000711,0.082714,0.000416,0.042415,0.000815,0.034716,0.000416,0.039536,0,0.0326,0.000416,0.025785,0.000711,0.021312,0,0.007075,0.000416,0.008427,0.000572,0.009693,0.000572,0.011323,0.000815,0.006208,0,0.00267,0.000711
194,0.77,240.6,0.7,184,128,0.281658,0.001083,0.192127,0.001358,0.124773,0.001633,0.083394,0.001685,0.043459,0.001152,0.035053,0.001221,0.039849,0.000911,0.032457,0.000584,0.025666,0.000911,0.021901,0.000705,0.007667,0.000584,0.00832,0.000584,0.009919,0.000584,0.011656,0.000584,0.006429,0.000705,0.002166,0.000911
196,0.76,240.46,0.7,183,128,0.280842,0.000823,0.190902,0.000823,0.122971,0.001286,0.081095,0.001148,0.041945,0.001354,0.035328,0.001423,0.040556,0.000823,0.032688,0.000908,0.025146,0.000823,0.020827,0,0.007182,0.000703,0.008673,0.000411,0.00977,0.000583,0.010988,0.000703,0.005691,0.00108,0.002743,0.000908
198,0.77,240.6,0.7,183,127,0.281658,0.00196,0.191955,0.001685,0.124257,0.001289,0.082311,0.001221,0.041998,0.001152,0.033454,0.000997,0.039144,0.000584,0.03201,0.000413,0.025855,0.001289,0.021626,0.00141,0.007237,0.001478,0.007512,0.001221,0.009369,0,0.011226,0.000413,0.006326,0.000997,0.002424,0.000825
200,0.77,240.77,0.7,185,129,0.283291,0.001833,0.193241,0.001781,0.125755,0.001954,0.084621,0.001867,0.044316,0.001418,0.03472,0.001228,0.0388,0.001003,0.031296,0.000709,0.025971,0.000813,0.022028,0.001003,0.007418,0.000571,0.00721,0,0.009337,0.000415,0.010738,0.000415,0.006294,0.000571,0.002196,0.000571
202,0.76,240.75,0.7,183,128,0.280842,0.001577,0.191656,0.001628,0.124034,0.001526,0.082775,0.001577,0.043179,0.000994,0.035208,0.000583,0.039682,0.000703,0.032003,0.000823,0.026003,0.000994,0.021427,0.000823,0.007611,0.000908,0.008159,0.000411,0.009805,0,0.011399,0,0.006617,0.000583,0.002485,0.000703
204,0.77,240.55,0.7,187,131,0.282474,0.002086,0.19227,0.001586,0.125358,0.001345,0.083911,0.001345,0.044137,0.001086,0.03493,0.001086,0.038982,0.00081,0.03143,0.000914,0.025792,0.001,0.021792,0.000707,0.007172,0.000569,0.007138,0.000569,0.008724,0.000569,0.010258,0.001086,0.005603,0.000914,0.001914,0.000569
206,0.76,240.77,0.7,183,128,0.284107,0.001283,0.192705,0.001231,0.124609,0.001162,0.083391,0.001162,0.043767,0.001162,0.035323,0.000572,0.038947,0.000815,0.030988,0.000711,0.024415,0.000815,0.020618,0.000711,0.006641,0.000919,0.008046,0.000416,0.009034,0.000572,0.010023,0.000711,0.004959,0.000572,0.002774,0.000919
208,0.76,240.79,0.7,183,128,0.280025,0.001624,0.190603,0.000991,0.123126,0.001162,0.081184,0.000991,0.042028,0.00147,0.033875,0.00135,0.038866,0.00082,0.031534,0.001282,0.024697,0.000991,0.021227,0.000701,0.006905,0.000906,0.007879,0.000701,0.008973,0,0.01075,0.000581,0.005879,0.000906,0.002239,0.000906
210,0.76,240.96,0.7,185,129,0.280025,0.001008,0.191731,0.00082,0.125211,0.000906,0.084295,0.001008,0.044779,0.000906,0.035328,0.00041,0.038404,0,0.031089,0.000581,0.0248,0.001162,0.021022,0.000581,0.007965,0.00082,0.007366,0.000581,0.008922,0.00041,0.01075,0.00041,0.006546,0.000906,0.002273,0.00082
212,0.77,241.08,0.7,183,128,0.284924,0.001739,0.193589,0.002035,0.125645,0.002313,0.084535,0.002191,0.044415,0.001965,0.035285,0.001078,0.039841,0.001078,0.031807,0.000904,0.025946,0.000904,0.022103,0.000574,0.007634,0.0004,0.007356,0.000817,0.009739,0.000574,0.01106,0,0.005895,0.000574,0.002313,0.000817
214,0.77,241.01,0.7,182,126,0.28574,0.002163,0.19397,0.002372,0.125674,0.001953,0.084515,0.001727,0.044124,0.001674,0.035125,0.001221,0.03856,0.00082,0.030642,0.00082,0.024783,0.000401,0.021085,0.00082,0.006749,0.001151,0.007726,0.000576,0.009278,0.00082,0.010499,0.000401,0.005162,0.000907,0.002407,0.00082
216,0.77,240.93,0.7,183,128,0.281658,0.0022,0.191233,0.00208,0.12381,0.001478,0.08293,0.001221,0.043029,0.000808,0.034159,0.001083,0.038267,0.000808,0.030806,0.000584,0.024566,0.000808,0.020801,0.000808,0.007169,0.000808,0.007908,0.000911,0.009661,0,0.011123,0.000413,0.006481,0.000413,0.002407,0.000808
218,0.76,241.27,0.7,183,128,0.280025,0.001419,0.190671,0.001162,0.122921,0.001231,0.080996,0.001077,0.041498,0.000701,0.034149,0.000991,0.038832,0.000906,0.031414,0.000991,0.025176,0.000581,0.02121,0.000701,0.007315,0.000906,0.008392,0.000581,0.009879,0.00041,0.0114,0.000581,0.006443,0.000701,0.00241,0.00082
220,0.76,241.22,0.7,184,128,0.282474,0.001,0.192339,0.000914,0.12441,0.001086,0.082911,0.001362,0.042792,0.001362,0.033827,0.00169,0.038189,0.001414,0.030413,0.000707,0.024344,0.000707,0.020982,0.001,0.007052,0.00081,0.008034,0.000707,0.009103,0,0.010948,0.000707,0.005862,0.000586,0.002121,0.000914
