time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
68,0.04,235.54,0.55,8,4,0.010613,0,0.009462,0,0.00751,0,0.00574,0,0.004316,0,0.003784,0,0.00327,0,0.002594,0,0.001992,0,0.001762,0,0.001662,0,0.001314,0,0.001377,0,0.001174,0,0.00072,0,0.000929,0
70,0.04,235.39,0.55,8,4,0.010613,0,0.009455,0,0.007639,0,0.00548,0,0.004436,0,0.003775,0,0.003346,0,0.002669,0,0.0021,0,0.001595,0,0.001595,0,0.001541,0,0.001366,0,0.000921,0,0.000713,0,0.000824,0
71,0.04,235.61,0.55,8,4,0.010613,0,0.009426,0,0.007696,0,0.005757,0,0.004561,0,0.003684,0,0.003385,0,0.002448,0,0.001924,0,0.001878,0,0.001731,0,0.00168,0,0.001187,0,0.001111,0,0.000727,0,0.000727,0
73,0.04,235.49,0.55,8,4,0.010613,0,0.009725,0,0.007843,0,0.006039,0,0.004574,0,0.003758,0,0.003049,0,0.002708,0,0.001938,0,0.001691,0,0.001465,0,0.001582,0,0.001036,0,0.001036,0,0.000846,0,0.000598,0
75,0.04,235.61,0.55,8,4,0.010613,0,0.009376,0,0.007555,0,0.005703,0,0.004471,0,0.003727,0,0.003267,0,0.00257,0,0.001974,0,0.00154,0,0.001426,0,0.001301,0,0.001164,0,0.001089,0,0.001008,0,0.000823,0
77,0.04,235.75,0.55,8,4,0.010613,0,0.009396,0,0.007551,0,0.005744,0,0.004457,0,0.003943,0,0.003083,0,0.002459,0,0.001763,0,0.001714,0,0.001663,0,0.001498,0,0.0011,0,0.001018,0,0.001018,0,0.000831,0
79,0.04,235.58,0.56,8,4,0.010613,0,0.009631,0,0.007715,0,0.005916,0,0.00438,0,0.003552,0,0.00301,0,0.002564,0,0.002022,0,0.00146,0,0.00152,0,0.001398,0,0.001333,0,0.000943,0,0.000943,0,0.000843,0
81,0.04,235.59,0.55,8,4,0.010613,0,0.009469,0,0.007609,0,0.005728,0,0.004353,0,0.003723,0,0.003324,0,0.002649,0,0.001965,0,0.001727,0,0.001567,0,0.001325,0,0.001108,0,0.001185,0,0.001026,0,0.001026,0
83,0.04,235.55,0.56,8,4,0.010613,0,0.00928,0,0.007539,0,0.005735,0,0.004677,0,0.003826,0,0.003188,0,0.002311,0,0.001856,0,0.00166,0,0.001496,0,0.001496,0,0.001174,0,0.000928,0,0.001016,0,0.001016,0
85,0.04,235.85,0.55,8,4,0.010613,0,0.009524,0,0.007609,0,0.005789,0,0.004472,0,0.00353,0,0.003078,0,0.002616,0,0.002009,0,0.001675,0,0.001567,0,0.001451,0,0.001257,0,0.001026,0,0.000838,0,0.000838,0
87,0.04,235.77,0.56,8,4,0.010613,0,0.009548,0,0.007574,0,0.005844,0,0.00438,0,0.003913,0,0.003083,0,0.002586,0,0.002098,0,0.00178,0,0.00178,0,0.001453,0,0.001259,0,0.001027,0,0.001027,0,0.000727,0
89,0.04,235.44,0.55,8,4,0.010613,0,0.00927,0,0.007275,0,0.005184,0,0.004252,0,0.003885,0,0.003334,0,0.002576,0,0.001995,0,0.001629,0,0.001469,0,0.001351,0,0.001078,0,0.000998,0,0.000998,0,0.000911,0
91,0.04,235.22,0.55,8,4,0.010613,0,0.009296,0,0.007493,0,0.005487,0,0.004333,0,0.00388,0,0.003105,0,0.002326,0,0.002015,0,0.001696,0,0.001839,0,0.001234,0,0.001234,0,0.001163,0,0.001088,0,0.000713,0
93,0.04,235.71,0.56,8,4,0.010613,0,0.009603,0,0.007528,0,0.005828,0,0.00442,0,0.003705,0,0.00325,0,0.002653,0,0.002012,0,0.001625,0,0.001453,0,0.001453,0,0.001327,0,0.001187,0,0.001187,0,0.000839,0
95,0.04,235.67,0.56,8,4,0.010613,0,0.009463,0,0.007611,0,0.005686,0,0.004481,0,0.00384,0,0.003126,0,0.002494,0,0.002065,0,0.001885,0,0.00152,0,0.001333,0,0.001115,0,0.000943,0,0.000943,0,0.00073,0
97,0.04,235.76,0.56,8,4,0.010613,0,0.009303,0,0.007314,0,0.005345,0,0.004216,0,0.003714,0,0.00305,0,0.002412,0,0.002078,0,0.001823,0,0.00163,0,0.001289,0,0.001153,0,0.001153,0,0.000998,0,0.000815,0
99,0.04,235.28,0.56,8,4,0.010613,0,0.009217,0,0.007295,0,0.005527,0,0.004258,0,0.003755,0,0.003252,0,0.002353,0,0.001965,0,0.001639,0,0.001587,0,0.001533,0,0.001159,0,0.001084,0,0.000819,0,0.000579,0
100,0.04,235.33,0.55,8,4,0.010613,0,0.009469,0,0.007637,0,0.005535,0,0.004356,0,0.003824,0,0.003122,0,0.002639,0,0.001866,0,0.00177,0,0.00172,0,0.001445,0,0.001445,0,0.001104,0,0.001104,0,0.000933,0
102,0.04,235.35,0.55,8,4,0.010613,0,0.009553,0,0.007464,0,0.005631,0,0.00437,0,0.003836,0,0.003215,0,0.002546,0,0.002134,0,0.001674,0,0.001776,0,0.00145,0,0.001255,0,0.001107,0,0.000837,0,0.000725,0
104,0.04,235.59,0.55,8,4,0.010613,0,0.009445,0,0.007661,0,0.005757,0,0.004522,0,0.003778,0,0.003114,0,0.002622,0,0.002057,0,0.001878,0,0.001626,0,0.001571,0,0.001328,0,0.001111,0,0.001029,0,0.001029,0
106,0.04,235.59,0.55,8,4,0.010613,0,0.009467,0,0.007499,0,0.005503,0,0.004441,0,0.00379,0,0.003302,0,0.002631,0,0.002121,0,0.001765,0,0.001611,0,0.0015,0,0.001248,0,0.001101,0,0.00093,0,0.00093,0
108,0.04,235.57,0.55,8,4,0.010613,0,0.00927,0,0.007482,0,0.00552,0,0.0043,0,0.003859,0,0.003232,0,0.002617,0,0.002027,0,0.001655,0,0.001603,0,0.001434,0,0.001241,0,0.001014,0,0.000925,0,0.001014,0
110,0.04,235.18,0.56,8,4,0.010613,0,0.009288,0,0.007591,0,0.005607,0,0.004442,0,0.003876,0,0.003264,0,0.002643,0,0.00225,0,0.001773,0,0.001619,0,0.001507,0,0.001564,0,0.001182,0,0.001106,0,0.001023,0
112,0.04,235.5,0.55,8,4,0.010613,0,0.00955,0,0.007457,0,0.005551,0,0.004353,0,0.00388,0,0.003367,0,0.002594,0,0.002104,0,0.001785,0,0.001684,0,0.001331,0,0.001114,0,0.001191,0,0.000941,0,0.000595,0
114,0.04,235.84,0.55,8,4,0.010613,0,0.009504,0,0.007429,0,0.005471,0,0.004363,0,0.003946,0,0.003275,0,0.002598,0,0.001995,0,0.001765,0,0.001813,0,0.001441,0,0.001176,0,0.001101,0,0.00093,0,0.001019,0
116,0.04,235.98,0.56,8,4,0.010613,0,0.009401,0,0.007561,0,0.005495,0,0.00424,0,0.003775,0,0.003346,0,0.002471,0,0.00214,0,0.001795,0,0.001842,0,0.001647,0,0.001303,0,0.001009,0,0.001009,0,0.000824,0
118,0.04,235.76,0.55,8,4,0.010613,0,0.009326,0,0.007465,0,0.005452,0,0.004539,0,0.00392,0,0.003236,0,0.002566,0,0.001883,0,0.001743,0,0.001695,0,0.001644,0,0.001233,0,0.000919,0,0.000919,0,0.001087,0
120,0.04,235.61,0.55,8,4,0.010613,0,0.009487,0,0.007648,0,0.005675,0,0.004571,0,0.003778,0,0.003312,0,0.002639,0,0.002001,0,0.001616,0,0.001384,0,0.001504,0,0.00132,0,0.00118,0,0.000933,0,0.000834,0
122,0.04,235.57,0.55,8,4,0.010613,0,0.009515,0,0.007827,0,0.005796,0,0.004505,0,0.003695,0,0.003337,0,0.002681,0,0.00212,0,0.001847,0,0.001641,0,0.001528,0,0.00134,0,0.001121,0,0.001199,0,0.000948,0
124,0.04,235.39,0.55,8,4,0.010613,0,0.009402,0,0.007545,0,0.005761,0,0.004543,0,0.003778,0,0.003104,0,0.002688,0,0.002074,0,0.001807,0,0.001551,0,0.001551,0,0.001375,0,0.001311,0,0.001097,0,0.000927,0
126,0.04,235.65,0.55,8,4,0.010613,0,0.009312,0,0.007611,0,0.005626,0,0.004304,0,0.003827,0,0.003179,0,0.002627,0,0.001925,0,0.001589,0,0.001535,0,0.00148,0,0.001231,0,0.001161,0,0.000917,0,0.000917,0
128,0.04,235.75,0.55,8,4,0.010613,0,0.009592,0,0.007516,0,0.005734,0,0.004505,0,0.003878,0,0.003398,0,0.002678,0,0.002091,0,0.001673,0,0.001673,0,0.001448,0,0.001255,0,0.001183,0,0.001255,0,0.000935,0
130,0.04,235.26,0.55,8,4,0.009797,0,0.008913,0,0.007022,0,0.005462,0,0.004253,0,0.003729,0,0.003096,0,0.002391,0,0.001926,0,0.001668,0,0.001573,0,0.001418,0,0.001243,0,0.00104,0,0.000963,0,0.000681,0
131,0.04,235.41,0.55,8,4,0.010613,0,0.009611,0,0.007991,0,0.006093,0,0.004773,0,0.003927,0,0.00328,0,0.002809,0,0.00232,0,0.001846,0,0.001584,0,0.001339,0,0.001339,0,0.001339,0,0.000947,0,0.000733,0
133,0.04,235.4,0.55,9,4,0.010613,0,0.009562,0,0.007841,0,0.006103,0,0.004682,0,0.003961,0,0.003378,0,0.0028,0,0.002068,0,0.001935,0,0.001741,0,0.00158,0,0.001522,0,0.001117,0,0.000944,0,0.000597,0
135,0.04,235.64,0.55,9,4,0.010613,0,0.009457,0,0.007606,0,0.005769,0,0.004637,0,0.003831,0,0.003227,0,0.002802,0,0.002107,0,0.001938,0,0.001703,0,0.001307,0,0.001093,0,0.001012,0,0.000924,0,0.001012,0
137,0.04,235.41,0.54,8,4,0.010613,0,0.0093,0,0.007571,0,0.005717,0,0.004371,0,0.00373,0,0.003224,0,0.002684,0,0.002088,0,0.001688,0,0.001688,0,0.001358,0,0.001295,0,0.001003,0,0.000819,0,0.001158,0
139,0.04,235.11,0.55,8,4,0.010613,0,0.009467,0,0.007814,0,0.0057,0,0.004511,0,0.003849,0,0.003407,0,0.002771,0,0.002275,0,0.00189,0,0.001636,0,0.001336,0,0.001118,0,0.001035,0,0.001035,0,0.000845,0
141,0.04,235.2,0.55,8,4,0.010613,0,0.009453,0,0.007587,0,0.00581,0,0.00454,0,0.004021,0,0.003424,0,0.00292,0,0.002149,0,0.001837,0,0.001738,0,0.001686,0,0.00146,0,0.001115,0,0.000943,0,0.000843,0
143,0.04,235.5,0.55,9,4,0.010613,0,0.009575,0,0.007874,0,0.005954,0,0.00454,0,0.003942,0,0.003446,0,0.002772,0,0.002047,0,0.001619,0,0.001448,0,0.001671,0,0.001507,0,0.001023,0,0.001023,0,0.000935,0
145,0.04,235.58,0.55,8,4,0.010613,0,0.009465,0,0.007758,0,0.005918,0,0.004709,0,0.003776,0,0.003276,0,0.002586,0,0.002098,0,0.00173,0,0.00157,0,0.001513,0,0.001327,0,0.00111,0,0.000938,0,0.000593,0
147,0.04,235.67,0.55,8,4,0.010613,0,0.009527,0,0.007867,0,0.006064,0,0.004792,0,0.00395,0,0.003308,0,0.002541,0,0.002075,0,0.001846,0,0.001797,0,0.001584,0,0.00127,0,0.001037,0,0.000947,0,0.000947,0
149,0.04,235.33,0.55,8,4,0.010613,0,0.009252,0,0.007505,0,0.005673,0,0.004514,0,0.003859,0,0.003361,0,0.002649,0,0.00215,0,0.001803,0,0.001803,0,0.001372,0,0.001309,0,0.001014,0,0.000925,0,0.001014,0
151,0.04,235.09,0.54,8,4,0.010613,0,0.00925,0,0.007392,0,0.005607,0,0.00451,0,0.003758,0,0.003013,0,0.002528,0,0.002169,0,0.001879,0,0.00164,0,0.001297,0,0.001004,0,0.001085,0,0.00082,0,0.00082,0
153,0.04,235.35,0.55,8,4,0.010613,0,0.009502,0,0.007736,0,0.00582,0,0.004599,0,0.003934,0,0.00342,0,0.002688,0,0.002074,0,0.001855,0,0.001606,0,0.001551,0,0.001437,0,0.001097,0,0.001016,0,0.001097,0
155,0.04,235.49,0.55,8,4,0.010613,0,0.009432,0,0.007655,0,0.005968,0,0.004739,0,0.003995,0,0.003271,0,0.002682,0,0.002177,0,0.001777,0,0.001622,0,0.00151,0,0.001389,0,0.001108,0,0.001108,0,0.000838,0
157,0.04,235.48,0.55,9,4,0.010613,0,0.009671,0,0.007874,0,0.006078,0,0.004765,0,0.003797,0,0.003396,0,0.002751,0,0.002206,0,0.001851,0,0.001851,0,0.00147,0,0.001408,0,0.001201,0,0.001123,0,0.00104,0
159,0.04,235.17,0.54,8,4,0.010613,0,0.00936,0,0.007539,0,0.005777,0,0.004471,0,0.003999,0,0.003412,0,0.002797,0,0.002126,0,0.001956,0,0.001503,0,0.001251,0,0.001103,0,0.001022,0,0.001022,0,0.000932,0
160,0.04,235.13,0.55,8,4,0.010613,0,0.009445,0,0.007539,0,0.005825,0,0.00447,0,0.003893,0,0.003241,0,0.002815,0,0.002116,0,0.001902,0,0.001496,0,0.001553,0,0.001312,0,0.001174,0,0.001016,0,0.000928,0
162,0.04,235.32,0.55,8,4,0.010613,0,0.009494,0,0.007499,0,0.005824,0,0.004465,0,0.003669,0,0.003251,0,0.0028,0,0.002064,0,0.00198,0,0.001544,0,0.001544,0,0.001369,0,0.001167,0,0.001092,0,0.000826,0
164,0.04,235.34,0.55,9,4,0.010613,0,0.009423,0,0.007608,0,0.005864,0,0.004702,0,0.003899,0,0.003351,0,0.002726,0,0.00212,0,0.001859,0,0.001714,0,0.001663,0,0.001176,0,0.001018,0,0.001018,0,0.000831,0
166,0.04,235.31,0.55,8,4,0.010613,0,0.009327,0,0.007626,0,0.005869,0,0.004705,0,0.004021,0,0.003507,0,0.002781,0,0.002011,0,0.001677,0,0.001827,0,0.001677,0,0.00139,0,0.000838,0,0.001027,0,0.000937,0
168,0.04,235.23,0.54,8,4,0.010613,0,0.009408,0,0.007584,0,0.005792,0,0.004456,0,0.003904,0,0.003462,0,0.002745,0,0.002189,0,0.001655,0,0.001706,0,0.001706,0,0.001372,0,0.001095,0,0.000925,0,0.000827,0
170,0.04,235.23,0.55,8,4,0.010613,0,0.009645,0,0.00776,0,0.005994,0,0.004786,0,0.004228,0,0.00351,0,0.002795,0,0.002165,0,0.001768,0,0.001768,0,0.001502,0,0.001382,0,0.001103,0,0.000932,0,0.000932,0
172,0.04,235.51,0.55,8,4,0.010613,0,0.009423,0,0.007806,0,0.005842,0,0.004455,0,0.003801,0,0.003312,0,0.002639,0,0.002168,0,0.001669,0,0.001669,0,0.001504,0,0.00132,0,0.00118,0,0.001022,0,0.000834,0
174,0.04,235.2,0.55,9,4,0.010613,0,0.009568,0,0.007751,0,0.005904,0,0.004475,0,0.003921,0,0.003356,0,0.00296,0,0.002277,0,0.001843,0,0.001743,0,0.001465,0,0.001402,0,0.001196,0,0.001036,0,0.000846,0
176,0.04,235.3,0.54,9,4,0.010613,0,0.009636,0,0.007741,0,0.005969,0,0.004647,0,0.004024,0,0.00334,0,0.002749,0,0.002204,0,0.0018,0,0.001697,0,0.001587,0,0.001123,0,0.001123,0,0.000948,0,0.001039,0
178,0.04,235.47,0.54,8,4,0.010613,0,0.009494,0,0.007583,0,0.005743,0,0.00443,0,0.003836,0,0.003391,0,0.002697,0,0.002097,0,0.001538,0,0.001538,0,0.001424,0,0.001301,0,0.001163,0,0.00092,0,0.000713,0
180,0.04,234.84,0.55,8,4,0.009797,0,0.008847,0,0.007119,0,0.005578,0,0.004406,0,0.003925,0,0.003284,0,0.002603,0,0.001962,0,0.001711,0,0.00157,0,0.001469,0,0.00111,0,0.001039,0,0.000878,0,0.000878,0
182,0.04,235.2,0.55,8,4,0.009797,0,0.008915,0,0.007473,0,0.005633,0,0.00448,0,0.003679,0,0.003204,0,0.002616,0,0.00216,0,0.001719,0,0.001626,0,0.001422,0,0.001422,0,0.001043,0,0.000882,0,0.000789,0
184,0.04,235.1,0.55,9,4,0.010613,0,0.009659,0,0.007698,0,0.005864,0,0.004628,0,0.003986,0,0.003377,0,0.002819,0,0.002199,0,0.001904,0,0.001812,0,0.001714,0,0.001314,0,0.001176,0,0.000831,0,0.000831,0
186,0.04,235.4,0.55,9,4,0.010613,0,0.009555,0,0.007696,0,0.005982,0,0.004522,0,0.004071,0,0.003436,0,0.002688,0,0.002222,0,0.001781,0,0.001781,0,0.001514,0,0.001328,0,0.001393,0,0.001111,0,0.001029,0
188,0.04,235.3,0.54,8,4,0.010613,0,0.00969,0,0.007814,0,0.005879,0,0.004523,0,0.003999,0,0.003494,0,0.002843,0,0.002233,0,0.001759,0,0.00171,0,0.001437,0,0.001375,0,0.001016,0,0.001016,0,0.000586,0
189,0.04,235.34,0.55,9,4,0.010613,0,0.009714,0,0.007797,0,0.005914,0,0.00463,0,0.004108,0,0.003431,0,0.002781,0,0.002178,0,0.001779,0,0.001728,0,0.001623,0,0.001257,0,0.001027,0,0.000937,0,0.000726,0
191,0.04,235.03,0.55,9,4,0.010613,0,0.009386,0,0.007687,0,0.005789,0,0.004534,0,0.003877,0,0.003402,0,0.002693,0,0.001993,0,0.001714,0,0.001859,0,0.00161,0,0.001247,0,0.00093,0,0.00072,0,0.000831,0
193,0.04,235.14,0.55,8,4,0.010613,0,0.009575,0,0.007898,0,0.005931,0,0.004483,0,0.003861,0,0.003508,0,0.002793,0,0.002202,0,0.001558,0,0.001665,0,0.001612,0,0.001316,0,0.001178,0,0.000931,0,0.000721,0
195,0.04,235.36,0.55,8,4,0.010613,0,0.009626,0,0.007878,0,0.005887,0,0.00443,0,0.003922,0,0.003468,0,0.002913,0,0.002185,0,0.001784,0,0.001629,0,0.001457,0,0.001516,0,0.00133,0,0.001113,0,0.00103,0
197,0.04,235.34,0.54,8,4,0.010613,0,0.009494,0,0.00758,0,0.005854,0,0.00463,0,0.004043,0,0.003354,0,0.002717,0,0.002138,0,0.001827,0,0.001677,0,0.001511,0,0.001185,0,0.001325,0,0.000937,0,0.000838,0
199,0.04,235.38,0.55,8,4,0.009797,0,0.008864,0,0.007312,0,0.005565,0,0.0043,0,0.003597,0,0.003189,0,0.00283,0,0.002114,0,0.001711,0,0.001469,0,0.001241,0,0.001302,0,0.00111,0,0.000962,0,0.000785,0
201,0.04,235.17,0.54,9,4,0.010613,0,0.009295,0,0.007516,0,0.005762,0,0.004567,0,0.004042,0,0.003412,0,0.002669,0,0.002126,0,0.001769,0,0.001667,0,0.001445,0,0.001179,0,0.001103,0,0.000932,0,0.000834,0
203,0.04,235.25,0.55,8,4,0.010613,0,0.009374,0,0.00751,0,0.005872,0,0.004537,0,0.003859,0,0.003247,0,0.002745,0,0.001962,0,0.001735,0,0.001531,0,0.001417,0,0.001157,0,0.001002,0,0.001002,0,0.000915,0
205,0.04,235.08,0.54,9,4,0.010613,0,0.0095,0,0.007761,0,0.00581,0,0.004559,0,0.003977,0,0.003424,0,0.002598,0,0.00223,0,0.001837,0,0.001738,0,0.001577,0,0.001264,0,0.001033,0,0.001192,0,0.000843,0
207,0.04,234.93,0.54,8,4,0.010613,0,0.009595,0,0.007913,0,0.006074,0,0.004765,0,0.004084,0,0.003447,0,0.002857,0,0.002268,0,0.001737,0,0.001737,0,0.001576,0,0.001191,0,0.000942,0,0.000942,0,0.000842,0
209,0.04,234.93,0.54,9,4,0.010613,0,0.009408,0,0.007723,0,0.005719,0,0.004485,0,0.003878,0,0.003474,0,0.002837,0,0.002091,0,0.001673,0,0.001774,0,0.001448,0,0.001508,0,0.001024,0,0.000935,0,0.000836,0
211,0.04,234.73,0.55,9,4,0.010613,0,0.00964,0,0.007761,0,0.00584,0,0.004421,0,0.003817,0,0.003424,0,0.00301,0,0.002347,0,0.001789,0,0.00152,0,0.00152,0,0.001333,0,0.001333,0,0.000943,0,0.000843,0
213,0.04,234.97,0.55,9,4,0.010613,0,0.009603,0,0.007996,0,0.006074,0,0.00475,0,0.003947,0,0.003515,0,0.003052,0,0.002199,0,0.001745,0,0.001466,0,0.001583,0,0.001197,0,0.001197,0,0.000946,0,0.000847,0
215,0.04,235.19,0.55,8,4,0.010613,0,0.009542,0,0.007743,0,0.005922,0,0.00461,0,0.003986,0,0.003427,0,0.00285,0,0.002276,0,0.001763,0,0.001498,0,0.00161,0,0.001555,0,0.0011,0,0.000831,0,0.000831,0
217,0.04,234.99,0.54,8,4,0.010613,0,0.009358,0,0.007578,0,0.005849,0,0.004583,0,0.003772,0,0.003344,0,0.002699,0,0.002254,0,0.001794,0,0.001697,0,0.001484,0,0.001164,0,0.001164,0,0.001235,0,0.001008,0
219,0.04,235.11,0.55,9,4,0.010613,0,0.00929,0,0.007732,0,0.005738,0,0.00456,0,0.003883,0,0.003407,0,0.00273,0,0.002318,0,0.001952,0,0.001717,0,0.001442,0,0.001249,0,0.000832,0,0.000931,0,0.000931,0
220,0.04,235.06,0.55,8,4,0.010613,0,0.009522,0,0.00773,0,0.005947,0,0.00452,0,0.003707,0,0.003263,0,0.002653,0,0.002344,0,0.001899,0,0.001658,0,0.00131,0,0.00131,0,0.001172,0,0.001015,0,0.000718,0
222,0.04,234.8,0.55,8,4,0.010613,0,0.009292,0,0.007716,0,0.005897,0,0.004549,0,0.004098,0,0.003321,0,0.002539,0,0.00214,0,0.001842,0,0.001595,0,0.001485,0,0.001427,0,0.001165,0,0.000921,0,0.000824,0
224,0.04,235.12,0.55,8,4,0.010613,0,0.009563,0,0.007961,0,0.006002,0,0.004622,0,0.003782,0,0.003335,0,0.002657,0,0.001925,0,0.001732,0,0.001393,0,0.001515,0,0.001329,0,0.000939,0,0.000939,0,0.000727,0
226,0.04,234.88,0.55,8,4,0.010613,0,0.009557,0,0.007736,0,0.006021,0,0.004653,0,0.004067,0,0.00333,0,0.002814,0,0.00218,0,0.001923,0,0.001453,0,0.001453,0,0.001187,0,0.001027,0,0.001027,0,0.000727,0
228,0.04,234.81,0.54,8,4,0.010613,0,0.009409,0,0.007573,0,0.00569,0,0.004431,0,0.003893,0,0.003422,0,0.002875,0,0.002075,0,0.001711,0,0.001902,0,0.001496,0,0.001312,0,0.000928,0,0.001098,0,0.00083,0
230,0.04,235.02,0.55,9,4,0.010613,0,0.009711,0,0.007799,0,0.005908,0,0.004656,0,0.003961,0,0.003488,0,0.002688,0,0.002182,0,0.002013,0,0.001781,0,0.001454,0,0.001259,0,0.001111,0,0.001187,0,0.000594,0
232,0.04,234.76,0.55,8,4,0.010613,0,0.00966,0,0.007872,0,0.006003,0,0.004609,0,0.003914,0,0.003441,0,0.002671,0,0.002044,0,0.001866,0,0.00177,0,0.001384,0,0.001252,0,0.001022,0,0.001022,0,0.001104,0
234,0.04,235.03,0.54,8,4,0.010613,0,0.009792,0,0.00792,0,0.00603,0,0.004682,0,0.004071,0,0.003481,0,0.002736,0,0.002025,0,0.001935,0,0.001888,0,0.001522,0,0.001463,0,0.000944,0,0.000844,0,0.000844,0
236,0.04,234.91,0.54,9,4,0.010613,0,0.009592,0,0.007858,0,0.006069,0,0.004716,0,0.003935,0,0.003604,0,0.002635,0,0.002151,0,0.001687,0,0.001634,0,0.001399,0,0.001334,0,0.001033,0,0.000943,0,0.001033,0
