time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
52,0.31,235.62,0.92,76,70,0.147768,0.000406,0.052419,0.000406,0.015504,0.000406,0.002119,0.000406,0.011319,0.000577,0.00303,0,0.005511,0.000406,0.002381,0,0.001578,0.000406,0.001578,0,0.002715,0,0.001353,0,0.001687,0.000406,0.001831,0.000406,0.002381,0.000406,0.001632,0.000577
54,0.3,235.93,0.92,74,68,0.145319,0.000816,0.051399,0.000408,0.015229,0.00071,0.00196,0.000408,0.010573,0.000408,0.00259,0,0.005242,0.000577,0.002049,0.000577,0.001419,0.000408,0.001916,0.000408,0.002164,0.000408,0.001783,0,0.001534,0.000577,0.001419,0.000408,0.002005,0.000577,0.001162,0.000408
56,0.33,235.79,0.92,73,67,0.157565,0.001,0.054692,0,0.014945,0.000414,0.003472,0,0.01179,0,0.003193,0.000577,0.004982,0,0.002866,0.000414,0.001587,0,0.001414,0.000414,0.002981,0.000414,0.001087,0.000577,0.001,0,0.002741,0.000712,0.001875,0.000414,0.001414,0.000414
58,0.31,235.71,0.92,77,71,0.147768,0,0.051688,0.000821,0.015495,0,0.001587,0.000577,0.01057,0,0.002769,0.000577,0.005466,0.000406,0.001876,0,0.001587,0.000406,0.001732,0,0.002453,0.000406,0.001957,0,0.001831,0,0.001831,0,0.002002,0,0.001957,0
60,0.32,235.51,0.92,72,66,0.155116,0.000814,0.0537,0.000407,0.014892,0,0.002774,0.000407,0.011569,0.000407,0.003418,0.000578,0.004866,0,0.002831,0,0.001477,0.000578,0.001221,0.000407,0.003115,0.000578,0.001288,0,0.001155,0.000578,0.002234,0,0.001638,0.000407,0.001155,0
62,0.31,235.66,0.92,72,66,0.143686,0,0.051032,0.000579,0.015742,0,0.001359,0.000579,0.010489,0,0.002833,0.000412,0.004973,0.000579,0.001473,0.000579,0.001964,0.00071,0.001964,0,0.002517,0,0.001964,0.000412,0.002,0,0.001421,0,0.002122,0,0.002043,0.000579
64,0.32,235.48,0.92,76,70,0.139604,0.000409,0.04977,0.000409,0.015942,0.000409,0.000912,0.000409,0.010336,0.000409,0.002045,0,0.005044,0.000912,0.00196,0.000409,0.001917,0.000409,0.002164,0.000409,0.002207,0,0.001687,0,0.001832,0,0.000707,0.000409,0.001687,0.000579,0.001474,0.000409
66,0.3,235.49,0.92,73,67,0.143686,0,0.050296,0.000403,0.015952,0,0.001956,0,0.009708,0.000579,0.001772,0,0.004569,0.000702,0.002342,0.000403,0.001728,0.000702,0.002543,0.000403,0.001465,0.000403,0.000816,0,0.001912,0.000403,0.001219,0.000403,0.001219,0.000579,0.001412,0.000403
68,0.3,235.44,0.92,71,65,0.142054,0.000408,0.050218,0.000572,0.015875,0.000572,0.001413,0,0.010118,0.000408,0.00267,0.000572,0.00535,0,0.002306,0,0.001777,0,0.002159,0.000408,0.002644,0.000572,0.001864,0.000408,0.001916,0.000572,0.000815,0.000702,0.001951,0.000572,0.002159,0.000408
70,0.29,235.29,0.92,72,66,0.142054,0.000581,0.050253,0,0.015823,0,0.001361,0.000408,0.010439,0.000408,0.002454,0,0.005289,0,0.001587,0,0.002003,0,0.002046,0,0.002246,0,0.001413,0.000581,0.002202,0,0.001153,0.000581,0.001873,0,0.001959,0.000408
71,0.31,235.51,0.92,71,65,0.142054,0.000711,0.05021,0.000711,0.016005,0.000408,0.001413,0,0.009962,0.000581,0.002124,0,0.004769,0,0.001959,0,0.001786,0.000581,0.002168,0.000581,0.002003,0.000408,0.001153,0,0.002003,0.000581,0.001292,0,0.001691,0,0.001786,0.000711
73,0.31,235.39,0.91,70,64,0.145319,0.000408,0.051071,0,0.015841,0,0.00141,0,0.010502,0,0.002617,0.000408,0.005304,0,0.001357,0.000408,0.001472,0.000408,0.001916,0,0.002741,0,0.001357,0,0.0022,0.000577,0.001295,0.000577,0.00173,0.000408,0.002084,0
75,0.3,235.51,0.92,71,65,0.139604,0.000579,0.049787,0.000409,0.015942,0,0.001414,0.000409,0.009611,0.000409,0.002079,0.000409,0.004985,0,0.001866,0,0.00196,0.000579,0.002582,0,0.00173,0.000409,0.00115,0.000707,0.002232,0.000579,0.000818,0,0.001917,0.000409,0.001227,0.000579
77,0.3,235.66,0.92,71,65,0.141237,0.000578,0.050231,0,0.016051,0.000405,0.001224,0,0.010069,0.000578,0.001965,0,0.005491,0,0.002,0.000405,0.001922,0.000578,0.002198,0,0.002198,0.000405,0.001586,0,0.001784,0.000405,0.001086,0.000578,0.001828,0.000405,0.001638,0
79,0.31,235.48,0.91,71,65,0.141237,0,0.050274,0.000819,0.015922,0,0.001284,0.000405,0.009801,0,0.001957,0,0.005276,0,0.001465,0.000405,0.002302,0.000578,0.002379,0,0.002034,0,0.001465,0,0.002267,0.000405,0.001155,0,0.002336,0,0.001681,0
81,0.31,235.49,0.92,75,69,0.140421,0.000814,0.049564,0.000411,0.015599,0.000574,0.001148,0,0.009736,0.000411,0.001997,0.000411,0.005279,0.000411,0.001354,0,0.002074,0,0.002605,0,0.002194,0.000703,0.001868,0.000574,0.002151,0,0.000814,0,0.00168,0.000411,0.001526,0
83,0.32,235.45,0.92,72,66,0.146952,0.000574,0.051878,0.000413,0.015472,0.000413,0.001731,0.000413,0.010539,0.000709,0.002386,0.000574,0.005373,0.000413,0.002045,0.000413,0.001471,0,0.001686,0.000413,0.002413,0.000413,0.001731,0,0.001417,0.000574,0.00183,0.000413,0.002126,0,0.001686,0
85,0.32,235.75,0.92,71,65,0.14287,0,0.051239,0.00041,0.016141,0.00041,0.001291,0.000811,0.009836,0.00041,0.002581,0.00041,0.005345,0.00041,0.001291,0.000576,0.001866,0,0.002546,0,0.002546,0.00041,0.001631,0.00041,0.002381,0.00041,0.001221,0,0.002154,0,0.002197,0.000576
87,0.29,235.67,0.91,70,64,0.138788,0.000712,0.049157,0.000576,0.015959,0.000407,0.001686,0.000407,0.009352,0.000576,0.002008,0,0.005379,0.000407,0.001533,0.000576,0.002313,0,0.002524,0,0.002008,0.000407,0.001533,0,0.002169,0,0.000915,0.000576,0.00183,0,0.001686,0.000712
89,0.31,235.34,0.91,70,64,0.140421,0.000411,0.049958,0.000411,0.015718,0,0.001526,0,0.009608,0,0.001954,0.000411,0.0051,0,0.00168,0,0.001954,0.000411,0.002083,0,0.001997,0.000411,0.001226,0,0.001826,0.000411,0.000574,0.000411,0.001954,0,0.001294,0
91,0.31,235.12,0.92,74,68,0.141237,0.000405,0.050042,0.000578,0.016103,0.000405,0.001086,0,0.009965,0.000578,0.002198,0,0.005207,0.000578,0.001828,0.000578,0.001828,0.000405,0.001871,0.000405,0.002353,0.000405,0.001414,0,0.001784,0.000405,0.001414,0.000405,0.001871,0.000405,0.001586,0.000578
93,0.32,235.62,0.91,66,61,0.139604,0.000409,0.049173,0.000409,0.015925,0,0.001474,0.000409,0.009722,0.000707,0.002088,0.000409,0.005394,0,0.002045,0.000409,0.002275,0.000409,0.002454,0,0.001917,0,0.001355,0.000579,0.002454,0.000409,0.000707,0,0.001875,0,0.001687,0.000409
95,0.3,235.57,0.92,72,61,0.137155,0.000703,0.048612,0.00041,0.015905,0.000578,0.001582,0,0.009744,0,0.001867,0,0.005157,0.000578,0.001289,0.000578,0.002269,0.00041,0.002645,0.00041,0.002043,0,0.001473,0.00041,0.002612,0,0.001155,0,0.001632,0,0.001222,0.00041
97,0.3,235.67,0.92,72,66,0.135522,0.000819,0.048191,0.000579,0.015658,0.000579,0.001828,0,0.009686,0,0.00158,0.000405,0.005137,0,0.00196,0.000405,0.002415,0,0.002548,0,0.001919,0.000405,0.001084,0.000405,0.002043,0.000405,0.000405,0.000405,0.001224,0.000405,0.001158,0.000405
99,0.29,235.18,0.91,68,62,0.147768,0,0.0513,0.000577,0.015332,0.000577,0.002679,0.000406,0.010453,0.000406,0.002201,0.000406,0.004834,0,0.002949,0.000406,0.001732,0,0.002083,0,0.001786,0.000406,0.001082,0,0.00147,0.000577,0.001154,0.000577,0.001416,0.000406,0.001001,0.000821
100,0.29,235.24,0.91,69,63,0.137972,0,0.048809,0,0.016,0.000404,0.001634,0,0.009373,0,0.001735,0,0.005331,0,0.001154,0.000404,0.002543,0,0.002829,0.000404,0.001954,0,0.002417,0.000404,0.002678,0,0.000817,0.000404,0.001288,0.000404,0.002122,0.000581
102,0.29,235.25,0.91,65,59,0.137972,0.000573,0.04896,0.000404,0.016463,0.000404,0.001154,0,0.009752,0,0.001634,0,0.005204,0,0.001777,0,0.002476,0,0.002644,0,0.001684,0,0.001726,0.000404,0.002611,0,0.000707,0.000404,0.001912,0,0.001575,0
104,0.29,235.49,0.91,66,60,0.135522,0.000819,0.04829,0,0.016262,0,0.001472,0.000405,0.009512,0.000405,0.001472,0,0.004955,0.000405,0.001357,0.000711,0.002382,0.000405,0.00268,0.000405,0.002084,0.000405,0.001869,0,0.002382,0,0.001224,0.000579,0.001687,0.000711,0.00163,0
106,0.29,235.49,0.91,66,60,0.138788,0.000822,0.049606,0,0.015858,0.000576,0.001686,0.000576,0.009581,0.000407,0.002008,0,0.005413,0.000407,0.001635,0.000407,0.002313,0.000822,0.002279,0.000407,0.001584,0,0.001355,0.000407,0.002202,0,0.000712,0,0.001787,0,0.001533,0.000407
108,0.29,235.47,0.91,65,60,0.13389,0.001079,0.047626,0.000409,0.015739,0.000711,0.002002,0.000915,0.009496,0.00058,0.001226,0,0.004593,0,0.001683,0.00058,0.002125,0.000409,0.002525,0.00058,0.001683,0.000409,0.00058,0,0.001961,0.000409,0.000915,0.000409,0.001683,0.00058,0.001079,0
110,0.31,235.08,0.91,64,58,0.135522,0,0.048058,0,0.016055,0.000579,0.001911,0.000405,0.009636,0.000579,0.00158,0,0.005269,0,0.00158,0.000405,0.002076,0,0.002854,0,0.001414,0.000405,0.00115,0,0.002515,0.000579,0.000703,0.000405,0.001952,0,0.001348,0.000405
112,0.3,235.41,0.91,64,58,0.138788,0.000703,0.048996,0,0.015875,0,0.002041,0,0.00997,0,0.001737,0,0.004583,0.000407,0.001635,0,0.002236,0,0.002118,0.000407,0.001635,0.000407,0.001288,0,0.001957,0,0.001,0,0.001914,0.000576,0.001355,0
114,0.29,235.74,0.91,64,58,0.134706,0.000995,0.04767,0.000576,0.015778,0.000411,0.001677,0,0.009562,0.000411,0.001348,0.000411,0.004464,0,0.00208,0.000411,0.001866,0,0.002409,0.000576,0.001414,0.000576,0.000814,0.000411,0.00208,0.000411,0.001077,0.000411,0.001677,0,0.001291,0
116,0.29,235.88,0.91,65,59,0.137972,0,0.049609,0.000413,0.016211,0.000581,0.001785,0.000413,0.009861,0,0.001962,0.000581,0.00539,0,0.001474,0.000413,0.002164,0,0.002653,0,0.00192,0,0.001533,0,0.00224,0,0.000918,0.000413,0.001634,0,0.002046,0.000413
118,0.29,235.66,0.91,65,59,0.137155,0.00082,0.048846,0.00041,0.015822,0,0.001733,0.000578,0.00987,0,0.001959,0.000578,0.004847,0.000578,0.001783,0.00041,0.001825,0.00041,0.002737,0,0.001825,0.00041,0.001532,0.00041,0.002235,0,0.001005,0.000578,0.001875,0,0.001356,0.000578
120,0.29,235.51,0.91,65,59,0.137972,0,0.048986,0.000581,0.015798,0,0.001583,0,0.009676,0,0.001634,0.000404,0.005086,0.000404,0.001777,0.000404,0.002274,0.000581,0.002737,0.000404,0.001777,0,0.001154,0.000404,0.002274,0.000404,0.000707,0.000404,0.001735,0.000581,0.001583,0.000404
122,0.29,235.47,0.91,66,60,0.137972,0,0.049078,0,0.016076,0.000707,0.001356,0,0.009373,0,0.002198,0.000707,0.005204,0.000573,0.001684,0.000404,0.002375,0.000573,0.002644,0.000573,0.001777,0,0.001827,0,0.002307,0,0.000707,0.000573,0.001954,0.000573,0.001777,0.000817
124,0.29,235.29,0.91,66,60,0.141237,0.000578,0.050197,0.000578,0.015594,0,0.001733,0,0.010181,0.000405,0.002276,0,0.005017,0.000405,0.001914,0,0.001828,0,0.001871,0.000405,0.002,0.000405,0.001353,0.000405,0.002121,0.000707,0.001224,0.000405,0.001871,0.000405,0.001155,0.000405
126,0.29,235.55,0.91,67,61,0.137972,0.000581,0.049154,0,0.015832,0.000413,0.002046,0,0.009752,0,0.001785,0,0.004716,0,0.002198,0.000413,0.002046,0,0.002484,0.000413,0.001962,0.000413,0.001356,0.000413,0.001735,0,0.001229,0.000413,0.001869,0,0.001474,0.000581
128,0.29,235.65,0.91,65,60,0.13389,0.00058,0.047978,0.00058,0.015813,0.000711,0.001528,0.000409,0.009479,0.000409,0.001683,0.000409,0.005214,0,0.001577,0,0.002198,0,0.002803,0,0.001732,0.000409,0.001357,0.000409,0.002452,0,0.001079,0.00058,0.001471,0.000409,0.001291,0.00058
130,0.29,235.16,0.91,67,61,0.133073,0.000577,0.047425,0.000406,0.015789,0,0.001917,0.000406,0.009487,0,0.001226,0,0.004857,0.000406,0.001356,0.000406,0.002453,0.000406,0.002648,0,0.001478,0.000406,0.000999,0,0.002315,0.000577,0.00108,0.000406,0.001827,0,0.001413,0.000406
131,0.29,235.31,0.91,66,60,0.133073,0.000999,0.04749,0.000406,0.015781,0.000406,0.001957,0,0.008837,0.00082,0.001356,0.000406,0.004743,0,0.00147,0,0.002347,0.000406,0.002916,0,0.001153,0.000406,0.00108,0,0.002347,0,0.001153,0.000406,0.001868,0.000406,0.001226,0.000406
133,0.29,235.3,0.91,65,60,0.13389,0.000817,0.047757,0.000409,0.015617,0.000409,0.001732,0,0.009496,0.000409,0.001528,0.00058,0.004478,0.00058,0.001585,0,0.002166,0.000409,0.002623,0,0.001732,0.000711,0.001226,0.00058,0.002419,0.000409,0.001226,0.00058,0.001732,0.000409,0.00192,0
135,0.29,235.54,0.91,66,60,0.124909,0,0.045103,0.000404,0.016193,0.000579,0.002577,0.000404,0.008173,0,0.001151,0.000404,0.00385,0,0.001471,0.000404,0.002577,0.000579,0.00353,0.000579,0.000999,0,0.001075,0.000404,0.001632,0,0.001349,0.000404,0.001952,0.000709,0.000709,0.000404
137,0.29,235.31,0.92,71,65,0.136339,0.000574,0.049163,0.000574,0.016035,0,0.001523,0.000574,0.00942,0.000408,0.001356,0,0.004635,0,0.000999,0.000408,0.00223,0.000408,0.002272,0.000408,0.001781,0.000574,0.001781,0,0.002646,0,0.000707,0,0.001781,0,0.001781,0
139,0.29,235.01,0.91,68,62,0.135522,0.000819,0.048786,0.000579,0.01613,0.000405,0.00153,0,0.009413,0.000579,0.001472,0,0.004806,0.000405,0.001224,0.000405,0.002523,0,0.002862,0.000405,0.001787,0.000579,0.00153,0,0.002779,0,0.001357,0.000405,0.001919,0,0.001588,0.000405
141,0.29,235.11,0.91,67,61,0.133073,0.000406,0.047831,0.000918,0.01648,0.000406,0.001738,0.000406,0.00917,0.000406,0.00082,0,0.00467,0.000577,0.000999,0.000577,0.002948,0.000406,0.003298,0.000406,0.001291,0.000406,0.001478,0.000577,0.002656,0,0.00108,0.000707,0.001689,0.000577,0.001641,0
143,0.29,235.4,0.91,66,61,0.135522,0.000703,0.048662,0.000405,0.016221,0,0.00158,0.000579,0.009794,0.000405,0.00158,0,0.004673,0.000579,0.00153,0,0.002448,0,0.002738,0,0.002002,0.000579,0.001414,0,0.002448,0.000579,0.000819,0,0.001357,0,0.001414,0.000405
145,0.29,235.48,0.91,67,61,0.13144,0.000409,0.04718,0,0.016406,0,0.001877,0,0.009298,0,0.001003,0.000578,0.004629,0.000578,0.001356,0.000409,0.002487,0,0.003249,0.000409,0.001003,0.000409,0.000409,0,0.002423,0.000409,0.001227,0,0.001733,0.000409,0.001476,0.000409
147,0.29,235.57,0.91,67,61,0.135522,0.000579,0.048348,0.000405,0.015964,0,0.001919,0.000579,0.009454,0,0.00129,0,0.004582,0.000405,0.001778,0.000711,0.0022,0.000405,0.002738,0.000405,0.001414,0.000711,0.00129,0.000579,0.002233,0,0.00091,0.000405,0.001869,0.000405,0.00129,0.000711
149,0.29,235.23,0.91,67,61,0.13389,0.000711,0.048582,0.000711,0.016377,0,0.001781,0,0.009439,0.000409,0.001479,0,0.004666,0,0.001422,0,0.002419,0.000409,0.002656,0,0.001692,0,0.001357,0,0.002656,0.000409,0.000915,0,0.001528,0,0.001422,0.00058
151,0.29,234.99,0.91,67,61,0.130624,0.000574,0.047174,0,0.01577,0.000574,0.001579,0,0.00889,0.000407,0.000574,0.000574,0.004632,0,0.00122,0.000574,0.002479,0.000407,0.003133,0,0.00122,0.000574,0.001076,0,0.002543,0,0.001292,0.000574,0.001467,0,0.000997,0
153,0.29,235.25,0.91,67,61,0.13144,0.000706,0.047565,0.000578,0.016173,0.000578,0.001685,0.000409,0.008833,0,0.001219,0,0.004717,0.000409,0.000995,0.000578,0.002375,0.000409,0.003161,0,0.001685,0,0.001524,0.000409,0.002824,0,0.001219,0.000409,0.00158,0.000578,0.001075,0.000409
155,0.29,235.4,0.91,67,61,0.130624,0.000407,0.046967,0.000574,0.016121,0.000407,0.002448,0.00071,0.008858,0.000407,0.000813,0.000407,0.004297,0.000407,0.000997,0.000407,0.002671,0,0.002966,0.000407,0.000997,0.000407,0.001355,0.000574,0.002344,0.00071,0.001292,0,0.001682,0,0.00071,0
157,0.29,235.38,0.91,67,61,0.13144,0.000578,0.047782,0.000409,0.016398,0.000409,0.001909,0.000409,0.008945,0.000409,0.001155,0,0.004773,0.000578,0.001292,0.000706,0.002575,0,0.003233,0,0.001292,0.000578,0.001292,0.000409,0.002856,0,0.001468,0,0.00158,0.000409,0.001075,0
159,0.29,235.08,0.91,67,61,0.128175,0.000579,0.046298,0.000704,0.016327,0,0.002042,0.000579,0.00877,0,0.001001,0,0.004225,0,0.001823,0.000407,0.002519,0.000579,0.003239,0,0.001228,0.000407,0.001001,0.000407,0.002198,0,0.001471,0.000407,0.001776,0,0.00108,0
160,0.29,235.04,0.91,67,61,0.13144,0.000409,0.04775,0,0.016358,0.000578,0.001733,0,0.009146,0,0.001155,0,0.004565,0,0.001155,0,0.002519,0.000409,0.00292,0,0.001356,0.000409,0.00158,0.000578,0.002551,0,0.001292,0,0.00158,0.000409,0.000706,0
162,0.29,235.22,0.91,67,61,0.13144,0.000409,0.047517,0.000409,0.01631,0.000409,0.001909,0,0.009138,0,0.000995,0.000409,0.004629,0.000578,0.001075,0.000409,0.00288,0,0.003049,0,0.001219,0.000409,0.001725,0.000409,0.00276,0.000409,0.001292,0.000409,0.001821,0,0.000995,0.000409
164,0.29,235.25,0.91,67,61,0.132257,0.000573,0.047998,0,0.016298,0,0.001469,0.000702,0.009372,0.000404,0.001074,0.000573,0.00473,0,0.001413,0,0.002301,0.000404,0.002825,0,0.001727,0.000573,0.001776,0,0.002543,0,0.001154,0.000404,0.001469,0.000815,0.001574,0
166,0.29,235.21,0.91,67,61,0.13144,0.000706,0.047854,0.000409,0.016438,0,0.001637,0,0.009499,0,0.001083,0.000409,0.004549,0.000706,0.001155,0.000409,0.002415,0.000409,0.003137,0,0.001356,0,0.001476,0,0.002744,0,0.00158,0.000409,0.001733,0.000578,0.001356,0.000409
168,0.29,235.14,0.91,67,61,0.13144,0.000578,0.047878,0.000409,0.016302,0.000706,0.00158,0.000409,0.009154,0.000409,0.001292,0.000706,0.004621,0.000409,0.001829,0.000409,0.002487,0,0.003394,0,0.001227,0,0.001083,0,0.002343,0.000409,0.001003,0,0.001292,0,0.001155,0.000706
170,0.28,235.13,0.91,66,61,0.132257,0.000815,0.048353,0.000404,0.0165,0.000404,0.001865,0,0.009243,0.000404,0.001413,0,0.004956,0,0.001082,0.000702,0.002478,0.000404,0.0031,0,0.001865,0.000404,0.001219,0.000573,0.002825,0.000404,0.001469,0.000404,0.001574,0,0.001154,0.000404
172,0.29,235.41,0.91,66,60,0.132257,0.000702,0.047643,0.000573,0.016177,0.000412,0.001679,0.000573,0.009146,0,0.001001,0.000573,0.004351,0,0.001001,0.000412,0.002672,0.000412,0.00331,0,0.001292,0,0.001631,0,0.002373,0.000573,0.001413,0,0.002075,0.000412,0.001001,0
174,0.28,235.1,0.91,65,59,0.132257,0.000412,0.047861,0.000412,0.016677,0.00071,0.001687,0,0.00938,0,0.00071,0.000412,0.004488,0,0.001154,0,0.002389,0.000581,0.003495,0,0.001477,0,0.001687,0.000412,0.002809,0.000412,0.001477,0,0.001477,0,0.001477,0.000412
176,0.29,235.2,0.91,65,59,0.13144,0,0.047301,0,0.016663,0,0.001468,0,0.009266,0,0.001219,0,0.004677,0,0.001348,0,0.002407,0.000409,0.00288,0,0.001284,0,0.001284,0,0.002704,0,0.001284,0.000409,0.001949,0,0.000995,0.000409
178,0.28,235.37,0.91,67,61,0.130624,0.000574,0.047318,0.000574,0.016487,0.000407,0.001866,0,0.008961,0.000574,0.000997,0,0.004369,0,0.00122,0,0.002607,0,0.003309,0,0.001076,0,0.000909,0.000407,0.002607,0,0.001626,0,0.001866,0.000407,0.000574,0.000574
180,0.29,234.74,0.91,66,60,0.132257,0,0.047554,0,0.016459,0.000412,0.001736,0,0.008718,0,0.001001,0.000581,0.004553,0,0.000912,0,0.002591,0.000581,0.003398,0,0.001154,0,0.001154,0,0.002712,0.000412,0.001421,0,0.002083,0.000815,0.001292,0.000412
182,0.29,235.1,0.91,65,60,0.132257,0.000412,0.047498,0.000412,0.016306,0,0.001582,0.000412,0.00888,0,0.001001,0,0.004529,0,0.001001,0,0.00268,0.000412,0.003213,0.000581,0.001292,0.000412,0.001824,0,0.002615,0.000412,0.001526,0,0.002002,0.000412,0.001154,0.000412
184,0.28,235.01,0.91,66,60,0.132257,0.000581,0.047998,0,0.016548,0.000581,0.001736,0,0.009388,0.000581,0.001082,0,0.004407,0,0.001082,0,0.002422,0.000581,0.003035,0,0.001582,0,0.001227,0,0.003003,0,0.001292,0,0.001832,0,0.001356,0
186,0.28,235.3,0.91,67,61,0.132257,0.00071,0.047861,0,0.016233,0.000573,0.001727,0.000412,0.009081,0,0.001154,0,0.004617,0.000412,0.001082,0.000412,0.002478,0,0.002737,0,0.001413,0,0.001356,0.000412,0.002672,0,0.001631,0,0.001727,0.00071,0.001082,0
188,0.28,235.2,0.91,65,59,0.130624,0.000407,0.047445,0,0.016639,0,0.001523,0,0.008818,0.000407,0.001076,0.000574,0.004497,0.000407,0.000997,0.000407,0.002607,0,0.003428,0.000574,0.001148,0.000813,0.001076,0,0.002934,0,0.001674,0.000407,0.001778,0,0.001076,0.000407
189,0.28,235.24,0.91,66,60,0.133073,0.000707,0.047953,0,0.016537,0.000577,0.001527,0,0.008999,0,0.00147,0.000707,0.004646,0,0.001153,0,0.002477,0.000406,0.003103,0.000577,0.001291,0.000577,0.00108,0.000406,0.002794,0.000577,0.001413,0.000406,0.001819,0.000577,0.001771,0.000577
191,0.28,234.93,0.91,65,59,0.128991,0.000811,0.046608,0.000409,0.016108,0.000575,0.001819,0,0.008841,0.000409,0.001149,0.000409,0.004495,0,0.00122,0.000409,0.002228,0,0.003503,0,0.001079,0,0.001354,0,0.002637,0.000575,0.001575,0.000409,0.001953,0.000575,0.001079,0
193,0.28,235.05,0.91,65,59,0.128175,0.000712,0.046493,0,0.016155,0.000579,0.002128,0.000407,0.008574,0,0.000712,0,0.004052,0.000579,0.001479,0.000407,0.002746,0.000407,0.003325,0,0.00108,0.000407,0.000712,0.000712,0.002316,0,0.001533,0.000712,0.001479,0,0.000579,0
195,0.28,235.27,0.91,66,60,0.130624,0.00071,0.047437,0,0.016735,0,0.002041,0.000574,0.009089,0,0.001156,0.000407,0.004536,0,0.001076,0,0.002479,0.000407,0.003484,0,0.001467,0.000407,0.001523,0.000574,0.002854,0.000407,0.00122,0,0.00173,0,0.001292,0
197,0.28,235.25,0.91,64,58,0.126542,0.000996,0.045314,0.000703,0.016158,0.000579,0.00234,0,0.008032,0.000579,0.001151,0.000409,0.003823,0,0.00241,0.000579,0.002448,0,0.002943,0.000409,0.00129,0.000409,0.000819,0.000579,0.001869,0.000409,0.000996,0.000579,0.00163,0.000409,0.000703,0.000409
199,0.27,235.28,0.91,66,60,0.128991,0.001,0.046065,0.000575,0.015833,0.000409,0.001582,0.000575,0.009227,0.000575,0.001354,0.000409,0.004188,0,0.001732,0,0.002551,0,0.002889,0.000409,0.001228,0.000709,0.001417,0.000409,0.002716,0,0.001354,0,0.001472,0.000575,0.001291,0.000575
