time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
311,0.31,236.94,0.92,74,68,0.144503,0.000406,0.052636,0,0.014711,0.000573,0.002081,0.000406,0.008829,0.000573,0.001958,0.000406,0.003157,0,0.001076,0.000573,0.002117,0.000406,0.001632,0,0.002514,0.000573,0.001226,0,0.001411,0,0.001288,0,0.002408,0.000406,0.001349,0
313,0.3,236.96,0.92,74,68,0.149401,0,0.053518,0.00041,0.014289,0.000912,0.00259,0.00041,0.009347,0.00041,0.002453,0,0.002772,0.000574,0.001158,0,0.002006,0.000711,0.001359,0,0.002836,0,0.001869,0.000574,0.001632,0,0.001869,0,0.002043,0,0.001231,0
315,0.3,236.93,0.92,74,68,0.146136,0.00041,0.052633,0.00058,0.014985,0,0.002417,0.00041,0.009133,0.00041,0.00231,0.00041,0.002703,0.00058,0.001356,0,0.002194,0.000705,0.001356,0.00041,0.002801,0.00058,0.001828,0,0.001525,0,0.001293,0,0.002043,0.00058,0.001472,0.00041
317,0.29,237.08,0.92,72,66,0.146136,0.000812,0.052526,0.000812,0.014655,0.00041,0.002194,0.00041,0.009,0.00058,0.001864,0.00058,0.003077,0,0.001284,0,0.002266,0.000705,0.001472,0,0.002542,0.00041,0.001284,0.00041,0.001525,0.00041,0.000999,0.00058,0.00173,0.00058,0.001472,0.00041
319,0.29,236.98,0.92,72,66,0.145319,0.000577,0.052401,0,0.015069,0.00071,0.001996,0.000408,0.008941,0.000577,0.00212,0.000577,0.003025,0.000408,0.001224,0.000408,0.00204,0.000577,0.001685,0,0.002483,0.000577,0.001286,0.000577,0.001348,0.000408,0.001153,0.000577,0.002155,0.00071,0.001082,0.00071
321,0.29,236.8,0.92,72,66,0.141237,0.000578,0.051223,0.000578,0.015336,0.000578,0.001414,0,0.008448,0.000578,0.001957,0.000707,0.002991,0,0.001353,0,0.002233,0.000707,0.001957,0.000405,0.002638,0,0.001914,0.000405,0.002078,0,0.001,0.000578,0.002078,0,0.001681,0.000405
323,0.3,236.94,0.92,73,67,0.140421,0.000411,0.051149,0.000574,0.015213,0.000411,0.001354,0.000574,0.008691,0.000814,0.001954,0.000411,0.003308,0,0.000908,0,0.002271,0.000574,0.002408,0.000908,0.002374,0.000411,0.001466,0.000411,0.001731,0,0.000908,0,0.00204,0.000411,0.001577,0.000703
325,0.3,236.77,0.92,71,65,0.14287,0.000706,0.051745,0,0.01499,0.000576,0.002075,0.00041,0.008511,0.00041,0.001631,0,0.003131,0,0.001352,0.00041,0.001997,0.000576,0.001779,0,0.002407,0,0.001465,0,0.001631,0,0.001081,0.00041,0.001631,0,0.000811,0.000576
327,0.29,237.41,0.92,72,66,0.137972,0.000404,0.051074,0.000404,0.015562,0,0.001777,0,0.008455,0,0.001996,0.000707,0.003343,0.000404,0.001002,0,0.002122,0.000404,0.00208,0.000581,0.002484,0,0.001735,0,0.002552,0,0.000817,0.000404,0.001912,0,0.001415,0.000404
329,0.29,237.52,0.92,71,65,0.141237,0.000405,0.051498,0.000578,0.014913,0.000405,0.002,0.000405,0.008801,0.000405,0.001681,0.000578,0.003129,0,0.001078,0,0.002034,0.000405,0.002034,0,0.002517,0.000578,0.001414,0.000578,0.002155,0.000405,0.000914,0,0.001871,0,0.001293,0.000405
331,0.29,237.2,0.92,71,65,0.135522,0.000405,0.049795,0.000405,0.015468,0.000405,0.001679,0,0.008156,0,0.001224,0,0.00297,0,0.00129,0.000405,0.002266,0.000579,0.002548,0.000405,0.001869,0,0.000703,0,0.001993,0,0.000405,0,0.001348,0,0.00091,0.000579
333,0.29,237.51,0.92,71,65,0.139604,0.000818,0.051031,0.000579,0.01509,0.000579,0.001832,0,0.008563,0,0.001636,0.000579,0.003195,0.000579,0.001414,0.000409,0.002122,0.000707,0.00242,0.000409,0.002352,0,0.001295,0.000409,0.001738,0,0.000707,0.000409,0.002207,0.000409,0.001005,0
335,0.29,237.39,0.92,71,65,0.137155,0.000578,0.050136,0,0.015152,0,0.001473,0.00041,0.008488,0,0.001775,0.000578,0.002763,0.000578,0.001473,0.000703,0.002118,0.000703,0.002193,0.00041,0.002118,0,0.000812,0.00041,0.001733,0.00041,0.000812,0.00041,0.001959,0.00041,0.001222,0
336,0.29,237.65,0.91,69,63,0.136339,0,0.049979,0.000574,0.015403,0,0.001822,0.000408,0.008579,0,0.001956,0.000574,0.003137,0.000408,0.001082,0.000408,0.002039,0.000574,0.00268,0.000408,0.001872,0,0.001356,0.000574,0.002122,0,0.001082,0.000408,0.001956,0.000408,0.001356,0
338,0.29,237.56,0.91,69,63,0.140421,0.000411,0.051501,0.000411,0.01523,0.000411,0.001474,0,0.008759,0.000411,0.001963,0.000411,0.003025,0,0.001003,0.000574,0.001997,0.000711,0.001963,0,0.00216,0.000411,0.001783,0.000411,0.00216,0,0.000917,0.000574,0.001963,0,0.001226,0
340,0.29,237.4,0.91,69,63,0.13389,0.000572,0.049857,0.000703,0.015437,0.000572,0.001994,0,0.008311,0.000409,0.001863,0.000572,0.002934,0,0.001348,0,0.001994,0.000572,0.002337,0,0.001724,0.000409,0.000997,0.000409,0.002076,0,0.000572,0.000572,0.001675,0.000572,0.000907,0.000703
342,0.29,237.03,0.91,68,62,0.134706,0.000707,0.049676,0.000576,0.015473,0,0.001916,0,0.008246,0,0.001636,0,0.003519,0.000411,0.000814,0.000411,0.00231,0,0.002919,0.000576,0.001685,0.000411,0.001916,0,0.00245,0.000411,0.001159,0,0.001357,0.000411,0.001003,0.000576
344,0.29,237.39,0.92,70,64,0.134706,0.000411,0.049438,0.000707,0.015095,0.000576,0.001907,0.000411,0.008394,0.000411,0.001579,0.000411,0.003075,0,0.000814,0,0.002113,0.000814,0.002697,0.000411,0.001866,0,0.001998,0.000707,0.002195,0.000411,0.000411,0.000576,0.001463,0,0.000913,0.000411
346,0.29,237.55,0.91,69,63,0.136339,0.000574,0.050062,0.000574,0.015245,0,0.001731,0.000408,0.008263,0,0.001689,0.000574,0.003195,0,0.000816,0,0.002347,0.000574,0.002888,0.000408,0.001914,0,0.001689,0.000408,0.002047,0,0.000707,0,0.001781,0,0.001223,0.000408
348,0.29,237.76,0.91,69,63,0.133073,0.00082,0.049504,0.000406,0.015716,0.000577,0.001527,0,0.008504,0.000406,0.001633,0,0.002948,0,0.001291,0,0.002006,0,0.002242,0,0.001876,0.000406,0.00082,0,0.001917,0.000406,0.000918,0.000406,0.001584,0,0.000918,0.000406
350,0.29,237.39,0.91,70,64,0.135522,0.000405,0.049944,0.000405,0.01546,0.000405,0.001687,0.000579,0.008205,0.000579,0.001778,0.000405,0.002862,0,0.001224,0.000579,0.002382,0,0.002349,0,0.001687,0,0.00129,0,0.002043,0,0.000819,0.000579,0.001414,0.000405,0.00091,0.000579
352,0.29,237.18,0.91,69,63,0.132257,0.000412,0.048975,0.000412,0.015612,0,0.001727,0,0.007992,0,0.001679,0,0.003237,0,0.00071,0.000412,0.002268,0,0.002938,0.000412,0.001679,0,0.001292,0.000412,0.002446,0.000412,0.001469,0.000573,0.001292,0.000412,0.001292,0.000573
354,0.29,237.8,0.91,69,63,0.134706,0,0.049323,0.000411,0.015449,0.000814,0.001866,0,0.008394,0.000707,0.001521,0.000411,0.002763,0.000707,0.001579,0.000411,0.001907,0.000411,0.002516,0.000411,0.001776,0,0.000995,0.000411,0.001907,0.000411,0.000814,0,0.001957,0,0.001225,0.000411
356,0.29,238.09,0.91,66,60,0.138788,0.000703,0.05119,0,0.015349,0.000407,0.002304,0.000407,0.008979,0,0.002474,0.000407,0.00338,0,0.001152,0,0.001821,0.000407,0.002075,0,0.002762,0,0.001821,0,0.001906,0,0.001152,0.000407,0.002033,0.000407,0.001152,0.000407
358,0.29,237.75,0.92,73,67,0.144503,0.000706,0.052901,0.000406,0.014808,0,0.002514,0.000573,0.009472,0,0.002452,0.000573,0.002919,0,0.001632,0,0.001914,0.000406,0.001358,0,0.002831,0.000573,0.001411,0,0.001411,0,0.001076,0.000573,0.002549,0,0.001358,0
