time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
159,0,241.41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,0,241.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,241.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,241.48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,241.23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,241.29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,0,241.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,241.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,241.23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,241.77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,241.41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,241.29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,241.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,241.24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,241.61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,241.45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,241.21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,241.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,241.24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,241.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,241.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,241.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,241.56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,241.59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,241.93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0,241.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,0,241.54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0,241.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0,241.48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,241.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,241.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,241.48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,241.54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0,241.23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,241.16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,0,241.57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,241.51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,241.45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,0,241.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0,241.32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,241.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,241.45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,240.96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,241.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,241.27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,241.66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,241.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,241.09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0,241.04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,241.29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,241.28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,1.47,240.92,0.37,57,21,0.258799,0.002733,0.206072,0.003033,0.149065,0.003317,0.095138,0.002275,0.047466,0.001785,0.024215,0.001153,0.017059,0.001074,0.013663,0.000916,0.00605,0.000821,0.004928,0.000821,0.009778,0.000995,0.009256,0.001153,0.005892,0,0.003159,0.000821,0.00496,0.000411,0.006366,0.001153
259,0.83,240.4,0.71,194,137,0.304517,0.001413,0.211846,0.001691,0.135419,0.001821,0.083025,0.001636,0.036132,0.001152,0.020389,0.000818,0.022304,0.000818,0.021188,0.000911,0.013326,0.000576,0.007397,0.000576,0.003383,0.001004,0.008698,0.000706,0.005725,0.000576,0.004015,0,0.001413,0,0.005632,0.000409
261,0.82,240.43,0.71,194,137,0.305334,0.001528,0.211445,0.001957,0.135988,0.00123,0.085148,0.001155,0.039378,0.00123,0.022475,0.001081,0.023016,0.001155,0.021599,0.00082,0.015095,0.00041,0.009579,0,0.002889,0.00041,0.007883,0.00041,0.006448,0.00041,0.00574,0.000578,0.000913,0,0.00451,0
263,0.82,240.65,0.71,197,139,0.324111,0.001642,0.201442,0.00182,0.117368,0.001088,0.075291,0.000811,0.038555,0.000712,0.027774,0.001009,0.025301,0.001424,0.022532,0.000811,0.018714,0.000811,0.012502,0.000712,0.006508,0.000712,0.007181,0,0.007122,0.000712,0.006449,0.000415,0.002888,0.000574,0.001741,0.000574
265,0.85,240.71,0.76,201,152,0.333908,0.00212,0.202456,0.001814,0.115718,0.001406,0.075101,0,0.040984,0.001223,0.030101,0.000815,0.024517,0.00108,0.02036,0.000999,0.018362,0.000571,0.012676,0.000408,0.007296,0.000713,0.006175,0.000713,0.006624,0.000713,0.005523,0.000571,0.003403,0,0.002079,0.000571
267,0.86,240.64,0.76,204,155,0.338806,0.002089,0.203296,0.00182,0.115265,0.001592,0.076554,0.000993,0.042268,0.00091,0.031081,0.00091,0.024339,0.00091,0.020328,0.00091,0.018239,0.000414,0.013048,0.000703,0.007734,0.000414,0.005769,0.000703,0.006535,0.000579,0.005997,0,0.003784,0.000579,0.00213,0.000579
269,0.84,240.52,0.76,200,152,0.329826,0.002033,0.201934,0.001691,0.11682,0.001288,0.07686,0.001228,0.041349,0.000705,0.029894,0.000906,0.02464,0.000906,0.02156,0.000584,0.019507,0.000403,0.014696,0.000403,0.008737,0.000825,0.006985,0.000705,0.007348,0.000403,0.007026,0,0.005013,0.000584,0.003342,0.000584
271,0.88,240.8,0.75,222,167,0.355134,0.001821,0.220767,0.001821,0.130943,0.001626,0.085467,0.001344,0.043546,0.001344,0.028894,0.000997,0.022001,0.00091,0.019443,0.000715,0.018424,0.000824,0.012507,0.001084,0.005896,0.000585,0.005332,0,0.007348,0.00091,0.006958,0.000715,0.004704,0.000715,0.002623,0.00091
273,0.89,240.77,0.75,215,162,0.346154,0.002451,0.217698,0.002704,0.130653,0.002556,0.086095,0.001965,0.045382,0.001416,0.029769,0.001585,0.022691,0.001289,0.02005,0.001078,0.019374,0.001162,0.013881,0.000824,0.00655,0.00057,0.005134,0.00057,0.007014,0.000824,0.007035,0.00057,0.004733,0.000697,0.003063,0.000824
275,0.9,240.44,0.75,212,158,0.345337,0.002382,0.215773,0.001581,0.128679,0.001159,0.084353,0.001623,0.044137,0.002045,0.029614,0.002192,0.022532,0.001728,0.019961,0.001159,0.018801,0.000822,0.013595,0.000822,0.006534,0.001075,0.005607,0.000991,0.006935,0.000906,0.007103,0.000906,0.004953,0.000569,0.003288,0.001075
277,0.89,240.39,0.74,210,156,0.357583,0.002641,0.221591,0.002313,0.131169,0.002008,0.086842,0.001528,0.045986,0.001157,0.030795,0.000808,0.022349,0.000698,0.019555,0.000808,0.019752,0.000808,0.01423,0.000808,0.006286,0.001004,0.005216,0.000698,0.006722,0.000698,0.007355,0.000567,0.006177,0.000415,0.003667,0.000698
279,0.89,240.29,0.75,214,161,0.348603,0.002277,0.215941,0.001468,0.12762,0.001085,0.083938,0.001362,0.044065,0.00183,0.029915,0.001915,0.023235,0.001723,0.019873,0.001085,0.019298,0.001085,0.013766,0.000702,0.006511,0.001085,0.005979,0.001468,0.00766,0.000915,0.007149,0.000702,0.005617,0.000574,0.003319,0.000404
281,0.89,240.11,0.75,208,155,0.348603,0.001,0.216238,0.001234,0.128598,0.001298,0.085917,0.001404,0.046278,0.000809,0.031299,0.000809,0.023043,0.001149,0.019213,0.000915,0.019447,0.000915,0.014298,0.000702,0.007043,0.000574,0.005511,0.000809,0.006872,0,0.007021,0.000404,0.005936,0.000404,0.003575,0.000404
283,0.87,239.89,0.74,207,154,0.334724,0.002492,0.211348,0.001777,0.128259,0.001471,0.085969,0.00141,0.046846,0.001287,0.031564,0.001083,0.02374,0.000919,0.020083,0.000409,0.020042,0.000572,0.015772,0.000715,0.007723,0.000919,0.006252,0.000572,0.007212,0.000409,0.007191,0.000572,0.005577,0.000572,0.004576,0.000572
284,0.87,239.75,0.74,207,154,0.331458,0.001072,0.209549,0.001355,0.126644,0.001416,0.084443,0.001295,0.045681,0.001355,0.031803,0.001234,0.024661,0.000587,0.020979,0.000405,0.020251,0.000809,0.015982,0,0.007769,0,0.006696,0.000708,0.007364,0.000587,0.007485,0.00091,0.005482,0.000708,0.00439,0.000405
286,0.86,240.21,0.74,208,154,0.333091,0.00122,0.212451,0.001159,0.129545,0.001078,0.086892,0.000813,0.048406,0.001362,0.033748,0.001078,0.027121,0.000915,0.022689,0.000712,0.02094,0.000569,0.015532,0.000813,0.008071,0.000569,0.007197,0.000407,0.00801,0.000569,0.007929,0,0.005449,0.000569,0.004432,0.000712
288,0.89,240.07,0.74,210,155,0.333091,0.001362,0.212512,0.000915,0.129484,0.00122,0.086404,0.000712,0.047431,0.000915,0.03326,0.000813,0.02767,0.000915,0.022994,0.000813,0.020615,0.000569,0.015309,0.000569,0.00738,0.000569,0.00738,0.000712,0.008071,0.000813,0.007766,0.000712,0.005266,0,0.003924,0.000569
290,0.88,239.93,0.74,212,157,0.340439,0.001164,0.215081,0.001226,0.129784,0.000914,0.08619,0.000582,0.04723,0.000914,0.033578,0.000997,0.027844,0.000914,0.022898,0.000416,0.021132,0.000582,0.01521,0.000706,0.008228,0.000706,0.008021,0.000416,0.008582,0.000416,0.007813,0,0.005361,0.000706,0.003636,0.00081
292,0.88,239.64,0.74,210,155,0.333908,0.002038,0.214195,0.001875,0.130616,0.001284,0.086901,0.00108,0.047791,0.001284,0.03324,0.00108,0.02733,0.00108,0.022866,0.000571,0.020299,0.000999,0.015041,0.000713,0.007663,0.000408,0.007969,0.000408,0.008254,0.000571,0.007989,0,0.005075,0.000571,0.003628,0
294,0.89,239.79,0.74,212,157,0.334724,0.00188,0.214984,0.001165,0.131548,0.000919,0.086827,0.001001,0.048378,0.001573,0.033628,0.001226,0.028295,0.001165,0.024148,0.000715,0.020696,0.000572,0.014853,0.000919,0.008499,0.000715,0.008948,0.000817,0.008969,0,0.008397,0.000409,0.005455,0.000572,0.003759,0.001083
296,0.89,240,0.73,211,155,0.334724,0.001348,0.216557,0.001532,0.133264,0.001226,0.088727,0.000919,0.049972,0.000817,0.034772,0.000817,0.029664,0.000572,0.02566,0.000409,0.022248,0.000572,0.016344,0.000409,0.009336,0.000409,0.00905,0.000409,0.009296,0.000409,0.008621,0.000572,0.005332,0.000715,0.004372,0.000572
298,0.9,239.88,0.73,212,155,0.332275,0.001156,0.216372,0.00071,0.134358,0.001156,0.091221,0.001217,0.052202,0.001075,0.035531,0.000994,0.029731,0.00071,0.025269,0.000568,0.021984,0.000811,0.016691,0.00071,0.009816,0.000406,0.008822,0.000406,0.008883,0.000406,0.009126,0.000568,0.005942,0.00071,0.004421,0.000568
300,0.89,239.87,0.73,213,156,0.332275,0.001582,0.216717,0.001359,0.134885,0.001298,0.092317,0.000913,0.053743,0.001359,0.036647,0.001359,0.029751,0.001217,0.024702,0.00071,0.021457,0.000568,0.01588,0.000811,0.0087,0.00071,0.008072,0.000811,0.008741,0.000568,0.009106,0.000568,0.006267,0.000568,0.005232,0.000406
302,0.9,239.4,0.73,215,158,0.343704,0.002308,0.219745,0.001825,0.135329,0.001951,0.092954,0.001909,0.0549,0.001636,0.038453,0.000713,0.029579,0.001301,0.02381,0.000923,0.021419,0.000713,0.015901,0.000399,0.008811,0.000399,0.007028,0.000399,0.007426,0,0.008223,0.000399,0.006147,0.000587,0.004825,0.000399
304,0.89,240.08,0.73,212,155,0.33799,0.002084,0.217597,0.001919,0.133657,0.001692,0.090604,0.001877,0.052254,0.001217,0.036885,0.001155,0.030408,0.000701,0.024446,0.000578,0.021186,0.000578,0.01574,0.000413,0.008458,0.000413,0.008252,0.000825,0.008788,0.000908,0.008623,0.000578,0.005879,0.000413,0.004497,0.000413
306,0.89,239.89,0.73,211,154,0.338806,0.001282,0.21773,0.001778,0.133856,0.001675,0.090512,0.001572,0.05176,0.001075,0.03594,0.00091,0.028516,0.00091,0.023926,0.000414,0.020762,0.000579,0.015137,0.000993,0.008437,0.000703,0.008003,0.000414,0.008789,0,0.008892,0.000806,0.006535,0.000806,0.004756,0.000414
308,0.89,240,0.72,208,150,0.324927,0.002281,0.214245,0.001725,0.134738,0.00115,0.091683,0.000813,0.053626,0.000575,0.036352,0.000813,0.030026,0.000813,0.024889,0.000714,0.020962,0.000416,0.015548,0.000714,0.007972,0.000912,0.008528,0.000714,0.009757,0.000813,0.009519,0.000416,0.006366,0.000714,0.005434,0.000714
310,0.88,239.78,0.72,207,149,0.324927,0.001825,0.214066,0.002122,0.133767,0.001289,0.090493,0.000912,0.05194,0.00123,0.035757,0.00115,0.030164,0.000992,0.025028,0.000912,0.021042,0.000575,0.015509,0.000813,0.007774,0.00115,0.008746,0.000575,0.0095,0.000714,0.009063,0.000575,0.006009,0.000813,0.005255,0.000714
312,0.88,239.49,0.72,208,150,0.324111,0.00178,0.213687,0.002275,0.134222,0.00186,0.091671,0.002156,0.053451,0.00178,0.036498,0.001919,0.02993,0.001721,0.024985,0.001147,0.020791,0.001009,0.01547,0.000712,0.008684,0.000712,0.008902,0.001088,0.009575,0.000574,0.009377,0.001009,0.006271,0.000574,0.00548,0.000415
314,0.88,239.8,0.72,207,149,0.325744,0.002982,0.214187,0.002386,0.133805,0.00173,0.091079,0.001352,0.053303,0.001352,0.036225,0.001471,0.03034,0.001352,0.024534,0.000716,0.020737,0.000577,0.015647,0.000418,0.008688,0.000815,0.009305,0.000915,0.009265,0.000577,0.009126,0.000418,0.006263,0.000716,0.005686,0.000716
315,0.87,239.92,0.72,206,148,0.322478,0.001299,0.212512,0.001299,0.133467,0.000709,0.091346,0.00122,0.054048,0.000807,0.036905,0.000571,0.030055,0.001083,0.024702,0.000807,0.020509,0.000571,0.015884,0.000709,0.009133,0,0.008975,0.000413,0.009034,0.000413,0.009015,0.000413,0.006633,0.000709,0.005688,0.000571
317,0.87,239.88,0.72,206,147,0.322478,0.002618,0.212354,0.002578,0.133723,0.001771,0.091228,0.001417,0.053714,0.001634,0.037338,0.001732,0.030626,0.001673,0.025135,0.001004,0.021277,0.000905,0.01612,0.000807,0.00866,0.001004,0.008719,0.001004,0.009526,0.000807,0.008798,0.000571,0.005688,0.000571,0.005117,0.000807
319,0.86,239.77,0.72,206,147,0.323294,0.001579,0.21305,0.00148,0.134318,0.001362,0.092367,0.001362,0.05458,0.001164,0.037708,0.001223,0.031019,0.000908,0.02508,0.00071,0.021212,0.000414,0.01622,0.000414,0.008958,0.001085,0.008939,0.00071,0.009866,0.000908,0.008939,0.000414,0.006255,0.000414,0.005663,0
321,0.86,239.76,0.71,204,145,0.322478,0.002559,0.212571,0.002204,0.134372,0.001732,0.092823,0.001083,0.055072,0.001634,0.038086,0.001535,0.031157,0.00122,0.025469,0.000413,0.02169,0.000413,0.016651,0.000709,0.008877,0.001004,0.008896,0.000709,0.009507,0.000709,0.009192,0.000709,0.006397,0,0.005196,0.001004
323,0.86,239.93,0.71,203,144,0.321662,0.001414,0.212268,0.001787,0.133777,0.001571,0.091979,0.001296,0.053931,0.001728,0.037322,0.002003,0.030391,0.001414,0.024521,0.001355,0.021027,0.001158,0.016413,0.000569,0.008756,0.000903,0.008364,0.000707,0.009306,0.000569,0.009188,0.000707,0.006125,0.000569,0.005556,0.001001
325,0.84,239.68,0.71,204,145,0.318396,0.001283,0.210891,0.000991,0.133254,0.000816,0.091512,0.000408,0.054219,0.000991,0.037604,0.001147,0.030627,0.001147,0.025283,0.000991,0.021338,0,0.016207,0.000583,0.008842,0.0007,0.008395,0.000913,0.009445,0.000408,0.009095,0,0.006316,0.0007,0.00513,0.000408
327,0.86,240.08,0.71,204,145,0.318396,0.001088,0.211104,0.00136,0.133799,0.001088,0.092678,0.001283,0.05486,0.00136,0.037448,0.00173,0.030491,0.001224,0.02468,0.000816,0.020774,0.000408,0.016324,0.000583,0.009309,0.0007,0.008706,0.001088,0.009192,0.0007,0.008959,0.0007,0.00651,0.000408,0.005519,0.000583
329,0.85,240.26,0.71,203,145,0.312681,0.001584,0.209319,0.001775,0.133649,0.001679,0.092407,0.001775,0.054754,0.001584,0.036986,0.001412,0.029657,0.001221,0.024333,0.001088,0.02063,0.001221,0.016146,0.000573,0.008378,0.000821,0.008187,0.001088,0.009256,0.000706,0.009447,0.000706,0.006737,0.000821,0.005382,0.000401
331,0.86,240,0.71,203,145,0.315947,0.001234,0.210522,0.001292,0.134139,0.000714,0.093006,0.001234,0.05465,0.001234,0.037141,0.001292,0.030218,0.001292,0.02451,0.00081,0.020827,0.000579,0.016603,0.000579,0.008678,0.00081,0.008253,0.001003,0.00943,0.00081,0.009063,0.000405,0.006074,0,0.005322,0.000579
333,0.85,240.54,0.71,203,144,0.313498,0.000995,0.209789,0.001148,0.134132,0.000823,0.093204,0.001148,0.055566,0.000823,0.038097,0.000995,0.030098,0.000823,0.024549,0.000918,0.020742,0.000574,0.016896,0.000402,0.008706,0.000402,0.007979,0.000708,0.008917,0.000574,0.009089,0.000823,0.006238,0.000574,0.005759,0.000574
335,0.85,240.13,0.71,202,143,0.312681,0.002386,0.209224,0.001641,0.134107,0.000992,0.092159,0.001355,0.054715,0.001164,0.03773,0.00147,0.030974,0.001355,0.025497,0.000992,0.020898,0.000573,0.016584,0,0.008722,0.000401,0.00876,0.000706,0.009695,0.000401,0.009199,0.000573,0.006412,0,0.005764,0.000821
337,0.85,240.5,0.71,201,142,0.309416,0.001964,0.208021,0.001076,0.134519,0.001001,0.093387,0.001416,0.055881,0.001284,0.037657,0.000906,0.029763,0.000585,0.024494,0.000699,0.020981,0.000699,0.017695,0,0.009046,0.000415,0.008007,0.000812,0.008725,0.000415,0.009405,0.000415,0.006497,0.000415,0.00593,0.000415
339,0.85,240.42,0.7,200,141,0.320845,0.001684,0.211749,0.00141,0.134456,0.000999,0.093665,0.001077,0.055811,0.001234,0.039264,0.001234,0.031333,0.000587,0.024694,0.000705,0.021659,0.000587,0.016665,0.000587,0.00893,0.000822,0.008538,0.000411,0.009067,0.000705,0.008891,0.000587,0.006541,0.000587,0.005385,0
341,0.84,240.25,0.71,201,142,0.307783,0.00092,0.207524,0.000714,0.134279,0.000413,0.093139,0.00092,0.05523,0.001296,0.037271,0.000996,0.030245,0.000996,0.024609,0.000413,0.020758,0.000582,0.017471,0.001353,0.009149,0.00092,0.007721,0.000413,0.008904,0,0.009336,0.000808,0.006011,0.000714,0.005429,0.000582
343,0.84,240.16,0.71,202,143,0.307783,0.001409,0.207073,0.001296,0.133997,0.000996,0.093928,0.000996,0.055868,0.000714,0.038473,0.00092,0.030771,0.000582,0.024778,0,0.02166,0.000582,0.017752,0,0.008566,0.000413,0.007157,0.000714,0.008416,0.000582,0.009336,0.000582,0.006237,0.00092,0.005222,0
345,0.84,240.23,0.71,200,141,0.307783,0.001691,0.206848,0.001146,0.133265,0.001221,0.092406,0.000714,0.054666,0.000714,0.038022,0.001146,0.031034,0.000714,0.024741,0.00109,0.02089,0.000808,0.0167,0.000714,0.008134,0,0.007834,0.000413,0.009073,0.000714,0.009017,0,0.00588,0.000714,0.004903,0.000714
347,0.83,240.63,0.71,199,141,0.313498,0.000995,0.208699,0.000918,0.13262,0.000574,0.09152,0.000402,0.054495,0.001148,0.038097,0.001072,0.0314,0.000918,0.0252,0.000402,0.021545,0.000574,0.017144,0.000402,0.008917,0.000574,0.009108,0.000708,0.009548,0.000708,0.009414,0,0.006027,0.000574,0.005396,0.000995
348,0.83,240.67,0.71,201,142,0.308599,0.001224,0.207397,0.001733,0.133543,0.001733,0.092463,0.001224,0.054981,0.001224,0.03769,0.001526,0.030777,0.00081,0.024938,0.000923,0.020964,0.000584,0.017253,0.00081,0.008777,0.000923,0.008043,0.000584,0.009229,0.00081,0.00938,0.000584,0.00631,0.000414,0.005594,0.000414
350,0.83,240.32,0.71,201,142,0.308599,0.001959,0.206982,0.001469,0.13262,0.001469,0.092576,0.000904,0.055244,0.000716,0.038537,0.000998,0.031267,0.000904,0.025447,0,0.021849,0.00081,0.017555,0.000584,0.008947,0.00081,0.007478,0.00081,0.00874,0.000414,0.009097,0.000414,0.006197,0.000716,0.004765,0.000584
352,0.83,239.85,0.7,200,140,0.307783,0.00216,0.207224,0.001728,0.134054,0.001409,0.093928,0.001465,0.056995,0.001522,0.038867,0.001221,0.029888,0.000996,0.023651,0.000714,0.020739,0.000714,0.017245,0,0.009412,0,0.007702,0.000714,0.008247,0.000582,0.00928,0.000582,0.006706,0.000582,0.006162,0
