time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
315,0.11,238.39,0.49,25,12,0.030207,0.001228,0.025198,0.001003,0.02213,0.001003,0.019394,0.000409,0.013817,0,0.009705,0,0.006182,0,0.003171,0.000409,0.002806,0.000579,0.003197,0.000409,0.003352,0,0.002353,0,0.002087,0.000409,0.001532,0.000409,0.000579,0,0.001158,0.000409
317,0.11,238.37,0.48,25,12,0.030207,0.000824,0.025393,0.000583,0.022423,0.000714,0.019665,0.000583,0.0141,0.000413,0.009996,0,0.006265,0,0.003545,0,0.002972,0.000583,0.003497,0,0.0034,0,0.002885,0,0.00222,0,0.001429,0,0.000714,0.000413,0.001165,0
319,0.11,238.26,0.48,25,12,0.030207,0.000822,0.025317,0.000581,0.022705,0.000822,0.019679,0.000712,0.014229,0.000581,0.009652,0.000411,0.006217,0.000411,0.003363,0,0.00299,0.000918,0.00358,0.000581,0.003461,0,0.003413,0,0.002395,0,0.001694,0,0.000822,0,0.001232,0
321,0.11,238.23,0.48,25,12,0.02939,0.000807,0.024891,0.000807,0.02238,0.0007,0.01944,0.000404,0.014336,0.000404,0.009938,0,0.006128,0,0.003545,0.000572,0.003155,0.000572,0.003615,0,0.003356,0,0.003405,0,0.002391,0,0.00134,0,0.000572,0.000404,0.00099,0
323,0.11,238.38,0.48,25,12,0.02939,0.000405,0.025015,0.000574,0.022079,0.000405,0.019322,0.000405,0.013759,0,0.009884,0,0.006275,0.000574,0.003763,0.000405,0.002841,0.000813,0.003347,0,0.003222,0,0.002535,0.000405,0.002502,0.000405,0.001406,0.000405,0.000994,0.000405,0.001218,0.000405
325,0.11,238.15,0.48,25,12,0.02939,0.000569,0.024543,0.000404,0.022158,0.000404,0.019334,0,0.013997,0.000404,0.009757,0,0.005905,0.000698,0.003713,0,0.002876,0.000569,0.003511,0,0.00332,0,0.003145,0,0.002515,0,0.001507,0,0.000805,0.000404,0.000569,0
327,0.11,238.55,0.49,25,12,0.02939,0.000703,0.02475,0,0.02222,0.000574,0.019313,0.000405,0.014238,0,0.010108,0,0.006192,0.000405,0.003674,0,0.002897,0.000405,0.00322,0,0.003417,0,0.003143,0,0.002434,0,0.001462,0,0.001148,0.000405,0.000703,0.000405
329,0.11,238.72,0.48,25,12,0.030207,0.000411,0.025813,0.000581,0.022537,0.000411,0.019488,0.000581,0.014283,0,0.010146,0,0.006567,0,0.003649,0.000581,0.002813,0.000581,0.003695,0,0.003309,0,0.003555,0,0.002247,0,0.001925,0,0.00082,0,0.001086,0
331,0.11,238.44,0.48,25,12,0.030207,0.000584,0.025297,0.000584,0.022463,0.000413,0.019665,0.000413,0.01434,0,0.010319,0,0.006292,0.000584,0.003457,0,0.002861,0.000584,0.003278,0.000715,0.003381,0,0.003201,0,0.002336,0,0.00149,0,0.000924,0.000413,0.001169,0
333,0.11,238.96,0.48,25,12,0.02939,0.000407,0.025417,0,0.022195,0.000407,0.019747,0,0.014432,0.000407,0.010291,0.000578,0.006567,0,0.003717,0,0.002885,0.000407,0.00329,0,0.003414,0,0.002483,0,0.002309,0,0.00158,0,0.00108,0,0.000578,0
335,0.11,238.56,0.48,25,12,0.030207,0.000712,0.025343,0.000581,0.022478,0.000712,0.020116,0,0.014419,0,0.010192,0.000411,0.006169,0.000411,0.00344,0.000581,0.002937,0.000712,0.003186,0.000411,0.003317,0,0.00344,0.000411,0.002467,0,0.001482,0,0.00092,0,0.001163,0.000411
337,0.11,238.91,0.48,25,12,0.02939,0,0.025141,0.00057,0.022172,0.000404,0.019402,0.000404,0.014283,0,0.010148,0,0.006682,0,0.003737,0.000404,0.002933,0.000698,0.003198,0,0.003299,0,0.002933,0,0.00245,0.000404,0.001613,0,0.000805,0.000404,0.000901,0.000404
339,0.11,238.83,0.48,25,12,0.030207,0.000824,0.025343,0.000413,0.022769,0,0.020002,0,0.014526,0,0.010441,0.000714,0.006573,0,0.003689,0.000413,0.002917,0.000583,0.00345,0.000413,0.003689,0,0.003802,0,0.002507,0.000413,0.001798,0,0.000922,0,0.000583,0.000413
341,0.11,238.67,0.48,25,12,0.030207,0.000583,0.025618,0,0.022521,0.000411,0.020068,0,0.014541,0,0.010631,0.000411,0.006243,0.000583,0.003566,0.000411,0.002823,0.000411,0.003492,0,0.003588,0,0.003267,0.000411,0.002699,0,0.001484,0,0.001008,0,0.001008,0
343,0.11,238.81,0.48,25,12,0.02939,0.000703,0.024843,0.000407,0.022005,0,0.019592,0.000407,0.014241,0,0.010297,0,0.006451,0.000703,0.003941,0,0.003121,0.000703,0.003302,0.000703,0.003658,0.000407,0.003121,0,0.002538,0.000407,0.001466,0,0.000996,0,0.000703,0.000407
345,0.11,238.53,0.48,25,12,0.02939,0.000701,0.025221,0.000405,0.021908,0,0.019578,0,0.014091,0.000405,0.009789,0,0.006139,0,0.003313,0,0.003001,0.000809,0.003238,0.000405,0.003459,0,0.003338,0.000405,0.002429,0,0.00146,0,0.000572,0,0.001071,0.000572
347,0.11,239.04,0.48,25,12,0.030207,0.000409,0.025371,0.000409,0.022198,0.000409,0.019145,0,0.013925,0.000409,0.010022,0.000409,0.006281,0,0.003494,0,0.00314,0.000579,0.003322,0.000409,0.003724,0,0.00292,0,0.002124,0,0.001416,0,0.000708,0,0.000817,0
349,0.11,239.11,0.48,25,12,0.02939,0.001349,0.025607,0.000814,0.022543,0.001523,0.0197,0.000814,0.014396,0.001152,0.010207,0.000997,0.006822,0.000909,0.003946,0.000407,0.002963,0.000909,0.003127,0,0.003381,0.000705,0.003405,0,0.002441,0,0.001222,0,0.001076,0.000705,0.001286,0.000576
351,0.11,238.81,0.48,25,12,0.02939,0,0.025001,0,0.022237,0.000404,0.019365,0,0.013996,0,0.010074,0,0.006295,0,0.003929,0,0.003096,0,0.003249,0,0.003442,0,0.003419,0.000404,0.00258,0.000404,0.001509,0,0.000987,0,0.001396,0.00057
353,0.11,238.53,0.48,25,12,0.02939,0.000809,0.025117,0.000809,0.022179,0.0007,0.019386,0.0007,0.014064,0.000404,0.010212,0.0007,0.006594,0,0.003814,0,0.002944,0.000404,0.003432,0,0.003432,0,0.002357,0,0.002425,0,0.001401,0.000404,0.00099,0,0.00099,0
355,0.11,239.47,0.48,25,12,0.030207,0.000411,0.025057,0,0.022251,0,0.019525,0,0.014058,0.000411,0.009838,0,0.006357,0,0.003372,0,0.002913,0.000411,0.003591,0,0.003591,0,0.003027,0.000411,0.002506,0,0.001597,0,0.001165,0,0.001235,0
357,0.11,239.26,0.48,25,12,0.030207,0.001237,0.025349,0.000583,0.02283,0.000824,0.019545,0.000413,0.014349,0.000715,0.01028,0,0.006243,0.000413,0.003549,0.000583,0.002887,0.000413,0.003402,0.000413,0.003326,0,0.003597,0,0.002609,0,0.001702,0.000413,0.001167,0,0.001167,0.000413
358,0.11,239.28,0.48,25,12,0.02939,0,0.025173,0,0.022016,0,0.019458,0,0.014064,0.000407,0.01034,0,0.006555,0.000407,0.003439,0,0.002942,0.000407,0.003213,0,0.00334,0.000407,0.002515,0.000407,0.002345,0.000407,0.001527,0,0.000999,0,0.000816,0
360,0.11,239.06,0.48,25,12,0.030207,0.000575,0.025056,0.000704,0.022412,0.000575,0.019572,0,0.014366,0.000575,0.009987,0,0.006514,0,0.00394,0.000406,0.002872,0.000575,0.003376,0.000406,0.0034,0,0.002472,0.000575,0.00257,0,0.001521,0,0.000909,0,0.000909,0
362,0.11,238.82,0.48,25,12,0.02939,0.000809,0.025218,0.000572,0.022672,0.000701,0.019905,0.000405,0.014342,0,0.01048,0,0.006811,0.000405,0.003925,0.000572,0.002746,0,0.003412,0,0.00329,0,0.003313,0,0.002463,0.000405,0.00181,0.000405,0.001281,0,0.000906,0.000701
364,0.11,238.98,0.48,25,12,0.030207,0.000701,0.025553,0.000404,0.022657,0.000809,0.019576,0.000701,0.013724,0.000572,0.009821,0.000404,0.006368,0.000404,0.003792,0,0.003236,0.000404,0.003639,0.000404,0.003407,0.000404,0.003236,0.000404,0.002742,0,0.001458,0.000404,0.000404,0,0.001069,0.000572
