time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
325,0.04,236.87,0.54,8,4,0.009797,0,0.009118,0,0.007327,0,0.005456,0,0.004192,0,0.003422,0,0.002937,0,0.00242,0,0.001934,0,0.001711,0,0.001562,0,0.001454,0,0.001067,0,0.000988,0,0.000902,0,0.001067,0
327,0.04,237.51,0.54,8,4,0.009797,0,0.008753,0,0.007188,0,0.005306,0,0.003979,0,0.003072,0,0.002884,0,0.002433,0,0.002154,0,0.001744,0,0.001497,0,0.001385,0,0.001326,0,0.000895,0,0.001058,0,0.000895,0
329,0.04,237.63,0.54,8,4,0.009797,0,0.009008,0,0.007428,0,0.005463,0,0.004096,0,0.003312,0,0.00284,0,0.002572,0,0.002008,0,0.00184,0,0.001656,0,0.001448,0,0.00127,0,0.001332,0,0.001063,0,0.000803,0
331,0.04,237.3,0.54,8,4,0.009797,0,0.008829,0,0.007215,0,0.00553,0,0.004039,0,0.003241,0,0.002828,0,0.002409,0,0.002058,0,0.001584,0,0.001482,0,0.001314,0,0.001372,0,0.001048,0,0.000886,0,0.00097,0
333,0.04,237.61,0.54,8,4,0.009797,0,0.008928,0,0.007415,0,0.005761,0,0.004249,0,0.003326,0,0.002736,0,0.002519,0,0.002172,0,0.001711,0,0.001509,0,0.001338,0,0.00121,0,0.00121,0,0.001067,0,0.000807,0
335,0.04,237.49,0.54,8,4,0.009797,0,0.009047,0,0.00742,0,0.005747,0,0.004193,0,0.003392,0,0.002895,0,0.002432,0,0.002107,0,0.001622,0,0.001517,0,0.001461,0,0.001345,0,0.001216,0,0.001073,0,0.000906,0
336,0.04,237.75,0.54,8,4,0.009797,0,0.00902,0,0.007496,0,0.005756,0,0.004149,0,0.003323,0,0.002821,0,0.002384,0,0.002055,0,0.001802,0,0.001508,0,0.001274,0,0.001209,0,0.001066,0,0.001209,0,0.001066,0
338,0.04,237.66,0.54,8,4,0.010613,0,0.009549,0,0.007843,0,0.006039,0,0.004554,0,0.003563,0,0.002899,0,0.002572,0,0.002156,0,0.001794,0,0.001691,0,0.001402,0,0.001337,0,0.000946,0,0.000946,0,0.000946,0
340,0.04,237.5,0.54,8,4,0.009797,0,0.008702,0,0.007257,0,0.005624,0,0.004083,0,0.003302,0,0.002763,0,0.002496,0,0.002013,0,0.001809,0,0.001423,0,0.001368,0,0.001249,0,0.001116,0,0.001116,0,0.001045,0
342,0.04,237.13,0.54,8,4,0.009797,0,0.008936,0,0.007349,0,0.005539,0,0.004131,0,0.003381,0,0.002853,0,0.002307,0,0.001939,0,0.001724,0,0.001679,0,0.00137,0,0.001312,0,0.001047,0,0.001047,0,0.000885,0
344,0.04,237.49,0.55,8,4,0.009797,0,0.009167,0,0.007552,0,0.0057,0,0.00429,0,0.003357,0,0.00285,0,0.00251,0,0.002076,0,0.001775,0,0.001524,0,0.001411,0,0.001152,0,0.001287,0,0.000911,0,0.001152,0
346,0.04,237.65,0.54,8,4,0.009797,0,0.008833,0,0.007253,0,0.005566,0,0.004065,0,0.003287,0,0.002847,0,0.002521,0,0.002147,0,0.001782,0,0.001595,0,0.001437,0,0.001196,0,0.00126,0,0.001196,0,0.000976,0
348,0.04,237.86,0.54,8,4,0.010613,0,0.009445,0,0.007931,0,0.005913,0,0.004452,0,0.003475,0,0.00291,0,0.002685,0,0.002286,0,0.002036,0,0.00175,0,0.001698,0,0.00147,0,0.001274,0,0.00104,0,0.000849,0
350,0.04,237.49,0.54,8,4,0.009797,0,0.008911,0,0.007352,0,0.005647,0,0.004226,0,0.003317,0,0.002961,0,0.002461,0,0.002036,0,0.001694,0,0.001546,0,0.001383,0,0.001263,0,0.000978,0,0.00113,0,0.000978,0
352,0.04,237.28,0.54,8,4,0.009797,0,0.009259,0,0.007578,0,0.005853,0,0.004247,0,0.00328,0,0.002818,0,0.002667,0,0.002191,0,0.001908,0,0.001467,0,0.001349,0,0.001076,0,0.001286,0,0.000909,0,0.000996,0
354,0.04,237.9,0.54,8,4,0.009797,0,0.008985,0,0.007496,0,0.005801,0,0.004152,0,0.003257,0,0.002879,0,0.002443,0,0.002154,0,0.00191,0,0.001468,0,0.00135,0,0.00135,0,0.00135,0,0.001152,0,0.000814,0
356,0.04,238.19,0.54,8,4,0.009797,0,0.008856,0,0.007277,0,0.005684,0,0.004152,0,0.00332,0,0.002758,0,0.002461,0,0.00201,0,0.001762,0,0.001527,0,0.001246,0,0.001246,0,0.001246,0,0.001043,0,0.001043,0
358,0.04,237.85,0.54,8,4,0.009797,0,0.008859,0,0.007395,0,0.00567,0,0.004164,0,0.003249,0,0.002807,0,0.002511,0,0.002211,0,0.001819,0,0.001537,0,0.001375,0,0.001191,0,0.001255,0,0.001191,0,0.001191,0
360,0.04,237.85,0.54,8,4,0.009797,0,0.008978,0,0.007306,0,0.005406,0,0.003961,0,0.003258,0,0.002855,0,0.00248,0,0.001921,0,0.001664,0,0.001359,0,0.001569,0,0.00124,0,0.001037,0,0.000877,0,0.000877,0
362,0.04,237.59,0.54,8,4,0.009797,0,0.00911,0,0.007464,0,0.005902,0,0.004309,0,0.00344,0,0.002923,0,0.002564,0,0.00222,0,0.001986,0,0.00157,0,0.001345,0,0.001345,0,0.001216,0,0.001282,0,0.000906,0
364,0.04,237.86,0.54,8,4,0.009797,0,0.009241,0,0.007461,0,0.005719,0,0.004263,0,0.003277,0,0.002845,0,0.002473,0,0.002072,0,0.001772,0,0.001574,0,0.001408,0,0.001285,0,0.001219,0,0.00115,0,0.001075,0
366,0.04,237.31,0.54,8,4,0.009797,0,0.008824,0,0.007458,0,0.005552,0,0.0042,0,0.003189,0,0.002791,0,0.002425,0,0.002183,0,0.001738,0,0.001437,0,0.00126,0,0.001437,0,0.001322,0,0.001196,0,0.001055,0
367,0.04,237.74,0.54,8,4,0.009797,0,0.008883,0,0.007169,0,0.005364,0,0.004036,0,0.003131,0,0.002697,0,0.002352,0,0.002104,0,0.001687,0,0.001733,0,0.001257,0,0.001378,0,0.001257,0,0.001193,0,0.000795,0
369,0.04,237.86,0.55,8,4,0.010613,0,0.009438,0,0.008005,0,0.005915,0,0.004452,0,0.003354,0,0.002988,0,0.002605,0,0.002353,0,0.001842,0,0.001636,0,0.001268,0,0.001336,0,0.001118,0,0.001118,0,0.000845,0
371,0.04,237.51,0.54,8,4,0.009797,0,0.009054,0,0.007486,0,0.005731,0,0.004151,0,0.00321,0,0.00278,0,0.002305,0,0.002161,0,0.001655,0,0.001605,0,0.001269,0,0.001331,0,0.001204,0,0.000802,0,0.000898,0
373,0.04,237.94,0.54,8,4,0.009797,0,0.008744,0,0.007346,0,0.005553,0,0.004141,0,0.003222,0,0.002915,0,0.002661,0,0.002244,0,0.001774,0,0.00143,0,0.001254,0,0.001254,0,0.001254,0,0.001122,0,0.000687,0
375,0.04,237.67,0.54,8,4,0.009797,0,0.008691,0,0.00723,0,0.005559,0,0.00399,0,0.003352,0,0.002903,0,0.00259,0,0.00209,0,0.001894,0,0.001478,0,0.001369,0,0.001249,0,0.001185,0,0.001185,0,0.001118,0
377,0.04,238.1,0.54,8,4,0.009797,0,0.008857,0,0.007275,0,0.005624,0,0.004131,0,0.003215,0,0.002987,0,0.002502,0,0.002273,0,0.001939,0,0.001481,0,0.00137,0,0.001312,0,0.000969,0,0.001119,0,0.000969,0
379,0.04,237.74,0.54,8,4,0.009797,0,0.008946,0,0.007348,0,0.005534,0,0.004148,0,0.003052,0,0.002695,0,0.002316,0,0.002026,0,0.001732,0,0.001433,0,0.001433,0,0.001376,0,0.001124,0,0.001192,0,0.000973,0
381,0.04,237.76,0.54,8,4,0.009797,0,0.009119,0,0.007413,0,0.005795,0,0.004136,0,0.003353,0,0.002925,0,0.002579,0,0.002216,0,0.001824,0,0.001435,0,0.001194,0,0.001435,0,0.00132,0,0.001125,0,0.00089,0
383,0.04,237.83,0.53,8,4,0.009797,0,0.00909,0,0.007611,0,0.00572,0,0.004324,0,0.003294,0,0.002831,0,0.002519,0,0.002043,0,0.001872,0,0.001529,0,0.001355,0,0.001473,0,0.001226,0,0.001156,0,0.001081,0
